Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-11-03,26.040000915527344,26.059999465942383,25.565000534057617,25.780000686645508,25.780000686645508,2367600,AXTA,1.1384794259013942,1.0612878154237024,1.2660976927962817,1.1598423641651217,-0.0213629382637274,-0.2240261341557117,-0.1188241426841851,1148600000.0,1484100000.0,5651800000.0,1339700000.0,45000000.0,,7036500000.0,250600000.0,17300000.0,493600000.0,537900000.0,1245800000.0,-888600000.0,625900000.0,1341300000.0,1065200000.0,54900000.0,-470200000.0,1165200000.0,2850300000.0,700000.0,-1054700000.0,862700000.0,4048700000.0,536700000.0,482900000.0,,146200000.0,-5000000.0,-16800000.0,-22300000.0,52100000.0,4000000.0,82500000.0,217700000.0,-25100000.0,11600000.0,233400000.0,80000000.0,8800000.0,10700000.0,-150800000.0,-5500000.0,10000000.0,-13800000.0,4400000.0
2020-11-04,25.700000762939453,26.280000686645508,25.21999931335449,25.90999984741211,25.90999984741211,3150300,AXTA,1.121960627789341,1.0690853309945554,1.2690081536762066,1.152631411002053,-0.0306707832127119,-0.2134945285026437,-0.1181994057396851,1148600000.0,1484100000.0,5651800000.0,1339700000.0,45000000.0,,7036500000.0,250600000.0,17300000.0,493600000.0,537900000.0,1245800000.0,-888600000.0,625900000.0,1341300000.0,1065200000.0,54900000.0,-470200000.0,1165200000.0,2850300000.0,700000.0,-1054700000.0,862700000.0,4048700000.0,536700000.0,482900000.0,,146200000.0,-5000000.0,-16800000.0,-22300000.0,52100000.0,4000000.0,82500000.0,217700000.0,-25100000.0,11600000.0,233400000.0,80000000.0,8800000.0,10700000.0,-150800000.0,-5500000.0,10000000.0,-13800000.0,4400000.0
2020-11-05,26.309999465942383,26.895000457763672,26.270000457763672,26.530000686645508,26.530000686645508,3720100,AXTA,1.0866942773287716,1.038446985451021,1.2231436081067997,1.1314046287997348,-0.0447103514709632,-0.2147373254094464,-0.1190744553640461,1148600000.0,1484100000.0,5651800000.0,1339700000.0,45000000.0,,7036500000.0,250600000.0,17300000.0,493600000.0,537900000.0,1245800000.0,-888600000.0,625900000.0,1341300000.0,1065200000.0,54900000.0,-470200000.0,1165200000.0,2850300000.0,700000.0,-1054700000.0,862700000.0,4048700000.0,536700000.0,482900000.0,,146200000.0,-5000000.0,-16800000.0,-22300000.0,52100000.0,4000000.0,82500000.0,217700000.0,-25100000.0,11600000.0,233400000.0,80000000.0,8800000.0,10700000.0,-150800000.0,-5500000.0,10000000.0,-13800000.0,4400000.0
2020-11-06,26.71999931335449,26.84000015258789,26.43000030517578,26.51000022888184,26.51000022888184,2319800,AXTA,1.0935495858477753,1.027536761068791,1.2067144283260334,1.13153473850806,-0.0379851526602845,-0.2385218576263517,-0.1304036662079288,1148600000.0,1484100000.0,5651800000.0,1339700000.0,45000000.0,,7036500000.0,250600000.0,17300000.0,493600000.0,537900000.0,1245800000.0,-888600000.0,625900000.0,1341300000.0,1065200000.0,54900000.0,-470200000.0,1165200000.0,2850300000.0,700000.0,-1054700000.0,862700000.0,4048700000.0,536700000.0,482900000.0,,146200000.0,-5000000.0,-16800000.0,-22300000.0,52100000.0,4000000.0,82500000.0,217700000.0,-25100000.0,11600000.0,233400000.0,80000000.0,8800000.0,10700000.0,-150800000.0,-5500000.0,10000000.0,-13800000.0,4400000.0
2020-11-09,28.040000915527344,28.89999961853028,27.38999938964844,27.8799991607666,27.8799991607666,4147300,AXTA,1.025825008693556,0.9730989948860752,1.1341464057046966,1.0952501884521426,-0.0694251797585865,-0.2459304983273763,-0.158250971561175,1148600000.0,1484100000.0,5651800000.0,1339700000.0,45000000.0,,7036500000.0,250600000.0,17300000.0,493600000.0,537900000.0,1245800000.0,-888600000.0,625900000.0,1341300000.0,1065200000.0,54900000.0,-470200000.0,1165200000.0,2850300000.0,700000.0,-1054700000.0,862700000.0,4048700000.0,536700000.0,482900000.0,,146200000.0,-5000000.0,-16800000.0,-22300000.0,52100000.0,4000000.0,82500000.0,217700000.0,-25100000.0,11600000.0,233400000.0,80000000.0,8800000.0,10700000.0,-150800000.0,-5500000.0,10000000.0,-13800000.0,4400000.0
2020-11-10,28.100000381469727,28.489999771118164,27.475000381469727,28.040000915527344,28.040000915527344,3225000,AXTA,1.019971449631169,0.96398002154406,1.1219685469785938,1.0839984978705262,-0.0640270482393572,-0.2460478819007178,-0.1654449575843792,1148600000.0,1484100000.0,5651800000.0,1339700000.0,45000000.0,,7036500000.0,250600000.0,17300000.0,493600000.0,537900000.0,1245800000.0,-888600000.0,625900000.0,1341300000.0,1065200000.0,54900000.0,-470200000.0,1165200000.0,2850300000.0,700000.0,-1054700000.0,862700000.0,4048700000.0,536700000.0,482900000.0,,146200000.0,-5000000.0,-16800000.0,-22300000.0,52100000.0,4000000.0,82500000.0,217700000.0,-25100000.0,11600000.0,233400000.0,80000000.0,8800000.0,10700000.0,-150800000.0,-5500000.0,10000000.0,-13800000.0,4400000.0
2020-11-11,27.989999771118164,28.14999961853028,27.200000762939453,27.6299991607666,27.6299991607666,2646900,AXTA,1.039087946308721,0.998914267817298,1.1433225158198457,1.0757014096148303,-0.0366134633061094,-0.1974826641152645,-0.1525693162474837,1148600000.0,1484100000.0,5651800000.0,1339700000.0,45000000.0,,7036500000.0,250600000.0,17300000.0,493600000.0,537900000.0,1245800000.0,-888600000.0,625900000.0,1341300000.0,1065200000.0,54900000.0,-470200000.0,1165200000.0,2850300000.0,700000.0,-1054700000.0,862700000.0,4048700000.0,536700000.0,482900000.0,,146200000.0,-5000000.0,-16800000.0,-22300000.0,52100000.0,4000000.0,82500000.0,217700000.0,-25100000.0,11600000.0,233400000.0,80000000.0,8800000.0,10700000.0,-150800000.0,-5500000.0,10000000.0,-13800000.0,4400000.0
2020-11-12,27.32999992370605,27.540000915527344,26.604999542236328,26.81999969482422,26.81999969482422,1871400,AXTA,1.077926926784836,1.0611483746573245,1.170395218002413,1.1099785439559162,-0.0320516171710802,-0.169356769071072,-0.1412563253408556,1148600000.0,1484100000.0,5651800000.0,1339700000.0,45000000.0,,7036500000.0,250600000.0,17300000.0,493600000.0,537900000.0,1245800000.0,-888600000.0,625900000.0,1341300000.0,1065200000.0,54900000.0,-470200000.0,1165200000.0,2850300000.0,700000.0,-1054700000.0,862700000.0,4048700000.0,536700000.0,482900000.0,,146200000.0,-5000000.0,-16800000.0,-22300000.0,52100000.0,4000000.0,82500000.0,217700000.0,-25100000.0,11600000.0,233400000.0,80000000.0,8800000.0,10700000.0,-150800000.0,-5500000.0,10000000.0,-13800000.0,4400000.0
2020-11-13,27.18000030517578,27.934999465942383,27.059999465942383,27.81999969482422,27.81999969482422,2307600,AXTA,1.0337886608328215,1.0416966161084438,1.13407618918595,1.0836109391783006,-0.0498222783454791,-0.1563400539737622,-0.1609272989150787,1148600000.0,1484100000.0,5651800000.0,1339700000.0,45000000.0,,7036500000.0,250600000.0,17300000.0,493600000.0,537900000.0,1245800000.0,-888600000.0,625900000.0,1341300000.0,1065200000.0,54900000.0,-470200000.0,1165200000.0,2850300000.0,700000.0,-1054700000.0,862700000.0,4048700000.0,536700000.0,482900000.0,,146200000.0,-5000000.0,-16800000.0,-22300000.0,52100000.0,4000000.0,82500000.0,217700000.0,-25100000.0,11600000.0,233400000.0,80000000.0,8800000.0,10700000.0,-150800000.0,-5500000.0,10000000.0,-13800000.0,4400000.0
2020-11-16,28.479999542236328,28.48500061035156,28.040000915527344,28.299999237060547,28.299999237060547,1753400,AXTA,1.0303887149659474,1.0070671649587022,1.135689054986234,1.0745618956570646,-0.0441731806911172,-0.1676628430283326,-0.1411663412134312,1148600000.0,1484100000.0,5651800000.0,1339700000.0,45000000.0,,7036500000.0,250600000.0,17300000.0,493600000.0,537900000.0,1245800000.0,-888600000.0,625900000.0,1341300000.0,1065200000.0,54900000.0,-470200000.0,1165200000.0,2850300000.0,700000.0,-1054700000.0,862700000.0,4048700000.0,536700000.0,482900000.0,,146200000.0,-5000000.0,-16800000.0,-22300000.0,52100000.0,4000000.0,82500000.0,217700000.0,-25100000.0,11600000.0,233400000.0,80000000.0,8800000.0,10700000.0,-150800000.0,-5500000.0,10000000.0,-13800000.0,4400000.0
2020-11-17,28.1200008392334,28.604999542236328,27.65999984741211,28.3700008392334,28.3700008392334,2465700,AXTA,1.022206525982733,1.008812125223989,1.1434613206583737,1.0716898328073,-0.049483306824567,-0.1863285056141743,-0.1309547143964291,1148600000.0,1484100000.0,5651800000.0,1339700000.0,45000000.0,,7036500000.0,250600000.0,17300000.0,493600000.0,537900000.0,1245800000.0,-888600000.0,625900000.0,1341300000.0,1065200000.0,54900000.0,-470200000.0,1165200000.0,2850300000.0,700000.0,-1054700000.0,862700000.0,4048700000.0,536700000.0,482900000.0,,146200000.0,-5000000.0,-16800000.0,-22300000.0,52100000.0,4000000.0,82500000.0,217700000.0,-25100000.0,11600000.0,233400000.0,80000000.0,8800000.0,10700000.0,-150800000.0,-5500000.0,10000000.0,-13800000.0,4400000.0
2020-11-18,28.450000762939453,28.540000915527344,28.184999465942383,28.190000534057617,28.190000534057617,1162500,AXTA,1.02021992493883,0.9879389802714932,1.1585668403217688,1.0797196178315844,-0.0594996928927544,-0.1857413937838524,-0.1385263229152187,1148600000.0,1484100000.0,5651800000.0,1339700000.0,45000000.0,,7036500000.0,250600000.0,17300000.0,493600000.0,537900000.0,1245800000.0,-888600000.0,625900000.0,1341300000.0,1065200000.0,54900000.0,-470200000.0,1165200000.0,2850300000.0,700000.0,-1054700000.0,862700000.0,4048700000.0,536700000.0,482900000.0,,146200000.0,-5000000.0,-16800000.0,-22300000.0,52100000.0,4000000.0,82500000.0,217700000.0,-25100000.0,11600000.0,233400000.0,80000000.0,8800000.0,10700000.0,-150800000.0,-5500000.0,10000000.0,-13800000.0,4400000.0
2020-11-19,28.020000457763672,28.39999961853028,27.450000762939453,28.239999771118164,28.239999771118164,1419900,AXTA,1.0021246269981825,0.9681303248645656,1.1607648387030758,1.0747387601086344,-0.0726141331104519,-0.1910037518934271,-0.1275540328344355,1148600000.0,1484100000.0,5651800000.0,1339700000.0,45000000.0,,7036500000.0,250600000.0,17300000.0,493600000.0,537900000.0,1245800000.0,-888600000.0,625900000.0,1341300000.0,1065200000.0,54900000.0,-470200000.0,1165200000.0,2850300000.0,700000.0,-1054700000.0,862700000.0,4048700000.0,536700000.0,482900000.0,,146200000.0,-5000000.0,-16800000.0,-22300000.0,52100000.0,4000000.0,82500000.0,217700000.0,-25100000.0,11600000.0,233400000.0,80000000.0,8800000.0,10700000.0,-150800000.0,-5500000.0,10000000.0,-13800000.0,4400000.0
2020-11-20,28.18000030517578,28.299999237060547,28.0,28.13999938964844,28.13999938964844,1276000,AXTA,1.0131485731079832,1.0035536739032946,1.1641790700814396,1.0823666585670508,-0.0692180854590676,-0.1892371425754797,-0.1195618378558041,1148600000.0,1484100000.0,5651800000.0,1339700000.0,45000000.0,,7036500000.0,250600000.0,17300000.0,493600000.0,537900000.0,1245800000.0,-888600000.0,625900000.0,1341300000.0,1065200000.0,54900000.0,-470200000.0,1165200000.0,2850300000.0,700000.0,-1054700000.0,862700000.0,4048700000.0,536700000.0,482900000.0,,146200000.0,-5000000.0,-16800000.0,-22300000.0,52100000.0,4000000.0,82500000.0,217700000.0,-25100000.0,11600000.0,233400000.0,80000000.0,8800000.0,10700000.0,-150800000.0,-5500000.0,10000000.0,-13800000.0,4400000.0
2020-11-23,28.39999961853028,28.584999084472656,28.14999961853028,28.489999771118164,28.489999771118164,1369200,AXTA,1.0094770256206669,1.018252034466172,1.1442610998954608,1.0655008807234645,-0.0560238551027973,-0.1435530126379776,-0.1216551128266789,1148600000.0,1484100000.0,5651800000.0,1339700000.0,45000000.0,,7036500000.0,250600000.0,17300000.0,493600000.0,537900000.0,1245800000.0,-888600000.0,625900000.0,1341300000.0,1065200000.0,54900000.0,-470200000.0,1165200000.0,2850300000.0,700000.0,-1054700000.0,862700000.0,4048700000.0,536700000.0,482900000.0,,146200000.0,-5000000.0,-16800000.0,-22300000.0,52100000.0,4000000.0,82500000.0,217700000.0,-25100000.0,11600000.0,233400000.0,80000000.0,8800000.0,10700000.0,-150800000.0,-5500000.0,10000000.0,-13800000.0,4400000.0
2020-11-24,28.93000030517578,29.32999992370605,28.57999992370605,28.739999771118164,28.739999771118164,2717700,AXTA,0.9874738826298344,0.991649277208438,1.116910185447514,1.0462667827802716,-0.0587929001504372,-0.1392716858193268,-0.1316071925520283,1148600000.0,1484100000.0,5651800000.0,1339700000.0,45000000.0,,7036500000.0,250600000.0,17300000.0,493600000.0,537900000.0,1245800000.0,-888600000.0,625900000.0,1341300000.0,1065200000.0,54900000.0,-470200000.0,1165200000.0,2850300000.0,700000.0,-1054700000.0,862700000.0,4048700000.0,536700000.0,482900000.0,,146200000.0,-5000000.0,-16800000.0,-22300000.0,52100000.0,4000000.0,82500000.0,217700000.0,-25100000.0,11600000.0,233400000.0,80000000.0,8800000.0,10700000.0,-150800000.0,-5500000.0,10000000.0,-13800000.0,4400000.0
2020-11-25,28.59000015258789,28.96999931335449,28.46999931335449,28.790000915527344,28.790000915527344,2533400,AXTA,0.9822855084173764,0.9739492887756214,1.1104549599410425,1.0403610731589388,-0.0580755647415623,-0.1380956759298719,-0.1491873492225826,1148600000.0,1484100000.0,5651800000.0,1339700000.0,45000000.0,,7036500000.0,250600000.0,17300000.0,493600000.0,537900000.0,1245800000.0,-888600000.0,625900000.0,1341300000.0,1065200000.0,54900000.0,-470200000.0,1165200000.0,2850300000.0,700000.0,-1054700000.0,862700000.0,4048700000.0,536700000.0,482900000.0,,146200000.0,-5000000.0,-16800000.0,-22300000.0,52100000.0,4000000.0,82500000.0,217700000.0,-25100000.0,11600000.0,233400000.0,80000000.0,8800000.0,10700000.0,-150800000.0,-5500000.0,10000000.0,-13800000.0,4400000.0
2020-11-27,28.89999961853028,29.06999969482422,28.75,28.90999984741211,28.90999984741211,480600,AXTA,0.9878934492107562,0.9982705210195624,1.096160522356224,1.0432249427155542,-0.055331493504798,-0.132621218420347,-0.1511627678102014,1148600000.0,1484100000.0,5651800000.0,1339700000.0,45000000.0,,7036500000.0,250600000.0,17300000.0,493600000.0,537900000.0,1245800000.0,-888600000.0,625900000.0,1341300000.0,1065200000.0,54900000.0,-470200000.0,1165200000.0,2850300000.0,700000.0,-1054700000.0,862700000.0,4048700000.0,536700000.0,482900000.0,,146200000.0,-5000000.0,-16800000.0,-22300000.0,52100000.0,4000000.0,82500000.0,217700000.0,-25100000.0,11600000.0,233400000.0,80000000.0,8800000.0,10700000.0,-150800000.0,-5500000.0,10000000.0,-13800000.0,4400000.0
2020-11-30,28.670000076293945,28.790000915527344,28.36000061035156,28.61000061035156,28.61000061035156,2842400,AXTA,0.997902783222266,1.0325061267156803,1.0968192412205966,1.057318771652863,-0.0594159884305969,-0.1200600356804744,-0.1611175117960359,1148600000.0,1484100000.0,5651800000.0,1339700000.0,45000000.0,,7036500000.0,250600000.0,17300000.0,493600000.0,537900000.0,1245800000.0,-888600000.0,625900000.0,1341300000.0,1065200000.0,54900000.0,-470200000.0,1165200000.0,2850300000.0,700000.0,-1054700000.0,862700000.0,4048700000.0,536700000.0,482900000.0,,146200000.0,-5000000.0,-16800000.0,-22300000.0,52100000.0,4000000.0,82500000.0,217700000.0,-25100000.0,11600000.0,233400000.0,80000000.0,8800000.0,10700000.0,-150800000.0,-5500000.0,10000000.0,-13800000.0,4400000.0
2020-12-01,29.0,29.8799991607666,28.90999984741211,29.209999084472656,29.209999084472656,4441400,AXTA,0.9654228567891296,1.00239649450075,1.0821636974016438,1.0299227666019029,-0.0644999098127732,-0.1516679920092039,-0.1724580910824662,1148600000.0,1484100000.0,5651800000.0,1339700000.0,45000000.0,,7036500000.0,250600000.0,17300000.0,493600000.0,537900000.0,1245800000.0,-888600000.0,625900000.0,1341300000.0,1065200000.0,54900000.0,-470200000.0,1165200000.0,2850300000.0,700000.0,-1054700000.0,862700000.0,4048700000.0,536700000.0,482900000.0,,146200000.0,-5000000.0,-16800000.0,-22300000.0,52100000.0,4000000.0,82500000.0,217700000.0,-25100000.0,11600000.0,233400000.0,80000000.0,8800000.0,10700000.0,-150800000.0,-5500000.0,10000000.0,-13800000.0,4400000.0
2020-12-02,28.88999938964844,29.040000915527344,28.51000022888184,28.59000015258789,28.59000015258789,1577000,AXTA,1.0118922752981208,1.054564514082424,1.0958376969742738,1.0415781929012056,-0.0296859176030848,-0.108917961297335,-0.1487269400748752,1148600000.0,1484100000.0,5651800000.0,1339700000.0,45000000.0,,7036500000.0,250600000.0,17300000.0,493600000.0,537900000.0,1245800000.0,-888600000.0,625900000.0,1341300000.0,1065200000.0,54900000.0,-470200000.0,1165200000.0,2850300000.0,700000.0,-1054700000.0,862700000.0,4048700000.0,536700000.0,482900000.0,,146200000.0,-5000000.0,-16800000.0,-22300000.0,52100000.0,4000000.0,82500000.0,217700000.0,-25100000.0,11600000.0,233400000.0,80000000.0,8800000.0,10700000.0,-150800000.0,-5500000.0,10000000.0,-13800000.0,4400000.0
2020-12-03,28.68000030517578,29.059999465942383,28.39999961853028,28.530000686645508,28.530000686645508,1097600,AXTA,1.0385558516525373,1.0490711386202525,1.0988433097425132,1.0581536374396452,-0.0195977857871079,-0.1218748782222445,-0.1336034482064825,1148600000.0,1484100000.0,5651800000.0,1339700000.0,45000000.0,,7036500000.0,250600000.0,17300000.0,493600000.0,537900000.0,1245800000.0,-888600000.0,625900000.0,1341300000.0,1065200000.0,54900000.0,-470200000.0,1165200000.0,2850300000.0,700000.0,-1054700000.0,862700000.0,4048700000.0,536700000.0,482900000.0,,146200000.0,-5000000.0,-16800000.0,-22300000.0,52100000.0,4000000.0,82500000.0,217700000.0,-25100000.0,11600000.0,233400000.0,80000000.0,8800000.0,10700000.0,-150800000.0,-5500000.0,10000000.0,-13800000.0,4400000.0
2020-12-04,28.670000076293945,29.3700008392334,28.655000686645508,29.350000381469727,29.350000381469727,1934300,AXTA,1.0153321584239203,1.020442942884885,1.0674616530324277,1.055411022203609,-0.0400788637796887,-0.1384960433947775,-0.1373278472831989,1148600000.0,1484100000.0,5651800000.0,1339700000.0,45000000.0,,7036500000.0,250600000.0,17300000.0,493600000.0,537900000.0,1245800000.0,-888600000.0,625900000.0,1341300000.0,1065200000.0,54900000.0,-470200000.0,1165200000.0,2850300000.0,700000.0,-1054700000.0,862700000.0,4048700000.0,536700000.0,482900000.0,,146200000.0,-5000000.0,-16800000.0,-22300000.0,52100000.0,4000000.0,82500000.0,217700000.0,-25100000.0,11600000.0,233400000.0,80000000.0,8800000.0,10700000.0,-150800000.0,-5500000.0,10000000.0,-13800000.0,4400000.0
2020-12-07,29.229999542236328,29.229999542236328,28.82999992370605,29.06999969482422,29.06999969482422,2272200,AXTA,1.0123839220547244,1.023047818483921,1.0681114400764462,1.0603009546150792,-0.0479170325603548,-0.1512734688175223,-0.1281113237410984,1148600000.0,1484100000.0,5651800000.0,1339700000.0,45000000.0,,7036500000.0,250600000.0,17300000.0,493600000.0,537900000.0,1245800000.0,-888600000.0,625900000.0,1341300000.0,1065200000.0,54900000.0,-470200000.0,1165200000.0,2850300000.0,700000.0,-1054700000.0,862700000.0,4048700000.0,536700000.0,482900000.0,,146200000.0,-5000000.0,-16800000.0,-22300000.0,52100000.0,4000000.0,82500000.0,217700000.0,-25100000.0,11600000.0,233400000.0,80000000.0,8800000.0,10700000.0,-150800000.0,-5500000.0,10000000.0,-13800000.0,4400000.0
2020-12-08,28.940000534057617,29.290000915527344,28.729999542236328,28.82999992370605,28.82999992370605,2260700,AXTA,1.046826236040315,1.0083246538936277,1.0745750823524074,1.055428864375226,-0.0086026283349107,-0.146608774386298,-0.0974441629546094,1148600000.0,1484100000.0,5651800000.0,1339700000.0,45000000.0,,7036500000.0,250600000.0,17300000.0,493600000.0,537900000.0,1245800000.0,-888600000.0,625900000.0,1341300000.0,1065200000.0,54900000.0,-470200000.0,1165200000.0,2850300000.0,700000.0,-1054700000.0,862700000.0,4048700000.0,536700000.0,482900000.0,,146200000.0,-5000000.0,-16800000.0,-22300000.0,52100000.0,4000000.0,82500000.0,217700000.0,-25100000.0,11600000.0,233400000.0,80000000.0,8800000.0,10700000.0,-150800000.0,-5500000.0,10000000.0,-13800000.0,4400000.0
2020-12-09,28.979999542236328,29.25,28.63999938964844,28.989999771118164,28.989999771118164,1081200,AXTA,1.0693342616333628,1.0079337545378482,1.0876164517275322,1.0711936781318203,-0.0018594164984575,-0.1593641585866327,-0.1124745139514415,1148600000.0,1484100000.0,5651800000.0,1339700000.0,45000000.0,,7036500000.0,250600000.0,17300000.0,493600000.0,537900000.0,1245800000.0,-888600000.0,625900000.0,1341300000.0,1065200000.0,54900000.0,-470200000.0,1165200000.0,2850300000.0,700000.0,-1054700000.0,862700000.0,4048700000.0,536700000.0,482900000.0,,146200000.0,-5000000.0,-16800000.0,-22300000.0,52100000.0,4000000.0,82500000.0,217700000.0,-25100000.0,11600000.0,233400000.0,80000000.0,8800000.0,10700000.0,-150800000.0,-5500000.0,10000000.0,-13800000.0,4400000.0
2020-12-10,28.809999465942383,28.989999771118164,28.36000061035156,28.600000381469727,28.600000381469727,1589100,AXTA,1.0608391520248206,1.0328671511020906,1.0979020699200654,1.062316503263218,-0.0014773512383974,-0.1100749350352778,-0.1012207572355734,1148600000.0,1484100000.0,5651800000.0,1339700000.0,45000000.0,,7036500000.0,250600000.0,17300000.0,493600000.0,537900000.0,1245800000.0,-888600000.0,625900000.0,1341300000.0,1065200000.0,54900000.0,-470200000.0,1165200000.0,2850300000.0,700000.0,-1054700000.0,862700000.0,4048700000.0,536700000.0,482900000.0,,146200000.0,-5000000.0,-16800000.0,-22300000.0,52100000.0,4000000.0,82500000.0,217700000.0,-25100000.0,11600000.0,233400000.0,80000000.0,8800000.0,10700000.0,-150800000.0,-5500000.0,10000000.0,-13800000.0,4400000.0
2020-12-11,28.299999237060547,28.64999961853028,28.11000061035156,28.600000381469727,28.600000381469727,2108200,AXTA,1.050000010003577,1.0255244591783048,1.0814685277142757,1.073775639924845,-0.0237756299212681,-0.124700139267535,-0.123631551687249,1148600000.0,1484100000.0,5651800000.0,1339700000.0,45000000.0,,7036500000.0,250600000.0,17300000.0,493600000.0,537900000.0,1245800000.0,-888600000.0,625900000.0,1341300000.0,1065200000.0,54900000.0,-470200000.0,1165200000.0,2850300000.0,700000.0,-1054700000.0,862700000.0,4048700000.0,536700000.0,482900000.0,,146200000.0,-5000000.0,-16800000.0,-22300000.0,52100000.0,4000000.0,82500000.0,217700000.0,-25100000.0,11600000.0,233400000.0,80000000.0,8800000.0,10700000.0,-150800000.0,-5500000.0,10000000.0,-13800000.0,4400000.0
2020-12-14,28.989999771118164,29.11000061035156,28.61000061035156,28.709999084472656,28.709999084472656,2540900,AXTA,1.0125392066120358,1.0247300945476268,1.0721003715842117,1.0697624410001334,-0.0572232343880976,-0.1312601268825597,-0.1493576503443889,1148600000.0,1484100000.0,5651800000.0,1339700000.0,45000000.0,,7036500000.0,250600000.0,17300000.0,493600000.0,537900000.0,1245800000.0,-888600000.0,625900000.0,1341300000.0,1065200000.0,54900000.0,-470200000.0,1165200000.0,2850300000.0,700000.0,-1054700000.0,862700000.0,4048700000.0,536700000.0,482900000.0,,146200000.0,-5000000.0,-16800000.0,-22300000.0,52100000.0,4000000.0,82500000.0,217700000.0,-25100000.0,11600000.0,233400000.0,80000000.0,8800000.0,10700000.0,-150800000.0,-5500000.0,10000000.0,-13800000.0,4400000.0
2020-12-15,29.0,29.100000381469727,28.479999542236328,28.90999984741211,28.90999984741211,2143900,AXTA,0.998616430010729,0.994811497083294,1.0691802148238,1.0593177594136232,-0.0607013294028941,-0.1162796518837316,-0.1418891788084078,1148600000.0,1484100000.0,5651800000.0,1339700000.0,45000000.0,,7036500000.0,250600000.0,17300000.0,493600000.0,537900000.0,1245800000.0,-888600000.0,625900000.0,1341300000.0,1065200000.0,54900000.0,-470200000.0,1165200000.0,2850300000.0,700000.0,-1054700000.0,862700000.0,4048700000.0,536700000.0,482900000.0,,146200000.0,-5000000.0,-16800000.0,-22300000.0,52100000.0,4000000.0,82500000.0,217700000.0,-25100000.0,11600000.0,233400000.0,80000000.0,8800000.0,10700000.0,-150800000.0,-5500000.0,10000000.0,-13800000.0,4400000.0
2020-12-16,28.989999771118164,29.06999969482422,28.520000457763672,28.76000022888184,28.76000022888184,1374700,AXTA,0.9975660746082358,0.9996522868983916,1.06328232546384,1.0685424132795076,-0.0709763386712718,-0.1008155310851989,-0.1444006722978632,1148600000.0,1484100000.0,5651800000.0,1339700000.0,45000000.0,,7036500000.0,250600000.0,17300000.0,493600000.0,537900000.0,1245800000.0,-888600000.0,625900000.0,1341300000.0,1065200000.0,54900000.0,-470200000.0,1165200000.0,2850300000.0,700000.0,-1054700000.0,862700000.0,4048700000.0,536700000.0,482900000.0,,146200000.0,-5000000.0,-16800000.0,-22300000.0,52100000.0,4000000.0,82500000.0,217700000.0,-25100000.0,11600000.0,233400000.0,80000000.0,8800000.0,10700000.0,-150800000.0,-5500000.0,10000000.0,-13800000.0,4400000.0
2020-12-17,28.940000534057617,29.170000076293945,28.739999771118164,29.15999984741211,29.15999984741211,1935300,AXTA,0.971879297012514,1.0024005382438448,1.0418381111021426,1.0520021356846316,-0.0801228386721176,-0.1060465601658708,-0.1515275000924125,1148600000.0,1484100000.0,5651800000.0,1339700000.0,45000000.0,,7036500000.0,250600000.0,17300000.0,493600000.0,537900000.0,1245800000.0,-888600000.0,625900000.0,1341300000.0,1065200000.0,54900000.0,-470200000.0,1165200000.0,2850300000.0,700000.0,-1054700000.0,862700000.0,4048700000.0,536700000.0,482900000.0,,146200000.0,-5000000.0,-16800000.0,-22300000.0,52100000.0,4000000.0,82500000.0,217700000.0,-25100000.0,11600000.0,233400000.0,80000000.0,8800000.0,10700000.0,-150800000.0,-5500000.0,10000000.0,-13800000.0,4400000.0
2020-12-18,29.100000381469727,29.239999771118164,28.73500061035156,29.0,29.0,2688400,AXTA,0.950689644649111,1.0248275625294652,1.0513793024523506,1.0541479277304715,-0.1034582830813607,-0.1038375090761336,-0.1451527302527591,1148600000.0,1484100000.0,5651800000.0,1339700000.0,45000000.0,,7036500000.0,250600000.0,17300000.0,493600000.0,537900000.0,1245800000.0,-888600000.0,625900000.0,1341300000.0,1065200000.0,54900000.0,-470200000.0,1165200000.0,2850300000.0,700000.0,-1054700000.0,862700000.0,4048700000.0,536700000.0,482900000.0,,146200000.0,-5000000.0,-16800000.0,-22300000.0,52100000.0,4000000.0,82500000.0,217700000.0,-25100000.0,11600000.0,233400000.0,80000000.0,8800000.0,10700000.0,-150800000.0,-5500000.0,10000000.0,-13800000.0,4400000.0
