Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-07-10,117.19000244140624,119.5,115.58999633789062,119.43000030517578,118.4843978881836,845100,ZBH,1.157247073033609,1.2146481513474543,1.343637312767873,1.085711270031918,0.071535803001691,0.0725318841526028,-0.0533084302674933,7257600000.0,8920100000.0,12245900000.0,12388100000.0,4700000.0,456300000.0,24638700000.0,3100000.0,41800000.0,10427300000.0,1867500000.0,9599700000.0,-6962400000.0,652900000.0,617900000.0,3441500000.0,1500000000.0,-241900000.0,2344100000.0,4723900000.0,-4469200000.0,1363900000.0,6721400000.0,2385000000.0,400900000.0,60500000.0,-42000000.0,-729300000.0,-728300000.0,-779900000.0,-17900000.0,158200000.0,1131600000.0,75100000.0,-1500000.0,1585800000.0,1006100000.0,28400000.0,-196700000.0,-125200000.0,-93800000.0,-13100000.0,-384400000.0,-523000000.0
2020-07-13,119.87000274658205,124.20999908447266,119.86000061035156,120.87000274658205,119.91300201416016,1459800,ZBH,1.1465211092763952,1.2077192702508717,1.3569334101152766,1.102834219482497,0.0436868897938982,0.0561669973956577,-0.0652245454411346,7257600000.0,8920100000.0,12245900000.0,12388100000.0,4700000.0,456300000.0,24638700000.0,3100000.0,41800000.0,10427300000.0,1867500000.0,9599700000.0,-6962400000.0,652900000.0,617900000.0,3441500000.0,1500000000.0,-241900000.0,2344100000.0,4723900000.0,-4469200000.0,1363900000.0,6721400000.0,2385000000.0,400900000.0,60500000.0,-42000000.0,-729300000.0,-728300000.0,-779900000.0,-17900000.0,158200000.0,1131600000.0,75100000.0,-1500000.0,1585800000.0,1006100000.0,28400000.0,-196700000.0,-125200000.0,-93800000.0,-13100000.0,-384400000.0,-523000000.0
2020-07-14,121.04000091552734,124.20999908447266,120.66999816894533,124.16999816894533,123.18688201904295,1335000,ZBH,1.1106547850966453,1.1903053513453288,1.3168305334127817,1.0836330203006346,0.0270217647960107,0.0507655303242631,-0.076749610373586,7257600000.0,8920100000.0,12245900000.0,12388100000.0,4700000.0,456300000.0,24638700000.0,3100000.0,41800000.0,10427300000.0,1867500000.0,9599700000.0,-6962400000.0,652900000.0,617900000.0,3441500000.0,1500000000.0,-241900000.0,2344100000.0,4723900000.0,-4469200000.0,1363900000.0,6721400000.0,2385000000.0,400900000.0,60500000.0,-42000000.0,-729300000.0,-728300000.0,-779900000.0,-17900000.0,158200000.0,1131600000.0,75100000.0,-1500000.0,1585800000.0,1006100000.0,28400000.0,-196700000.0,-125200000.0,-93800000.0,-13100000.0,-384400000.0,-523000000.0
2020-07-15,126.4800033569336,132.5500030517578,125.5500030517578,131.72000122070312,130.6770782470703,2021900,ZBH,1.0425145664091524,1.1174398383569089,1.226497664131691,1.0561175899815567,-0.0136030235724042,0.0100193351965318,-0.1308423502649325,7257600000.0,8920100000.0,12245900000.0,12388100000.0,4700000.0,456300000.0,24638700000.0,3100000.0,41800000.0,10427300000.0,1867500000.0,9599700000.0,-6962400000.0,652900000.0,617900000.0,3441500000.0,1500000000.0,-241900000.0,2344100000.0,4723900000.0,-4469200000.0,1363900000.0,6721400000.0,2385000000.0,400900000.0,60500000.0,-42000000.0,-729300000.0,-728300000.0,-779900000.0,-17900000.0,158200000.0,1131600000.0,75100000.0,-1500000.0,1585800000.0,1006100000.0,28400000.0,-196700000.0,-125200000.0,-93800000.0,-13100000.0,-384400000.0,-523000000.0
2020-07-16,131.3000030517578,131.32000732421875,129.10000610351562,130.55999755859375,129.52627563476562,1359700,ZBH,1.0614277868500397,1.0895409084665448,1.224329850951284,1.0603047606893516,0.001123026160688,-0.0078210444590138,-0.135357608919417,7257600000.0,8920100000.0,12245900000.0,12388100000.0,4700000.0,456300000.0,24638700000.0,3100000.0,41800000.0,10427300000.0,1867500000.0,9599700000.0,-6962400000.0,652900000.0,617900000.0,3441500000.0,1500000000.0,-241900000.0,2344100000.0,4723900000.0,-4469200000.0,1363900000.0,6721400000.0,2385000000.0,400900000.0,60500000.0,-42000000.0,-729300000.0,-728300000.0,-779900000.0,-17900000.0,158200000.0,1131600000.0,75100000.0,-1500000.0,1585800000.0,1006100000.0,28400000.0,-196700000.0,-125200000.0,-93800000.0,-13100000.0,-384400000.0,-523000000.0
2020-07-17,131.11000061035156,136.0,130.8800048828125,135.13999938964844,134.07003784179688,1639400,ZBH,1.0270830625554408,1.0518740637534263,1.1747431887457158,1.0508986066031938,-0.0238155440477529,-0.0462798000143496,-0.1900499583122452,7257600000.0,8920100000.0,12245900000.0,12388100000.0,4700000.0,456300000.0,24638700000.0,3100000.0,41800000.0,10427300000.0,1867500000.0,9599700000.0,-6962400000.0,652900000.0,617900000.0,3441500000.0,1500000000.0,-241900000.0,2344100000.0,4723900000.0,-4469200000.0,1363900000.0,6721400000.0,2385000000.0,400900000.0,60500000.0,-42000000.0,-729300000.0,-728300000.0,-779900000.0,-17900000.0,158200000.0,1131600000.0,75100000.0,-1500000.0,1585800000.0,1006100000.0,28400000.0,-196700000.0,-125200000.0,-93800000.0,-13100000.0,-384400000.0,-523000000.0
2020-07-20,134.2899932861328,135.38999938964844,130.2899932861328,130.67999267578125,129.64532470703125,1289700,ZBH,1.0502755508309602,1.0871606636005968,1.1716852807459504,1.0499296408975316,0.0003459099334286,-0.0074596214371809,-0.2159057224786125,7257600000.0,8920100000.0,12245900000.0,12388100000.0,4700000.0,456300000.0,24638700000.0,3100000.0,41800000.0,10427300000.0,1867500000.0,9599700000.0,-6962400000.0,652900000.0,617900000.0,3441500000.0,1500000000.0,-241900000.0,2344100000.0,4723900000.0,-4469200000.0,1363900000.0,6721400000.0,2385000000.0,400900000.0,60500000.0,-42000000.0,-729300000.0,-728300000.0,-779900000.0,-17900000.0,158200000.0,1131600000.0,75100000.0,-1500000.0,1585800000.0,1006100000.0,28400000.0,-196700000.0,-125200000.0,-93800000.0,-13100000.0,-384400000.0,-523000000.0
2020-07-21,132.4499969482422,133.5500030517578,132.0,132.52999877929688,131.48068237304688,952800,ZBH,1.0322192277848712,1.0812822236958433,1.188868894165969,1.035121986103813,-0.0029027583189418,-0.0166922636854638,-0.1586846898914666,7257600000.0,8920100000.0,12245900000.0,12388100000.0,4700000.0,456300000.0,24638700000.0,3100000.0,41800000.0,10427300000.0,1867500000.0,9599700000.0,-6962400000.0,652900000.0,617900000.0,3441500000.0,1500000000.0,-241900000.0,2344100000.0,4723900000.0,-4469200000.0,1363900000.0,6721400000.0,2385000000.0,400900000.0,60500000.0,-42000000.0,-729300000.0,-728300000.0,-779900000.0,-17900000.0,158200000.0,1131600000.0,75100000.0,-1500000.0,1585800000.0,1006100000.0,28400000.0,-196700000.0,-125200000.0,-93800000.0,-13100000.0,-384400000.0,-523000000.0
2020-07-22,132.22999572753906,134.63999938964844,131.83999633789062,133.08999633789062,132.0362548828125,972500,ZBH,1.0230671498214288,1.0741732931721335,1.1585350407390251,1.0249122036135947,-0.0018450537921659,-0.0216227150222467,-0.18737943833664,7257600000.0,8920100000.0,12245900000.0,12388100000.0,4700000.0,456300000.0,24638700000.0,3100000.0,41800000.0,10427300000.0,1867500000.0,9599700000.0,-6962400000.0,652900000.0,617900000.0,3441500000.0,1500000000.0,-241900000.0,2344100000.0,4723900000.0,-4469200000.0,1363900000.0,6721400000.0,2385000000.0,400900000.0,60500000.0,-42000000.0,-729300000.0,-728300000.0,-779900000.0,-17900000.0,158200000.0,1131600000.0,75100000.0,-1500000.0,1585800000.0,1006100000.0,28400000.0,-196700000.0,-125200000.0,-93800000.0,-13100000.0,-384400000.0,-523000000.0
2020-07-23,133.1699981689453,134.08999633789062,131.66000366210938,132.77000427246094,131.7187957763672,735500,ZBH,1.030428425813075,1.0526178179384622,1.1630653764925154,1.042919681119605,-0.0124912553065303,-0.0202907969027312,-0.1841516560721696,7257600000.0,8920100000.0,12245900000.0,12388100000.0,4700000.0,456300000.0,24638700000.0,3100000.0,41800000.0,10427300000.0,1867500000.0,9599700000.0,-6962400000.0,652900000.0,617900000.0,3441500000.0,1500000000.0,-241900000.0,2344100000.0,4723900000.0,-4469200000.0,1363900000.0,6721400000.0,2385000000.0,400900000.0,60500000.0,-42000000.0,-729300000.0,-728300000.0,-779900000.0,-17900000.0,158200000.0,1131600000.0,75100000.0,-1500000.0,1585800000.0,1006100000.0,28400000.0,-196700000.0,-125200000.0,-93800000.0,-13100000.0,-384400000.0,-523000000.0
2020-07-24,132.64999389648438,134.2100067138672,131.77999877929688,134.11000061035156,133.04815673828125,745300,ZBH,1.0260234482840878,1.0353030537268202,1.1858608186485284,1.0525520783774,-0.0265286300933123,-0.0358201880996429,-0.1609365392592125,7257600000.0,8920100000.0,12245900000.0,12388100000.0,4700000.0,456300000.0,24638700000.0,3100000.0,41800000.0,10427300000.0,1867500000.0,9599700000.0,-6962400000.0,652900000.0,617900000.0,3441500000.0,1500000000.0,-241900000.0,2344100000.0,4723900000.0,-4469200000.0,1363900000.0,6721400000.0,2385000000.0,400900000.0,60500000.0,-42000000.0,-729300000.0,-728300000.0,-779900000.0,-17900000.0,158200000.0,1131600000.0,75100000.0,-1500000.0,1585800000.0,1006100000.0,28400000.0,-196700000.0,-125200000.0,-93800000.0,-13100000.0,-384400000.0,-523000000.0
2020-07-27,133.0399932861328,134.9199981689453,130.92999267578125,134.24000549316406,133.17713928222656,963900,ZBH,1.0192938803012914,0.9952714840699884,1.185160755219728,1.045546571033957,-0.0262526907326658,-0.0377997719080883,-0.1612040208647132,7257600000.0,8920100000.0,12245900000.0,12388100000.0,4700000.0,456300000.0,24638700000.0,3100000.0,41800000.0,10427300000.0,1867500000.0,9599700000.0,-6962400000.0,652900000.0,617900000.0,3441500000.0,1500000000.0,-241900000.0,2344100000.0,4723900000.0,-4469200000.0,1363900000.0,6721400000.0,2385000000.0,400900000.0,60500000.0,-42000000.0,-729300000.0,-728300000.0,-779900000.0,-17900000.0,158200000.0,1131600000.0,75100000.0,-1500000.0,1585800000.0,1006100000.0,28400000.0,-196700000.0,-125200000.0,-93800000.0,-13100000.0,-384400000.0,-523000000.0
2020-07-28,135.0500030517578,136.05999755859375,133.22999572753906,134.16000366210938,133.09779357910156,1173100,ZBH,1.0474803836473972,0.9993742760983214,1.202096553393979,1.059971727560168,-0.0124913439127707,-0.0529651346187999,-0.1653280835027946,7257600000.0,8920100000.0,12245900000.0,12388100000.0,4700000.0,456300000.0,24638700000.0,3100000.0,41800000.0,10427300000.0,1867500000.0,9599700000.0,-6962400000.0,652900000.0,617900000.0,3441500000.0,1500000000.0,-241900000.0,2344100000.0,4723900000.0,-4469200000.0,1363900000.0,6721400000.0,2385000000.0,400900000.0,60500000.0,-42000000.0,-729300000.0,-728300000.0,-779900000.0,-17900000.0,158200000.0,1131600000.0,75100000.0,-1500000.0,1585800000.0,1006100000.0,28400000.0,-196700000.0,-125200000.0,-93800000.0,-13100000.0,-384400000.0,-523000000.0
2020-07-29,134.92999267578125,139.85000610351562,134.77999877929688,139.5800018310547,138.474853515625,1111000,ZBH,1.0149736289058575,0.9480801728864778,1.1493801492613624,1.0491737417135036,-0.0342001128076461,-0.0759813940816427,-0.2057279533820573,7257600000.0,8920100000.0,12245900000.0,12388100000.0,4700000.0,456300000.0,24638700000.0,3100000.0,41800000.0,10427300000.0,1867500000.0,9599700000.0,-6962400000.0,652900000.0,617900000.0,3441500000.0,1500000000.0,-241900000.0,2344100000.0,4723900000.0,-4469200000.0,1363900000.0,6721400000.0,2385000000.0,400900000.0,60500000.0,-42000000.0,-729300000.0,-728300000.0,-779900000.0,-17900000.0,158200000.0,1131600000.0,75100000.0,-1500000.0,1585800000.0,1006100000.0,28400000.0,-196700000.0,-125200000.0,-93800000.0,-13100000.0,-384400000.0,-523000000.0
2020-07-30,137.1999969482422,138.8699951171875,135.07000732421875,138.3000030517578,137.20498657226562,987200,ZBH,1.0186553046942648,0.9598970892137404,1.1594374293389158,1.0469317050835845,-0.0282764003893196,-0.0897386465831351,-0.2225224798599683,7257600000.0,8920100000.0,12245900000.0,12388100000.0,4700000.0,456300000.0,24638700000.0,3100000.0,41800000.0,10427300000.0,1867500000.0,9599700000.0,-6962400000.0,652900000.0,617900000.0,3441500000.0,1500000000.0,-241900000.0,2344100000.0,4723900000.0,-4469200000.0,1363900000.0,6721400000.0,2385000000.0,400900000.0,60500000.0,-42000000.0,-729300000.0,-728300000.0,-779900000.0,-17900000.0,158200000.0,1131600000.0,75100000.0,-1500000.0,1585800000.0,1006100000.0,28400000.0,-196700000.0,-125200000.0,-93800000.0,-13100000.0,-384400000.0,-523000000.0
2020-07-31,137.42999267578125,137.6300048828125,133.36000061035156,134.86000061035156,133.79225158691406,1309300,ZBH,1.0416727064785978,1.0132773979269882,1.1841015650972735,1.0584584032817186,-0.0167856968031208,-0.0633812483516718,-0.2030919706239466,7257600000.0,8920100000.0,12245900000.0,12388100000.0,4700000.0,456300000.0,24638700000.0,3100000.0,41800000.0,10427300000.0,1867500000.0,9599700000.0,-6962400000.0,652900000.0,617900000.0,3441500000.0,1500000000.0,-241900000.0,2344100000.0,4723900000.0,-4469200000.0,1363900000.0,6721400000.0,2385000000.0,400900000.0,60500000.0,-42000000.0,-729300000.0,-728300000.0,-779900000.0,-17900000.0,158200000.0,1131600000.0,75100000.0,-1500000.0,1585800000.0,1006100000.0,28400000.0,-196700000.0,-125200000.0,-93800000.0,-13100000.0,-384400000.0,-523000000.0
2020-08-03,135.5,138.39999389648438,134.8699951171875,135.72000122070312,134.64541625976562,1623700,ZBH,1.0534189123858442,1.0097355861580335,1.1853963487812158,1.0645312650354448,-0.0111123526496006,-0.0624692817436078,-0.1905904721636977,7257600000.0,8920100000.0,12245900000.0,12388100000.0,4700000.0,456300000.0,24638700000.0,3100000.0,41800000.0,10427300000.0,1867500000.0,9599700000.0,-6962400000.0,652900000.0,617900000.0,3441500000.0,1500000000.0,-241900000.0,2344100000.0,4723900000.0,-4469200000.0,1363900000.0,6721400000.0,2385000000.0,400900000.0,60500000.0,-42000000.0,-729300000.0,-728300000.0,-779900000.0,-17900000.0,158200000.0,1131600000.0,75100000.0,-1500000.0,1585800000.0,1006100000.0,28400000.0,-196700000.0,-125200000.0,-93800000.0,-13100000.0,-384400000.0,-523000000.0
2020-08-04,130.0,134.3000030517578,129.52999877929688,130.63999938964844,129.6056365966797,2248600,ZBH,1.0756276758378285,1.0685533684136788,1.2458537280274458,1.02982774469698,0.0457999311408485,-0.0246899291019138,-0.1266935200936609,7257600000.0,8920100000.0,12245900000.0,12388100000.0,4700000.0,456300000.0,24638700000.0,3100000.0,41800000.0,10427300000.0,1867500000.0,9599700000.0,-6962400000.0,652900000.0,617900000.0,3441500000.0,1500000000.0,-241900000.0,2344100000.0,4723900000.0,-4469200000.0,1363900000.0,6721400000.0,2385000000.0,400900000.0,60500000.0,-42000000.0,-729300000.0,-728300000.0,-779900000.0,-17900000.0,158200000.0,1131600000.0,75100000.0,-1500000.0,1585800000.0,1006100000.0,28400000.0,-196700000.0,-125200000.0,-93800000.0,-13100000.0,-384400000.0,-523000000.0
2020-08-05,133.6999969482422,135.8800048828125,131.6300048828125,133.6300048828125,132.5719757080078,1169200,ZBH,1.0461723132092275,1.0384218340268572,1.2117451446133434,1.0154342721529666,0.0307380410562609,-0.0397710911759183,-0.1529836742860781,7257600000.0,8920100000.0,12245900000.0,12388100000.0,4700000.0,456300000.0,24638700000.0,3100000.0,41800000.0,10427300000.0,1867500000.0,9599700000.0,-6962400000.0,652900000.0,617900000.0,3441500000.0,1500000000.0,-241900000.0,2344100000.0,4723900000.0,-4469200000.0,1363900000.0,6721400000.0,2385000000.0,400900000.0,60500000.0,-42000000.0,-729300000.0,-728300000.0,-779900000.0,-17900000.0,158200000.0,1131600000.0,75100000.0,-1500000.0,1585800000.0,1006100000.0,28400000.0,-196700000.0,-125200000.0,-93800000.0,-13100000.0,-384400000.0,-523000000.0
2020-08-06,132.85000610351562,133.57000732421875,131.7899932861328,132.99000549316406,131.9370574951172,958800,ZBH,1.0397773605823404,1.1747128678038268,1.209956090392242,0.9945470827091798,0.0452302778731605,0.060153655046035,-0.1534827694976264,7257600000.0,8920100000.0,12245900000.0,12388100000.0,4700000.0,456300000.0,24638700000.0,3100000.0,41800000.0,10427300000.0,1867500000.0,9599700000.0,-6962400000.0,652900000.0,617900000.0,3441500000.0,1500000000.0,-241900000.0,2344100000.0,4723900000.0,-4469200000.0,1363900000.0,6721400000.0,2385000000.0,400900000.0,60500000.0,-42000000.0,-729300000.0,-728300000.0,-779900000.0,-17900000.0,158200000.0,1131600000.0,75100000.0,-1500000.0,1585800000.0,1006100000.0,28400000.0,-196700000.0,-125200000.0,-93800000.0,-13100000.0,-384400000.0,-523000000.0
2020-08-07,132.77999877929688,139.47000122070312,132.7100067138672,139.3800048828125,138.27645874023438,1683700,ZBH,1.0058830825485434,1.079242792443153,1.1415987444833342,1.000982312548244,0.0049007700002994,-0.0324810077309933,-0.205805134704492,7257600000.0,8920100000.0,12245900000.0,12388100000.0,4700000.0,456300000.0,24638700000.0,3100000.0,41800000.0,10427300000.0,1867500000.0,9599700000.0,-6962400000.0,652900000.0,617900000.0,3441500000.0,1500000000.0,-241900000.0,2344100000.0,4723900000.0,-4469200000.0,1363900000.0,6721400000.0,2385000000.0,400900000.0,60500000.0,-42000000.0,-729300000.0,-728300000.0,-779900000.0,-17900000.0,158200000.0,1131600000.0,75100000.0,-1500000.0,1585800000.0,1006100000.0,28400000.0,-196700000.0,-125200000.0,-93800000.0,-13100000.0,-384400000.0,-523000000.0
2020-08-10,139.41000366210938,139.5,137.83999633789062,138.3800048828125,137.28436279296875,1037500,ZBH,1.0020956827268617,1.0815400083671702,1.1370143028817832,0.9799638681285404,0.0221318145983211,-0.0211904755858136,-0.1840488159801585,7257600000.0,8920100000.0,12245900000.0,12388100000.0,4700000.0,456300000.0,24638700000.0,3100000.0,41800000.0,10427300000.0,1867500000.0,9599700000.0,-6962400000.0,652900000.0,617900000.0,3441500000.0,1500000000.0,-241900000.0,2344100000.0,4723900000.0,-4469200000.0,1363900000.0,6721400000.0,2385000000.0,400900000.0,60500000.0,-42000000.0,-729300000.0,-728300000.0,-779900000.0,-17900000.0,158200000.0,1131600000.0,75100000.0,-1500000.0,1585800000.0,1006100000.0,28400000.0,-196700000.0,-125200000.0,-93800000.0,-13100000.0,-384400000.0,-523000000.0
2020-08-11,139.41000366210938,140.35000610351562,136.22000122070312,138.2100067138672,137.11572265625,884900,ZBH,1.0072352419581714,1.0758393931192645,1.137396483602967,0.9825449744444564,0.0246902675137149,-0.0128542620992002,-0.2046516826051303,7257600000.0,8920100000.0,12245900000.0,12388100000.0,4700000.0,456300000.0,24638700000.0,3100000.0,41800000.0,10427300000.0,1867500000.0,9599700000.0,-6962400000.0,652900000.0,617900000.0,3441500000.0,1500000000.0,-241900000.0,2344100000.0,4723900000.0,-4469200000.0,1363900000.0,6721400000.0,2385000000.0,400900000.0,60500000.0,-42000000.0,-729300000.0,-728300000.0,-779900000.0,-17900000.0,158200000.0,1131600000.0,75100000.0,-1500000.0,1585800000.0,1006100000.0,28400000.0,-196700000.0,-125200000.0,-93800000.0,-13100000.0,-384400000.0,-523000000.0
2020-08-12,139.66000366210938,139.97000122070312,137.63999938964844,138.5800018310547,137.4827880859375,819000,ZBH,1.0145041016320402,1.094147638331858,1.160932121297144,0.9960166142981388,0.0184874873339012,-0.0111660614198063,-0.1692371261778229,7257600000.0,8920100000.0,12245900000.0,12388100000.0,4700000.0,456300000.0,24638700000.0,3100000.0,41800000.0,10427300000.0,1867500000.0,9599700000.0,-6962400000.0,652900000.0,617900000.0,3441500000.0,1500000000.0,-241900000.0,2344100000.0,4723900000.0,-4469200000.0,1363900000.0,6721400000.0,2385000000.0,400900000.0,60500000.0,-42000000.0,-729300000.0,-728300000.0,-779900000.0,-17900000.0,158200000.0,1131600000.0,75100000.0,-1500000.0,1585800000.0,1006100000.0,28400000.0,-196700000.0,-125200000.0,-93800000.0,-13100000.0,-384400000.0,-523000000.0
2020-08-13,137.57000732421875,138.7100067138672,136.5399932861328,137.91000366210938,136.81809997558594,638400,ZBH,1.0463344103408785,1.0911822892984795,1.177703791363218,1.000064240707307,0.0462701696335714,-0.037671758590837,-0.1559497644872205,7257600000.0,8920100000.0,12245900000.0,12388100000.0,4700000.0,456300000.0,24638700000.0,3100000.0,41800000.0,10427300000.0,1867500000.0,9599700000.0,-6962400000.0,652900000.0,617900000.0,3441500000.0,1500000000.0,-241900000.0,2344100000.0,4723900000.0,-4469200000.0,1363900000.0,6721400000.0,2385000000.0,400900000.0,60500000.0,-42000000.0,-729300000.0,-728300000.0,-779900000.0,-17900000.0,158200000.0,1131600000.0,75100000.0,-1500000.0,1585800000.0,1006100000.0,28400000.0,-196700000.0,-125200000.0,-93800000.0,-13100000.0,-384400000.0,-523000000.0
2020-08-14,137.13999938964844,138.10000610351562,136.25999450683594,137.32000732421875,136.23275756835938,632900,ZBH,1.062700223450547,1.0953600689952565,1.1960625661531223,1.005359460743004,0.057340762707543,-0.0332022433362155,-0.1660863937482832,7257600000.0,8920100000.0,12245900000.0,12388100000.0,4700000.0,456300000.0,24638700000.0,3100000.0,41800000.0,10427300000.0,1867500000.0,9599700000.0,-6962400000.0,652900000.0,617900000.0,3441500000.0,1500000000.0,-241900000.0,2344100000.0,4723900000.0,-4469200000.0,1363900000.0,6721400000.0,2385000000.0,400900000.0,60500000.0,-42000000.0,-729300000.0,-728300000.0,-779900000.0,-17900000.0,158200000.0,1131600000.0,75100000.0,-1500000.0,1585800000.0,1006100000.0,28400000.0,-196700000.0,-125200000.0,-93800000.0,-13100000.0,-384400000.0,-523000000.0
2020-08-17,137.74000549316406,140.47999572753906,137.5,138.5800018310547,137.4827880859375,739600,ZBH,1.0303795574552568,1.0712322831604453,1.1910524133436449,0.999910744389532,0.0304688130657246,-0.0452130215618769,-0.1389714190373339,7257600000.0,8920100000.0,12245900000.0,12388100000.0,4700000.0,456300000.0,24638700000.0,3100000.0,41800000.0,10427300000.0,1867500000.0,9599700000.0,-6962400000.0,652900000.0,617900000.0,3441500000.0,1500000000.0,-241900000.0,2344100000.0,4723900000.0,-4469200000.0,1363900000.0,6721400000.0,2385000000.0,400900000.0,60500000.0,-42000000.0,-729300000.0,-728300000.0,-779900000.0,-17900000.0,158200000.0,1131600000.0,75100000.0,-1500000.0,1585800000.0,1006100000.0,28400000.0,-196700000.0,-125200000.0,-93800000.0,-13100000.0,-384400000.0,-523000000.0
2020-08-18,138.89999389648438,140.0,138.60000610351562,138.8000030517578,137.70106506347656,681600,ZBH,1.0005040791181483,1.0575535574367072,1.1787546109831182,0.9949555639278014,0.0055485151903469,-0.0746391952110256,-0.1542949391492043,7257600000.0,8920100000.0,12245900000.0,12388100000.0,4700000.0,456300000.0,24638700000.0,3100000.0,41800000.0,10427300000.0,1867500000.0,9599700000.0,-6962400000.0,652900000.0,617900000.0,3441500000.0,1500000000.0,-241900000.0,2344100000.0,4723900000.0,-4469200000.0,1363900000.0,6721400000.0,2385000000.0,400900000.0,60500000.0,-42000000.0,-729300000.0,-728300000.0,-779900000.0,-17900000.0,158200000.0,1131600000.0,75100000.0,-1500000.0,1585800000.0,1006100000.0,28400000.0,-196700000.0,-125200000.0,-93800000.0,-13100000.0,-384400000.0,-523000000.0
2020-08-19,139.3699951171875,139.75,136.77000427246094,137.25,136.16331481933594,694200,ZBH,0.9763206526873294,1.065190625441596,1.194552444591022,0.9768858377185572,-0.0005651850312279,-0.0691913576173701,-0.1825818719473964,7257600000.0,8920100000.0,12245900000.0,12388100000.0,4700000.0,456300000.0,24638700000.0,3100000.0,41800000.0,10427300000.0,1867500000.0,9599700000.0,-6962400000.0,652900000.0,617900000.0,3441500000.0,1500000000.0,-241900000.0,2344100000.0,4723900000.0,-4469200000.0,1363900000.0,6721400000.0,2385000000.0,400900000.0,60500000.0,-42000000.0,-729300000.0,-728300000.0,-779900000.0,-17900000.0,158200000.0,1131600000.0,75100000.0,-1500000.0,1585800000.0,1006100000.0,28400000.0,-196700000.0,-125200000.0,-93800000.0,-13100000.0,-384400000.0,-523000000.0
2020-08-20,136.27999877929688,137.74000549316406,136.0399932861328,136.8000030517578,135.71688842773438,1219100,ZBH,0.990862505624362,1.0708913599229712,1.182272168081686,0.9875636487882484,0.0032988568361135,-0.0879819292517662,-0.1894122727884257,7257600000.0,8920100000.0,12245900000.0,12388100000.0,4700000.0,456300000.0,24638700000.0,3100000.0,41800000.0,10427300000.0,1867500000.0,9599700000.0,-6962400000.0,652900000.0,617900000.0,3441500000.0,1500000000.0,-241900000.0,2344100000.0,4723900000.0,-4469200000.0,1363900000.0,6721400000.0,2385000000.0,400900000.0,60500000.0,-42000000.0,-729300000.0,-728300000.0,-779900000.0,-17900000.0,158200000.0,1131600000.0,75100000.0,-1500000.0,1585800000.0,1006100000.0,28400000.0,-196700000.0,-125200000.0,-93800000.0,-13100000.0,-384400000.0,-523000000.0
2020-08-21,136.77999877929688,136.9199981689453,134.57000732421875,136.16000366210938,135.0819549560547,910000,ZBH,0.9822268405083132,1.111534056552718,1.1772177421859988,0.9669804572148069,0.0152463832935063,-0.0710622861186021,-0.1842997172674316,7257600000.0,8920100000.0,12245900000.0,12388100000.0,4700000.0,456300000.0,24638700000.0,3100000.0,41800000.0,10427300000.0,1867500000.0,9599700000.0,-6962400000.0,652900000.0,617900000.0,3441500000.0,1500000000.0,-241900000.0,2344100000.0,4723900000.0,-4469200000.0,1363900000.0,6721400000.0,2385000000.0,400900000.0,60500000.0,-42000000.0,-729300000.0,-728300000.0,-779900000.0,-17900000.0,158200000.0,1131600000.0,75100000.0,-1500000.0,1585800000.0,1006100000.0,28400000.0,-196700000.0,-125200000.0,-93800000.0,-13100000.0,-384400000.0,-523000000.0
2020-08-24,137.1199951171875,139.41000366210938,136.10000610351562,136.80999755859375,135.72679138183594,727400,ZBH,0.9657189085407732,1.0960018958984894,1.145955403439981,0.9519424952921356,0.0137764132486376,-0.062616236518787,-0.1666741009327637,7257600000.0,8920100000.0,12245900000.0,12388100000.0,4700000.0,456300000.0,24638700000.0,3100000.0,41800000.0,10427300000.0,1867500000.0,9599700000.0,-6962400000.0,652900000.0,617900000.0,3441500000.0,1500000000.0,-241900000.0,2344100000.0,4723900000.0,-4469200000.0,1363900000.0,6721400000.0,2385000000.0,400900000.0,60500000.0,-42000000.0,-729300000.0,-728300000.0,-779900000.0,-17900000.0,158200000.0,1131600000.0,75100000.0,-1500000.0,1585800000.0,1006100000.0,28400000.0,-196700000.0,-125200000.0,-93800000.0,-13100000.0,-384400000.0,-523000000.0
