Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2020-07-28,10.539999961853027,10.670000076293944,10.489999771118164,10.539999961853027,10.07170295715332,9091200,RF,1.1100570914764645,1.2690560107020716,1.84240938264432,1.059971727560168,0.0500853639162965,0.2167165999849503,0.4749847457475464,450000000.0,12685000000.0,109945000000.0,14985000000.0,126240000000.0,10000000.0,3515000000.0,3751000000.0,1210000000.0,4845000000.0,-1461000000.0,86108000000.0,1598000000.0,100342000000.0,,-90000000.0,2700000000.0,6528000000.0,25609000000.0,10035000000.0,7879000000.0,58000000.0,97475000000.0,,950000000.0,0.0,509000000.0,-4202000000.0,-2514000000.0,611000000.0,1582000000.0,576000000.0,-1130000000.0,2581000000.0,426000000.0,-186000000.0,-656000000.0,2974000000.0,309000000.0
2020-07-29,10.529999732971191,11.039999961853027,10.449999809265137,11.039999961853027,10.549487113952637,9914100,RF,1.060688456155833,1.2207593081104495,1.7543333044957128,1.0491737417135036,0.0115147144423293,0.1966977411423289,0.399225201852293,450000000.0,12685000000.0,109945000000.0,14985000000.0,126240000000.0,10000000.0,3515000000.0,3751000000.0,1210000000.0,4845000000.0,-1461000000.0,86108000000.0,1598000000.0,100342000000.0,,-90000000.0,2700000000.0,6528000000.0,25609000000.0,10035000000.0,7879000000.0,58000000.0,97475000000.0,,950000000.0,0.0,509000000.0,-4202000000.0,-2514000000.0,611000000.0,1582000000.0,576000000.0,-1130000000.0,2581000000.0,426000000.0,-186000000.0,-656000000.0,2974000000.0,309000000.0
2020-07-30,10.640000343322754,10.760000228881836,10.449999809265137,10.75,10.27237319946289,5713900,RF,1.075348860181496,1.2970520725137504,1.85971618821906,1.0469317050835845,0.0284171550979115,0.2474163367168749,0.4777562790201755,450000000.0,12685000000.0,109945000000.0,14985000000.0,126240000000.0,10000000.0,3515000000.0,3751000000.0,1210000000.0,4845000000.0,-1461000000.0,86108000000.0,1598000000.0,100342000000.0,,-90000000.0,2700000000.0,6528000000.0,25609000000.0,10035000000.0,7879000000.0,58000000.0,97475000000.0,,950000000.0,0.0,509000000.0,-4202000000.0,-2514000000.0,611000000.0,1582000000.0,576000000.0,-1130000000.0,2581000000.0,426000000.0,-186000000.0,-656000000.0,2974000000.0,309000000.0
2020-07-31,10.699999809265137,10.859999656677246,10.56999969482422,10.859999656677246,10.377485275268556,11041700,RF,1.0709024662039026,1.3091074441197978,1.8418211616656472,1.0584584032817186,0.012444062922184,0.2324487978411378,0.454627625944427,450000000.0,12685000000.0,109945000000.0,14985000000.0,126240000000.0,10000000.0,3515000000.0,3751000000.0,1210000000.0,4845000000.0,-1461000000.0,86108000000.0,1598000000.0,100342000000.0,,-90000000.0,2700000000.0,6528000000.0,25609000000.0,10035000000.0,7879000000.0,58000000.0,97475000000.0,,950000000.0,0.0,509000000.0,-4202000000.0,-2514000000.0,611000000.0,1582000000.0,576000000.0,-1130000000.0,2581000000.0,426000000.0,-186000000.0,-656000000.0,2974000000.0,309000000.0
2020-08-03,10.869999885559082,10.9399995803833,10.6899995803833,10.760000228881836,10.281929969787598,6465600,RF,1.0957247144035762,1.2365162731875357,1.852282058381182,1.0645312650354448,0.0311934493681314,0.1643114052858942,0.4762952374362685,450000000.0,12685000000.0,109945000000.0,14985000000.0,126240000000.0,10000000.0,3515000000.0,3751000000.0,1210000000.0,4845000000.0,-1461000000.0,86108000000.0,1598000000.0,100342000000.0,,-90000000.0,2700000000.0,6528000000.0,25609000000.0,10035000000.0,7879000000.0,58000000.0,97475000000.0,,950000000.0,0.0,509000000.0,-4202000000.0,-2514000000.0,611000000.0,1582000000.0,576000000.0,-1130000000.0,2581000000.0,426000000.0,-186000000.0,-656000000.0,2974000000.0,309000000.0
2020-08-04,10.760000228881836,10.84000015258789,10.65999984741211,10.699999809265137,10.224594116210938,6312900,RF,1.091925448342658,1.295536981460395,1.8492825099727048,1.02982774469698,0.062097703645678,0.2022936839448024,0.4767352618515981,450000000.0,12685000000.0,109945000000.0,14985000000.0,126240000000.0,10000000.0,3515000000.0,3751000000.0,1210000000.0,4845000000.0,-1461000000.0,86108000000.0,1598000000.0,100342000000.0,,-90000000.0,2700000000.0,6528000000.0,25609000000.0,10035000000.0,7879000000.0,58000000.0,97475000000.0,,950000000.0,0.0,509000000.0,-4202000000.0,-2514000000.0,611000000.0,1582000000.0,576000000.0,-1130000000.0,2581000000.0,426000000.0,-186000000.0,-656000000.0,2974000000.0,309000000.0
2020-08-05,10.859999656677246,10.979999542236328,10.800000190734863,10.93000030517578,10.444375991821287,5624900,RF,1.0939797412680856,1.2098673614980369,1.8309613775806224,1.0154342721529666,0.078545469115119,0.1316744362952613,0.4662325586812008,450000000.0,12685000000.0,109945000000.0,14985000000.0,126240000000.0,10000000.0,3515000000.0,3751000000.0,1210000000.0,4845000000.0,-1461000000.0,86108000000.0,1598000000.0,100342000000.0,,-90000000.0,2700000000.0,6528000000.0,25609000000.0,10035000000.0,7879000000.0,58000000.0,97475000000.0,,950000000.0,0.0,509000000.0,-4202000000.0,-2514000000.0,611000000.0,1582000000.0,576000000.0,-1130000000.0,2581000000.0,426000000.0,-186000000.0,-656000000.0,2974000000.0,309000000.0
2020-08-06,10.850000381469728,10.970000267028809,10.739999771118164,10.84000015258789,10.35837459564209,6168500,RF,1.0628662060261604,1.4227637822729238,1.9084568371178936,0.9945470827091798,0.0683191233169806,0.3082045695151321,0.5450179772280253,450000000.0,12685000000.0,109945000000.0,14985000000.0,126240000000.0,10000000.0,3515000000.0,3751000000.0,1210000000.0,4845000000.0,-1461000000.0,86108000000.0,1598000000.0,100342000000.0,,-90000000.0,2700000000.0,6528000000.0,25609000000.0,10035000000.0,7879000000.0,58000000.0,97475000000.0,,950000000.0,0.0,509000000.0,-4202000000.0,-2514000000.0,611000000.0,1582000000.0,576000000.0,-1130000000.0,2581000000.0,426000000.0,-186000000.0,-656000000.0,2974000000.0,309000000.0
2020-08-07,10.710000038146973,11.270000457763672,10.68000030517578,11.260000228881836,10.759713172912598,7677400,RF,1.0313206162141186,1.3705944234978142,1.8190984045294711,1.000982312548244,0.0303383036658746,0.2588706233236679,0.4716945253416449,450000000.0,12685000000.0,109945000000.0,14985000000.0,126240000000.0,10000000.0,3515000000.0,3751000000.0,1210000000.0,4845000000.0,-1461000000.0,86108000000.0,1598000000.0,100342000000.0,,-90000000.0,2700000000.0,6528000000.0,25609000000.0,10035000000.0,7879000000.0,58000000.0,97475000000.0,,950000000.0,0.0,509000000.0,-4202000000.0,-2514000000.0,611000000.0,1582000000.0,576000000.0,-1130000000.0,2581000000.0,426000000.0,-186000000.0,-656000000.0,2974000000.0,309000000.0
2020-08-10,11.279999732971191,11.670000076293944,11.270000457763672,11.5,10.989049911499023,6380000,RF,0.990412010774414,1.3102694002718425,1.7491062544053757,0.9799638681285404,0.0104481426458734,0.2075389163188585,0.428043135543434,450000000.0,12685000000.0,109945000000.0,14985000000.0,126240000000.0,10000000.0,3515000000.0,3751000000.0,1210000000.0,4845000000.0,-1461000000.0,86108000000.0,1598000000.0,100342000000.0,,-90000000.0,2700000000.0,6528000000.0,25609000000.0,10035000000.0,7879000000.0,58000000.0,97475000000.0,,950000000.0,0.0,509000000.0,-4202000000.0,-2514000000.0,611000000.0,1582000000.0,576000000.0,-1130000000.0,2581000000.0,426000000.0,-186000000.0,-656000000.0,2974000000.0,309000000.0
2020-08-11,11.850000381469728,12.3100004196167,11.850000381469728,11.93000030517578,11.399945259094238,10987100,RF,0.9784970505807026,1.224819844618938,1.746952682217712,0.9825449744444564,-0.0040479238637538,0.1361261894004732,0.4049045160096145,450000000.0,12685000000.0,109945000000.0,14985000000.0,126240000000.0,10000000.0,3515000000.0,3751000000.0,1210000000.0,4845000000.0,-1461000000.0,86108000000.0,1598000000.0,100342000000.0,,-90000000.0,2700000000.0,6528000000.0,25609000000.0,10035000000.0,7879000000.0,58000000.0,97475000000.0,,950000000.0,0.0,509000000.0,-4202000000.0,-2514000000.0,611000000.0,1582000000.0,576000000.0,-1130000000.0,2581000000.0,426000000.0,-186000000.0,-656000000.0,2974000000.0,309000000.0
2020-08-12,12.18000030517578,12.3100004196167,11.5,11.920000076293944,11.390389442443848,11644900,RF,1.025223362731565,1.2666523718090783,1.7776012084708506,0.9960166142981388,0.029206748433426,0.1613386720574139,0.4474319609958836,450000000.0,12685000000.0,109945000000.0,14985000000.0,126240000000.0,10000000.0,3515000000.0,3751000000.0,1210000000.0,4845000000.0,-1461000000.0,86108000000.0,1598000000.0,100342000000.0,,-90000000.0,2700000000.0,6528000000.0,25609000000.0,10035000000.0,7879000000.0,58000000.0,97475000000.0,,950000000.0,0.0,509000000.0,-4202000000.0,-2514000000.0,611000000.0,1582000000.0,576000000.0,-1130000000.0,2581000000.0,426000000.0,-186000000.0,-656000000.0,2974000000.0,309000000.0
2020-08-13,11.6899995803833,11.739999771118164,11.550000190734863,11.619999885559082,11.103718757629396,6540500,RF,1.0447156095034196,1.3612697244623917,1.871921662053201,1.000064240707307,0.0446513687961125,0.2324156765730751,0.5382681062027626,450000000.0,12685000000.0,109945000000.0,14985000000.0,126240000000.0,10000000.0,3515000000.0,3751000000.0,1210000000.0,4845000000.0,-1461000000.0,86108000000.0,1598000000.0,100342000000.0,,-90000000.0,2700000000.0,6528000000.0,25609000000.0,10035000000.0,7879000000.0,58000000.0,97475000000.0,,950000000.0,0.0,509000000.0,-4202000000.0,-2514000000.0,611000000.0,1582000000.0,576000000.0,-1130000000.0,2581000000.0,426000000.0,-186000000.0,-656000000.0,2974000000.0,309000000.0
2020-08-14,11.5,11.899999618530272,11.470000267028809,11.770000457763672,11.24705410003662,5124500,RF,1.040871959557688,1.3447822598267116,1.9306457320036283,1.005359460743004,0.0355124988146842,0.2162199474952395,0.5684967721022227,450000000.0,12685000000.0,109945000000.0,14985000000.0,126240000000.0,10000000.0,3515000000.0,3751000000.0,1210000000.0,4845000000.0,-1461000000.0,86108000000.0,1598000000.0,100342000000.0,,-90000000.0,2700000000.0,6528000000.0,25609000000.0,10035000000.0,7879000000.0,58000000.0,97475000000.0,,950000000.0,0.0,509000000.0,-4202000000.0,-2514000000.0,611000000.0,1582000000.0,576000000.0,-1130000000.0,2581000000.0,426000000.0,-186000000.0,-656000000.0,2974000000.0,309000000.0
2020-08-17,11.619999885559082,11.760000228881836,11.5,11.670000076293944,11.151497840881348,9335600,RF,1.0445811507601046,1.338071046975792,1.869161485660931,0.999910744389532,0.0446704063705725,0.2216257422534697,0.5391376532799523,450000000.0,12685000000.0,109945000000.0,14985000000.0,126240000000.0,10000000.0,3515000000.0,3751000000.0,1210000000.0,4845000000.0,-1461000000.0,86108000000.0,1598000000.0,100342000000.0,,-90000000.0,2700000000.0,6528000000.0,25609000000.0,10035000000.0,7879000000.0,58000000.0,97475000000.0,,950000000.0,0.0,509000000.0,-4202000000.0,-2514000000.0,611000000.0,1582000000.0,576000000.0,-1130000000.0,2581000000.0,426000000.0,-186000000.0,-656000000.0,2974000000.0,309000000.0
2020-08-18,11.670000076293944,11.670000076293944,11.329999923706056,11.369999885559082,10.864826202392578,5079600,RF,1.0614479790207605,1.3778326730799548,1.856390238010722,0.9949555639278014,0.0664924150929591,0.2456399204322219,0.5233406878783995,450000000.0,12685000000.0,109945000000.0,14985000000.0,126240000000.0,10000000.0,3515000000.0,3751000000.0,1210000000.0,4845000000.0,-1461000000.0,86108000000.0,1598000000.0,100342000000.0,,-90000000.0,2700000000.0,6528000000.0,25609000000.0,10035000000.0,7879000000.0,58000000.0,97475000000.0,,950000000.0,0.0,509000000.0,-4202000000.0,-2514000000.0,611000000.0,1582000000.0,576000000.0,-1130000000.0,2581000000.0,426000000.0,-186000000.0,-656000000.0,2974000000.0,309000000.0
2020-08-19,11.350000381469728,11.579999923706056,11.270000457763672,11.420000076293944,10.912604331970217,5046900,RF,1.0035614861708717,1.3407439418773286,1.910080273921484,0.9768858377185572,0.0266756484523144,0.2063619588183625,0.5329459573830655,450000000.0,12685000000.0,109945000000.0,14985000000.0,126240000000.0,10000000.0,3515000000.0,3751000000.0,1210000000.0,4845000000.0,-1461000000.0,86108000000.0,1598000000.0,100342000000.0,,-90000000.0,2700000000.0,6528000000.0,25609000000.0,10035000000.0,7879000000.0,58000000.0,97475000000.0,,950000000.0,0.0,509000000.0,-4202000000.0,-2514000000.0,611000000.0,1582000000.0,576000000.0,-1130000000.0,2581000000.0,426000000.0,-186000000.0,-656000000.0,2974000000.0,309000000.0
2020-08-20,11.25,11.300000190734863,11.06999969482422,11.079999923706056,10.587711334228516,5384600,RF,1.0096637368695065,1.4074931408878744,1.949301478469684,0.9875636487882484,0.022100088081258,0.2486198517131368,0.5776170375995724,450000000.0,12685000000.0,109945000000.0,14985000000.0,126240000000.0,10000000.0,3515000000.0,3751000000.0,1210000000.0,4845000000.0,-1461000000.0,86108000000.0,1598000000.0,100342000000.0,,-90000000.0,2700000000.0,6528000000.0,25609000000.0,10035000000.0,7879000000.0,58000000.0,97475000000.0,,950000000.0,0.0,509000000.0,-4202000000.0,-2514000000.0,611000000.0,1582000000.0,576000000.0,-1130000000.0,2581000000.0,426000000.0,-186000000.0,-656000000.0,2974000000.0,309000000.0
2020-08-21,11.029999732971191,11.149999618530272,10.899999618530272,10.970000267028809,10.482599258422852,5334400,RF,0.992999964882919,1.4862668559713863,1.9576555327324856,0.9669804572148069,0.0260195076681121,0.3036705133000661,0.5961380732790551,450000000.0,12685000000.0,109945000000.0,14985000000.0,126240000000.0,10000000.0,3515000000.0,3751000000.0,1210000000.0,4845000000.0,-1461000000.0,86108000000.0,1598000000.0,100342000000.0,,-90000000.0,2700000000.0,6528000000.0,25609000000.0,10035000000.0,7879000000.0,58000000.0,97475000000.0,,950000000.0,0.0,509000000.0,-4202000000.0,-2514000000.0,611000000.0,1582000000.0,576000000.0,-1130000000.0,2581000000.0,426000000.0,-186000000.0,-656000000.0,2974000000.0,309000000.0
2020-08-24,11.09000015258789,11.539999961853027,11.0,11.539999961853027,11.027273178100586,5806100,RF,0.9448305248477594,1.3830000240423408,1.809602130393549,0.9519424952921356,-0.0071119704443761,0.2243818916250644,0.4969726260208043,450000000.0,12685000000.0,109945000000.0,14985000000.0,126240000000.0,10000000.0,3515000000.0,3751000000.0,1210000000.0,4845000000.0,-1461000000.0,86108000000.0,1598000000.0,100342000000.0,,-90000000.0,2700000000.0,6528000000.0,25609000000.0,10035000000.0,7879000000.0,58000000.0,97475000000.0,,950000000.0,0.0,509000000.0,-4202000000.0,-2514000000.0,611000000.0,1582000000.0,576000000.0,-1130000000.0,2581000000.0,426000000.0,-186000000.0,-656000000.0,2974000000.0,309000000.0
2020-08-25,11.739999771118164,11.899999618530272,11.510000228881836,11.68000030517578,11.161053657531738,8049800,RF,0.9543270724031084,1.3551443522389963,1.8452730886808608,0.9667641278619096,-0.0124370554588012,0.1926231537823384,0.5061371568512372,450000000.0,12685000000.0,109945000000.0,14985000000.0,126240000000.0,10000000.0,3515000000.0,3751000000.0,1210000000.0,4845000000.0,-1461000000.0,86108000000.0,1598000000.0,100342000000.0,,-90000000.0,2700000000.0,6528000000.0,25609000000.0,10035000000.0,7879000000.0,58000000.0,97475000000.0,,950000000.0,0.0,509000000.0,-4202000000.0,-2514000000.0,611000000.0,1582000000.0,576000000.0,-1130000000.0,2581000000.0,426000000.0,-186000000.0,-656000000.0,2974000000.0,309000000.0
2020-08-26,11.630000114440918,11.68000030517578,11.369999885559082,11.380000114440918,10.874382019042969,5936500,RF,1.0248976199847473,1.3597035101418833,1.9310538914929696,0.9868389913626016,0.0380586286221457,0.2079373832677118,0.5728088337745236,450000000.0,12685000000.0,109945000000.0,14985000000.0,126240000000.0,10000000.0,3515000000.0,3751000000.0,1210000000.0,4845000000.0,-1461000000.0,86108000000.0,1598000000.0,100342000000.0,,-90000000.0,2700000000.0,6528000000.0,25609000000.0,10035000000.0,7879000000.0,58000000.0,97475000000.0,,950000000.0,0.0,509000000.0,-4202000000.0,-2514000000.0,611000000.0,1582000000.0,576000000.0,-1130000000.0,2581000000.0,426000000.0,-186000000.0,-656000000.0,2974000000.0,309000000.0
2020-08-27,11.399999618530272,11.760000228881836,11.369999885559082,11.699999809265137,11.18016529083252,6175600,RF,0.9847409247245624,1.3744801037732446,1.8518093911306013,0.97477619582067,0.0099647289038925,0.2212430020546805,0.4831852236727187,450000000.0,12685000000.0,109945000000.0,14985000000.0,126240000000.0,10000000.0,3515000000.0,3751000000.0,1210000000.0,4845000000.0,-1461000000.0,86108000000.0,1598000000.0,100342000000.0,,-90000000.0,2700000000.0,6528000000.0,25609000000.0,10035000000.0,7879000000.0,58000000.0,97475000000.0,,950000000.0,0.0,509000000.0,-4202000000.0,-2514000000.0,611000000.0,1582000000.0,576000000.0,-1130000000.0,2581000000.0,426000000.0,-186000000.0,-656000000.0,2974000000.0,309000000.0
2020-08-28,11.75,11.789999961853027,11.630000114440918,11.710000038146973,11.189719200134276,4964800,RF,0.9977457266605366,1.3992669222418883,1.8933591493795725,0.9723584880428094,0.0253872386177271,0.254198008317049,0.5216446569677939,450000000.0,12685000000.0,109945000000.0,14985000000.0,126240000000.0,10000000.0,3515000000.0,3751000000.0,1210000000.0,4845000000.0,-1461000000.0,86108000000.0,1598000000.0,100342000000.0,,-90000000.0,2700000000.0,6528000000.0,25609000000.0,10035000000.0,7879000000.0,58000000.0,97475000000.0,,950000000.0,0.0,509000000.0,-4202000000.0,-2514000000.0,611000000.0,1582000000.0,576000000.0,-1130000000.0,2581000000.0,426000000.0,-186000000.0,-656000000.0,2974000000.0,309000000.0
2020-08-31,11.720000267028809,11.729999542236328,11.529999732971191,11.5600004196167,11.046384811401367,7327600,RF,1.010692159025825,1.41875109104104,1.9116853754484813,0.9888494144827736,0.0218427445430514,0.2538168426969542,0.5152541461064508,450000000.0,12685000000.0,109945000000.0,14985000000.0,126240000000.0,10000000.0,3515000000.0,3751000000.0,1210000000.0,4845000000.0,-1461000000.0,86108000000.0,1598000000.0,100342000000.0,,-90000000.0,2700000000.0,6528000000.0,25609000000.0,10035000000.0,7879000000.0,58000000.0,97475000000.0,,950000000.0,0.0,509000000.0,-4202000000.0,-2514000000.0,611000000.0,1582000000.0,576000000.0,-1130000000.0,2581000000.0,426000000.0,-186000000.0,-656000000.0,2974000000.0,309000000.0
2020-09-01,11.449999809265137,11.720000267028809,11.369999885559082,11.630000114440918,11.113274574279783,5897400,RF,1.041203496439106,1.422528040361404,1.9374026494036407,0.986478520747318,0.0547249756917878,0.2461103758941314,0.5451285131396899,450000000.0,12685000000.0,109945000000.0,14985000000.0,126240000000.0,10000000.0,3515000000.0,3751000000.0,1210000000.0,4845000000.0,-1461000000.0,86108000000.0,1598000000.0,100342000000.0,,-90000000.0,2700000000.0,6528000000.0,25609000000.0,10035000000.0,7879000000.0,58000000.0,97475000000.0,,950000000.0,0.0,509000000.0,-4202000000.0,-2514000000.0,611000000.0,1582000000.0,576000000.0,-1130000000.0,2581000000.0,426000000.0,-186000000.0,-656000000.0,2974000000.0,309000000.0
2020-09-02,11.56999969482422,11.84000015258789,11.5,11.789999961853027,11.266164779663086,6862800,RF,1.0803610805667787,1.385867440700965,1.8761406297747565,0.9904882601530864,0.0898728204136923,0.2297981939589259,0.4935762570943829,450000000.0,12685000000.0,109945000000.0,14985000000.0,126240000000.0,10000000.0,3515000000.0,3751000000.0,1210000000.0,4845000000.0,-1461000000.0,86108000000.0,1598000000.0,100342000000.0,,-90000000.0,2700000000.0,6528000000.0,25609000000.0,10035000000.0,7879000000.0,58000000.0,97475000000.0,,950000000.0,0.0,509000000.0,-4202000000.0,-2514000000.0,611000000.0,1582000000.0,576000000.0,-1130000000.0,2581000000.0,426000000.0,-186000000.0,-656000000.0,2974000000.0,309000000.0
2020-09-03,11.770000457763672,12.109999656677246,11.470000267028809,11.529999732971191,11.164494514465332,7846700,RF,1.0745879688431217,1.3967364837986334,1.8473510443185217,1.0106128675925516,0.06397510125057,0.2031199090880864,0.449708825818115,450000000.0,12685000000.0,109945000000.0,14985000000.0,126240000000.0,10000000.0,3515000000.0,3751000000.0,1210000000.0,4845000000.0,-1461000000.0,86108000000.0,1598000000.0,100342000000.0,,-90000000.0,2700000000.0,6528000000.0,25609000000.0,10035000000.0,7879000000.0,58000000.0,97475000000.0,,950000000.0,0.0,509000000.0,-4202000000.0,-2514000000.0,611000000.0,1582000000.0,576000000.0,-1130000000.0,2581000000.0,426000000.0,-186000000.0,-656000000.0,2974000000.0,309000000.0
2020-09-04,11.84000015258789,11.989999771118164,11.520000457763672,11.800000190734863,11.425935745239258,6025100,RF,1.077118682122521,1.3579318588941356,1.8266316177281927,1.0338377445022602,0.0432809376202607,0.1658278476223778,0.4174275746906535,450000000.0,12685000000.0,109945000000.0,14985000000.0,126240000000.0,10000000.0,3515000000.0,3751000000.0,1210000000.0,4845000000.0,-1461000000.0,86108000000.0,1598000000.0,100342000000.0,,-90000000.0,2700000000.0,6528000000.0,25609000000.0,10035000000.0,7879000000.0,58000000.0,97475000000.0,,950000000.0,0.0,509000000.0,-4202000000.0,-2514000000.0,611000000.0,1582000000.0,576000000.0,-1130000000.0,2581000000.0,426000000.0,-186000000.0,-656000000.0,2974000000.0,309000000.0
2020-09-08,11.579999923706056,11.640000343322754,11.279999732971191,11.369999885559082,11.009566307067873,7351300,RF,1.1468777803061871,1.4075113862890878,1.91986758563722,1.0699737825781188,0.0769039977280683,0.1828447228958676,0.5047191973068927,450000000.0,12685000000.0,109945000000.0,14985000000.0,126240000000.0,10000000.0,3515000000.0,3751000000.0,1210000000.0,4845000000.0,-1461000000.0,86108000000.0,1598000000.0,100342000000.0,,-90000000.0,2700000000.0,6528000000.0,25609000000.0,10035000000.0,7879000000.0,58000000.0,97475000000.0,,950000000.0,0.0,509000000.0,-4202000000.0,-2514000000.0,611000000.0,1582000000.0,576000000.0,-1130000000.0,2581000000.0,426000000.0,-186000000.0,-656000000.0,2974000000.0,309000000.0
2020-09-09,11.479999542236328,11.550000190734863,11.329999923706056,11.460000038146973,11.09671401977539,6218900,RF,1.1160557963269742,1.3691449832017677,1.8710611470788123,1.0585994508262604,0.0574563455007137,0.1665853215676003,0.4695364975222669,450000000.0,12685000000.0,109945000000.0,14985000000.0,126240000000.0,10000000.0,3515000000.0,3751000000.0,1210000000.0,4845000000.0,-1461000000.0,86108000000.0,1598000000.0,100342000000.0,,-90000000.0,2700000000.0,6528000000.0,25609000000.0,10035000000.0,7879000000.0,58000000.0,97475000000.0,,950000000.0,0.0,509000000.0,-4202000000.0,-2514000000.0,611000000.0,1582000000.0,576000000.0,-1130000000.0,2581000000.0,426000000.0,-186000000.0,-656000000.0,2974000000.0,309000000.0
2020-09-10,11.5600004196167,11.789999961853027,11.229999542236328,11.239999771118164,10.883687019348145,6968100,RF,1.152135318395219,1.3609100403570755,1.849765338023915,1.0798213250395274,0.0723139933556915,0.1496647943595221,0.4291531431757274,450000000.0,12685000000.0,109945000000.0,14985000000.0,126240000000.0,10000000.0,3515000000.0,3751000000.0,1210000000.0,4845000000.0,-1461000000.0,86108000000.0,1598000000.0,100342000000.0,,-90000000.0,2700000000.0,6528000000.0,25609000000.0,10035000000.0,7879000000.0,58000000.0,97475000000.0,,950000000.0,0.0,509000000.0,-4202000000.0,-2514000000.0,611000000.0,1582000000.0,576000000.0,-1130000000.0,2581000000.0,426000000.0,-186000000.0,-656000000.0,2974000000.0,309000000.0
2020-09-11,11.270000457763672,11.56999969482422,11.199999809265137,11.520000457763672,11.154812812805176,6161100,RF,1.0842012371214402,1.347990697180539,1.7712521402460817,1.0715698880496745,0.0126313490717657,0.1166400815225974,0.3853450673019907,450000000.0,12685000000.0,109945000000.0,14985000000.0,126240000000.0,10000000.0,3515000000.0,3751000000.0,1210000000.0,4845000000.0,-1461000000.0,86108000000.0,1598000000.0,100342000000.0,,-90000000.0,2700000000.0,6528000000.0,25609000000.0,10035000000.0,7879000000.0,58000000.0,97475000000.0,,950000000.0,0.0,509000000.0,-4202000000.0,-2514000000.0,611000000.0,1582000000.0,576000000.0,-1130000000.0,2581000000.0,426000000.0,-186000000.0,-656000000.0,2974000000.0,309000000.0
2020-09-14,11.640000343322754,12.079999923706056,11.59000015258789,12.0600004196167,11.677693367004396,6420700,RF,1.0157544959966756,1.3060517442743125,1.6801345599724422,1.0477727369997762,-0.0320182410031006,0.1006386556989993,0.346299722633014,450000000.0,12685000000.0,109945000000.0,14985000000.0,126240000000.0,10000000.0,3515000000.0,3751000000.0,1210000000.0,4845000000.0,-1461000000.0,86108000000.0,1598000000.0,100342000000.0,,-90000000.0,2700000000.0,6528000000.0,25609000000.0,10035000000.0,7879000000.0,58000000.0,97475000000.0,,950000000.0,0.0,509000000.0,-4202000000.0,-2514000000.0,611000000.0,1582000000.0,576000000.0,-1130000000.0,2581000000.0,426000000.0,-186000000.0,-656000000.0,2974000000.0,309000000.0
2020-09-15,12.119999885559082,12.140000343322754,11.760000228881836,11.979999542236328,11.600228309631348,7992800,RF,1.0467446597961263,1.3114021605724102,1.7626764046955696,1.0501396738132378,-0.0033950140171115,0.0954385627649905,0.4026814627485333,450000000.0,12685000000.0,109945000000.0,14985000000.0,126240000000.0,10000000.0,3515000000.0,3751000000.0,1210000000.0,4845000000.0,-1461000000.0,86108000000.0,1598000000.0,100342000000.0,,-90000000.0,2700000000.0,6528000000.0,25609000000.0,10035000000.0,7879000000.0,58000000.0,97475000000.0,,950000000.0,0.0,509000000.0,-4202000000.0,-2514000000.0,611000000.0,1582000000.0,576000000.0,-1130000000.0,2581000000.0,426000000.0,-186000000.0,-656000000.0,2974000000.0,309000000.0
2020-09-16,11.979999542236328,12.31999969482422,11.899999618530272,12.09000015258789,11.706743240356444,8277100,RF,1.0314308849969167,1.2744162516771336,1.7668309245882623,1.041938601672908,-0.0105077166759912,0.0698803346787615,0.4005428399749904,450000000.0,12685000000.0,109945000000.0,14985000000.0,126240000000.0,10000000.0,3515000000.0,3751000000.0,1210000000.0,4845000000.0,-1461000000.0,86108000000.0,1598000000.0,100342000000.0,,-90000000.0,2700000000.0,6528000000.0,25609000000.0,10035000000.0,7879000000.0,58000000.0,97475000000.0,,950000000.0,0.0,509000000.0,-4202000000.0,-2514000000.0,611000000.0,1582000000.0,576000000.0,-1130000000.0,2581000000.0,426000000.0,-186000000.0,-656000000.0,2974000000.0,309000000.0
