Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-06-02,104.2699966430664,104.30999755859376,101.77999877929688,102.08999633789062,101.8302993774414,723000,FBHS,0.970320296519821,0.9637602952131704,0.0,1434300000.0,2955100000.0,4557700000.0,2924400000.0,597800000.0,7482100000.0,1900000.0,202900000.0,2358000000.0,528800000.0,2466200000.0,-2390600000.0,151400000.0,356100000.0,1197000000.0,-51000000.0,1084300000.0,2345900000.0,-976100000.0,828500000.0,2682800000.0,958400000.0,599200000.0,,,-15900000.0,-18500000.0,110000000.0,22800000.0,-161600000.0,10600000.0,177800000.0,-63200000.0,-61900000.0,1700000.0,-69200000.0,47700000.0,-36000000.0,-86400000.0,-91600000.0,100000.0,25300000.0,-25400000.0
2021-06-03,101.5,102.33000183105467,100.81999969482422,101.8499984741211,101.59091186523438,912800,FBHS,0.9549337309785032,0.946639777153687,0.0,1434300000.0,2955100000.0,4557700000.0,2924400000.0,597800000.0,7482100000.0,1900000.0,202900000.0,2358000000.0,528800000.0,2466200000.0,-2390600000.0,151400000.0,356100000.0,1197000000.0,-51000000.0,1084300000.0,2345900000.0,-976100000.0,828500000.0,2682800000.0,958400000.0,599200000.0,,,-15900000.0,-18500000.0,110000000.0,22800000.0,-161600000.0,10600000.0,177800000.0,-63200000.0,-61900000.0,1700000.0,-69200000.0,47700000.0,-36000000.0,-86400000.0,-91600000.0,100000.0,25300000.0,-25400000.0
2021-06-04,102.16000366210938,103.12999725341795,101.56999969482422,103.08999633789062,102.8277587890625,580000,FBHS,0.9613929976910248,0.9310715218462304,0.0,1434300000.0,2955100000.0,4557700000.0,2924400000.0,597800000.0,7482100000.0,1900000.0,202900000.0,2358000000.0,528800000.0,2466200000.0,-2390600000.0,151400000.0,356100000.0,1197000000.0,-51000000.0,1084300000.0,2345900000.0,-976100000.0,828500000.0,2682800000.0,958400000.0,599200000.0,,,-15900000.0,-18500000.0,110000000.0,22800000.0,-161600000.0,10600000.0,177800000.0,-63200000.0,-61900000.0,1700000.0,-69200000.0,47700000.0,-36000000.0,-86400000.0,-91600000.0,100000.0,25300000.0,-25400000.0
2021-06-07,103.3000030517578,103.5999984741211,101.45999908447266,102.1500015258789,101.89015197753906,481600,FBHS,0.9424375059247712,0.9404245438356696,0.0,1434300000.0,2955100000.0,4557700000.0,2924400000.0,597800000.0,7482100000.0,1900000.0,202900000.0,2358000000.0,528800000.0,2466200000.0,-2390600000.0,151400000.0,356100000.0,1197000000.0,-51000000.0,1084300000.0,2345900000.0,-976100000.0,828500000.0,2682800000.0,958400000.0,599200000.0,,,-15900000.0,-18500000.0,110000000.0,22800000.0,-161600000.0,10600000.0,177800000.0,-63200000.0,-61900000.0,1700000.0,-69200000.0,47700000.0,-36000000.0,-86400000.0,-91600000.0,100000.0,25300000.0,-25400000.0
2021-06-08,102.5500030517578,102.8499984741211,101.63999938964844,102.54000091552734,102.27915954589844,579600,FBHS,0.960503162256356,0.9356744558044224,0.0,1434300000.0,2955100000.0,4557700000.0,2924400000.0,597800000.0,7482100000.0,1900000.0,202900000.0,2358000000.0,528800000.0,2466200000.0,-2390600000.0,151400000.0,356100000.0,1197000000.0,-51000000.0,1084300000.0,2345900000.0,-976100000.0,828500000.0,2682800000.0,958400000.0,599200000.0,,,-15900000.0,-18500000.0,110000000.0,22800000.0,-161600000.0,10600000.0,177800000.0,-63200000.0,-61900000.0,1700000.0,-69200000.0,47700000.0,-36000000.0,-86400000.0,-91600000.0,100000.0,25300000.0,-25400000.0
2021-06-09,102.87999725341795,102.87999725341795,100.0999984741211,100.23999786376952,99.9850082397461,621500,FBHS,0.9828411318072512,0.9733459186348052,0.0,1434300000.0,2955100000.0,4557700000.0,2924400000.0,597800000.0,7482100000.0,1900000.0,202900000.0,2358000000.0,528800000.0,2466200000.0,-2390600000.0,151400000.0,356100000.0,1197000000.0,-51000000.0,1084300000.0,2345900000.0,-976100000.0,828500000.0,2682800000.0,958400000.0,599200000.0,,,-15900000.0,-18500000.0,110000000.0,22800000.0,-161600000.0,10600000.0,177800000.0,-63200000.0,-61900000.0,1700000.0,-69200000.0,47700000.0,-36000000.0,-86400000.0,-91600000.0,100000.0,25300000.0,-25400000.0
2021-06-10,100.69000244140624,100.79000091552734,98.4499969482422,98.6999969482422,98.44892120361328,613600,FBHS,0.9746707525641284,0.9771564357651028,0.0,1434300000.0,2955100000.0,4557700000.0,2924400000.0,597800000.0,7482100000.0,1900000.0,202900000.0,2358000000.0,528800000.0,2466200000.0,-2390600000.0,151400000.0,356100000.0,1197000000.0,-51000000.0,1084300000.0,2345900000.0,-976100000.0,828500000.0,2682800000.0,958400000.0,599200000.0,,,-15900000.0,-18500000.0,110000000.0,22800000.0,-161600000.0,10600000.0,177800000.0,-63200000.0,-61900000.0,1700000.0,-69200000.0,47700000.0,-36000000.0,-86400000.0,-91600000.0,100000.0,25300000.0,-25400000.0
2021-06-11,99.1999969482422,100.16000366210938,98.13999938964844,98.69000244140624,98.43895721435548,1176100,FBHS,0.9754786461106918,0.9712618186533232,0.0,1434300000.0,2955100000.0,4557700000.0,2924400000.0,597800000.0,7482100000.0,1900000.0,202900000.0,2358000000.0,528800000.0,2466200000.0,-2390600000.0,151400000.0,356100000.0,1197000000.0,-51000000.0,1084300000.0,2345900000.0,-976100000.0,828500000.0,2682800000.0,958400000.0,599200000.0,,,-15900000.0,-18500000.0,110000000.0,22800000.0,-161600000.0,10600000.0,177800000.0,-63200000.0,-61900000.0,1700000.0,-69200000.0,47700000.0,-36000000.0,-86400000.0,-91600000.0,100000.0,25300000.0,-25400000.0
2021-06-14,98.62000274658205,98.70999908447266,97.31999969482422,97.9499969482422,97.7008285522461,796900,FBHS,0.9849923976109968,0.9737890742530576,0.0,1434300000.0,2955100000.0,4557700000.0,2924400000.0,597800000.0,7482100000.0,1900000.0,202900000.0,2358000000.0,528800000.0,2466200000.0,-2390600000.0,151400000.0,356100000.0,1197000000.0,-51000000.0,1084300000.0,2345900000.0,-976100000.0,828500000.0,2682800000.0,958400000.0,599200000.0,,,-15900000.0,-18500000.0,110000000.0,22800000.0,-161600000.0,10600000.0,177800000.0,-63200000.0,-61900000.0,1700000.0,-69200000.0,47700000.0,-36000000.0,-86400000.0,-91600000.0,100000.0,25300000.0,-25400000.0
2021-06-15,98.31999969482422,99.5500030517578,98.20999908447266,98.94000244140624,98.68831634521484,1054400,FBHS,0.9643218253960584,0.9600933880416148,0.0,1434300000.0,2955100000.0,4557700000.0,2924400000.0,597800000.0,7482100000.0,1900000.0,202900000.0,2358000000.0,528800000.0,2466200000.0,-2390600000.0,151400000.0,356100000.0,1197000000.0,-51000000.0,1084300000.0,2345900000.0,-976100000.0,828500000.0,2682800000.0,958400000.0,599200000.0,,,-15900000.0,-18500000.0,110000000.0,22800000.0,-161600000.0,10600000.0,177800000.0,-63200000.0,-61900000.0,1700000.0,-69200000.0,47700000.0,-36000000.0,-86400000.0,-91600000.0,100000.0,25300000.0,-25400000.0
2021-06-16,98.66999816894533,99.08000183105467,97.38999938964844,98.1500015258789,97.90032958984376,1175000,FBHS,0.9616912167650976,0.95311219021957,0.0,1434300000.0,2955100000.0,4557700000.0,2924400000.0,597800000.0,7482100000.0,1900000.0,202900000.0,2358000000.0,528800000.0,2466200000.0,-2390600000.0,151400000.0,356100000.0,1197000000.0,-51000000.0,1084300000.0,2345900000.0,-976100000.0,828500000.0,2682800000.0,958400000.0,599200000.0,,,-15900000.0,-18500000.0,110000000.0,22800000.0,-161600000.0,10600000.0,177800000.0,-63200000.0,-61900000.0,1700000.0,-69200000.0,47700000.0,-36000000.0,-86400000.0,-91600000.0,100000.0,25300000.0,-25400000.0
2021-06-17,98.25,98.54000091552734,94.54000091552734,96.20999908447266,95.96525573730467,1125100,FBHS,0.9969857750908347,0.9626400361637028,0.0,1434300000.0,2955100000.0,4557700000.0,2924400000.0,597800000.0,7482100000.0,1900000.0,202900000.0,2358000000.0,528800000.0,2466200000.0,-2390600000.0,151400000.0,356100000.0,1197000000.0,-51000000.0,1084300000.0,2345900000.0,-976100000.0,828500000.0,2682800000.0,958400000.0,599200000.0,,,-15900000.0,-18500000.0,110000000.0,22800000.0,-161600000.0,10600000.0,177800000.0,-63200000.0,-61900000.0,1700000.0,-69200000.0,47700000.0,-36000000.0,-86400000.0,-91600000.0,100000.0,25300000.0,-25400000.0
2021-06-18,94.8499984741211,96.5199966430664,94.54000091552734,95.76000213623048,95.51641082763672,1410400,FBHS,1.0204677860433544,0.9760626739332884,0.0,1434300000.0,2955100000.0,4557700000.0,2924400000.0,597800000.0,7482100000.0,1900000.0,202900000.0,2358000000.0,528800000.0,2466200000.0,-2390600000.0,151400000.0,356100000.0,1197000000.0,-51000000.0,1084300000.0,2345900000.0,-976100000.0,828500000.0,2682800000.0,958400000.0,599200000.0,,,-15900000.0,-18500000.0,110000000.0,22800000.0,-161600000.0,10600000.0,177800000.0,-63200000.0,-61900000.0,1700000.0,-69200000.0,47700000.0,-36000000.0,-86400000.0,-91600000.0,100000.0,25300000.0,-25400000.0
2021-06-21,96.63999938964844,98.19000244140624,96.54000091552734,97.70999908447266,97.46144104003906,887900,FBHS,0.9861836103364322,0.9569938187631484,0.0,1434300000.0,2955100000.0,4557700000.0,2924400000.0,597800000.0,7482100000.0,1900000.0,202900000.0,2358000000.0,528800000.0,2466200000.0,-2390600000.0,151400000.0,356100000.0,1197000000.0,-51000000.0,1084300000.0,2345900000.0,-976100000.0,828500000.0,2682800000.0,958400000.0,599200000.0,,,-15900000.0,-18500000.0,110000000.0,22800000.0,-161600000.0,10600000.0,177800000.0,-63200000.0,-61900000.0,1700000.0,-69200000.0,47700000.0,-36000000.0,-86400000.0,-91600000.0,100000.0,25300000.0,-25400000.0
2021-06-22,99.12999725341795,99.41000366210938,98.2699966430664,98.3499984741211,98.09981536865234,777300,FBHS,0.9981697973555892,0.937616477781116,0.0,1434300000.0,2955100000.0,4557700000.0,2924400000.0,597800000.0,7482100000.0,1900000.0,202900000.0,2358000000.0,528800000.0,2466200000.0,-2390600000.0,151400000.0,356100000.0,1197000000.0,-51000000.0,1084300000.0,2345900000.0,-976100000.0,828500000.0,2682800000.0,958400000.0,599200000.0,,,-15900000.0,-18500000.0,110000000.0,22800000.0,-161600000.0,10600000.0,177800000.0,-63200000.0,-61900000.0,1700000.0,-69200000.0,47700000.0,-36000000.0,-86400000.0,-91600000.0,100000.0,25300000.0,-25400000.0
2021-06-23,98.19000244140624,98.36000061035156,96.83000183105467,97.37000274658205,97.122314453125,525300,FBHS,1.000102592172704,0.958070280508681,0.0,1434300000.0,2955100000.0,4557700000.0,2924400000.0,597800000.0,7482100000.0,1900000.0,202900000.0,2358000000.0,528800000.0,2466200000.0,-2390600000.0,151400000.0,356100000.0,1197000000.0,-51000000.0,1084300000.0,2345900000.0,-976100000.0,828500000.0,2682800000.0,958400000.0,599200000.0,,,-15900000.0,-18500000.0,110000000.0,22800000.0,-161600000.0,10600000.0,177800000.0,-63200000.0,-61900000.0,1700000.0,-69200000.0,47700000.0,-36000000.0,-86400000.0,-91600000.0,100000.0,25300000.0,-25400000.0
2021-06-24,97.87999725341795,98.33000183105467,96.86000061035156,97.69000244140624,97.44149780273438,516100,FBHS,0.9949840477324666,0.932970097054053,0.0,1434300000.0,2955100000.0,4557700000.0,2924400000.0,597800000.0,7482100000.0,1900000.0,202900000.0,2358000000.0,528800000.0,2466200000.0,-2390600000.0,151400000.0,356100000.0,1197000000.0,-51000000.0,1084300000.0,2345900000.0,-976100000.0,828500000.0,2682800000.0,958400000.0,599200000.0,,,-15900000.0,-18500000.0,110000000.0,22800000.0,-161600000.0,10600000.0,177800000.0,-63200000.0,-61900000.0,1700000.0,-69200000.0,47700000.0,-36000000.0,-86400000.0,-91600000.0,100000.0,25300000.0,-25400000.0
2021-06-25,97.7699966430664,98.4499969482422,96.88999938964844,97.37000274658205,97.122314453125,1818200,FBHS,0.9915784866256254,0.9449939418772136,0.0,1434300000.0,2955100000.0,4557700000.0,2924400000.0,597800000.0,7482100000.0,1900000.0,202900000.0,2358000000.0,528800000.0,2466200000.0,-2390600000.0,151400000.0,356100000.0,1197000000.0,-51000000.0,1084300000.0,2345900000.0,-976100000.0,828500000.0,2682800000.0,958400000.0,599200000.0,,,-15900000.0,-18500000.0,110000000.0,22800000.0,-161600000.0,10600000.0,177800000.0,-63200000.0,-61900000.0,1700000.0,-69200000.0,47700000.0,-36000000.0,-86400000.0,-91600000.0,100000.0,25300000.0,-25400000.0
2021-06-28,97.5999984741211,99.23999786376952,97.19000244140624,98.88999938964844,98.63844299316406,1556600,FBHS,0.9789664698905646,0.9065430825498978,0.0,1434300000.0,2955100000.0,4557700000.0,2924400000.0,597800000.0,7482100000.0,1900000.0,202900000.0,2358000000.0,528800000.0,2466200000.0,-2390600000.0,151400000.0,356100000.0,1197000000.0,-51000000.0,1084300000.0,2345900000.0,-976100000.0,828500000.0,2682800000.0,958400000.0,599200000.0,,,-15900000.0,-18500000.0,110000000.0,22800000.0,-161600000.0,10600000.0,177800000.0,-63200000.0,-61900000.0,1700000.0,-69200000.0,47700000.0,-36000000.0,-86400000.0,-91600000.0,100000.0,25300000.0,-25400000.0
2021-06-29,99.61000061035156,100.87000274658205,99.04000091552734,99.8000030517578,99.54612731933594,776000,FBHS,0.9766532977817564,0.9029984572005356,0.0,1434300000.0,2955100000.0,4557700000.0,2924400000.0,597800000.0,7482100000.0,1900000.0,202900000.0,2358000000.0,528800000.0,2466200000.0,-2390600000.0,151400000.0,356100000.0,1197000000.0,-51000000.0,1084300000.0,2345900000.0,-976100000.0,828500000.0,2682800000.0,958400000.0,599200000.0,,,-15900000.0,-18500000.0,110000000.0,22800000.0,-161600000.0,10600000.0,177800000.0,-63200000.0,-61900000.0,1700000.0,-69200000.0,47700000.0,-36000000.0,-86400000.0,-91600000.0,100000.0,25300000.0,-25400000.0
2021-06-30,99.72000122070312,100.12999725341795,99.0999984741211,99.61000061035156,99.35661315917967,940100,FBHS,0.9831342092795214,0.919918650804316,0.0,1420600000.0,2982800000.0,4652500000.0,3043500000.0,667200000.0,7696000000.0,1900000.0,197500000.0,2539300000.0,521100000.0,2470600000.0,-2480500000.0,148500000.0,460000000.0,1364700000.0,-38400000.0,1107400000.0,2548900000.0,-847700000.0,844600000.0,2608300000.0,1046800000.0,697500000.0,,,94600000.0,-40400000.0,-75000000.0,-192200000.0,61900000.0,21500000.0,217200000.0,103500000.0,-102500000.0,4200000.0,331900000.0,47500000.0,-36000000.0,-86700000.0,-14400000.0,-200000.0,31200000.0,-40400000.0
2021-07-01,100.26000213623048,100.52999877929688,99.22000122070312,99.68000030517578,99.42643737792967,782900,FBHS,1.0051163203990912,0.9274193214222628,0.0,1420600000.0,2982800000.0,4652500000.0,3043500000.0,667200000.0,7696000000.0,1900000.0,197500000.0,2539300000.0,521100000.0,2470600000.0,-2480500000.0,148500000.0,460000000.0,1364700000.0,-38400000.0,1107400000.0,2548900000.0,-847700000.0,844600000.0,2608300000.0,1046800000.0,697500000.0,,,94600000.0,-40400000.0,-75000000.0,-192200000.0,61900000.0,21500000.0,217200000.0,103500000.0,-102500000.0,4200000.0,331900000.0,47500000.0,-36000000.0,-86700000.0,-14400000.0,-200000.0,31200000.0,-40400000.0
2021-07-02,99.7300033569336,99.91999816894533,98.98999786376952,99.05999755859376,98.8080062866211,693600,FBHS,1.0001009963506189,0.95022663565636,0.0,1420600000.0,2982800000.0,4652500000.0,3043500000.0,667200000.0,7696000000.0,1900000.0,197500000.0,2539300000.0,521100000.0,2470600000.0,-2480500000.0,148500000.0,460000000.0,1364700000.0,-38400000.0,1107400000.0,2548900000.0,-847700000.0,844600000.0,2608300000.0,1046800000.0,697500000.0,,,94600000.0,-40400000.0,-75000000.0,-192200000.0,61900000.0,21500000.0,217200000.0,103500000.0,-102500000.0,4200000.0,331900000.0,47500000.0,-36000000.0,-86700000.0,-14400000.0,-200000.0,31200000.0,-40400000.0
2021-07-06,99.37000274658205,99.37000274658205,95.70999908447266,97.26000213623048,97.01258850097656,1119600,FBHS,1.020666212946991,0.9835836734526964,0.0,1420600000.0,2982800000.0,4652500000.0,3043500000.0,667200000.0,7696000000.0,1900000.0,197500000.0,2539300000.0,521100000.0,2470600000.0,-2480500000.0,148500000.0,460000000.0,1364700000.0,-38400000.0,1107400000.0,2548900000.0,-847700000.0,844600000.0,2608300000.0,1046800000.0,697500000.0,,,94600000.0,-40400000.0,-75000000.0,-192200000.0,61900000.0,21500000.0,217200000.0,103500000.0,-102500000.0,4200000.0,331900000.0,47500000.0,-36000000.0,-86700000.0,-14400000.0,-200000.0,31200000.0,-40400000.0
2021-07-07,96.75,99.45999908447266,96.75,99.11000061035156,98.8578872680664,735000,FBHS,1.0062556815546455,0.9577384558951606,0.0,1420600000.0,2982800000.0,4652500000.0,3043500000.0,667200000.0,7696000000.0,1900000.0,197500000.0,2539300000.0,521100000.0,2470600000.0,-2480500000.0,148500000.0,460000000.0,1364700000.0,-38400000.0,1107400000.0,2548900000.0,-847700000.0,844600000.0,2608300000.0,1046800000.0,697500000.0,,,94600000.0,-40400000.0,-75000000.0,-192200000.0,61900000.0,21500000.0,217200000.0,103500000.0,-102500000.0,4200000.0,331900000.0,47500000.0,-36000000.0,-86700000.0,-14400000.0,-200000.0,31200000.0,-40400000.0
2021-07-08,97.29000091552734,97.75,95.51000213623048,96.2699966430664,96.0251007080078,988400,FBHS,1.0200478269775108,0.9689133385909428,0.0,1420600000.0,2982800000.0,4652500000.0,3043500000.0,667200000.0,7696000000.0,1900000.0,197500000.0,2539300000.0,521100000.0,2470600000.0,-2480500000.0,148500000.0,460000000.0,1364700000.0,-38400000.0,1107400000.0,2548900000.0,-847700000.0,844600000.0,2608300000.0,1046800000.0,697500000.0,,,94600000.0,-40400000.0,-75000000.0,-192200000.0,61900000.0,21500000.0,217200000.0,103500000.0,-102500000.0,4200000.0,331900000.0,47500000.0,-36000000.0,-86700000.0,-14400000.0,-200000.0,31200000.0,-40400000.0
2021-07-09,97.73999786376952,98.70999908447266,97.20999908447266,98.48999786376952,98.2394561767578,520500,FBHS,1.010051845067139,0.9435109481330324,0.0,1420600000.0,2982800000.0,4652500000.0,3043500000.0,667200000.0,7696000000.0,1900000.0,197500000.0,2539300000.0,521100000.0,2470600000.0,-2480500000.0,148500000.0,460000000.0,1364700000.0,-38400000.0,1107400000.0,2548900000.0,-847700000.0,844600000.0,2608300000.0,1046800000.0,697500000.0,,,94600000.0,-40400000.0,-75000000.0,-192200000.0,61900000.0,21500000.0,217200000.0,103500000.0,-102500000.0,4200000.0,331900000.0,47500000.0,-36000000.0,-86700000.0,-14400000.0,-200000.0,31200000.0,-40400000.0
2021-07-12,98.0,98.5500030517578,97.45999908447266,98.5199966430664,98.26937866210938,354300,FBHS,1.0396874653542398,0.9370162209701526,0.0,1420600000.0,2982800000.0,4652500000.0,3043500000.0,667200000.0,7696000000.0,1900000.0,197500000.0,2539300000.0,521100000.0,2470600000.0,-2480500000.0,148500000.0,460000000.0,1364700000.0,-38400000.0,1107400000.0,2548900000.0,-847700000.0,844600000.0,2608300000.0,1046800000.0,697500000.0,,,94600000.0,-40400000.0,-75000000.0,-192200000.0,61900000.0,21500000.0,217200000.0,103500000.0,-102500000.0,4200000.0,331900000.0,47500000.0,-36000000.0,-86700000.0,-14400000.0,-200000.0,31200000.0,-40400000.0
2021-07-13,98.02999877929688,98.33999633789062,96.0,96.1999969482422,95.95528411865234,561100,FBHS,1.0640332936552457,0.9911908602421984,0.0,1420600000.0,2982800000.0,4652500000.0,3043500000.0,667200000.0,7696000000.0,1900000.0,197500000.0,2539300000.0,521100000.0,2470600000.0,-2480500000.0,148500000.0,460000000.0,1364700000.0,-38400000.0,1107400000.0,2548900000.0,-847700000.0,844600000.0,2608300000.0,1046800000.0,697500000.0,,,94600000.0,-40400000.0,-75000000.0,-192200000.0,61900000.0,21500000.0,217200000.0,103500000.0,-102500000.0,4200000.0,331900000.0,47500000.0,-36000000.0,-86700000.0,-14400000.0,-200000.0,31200000.0,-40400000.0
2021-07-14,96.47000122070312,96.91999816894533,95.38999938964844,96.2699966430664,96.0251007080078,485800,FBHS,1.0648178060387083,0.9867211729161824,0.0,1420600000.0,2982800000.0,4652500000.0,3043500000.0,667200000.0,7696000000.0,1900000.0,197500000.0,2539300000.0,521100000.0,2470600000.0,-2480500000.0,148500000.0,460000000.0,1364700000.0,-38400000.0,1107400000.0,2548900000.0,-847700000.0,844600000.0,2608300000.0,1046800000.0,697500000.0,,,94600000.0,-40400000.0,-75000000.0,-192200000.0,61900000.0,21500000.0,217200000.0,103500000.0,-102500000.0,4200000.0,331900000.0,47500000.0,-36000000.0,-86700000.0,-14400000.0,-200000.0,31200000.0,-40400000.0
2021-07-15,95.63999938964844,97.1999969482422,95.61000061035156,96.4800033569336,96.2345733642578,419600,FBHS,1.0709992295652857,1.0075380987814957,0.0,1420600000.0,2982800000.0,4652500000.0,3043500000.0,667200000.0,7696000000.0,1900000.0,197500000.0,2539300000.0,521100000.0,2470600000.0,-2480500000.0,148500000.0,460000000.0,1364700000.0,-38400000.0,1107400000.0,2548900000.0,-847700000.0,844600000.0,2608300000.0,1046800000.0,697500000.0,,,94600000.0,-40400000.0,-75000000.0,-192200000.0,61900000.0,21500000.0,217200000.0,103500000.0,-102500000.0,4200000.0,331900000.0,47500000.0,-36000000.0,-86700000.0,-14400000.0,-200000.0,31200000.0,-40400000.0
2021-07-16,96.33999633789062,96.88999938964844,95.25,95.41000366210938,95.16729736328124,432900,FBHS,1.046011918772259,1.0149494523226663,0.0,1420600000.0,2982800000.0,4652500000.0,3043500000.0,667200000.0,7696000000.0,1900000.0,197500000.0,2539300000.0,521100000.0,2470600000.0,-2480500000.0,148500000.0,460000000.0,1364700000.0,-38400000.0,1107400000.0,2548900000.0,-847700000.0,844600000.0,2608300000.0,1046800000.0,697500000.0,,,94600000.0,-40400000.0,-75000000.0,-192200000.0,61900000.0,21500000.0,217200000.0,103500000.0,-102500000.0,4200000.0,331900000.0,47500000.0,-36000000.0,-86700000.0,-14400000.0,-200000.0,31200000.0,-40400000.0
2021-07-19,93.62000274658205,94.94000244140624,93.25,94.38999938964844,94.14988708496094,599800,FBHS,1.0393050022470882,1.0442922741489873,0.0,1420600000.0,2982800000.0,4652500000.0,3043500000.0,667200000.0,7696000000.0,1900000.0,197500000.0,2539300000.0,521100000.0,2470600000.0,-2480500000.0,148500000.0,460000000.0,1364700000.0,-38400000.0,1107400000.0,2548900000.0,-847700000.0,844600000.0,2608300000.0,1046800000.0,697500000.0,,,94600000.0,-40400000.0,-75000000.0,-192200000.0,61900000.0,21500000.0,217200000.0,103500000.0,-102500000.0,4200000.0,331900000.0,47500000.0,-36000000.0,-86700000.0,-14400000.0,-200000.0,31200000.0,-40400000.0
2021-07-20,94.4499969482422,96.33000183105467,94.0,95.91999816894533,95.67599487304688,611200,FBHS,1.015325294702484,1.0032819412135645,0.0,1420600000.0,2982800000.0,4652500000.0,3043500000.0,667200000.0,7696000000.0,1900000.0,197500000.0,2539300000.0,521100000.0,2470600000.0,-2480500000.0,148500000.0,460000000.0,1364700000.0,-38400000.0,1107400000.0,2548900000.0,-847700000.0,844600000.0,2608300000.0,1046800000.0,697500000.0,,,94600000.0,-40400000.0,-75000000.0,-192200000.0,61900000.0,21500000.0,217200000.0,103500000.0,-102500000.0,4200000.0,331900000.0,47500000.0,-36000000.0,-86700000.0,-14400000.0,-200000.0,31200000.0,-40400000.0
2021-07-21,96.5500030517578,97.83000183105467,96.02999877929688,97.72000122070312,97.47142028808594,565800,FBHS,1.0075726136044671,0.9870585531647632,0.0,1420600000.0,2982800000.0,4652500000.0,3043500000.0,667200000.0,7696000000.0,1900000.0,197500000.0,2539300000.0,521100000.0,2470600000.0,-2480500000.0,148500000.0,460000000.0,1364700000.0,-38400000.0,1107400000.0,2548900000.0,-847700000.0,844600000.0,2608300000.0,1046800000.0,697500000.0,,,94600000.0,-40400000.0,-75000000.0,-192200000.0,61900000.0,21500000.0,217200000.0,103500000.0,-102500000.0,4200000.0,331900000.0,47500000.0,-36000000.0,-86700000.0,-14400000.0,-200000.0,31200000.0,-40400000.0
2021-07-22,97.81999969482422,97.81999969482422,96.0,96.36000061035156,96.11487579345705,488400,FBHS,1.0187837420460393,0.0,0.0,1420600000.0,2982800000.0,4652500000.0,3043500000.0,667200000.0,7696000000.0,1900000.0,197500000.0,2539300000.0,521100000.0,2470600000.0,-2480500000.0,148500000.0,460000000.0,1364700000.0,-38400000.0,1107400000.0,2548900000.0,-847700000.0,844600000.0,2608300000.0,1046800000.0,697500000.0,,,94600000.0,-40400000.0,-75000000.0,-192200000.0,61900000.0,21500000.0,217200000.0,103500000.0,-102500000.0,4200000.0,331900000.0,47500000.0,-36000000.0,-86700000.0,-14400000.0,-200000.0,31200000.0,-40400000.0
2021-07-23,97.16999816894533,98.70999908447266,96.97000122070312,98.16999816894533,97.92027282714844,673500,FBHS,1.0153815395657644,0.0,0.0,1420600000.0,2982800000.0,4652500000.0,3043500000.0,667200000.0,7696000000.0,1900000.0,197500000.0,2539300000.0,521100000.0,2470600000.0,-2480500000.0,148500000.0,460000000.0,1364700000.0,-38400000.0,1107400000.0,2548900000.0,-847700000.0,844600000.0,2608300000.0,1046800000.0,697500000.0,,,94600000.0,-40400000.0,-75000000.0,-192200000.0,61900000.0,21500000.0,217200000.0,103500000.0,-102500000.0,4200000.0,331900000.0,47500000.0,-36000000.0,-86700000.0,-14400000.0,-200000.0,31200000.0,-40400000.0
2021-07-26,98.16999816894533,98.66999816894533,97.08999633789062,97.37999725341795,97.1322784423828,575300,FBHS,1.0495995624020824,0.0,0.0,1420600000.0,2982800000.0,4652500000.0,3043500000.0,667200000.0,7696000000.0,1900000.0,197500000.0,2539300000.0,521100000.0,2470600000.0,-2480500000.0,148500000.0,460000000.0,1364700000.0,-38400000.0,1107400000.0,2548900000.0,-847700000.0,844600000.0,2608300000.0,1046800000.0,697500000.0,,,94600000.0,-40400000.0,-75000000.0,-192200000.0,61900000.0,21500000.0,217200000.0,103500000.0,-102500000.0,4200000.0,331900000.0,47500000.0,-36000000.0,-86700000.0,-14400000.0,-200000.0,31200000.0,-40400000.0
2021-07-27,96.69000244140624,98.0500030517578,95.54000091552734,97.1999969482422,96.9527359008789,657100,FBHS,1.0309146618660414,0.0,0.0,1420600000.0,2982800000.0,4652500000.0,3043500000.0,667200000.0,7696000000.0,1900000.0,197500000.0,2539300000.0,521100000.0,2470600000.0,-2480500000.0,148500000.0,460000000.0,1364700000.0,-38400000.0,1107400000.0,2548900000.0,-847700000.0,844600000.0,2608300000.0,1046800000.0,697500000.0,,,94600000.0,-40400000.0,-75000000.0,-192200000.0,61900000.0,21500000.0,217200000.0,103500000.0,-102500000.0,4200000.0,331900000.0,47500000.0,-36000000.0,-86700000.0,-14400000.0,-200000.0,31200000.0,-40400000.0
