Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-10-08,87.94999694824219,89.61000061035156,87.94999694824219,89.33000183105469,88.3671646118164,712600,FBHS,0.8962274943123055,0.986227365669524,1.1331881022521897,1.0483293009850092,-0.1521018066727036,-0.2341836941099631,-0.2003837936503314,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-10-09,90.0,90.27999877929688,88.5199966430664,88.69000244140625,87.73406219482422,581000,FBHS,0.8986356686246394,1.0097397456006485,1.15667579374683,1.0518465726367494,-0.15321090401211,-0.2167113594102196,-0.1975495611632345,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-10-12,89.51000213623047,89.51000213623047,88.55999755859375,89.12999725341797,88.1693115234375,667800,FBHS,0.9317851347740428,0.9937285662268114,1.1570598020443512,1.0451976788667212,-0.1134125440926784,-0.2119486743862002,-0.1814928396860384,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-10-13,88.8499984741211,89.23999786376953,87.80000305175781,88.27999877929688,87.32848358154297,644400,FBHS,0.9326007775949632,1.0055686024476516,1.195203540981166,1.0383629693531184,-0.1057621917581552,-0.2195199698386949,-0.1759171711610161,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-10-14,89.16999816894531,89.48999786376953,88.16999816894531,88.5,87.54611206054688,577500,FBHS,0.9468926984976876,1.040802907647372,1.192005137499037,1.0653468080457866,-0.1184541095480989,-0.1957025025336785,-0.1927425496456829,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-10-15,87.41999816894531,89.91000366210938,87.25,89.80999755859375,88.84198760986328,538800,FBHS,0.9198307177936876,1.0289712991243998,1.177194048071839,1.0811920070010823,-0.1613612892073949,-0.1934223314210106,-0.2020741113173838,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-10-16,90.05999755859375,90.94000244140624,89.69999694824219,90.26000213623048,89.28713989257812,665100,FBHS,0.9238864691955356,1.0285077967749243,1.156503812170577,1.0838882900645634,-0.1600018208690278,-0.1975478292765142,-0.2262232236924961,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-10-19,90.25,90.41999816894533,86.76000213623047,86.91999816894531,85.98313903808594,964400,FBHS,0.9585827200078936,1.0549920132969155,1.2141359231984574,1.085679938850043,-0.1270972188421497,-0.1838736362819224,-0.1884862264474842,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-10-20,87.62000274658203,89.22000122070312,87.33999633789062,87.62999725341797,86.68547821044922,487800,FBHS,0.9712428376632046,1.0039867844143116,1.2049875026832773,1.0883390164590112,-0.1170961787958065,-0.224693135015449,-0.1754816270804939,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-10-21,87.45999908447266,88.62999725341797,85.51000213623047,85.91000366210938,84.98402404785156,878200,FBHS,0.98312186361716,0.9848655528768852,1.2613095615361702,1.0914123806642604,-0.1082905170471003,-0.2345516209807724,-0.1304213163859917,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-10-22,86.52999877929688,86.52999877929688,84.55000305175781,85.2699966430664,84.3509292602539,684600,FBHS,1.0098509910189404,1.0275398661998931,1.282218279683196,1.094738791139384,-0.0848878001204436,-0.1763351416744596,-0.0818764695466736,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-10-23,86.02999877929688,86.38999938964844,84.26000213623047,85.47000122070312,84.54876708984375,781200,FBHS,0.9907570635417366,1.0119942508447952,1.2828662505675883,1.1082827557993673,-0.1175256922576306,-0.1732025972624655,-0.0737084208214586,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-10-26,84.11000061035156,84.66000366210938,81.47000122070312,82.08000183105469,81.1953125,706900,FBHS,1.036807940139998,1.079081548277687,1.3434476255051475,1.131753622338089,-0.0949456821980909,-0.1506356564041571,-0.0499727407480661,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-10-27,82.51000213623047,82.73999786376953,81.47000122070312,81.80999755859375,80.92821502685547,772500,FBHS,1.0420684646968448,1.0904883306718325,1.3716106164522714,1.148785200454681,-0.1067167357578362,-0.160402245703658,-0.0574988661954325,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-10-28,79.6500015258789,82.44999694824219,78.80999755859375,81.41000366210938,80.53253173828125,1942700,FBHS,1.0285876826999232,1.0752745472528222,1.383291933350765,1.1717206663972943,-0.1431329836973711,-0.2232872852688079,-0.0759760942337814,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-10-29,81.0,84.06999969482422,80.94000244140625,81.87999725341797,80.9974594116211,1440400,FBHS,1.0152124537476996,1.0864941446328025,1.3357962921675024,1.1675292886158797,-0.1523168348681798,-0.2125322515968966,-0.0928577571913078,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-10-30,81.7699966430664,82.26000213623047,79.47000122070312,80.87000274658203,79.99835205078125,1221500,FBHS,0.9942857518885048,1.0978314525216812,1.2900417946841862,1.1783167979264215,-0.1840310460379169,-0.2230364879077833,-0.1086100562597054,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-11-02,81.93000030517578,84.75,81.77999877929688,84.58000183105469,83.66836547851562,1202000,FBHS,0.9696434075162904,1.0857207990093538,1.2767431596723864,1.166155805005939,-0.1965123974896486,-0.228718291079125,-0.1130493310766087,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-11-03,85.77999877929688,86.12999725341797,84.27999877929688,84.94000244140625,84.02448272705078,852200,FBHS,0.956088557635584,1.0834803909506514,1.2783185755131292,1.1598423641651217,-0.2037538065295376,-0.2018335586287627,-0.1066032599673376,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-11-04,84.88999938964844,89.0199966430664,84.55999755859375,87.79000091552734,86.84376525878906,1278300,FBHS,0.9489247184300926,1.0294582538932031,1.2183730766791188,1.152631411002053,-0.2037066925719604,-0.253121605603996,-0.1688344827367729,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-11-05,89.05000305175781,90.48999786376952,88.22000122070312,89.12999725341797,88.1693115234375,784700,FBHS,0.933083362061685,1.017356683599088,1.1727460877523077,1.1314046287997348,-0.1983212667380498,-0.2358276272613795,-0.1694719757185381,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-11-06,88.9000015258789,89.36000061035156,86.94000244140625,88.13999938964844,87.18998718261719,597800,FBHS,0.9616544771925783,1.022184486994676,1.1754195730093524,1.13153473850806,-0.1698802613154815,-0.2438741317004669,-0.1616985215246098,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-11-09,91.41000366210938,92.58999633789062,80.05000305175781,80.05999755859375,79.19708251953125,1585700,FBHS,1.0514436656352475,1.0772474789316913,1.3096266853683631,1.0952501884521426,-0.0438065228168951,-0.1417820142817603,0.0172293081024914,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-11-10,80.58000183105469,81.29000091552734,79.19000244140625,79.69999694824219,78.84095764160156,1953200,FBHS,1.0472592865267345,1.0788419253942532,1.3073390322786047,1.0839984978705262,-0.0367392113437916,-0.1311859780505246,0.0199255277156316,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-11-11,81.11000061035156,83.11000061035156,79.94000244140625,83.05000305175781,82.15485382080078,1998900,FBHS,1.003083709154389,1.036411281698772,1.2629613804571442,1.0757014096148303,-0.0726177004604415,-0.1599856502337904,-0.0329304516101851,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-11-12,83.0,84.13999938964844,81.70999908447266,82.33000183105469,81.44261169433594,1112000,FBHS,1.0406026466330287,1.0664258763077237,1.2740063884762365,1.1099785439559162,-0.0693758973228875,-0.1640792674206728,-0.0376451548670322,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-11-13,82.95999908447266,84.72000122070312,82.95999908447266,83.80000305175781,82.89677429199219,640000,FBHS,1.0322812335545175,1.0404188654566044,1.2664215532431895,1.0836109391783006,-0.0513297056237831,-0.1576178046256016,-0.0285819348578393,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-11-16,84.20999908447266,85.0,82.19999694824219,82.61000061035156,81.71958923339844,1218600,FBHS,1.0790781568739118,1.0626899072461873,1.2812470182940208,1.0745618956570646,0.0045162612168472,-0.1120401007408475,0.0043916220943556,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-11-17,82.37000274658203,83.88999938964844,81.76000213623047,83.38999938964844,82.49118041992188,1068900,FBHS,1.0778840992337977,1.0492623945134996,1.247376779966194,1.0716898328073,0.0061942664264975,-0.1458782363246638,-0.0270392550886089,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-11-18,84.11000061035156,84.33000183105469,82.8499984741211,83.31999969482422,82.42195129394531,986600,FBHS,1.067234831128896,1.0077711161775065,1.2630677363487337,1.0797196178315844,-0.0124847867026884,-0.1659092578778391,-0.0340254268882538,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-11-19,83.43000030517578,85.43000030517578,83.12000274658203,85.11000061035156,84.1926498413086,1147300,FBHS,1.03430255945036,0.9825578808512574,1.2094915597665274,1.0747387601086344,-0.0404362006582743,-0.1765761959067353,-0.0788273117709839,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-11-20,84.79000091552734,85.11000061035156,83.48999786376953,84.45999908447266,83.54965209960938,836800,FBHS,1.0421438368298113,1.0266805283891365,1.2159345887415054,1.0823666585670508,-0.0402228217372395,-0.1661102880896379,-0.0678063191957383,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
