Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-12-19,189.58999633789065,192.97000122070312,188.3000030517578,191.77999877929688,188.73440551757807,1790300,ECL,1.0339972890066684,0.8453078034922757,1.0425024120984752,3797700000.0,5633200000.0,12020900000.0,8003200000.0,50400000.0,654000000.0,20074500000.0,357000000.0,77800000.0,8909500000.0,2033700000.0,7078000000.0,-6896500000.0,685100000.0,114700000.0,3685600000.0,105100000.0,401400000.0,-1761700000.0,3836000000.0,4677700000.0,-2872500000.0,2806700000.0,6295400000.0,1546400000.0,1255600000.0,99800000.0,-1030000000.0,-209800000.0,-1172700000.0,-91800000.0,114500000.0,1429100000.0,82600000.0,-562400000.0,7600000.0,2277700000.0,730400000.0,-58700000.0,-494800000.0,-100500000.0,-132500000.0,-20200000.0,343200000.0,-778700000.0
2019-12-20,192.8500061035156,193.3800048828125,189.02999877929688,191.22000122070312,188.1833038330078,2500800,ECL,1.035508698321976,0.8257091405417805,1.0523348302382085,3797700000.0,5633200000.0,12020900000.0,8003200000.0,50400000.0,654000000.0,20074500000.0,357000000.0,77800000.0,8909500000.0,2033700000.0,7078000000.0,-6896500000.0,685100000.0,114700000.0,3685600000.0,105100000.0,401400000.0,-1761700000.0,3836000000.0,4677700000.0,-2872500000.0,2806700000.0,6295400000.0,1546400000.0,1255600000.0,99800000.0,-1030000000.0,-209800000.0,-1172700000.0,-91800000.0,114500000.0,1429100000.0,82600000.0,-562400000.0,7600000.0,2277700000.0,730400000.0,-58700000.0,-494800000.0,-100500000.0,-132500000.0,-20200000.0,343200000.0,-778700000.0
2019-12-23,191.83999633789065,193.1699981689453,190.67999267578125,192.1999969482422,189.147705078125,948700,ECL,1.0236733122598416,0.8419478437532671,1.0504201199356178,3797700000.0,5633200000.0,12020900000.0,8003200000.0,50400000.0,654000000.0,20074500000.0,357000000.0,77800000.0,8909500000.0,2033700000.0,7078000000.0,-6896500000.0,685100000.0,114700000.0,3685600000.0,105100000.0,401400000.0,-1761700000.0,3836000000.0,4677700000.0,-2872500000.0,2806700000.0,6295400000.0,1546400000.0,1255600000.0,99800000.0,-1030000000.0,-209800000.0,-1172700000.0,-91800000.0,114500000.0,1429100000.0,82600000.0,-562400000.0,7600000.0,2277700000.0,730400000.0,-58700000.0,-494800000.0,-100500000.0,-132500000.0,-20200000.0,343200000.0,-778700000.0
2019-12-24,191.97999572753903,192.6499938964844,191.1199951171875,191.4499969482422,188.4096221923828,249500,ECL,1.035152867197895,0.8160762732035738,1.0588917874248245,3797700000.0,5633200000.0,12020900000.0,8003200000.0,50400000.0,654000000.0,20074500000.0,357000000.0,77800000.0,8909500000.0,2033700000.0,7078000000.0,-6896500000.0,685100000.0,114700000.0,3685600000.0,105100000.0,401400000.0,-1761700000.0,3836000000.0,4677700000.0,-2872500000.0,2806700000.0,6295400000.0,1546400000.0,1255600000.0,99800000.0,-1030000000.0,-209800000.0,-1172700000.0,-91800000.0,114500000.0,1429100000.0,82600000.0,-562400000.0,7600000.0,2277700000.0,730400000.0,-58700000.0,-494800000.0,-100500000.0,-132500000.0,-20200000.0,343200000.0,-778700000.0
2019-12-26,191.25,191.77999877929688,190.72999572753903,191.63999938964844,188.5966186523437,454300,ECL,1.032195732187431,0.7675009959653292,1.0641870123532065,3797700000.0,5633200000.0,12020900000.0,8003200000.0,50400000.0,654000000.0,20074500000.0,357000000.0,77800000.0,8909500000.0,2033700000.0,7078000000.0,-6896500000.0,685100000.0,114700000.0,3685600000.0,105100000.0,401400000.0,-1761700000.0,3836000000.0,4677700000.0,-2872500000.0,2806700000.0,6295400000.0,1546400000.0,1255600000.0,99800000.0,-1030000000.0,-209800000.0,-1172700000.0,-91800000.0,114500000.0,1429100000.0,82600000.0,-562400000.0,7600000.0,2277700000.0,730400000.0,-58700000.0,-494800000.0,-100500000.0,-132500000.0,-20200000.0,343200000.0,-778700000.0
2019-12-27,192.4600067138672,192.9499969482422,191.3099975585937,191.67999267578125,188.635986328125,646100,ECL,1.0406928304167589,0.7959002941812172,1.0316170389553914,3797700000.0,5633200000.0,12020900000.0,8003200000.0,50400000.0,654000000.0,20074500000.0,357000000.0,77800000.0,8909500000.0,2033700000.0,7078000000.0,-6896500000.0,685100000.0,114700000.0,3685600000.0,105100000.0,401400000.0,-1761700000.0,3836000000.0,4677700000.0,-2872500000.0,2806700000.0,6295400000.0,1546400000.0,1255600000.0,99800000.0,-1030000000.0,-209800000.0,-1172700000.0,-91800000.0,114500000.0,1429100000.0,82600000.0,-562400000.0,7600000.0,2277700000.0,730400000.0,-58700000.0,-494800000.0,-100500000.0,-132500000.0,-20200000.0,343200000.0,-778700000.0
2019-12-30,191.75,192.22000122070312,190.4499969482422,191.6199951171875,188.5769195556641,523000,ECL,1.023431823906587,0.7705113622709151,1.0357686002199118,3797700000.0,5633200000.0,12020900000.0,8003200000.0,50400000.0,654000000.0,20074500000.0,357000000.0,77800000.0,8909500000.0,2033700000.0,7078000000.0,-6896500000.0,685100000.0,114700000.0,3685600000.0,105100000.0,401400000.0,-1761700000.0,3836000000.0,4677700000.0,-2872500000.0,2806700000.0,6295400000.0,1546400000.0,1255600000.0,99800000.0,-1030000000.0,-209800000.0,-1172700000.0,-91800000.0,114500000.0,1429100000.0,82600000.0,-562400000.0,7600000.0,2277700000.0,730400000.0,-58700000.0,-494800000.0,-100500000.0,-132500000.0,-20200000.0,343200000.0,-778700000.0
2019-12-31,191.77999877929688,193.1199951171875,191.0,192.9900054931641,189.92518615722656,775100,ECL,1.0442508867844351,0.8176685557257982,1.044870557310606,2927500000.0,5907100000.0,12143300000.0,8685300000.0,40500000.0,1011800000.0,20869100000.0,359600000.0,1037200000.0,9993700000.0,2193600000.0,5569100000.0,-7575100000.0,3849100000.0,118800000.0,3630600000.0,136200000.0,300900000.0,-2089700000.0,3695000000.0,4828400000.0,188700000.0,2489000000.0,5970100000.0,1081600000.0,1075300000.0,22900000.0,-1199100000.0,-652600000.0,-1349600000.0,10400000.0,186800000.0,1558900000.0,-107600000.0,-353700000.0,20400000.0,2420700000.0,775300000.0,-90700000.0,-552900000.0,22300000.0,-173100000.0,22800000.0,204000000.0,-731300000.0
2020-01-02,193.66000366210932,193.88999938964844,189.8500061035156,190.22999572753903,187.20901489257807,1590500,ECL,1.0694948948278296,0.8385973348939152,1.058128377943309,2927500000.0,5907100000.0,12143300000.0,8685300000.0,40500000.0,1011800000.0,20869100000.0,359600000.0,1037200000.0,9993700000.0,2193600000.0,5569100000.0,-7575100000.0,3849100000.0,118800000.0,3630600000.0,136200000.0,300900000.0,-2089700000.0,3695000000.0,4828400000.0,188700000.0,2489000000.0,5970100000.0,1081600000.0,1075300000.0,22900000.0,-1199100000.0,-652600000.0,-1349600000.0,10400000.0,186800000.0,1558900000.0,-107600000.0,-353700000.0,20400000.0,2420700000.0,775300000.0,-90700000.0,-552900000.0,22300000.0,-173100000.0,22800000.0,204000000.0,-731300000.0
2020-01-03,188.6000061035156,191.5399932861328,187.3600006103516,189.32000732421875,186.3134613037109,1251100,ECL,1.0896893173016515,0.9045899920550288,1.0835977084478037,2927500000.0,5907100000.0,12143300000.0,8685300000.0,40500000.0,1011800000.0,20869100000.0,359600000.0,1037200000.0,9993700000.0,2193600000.0,5569100000.0,-7575100000.0,3849100000.0,118800000.0,3630600000.0,136200000.0,300900000.0,-2089700000.0,3695000000.0,4828400000.0,188700000.0,2489000000.0,5970100000.0,1081600000.0,1075300000.0,22900000.0,-1199100000.0,-652600000.0,-1349600000.0,10400000.0,186800000.0,1558900000.0,-107600000.0,-353700000.0,20400000.0,2420700000.0,775300000.0,-90700000.0,-552900000.0,22300000.0,-173100000.0,22800000.0,204000000.0,-731300000.0
2020-01-06,188.3300018310547,189.2899932861328,187.67999267578125,187.7100067138672,184.72901916503903,1294800,ECL,1.1033509463299624,0.9606876560589724,1.113021615589968,2927500000.0,5907100000.0,12143300000.0,8685300000.0,40500000.0,1011800000.0,20869100000.0,359600000.0,1037200000.0,9993700000.0,2193600000.0,5569100000.0,-7575100000.0,3849100000.0,118800000.0,3630600000.0,136200000.0,300900000.0,-2089700000.0,3695000000.0,4828400000.0,188700000.0,2489000000.0,5970100000.0,1081600000.0,1075300000.0,22900000.0,-1199100000.0,-652600000.0,-1349600000.0,10400000.0,186800000.0,1558900000.0,-107600000.0,-353700000.0,20400000.0,2420700000.0,775300000.0,-90700000.0,-552900000.0,22300000.0,-173100000.0,22800000.0,204000000.0,-731300000.0
2020-01-07,187.1100006103516,189.8999938964844,186.3300018310547,187.47000122070312,184.4928436279297,1556700,ECL,1.0969221291046185,0.9341071810646714,1.1165368433824283,2927500000.0,5907100000.0,12143300000.0,8685300000.0,40500000.0,1011800000.0,20869100000.0,359600000.0,1037200000.0,9993700000.0,2193600000.0,5569100000.0,-7575100000.0,3849100000.0,118800000.0,3630600000.0,136200000.0,300900000.0,-2089700000.0,3695000000.0,4828400000.0,188700000.0,2489000000.0,5970100000.0,1081600000.0,1075300000.0,22900000.0,-1199100000.0,-652600000.0,-1349600000.0,10400000.0,186800000.0,1558900000.0,-107600000.0,-353700000.0,20400000.0,2420700000.0,775300000.0,-90700000.0,-552900000.0,22300000.0,-173100000.0,22800000.0,204000000.0,-731300000.0
2020-01-08,187.5,188.8300018310547,186.19000244140625,187.5399932861328,184.5617218017578,1185900,ECL,1.092780277388903,0.9665839274761218,1.1272122702139658,2927500000.0,5907100000.0,12143300000.0,8685300000.0,40500000.0,1011800000.0,20869100000.0,359600000.0,1037200000.0,9993700000.0,2193600000.0,5569100000.0,-7575100000.0,3849100000.0,118800000.0,3630600000.0,136200000.0,300900000.0,-2089700000.0,3695000000.0,4828400000.0,188700000.0,2489000000.0,5970100000.0,1081600000.0,1075300000.0,22900000.0,-1199100000.0,-652600000.0,-1349600000.0,10400000.0,186800000.0,1558900000.0,-107600000.0,-353700000.0,20400000.0,2420700000.0,775300000.0,-90700000.0,-552900000.0,22300000.0,-173100000.0,22800000.0,204000000.0,-731300000.0
2020-01-09,187.91000366210932,190.2899932861328,187.91000366210932,190.0399932861328,187.02200317382807,1115600,ECL,1.07672073190492,0.9214749449973136,1.1096870162329522,2927500000.0,5907100000.0,12143300000.0,8685300000.0,40500000.0,1011800000.0,20869100000.0,359600000.0,1037200000.0,9993700000.0,2193600000.0,5569100000.0,-7575100000.0,3849100000.0,118800000.0,3630600000.0,136200000.0,300900000.0,-2089700000.0,3695000000.0,4828400000.0,188700000.0,2489000000.0,5970100000.0,1081600000.0,1075300000.0,22900000.0,-1199100000.0,-652600000.0,-1349600000.0,10400000.0,186800000.0,1558900000.0,-107600000.0,-353700000.0,20400000.0,2420700000.0,775300000.0,-90700000.0,-552900000.0,22300000.0,-173100000.0,22800000.0,204000000.0,-731300000.0
2020-01-10,190.4499969482422,190.52999877929688,188.72000122070312,188.92999267578125,185.9296417236328,828600,ECL,1.0946911736766711,0.9153730154529082,1.1045044002565432,2927500000.0,5907100000.0,12143300000.0,8685300000.0,40500000.0,1011800000.0,20869100000.0,359600000.0,1037200000.0,9993700000.0,2193600000.0,5569100000.0,-7575100000.0,3849100000.0,118800000.0,3630600000.0,136200000.0,300900000.0,-2089700000.0,3695000000.0,4828400000.0,188700000.0,2489000000.0,5970100000.0,1081600000.0,1075300000.0,22900000.0,-1199100000.0,-652600000.0,-1349600000.0,10400000.0,186800000.0,1558900000.0,-107600000.0,-353700000.0,20400000.0,2420700000.0,775300000.0,-90700000.0,-552900000.0,22300000.0,-173100000.0,22800000.0,204000000.0,-731300000.0
2020-01-13,189.2700042724609,191.47000122070312,189.2700042724609,191.41000366210932,188.37026977539065,645400,ECL,1.0817615407134562,0.9363030510892072,1.1042118636530285,2927500000.0,5907100000.0,12143300000.0,8685300000.0,40500000.0,1011800000.0,20869100000.0,359600000.0,1037200000.0,9993700000.0,2193600000.0,5569100000.0,-7575100000.0,3849100000.0,118800000.0,3630600000.0,136200000.0,300900000.0,-2089700000.0,3695000000.0,4828400000.0,188700000.0,2489000000.0,5970100000.0,1081600000.0,1075300000.0,22900000.0,-1199100000.0,-652600000.0,-1349600000.0,10400000.0,186800000.0,1558900000.0,-107600000.0,-353700000.0,20400000.0,2420700000.0,775300000.0,-90700000.0,-552900000.0,22300000.0,-173100000.0,22800000.0,204000000.0,-731300000.0
2020-01-14,190.9499969482422,191.8099975585937,189.4600067138672,189.9600067138672,186.9432983398437,1212600,ECL,1.0913349009216493,0.9128901272299692,1.1085140810329106,2927500000.0,5907100000.0,12143300000.0,8685300000.0,40500000.0,1011800000.0,20869100000.0,359600000.0,1037200000.0,9993700000.0,2193600000.0,5569100000.0,-7575100000.0,3849100000.0,118800000.0,3630600000.0,136200000.0,300900000.0,-2089700000.0,3695000000.0,4828400000.0,188700000.0,2489000000.0,5970100000.0,1081600000.0,1075300000.0,22900000.0,-1199100000.0,-652600000.0,-1349600000.0,10400000.0,186800000.0,1558900000.0,-107600000.0,-353700000.0,20400000.0,2420700000.0,775300000.0,-90700000.0,-552900000.0,22300000.0,-173100000.0,22800000.0,204000000.0,-731300000.0
2020-01-15,189.8600006103516,192.3999938964844,189.82000732421875,191.4499969482422,188.4096221923828,657000,ECL,1.0847741178801118,0.891121952072842,1.1026164328279482,2927500000.0,5907100000.0,12143300000.0,8685300000.0,40500000.0,1011800000.0,20869100000.0,359600000.0,1037200000.0,9993700000.0,2193600000.0,5569100000.0,-7575100000.0,3849100000.0,118800000.0,3630600000.0,136200000.0,300900000.0,-2089700000.0,3695000000.0,4828400000.0,188700000.0,2489000000.0,5970100000.0,1081600000.0,1075300000.0,22900000.0,-1199100000.0,-652600000.0,-1349600000.0,10400000.0,186800000.0,1558900000.0,-107600000.0,-353700000.0,20400000.0,2420700000.0,775300000.0,-90700000.0,-552900000.0,22300000.0,-173100000.0,22800000.0,204000000.0,-731300000.0
2020-01-16,192.32000732421875,193.4900054931641,191.8699951171875,193.0,189.9350128173828,1393700,ECL,1.089689072921076,0.9078617765170598,1.1040709034148883,2927500000.0,5907100000.0,12143300000.0,8685300000.0,40500000.0,1011800000.0,20869100000.0,359600000.0,1037200000.0,9993700000.0,2193600000.0,5569100000.0,-7575100000.0,3849100000.0,118800000.0,3630600000.0,136200000.0,300900000.0,-2089700000.0,3695000000.0,4828400000.0,188700000.0,2489000000.0,5970100000.0,1081600000.0,1075300000.0,22900000.0,-1199100000.0,-652600000.0,-1349600000.0,10400000.0,186800000.0,1558900000.0,-107600000.0,-353700000.0,20400000.0,2420700000.0,775300000.0,-90700000.0,-552900000.0,22300000.0,-173100000.0,22800000.0,204000000.0,-731300000.0
2020-01-17,193.47999572753903,195.6000061035156,192.25,195.5800018310547,192.4740600585937,1157300,ECL,1.0548624621253564,0.8973209883002828,0.9953743386306306,2927500000.0,5907100000.0,12143300000.0,8685300000.0,40500000.0,1011800000.0,20869100000.0,359600000.0,1037200000.0,9993700000.0,2193600000.0,5569100000.0,-7575100000.0,3849100000.0,118800000.0,3630600000.0,136200000.0,300900000.0,-2089700000.0,3695000000.0,4828400000.0,188700000.0,2489000000.0,5970100000.0,1081600000.0,1075300000.0,22900000.0,-1199100000.0,-652600000.0,-1349600000.0,10400000.0,186800000.0,1558900000.0,-107600000.0,-353700000.0,20400000.0,2420700000.0,775300000.0,-90700000.0,-552900000.0,22300000.0,-173100000.0,22800000.0,204000000.0,-731300000.0
2020-01-21,195.3999938964844,197.009994506836,194.7100067138672,195.5399932861328,192.43467712402344,1273100,ECL,1.061163951755075,0.9233469657093556,1.0012826491335338,2927500000.0,5907100000.0,12143300000.0,8685300000.0,40500000.0,1011800000.0,20869100000.0,359600000.0,1037200000.0,9993700000.0,2193600000.0,5569100000.0,-7575100000.0,3849100000.0,118800000.0,3630600000.0,136200000.0,300900000.0,-2089700000.0,3695000000.0,4828400000.0,188700000.0,2489000000.0,5970100000.0,1081600000.0,1075300000.0,22900000.0,-1199100000.0,-652600000.0,-1349600000.0,10400000.0,186800000.0,1558900000.0,-107600000.0,-353700000.0,20400000.0,2420700000.0,775300000.0,-90700000.0,-552900000.0,22300000.0,-173100000.0,22800000.0,204000000.0,-731300000.0
2020-01-22,196.47000122070312,197.4900054931641,195.6699981689453,196.3999938964844,193.2810211181641,1408200,ECL,1.0311608278765108,0.9572336169999442,0.9775567987817032,2927500000.0,5907100000.0,12143300000.0,8685300000.0,40500000.0,1011800000.0,20869100000.0,359600000.0,1037200000.0,9993700000.0,2193600000.0,5569100000.0,-7575100000.0,3849100000.0,118800000.0,3630600000.0,136200000.0,300900000.0,-2089700000.0,3695000000.0,4828400000.0,188700000.0,2489000000.0,5970100000.0,1081600000.0,1075300000.0,22900000.0,-1199100000.0,-652600000.0,-1349600000.0,10400000.0,186800000.0,1558900000.0,-107600000.0,-353700000.0,20400000.0,2420700000.0,775300000.0,-90700000.0,-552900000.0,22300000.0,-173100000.0,22800000.0,204000000.0,-731300000.0
2020-01-23,197.0599975585937,198.4600067138672,195.7400054931641,198.3000030517578,195.1508636474609,1253300,ECL,0.9822490597101182,0.9989765749107836,0.9480714782163084,2927500000.0,5907100000.0,12143300000.0,8685300000.0,40500000.0,1011800000.0,20869100000.0,359600000.0,1037200000.0,9993700000.0,2193600000.0,5569100000.0,-7575100000.0,3849100000.0,118800000.0,3630600000.0,136200000.0,300900000.0,-2089700000.0,3695000000.0,4828400000.0,188700000.0,2489000000.0,5970100000.0,1081600000.0,1075300000.0,22900000.0,-1199100000.0,-652600000.0,-1349600000.0,10400000.0,186800000.0,1558900000.0,-107600000.0,-353700000.0,20400000.0,2420700000.0,775300000.0,-90700000.0,-552900000.0,22300000.0,-173100000.0,22800000.0,204000000.0,-731300000.0
2020-01-24,198.5500030517578,199.2899932861328,197.0,198.009994506836,194.86544799804688,891100,ECL,0.981920022877364,1.0004397565615422,0.9359093963667776,2927500000.0,5907100000.0,12143300000.0,8685300000.0,40500000.0,1011800000.0,20869100000.0,359600000.0,1037200000.0,9993700000.0,2193600000.0,5569100000.0,-7575100000.0,3849100000.0,118800000.0,3630600000.0,136200000.0,300900000.0,-2089700000.0,3695000000.0,4828400000.0,188700000.0,2489000000.0,5970100000.0,1081600000.0,1075300000.0,22900000.0,-1199100000.0,-652600000.0,-1349600000.0,10400000.0,186800000.0,1558900000.0,-107600000.0,-353700000.0,20400000.0,2420700000.0,775300000.0,-90700000.0,-552900000.0,22300000.0,-173100000.0,22800000.0,204000000.0,-731300000.0
2020-01-27,196.19000244140625,197.41000366210932,195.4600067138672,196.75,193.62545776367188,1156700,ECL,0.932553908218788,0.9860552531956104,0.9669305291534582,2927500000.0,5907100000.0,12143300000.0,8685300000.0,40500000.0,1011800000.0,20869100000.0,359600000.0,1037200000.0,9993700000.0,2193600000.0,5569100000.0,-7575100000.0,3849100000.0,118800000.0,3630600000.0,136200000.0,300900000.0,-2089700000.0,3695000000.0,4828400000.0,188700000.0,2489000000.0,5970100000.0,1081600000.0,1075300000.0,22900000.0,-1199100000.0,-652600000.0,-1349600000.0,10400000.0,186800000.0,1558900000.0,-107600000.0,-353700000.0,20400000.0,2420700000.0,775300000.0,-90700000.0,-552900000.0,22300000.0,-173100000.0,22800000.0,204000000.0,-731300000.0
2020-01-28,196.88999938964844,198.8699951171875,196.16000366210932,198.17999267578125,195.0327606201172,894900,ECL,0.9105356132341736,0.9612332256817518,0.9732897907604698,2927500000.0,5907100000.0,12143300000.0,8685300000.0,40500000.0,1011800000.0,20869100000.0,359600000.0,1037200000.0,9993700000.0,2193600000.0,5569100000.0,-7575100000.0,3849100000.0,118800000.0,3630600000.0,136200000.0,300900000.0,-2089700000.0,3695000000.0,4828400000.0,188700000.0,2489000000.0,5970100000.0,1081600000.0,1075300000.0,22900000.0,-1199100000.0,-652600000.0,-1349600000.0,10400000.0,186800000.0,1558900000.0,-107600000.0,-353700000.0,20400000.0,2420700000.0,775300000.0,-90700000.0,-552900000.0,22300000.0,-173100000.0,22800000.0,204000000.0,-731300000.0
2020-01-29,199.0,199.6699981689453,197.7100067138672,197.8099975585937,194.6686248779297,587700,ECL,0.9666853297546608,0.970735635281404,0.9865917352697796,2927500000.0,5907100000.0,12143300000.0,8685300000.0,40500000.0,1011800000.0,20869100000.0,359600000.0,1037200000.0,9993700000.0,2193600000.0,5569100000.0,-7575100000.0,3849100000.0,118800000.0,3630600000.0,136200000.0,300900000.0,-2089700000.0,3695000000.0,4828400000.0,188700000.0,2489000000.0,5970100000.0,1081600000.0,1075300000.0,22900000.0,-1199100000.0,-652600000.0,-1349600000.0,10400000.0,186800000.0,1558900000.0,-107600000.0,-353700000.0,20400000.0,2420700000.0,775300000.0,-90700000.0,-552900000.0,22300000.0,-173100000.0,22800000.0,204000000.0,-731300000.0
2020-01-30,197.6000061035156,199.67999267578125,196.2700042724609,199.47999572753903,196.31211853027344,654100,ECL,0.972127418802098,0.9716558479488302,0.9818584741795332,2927500000.0,5907100000.0,12143300000.0,8685300000.0,40500000.0,1011800000.0,20869100000.0,359600000.0,1037200000.0,9993700000.0,2193600000.0,5569100000.0,-7575100000.0,3849100000.0,118800000.0,3630600000.0,136200000.0,300900000.0,-2089700000.0,3695000000.0,4828400000.0,188700000.0,2489000000.0,5970100000.0,1081600000.0,1075300000.0,22900000.0,-1199100000.0,-652600000.0,-1349600000.0,10400000.0,186800000.0,1558900000.0,-107600000.0,-353700000.0,20400000.0,2420700000.0,775300000.0,-90700000.0,-552900000.0,22300000.0,-173100000.0,22800000.0,204000000.0,-731300000.0
2020-01-31,198.2700042724609,199.25,195.57000732421875,196.1100006103516,192.99562072753903,1095000,ECL,1.041966258968399,0.9868704232971104,1.0007809040381443,2927500000.0,5907100000.0,12143300000.0,8685300000.0,40500000.0,1011800000.0,20869100000.0,359600000.0,1037200000.0,9993700000.0,2193600000.0,5569100000.0,-7575100000.0,3849100000.0,118800000.0,3630600000.0,136200000.0,300900000.0,-2089700000.0,3695000000.0,4828400000.0,188700000.0,2489000000.0,5970100000.0,1081600000.0,1075300000.0,22900000.0,-1199100000.0,-652600000.0,-1349600000.0,10400000.0,186800000.0,1558900000.0,-107600000.0,-353700000.0,20400000.0,2420700000.0,775300000.0,-90700000.0,-552900000.0,22300000.0,-173100000.0,22800000.0,204000000.0,-731300000.0
2020-02-03,197.0599975585937,201.82000732421875,196.1999969482422,201.52999877929688,198.3295440673828,1612700,ECL,0.986999494142244,0.965752083537696,0.9784531523785892,2927500000.0,5907100000.0,12143300000.0,8685300000.0,40500000.0,1011800000.0,20869100000.0,359600000.0,1037200000.0,9993700000.0,2193600000.0,5569100000.0,-7575100000.0,3849100000.0,118800000.0,3630600000.0,136200000.0,300900000.0,-2089700000.0,3695000000.0,4828400000.0,188700000.0,2489000000.0,5970100000.0,1081600000.0,1075300000.0,22900000.0,-1199100000.0,-652600000.0,-1349600000.0,10400000.0,186800000.0,1558900000.0,-107600000.0,-353700000.0,20400000.0,2420700000.0,775300000.0,-90700000.0,-552900000.0,22300000.0,-173100000.0,22800000.0,204000000.0,-731300000.0
2020-02-04,202.32000732421875,204.5800018310547,201.7400054931641,203.4499969482422,200.21908569335932,1388800,ECL,0.9555662521173172,0.9745760373882432,0.9814195844731244,2927500000.0,5907100000.0,12143300000.0,8685300000.0,40500000.0,1011800000.0,20869100000.0,359600000.0,1037200000.0,9993700000.0,2193600000.0,5569100000.0,-7575100000.0,3849100000.0,118800000.0,3630600000.0,136200000.0,300900000.0,-2089700000.0,3695000000.0,4828400000.0,188700000.0,2489000000.0,5970100000.0,1081600000.0,1075300000.0,22900000.0,-1199100000.0,-652600000.0,-1349600000.0,10400000.0,186800000.0,1558900000.0,-107600000.0,-353700000.0,20400000.0,2420700000.0,775300000.0,-90700000.0,-552900000.0,22300000.0,-173100000.0,22800000.0,204000000.0,-731300000.0
2020-02-05,204.82000732421875,206.5,202.4900054931641,206.3000030517578,203.02378845214844,1443900,ECL,0.8911294216837461,0.9529477841535676,0.9574372506974066,2927500000.0,5907100000.0,12143300000.0,8685300000.0,40500000.0,1011800000.0,20869100000.0,359600000.0,1037200000.0,9993700000.0,2193600000.0,5569100000.0,-7575100000.0,3849100000.0,118800000.0,3630600000.0,136200000.0,300900000.0,-2089700000.0,3695000000.0,4828400000.0,188700000.0,2489000000.0,5970100000.0,1081600000.0,1075300000.0,22900000.0,-1199100000.0,-652600000.0,-1349600000.0,10400000.0,186800000.0,1558900000.0,-107600000.0,-353700000.0,20400000.0,2420700000.0,775300000.0,-90700000.0,-552900000.0,22300000.0,-173100000.0,22800000.0,204000000.0,-731300000.0
2020-02-06,206.5,207.1699981689453,205.3000030517578,207.1100006103516,203.8209381103516,1235600,ECL,0.9214909644383212,0.9401198223424564,0.9447647404561696,2927500000.0,5907100000.0,12143300000.0,8685300000.0,40500000.0,1011800000.0,20869100000.0,359600000.0,1037200000.0,9993700000.0,2193600000.0,5569100000.0,-7575100000.0,3849100000.0,118800000.0,3630600000.0,136200000.0,300900000.0,-2089700000.0,3695000000.0,4828400000.0,188700000.0,2489000000.0,5970100000.0,1081600000.0,1075300000.0,22900000.0,-1199100000.0,-652600000.0,-1349600000.0,10400000.0,186800000.0,1558900000.0,-107600000.0,-353700000.0,20400000.0,2420700000.0,775300000.0,-90700000.0,-552900000.0,22300000.0,-173100000.0,22800000.0,204000000.0,-731300000.0
2020-02-07,206.97999572753903,207.5,205.1100006103516,205.63999938964844,202.3742828369141,832200,ECL,0.907313847203166,0.935967522999101,0.9522024797024398,2927500000.0,5907100000.0,12143300000.0,8685300000.0,40500000.0,1011800000.0,20869100000.0,359600000.0,1037200000.0,9993700000.0,2193600000.0,5569100000.0,-7575100000.0,3849100000.0,118800000.0,3630600000.0,136200000.0,300900000.0,-2089700000.0,3695000000.0,4828400000.0,188700000.0,2489000000.0,5970100000.0,1081600000.0,1075300000.0,22900000.0,-1199100000.0,-652600000.0,-1349600000.0,10400000.0,186800000.0,1558900000.0,-107600000.0,-353700000.0,20400000.0,2420700000.0,775300000.0,-90700000.0,-552900000.0,22300000.0,-173100000.0,22800000.0,204000000.0,-731300000.0
2020-02-10,204.9900054931641,205.72000122070312,204.3300018310547,204.94000244140625,201.68540954589844,877500,ECL,0.8054064052965523,0.9414637467841308,0.953100985008309,2927500000.0,5907100000.0,12143300000.0,8685300000.0,40500000.0,1011800000.0,20869100000.0,359600000.0,1037200000.0,9993700000.0,2193600000.0,5569100000.0,-7575100000.0,3849100000.0,118800000.0,3630600000.0,136200000.0,300900000.0,-2089700000.0,3695000000.0,4828400000.0,188700000.0,2489000000.0,5970100000.0,1081600000.0,1075300000.0,22900000.0,-1199100000.0,-652600000.0,-1349600000.0,10400000.0,186800000.0,1558900000.0,-107600000.0,-353700000.0,20400000.0,2420700000.0,775300000.0,-90700000.0,-552900000.0,22300000.0,-173100000.0,22800000.0,204000000.0,-731300000.0
