Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-08-25,69.16999816894531,69.76000213623047,67.4800033569336,68.7300033569336,66.23001098632812,522300,LAMR,0.9760514462786116,1.1678623184232049,1.372621963160502,0.9667641278619096,0.0092873184167019,0.0053411199665469,0.0334860313308782,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-08-26,68.63999938964844,68.63999938964844,67.13999938964844,67.5999984741211,65.14111328125,296600,LAMR,1.0050304655233155,1.1860433657024638,1.4285375471295043,0.9868389913626016,0.0181914741607139,0.0342772388282923,0.0702924894110583,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-08-27,67.9800033569336,69.80999755859375,67.80999755859375,69.69000244140625,67.15509033203125,407200,LAMR,0.9576927324136189,1.1561101194344292,1.3890394076357688,0.97477619582067,-0.017083463407051,0.0028730177158651,0.0204152401778863,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-08-28,69.91999816894531,70.77999877929688,68.7300033569336,70.75,68.17652893066406,285700,LAMR,0.9419206551810344,1.14562164826141,1.351188122157995,0.9723584880428094,-0.030437832861775,0.0005527343365707,-0.0205263702537834,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-08-31,70.61000061035156,70.87000274658203,69.08999633789062,69.2300033569336,66.71182250976562,398200,LAMR,1.0008610424549167,1.1780483464645453,1.3799764685754383,0.9888494144827736,0.012011627972143,0.0131140981204596,-0.0164547607665921,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-09-01,68.61000061035156,69.22000122070312,67.55000305175781,67.63999938964844,65.17965698242188,252500,LAMR,1.036448401002525,1.2051448234789004,1.4327852422995149,0.986478520747318,0.0499698802552068,0.0287271590116278,0.040511106035564,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-09-02,68.01000213623047,68.9800033569336,67.02999877929688,68.75,66.24927520751953,445100,LAMR,1.05560444179572,1.1843690709599035,1.46343890803456,0.9904882601530864,0.0651161816426336,0.0282998242178644,0.0808745353541864,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-09-03,68.41999816894531,69.4800033569336,65.38999938964844,66.47000122070312,64.05220794677734,516100,LAMR,1.08014649838347,1.2081760705887032,1.5185141334277337,1.0106128675925516,0.0695336307909184,0.0145594958781563,0.1208719149273269,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-09-04,67.27999877929688,67.88999938964844,65.33999633789062,67.22000122070312,64.77493286132812,412600,LAMR,1.0460706369005133,1.1839085861548282,1.4973512929054509,1.0338377445022602,0.012232892398253,-0.0081954251169296,0.0881472498679116,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-09-08,66.31999969482422,66.31999969482422,64.27999877929688,64.44999694824219,62.10568237304688,361200,LAMR,1.109781364752916,1.2394798924267802,1.5271238856083718,1.0699737825781188,0.0398075821747971,0.01481322903356,0.1119754972780444,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-09-09,64.45999908447266,65.73999786376953,63.040000915527344,65.5999984741211,63.21385955810547,669600,LAMR,1.078658587879381,1.2082325808239798,1.4527270131301817,1.0585994508262604,0.0200591370531206,0.0056729191898123,0.0512023635736362,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-09-10,66.06999969482422,66.08000183105469,64.2300033569336,64.30000305175781,61.96114349365234,592200,LAMR,1.0822978041515403,1.2293712477856265,1.4693952535846473,1.0798213250395274,0.0024764791120128,0.0181260017880731,0.0487830587364597,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-09-11,64.31999969482422,64.31999969482422,62.77999877929688,62.93000030517578,60.64097595214844,499600,LAMR,1.0762525832457468,1.299184835463633,1.4999241350451555,1.0715698880496745,0.0046826951960723,0.0678342198056913,0.1140170621010645,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-09-14,63.150001525878906,66.7300033569336,63.040000915527344,66.62000274658203,64.19676208496094,635800,LAMR,1.0043952045054203,1.2509588921275177,1.4078029111530022,1.0477727369997762,-0.0433775324943559,0.0455458035522045,0.0739680738135739,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-09-15,67.05000305175781,68.4000015258789,66.30000305175781,66.72000122070312,64.29312133789062,443200,LAMR,0.9986633484545204,1.276857985994588,1.4343088690342551,1.0501396738132378,-0.0514763253587173,0.0608943881871684,0.0743139270872188,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-09-16,67.3499984741211,69.31999969482422,66.8499984741211,68.6500015258789,66.15291595458984,529900,LAMR,0.9623720200973498,1.229450125392193,1.4090063252562193,1.041938601672908,-0.0795665815755581,0.0249142083938209,0.0427182406429473,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-09-17,67.41000366210938,71.05999755859375,67.19999694824219,70.76000213623047,68.18616485595703,1061700,LAMR,0.9299742975980322,1.1695949010086606,1.3232715663359962,1.034780591985331,-0.1048062943872988,-0.0376428639139709,-0.0303077722281668,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-09-18,70.20999908447266,70.47000122070312,68.05000305175781,68.44000244140625,66.41988372802734,1291100,LAMR,0.9687319480708636,1.207899412195589,1.3876416916701495,1.04985344404155,-0.0811214959706863,-0.0173671129262453,0.0084323749926533,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-09-21,66.94999694824219,67.0999984741211,64.30999755859375,66.33999633789062,64.38187408447266,873200,LAMR,0.9938196948544324,1.2330950372339875,1.4352350449911428,1.0669078702205033,-0.0730881753660708,-0.0270138177837415,0.0179508487042867,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-09-22,66.19999694824219,67.33999633789062,65.02999877929688,65.69999694824219,63.76076126098633,519400,LAMR,1.0465753060770406,1.2461787522104308,1.4697384026002331,1.073744026458738,-0.0271687203816974,-0.0061102063988085,0.0432415615808585,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-09-23,65.94999694824219,67.87000274658203,64.25,64.30999755859375,62.41178512573242,591200,LAMR,1.0799253707396457,1.3069008839686145,1.5243630918273017,1.1048641288809902,-0.0249387581413444,0.027554633967564,0.0537230452261958,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-09-24,64.13999938964844,65.73999786376953,63.38999938964844,63.560001373291016,61.68392562866211,586300,LAMR,1.0646633524367333,1.289244184518423,1.5511226883295688,1.0795772912172472,-0.0149139387805139,0.0199468090894394,0.0746270169244935,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-09-25,63.36000061035156,66.80999755859375,63.119998931884766,66.61000061035156,64.6438980102539,703900,LAMR,0.9720763176700592,1.2433499095067218,1.491360975238419,1.0516507496657936,-0.0795744319957344,-0.0164701253589085,0.0464074760020807,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-09-28,67.87999725341797,68.80000305175781,67.31999969482422,67.45999908447266,65.46880340576172,341000,LAMR,0.9003855204566953,1.2409552964313428,1.4500281839436708,1.0001758008813186,-0.0997902804246233,0.0048752332488675,0.0320871291727498,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-09-29,67.01000213623047,67.91000366210938,65.29000091552734,66.2699966430664,64.3139419555664,348400,LAMR,0.9296814842942686,1.2186106906758998,1.4589325647228026,1.0177523484754358,-0.0880708641811672,-0.0036915895411164,0.0248323685038147,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-09-30,66.91999816894531,67.5199966430664,65.6500015258789,66.16999816894531,64.21688079833984,501300,LAMR,0.9363761110652384,1.2548102746394665,1.4753860474620812,1.0045339769584258,-0.0681578658931874,0.0212270010374679,0.0478929774745777,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-10-01,66.16999816894531,68.80999755859375,65.7699966430664,68.80000305175781,66.7692642211914,623000,LAMR,0.9501452937474956,1.230675348831257,1.411176791941936,1.0149206669190165,-0.0647753731715209,-0.0242688576468161,-0.0039186540170805,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-10-02,67.08000183105469,69.7699966430664,67.0199966430664,69.61000061035156,67.55535125732422,663000,LAMR,0.992098696555412,1.2068172359837217,1.389076317829742,1.0320563943288297,-0.0399576977734174,-0.0589408739204833,-0.023618351261972,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-10-05,70.16999816894531,72.44000244140625,70.0,72.05999755859375,69.93302917480469,951400,LAMR,0.985012538371694,1.1578292219881998,1.364780212479198,1.0169315507029275,-0.0319190123312337,-0.084803789708683,-0.0289409924809191,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-10-06,72.7699966430664,73.11000061035156,71.05999755859375,71.29000091552734,69.1857681274414,869800,LAMR,1.0343665754075426,1.1598927342306184,1.3763924441547424,1.0491302463111982,-0.0147636709036556,-0.0938072886315937,-0.034270815811118,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-10-07,72.2699966430664,72.2699966430664,69.73999786376953,69.81999969482422,67.7591552734375,468200,LAMR,1.057003749889656,1.2011704781086792,1.391577363205142,1.0272682070512942,0.0297355428383618,-0.0428184685115675,0.0151861743763954,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-10-08,70.52999877929688,71.12000274658203,69.62000274658203,71.0199966430664,68.9237289428711,399600,LAMR,1.1098282250407931,1.1645858725913554,1.372061411310707,1.0483293009850092,0.0614989240557839,-0.0558251871881316,0.0384895154081859,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-10-09,71.63999938964844,72.36000061035156,69.83999633789062,70.26000213623047,68.18617248535156,486800,LAMR,1.092940394289191,1.19336168492983,1.4010430221751586,1.0518465726367494,0.0410938216524416,-0.0330894200810381,0.0468176672650941,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-10-12,70.37999725341797,70.5,68.87000274658203,69.0999984741211,67.06040954589844,509100,LAMR,1.0727929215669811,1.2104835386522153,1.440847638076294,1.0451976788667212,0.0275952427002599,0.0048062980392036,0.1022949963459043,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-10-13,68.37000274658203,69.45999908447266,66.72000122070312,67.25,65.26500701904297,476400,LAMR,1.1034943944150477,1.244830301078449,1.4881725985938254,1.0383629693531184,0.0651314250619292,0.0197417287921024,0.1170518864516432,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
