Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2021-05-03,99.76000213623048,101.70999908447266,98.41999816894533,101.41000366210938,99.77214813232422,924400,LAMR,1.0315550530746518,1.0791324837973488,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
2021-05-04,102.0,103.52999877929688,97.52999877929688,102.61000061035156,100.95276641845705,972200,LAMR,1.004775363754197,1.0873222435684906,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
2021-05-05,103.20999908447266,103.20999908447266,98.4499969482422,100.66000366210938,99.03426361083984,505500,LAMR,1.042717993648839,1.0857720267423303,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
2021-05-06,100.91000366210938,103.33999633789062,100.73999786376952,103.1999969482422,101.53324127197266,622700,LAMR,1.038662805878947,1.0536805788025625,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
2021-05-07,102.5199966430664,106.12000274658205,101.9800033569336,105.9800033569336,104.26834869384766,639600,LAMR,1.0033024891742028,1.0393464797290282,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
2021-05-10,106.81999969482422,107.47000122070312,103.33000183105467,103.88999938964844,102.21209716796876,564800,LAMR,1.0190586142837603,1.0599647208390086,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
2021-05-11,101.91000366210938,103.76000213623048,100.79000091552734,102.66999816894533,101.01180267333984,331000,LAMR,1.0452907248958614,1.0724618667369998,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
2021-05-12,102.77999877929688,102.77999877929688,99.98999786376952,100.33999633789062,98.71942901611328,554200,LAMR,1.0591987868326955,1.0888331897274923,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
2021-05-13,100.3499984741211,102.5,99.37999725341795,101.66000366210938,100.0181121826172,515500,LAMR,1.0420028141265305,1.0745961691813937,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
2021-05-14,102.62999725341795,102.88999938964844,100.81999969482422,102.27999877929688,100.62810516357422,275000,LAMR,1.0266914044756876,1.0692638939971084,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
2021-05-17,102.5,102.9000015258789,101.08000183105467,102.66999816894533,101.01180267333984,240300,LAMR,1.018603350997472,1.0544109402099833,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
2021-05-18,103.16999816894533,103.72000122070312,101.73999786376952,102.36000061035156,100.70680236816406,472600,LAMR,0.9997449969476908,1.0759066661555496,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
2021-05-19,101.48999786376952,101.70999908447266,99.44000244140624,101.1500015258789,99.51634979248048,506500,LAMR,1.049344489687711,1.1011246946539457,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
2021-05-20,101.0,102.83000183105467,100.87999725341795,102.41999816894533,100.76583862304688,293800,LAMR,1.0227614748500482,1.0901260488295357,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
2021-05-21,102.86000061035156,103.72000122070312,101.63999938964844,103.16000366210938,101.49388885498048,230300,LAMR,1.0131792007626543,1.1041768977495086,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
2021-05-24,103.37999725341795,104.81999969482422,102.7300033569336,103.9800033569336,102.30065155029295,340400,LAMR,1.0001519902935032,1.084620036571639,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
2021-05-25,104.58999633789062,104.80999755859376,102.98999786376952,103.30999755859376,101.6414566040039,271400,LAMR,1.03062230241829,1.1056936730902336,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
2021-05-26,103.3499984741211,104.72000122070312,103.12999725341795,104.19000244140624,102.50725555419922,231300,LAMR,0.9957194311241336,1.1066019660414008,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
2021-05-27,104.62000274658205,105.45999908447266,104.18000030517578,104.41999816894533,102.73353576660156,234500,LAMR,1.0006641421886613,1.097991161108879,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
2021-05-28,104.83000183105467,105.33000183105467,103.4000015258789,104.81999969482422,103.1270751953125,274800,LAMR,1.0033797260235058,1.1059085873035226,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
2021-06-01,105.48999786376952,106.20999908447266,104.4000015258789,105.0500030517578,103.35336303710938,407300,LAMR,1.0066480978585832,1.1147053030945029,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
2021-06-02,105.0500030517578,106.61000061035156,104.41999816894533,106.25,104.5339813232422,452700,LAMR,0.9965112522897164,1.0990821574139666,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
2021-06-03,105.97000122070312,106.11000061035156,104.20999908447266,104.61000061035156,102.92046356201172,498000,LAMR,1.0116524910950644,1.103988579384523,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
2021-06-04,105.06999969482422,105.36000061035156,102.36000061035156,103.0999984741211,101.43485260009766,512700,LAMR,1.0302791165789875,1.114100436779429,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
2021-06-07,103.5,105.1999969482422,103.05999755859376,104.95999908447266,103.26480865478516,540400,LAMR,1.0054960704093978,1.0729578042315826,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
2021-06-08,105.12999725341795,107.41999816894533,104.7300033569336,107.19000244140624,105.45880126953124,419400,LAMR,1.0181234543536226,1.0294933057921554,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
2021-06-09,107.33000183105467,107.9499969482422,106.2300033569336,106.33000183105467,104.6126937866211,324200,LAMR,1.028252537322794,1.0538286198123583,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
2021-06-10,106.83999633789062,107.0,104.98999786376952,105.87000274658205,104.16011810302734,259300,LAMR,1.0129316479246435,1.0445174226651213,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
2021-06-11,107.72000122070312,107.72000122070312,106.30999755859376,107.31999969482422,105.58670043945312,211100,LAMR,0.9862942629264436,1.041010198374792,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
2021-06-14,106.73999786376952,107.44000244140624,105.62000274658205,106.27999877929688,104.5634994506836,257700,LAMR,0.9931973265616696,1.0478799989522338,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
2021-06-15,105.81999969482422,106.38999938964844,104.9800033569336,105.93000030517578,104.21915435791016,405100,LAMR,0.986590179816376,1.0537410361024384,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
2021-06-16,106.01000213623048,107.33999633789062,104.95999908447266,105.01000213623048,103.3140106201172,243600,LAMR,0.9593607803642322,1.0671350317178785,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
2021-06-17,104.54000091552734,104.9499969482422,103.33000183105467,104.58000183105467,102.89096069335938,443600,LAMR,0.9927766495399272,1.1083578202306312,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
2021-06-18,102.27999877929688,103.37999725341795,101.16999816894533,101.5999984741211,100.68112182617188,742000,LAMR,1.028444866644701,1.1619854421741076,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
2021-06-21,102.45999908447266,105.7300033569336,101.63999938964844,105.37999725341795,104.42693328857422,330700,LAMR,0.9713418433693296,1.1318918714351918,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
2021-06-22,104.91999816894533,105.97000122070312,103.8499984741211,104.0,103.05941772460938,240300,LAMR,1.000192253537184,1.139342728315326,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
2021-06-23,103.4000015258789,104.9800033569336,103.30999755859376,103.7699966430664,102.8314971923828,271800,LAMR,1.0070347735958387,1.1324351013812546,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
2021-06-24,104.30999755859376,104.30999755859376,102.54000091552734,103.25,102.31620025634766,398000,LAMR,1.0119128710473335,1.1337403041685317,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
2021-06-25,103.95999908447266,106.0999984741211,103.37999725341795,105.70999908447266,104.7539520263672,2236400,LAMR,0.9892157569639723,1.1090751046407543,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
2021-06-28,105.9000015258789,105.9000015258789,102.45999908447266,103.0,102.06846618652344,629600,LAMR,1.0299999596361815,1.1115087860820771,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
2021-06-29,103.5,104.5199966430664,103.12999725341795,103.73999786376952,102.80176544189452,447600,LAMR,1.027568952252017,1.132373584847689,0.0,914446000.0,1963850000.0,4588673000.0,1202768000.0,111363000.0,5791441000.0,101000.0,18147000.0,-717331000.0,264335000.0,1912328000.0,-43852000.0,60565000.0,121569000.0,547872000.0,122434000.0,934000.0,2523532000.0,380570000.0,-1624006000.0,240854000.0,2764082000.0,12017000.0,841000.0,-96888000.0,-91805000.0,-377917000.0,20241000.0,11148000.0,243386000.0,95381000.0,-10492000.0,313000.0,569873000.0,251296000.0,-252309000.0,1287000.0,-34459000.0,46913000.0,-36961000.0,
