Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2020-07-08,62.900001525878906,63.18000030517578,62.02000045776367,62.77000045776367,62.036739349365234,4045700,AMAT,1.012744857681992,1.0116345158225095,1.6961366289278337,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-07-09,63.08000183105469,63.70000076293945,62.2400016784668,63.4900016784668,62.748329162597656,6155900,AMAT,1.0275632134965698,1.0221280218526267,1.6347414308067227,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-07-10,63.27999877929688,63.4900016784668,62.04999923706055,62.59000015258789,61.85884094238281,5899000,AMAT,1.0298770517178053,1.03698598982087,1.7559999664527288,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-07-13,63.0099983215332,63.77999877929688,61.40999984741211,61.5099983215332,60.79145431518555,6178600,AMAT,1.0811251048326396,1.0436123233297452,1.7642553407778498,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-07-14,60.79999923706055,62.630001068115234,60.06999969482422,62.540000915527344,61.80942535400391,6297500,AMAT,1.040454064902916,1.0188843156532412,1.7372907559540007,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-07-15,62.75,62.84000015258789,61.29999923706055,62.09999847412109,61.37456130981445,5226400,AMAT,1.088889017341256,1.017863725670992,1.7230248319765344,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-07-16,61.61000061035156,62.619998931884766,61.5,62.34000015258789,61.611759185791016,3934300,AMAT,1.0737890972861197,0.9986553901136346,1.7452858009579872,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-07-17,62.84999847412109,62.84999847412109,61.95000076293945,62.29999923706055,61.572227478027344,4585200,AMAT,1.0662920464239978,1.002678555386694,1.7045713375863265,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-07-20,62.61000061035156,63.900001525878906,61.880001068115234,63.72999954223633,62.98552322387695,5017000,AMAT,1.0370135514048977,0.9778186145141892,1.5565826919383643,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-07-21,64.12000274658203,64.83999633789062,63.2599983215332,63.810001373291016,63.06459045410156,5833900,AMAT,1.0030083467194904,0.9701460270636276,1.5951606350929988,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-07-22,63.58000183105469,64.61000061035156,63.52000045776367,64.22000122070312,63.46980285644531,5027800,AMAT,0.9728574461174592,0.952234757210924,1.5149336816396552,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-07-23,64.33000183105469,65.33000183105469,63.20000076293945,63.630001068115234,62.88669204711914,5351800,AMAT,1.005057272300062,0.9383582496697526,1.6006221031509815,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-07-24,60.369998931884766,61.34999847412109,59.619998931884766,60.619998931884766,59.91185760498047,11041000,AMAT,1.0600927036291794,0.9736964053562268,1.719606859594841,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-07-27,61.630001068115234,63.06999969482422,61.11000061035156,63.0099983215332,62.27393341064453,7194700,AMAT,1.0152651148214449,0.9127195793280112,1.594971386370795,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-07-28,62.52999877929688,62.95000076293945,61.900001525878906,62.29999923706055,61.572227478027344,4565700,AMAT,0.9989745235518211,0.9582296157746926,1.667582070022595,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-07-29,62.66999816894531,63.65999984741211,62.16999816894531,63.25,62.51113510131836,4621400,AMAT,1.000467323967367,0.9395541651240236,1.6022832602028485,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-07-30,63.22999954223633,64.43000030517578,62.9900016784668,64.41999816894531,63.66746139526367,5525000,AMAT,0.9594020818280696,0.9396222646041116,1.6587854207445718,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-07-31,64.79000091552734,64.79000091552734,63.119998931884766,64.33000183105469,63.57851791381836,5900600,AMAT,0.965267265732498,0.9643314491201542,1.6484353526640234,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-08-03,64.79000091552734,65.58999633789062,64.68000030517578,65.01000213623047,64.25056457519531,5540600,AMAT,1.0044032797202382,1.0010079024396037,1.6389326066176253,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-08-04,65.0,65.19999694824219,64.18000030517578,64.8499984741211,64.0924301147461,5190200,AMAT,0.9508747639935275,1.0822272083009998,1.753459910533891,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-08-05,64.87000274658203,65.25,64.41999816894531,64.87000274658203,64.11222076416016,4572700,AMAT,0.9428478064078744,1.0908638814887026,1.810314903031744,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-08-06,63.869998931884766,64.16999816894531,62.59999847412109,63.61000061035156,62.86692428588867,7395900,AMAT,0.8774539390845504,1.1246175786718926,1.8722772987952137,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-08-07,63.68999862670898,65.01000213623047,62.77999877929688,63.56999969482422,62.82738876342773,7124200,AMAT,0.8712194417632783,1.0951797114030917,1.83166473616626,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-08-10,63.650001525878906,65.27999877929688,63.619998931884766,65.23999786376953,64.47787475585938,7387000,AMAT,0.8476878670169741,1.0943663441737097,1.7496103532213718,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-08-11,65.31999969482422,66.12000274658203,64.2300033569336,64.45999908447266,63.70700073242188,7608600,AMAT,0.8560774084082257,1.086439924102453,1.864916833169585,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-08-12,64.98999786376953,66.66999816894531,64.69999694824219,66.5,65.7231674194336,6170100,AMAT,0.8518435905552834,1.0985250741572288,1.7436977818825006,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-08-13,66.36000061035156,66.5999984741211,64.61000061035156,65.06999969482422,64.30986785888672,10684400,AMAT,0.8819742341613218,1.1484170011874166,1.7960908140643568,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-08-14,67.38999938964844,69.9000015258789,66.5,67.62000274658203,66.83008575439453,23421900,AMAT,0.8378827663923033,1.103476969658155,1.8310882986837345,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-08-17,68.0999984741211,68.2300033569336,66.7699966430664,66.94000244140625,66.15803527832031,6883000,AMAT,0.8444456796578571,1.1381374268203324,1.7159438784629957,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-08-18,67.38999938964844,67.38999938964844,66.06999969482422,66.43000030517578,65.65397644042969,6166700,AMAT,0.848059264661553,1.1702039812685014,1.793772234590428,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-08-19,66.56999969482422,66.7300033569336,65.69000244140625,65.87000274658203,65.31684112548828,4979500,AMAT,0.8701988235540097,1.168174027757061,1.864967553064059,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-08-20,64.70999908447266,64.81999969482422,63.27999877929688,63.790000915527344,63.25431060791016,8307800,AMAT,0.907508911309538,1.2656973593479766,1.85095265647063,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-08-21,63.09999847412109,63.27999877929688,61.91999816894531,62.27000045776367,61.7470703125,11150600,AMAT,0.9193833130367396,1.3360543866342975,1.8628914837337296,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-08-24,63.36000061035156,63.79999923706055,62.68000030517578,63.7400016784668,63.20472717285156,8366500,AMAT,0.9066520447541576,1.2767609365588453,1.7064194380502078,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-08-25,64.11000061035156,64.6500015258789,63.43000030517578,64.05000305175781,63.51212310791016,5156900,AMAT,0.9091334169643664,1.2943832787905716,1.7798992655676908,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
