Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2020-07-27,61.630001068115234,63.06999969482422,61.11000061035156,63.0099983215332,62.27393341064453,7194700,AMAT,1.0152651148214449,0.9127195793280112,1.594971386370795,1.045546571033957,-0.0302814562125124,-0.1203516766500656,0.2486066102863537,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-07-28,62.52999877929688,62.95000076293945,61.900001525878906,62.29999923706055,61.572227478027344,4565700,AMAT,0.9989745235518211,0.9582296157746926,1.667582070022595,1.059971727560168,-0.0609972040083467,-0.0941097949424287,0.3001574331258214,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-07-29,62.66999816894531,63.65999984741211,62.16999816894531,63.25,62.51113510131836,4621400,AMAT,1.000467323967367,0.9395541651240236,1.6022832602028485,1.0491737417135036,-0.0487064177461367,-0.084507401844097,0.2471751575594287,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-07-30,63.22999954223633,64.43000030517578,62.9900016784668,64.41999816894531,63.66746139526367,5525000,AMAT,0.9594020818280696,0.9396222646041116,1.6587854207445718,1.0469317050835845,-0.0875296232555148,-0.1100134711927639,0.2768255115456877,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-07-31,64.79000091552734,64.79000091552734,63.119998931884766,64.33000183105469,63.57851791381836,5900600,AMAT,0.965267265732498,0.9643314491201542,1.6484353526640234,1.0584584032817186,-0.0931911375492205,-0.1123271971585058,0.2612418169428032,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-08-03,64.79000091552734,65.58999633789062,64.68000030517578,65.01000213623047,64.25056457519531,5540600,AMAT,1.0044032797202382,1.0010079024396037,1.6389326066176253,1.0645312650354448,-0.0601279853152065,-0.0711969654620376,0.2629457856727117,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-08-04,65.0,65.19999694824219,64.18000030517578,64.8499984741211,64.0924301147461,5190200,AMAT,0.9508747639935275,1.0822272083009998,1.753459910533891,1.02982774469698,-0.0789529807034523,-0.0110160892145927,0.3809126624127843,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-08-05,64.87000274658203,65.25,64.41999816894531,64.87000274658203,64.11222076416016,4572700,AMAT,0.9428478064078744,1.0908638814887026,1.810314903031744,1.0154342721529666,-0.0725864657450922,0.012670956285927,0.4455860841323225,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-08-06,63.869998931884766,64.16999816894531,62.59999847412109,63.61000061035156,62.86692428588867,7395900,AMAT,0.8774539390845504,1.1246175786718926,1.8722772987952137,0.9945470827091798,-0.1170931436246294,0.0100583659141009,0.5088384389053453,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-08-07,63.68999862670898,65.01000213623047,62.77999877929688,63.56999969482422,62.82738876342773,7124200,AMAT,0.8712194417632783,1.0951797114030917,1.83166473616626,1.000982312548244,-0.1297628707849657,-0.0165440887710546,0.4842608569784337,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-08-10,63.650001525878906,65.27999877929688,63.619998931884766,65.23999786376953,64.47787475585938,7387000,AMAT,0.8476878670169741,1.0943663441737097,1.7496103532213718,0.9799638681285404,-0.1322760011115664,-0.0083641397792741,0.4285472343594301,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-08-11,65.31999969482422,66.12000274658203,64.2300033569336,64.45999908447266,63.70700073242188,7608600,AMAT,0.8560774084082257,1.086439924102453,1.864916833169585,0.9825449744444564,-0.1264675660362307,-0.0022537311160117,0.5228686669614875,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-08-12,64.98999786376953,66.66999816894531,64.69999694824219,66.5,65.7231674194336,6170100,AMAT,0.8518435905552834,1.0985250741572288,1.7436977818825006,0.9960166142981388,-0.1441730237428555,-0.0067886255944356,0.4135285344075337,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-08-13,66.36000061035156,66.5999984741211,64.61000061035156,65.06999969482422,64.30986785888672,10684400,AMAT,0.8819742341613218,1.1484170011874166,1.7960908140643568,1.000064240707307,-0.1180900065459852,0.0195629532981,0.4624372582139182,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-08-14,67.38999938964844,69.9000015258789,66.5,67.62000274658203,66.83008575439453,23421900,AMAT,0.8378827663923033,1.103476969658155,1.8310882986837345,1.005359460743004,-0.1674766943507005,-0.025085342673317,0.4689393387823288,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-08-17,68.0999984741211,68.2300033569336,66.7699966430664,66.94000244140625,66.15803527832031,6883000,AMAT,0.8444456796578571,1.1381374268203324,1.7159438784629957,0.999910744389532,-0.1554650647316749,0.0216921220980101,0.3859200460820169,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-08-18,67.38999938964844,67.38999938964844,66.06999969482422,66.43000030517578,65.65397644042969,6166700,AMAT,0.848059264661553,1.1702039812685014,1.793772234590428,0.9949555639278014,-0.1468962992662483,0.0380112286207685,0.4607226844581054,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-08-19,66.56999969482422,66.7300033569336,65.69000244140625,65.87000274658203,65.31684112548828,4979500,AMAT,0.8701988235540097,1.168174027757061,1.864967553064059,0.9768858377185572,-0.1066870141645476,0.0337920446980948,0.4878332365256406,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-08-20,64.70999908447266,64.81999969482422,63.27999877929688,63.790000915527344,63.25431060791016,8307800,AMAT,0.907508911309538,1.2656973593479766,1.85095265647063,0.9875636487882484,-0.0800547374787103,0.106824070173239,0.4792682156005183,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-08-21,63.09999847412109,63.27999877929688,61.91999816894531,62.27000045776367,61.7470703125,11150600,AMAT,0.9193833130367396,1.3360543866342975,1.8628914837337296,0.9669804572148069,-0.0475971441780672,0.1534580439629773,0.5013740242802991,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-08-24,63.36000061035156,63.79999923706055,62.68000030517578,63.7400016784668,63.20472717285156,8366500,AMAT,0.9066520447541576,1.2767609365588453,1.7064194380502078,0.9519424952921356,-0.0452904505379779,0.1181428041415688,0.393789933677463,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-08-25,64.11000061035156,64.6500015258789,63.43000030517578,64.05000305175781,63.51212310791016,5156900,AMAT,0.9091334169643664,1.2943832787905716,1.7798992655676908,0.9667641278619096,-0.0576307108975432,0.1318620803339136,0.4407633337380672,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-08-26,64.05000305175781,64.26000213623047,63.4900016784668,63.7599983215332,63.224552154541016,5964900,AMAT,0.9309912907235016,1.2974392264191663,1.665538369067048,0.9868389913626016,-0.0558477006390999,0.1456730995449948,0.307293311348602,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-08-27,64.29000091552734,64.29000091552734,61.290000915527344,62.02999877929688,61.50908660888672,8917800,AMAT,0.9616314891903728,1.3625668388174377,1.850335377088828,0.97477619582067,-0.013144706630297,0.2093297370988736,0.4817112096309455,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-08-28,62.060001373291016,63.09999847412109,61.970001220703125,63.06999969482422,62.54034805297852,5206000,AMAT,0.9426035206641804,1.356319348770023,1.7952880394535338,0.9723584880428094,-0.029754967378629,0.2112504348451835,0.4235735470417552,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-08-31,62.43999862670898,62.61000061035156,61.41999816894531,61.59999847412109,61.08269500732422,6454200,AMAT,0.9845779493497002,1.4018742402011632,1.9117008989623203,0.9888494144827736,-0.0042714651330734,0.2369399918570776,0.5152696696202899,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-09-01,61.97999954223633,62.09999847412109,61.22999954223633,61.88999938964844,61.370262145996094,7919800,AMAT,0.940539647134862,1.439708833612654,1.855657494483724,0.986478520747318,-0.045938873612456,0.2632911691453814,0.4633833582197733,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-09-02,62.4900016784668,65.30000305175781,62.369998931884766,65.08000183105469,64.53347778320312,10802500,AMAT,0.9311615183343872,1.3737624921203822,1.7738093323995223,0.9904882601530864,-0.0593267418186991,0.2176932453783431,0.3912449597191487,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-09-03,64.19000244140625,64.37000274658203,61.04999923706055,61.459999084472656,60.94387435913086,11013000,AMAT,0.982753018561322,1.464631948618656,1.937473988441839,1.0106128675925516,-0.0278598490312296,0.2710153739081091,0.5398317699414323,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-09-04,61.209999084472656,61.83000183105469,58.54999923706055,60.959999084472656,60.44806671142578,14688100,AMAT,1.0026246840073816,1.4448911018977668,1.9764432859117744,1.0338377445022602,-0.0312130604948785,0.252787090626009,0.5672392428742352,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-09-08,57.06999969482422,57.790000915527344,55.31999969482422,55.630001068115234,55.1628303527832,20934800,AMAT,1.1252921298935972,1.584590409599045,2.064292745704623,1.0699737825781188,0.0553183473154783,0.3599237462058249,0.6491443573742957,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
2020-09-09,56.61000061035156,56.97999954223633,54.5099983215332,55.20000076293945,54.73644256591797,16267600,AMAT,1.1465580120469752,1.6043837720566765,2.090931595119602,1.0585994508262604,0.0879585612207147,0.4018241104225091,0.6894069455630565,156000000.0,7595000000.0,10810000000.0,8214000000.0,2237000000.0,19024000000.0,9000000.0,96000000.0,24386000000.0,1650000000.0,3399000000.0,-23776000000.0,2031000000.0,3129000000.0,4447000000.0,1766000000.0,-180000000.0,1529000000.0,10206000000.0,1703000000.0,4659000000.0,489000000.0,2641000000.0,4713000000.0,3474000000.0,958000000.0,600000000.0,26000000.0,-112000000.0,-443000000.0,97000000.0,-3115000000.0,-88000000.0,145000000.0,2706000000.0,-311000000.0,-2489000000.0,3247000000.0,363000000.0,-771000000.0,248000000.0,-207000000.0,293000000.0,-441000000.0
