Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2016-11-16,50.33000183105469,51.38999938964844,49.709999084472656,50.81999969482422,46.27595520019531,3351400.0,HES,1.2519047950352502,1.0375576912106903,0.9268745666049296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,51.52999877929688,52.25,50.380001068115234,50.5,45.98456573486328,3544400.0,HES,1.2602351571328336,1.043536156968747,0.9171590245631162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,50.59000015258789,52.38999938964844,50.59000015258789,50.970001220703125,46.412540435791016,5421700.0,HES,1.2519630314342287,1.0378528597033445,0.9237509974916102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,52.5,53.900001525878906,52.18000030517578,52.810001373291016,48.08803176879883,3832900.0,HES,1.2111935049284908,0.9779280308748484,0.8743648752985584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,53.34999847412109,53.93999862670898,51.34000015258789,52.619998931884766,47.91501235961914,2654400.0,HES,1.2169028423965575,0.9856569330542496,0.8844273214574456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,51.970001220703125,53.540000915527344,51.59999847412109,53.20000076293945,48.44315719604492,2348000.0,HES,1.2155247745053717,0.976798009746058,0.8905314659334064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,52.619998931884766,52.90999984741211,52.11000061035156,52.72999954223633,48.01518630981445,947400.0,HES,1.20865204780878,0.9716053834731097,0.8575075675943221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,53.11000061035156,53.38999938964844,50.86000061035156,51.0,46.43986892700195,3115300.0,HES,1.2382337737524922,1.0045638496614036,0.8606709105430429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,49.70000076293945,49.810001373291016,48.52000045776367,49.04999923706055,44.66422271728516,4830600.0,HES,1.2749745525841232,1.013388953524025,0.9360407664271418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,52.7599983215332,56.93000030517578,52.7599983215332,55.959999084472656,50.95636367797852,13801700.0,HES,1.1270480662948268,0.8588316057046368,0.8184737052703995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,57.790000915527344,57.900001525878906,55.720001220703125,56.11000061035156,51.09295654296875,5591300.0,HES,1.1081103580545857,0.8656608414455977,0.8376910000752592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,55.880001068115234,58.7400016784668,55.720001220703125,57.91999816894531,52.741119384765625,6113700.0,HES,1.076428593333839,0.8219684432720121,0.7934677480484267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,59.0,60.5,58.650001525878906,59.0,53.72454452514648,7532700.0,HES,1.0533213638277863,0.8175284713027603,0.747985293782463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,58.36000061035156,60.59999847412109,57.83000183105469,59.810001373291016,54.46212005615234,4952900.0,HES,1.0174022152400122,0.7959941354289491,0.7400608450647402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07,59.91999816894531,60.97999954223633,59.31999969482422,60.95000076293945,55.50019454956055,4707200.0,HES,1.0122093253831197,0.8138935323787276,0.7152305481535796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,61.790000915527344,62.0,60.75,61.66999816894531,56.15581512451172,6004800.0,HES,1.0067408876217572,0.7952263141341126,0.6843377889002786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09,61.880001068115234,62.77999877929688,61.400001525878906,62.7599983215332,57.14835357666016,4400200.0,HES,0.941424987674468,0.7761079995605128,0.6517565000909812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,64.30000305175781,64.94000244140625,62.79999923706055,62.900001525878906,57.275840759277344,5285600.0,HES,0.939967903065553,0.7750224149719624,0.6615985275051786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,63.52999877929688,65.55999755859375,62.77999877929688,65.13999938964844,59.31553649902344,6543000.0,HES,0.9139640645455216,0.7386101623670706,0.6449235498236181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,64.19000244140625,65.01000213623047,62.79999923706055,63.16999816894531,57.52169036865234,6065500.0,HES,0.9349970017838094,0.7483829461516128,0.6680879179646669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,62.18000030517578,63.709999084472656,61.75,62.68000030517578,57.30228042602539,3641100.0,HES,0.9208678869794784,0.7464368450740005,0.667098360484398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16,62.97999954223633,63.11000061035156,62.04999923706055,62.5,57.137733459472656,3908400.0,HES,0.9276799111034794,0.7415091578397942,0.6806631240338532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,62.25,63.65999984741211,61.61000061035156,63.369998931884766,57.93309020996094,2864100.0,HES,0.9018463519532604,0.7264113100234598,0.6858326158248353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,63.630001068115234,64.38999938964844,63.119998931884766,63.38999938964844,57.95136642456055,2434300.0,HES,0.9073986464759513,0.7525081454537746,0.6994880658742859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-21,63.970001220703125,64.48999786376953,63.5099983215332,63.560001373291016,58.10678482055664,2246500.0,HES,0.8882944812502607,0.7870314124319007,0.7222650878771455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,63.58000183105469,63.77000045776367,62.880001068115234,63.709999084472656,58.24391174316406,1813500.0,HES,0.8816513333645963,0.772870862045342,0.687883883803113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,63.380001068115234,64.19000244140625,63.09000015258789,63.77999877929688,58.30791473388672,2235900.0,HES,0.8603008687562437,0.7598856269549306,0.6787298978676578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,64.13999938964844,64.8499984741211,63.65999984741211,64.41000366210938,58.88385772705078,1834300.0,HES,0.8374475983169269,0.7330995299963398,0.6557712627258916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,64.44999694824219,64.91000366210938,63.27999877929688,63.47999954223633,58.033653259277344,1500900.0,HES,0.8534969757132864,0.7544500575619526,0.6760462346647714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29,63.61000061035156,63.75,62.41999816894531,62.900001525878906,57.503414154052734,1437500.0,HES,0.8507152132703779,0.7545342945799687,0.6919213820988545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,62.900001525878906,63.27999877929688,62.06999969482422,62.290000915527344,56.94574737548828,1974000.0,HES,0.8662706409290577,0.7785467510486679,0.6998332527910999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,63.380001068115234,64.4000015258789,62.150001525878906,62.81999969482422,57.43027114868164,4531800.0,HES,0.8645335858828571,0.768937776888889,0.6968248623829384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,62.84000015258789,63.04999923706055,60.880001068115234,61.93000030517578,56.61663436889648,5007100.0,HES,0.8583885644990663,0.8111549941917076,0.7174471999892735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,62.11000061035156,62.470001220703125,60.93999862670898,62.09999847412109,56.77204895019531,3797000.0,HES,0.8294684908105197,0.8273894651230859,0.7094611156817439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,62.209999084472656,62.400001525878906,61.70000076293945,61.900001525878906,56.58921051025391,1978900.0,HES,0.8326331647221258,0.8212926577614027,0.7079980062721265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,61.33000183105469,61.58000183105469,60.56999969482422,60.61000061035156,55.40988159179688,2492400.0,HES,0.8632238439673265,0.8200302395092502,0.7494146103561713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,60.81999969482422,62.0,60.5,61.45000076293945,56.17781448364258,2243500.0,HES,0.8545158558173035,0.8083297406468547,0.7245317460279735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,61.75,62.2400016784668,60.790000915527344,61.84000015258789,56.53435516357422,2089400.0,HES,0.838939262525285,0.7833991739080503,0.7103192398561364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,59.86000061035156,59.9900016784668,56.650001525878906,58.84999847412109,53.80088806152344,16844900.0,HES,0.8836023194110999,0.7977484440120877,0.7579155079774073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,58.400001525878906,59.869998931884766,58.25,58.88999938964844,53.83745193481445,13255600.0,HES,0.8668705425041089,0.8004502887906434,0.7786828822592239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,59.27000045776367,60.130001068115234,58.40999984741211,59.29999923706055,54.2122688293457,5683200.0,HES,0.8650928714306613,0.8020362636502008,0.7409150710544709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,58.68999862670898,59.41999816894531,58.38999938964844,58.83000183105469,53.78260803222656,2618400.0,HES,0.879653059539586,0.814424473933504,0.7555960838619603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,58.5,58.970001220703125,57.650001525878906,57.720001220703125,52.76782989501953,3172800.0,HES,0.9151075308849927,0.8471551974044245,0.7844858260493017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,58.709999084472656,59.08000183105469,57.540000915527344,57.97999954223633,53.00552749633789,3215500.0,HES,0.8892721100366382,0.8584409115715124,0.7764356321492476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,57.470001220703125,57.959999084472656,56.68999862670898,57.150001525878906,52.24674606323242,3033500.0,HES,0.9189849484209855,0.8753055142199963,0.763305817370417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,57.720001220703125,58.040000915527344,56.650001525878906,57.52000045776367,52.584991455078125,4016100.0,HES,0.912552340106958,0.8534215123280358,0.7731561628571678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,57.04999923706055,58.5,56.220001220703125,56.459999084472656,51.61593627929688,6204900.0,HES,0.933227047490438,0.8541311797492063,0.7735291935263584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,56.380001068115234,57.040000915527344,55.7400016784668,56.16999816894531,51.35082244873047,3905100.0,HES,0.9157912565716116,0.8413592733545248,0.7980360752408198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,55.83000183105469,55.959999084472656,54.5099983215332,54.869998931884766,50.16234970092773,3970500.0,HES,0.9414982434278836,0.8587281333444972,0.7894972828019131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,54.720001220703125,54.83000183105469,53.0,53.93999862670898,49.3121452331543,5820200.0,HES,0.9595846887451522,0.8543372752735521,0.7986120087881974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,53.900001525878906,54.209999084472656,53.130001068115234,54.18000030517578,49.53154754638672,4163400.0,HES,0.941860608400944,0.8798695942622831,0.790224236810979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,54.630001068115234,54.959999084472656,53.040000915527344,53.5099983215332,48.91902923583984,3991600.0,HES,0.9536537056402028,0.9098615624193398,0.7884079093375381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,53.70000076293945,54.290000915527344,52.93999862670898,53.959999084472656,49.33042907714844,3166600.0,HES,0.9175316486432232,0.8910954001631343,0.7741531724116814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,54.0,54.7599983215332,53.619998931884766,54.310001373291016,49.65039825439453,3461700.0,HES,0.8814216436734078,0.9112671654237692,0.754461777039994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,54.38999938964844,54.47999954223633,52.65999984741211,53.15999984741211,48.59907150268555,3322200.0,HES,0.9100826494285106,0.9391120298305606,0.7738249467914131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,52.630001068115234,52.63999938964844,51.06999969482422,51.5099983215332,47.09062576293945,4966700.0,HES,0.9205979978978536,0.9635345223894805,0.7709459861760578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,51.02999877929688,52.38999938964844,50.43000030517578,51.540000915527344,47.1180534362793,4908800.0,HES,0.9321553322757204,0.9696053543981544,0.7524555092147123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,51.540000915527344,52.56999969482422,51.540000915527344,52.31999969482422,47.83113098144531,2532900.0,HES,0.9063454548992698,0.9372809372369136,0.7427828718958764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,53.08000183105469,53.52999877929688,52.20000076293945,52.5099983215332,48.00483322143555,2998000.0,HES,0.9409729470631338,0.9179991797637336,0.7331659856395876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,52.16999816894531,52.290000915527344,51.720001220703125,51.880001068115234,47.42889022827149,3600900.0,HES,0.9415481084152196,0.9258523892362696,0.7520047736708789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,52.119998931884766,52.25,51.400001525878906,52.0,47.53858947753906,2847600.0,HES,0.93299559074033,0.9459486135242332,0.7539626203141786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,51.900001525878906,52.130001068115234,51.02000045776367,51.04999923706055,46.67010116577149,2979700.0,HES,0.9511455796320618,0.969656670633932,0.759479894496508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16,51.400001525878906,51.619998931884766,50.86000061035156,51.29999923706055,46.89864730834961,4128000.0,HES,0.934164641389,0.9713979739550336,0.7585370140828207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17,50.9900016784668,51.86000061035156,50.79999923706055,51.75,47.310035705566406,3355000.0,HES,0.909917979635934,0.9625625360726888,0.748034960694376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,52.560001373291016,53.41999816894531,52.470001220703125,52.81999969482422,48.28823852539063,4058100.0,HES,0.8857753921642358,0.9097564856169056,0.7296285049253969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,52.27000045776367,52.61000061035156,51.52999877929688,51.560001373291016,47.13633728027344,2940800.0,HES,0.8988426989243239,0.9386180140861804,0.7533396975909376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,52.56999969482422,53.34000015258789,51.88999938964844,52.52000045776367,48.013973236083984,5019200.0,HES,0.8764792646132884,0.8933234021169383,0.7486146151752959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,51.84000015258789,53.119998931884766,51.68000030517578,52.4900016784668,47.98655700683594,3092700.0,HES,0.9087727479270056,0.8788953007888778,0.759632980555175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27,52.77000045776367,52.97999954223633,52.2400016784668,52.68999862670898,48.16938781738281,4058600.0,HES,0.9493968472793428,0.8900596928119958,0.7684509518887466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,52.290000915527344,52.310001373291016,51.310001373291016,51.43999862670898,47.026634216308594,4384400.0,HES,0.9572239865344446,0.8940994098679808,0.8063801585853055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,51.900001525878906,52.29999923706055,51.27999877929688,51.65999984741211,47.22776412963867,5234200.0,HES,0.9381631157124424,0.8972973169446244,0.8086198631312612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-02,51.25,52.20000076293945,51.22999954223633,51.7599983215332,47.31917953491211,3664100.0,HES,0.912267052141576,0.911684357511049,0.7863587381904171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-03,51.84999847412109,52.02000045776367,50.900001525878906,51.02999877929688,46.65181350708008,2890600.0,HES,0.938516420917858,0.8825677401344438,0.8104820044461369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06,51.119998931884766,51.18999862670898,50.470001220703125,51.02999877929688,46.65181350708008,2413600.0,HES,0.930045260257314,0.8567607831330374,0.8203852768058333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-07,51.150001525878906,51.2599983215332,49.25,49.5099983215332,45.2622299194336,3781200.0,HES,0.9795126462867696,0.9236737416291072,0.8600661664821778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08,49.16999816894531,49.68999862670898,47.77999877929688,47.869998931884766,43.76293563842773,3786800.0,HES,1.009080044082251,0.953008366056667,0.8920650815524255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,47.90999984741211,48.54999923706055,46.83000183105469,48.380001068115234,44.22917175292969,4181600.0,HES,1.0383388135594975,0.9676896077179248,0.8862341617668925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-10,48.84000015258789,48.95000076293945,47.06999969482422,47.41999816894531,43.35153579711914,3426600.0,HES,1.083527823204945,0.9653262902525398,0.9108223131205538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,47.11000061035156,47.91999816894531,47.11000061035156,47.790000915527344,43.92134475708008,6241200.0,HES,1.0581712230724447,0.9149348555292788,0.9042968487066342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14,47.130001068115234,47.310001373291016,46.150001525878906,47.16999816894531,43.35152816772461,3517300.0,HES,1.048124031455228,0.929731529574565,0.9318350387699492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15,47.709999084472656,49.310001373291016,47.36000061035156,49.150001525878906,45.17124938964844,3989100.0,HES,1.0052898431026405,0.8787765471771345,0.897794275866006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16,49.15999984741211,49.2400016784668,48.209999084472656,48.59000015258789,44.65658187866211,2473900.0,HES,0.991767960497008,0.8605572737434176,0.9262501756509548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17,48.709999084472656,48.93999862670898,48.08000183105469,48.2599983215332,44.353294372558594,3236300.0,HES,0.9676750136536236,0.8397755215254216,0.9661148452517642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,47.84000015258789,48.43999862670898,47.47999954223633,48.29999923706055,44.39006042480469,3233400.0,HES,0.9708075081802328,0.8536508296074414,0.9699215096383924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,48.52999877929688,48.619998931884766,47.27000045776367,47.66999816894531,43.8110580444336,3033600.0,HES,0.9924481963387104,0.8731582405484253,0.9958939663412686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-22,47.459999084472656,47.459999084472656,46.63999938964844,46.84000015258789,43.04825210571289,2768600.0,HES,1.0175064052741194,0.892708634530163,1.004904012382629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-23,46.68999862670898,47.09999847412109,46.45000076293945,46.540000915527344,42.77253341674805,2565000.0,HES,1.0451226004259686,0.893710385395382,1.018987897771455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,46.68999862670898,47.130001068115234,45.88999938964844,46.09999847412109,42.3681526184082,2625600.0,HES,1.0739697279724043,0.917942977288101,1.0155500935168298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27,45.5,45.88999938964844,45.119998931884766,45.790000915527344,42.083251953125,3251100.0,HES,1.0866998819420677,0.9441381299565476,1.0091730578454865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28,46.0,47.58000183105469,45.83000183105469,47.45000076293945,43.6088752746582,4137100.0,HES,1.0290832462590116,0.9295421851579868,0.964702424507766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-29,47.43999862670898,49.93000030517578,47.369998931884766,49.7599983215332,45.73186492919922,5019600.0,HES,0.9640276121769714,0.9177080818735946,0.9249996705130172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30,50.0,50.470001220703125,48.75,48.97999954223633,45.01502227783203,7162900.0,HES,0.9597793908656456,0.8900372851199,0.9207330621677978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,48.81999969482422,49.310001373291016,47.93999862670898,48.209999084472656,44.30734634399414,5024900.0,HES,0.9722049383959662,0.8932000735262148,0.9299845328050468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03,48.369998931884766,48.52999877929688,46.58000183105469,46.970001220703125,43.167728424072266,4992600.0,HES,0.975942106161268,0.8945187329872735,0.9541053719543228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04,47.11000061035156,47.709999084472656,46.5099983215332,47.63999938964844,43.78349304199219,6301100.0,HES,0.995382040464976,0.8960781802435706,0.9411114538082068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05,48.2400016784668,48.59000015258789,47.09999847412109,47.209999084472656,43.38829803466797,5831900.0,HES,1.0258421369050874,0.9170178043186634,0.9468983685748756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06,47.650001525878906,48.27999877929688,47.5,48.2400016784668,44.33492660522461,3643400.0,HES,0.9915008731184072,0.8988968894269427,0.94324338858566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07,48.34999847412109,48.77000045776367,47.97999954223633,48.04999923706055,44.16030502319336,2166400.0,HES,1.0245576350906187,0.9062174903179834,0.9690741277114852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10,48.560001373291016,50.29999923706055,48.54999923706055,49.970001220703125,45.92486572265625,4228500.0,HES,0.9937965406886726,0.8844760928880047,0.9302202820716264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11,50.52000045776367,51.16999816894531,49.790000915527344,51.11000061035156,46.97259521484375,6046400.0,HES,0.9659556470317658,0.8574693606670487,0.9076908071606123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12,51.0,52.09999847412109,50.310001373291016,50.56999969482422,46.47630310058594,6390400.0,HES,0.9829937807609056,0.8620532517627962,0.9009837415964104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13,50.40999984741211,50.790000915527344,49.15999984741211,49.43999862670898,45.43777847290039,3488500.0,HES,0.9866505093801732,0.9138865547259096,0.9211674081651106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,49.41999816894531,49.56999969482422,48.91999816894531,49.40999984741211,45.41019821166992,3423000.0,HES,0.970451556202359,0.8963319170319987,0.9254114432521946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-18,48.93999862670898,49.18999862670898,47.95000076293945,48.18999862670898,44.28896713256836,3579300.0,HES,0.9914918811547234,0.9067143079978645,0.92470409567129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-19,48.2599983215332,48.52000045776367,46.560001373291016,46.70000076293945,42.91957473754883,4017700.0,HES,1.0477518260644352,0.9500682999338111,0.9141419748044392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-20,46.88999938964844,47.38999938964844,46.34999847412109,46.88999938964844,43.09420394897461,3340000.0,HES,1.0501174350066529,0.9728060482502836,0.8903782077310326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-21,46.59999847412109,47.59000015258789,46.59999847412109,47.310001373291016,43.48020553588867,3320400.0,HES,1.0477699085152536,0.923792482502528,0.9307876110659036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24,47.959999084472656,48.0,47.15999984741211,47.65999984741211,43.80187225341797,3794900.0,HES,1.039655740900115,0.9277669176769522,0.9264986285965704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-25,47.84000015258789,48.79999923706055,47.369998931884766,48.63999938964844,44.70254135131836,5374000.0,HES,0.9827302173323677,0.9260237421110872,0.9182280364650672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
