Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-30,50.060001373291016,50.97999954223633,46.880001068115234,47.18000030517578,46.51349258422852,4305500.0,HES,1.1238678043796917,1.570732389022665,1.9020481278427137,1.057318771652863,0.0665490327268287,0.4181662266265102,0.6441113748260812,5668000000.0,12087000000.0,5916000000.0,966000000.0,124000000.0,18969000000.0,307000000.0,730000000.0,304000000.0,1823000000.0,360000000.0,-363000000.0,733000000.0,1285000000.0,1426000000.0,67000000.0,8000000.0,-363000000.0,14734000000.0,3136000000.0,6000000.0,5556000000.0,699000000.0,8280000000.0,422000000.0,200000000.0,-161000000.0,-426000000.0,71000000.0,-71000000.0,-31000000.0,70000000.0,-243000000.0,-361000000.0,136000000.0,528000000.0,-1000000.0,-76000000.0,-62000000.0,-89000000.0,-66000000.0,183000000.0,-426000000.0
2020-12-01,48.900001525878906,49.84000015258789,47.38999938964844,47.7599983215332,47.08530044555664,3012800.0,HES,1.1104296973644203,1.482676070224981,1.8926677344132108,1.0299227666019029,0.0805069307625174,0.3286115837150272,0.6380459459291008,5668000000.0,12087000000.0,5916000000.0,966000000.0,124000000.0,18969000000.0,307000000.0,730000000.0,304000000.0,1823000000.0,360000000.0,-363000000.0,733000000.0,1285000000.0,1426000000.0,67000000.0,8000000.0,-363000000.0,14734000000.0,3136000000.0,6000000.0,5556000000.0,699000000.0,8280000000.0,422000000.0,200000000.0,-161000000.0,-426000000.0,71000000.0,-71000000.0,-31000000.0,70000000.0,-243000000.0,-361000000.0,136000000.0,528000000.0,-1000000.0,-76000000.0,-62000000.0,-89000000.0,-66000000.0,183000000.0,-426000000.0
2020-12-02,47.4900016784668,50.040000915527344,47.09999847412109,49.11000061035156,48.41622924804688,1927700.0,HES,1.156398065430699,1.4498946740094407,1.824997179330893,1.0415781929012056,0.1148198725294933,0.2864121986296817,0.580432542281744,5668000000.0,12087000000.0,5916000000.0,966000000.0,124000000.0,18969000000.0,307000000.0,730000000.0,304000000.0,1823000000.0,360000000.0,-363000000.0,733000000.0,1285000000.0,1426000000.0,67000000.0,8000000.0,-363000000.0,14734000000.0,3136000000.0,6000000.0,5556000000.0,699000000.0,8280000000.0,422000000.0,200000000.0,-161000000.0,-426000000.0,71000000.0,-71000000.0,-31000000.0,70000000.0,-243000000.0,-361000000.0,136000000.0,528000000.0,-1000000.0,-76000000.0,-62000000.0,-89000000.0,-66000000.0,183000000.0,-426000000.0
2020-12-03,49.59999847412109,52.0,48.95000076293945,51.0,50.2795295715332,1927900.0,HES,1.1763696412504645,1.4414614888368606,1.7968052294313783,1.0581536374396452,0.1182160038108193,0.2705154719943636,0.5643584714823826,5668000000.0,12087000000.0,5916000000.0,966000000.0,124000000.0,18969000000.0,307000000.0,730000000.0,304000000.0,1823000000.0,360000000.0,-363000000.0,733000000.0,1285000000.0,1426000000.0,67000000.0,8000000.0,-363000000.0,14734000000.0,3136000000.0,6000000.0,5556000000.0,699000000.0,8280000000.0,422000000.0,200000000.0,-161000000.0,-426000000.0,71000000.0,-71000000.0,-31000000.0,70000000.0,-243000000.0,-361000000.0,136000000.0,528000000.0,-1000000.0,-76000000.0,-62000000.0,-89000000.0,-66000000.0,183000000.0,-426000000.0
2020-12-04,52.18999862670898,54.38999938964844,52.040000915527344,54.38999938964844,53.62163925170898,2252300.0,HES,1.1294574907955992,1.3386914366363796,1.645044947242187,1.055411022203609,0.0740464685919901,0.1797524503567171,0.4402554469265605,5668000000.0,12087000000.0,5916000000.0,966000000.0,124000000.0,18969000000.0,307000000.0,730000000.0,304000000.0,1823000000.0,360000000.0,-363000000.0,733000000.0,1285000000.0,1426000000.0,67000000.0,8000000.0,-363000000.0,14734000000.0,3136000000.0,6000000.0,5556000000.0,699000000.0,8280000000.0,422000000.0,200000000.0,-161000000.0,-426000000.0,71000000.0,-71000000.0,-31000000.0,70000000.0,-243000000.0,-361000000.0,136000000.0,528000000.0,-1000000.0,-76000000.0,-62000000.0,-89000000.0,-66000000.0,183000000.0,-426000000.0
2020-12-07,53.650001525878906,53.650001525878906,52.0,52.52999877929688,51.78791046142578,1979500.0,HES,1.1520495525523555,1.3667800785068236,1.647684387542916,1.0603009546150792,0.0917485979372763,0.1924587912053803,0.4514616237253712,5668000000.0,12087000000.0,5916000000.0,966000000.0,124000000.0,18969000000.0,307000000.0,730000000.0,304000000.0,1823000000.0,360000000.0,-363000000.0,733000000.0,1285000000.0,1426000000.0,67000000.0,8000000.0,-363000000.0,14734000000.0,3136000000.0,6000000.0,5556000000.0,699000000.0,8280000000.0,422000000.0,200000000.0,-161000000.0,-426000000.0,71000000.0,-71000000.0,-31000000.0,70000000.0,-243000000.0,-361000000.0,136000000.0,528000000.0,-1000000.0,-76000000.0,-62000000.0,-89000000.0,-66000000.0,183000000.0,-426000000.0
2020-12-08,51.630001068115234,53.470001220703125,51.54999923706055,52.75,52.00480651855469,1648000.0,HES,1.1603832917618664,1.3186594514913648,1.616285432694861,1.055428864375226,0.1049544273866405,0.163726023211439,0.4442661873878442,5668000000.0,12087000000.0,5916000000.0,966000000.0,124000000.0,18969000000.0,307000000.0,730000000.0,304000000.0,1823000000.0,360000000.0,-363000000.0,733000000.0,1285000000.0,1426000000.0,67000000.0,8000000.0,-363000000.0,14734000000.0,3136000000.0,6000000.0,5556000000.0,699000000.0,8280000000.0,422000000.0,200000000.0,-161000000.0,-426000000.0,71000000.0,-71000000.0,-31000000.0,70000000.0,-243000000.0,-361000000.0,136000000.0,528000000.0,-1000000.0,-76000000.0,-62000000.0,-89000000.0,-66000000.0,183000000.0,-426000000.0
2020-12-09,53.5099983215332,54.88999938964844,52.619998931884766,54.09000015258789,53.32587432861328,2123100.0,HES,1.1854886788508925,1.320279807122912,1.6893005236833556,1.0711936781318203,0.1142950007190721,0.1529818939984311,0.4892095580043818,5668000000.0,12087000000.0,5916000000.0,966000000.0,124000000.0,18969000000.0,307000000.0,730000000.0,304000000.0,1823000000.0,360000000.0,-363000000.0,733000000.0,1285000000.0,1426000000.0,67000000.0,8000000.0,-363000000.0,14734000000.0,3136000000.0,6000000.0,5556000000.0,699000000.0,8280000000.0,422000000.0,200000000.0,-161000000.0,-426000000.0,71000000.0,-71000000.0,-31000000.0,70000000.0,-243000000.0,-361000000.0,136000000.0,528000000.0,-1000000.0,-76000000.0,-62000000.0,-89000000.0,-66000000.0,183000000.0,-426000000.0
2020-12-10,54.16999816894531,58.25,54.16999816894531,57.29999923706055,56.49053192138672,3807200.0,HES,1.088575234454124,1.184220388969855,1.563264831496502,1.062316503263218,0.0262587311909059,0.0412783028324865,0.3641420043408632,5668000000.0,12087000000.0,5916000000.0,966000000.0,124000000.0,18969000000.0,307000000.0,730000000.0,304000000.0,1823000000.0,360000000.0,-363000000.0,733000000.0,1285000000.0,1426000000.0,67000000.0,8000000.0,-363000000.0,14734000000.0,3136000000.0,6000000.0,5556000000.0,699000000.0,8280000000.0,422000000.0,200000000.0,-161000000.0,-426000000.0,71000000.0,-71000000.0,-31000000.0,70000000.0,-243000000.0,-361000000.0,136000000.0,528000000.0,-1000000.0,-76000000.0,-62000000.0,-89000000.0,-66000000.0,183000000.0,-426000000.0
2020-12-11,56.75,57.41999816894531,56.0099983215332,56.630001068115234,55.82999038696289,1947100.0,HES,1.1312522560730258,1.2211920100834293,1.575870228390604,1.073775639924845,0.0574766161481807,0.0709674116375893,0.3707701489890793,5668000000.0,12087000000.0,5916000000.0,966000000.0,124000000.0,18969000000.0,307000000.0,730000000.0,304000000.0,1823000000.0,360000000.0,-363000000.0,733000000.0,1285000000.0,1426000000.0,67000000.0,8000000.0,-363000000.0,14734000000.0,3136000000.0,6000000.0,5556000000.0,699000000.0,8280000000.0,422000000.0,200000000.0,-161000000.0,-426000000.0,71000000.0,-71000000.0,-31000000.0,70000000.0,-243000000.0,-361000000.0,136000000.0,528000000.0,-1000000.0,-76000000.0,-62000000.0,-89000000.0,-66000000.0,183000000.0,-426000000.0
2020-12-14,57.43999862670898,58.0,53.65999984741211,53.900001525878906,53.37418746948242,1839500.0,HES,1.1324675309824244,1.2753322803774774,1.6522982909252848,1.0697624410001334,0.0627050899822909,0.1193420589472908,0.4308402689966841,5668000000.0,12087000000.0,5916000000.0,966000000.0,124000000.0,18969000000.0,307000000.0,730000000.0,304000000.0,1823000000.0,360000000.0,-363000000.0,733000000.0,1285000000.0,1426000000.0,67000000.0,8000000.0,-363000000.0,14734000000.0,3136000000.0,6000000.0,5556000000.0,699000000.0,8280000000.0,422000000.0,200000000.0,-161000000.0,-426000000.0,71000000.0,-71000000.0,-31000000.0,70000000.0,-243000000.0,-361000000.0,136000000.0,528000000.0,-1000000.0,-76000000.0,-62000000.0,-89000000.0,-66000000.0,183000000.0,-426000000.0
2020-12-15,54.72999954223633,56.47999954223633,54.09999847412109,56.400001525878906,55.84980010986328,2269600.0,HES,1.1017730038679872,1.1914008151255169,1.5936889586488068,1.0593177594136232,0.0424552444543639,0.0803096661584912,0.3826195650165989,5668000000.0,12087000000.0,5916000000.0,966000000.0,124000000.0,18969000000.0,307000000.0,730000000.0,304000000.0,1823000000.0,360000000.0,-363000000.0,733000000.0,1285000000.0,1426000000.0,67000000.0,8000000.0,-363000000.0,14734000000.0,3136000000.0,6000000.0,5556000000.0,699000000.0,8280000000.0,422000000.0,200000000.0,-161000000.0,-426000000.0,71000000.0,-71000000.0,-31000000.0,70000000.0,-243000000.0,-361000000.0,136000000.0,528000000.0,-1000000.0,-76000000.0,-62000000.0,-89000000.0,-66000000.0,183000000.0,-426000000.0
2020-12-16,56.720001220703125,57.619998931884766,55.27999877929688,56.619998931884766,56.067649841308594,2928000.0,HES,1.099611383963775,1.2243457149159351,1.5316890326020265,1.0685424132795076,0.0310689706842672,0.1238778969323446,0.3240060348403233,5668000000.0,12087000000.0,5916000000.0,966000000.0,124000000.0,18969000000.0,307000000.0,730000000.0,304000000.0,1823000000.0,360000000.0,-363000000.0,733000000.0,1285000000.0,1426000000.0,67000000.0,8000000.0,-363000000.0,14734000000.0,3136000000.0,6000000.0,5556000000.0,699000000.0,8280000000.0,422000000.0,200000000.0,-161000000.0,-426000000.0,71000000.0,-71000000.0,-31000000.0,70000000.0,-243000000.0,-361000000.0,136000000.0,528000000.0,-1000000.0,-76000000.0,-62000000.0,-89000000.0,-66000000.0,183000000.0,-426000000.0
2020-12-17,57.29999923706055,57.86000061035156,56.13999938964844,56.66999816894531,56.11716079711914,2020900.0,HES,1.0712899121507993,1.2209635153873926,1.5305153493931694,1.0520021356846316,0.0192877764661676,0.1125164169776768,0.3371497381986141,5668000000.0,12087000000.0,5916000000.0,966000000.0,124000000.0,18969000000.0,307000000.0,730000000.0,304000000.0,1823000000.0,360000000.0,-363000000.0,733000000.0,1285000000.0,1426000000.0,67000000.0,8000000.0,-363000000.0,14734000000.0,3136000000.0,6000000.0,5556000000.0,699000000.0,8280000000.0,422000000.0,200000000.0,-161000000.0,-426000000.0,71000000.0,-71000000.0,-31000000.0,70000000.0,-243000000.0,-361000000.0,136000000.0,528000000.0,-1000000.0,-76000000.0,-62000000.0,-89000000.0,-66000000.0,183000000.0,-426000000.0
2020-12-18,56.91999816894531,57.540000915527344,55.290000915527344,55.95000076293945,55.40419006347656,4784800.0,HES,1.0711349367069782,1.297119171218482,1.5705348902730925,1.0541479277304715,0.0169870089765065,0.1684540996128831,0.3740028575679828,5668000000.0,12087000000.0,5916000000.0,966000000.0,124000000.0,18969000000.0,307000000.0,730000000.0,304000000.0,1823000000.0,360000000.0,-363000000.0,733000000.0,1285000000.0,1426000000.0,67000000.0,8000000.0,-363000000.0,14734000000.0,3136000000.0,6000000.0,5556000000.0,699000000.0,8280000000.0,422000000.0,200000000.0,-161000000.0,-426000000.0,71000000.0,-71000000.0,-31000000.0,70000000.0,-243000000.0,-361000000.0,136000000.0,528000000.0,-1000000.0,-76000000.0,-62000000.0,-89000000.0,-66000000.0,183000000.0,-426000000.0
2020-12-21,53.52999877929688,55.0,52.83000183105469,54.290000915527344,53.76038360595703,1892600.0,HES,1.0692576195124914,1.3236568721323452,1.6476577457599049,1.057296658195766,0.0119609613167255,0.2032672763399792,0.4395242668817269,5668000000.0,12087000000.0,5916000000.0,966000000.0,124000000.0,18969000000.0,307000000.0,730000000.0,304000000.0,1823000000.0,360000000.0,-363000000.0,733000000.0,1285000000.0,1426000000.0,67000000.0,8000000.0,-363000000.0,14734000000.0,3136000000.0,6000000.0,5556000000.0,699000000.0,8280000000.0,422000000.0,200000000.0,-161000000.0,-426000000.0,71000000.0,-71000000.0,-31000000.0,70000000.0,-243000000.0,-361000000.0,136000000.0,528000000.0,-1000000.0,-76000000.0,-62000000.0,-89000000.0,-66000000.0,183000000.0,-426000000.0
2020-12-22,54.18999862670898,54.380001068115234,52.02999877929688,52.09000015258789,51.58184814453125,1942500.0,HES,1.0979073755468178,1.3685800309306286,1.703336342778574,1.051384072668894,0.0465233028779237,0.2431851438671752,0.497797575328603,5668000000.0,12087000000.0,5916000000.0,966000000.0,124000000.0,18969000000.0,307000000.0,730000000.0,304000000.0,1823000000.0,360000000.0,-363000000.0,733000000.0,1285000000.0,1426000000.0,67000000.0,8000000.0,-363000000.0,14734000000.0,3136000000.0,6000000.0,5556000000.0,699000000.0,8280000000.0,422000000.0,200000000.0,-161000000.0,-426000000.0,71000000.0,-71000000.0,-31000000.0,70000000.0,-243000000.0,-361000000.0,136000000.0,528000000.0,-1000000.0,-76000000.0,-62000000.0,-89000000.0,-66000000.0,183000000.0,-426000000.0
2020-12-23,52.68999862670898,54.93000030517578,52.68999862670898,54.20000076293945,53.67125701904297,1214500.0,HES,1.0326568676660128,1.3101173182062489,1.5815114262681849,1.0287074732832335,0.0039493943827793,0.1925222395760262,0.395181744738778,5668000000.0,12087000000.0,5916000000.0,966000000.0,124000000.0,18969000000.0,307000000.0,730000000.0,304000000.0,1823000000.0,360000000.0,-363000000.0,733000000.0,1285000000.0,1426000000.0,67000000.0,8000000.0,-363000000.0,14734000000.0,3136000000.0,6000000.0,5556000000.0,699000000.0,8280000000.0,422000000.0,200000000.0,-161000000.0,-426000000.0,71000000.0,-71000000.0,-31000000.0,70000000.0,-243000000.0,-361000000.0,136000000.0,528000000.0,-1000000.0,-76000000.0,-62000000.0,-89000000.0,-66000000.0,183000000.0,-426000000.0
2020-12-24,54.18999862670898,54.25,53.27999877929688,53.540000915527344,53.017696380615234,783100.0,HES,1.0440792239552674,1.3959920626098024,1.5664231903378485,1.0314131762138377,0.0126660477414297,0.2626768399947252,0.3810871961318041,5668000000.0,12087000000.0,5916000000.0,966000000.0,124000000.0,18969000000.0,307000000.0,730000000.0,304000000.0,1823000000.0,360000000.0,-363000000.0,733000000.0,1285000000.0,1426000000.0,67000000.0,8000000.0,-363000000.0,14734000000.0,3136000000.0,6000000.0,5556000000.0,699000000.0,8280000000.0,422000000.0,200000000.0,-161000000.0,-426000000.0,71000000.0,-71000000.0,-31000000.0,70000000.0,-243000000.0,-361000000.0,136000000.0,528000000.0,-1000000.0,-76000000.0,-62000000.0,-89000000.0,-66000000.0,183000000.0,-426000000.0
2020-12-28,53.97999954223633,54.869998931884766,52.63999938964844,52.83000183105469,52.31462860107422,894600.0,HES,1.02176788246376,1.344091417464503,1.5733791377344817,1.0230201952264786,-0.0012523127627186,0.2015314958737042,0.398455065081678,5668000000.0,12087000000.0,5916000000.0,966000000.0,124000000.0,18969000000.0,307000000.0,730000000.0,304000000.0,1823000000.0,360000000.0,-363000000.0,733000000.0,1285000000.0,1426000000.0,67000000.0,8000000.0,-363000000.0,14734000000.0,3136000000.0,6000000.0,5556000000.0,699000000.0,8280000000.0,422000000.0,200000000.0,-161000000.0,-426000000.0,71000000.0,-71000000.0,-31000000.0,70000000.0,-243000000.0,-361000000.0,136000000.0,528000000.0,-1000000.0,-76000000.0,-62000000.0,-89000000.0,-66000000.0,183000000.0,-426000000.0
2020-12-29,53.20000076293945,53.560001373291016,52.18000030517578,52.56999969482422,52.05716323852539,901400.0,HES,1.0367129294140691,1.3644831158937551,1.6081514981929763,1.0446043805401628,-0.0078914511260936,0.2095442682307078,0.4022936692211354,5668000000.0,12087000000.0,5916000000.0,966000000.0,124000000.0,18969000000.0,307000000.0,730000000.0,304000000.0,1823000000.0,360000000.0,-363000000.0,733000000.0,1285000000.0,1426000000.0,67000000.0,8000000.0,-363000000.0,14734000000.0,3136000000.0,6000000.0,5556000000.0,699000000.0,8280000000.0,422000000.0,200000000.0,-161000000.0,-426000000.0,71000000.0,-71000000.0,-31000000.0,70000000.0,-243000000.0,-361000000.0,136000000.0,528000000.0,-1000000.0,-76000000.0,-62000000.0,-89000000.0,-66000000.0,183000000.0,-426000000.0
2020-12-30,52.470001220703125,53.90999984741211,52.470001220703125,53.77000045776367,53.245452880859375,1543100.0,HES,1.013204349971658,1.3625859508570584,1.5833040549718669,1.043669894425415,-0.0304655444537569,0.2233516388687344,0.385383594232715,5668000000.0,12087000000.0,5916000000.0,966000000.0,124000000.0,18969000000.0,307000000.0,730000000.0,304000000.0,1823000000.0,360000000.0,-363000000.0,733000000.0,1285000000.0,1426000000.0,67000000.0,8000000.0,-363000000.0,14734000000.0,3136000000.0,6000000.0,5556000000.0,699000000.0,8280000000.0,422000000.0,200000000.0,-161000000.0,-426000000.0,71000000.0,-71000000.0,-31000000.0,70000000.0,-243000000.0,-361000000.0,136000000.0,528000000.0,-1000000.0,-76000000.0,-62000000.0,-89000000.0,-66000000.0,183000000.0,-426000000.0
2020-12-31,53.47999954223633,53.4900016784668,52.36000061035156,52.790000915527344,52.27501678466797,1382300.0,HES,1.1055124127399685,1.3958651103047364,1.5995433894583182,1.045383884821216,0.0601285279187524,0.2568334638532452,0.4210162145686826,5684000000.0,12486000000.0,5366000000.0,969000000.0,573000000.0,18821000000.0,307000000.0,104000000.0,130000000.0,1879000000.0,360000000.0,-755000000.0,666000000.0,1739000000.0,1623000000.0,59000000.0,10000000.0,-755000000.0,14709000000.0,3081000000.0,5000000.0,5006000000.0,860000000.0,8286000000.0,378000000.0,200000000.0,148000000.0,107000000.0,5000000.0,-139000000.0,-2000000.0,70000000.0,-97000000.0,454000000.0,486000000.0,614000000.0,-1000000.0,-76000000.0,44000000.0,-272000000.0,-68000000.0,15000000.0,-374000000.0
2021-01-04,53.84999847412109,54.59999847412109,52.650001525878906,52.79999923706055,52.284915924072266,2139400.0,HES,1.0960226910830058,1.4026331339512104,1.5321528388258812,1.0757807590012936,0.0202419320817122,0.2390084106628078,0.3408927354732991,5684000000.0,12486000000.0,5366000000.0,969000000.0,573000000.0,18821000000.0,307000000.0,104000000.0,130000000.0,1879000000.0,360000000.0,-755000000.0,666000000.0,1739000000.0,1623000000.0,59000000.0,10000000.0,-755000000.0,14709000000.0,3081000000.0,5000000.0,5006000000.0,860000000.0,8286000000.0,378000000.0,200000000.0,148000000.0,107000000.0,5000000.0,-139000000.0,-2000000.0,70000000.0,-97000000.0,454000000.0,486000000.0,614000000.0,-1000000.0,-76000000.0,44000000.0,-272000000.0,-68000000.0,15000000.0,-374000000.0
2021-01-05,53.540000915527344,57.77999877929688,53.540000915527344,56.540000915527344,55.98843383789063,2360400.0,HES,1.007074591102615,1.2947653176745817,1.3950295945392772,1.0714255300260027,-0.0643509389233876,0.1450899433256851,0.222251648414425,5684000000.0,12486000000.0,5366000000.0,969000000.0,573000000.0,18821000000.0,307000000.0,104000000.0,130000000.0,1879000000.0,360000000.0,-755000000.0,666000000.0,1739000000.0,1623000000.0,59000000.0,10000000.0,-755000000.0,14709000000.0,3081000000.0,5000000.0,5006000000.0,860000000.0,8286000000.0,378000000.0,200000000.0,148000000.0,107000000.0,5000000.0,-139000000.0,-2000000.0,70000000.0,-97000000.0,454000000.0,486000000.0,614000000.0,-1000000.0,-76000000.0,44000000.0,-272000000.0,-68000000.0,15000000.0,-374000000.0
2021-01-06,57.459999084472656,59.97999954223633,56.68999862670898,59.72999954223633,59.14731216430664,2759500.0,HES,1.010882345713959,1.184958019977023,1.2866613742189432,1.0611421164765942,-0.0502597707626351,0.0628823046654458,0.1513249271079257,5684000000.0,12486000000.0,5366000000.0,969000000.0,573000000.0,18821000000.0,307000000.0,104000000.0,130000000.0,1879000000.0,360000000.0,-755000000.0,666000000.0,1739000000.0,1623000000.0,59000000.0,10000000.0,-755000000.0,14709000000.0,3081000000.0,5000000.0,5006000000.0,860000000.0,8286000000.0,378000000.0,200000000.0,148000000.0,107000000.0,5000000.0,-139000000.0,-2000000.0,70000000.0,-97000000.0,454000000.0,486000000.0,614000000.0,-1000000.0,-76000000.0,44000000.0,-272000000.0,-68000000.0,15000000.0,-374000000.0
2021-01-07,60.0,61.68999862670898,59.650001525878906,61.15999984741211,60.56336212158203,1762500.0,HES,0.955689989154919,1.1864582993466624,1.2118232421841784,1.048112954760671,-0.0924229656057517,0.0751935347860774,0.1081638757647243,5684000000.0,12486000000.0,5366000000.0,969000000.0,573000000.0,18821000000.0,307000000.0,104000000.0,130000000.0,1879000000.0,360000000.0,-755000000.0,666000000.0,1739000000.0,1623000000.0,59000000.0,10000000.0,-755000000.0,14709000000.0,3081000000.0,5000000.0,5006000000.0,860000000.0,8286000000.0,378000000.0,200000000.0,148000000.0,107000000.0,5000000.0,-139000000.0,-2000000.0,70000000.0,-97000000.0,454000000.0,486000000.0,614000000.0,-1000000.0,-76000000.0,44000000.0,-272000000.0,-68000000.0,15000000.0,-374000000.0
2021-01-08,61.619998931884766,61.93000030517578,59.93000030517578,60.25,59.66223907470703,1710800.0,HES,0.9908713487600908,1.1753972385595026,1.2399805934719847,1.048457502162525,-0.0575861534024345,0.0567953581239364,0.1106591407801282,5684000000.0,12486000000.0,5366000000.0,969000000.0,573000000.0,18821000000.0,307000000.0,104000000.0,130000000.0,1879000000.0,360000000.0,-755000000.0,666000000.0,1739000000.0,1623000000.0,59000000.0,10000000.0,-755000000.0,14709000000.0,3081000000.0,5000000.0,5006000000.0,860000000.0,8286000000.0,378000000.0,200000000.0,148000000.0,107000000.0,5000000.0,-139000000.0,-2000000.0,70000000.0,-97000000.0,454000000.0,486000000.0,614000000.0,-1000000.0,-76000000.0,44000000.0,-272000000.0,-68000000.0,15000000.0,-374000000.0
2021-01-11,58.59999847412109,60.959999084472656,58.2599983215332,60.93999862670898,60.34550857543945,1195300.0,HES,0.9504429834783816,1.1418340469908332,1.2599580017033718,1.0505801982022729,-0.100137214723891,0.0202966871457341,0.1198890358446027,5684000000.0,12486000000.0,5366000000.0,969000000.0,573000000.0,18821000000.0,307000000.0,104000000.0,130000000.0,1879000000.0,360000000.0,-755000000.0,666000000.0,1739000000.0,1623000000.0,59000000.0,10000000.0,-755000000.0,14709000000.0,3081000000.0,5000000.0,5006000000.0,860000000.0,8286000000.0,378000000.0,200000000.0,148000000.0,107000000.0,5000000.0,-139000000.0,-2000000.0,70000000.0,-97000000.0,454000000.0,486000000.0,614000000.0,-1000000.0,-76000000.0,44000000.0,-272000000.0,-68000000.0,15000000.0,-374000000.0
2021-01-12,61.63999938964844,63.900001525878906,61.16999816894531,63.84000015258789,63.21722030639648,1955700.0,HES,0.9398495596341182,1.090908136397415,1.1820733930062215,1.0463067685815588,-0.1064572089474406,-0.0135763320584505,0.0588373371770727,5684000000.0,12486000000.0,5366000000.0,969000000.0,573000000.0,18821000000.0,307000000.0,104000000.0,130000000.0,1879000000.0,360000000.0,-755000000.0,666000000.0,1739000000.0,1623000000.0,59000000.0,10000000.0,-755000000.0,14709000000.0,3081000000.0,5000000.0,5006000000.0,860000000.0,8286000000.0,378000000.0,200000000.0,148000000.0,107000000.0,5000000.0,-139000000.0,-2000000.0,70000000.0,-97000000.0,454000000.0,486000000.0,614000000.0,-1000000.0,-76000000.0,44000000.0,-272000000.0,-68000000.0,15000000.0,-374000000.0
2021-01-13,63.61000061035156,63.79999923706055,61.52999877929688,62.09999847412109,61.49419403076172,1192800.0,HES,0.9943639505236058,1.0944882407523318,1.2051473623313265,1.0474268478686666,-0.0530628973450607,0.0003032034763681,0.0713249294344413,5684000000.0,12486000000.0,5366000000.0,969000000.0,573000000.0,18821000000.0,307000000.0,104000000.0,130000000.0,1879000000.0,360000000.0,-755000000.0,666000000.0,1739000000.0,1623000000.0,59000000.0,10000000.0,-755000000.0,14709000000.0,3081000000.0,5000000.0,5006000000.0,860000000.0,8286000000.0,378000000.0,200000000.0,148000000.0,107000000.0,5000000.0,-139000000.0,-2000000.0,70000000.0,-97000000.0,454000000.0,486000000.0,614000000.0,-1000000.0,-76000000.0,44000000.0,-272000000.0,-68000000.0,15000000.0,-374000000.0
2021-01-14,62.56999969482422,64.83000183105469,62.56999969482422,63.77999877929688,63.15780258178711,1724000.0,HES,0.9692694183815734,1.070221561532646,1.1967544470160525,1.0370807891473377,-0.0678113707657642,-0.0317772500934054,0.0688950077101657,5684000000.0,12486000000.0,5366000000.0,969000000.0,573000000.0,18821000000.0,307000000.0,104000000.0,130000000.0,1879000000.0,360000000.0,-755000000.0,666000000.0,1739000000.0,1623000000.0,59000000.0,10000000.0,-755000000.0,14709000000.0,3081000000.0,5000000.0,5006000000.0,860000000.0,8286000000.0,378000000.0,200000000.0,148000000.0,107000000.0,5000000.0,-139000000.0,-2000000.0,70000000.0,-97000000.0,454000000.0,486000000.0,614000000.0,-1000000.0,-76000000.0,44000000.0,-272000000.0,-68000000.0,15000000.0,-374000000.0
2021-01-15,62.5099983215332,62.560001373291016,60.25,61.040000915527344,60.44453430175781,1973000.0,HES,0.9947575198300151,1.1018220565860692,1.2209647203577216,1.0379703062726533,-0.0432127864426381,-0.0046431087391716,0.0880317244848736,5684000000.0,12486000000.0,5366000000.0,969000000.0,573000000.0,18821000000.0,307000000.0,104000000.0,130000000.0,1879000000.0,360000000.0,-755000000.0,666000000.0,1739000000.0,1623000000.0,59000000.0,10000000.0,-755000000.0,14709000000.0,3081000000.0,5000000.0,5006000000.0,860000000.0,8286000000.0,378000000.0,200000000.0,148000000.0,107000000.0,5000000.0,-139000000.0,-2000000.0,70000000.0,-97000000.0,454000000.0,486000000.0,614000000.0,-1000000.0,-76000000.0,44000000.0,-272000000.0,-68000000.0,15000000.0,-374000000.0
