Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2019-08-20,113.13999938964844,113.1999969482422,109.7699966430664,110.04000091552734,104.0548324584961,1082500,IFF,1.0987648726874126,1.2515516353311449,1.1018051240314766,3039322000.0,3793609000.0,6764215000.0,6032951000.0,92229000.0,361981000.0,12889395000.0,16066000.0,77085000.0,3956221000.0,1131487000.0,5378388000.0,-1732945000.0,288673000.0,634897000.0,1128311000.0,89000000.0,48642000.0,-702227000.0,1241152000.0,2941860000.0,-2384759000.0,1060379000.0,4504417000.0,1078537000.0,471382000.0,55136000.0,-5013235000.0,2879190000.0,4870703000.0,-15033000.0,337302000.0,280476000.0,-25200000.0,-14567000.0,437575000.0,171623000.0,-805000.0,-230218000.0,-117641000.0,-49958000.0,-21163000.0,56146000.0,-170094000.0,2268094000.0
2019-08-21,111.7300033569336,112.33999633789062,110.20999908447266,110.48999786376952,104.48036193847656,648800,IFF,1.118057023100599,1.2750476287839234,1.1227855810200482,3039322000.0,3793609000.0,6764215000.0,6032951000.0,92229000.0,361981000.0,12889395000.0,16066000.0,77085000.0,3956221000.0,1131487000.0,5378388000.0,-1732945000.0,288673000.0,634897000.0,1128311000.0,89000000.0,48642000.0,-702227000.0,1241152000.0,2941860000.0,-2384759000.0,1060379000.0,4504417000.0,1078537000.0,471382000.0,55136000.0,-5013235000.0,2879190000.0,4870703000.0,-15033000.0,337302000.0,280476000.0,-25200000.0,-14567000.0,437575000.0,171623000.0,-805000.0,-230218000.0,-117641000.0,-49958000.0,-21163000.0,56146000.0,-170094000.0,2268094000.0
2019-08-22,111.05999755859376,111.05999755859376,107.63999938964844,107.8000030517578,101.93669128417967,950100,IFF,1.12644968066123,1.3198379827447644,1.1484555924738231,3039322000.0,3793609000.0,6764215000.0,6032951000.0,92229000.0,361981000.0,12889395000.0,16066000.0,77085000.0,3956221000.0,1131487000.0,5378388000.0,-1732945000.0,288673000.0,634897000.0,1128311000.0,89000000.0,48642000.0,-702227000.0,1241152000.0,2941860000.0,-2384759000.0,1060379000.0,4504417000.0,1078537000.0,471382000.0,55136000.0,-5013235000.0,2879190000.0,4870703000.0,-15033000.0,337302000.0,280476000.0,-25200000.0,-14567000.0,437575000.0,171623000.0,-805000.0,-230218000.0,-117641000.0,-49958000.0,-21163000.0,56146000.0,-170094000.0,2268094000.0
2019-08-23,107.48999786376952,107.5999984741211,104.86000061035156,106.5,100.7073974609375,1611100,IFF,1.1536149461511889,1.3403888811447342,1.214177813198868,3039322000.0,3793609000.0,6764215000.0,6032951000.0,92229000.0,361981000.0,12889395000.0,16066000.0,77085000.0,3956221000.0,1131487000.0,5378388000.0,-1732945000.0,288673000.0,634897000.0,1128311000.0,89000000.0,48642000.0,-702227000.0,1241152000.0,2941860000.0,-2384759000.0,1060379000.0,4504417000.0,1078537000.0,471382000.0,55136000.0,-5013235000.0,2879190000.0,4870703000.0,-15033000.0,337302000.0,280476000.0,-25200000.0,-14567000.0,437575000.0,171623000.0,-805000.0,-230218000.0,-117641000.0,-49958000.0,-21163000.0,56146000.0,-170094000.0,2268094000.0
2019-08-26,107.54000091552734,108.83000183105467,107.18000030517578,108.72000122070312,102.806640625,1070300,IFF,1.1086812745787182,1.308762135000095,1.1621991333330166,3039322000.0,3793609000.0,6764215000.0,6032951000.0,92229000.0,361981000.0,12889395000.0,16066000.0,77085000.0,3956221000.0,1131487000.0,5378388000.0,-1732945000.0,288673000.0,634897000.0,1128311000.0,89000000.0,48642000.0,-702227000.0,1241152000.0,2941860000.0,-2384759000.0,1060379000.0,4504417000.0,1078537000.0,471382000.0,55136000.0,-5013235000.0,2879190000.0,4870703000.0,-15033000.0,337302000.0,280476000.0,-25200000.0,-14567000.0,437575000.0,171623000.0,-805000.0,-230218000.0,-117641000.0,-49958000.0,-21163000.0,56146000.0,-170094000.0,2268094000.0
2019-08-27,109.62000274658205,109.79000091552734,106.91000366210938,107.33000183105467,101.49224090576172,1044300,IFF,1.1325073813457642,1.3239301436818784,1.1574457570595524,3039322000.0,3793609000.0,6764215000.0,6032951000.0,92229000.0,361981000.0,12889395000.0,16066000.0,77085000.0,3956221000.0,1131487000.0,5378388000.0,-1732945000.0,288673000.0,634897000.0,1128311000.0,89000000.0,48642000.0,-702227000.0,1241152000.0,2941860000.0,-2384759000.0,1060379000.0,4504417000.0,1078537000.0,471382000.0,55136000.0,-5013235000.0,2879190000.0,4870703000.0,-15033000.0,337302000.0,280476000.0,-25200000.0,-14567000.0,437575000.0,171623000.0,-805000.0,-230218000.0,-117641000.0,-49958000.0,-21163000.0,56146000.0,-170094000.0,2268094000.0
2019-08-28,107.25,109.0199966430664,107.25,108.36000061035156,102.46621704101562,915400,IFF,1.1391986658379034,1.3049392529752537,1.0529385012507395,3039322000.0,3793609000.0,6764215000.0,6032951000.0,92229000.0,361981000.0,12889395000.0,16066000.0,77085000.0,3956221000.0,1131487000.0,5378388000.0,-1732945000.0,288673000.0,634897000.0,1128311000.0,89000000.0,48642000.0,-702227000.0,1241152000.0,2941860000.0,-2384759000.0,1060379000.0,4504417000.0,1078537000.0,471382000.0,55136000.0,-5013235000.0,2879190000.0,4870703000.0,-15033000.0,337302000.0,280476000.0,-25200000.0,-14567000.0,437575000.0,171623000.0,-805000.0,-230218000.0,-117641000.0,-49958000.0,-21163000.0,56146000.0,-170094000.0,2268094000.0
2019-08-29,109.91999816894533,110.04000091552734,108.5,108.76000213623048,102.84446716308594,839600,IFF,1.125110329873153,1.3062454608780545,1.1035108972309409,3039322000.0,3793609000.0,6764215000.0,6032951000.0,92229000.0,361981000.0,12889395000.0,16066000.0,77085000.0,3956221000.0,1131487000.0,5378388000.0,-1732945000.0,288673000.0,634897000.0,1128311000.0,89000000.0,48642000.0,-702227000.0,1241152000.0,2941860000.0,-2384759000.0,1060379000.0,4504417000.0,1078537000.0,471382000.0,55136000.0,-5013235000.0,2879190000.0,4870703000.0,-15033000.0,337302000.0,280476000.0,-25200000.0,-14567000.0,437575000.0,171623000.0,-805000.0,-230218000.0,-117641000.0,-49958000.0,-21163000.0,56146000.0,-170094000.0,2268094000.0
2019-08-30,109.41000366210938,110.2300033569336,109.16999816894533,109.75,103.78063201904295,858000,IFF,1.0725151228778629,1.283644502373971,1.0263217654390826,3039322000.0,3793609000.0,6764215000.0,6032951000.0,92229000.0,361981000.0,12889395000.0,16066000.0,77085000.0,3956221000.0,1131487000.0,5378388000.0,-1732945000.0,288673000.0,634897000.0,1128311000.0,89000000.0,48642000.0,-702227000.0,1241152000.0,2941860000.0,-2384759000.0,1060379000.0,4504417000.0,1078537000.0,471382000.0,55136000.0,-5013235000.0,2879190000.0,4870703000.0,-15033000.0,337302000.0,280476000.0,-25200000.0,-14567000.0,437575000.0,171623000.0,-805000.0,-230218000.0,-117641000.0,-49958000.0,-21163000.0,56146000.0,-170094000.0,2268094000.0
2019-09-03,109.0999984741211,109.56999969482422,108.5199966430664,109.1500015258789,103.21324920654295,985000,IFF,1.086983669204125,1.3068325245759522,0.9268013648653974,3039322000.0,3793609000.0,6764215000.0,6032951000.0,92229000.0,361981000.0,12889395000.0,16066000.0,77085000.0,3956221000.0,1131487000.0,5378388000.0,-1732945000.0,288673000.0,634897000.0,1128311000.0,89000000.0,48642000.0,-702227000.0,1241152000.0,2941860000.0,-2384759000.0,1060379000.0,4504417000.0,1078537000.0,471382000.0,55136000.0,-5013235000.0,2879190000.0,4870703000.0,-15033000.0,337302000.0,280476000.0,-25200000.0,-14567000.0,437575000.0,171623000.0,-805000.0,-230218000.0,-117641000.0,-49958000.0,-21163000.0,56146000.0,-170094000.0,2268094000.0
2019-09-04,110.56999969482422,112.25,110.56999969482422,111.9000015258789,105.8136749267578,882000,IFF,1.0713300180760117,1.2771439757563698,0.9861594856520308,3039322000.0,3793609000.0,6764215000.0,6032951000.0,92229000.0,361981000.0,12889395000.0,16066000.0,77085000.0,3956221000.0,1131487000.0,5378388000.0,-1732945000.0,288673000.0,634897000.0,1128311000.0,89000000.0,48642000.0,-702227000.0,1241152000.0,2941860000.0,-2384759000.0,1060379000.0,4504417000.0,1078537000.0,471382000.0,55136000.0,-5013235000.0,2879190000.0,4870703000.0,-15033000.0,337302000.0,280476000.0,-25200000.0,-14567000.0,437575000.0,171623000.0,-805000.0,-230218000.0,-117641000.0,-49958000.0,-21163000.0,56146000.0,-170094000.0,2268094000.0
2019-09-05,112.80999755859376,115.0199966430664,112.72000122070312,114.5,108.2722625732422,1418800,IFF,1.0404123267919825,1.175823956686069,0.8971989637149435,3039322000.0,3793609000.0,6764215000.0,6032951000.0,92229000.0,361981000.0,12889395000.0,16066000.0,77085000.0,3956221000.0,1131487000.0,5378388000.0,-1732945000.0,288673000.0,634897000.0,1128311000.0,89000000.0,48642000.0,-702227000.0,1241152000.0,2941860000.0,-2384759000.0,1060379000.0,4504417000.0,1078537000.0,471382000.0,55136000.0,-5013235000.0,2879190000.0,4870703000.0,-15033000.0,337302000.0,280476000.0,-25200000.0,-14567000.0,437575000.0,171623000.0,-805000.0,-230218000.0,-117641000.0,-49958000.0,-21163000.0,56146000.0,-170094000.0,2268094000.0
2019-09-06,115.04000091552734,118.7699966430664,114.68000030517578,117.86000061035156,111.4495086669922,2096400,IFF,0.9742146549369484,1.14384008389975,0.9402414171500234,3039322000.0,3793609000.0,6764215000.0,6032951000.0,92229000.0,361981000.0,12889395000.0,16066000.0,77085000.0,3956221000.0,1131487000.0,5378388000.0,-1732945000.0,288673000.0,634897000.0,1128311000.0,89000000.0,48642000.0,-702227000.0,1241152000.0,2941860000.0,-2384759000.0,1060379000.0,4504417000.0,1078537000.0,471382000.0,55136000.0,-5013235000.0,2879190000.0,4870703000.0,-15033000.0,337302000.0,280476000.0,-25200000.0,-14567000.0,437575000.0,171623000.0,-805000.0,-230218000.0,-117641000.0,-49958000.0,-21163000.0,56146000.0,-170094000.0,2268094000.0
2019-09-09,118.0,120.66999816894533,118.0,119.93000030517578,113.40692138671876,1590200,IFF,0.9656212477644682,1.128711332632602,0.9149819785055264,3039322000.0,3793609000.0,6764215000.0,6032951000.0,92229000.0,361981000.0,12889395000.0,16066000.0,77085000.0,3956221000.0,1131487000.0,5378388000.0,-1732945000.0,288673000.0,634897000.0,1128311000.0,89000000.0,48642000.0,-702227000.0,1241152000.0,2941860000.0,-2384759000.0,1060379000.0,4504417000.0,1078537000.0,471382000.0,55136000.0,-5013235000.0,2879190000.0,4870703000.0,-15033000.0,337302000.0,280476000.0,-25200000.0,-14567000.0,437575000.0,171623000.0,-805000.0,-230218000.0,-117641000.0,-49958000.0,-21163000.0,56146000.0,-170094000.0,2268094000.0
2019-09-10,120.08000183105467,124.2699966430664,120.08000183105467,123.86000061035156,117.1231689453125,2225900,IFF,0.9420498283953794,1.0933853792654926,0.8778596427413801,3039322000.0,3793609000.0,6764215000.0,6032951000.0,92229000.0,361981000.0,12889395000.0,16066000.0,77085000.0,3956221000.0,1131487000.0,5378388000.0,-1732945000.0,288673000.0,634897000.0,1128311000.0,89000000.0,48642000.0,-702227000.0,1241152000.0,2941860000.0,-2384759000.0,1060379000.0,4504417000.0,1078537000.0,471382000.0,55136000.0,-5013235000.0,2879190000.0,4870703000.0,-15033000.0,337302000.0,280476000.0,-25200000.0,-14567000.0,437575000.0,171623000.0,-805000.0,-230218000.0,-117641000.0,-49958000.0,-21163000.0,56146000.0,-170094000.0,2268094000.0
2019-09-11,125.08999633789062,127.4800033569336,124.12000274658205,127.45999908447266,120.52735900878906,1467900,IFF,0.9326509033368144,1.0576094892428434,0.8132788049345219,3039322000.0,3793609000.0,6764215000.0,6032951000.0,92229000.0,361981000.0,12889395000.0,16066000.0,77085000.0,3956221000.0,1131487000.0,5378388000.0,-1732945000.0,288673000.0,634897000.0,1128311000.0,89000000.0,48642000.0,-702227000.0,1241152000.0,2941860000.0,-2384759000.0,1060379000.0,4504417000.0,1078537000.0,471382000.0,55136000.0,-5013235000.0,2879190000.0,4870703000.0,-15033000.0,337302000.0,280476000.0,-25200000.0,-14567000.0,437575000.0,171623000.0,-805000.0,-230218000.0,-117641000.0,-49958000.0,-21163000.0,56146000.0,-170094000.0,2268094000.0
2019-09-12,127.81999969482422,128.25,124.58999633789062,127.0999984741211,120.18692779541016,1169800,IFF,0.9367175092256204,0.9499375394405472,0.7508359761396156,3039322000.0,3793609000.0,6764215000.0,6032951000.0,92229000.0,361981000.0,12889395000.0,16066000.0,77085000.0,3956221000.0,1131487000.0,5378388000.0,-1732945000.0,288673000.0,634897000.0,1128311000.0,89000000.0,48642000.0,-702227000.0,1241152000.0,2941860000.0,-2384759000.0,1060379000.0,4504417000.0,1078537000.0,471382000.0,55136000.0,-5013235000.0,2879190000.0,4870703000.0,-15033000.0,337302000.0,280476000.0,-25200000.0,-14567000.0,437575000.0,171623000.0,-805000.0,-230218000.0,-117641000.0,-49958000.0,-21163000.0,56146000.0,-170094000.0,2268094000.0
2019-09-13,127.02999877929688,127.88999938964844,125.93000030517578,127.3000030517578,120.37606811523438,785900,IFF,0.9419638771418206,0.9569809275385392,0.8026919497434771,3039322000.0,3793609000.0,6764215000.0,6032951000.0,92229000.0,361981000.0,12889395000.0,16066000.0,77085000.0,3956221000.0,1131487000.0,5378388000.0,-1732945000.0,288673000.0,634897000.0,1128311000.0,89000000.0,48642000.0,-702227000.0,1241152000.0,2941860000.0,-2384759000.0,1060379000.0,4504417000.0,1078537000.0,471382000.0,55136000.0,-5013235000.0,2879190000.0,4870703000.0,-15033000.0,337302000.0,280476000.0,-25200000.0,-14567000.0,437575000.0,171623000.0,-805000.0,-230218000.0,-117641000.0,-49958000.0,-21163000.0,56146000.0,-170094000.0,2268094000.0
2019-09-16,126.26000213623048,126.56999969482422,122.0,122.02999877929688,115.39270782470705,1039900,IFF,0.982478788248641,1.0098522600666602,0.8738765519013763,3039322000.0,3793609000.0,6764215000.0,6032951000.0,92229000.0,361981000.0,12889395000.0,16066000.0,77085000.0,3956221000.0,1131487000.0,5378388000.0,-1732945000.0,288673000.0,634897000.0,1128311000.0,89000000.0,48642000.0,-702227000.0,1241152000.0,2941860000.0,-2384759000.0,1060379000.0,4504417000.0,1078537000.0,471382000.0,55136000.0,-5013235000.0,2879190000.0,4870703000.0,-15033000.0,337302000.0,280476000.0,-25200000.0,-14567000.0,437575000.0,171623000.0,-805000.0,-230218000.0,-117641000.0,-49958000.0,-21163000.0,56146000.0,-170094000.0,2268094000.0
2019-09-17,121.9499969482422,122.56999969482422,119.8499984741211,122.2300033569336,115.58181762695312,1114800,IFF,0.9832583695610558,1.0152790777805796,0.9557117245804162,3039322000.0,3793609000.0,6764215000.0,6032951000.0,92229000.0,361981000.0,12889395000.0,16066000.0,77085000.0,3956221000.0,1131487000.0,5378388000.0,-1732945000.0,288673000.0,634897000.0,1128311000.0,89000000.0,48642000.0,-702227000.0,1241152000.0,2941860000.0,-2384759000.0,1060379000.0,4504417000.0,1078537000.0,471382000.0,55136000.0,-5013235000.0,2879190000.0,4870703000.0,-15033000.0,337302000.0,280476000.0,-25200000.0,-14567000.0,437575000.0,171623000.0,-805000.0,-230218000.0,-117641000.0,-49958000.0,-21163000.0,56146000.0,-170094000.0,2268094000.0
2019-09-18,122.68000030517578,124.86000061035156,121.7300033569336,122.98999786376952,116.30048370361328,901700,IFF,0.9640115150241704,1.0045877201896096,0.9139033296100556,3039322000.0,3793609000.0,6764215000.0,6032951000.0,92229000.0,361981000.0,12889395000.0,16066000.0,77085000.0,3956221000.0,1131487000.0,5378388000.0,-1732945000.0,288673000.0,634897000.0,1128311000.0,89000000.0,48642000.0,-702227000.0,1241152000.0,2941860000.0,-2384759000.0,1060379000.0,4504417000.0,1078537000.0,471382000.0,55136000.0,-5013235000.0,2879190000.0,4870703000.0,-15033000.0,337302000.0,280476000.0,-25200000.0,-14567000.0,437575000.0,171623000.0,-805000.0,-230218000.0,-117641000.0,-49958000.0,-21163000.0,56146000.0,-170094000.0,2268094000.0
2019-09-19,122.81999969482422,124.37000274658205,122.31999969482422,122.86000061035156,116.17755889892578,711100,IFF,0.9695355644757472,1.015068337971286,0.8965262803621707,3039322000.0,3793609000.0,6764215000.0,6032951000.0,92229000.0,361981000.0,12889395000.0,16066000.0,77085000.0,3956221000.0,1131487000.0,5378388000.0,-1732945000.0,288673000.0,634897000.0,1128311000.0,89000000.0,48642000.0,-702227000.0,1241152000.0,2941860000.0,-2384759000.0,1060379000.0,4504417000.0,1078537000.0,471382000.0,55136000.0,-5013235000.0,2879190000.0,4870703000.0,-15033000.0,337302000.0,280476000.0,-25200000.0,-14567000.0,437575000.0,171623000.0,-805000.0,-230218000.0,-117641000.0,-49958000.0,-21163000.0,56146000.0,-170094000.0,2268094000.0
2019-09-20,122.31999969482422,122.72000122070312,119.97000122070312,120.16999816894533,114.33179473876952,1974400,IFF,0.9912624684724376,1.0409421063297892,0.8609838434608682,3039322000.0,3793609000.0,6764215000.0,6032951000.0,92229000.0,361981000.0,12889395000.0,16066000.0,77085000.0,3956221000.0,1131487000.0,5378388000.0,-1732945000.0,288673000.0,634897000.0,1128311000.0,89000000.0,48642000.0,-702227000.0,1241152000.0,2941860000.0,-2384759000.0,1060379000.0,4504417000.0,1078537000.0,471382000.0,55136000.0,-5013235000.0,2879190000.0,4870703000.0,-15033000.0,337302000.0,280476000.0,-25200000.0,-14567000.0,437575000.0,171623000.0,-805000.0,-230218000.0,-117641000.0,-49958000.0,-21163000.0,56146000.0,-170094000.0,2268094000.0
2019-09-23,119.5999984741211,123.01000213623048,119.5,122.77999877929688,116.81500244140624,1065100,IFF,0.9775207338743936,1.0347101359164053,0.8315370419620284,3039322000.0,3793609000.0,6764215000.0,6032951000.0,92229000.0,361981000.0,12889395000.0,16066000.0,77085000.0,3956221000.0,1131487000.0,5378388000.0,-1732945000.0,288673000.0,634897000.0,1128311000.0,89000000.0,48642000.0,-702227000.0,1241152000.0,2941860000.0,-2384759000.0,1060379000.0,4504417000.0,1078537000.0,471382000.0,55136000.0,-5013235000.0,2879190000.0,4870703000.0,-15033000.0,337302000.0,280476000.0,-25200000.0,-14567000.0,437575000.0,171623000.0,-805000.0,-230218000.0,-117641000.0,-49958000.0,-21163000.0,56146000.0,-170094000.0,2268094000.0
2019-09-24,123.0199966430664,123.6500015258789,120.12000274658205,120.69000244140624,114.82655334472656,1112300,IFF,0.9918799623614982,1.0614639495470797,0.8329196163381714,3039322000.0,3793609000.0,6764215000.0,6032951000.0,92229000.0,361981000.0,12889395000.0,16066000.0,77085000.0,3956221000.0,1131487000.0,5378388000.0,-1732945000.0,288673000.0,634897000.0,1128311000.0,89000000.0,48642000.0,-702227000.0,1241152000.0,2941860000.0,-2384759000.0,1060379000.0,4504417000.0,1078537000.0,471382000.0,55136000.0,-5013235000.0,2879190000.0,4870703000.0,-15033000.0,337302000.0,280476000.0,-25200000.0,-14567000.0,437575000.0,171623000.0,-805000.0,-230218000.0,-117641000.0,-49958000.0,-21163000.0,56146000.0,-170094000.0,2268094000.0
2019-09-25,121.18000030517578,122.95999908447266,120.75,122.11000061035156,116.17755889892578,1382800,IFF,0.982392986430911,1.0459897718784117,0.820909695372719,3039322000.0,3793609000.0,6764215000.0,6032951000.0,92229000.0,361981000.0,12889395000.0,16066000.0,77085000.0,3956221000.0,1131487000.0,5378388000.0,-1732945000.0,288673000.0,634897000.0,1128311000.0,89000000.0,48642000.0,-702227000.0,1241152000.0,2941860000.0,-2384759000.0,1060379000.0,4504417000.0,1078537000.0,471382000.0,55136000.0,-5013235000.0,2879190000.0,4870703000.0,-15033000.0,337302000.0,280476000.0,-25200000.0,-14567000.0,437575000.0,171623000.0,-805000.0,-230218000.0,-117641000.0,-49958000.0,-21163000.0,56146000.0,-170094000.0,2268094000.0
2019-09-26,122.08000183105467,122.08000183105467,117.30999755859376,119.8000030517578,113.97979736328124,925100,IFF,1.0032553167563167,1.0834576118707648,0.9221890738415324,3039322000.0,3793609000.0,6764215000.0,6032951000.0,92229000.0,361981000.0,12889395000.0,16066000.0,77085000.0,3956221000.0,1131487000.0,5378388000.0,-1732945000.0,288673000.0,634897000.0,1128311000.0,89000000.0,48642000.0,-702227000.0,1241152000.0,2941860000.0,-2384759000.0,1060379000.0,4504417000.0,1078537000.0,471382000.0,55136000.0,-5013235000.0,2879190000.0,4870703000.0,-15033000.0,337302000.0,280476000.0,-25200000.0,-14567000.0,437575000.0,171623000.0,-805000.0,-230218000.0,-117641000.0,-49958000.0,-21163000.0,56146000.0,-170094000.0,2268094000.0
2019-09-27,120.2699966430664,121.38999938964844,119.8000030517578,120.80999755859376,114.94071197509766,492400,IFF,1.0117540668556235,1.0621585370929054,0.956595824276498,3039322000.0,3793609000.0,6764215000.0,6032951000.0,92229000.0,361981000.0,12889395000.0,16066000.0,77085000.0,3956221000.0,1131487000.0,5378388000.0,-1732945000.0,288673000.0,634897000.0,1128311000.0,89000000.0,48642000.0,-702227000.0,1241152000.0,2941860000.0,-2384759000.0,1060379000.0,4504417000.0,1078537000.0,471382000.0,55136000.0,-5013235000.0,2879190000.0,4870703000.0,-15033000.0,337302000.0,280476000.0,-25200000.0,-14567000.0,437575000.0,171623000.0,-805000.0,-230218000.0,-117641000.0,-49958000.0,-21163000.0,56146000.0,-170094000.0,2268094000.0
2019-09-30,121.25,123.47000122070312,121.08999633789062,122.69000244140624,116.72937774658205,914300,IFF,1.0051349830943923,1.036043117256635,1.001666018189729,3039322000.0,3793609000.0,6764215000.0,6032951000.0,92229000.0,361981000.0,12889395000.0,16066000.0,77085000.0,3956221000.0,1131487000.0,5378388000.0,-1732945000.0,288673000.0,634897000.0,1128311000.0,89000000.0,48642000.0,-702227000.0,1241152000.0,2941860000.0,-2384759000.0,1060379000.0,4504417000.0,1078537000.0,471382000.0,55136000.0,-5013235000.0,2879190000.0,4870703000.0,-15033000.0,337302000.0,280476000.0,-25200000.0,-14567000.0,437575000.0,171623000.0,-805000.0,-230218000.0,-117641000.0,-49958000.0,-21163000.0,56146000.0,-170094000.0,2268094000.0
2019-10-01,123.0500030517578,123.52999877929688,120.62999725341795,121.62000274658205,115.71137237548828,817800,IFF,1.0032066022260475,1.0382922359056506,1.061481601482634,3039322000.0,3793609000.0,6764215000.0,6032951000.0,92229000.0,361981000.0,12889395000.0,16066000.0,77085000.0,3956221000.0,1131487000.0,5378388000.0,-1732945000.0,288673000.0,634897000.0,1128311000.0,89000000.0,48642000.0,-702227000.0,1241152000.0,2941860000.0,-2384759000.0,1060379000.0,4504417000.0,1078537000.0,471382000.0,55136000.0,-5013235000.0,2879190000.0,4870703000.0,-15033000.0,337302000.0,280476000.0,-25200000.0,-14567000.0,437575000.0,171623000.0,-805000.0,-230218000.0,-117641000.0,-49958000.0,-21163000.0,56146000.0,-170094000.0,2268094000.0
2019-10-02,120.73999786376952,121.5500030517578,116.87000274658205,116.98999786376952,111.3062973022461,1463700,IFF,1.04060184771699,1.0775779845541262,1.0402461036254436,3039322000.0,3793609000.0,6764215000.0,6032951000.0,92229000.0,361981000.0,12889395000.0,16066000.0,77085000.0,3956221000.0,1131487000.0,5378388000.0,-1732945000.0,288673000.0,634897000.0,1128311000.0,89000000.0,48642000.0,-702227000.0,1241152000.0,2941860000.0,-2384759000.0,1060379000.0,4504417000.0,1078537000.0,471382000.0,55136000.0,-5013235000.0,2879190000.0,4870703000.0,-15033000.0,337302000.0,280476000.0,-25200000.0,-14567000.0,437575000.0,171623000.0,-805000.0,-230218000.0,-117641000.0,-49958000.0,-21163000.0,56146000.0,-170094000.0,2268094000.0
2019-10-03,116.6500015258789,117.9800033569336,114.58000183105467,117.91999816894533,112.1911163330078,829700,IFF,1.051645230359996,1.0590976717351528,1.0518112950365432,3039322000.0,3793609000.0,6764215000.0,6032951000.0,92229000.0,361981000.0,12889395000.0,16066000.0,77085000.0,3956221000.0,1131487000.0,5378388000.0,-1732945000.0,288673000.0,634897000.0,1128311000.0,89000000.0,48642000.0,-702227000.0,1241152000.0,2941860000.0,-2384759000.0,1060379000.0,4504417000.0,1078537000.0,471382000.0,55136000.0,-5013235000.0,2879190000.0,4870703000.0,-15033000.0,337302000.0,280476000.0,-25200000.0,-14567000.0,437575000.0,171623000.0,-805000.0,-230218000.0,-117641000.0,-49958000.0,-21163000.0,56146000.0,-170094000.0,2268094000.0
2019-10-04,117.1999969482422,119.2699966430664,116.36000061035156,119.1500015258789,113.36136627197266,1727600,IFF,1.1284935808800631,1.0439427234281573,0.9985052327956904,3039322000.0,3793609000.0,6764215000.0,6032951000.0,92229000.0,361981000.0,12889395000.0,16066000.0,77085000.0,3956221000.0,1131487000.0,5378388000.0,-1732945000.0,288673000.0,634897000.0,1128311000.0,89000000.0,48642000.0,-702227000.0,1241152000.0,2941860000.0,-2384759000.0,1060379000.0,4504417000.0,1078537000.0,471382000.0,55136000.0,-5013235000.0,2879190000.0,4870703000.0,-15033000.0,337302000.0,280476000.0,-25200000.0,-14567000.0,437575000.0,171623000.0,-805000.0,-230218000.0,-117641000.0,-49958000.0,-21163000.0,56146000.0,-170094000.0,2268094000.0
2019-10-07,118.75,120.27999877929688,118.31999969482422,118.4000015258789,112.64779663085938,908200,IFF,1.1233951544235912,1.0705232627599972,1.0263172188880547,3039322000.0,3793609000.0,6764215000.0,6032951000.0,92229000.0,361981000.0,12889395000.0,16066000.0,77085000.0,3956221000.0,1131487000.0,5378388000.0,-1732945000.0,288673000.0,634897000.0,1128311000.0,89000000.0,48642000.0,-702227000.0,1241152000.0,2941860000.0,-2384759000.0,1060379000.0,4504417000.0,1078537000.0,471382000.0,55136000.0,-5013235000.0,2879190000.0,4870703000.0,-15033000.0,337302000.0,280476000.0,-25200000.0,-14567000.0,437575000.0,171623000.0,-805000.0,-230218000.0,-117641000.0,-49958000.0,-21163000.0,56146000.0,-170094000.0,2268094000.0
2019-10-08,117.0,117.29000091552734,112.87000274658205,114.12000274658205,108.57574462890624,1591900,IFF,1.16912011883715,1.1227498095738673,1.111258962676478,3039322000.0,3793609000.0,6764215000.0,6032951000.0,92229000.0,361981000.0,12889395000.0,16066000.0,77085000.0,3956221000.0,1131487000.0,5378388000.0,-1732945000.0,288673000.0,634897000.0,1128311000.0,89000000.0,48642000.0,-702227000.0,1241152000.0,2941860000.0,-2384759000.0,1060379000.0,4504417000.0,1078537000.0,471382000.0,55136000.0,-5013235000.0,2879190000.0,4870703000.0,-15033000.0,337302000.0,280476000.0,-25200000.0,-14567000.0,437575000.0,171623000.0,-805000.0,-230218000.0,-117641000.0,-49958000.0,-21163000.0,56146000.0,-170094000.0,2268094000.0
