Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-06-02,65.63999938964844,67.30999755859375,65.41000366210938,66.83999633789062,64.1378173828125,5463700,CVS,0.9679834659898712,0.9114622290485463,1.1231066229299775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,67.13999938964844,67.68000030517578,66.23999786376953,66.8499984741211,64.14743041992188,6102400,CVS,0.9712790255677616,0.9081597591417248,1.117921029808519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,66.29000091552734,66.72000122070312,65.94999694824219,66.52999877929688,63.840362548828125,5468900,CVS,0.960769670556393,0.9017727605392364,1.1031329576977331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,67.27999877929688,69.19000244140625,67.12999725341797,68.3499984741211,65.58678436279297,8598400,CVS,0.9237747846791828,0.8777606728062322,1.0643911057301667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,68.19999694824219,70.63999938964844,68.16000366210938,70.62000274658203,67.76502227783203,8556300,CVS,0.8677428877437389,0.8277114627322805,1.003408204166201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,69.87000274658203,70.29000091552734,68.9800033569336,69.37000274658203,66.5655517578125,5957100,CVS,0.9031282951742604,0.8339094062038677,1.0239796994342616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,69.58000183105469,69.61000061035156,67.37999725341797,67.51000213623047,64.78075408935547,6344400,CVS,0.9275661725676404,0.8653939850968262,1.043610350464018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,66.11000061035156,66.43000030517578,62.709999084472656,63.15999984741211,60.60660552978516,11927500,CVS,1.0085497182781753,0.9095183191883912,1.1198316328309683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,64.7699966430664,65.77999877929688,62.7400016784668,64.1500015258789,61.55659103393555,10345500,CVS,1.0067029231705558,0.9030229307855,1.1019157521204317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,63.02999877929688,63.77999877929688,61.81999969482422,63.31999969482422,60.760135650634766,9379400,CVS,1.0263740272182689,0.9296618732972102,1.1028767436772131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,64.97000122070312,66.19000244140625,63.91999816894531,65.58000183105469,62.92878341674805,10975600,CVS,0.996645208049294,0.915450356056408,1.0417776529828957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,66.0,66.13999938964844,64.66999816894531,65.0,62.37221908569336,7183300,CVS,0.983230852286318,0.9127658641449746,1.0634263667607045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,64.6500015258789,64.97000122070312,63.88999938964844,64.48999786376953,61.8828353881836,5852200,CVS,1.00046516461933,0.9085761659906594,1.0712058169125371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,65.91000366210938,66.0,64.11000061035156,64.48999786376953,61.8828353881836,21245800,CVS,0.9967146901156648,0.8970118998553465,1.0729393657363908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,64.54000091552734,64.7300033569336,63.27999877929688,64.30000305175781,61.70052337646485,6069600,CVS,0.9998165622239852,0.8888477127652534,1.0732644418452788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,64.86000061035156,65.26000213623047,64.33000183105469,64.43000030517578,61.82526397705078,5260300,CVS,0.9907604817190864,0.8965958916086397,1.0687328694138294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,63.810001373291016,64.05000305175781,62.33000183105469,63.18000030517578,60.62580108642578,7164400,CVS,0.9980798090191152,0.924224596339575,1.0987252629982716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,62.70000076293945,64.19999694824219,62.41999816894531,64.0199966430664,61.43183517456055,5681400,CVS,0.9960036604599842,0.9058012776587562,1.1111388751121074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,63.900001525878906,64.12000274658203,62.720001220703125,63.45000076293945,60.884883880615234,7321900,CVS,1.020040340571007,0.9275982423475498,1.1286490545127763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,64.0,65.2699966430664,63.869998931884766,64.41999816894531,61.81566619873047,7109100,CVS,1.0012395241204877,0.9048701955481052,1.1447866119052816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,64.70999908447266,65.2699966430664,63.959999084472656,64.97000122070312,62.34343338012695,7036100,CVS,0.9763208090188332,0.8970549821553101,1.1574656899605134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,64.97000122070312,65.5999984741211,64.48999786376953,64.55999755859375,61.95000457763672,5008000,CVS,0.996882909184596,0.9202355789367642,1.178512794044171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,65.16000366210938,65.80000305175781,64.55999755859375,64.69999694824219,62.08434677124024,4700700,CVS,1.012171583736297,0.90702910143564,1.1949704083658417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,65.05999755859375,65.4000015258789,64.54000091552734,64.93000030517578,62.3050537109375,5307300,CVS,0.999583662321734,0.9222865926532564,1.1937113908029535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,64.31999969482422,64.56999969482422,63.63999938964844,63.91999816894531,61.33588409423828,5845900,CVS,1.0109635437495033,0.9534148433897632,1.1912666055262464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,63.79999923706055,64.12999725341797,62.43000030517578,63.13999938964844,60.58741760253906,9400300,CVS,1.0368599579364322,0.948114002292316,1.2080756408826046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,62.34000015258789,62.7400016784668,60.54999923706055,61.27999877929688,58.802616119384766,10172500,CVS,1.080665645437199,0.9821542388645476,1.2648119629292796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,61.400001525878906,62.72999954223633,61.0,62.650001525878906,60.11723327636719,9474700,CVS,1.0497953217932796,0.9510251423724244,1.2232021682082257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,62.66999816894531,63.540000915527344,62.369998931884766,62.619998931884766,60.08843612670898,6745100,CVS,1.045952966840727,0.941663450636793,1.2213537442618547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,62.41999816894531,63.900001525878906,62.20000076293945,63.70000076293945,61.12477493286133,6563300,CVS,1.0236312394557168,0.9385132817170388,1.189884752344573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,63.95000076293945,64.62999725341797,63.4900016784668,64.58000183105469,61.969200134277344,7171100,CVS,1.02482022922459,0.9299380591539942,1.1743045520753834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,64.5,65.36000061035156,64.12000274658203,64.98999786376953,62.36262512207031,5783700,CVS,1.006414489660746,0.9115106397190896,1.1525697229530631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,65.30999755859375,65.62999725341797,65.0199966430664,65.36000061035156,62.71767044067383,5120900,CVS,1.005034529097605,0.9163731586422555,1.1620122326655196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,65.33999633789062,65.47000122070312,63.75,63.90999984741211,61.326290130615234,5679800,CVS,1.029413822903116,0.9419348421737588,1.159399238096731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,63.880001068115234,64.7699966430664,63.54999923706055,64.5199966430664,61.91162109375,5947600,CVS,0.9953141636105524,0.9369677062384164,1.1514509148625731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,64.11000061035156,64.20999908447266,63.130001068115234,63.77999877929688,61.67953109741211,4836000,CVS,1.0025086401880052,0.9526685735762546,1.1405027138796353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,63.79999923706055,64.3499984741211,63.52999877929688,63.790000915527344,61.68920516967773,5138300,CVS,1.0012540615547585,0.9416106342935748,1.137299890455126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,64.27999877929688,64.98999786376953,63.0099983215332,63.34000015258789,61.2540283203125,6436800,CVS,1.0020523901289975,0.9258506495706396,1.1513102763490124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,62.86000061035156,63.060001373291016,62.11000061035156,62.56999969482422,60.5093879699707,6993400,CVS,1.0020775841998446,0.9117782916628132,1.1883564754967684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,62.41999816894531,63.5,62.22999954223633,63.27000045776367,61.18633270263672,5593500,CVS,1.0018965524765846,0.8914895169028213,1.171357818104283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,63.459999084472656,64.58000183105469,63.09000015258789,64.22000122070312,62.10503768920898,6376000,CVS,0.984272928847294,0.8808144461247817,1.1410670568766996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,63.65999984741211,64.1500015258789,63.27999877929688,64.0,61.89228820800781,4600800,CVS,0.9706249585508312,0.9151998077991248,1.1576799115816805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,63.790000915527344,63.900001525878906,62.290000915527344,62.93999862670898,60.86719131469727,9198000,CVS,0.9577375714379992,0.952564648377043,1.1854034060858352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,63.45000076293945,64.16999816894531,63.02000045776367,63.86000061035156,61.75690078735352,6130500,CVS,0.9538051939684978,0.9533700273410652,1.173730809815753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,63.7400016784668,65.41000366210938,63.66999816894531,64.9800033569336,62.84001159667969,9482400,CVS,0.9302862382211228,0.9530785038327866,1.149906890808621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,65.54000091552734,65.5999984741211,63.900001525878906,64.4000015258789,62.27911376953125,12890100,CVS,0.935403724197138,1.0170974126331245,1.1698795596938791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,64.55000305175781,65.4000015258789,63.91999816894531,64.12000274658203,62.00834274291992,6644100,CVS,0.9284153941697736,1.062117247401818,1.1167215980938925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,63.790000915527344,64.97000122070312,63.650001525878906,64.95999908447266,62.8206672668457,6115100,CVS,0.9164101954686712,1.0902999448447512,1.136351632411369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,64.9000015258789,65.95999908447266,64.79000091552734,65.70999908447266,63.54596710205078,6516500,CVS,0.882666332256666,1.066805201092027,1.1049958957135448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,66.30000305175781,67.16999816894531,65.06999969482422,65.26000213623047,63.11079025268555,6957500,CVS,0.8795586225071574,1.0723069804580057,1.0955029023915754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,65.83000183105469,65.9800033569336,64.61000061035156,64.98999786376953,62.84967803955078,6865100,CVS,0.8919834864338717,1.1017450827177486,1.1009916078658064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,64.56999969482422,64.97000122070312,64.05000305175781,64.69999694824219,62.56922912597656,6558000,CVS,0.8809892460426525,1.145183545472215,1.0927456574590109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,64.27999877929688,65.68000030517578,64.08999633789062,65.66999816894531,63.50728988647461,4920500,CVS,0.8752855513752207,1.031059183790539,1.0883541650961628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,65.8499984741211,65.87999725341797,64.87999725341797,64.9000015258789,62.76264953613281,5603800,CVS,0.8999999513762112,1.0310161423685085,1.0845288099595134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,65.01000213623047,65.55999755859375,64.9000015258789,65.18000030517578,63.033424377441406,7118700,CVS,0.9139306289327284,1.0221003188485192,1.0611790217694028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,65.38999938964844,65.70999908447266,64.98999786376953,65.27999877929688,63.130130767822266,5070000,CVS,0.9018076116739284,1.0256326217877194,1.0774380732344222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,64.81999969482422,64.93000030517578,63.63999938964844,63.720001220703125,61.62151336669922,6035400,CVS,0.9124292190462748,1.056914603518325,1.098398943648239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,63.70000076293945,64.12000274658203,63.43000030517578,63.93999862670898,61.83426284790039,4961700,CVS,0.8977165277531095,1.0793024156664857,1.09604878774342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,64.01000213623047,67.30000305175781,63.41999816894531,63.869998931884766,61.76656723022461,8360100,CVS,0.8878973130427343,1.067853568502696,1.0994752569752408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,64.05999755859375,64.16999816894531,63.18999862670898,63.470001220703125,61.37974548339844,4326100,CVS,0.9031037395623658,1.0783968907540256,1.1297575463327916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,63.119998931884766,63.16999816894531,61.88999938964844,62.70000076293945,60.635101318359375,8198800,CVS,0.924082838464717,1.0903537234805534,1.1614430534941274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,62.630001068115234,63.61000061035156,62.27000045776367,63.38999938964844,61.30237579345703,5074000,CVS,0.9077141639260612,1.0745077955575746,1.1407929657966216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,63.470001220703125,63.630001068115234,62.83000183105469,63.209999084472656,61.1283073425293,5045000,CVS,0.9239043861746252,1.1109124143596096,1.1676513201508274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,62.459999084472656,63.060001373291016,62.11000061035156,62.119998931884766,60.07419967651367,8171400,CVS,0.9311011093344584,1.1773230164849822,1.1824197612269325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,62.0099983215332,62.040000915527344,59.95000076293945,60.27999877929688,58.29479598999024,12370500,CVS,0.959356432569272,1.2463854152740632,1.244954023559396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,60.29999923706055,61.31999969482422,60.18000030517578,60.90999984741211,58.904052734375,15721300,CVS,0.9678213243614028,1.219089089654372,1.2495784045741096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,61.380001068115234,61.9900016784668,60.040000915527344,60.45000076293945,58.45919799804688,8928900,CVS,0.9632754330125792,1.232203142528859,1.2607666511275109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,60.45000076293945,60.79999923706055,59.290000915527344,60.2400016784668,58.2561149597168,8655200,CVS,0.9863877076573596,1.2309739762803775,1.2472974642750994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,60.43000030517578,60.810001373291016,59.27999877929688,59.52999877929688,57.56949996948242,7801500,CVS,1.0157903466050655,1.2232937231748815,1.2701891309802955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,59.68999862670898,60.13999938964844,59.209999084472656,59.52999877929688,57.56949996948242,6259300,CVS,0.9978161877756476,1.2126210921791136,1.2480186361871677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,59.43999862670898,59.650001525878906,57.959999084472656,58.0,56.08988571166992,10105400,CVS,1.0296551320296687,1.2122681022852388,1.2860168446873683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,58.130001068115234,58.13999938964844,57.060001373291016,57.400001525878906,55.50963973999024,11597100,CVS,1.0299652565481308,1.227926788948975,1.2716911547172496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,57.630001068115234,58.209999084472656,57.54999923706055,57.970001220703125,56.06087493896485,12955200,CVS,1.0093150377700848,1.2059366813686043,1.2821290006234338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,58.0,58.61000061035156,56.9900016784668,57.0,55.12281799316406,10139200,CVS,1.0407017493838804,1.2312359291787,1.3192651187021611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,57.20000076293945,57.84999847412109,56.09999847412109,57.47999954223633,55.587013244628906,15419400,CVS,1.0367082945540984,1.2202522378495124,1.3416300880289205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,57.09999847412109,58.68000030517578,56.81999969482422,58.40999984741211,56.48638153076172,12278700,CVS,1.006334531954813,1.1863202905865826,1.3261785225201763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,58.5099983215332,59.77000045776367,57.880001068115234,59.56999969482422,57.608177185058594,13532300,CVS,0.9976498575849851,1.137994699647813,1.296604514026889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,58.84999847412109,59.0099983215332,57.959999084472656,58.869998931884766,56.93123245239258,9784500,CVS,1.0146516582719012,1.1650593087821703,1.2973635203164582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,58.810001373291016,59.22999954223633,58.09000015258789,58.13999938964844,56.22526931762695,6906400,CVS,1.0317280879173427,1.1789939655136736,1.2974136781735297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,58.15999984741211,58.380001068115234,57.369998931884766,57.400001525878906,55.50963973999024,6726000,CVS,1.0585575980074655,1.1961261226405298,1.3272281745981294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,57.18000030517578,57.59999847412109,56.34999847412109,56.709999084472656,54.84236907958984,6960900,CVS,1.0591667096763784,1.2074784312672582,1.3358577599512766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,56.310001373291016,57.43000030517578,56.11000061035156,57.31999969482422,55.43227767944336,4911400,CVS,1.0230877077997271,1.1919894786673042,1.3193391148545557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,57.59999847412109,58.59999847412109,57.59999847412109,57.93999862670898,56.031856536865234,5304900,CVS,0.9846389144097576,1.1888076419409446,1.2929557069295767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,57.95000076293945,57.95000076293945,57.04999923706055,57.540000915527344,55.64503479003906,5779900,CVS,0.9802666920408374,1.2266916624185953,1.3068840966196504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,57.63999938964844,59.09999847412109,57.59999847412109,58.400001525878906,56.47671127319336,8156400,CVS,0.9685941893671144,1.2167434164778177,1.294418633773884,31697000000.0,46371000000.0,163786000000.0,68807000000.0,305000000.0,21288000000.0,232898000000.0,17000000.0,5830000000.0,49328000000.0,21701000000.0,79579000000.0,-26909000000.0,9362000000.0,9256000000.0,62044000000.0,5443000000.0,1226000000.0,32833000000.0,59211000000.0,20216000000.0,-42469000000.0,2831000000.0,23816000000.0,60516000000.0,17478000000.0,11677000000.0,-1609000000.0,1824000000.0,-1370000000.0,-5504000000.0,-6117000000.0,-674000000.0,83000000.0,1224000000.0,-5613000000.0,-7000000.0,1874000000.0,1114000000.0,-1000000.0,-665000000.0,-958000000.0,-1331000000.0,675000000.0,-534000000.0,-24000000.0
2020-10-01,58.43000030517578,58.66999816894531,57.36000061035156,57.84000015258789,55.93515396118164,7559200,CVS,1.0126692475277168,1.2651390415305397,1.2992279581383566,31697000000.0,46371000000.0,163786000000.0,68807000000.0,305000000.0,21288000000.0,232898000000.0,17000000.0,5830000000.0,49328000000.0,21701000000.0,79579000000.0,-26909000000.0,9362000000.0,9256000000.0,62044000000.0,5443000000.0,1226000000.0,32833000000.0,59211000000.0,20216000000.0,-42469000000.0,2831000000.0,23816000000.0,60516000000.0,17478000000.0,11677000000.0,-1609000000.0,1824000000.0,-1370000000.0,-5504000000.0,-6117000000.0,-674000000.0,83000000.0,1224000000.0,-5613000000.0,-7000000.0,1874000000.0,1114000000.0,-1000000.0,-665000000.0,-958000000.0,-1331000000.0,675000000.0,-534000000.0,-24000000.0
2020-10-02,57.09000015258789,58.68999862670898,56.91999816894531,57.83000183105469,55.92548751831055,7143300,CVS,1.0367354361175594,1.2902951468811057,1.318061399003897,31697000000.0,46371000000.0,163786000000.0,68807000000.0,305000000.0,21288000000.0,232898000000.0,17000000.0,5830000000.0,49328000000.0,21701000000.0,79579000000.0,-26909000000.0,9362000000.0,9256000000.0,62044000000.0,5443000000.0,1226000000.0,32833000000.0,59211000000.0,20216000000.0,-42469000000.0,2831000000.0,23816000000.0,60516000000.0,17478000000.0,11677000000.0,-1609000000.0,1824000000.0,-1370000000.0,-5504000000.0,-6117000000.0,-674000000.0,83000000.0,1224000000.0,-5613000000.0,-7000000.0,1874000000.0,1114000000.0,-1000000.0,-665000000.0,-958000000.0,-1331000000.0,675000000.0,-534000000.0,-24000000.0
2020-10-05,58.2599983215332,58.970001220703125,58.18999862670898,58.95000076293945,57.00859832763672,5168900,CVS,1.0327771585219996,1.2806642353535376,1.305074749428919,31697000000.0,46371000000.0,163786000000.0,68807000000.0,305000000.0,21288000000.0,232898000000.0,17000000.0,5830000000.0,49328000000.0,21701000000.0,79579000000.0,-26909000000.0,9362000000.0,9256000000.0,62044000000.0,5443000000.0,1226000000.0,32833000000.0,59211000000.0,20216000000.0,-42469000000.0,2831000000.0,23816000000.0,60516000000.0,17478000000.0,11677000000.0,-1609000000.0,1824000000.0,-1370000000.0,-5504000000.0,-6117000000.0,-674000000.0,83000000.0,1224000000.0,-5613000000.0,-7000000.0,1874000000.0,1114000000.0,-1000000.0,-665000000.0,-958000000.0,-1331000000.0,675000000.0,-534000000.0,-24000000.0
2020-10-06,59.11000061035156,59.52000045776367,58.15999984741211,58.22999954223633,56.31230926513672,5708000,CVS,1.0635590160476265,1.317455422846356,1.322955244211226,31697000000.0,46371000000.0,163786000000.0,68807000000.0,305000000.0,21288000000.0,232898000000.0,17000000.0,5830000000.0,49328000000.0,21701000000.0,79579000000.0,-26909000000.0,9362000000.0,9256000000.0,62044000000.0,5443000000.0,1226000000.0,32833000000.0,59211000000.0,20216000000.0,-42469000000.0,2831000000.0,23816000000.0,60516000000.0,17478000000.0,11677000000.0,-1609000000.0,1824000000.0,-1370000000.0,-5504000000.0,-6117000000.0,-674000000.0,83000000.0,1224000000.0,-5613000000.0,-7000000.0,1874000000.0,1114000000.0,-1000000.0,-665000000.0,-958000000.0,-1331000000.0,675000000.0,-534000000.0,-24000000.0
2020-10-07,58.59999847412109,59.97999954223633,58.560001373291016,59.41999816894531,57.46311569213867,6061400,CVS,1.102340600802822,1.2942955045772226,1.2942393427445784,31697000000.0,46371000000.0,163786000000.0,68807000000.0,305000000.0,21288000000.0,232898000000.0,17000000.0,5830000000.0,49328000000.0,21701000000.0,79579000000.0,-26909000000.0,9362000000.0,9256000000.0,62044000000.0,5443000000.0,1226000000.0,32833000000.0,59211000000.0,20216000000.0,-42469000000.0,2831000000.0,23816000000.0,60516000000.0,17478000000.0,11677000000.0,-1609000000.0,1824000000.0,-1370000000.0,-5504000000.0,-6117000000.0,-674000000.0,83000000.0,1224000000.0,-5613000000.0,-7000000.0,1874000000.0,1114000000.0,-1000000.0,-665000000.0,-958000000.0,-1331000000.0,675000000.0,-534000000.0,-24000000.0
2020-10-08,59.630001068115234,60.5,59.33000183105469,60.470001220703125,58.47854232788086,4894100,CVS,1.126227291042759,1.2494735253867322,1.2744524569434994,31697000000.0,46371000000.0,163786000000.0,68807000000.0,305000000.0,21288000000.0,232898000000.0,17000000.0,5830000000.0,49328000000.0,21701000000.0,79579000000.0,-26909000000.0,9362000000.0,9256000000.0,62044000000.0,5443000000.0,1226000000.0,32833000000.0,59211000000.0,20216000000.0,-42469000000.0,2831000000.0,23816000000.0,60516000000.0,17478000000.0,11677000000.0,-1609000000.0,1824000000.0,-1370000000.0,-5504000000.0,-6117000000.0,-674000000.0,83000000.0,1224000000.0,-5613000000.0,-7000000.0,1874000000.0,1114000000.0,-1000000.0,-665000000.0,-958000000.0,-1331000000.0,675000000.0,-534000000.0,-24000000.0
