Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-05-16,64.18000030517578,65.52999877929688,64.0,65.08000183105469,61.66109085083008,607700,AGCO,0.9625075591968244,0.9292409066148812,0.8961480962269129,649000000.0,136600000.0,4876400000.0,3029600000.0,65700000.0,633300000.0,7971700000.0,800000.0,367700000.0,4253800000.0,602900000.0,1541400000.0,-1361600000.0,259300000.0,367700000.0,2650600000.0,112200000.0,95400000.0,-1361600000.0,1485300000.0,3627700000.0,409000000.0,839200000.0,1019400000.0,1622900000.0,1872900000.0,917500000.0,-800000.0,123500000.0,-493700000.0,-125800000.0,-176700000.0,147400000.0,186400000.0,-62000000.0,-6900000.0,30800000.0,577600000.0,279800000.0,-44500000.0,-196000000.0,-34700000.0,500000.0,71200000.0,-203900000.0,400000.0
2018-05-17,65.19999694824219,66.6500015258789,65.19999694824219,66.43000030517578,62.94016647338867,892100,AGCO,0.9138942555865864,0.9299765500378891,0.8764232877257804,649000000.0,136600000.0,4876400000.0,3029600000.0,65700000.0,633300000.0,7971700000.0,800000.0,367700000.0,4253800000.0,602900000.0,1541400000.0,-1361600000.0,259300000.0,367700000.0,2650600000.0,112200000.0,95400000.0,-1361600000.0,1485300000.0,3627700000.0,409000000.0,839200000.0,1019400000.0,1622900000.0,1872900000.0,917500000.0,-800000.0,123500000.0,-493700000.0,-125800000.0,-176700000.0,147400000.0,186400000.0,-62000000.0,-6900000.0,30800000.0,577600000.0,279800000.0,-44500000.0,-196000000.0,-34700000.0,500000.0,71200000.0,-203900000.0,400000.0
2018-05-18,66.19999694824219,68.0999984741211,65.9800033569336,67.20999908447266,63.679195404052734,991600,AGCO,0.913405517566849,0.910531938339384,0.8858442212027604,649000000.0,136600000.0,4876400000.0,3029600000.0,65700000.0,633300000.0,7971700000.0,800000.0,367700000.0,4253800000.0,602900000.0,1541400000.0,-1361600000.0,259300000.0,367700000.0,2650600000.0,112200000.0,95400000.0,-1361600000.0,1485300000.0,3627700000.0,409000000.0,839200000.0,1019400000.0,1622900000.0,1872900000.0,917500000.0,-800000.0,123500000.0,-493700000.0,-125800000.0,-176700000.0,147400000.0,186400000.0,-62000000.0,-6900000.0,30800000.0,577600000.0,279800000.0,-44500000.0,-196000000.0,-34700000.0,500000.0,71200000.0,-203900000.0,400000.0
2018-05-21,67.87999725341797,68.7699966430664,67.5,68.05000305175781,64.4750747680664,608600,AGCO,0.8889050213368387,0.8878007572468514,0.8610244238556543,649000000.0,136600000.0,4876400000.0,3029600000.0,65700000.0,633300000.0,7971700000.0,800000.0,367700000.0,4253800000.0,602900000.0,1541400000.0,-1361600000.0,259300000.0,367700000.0,2650600000.0,112200000.0,95400000.0,-1361600000.0,1485300000.0,3627700000.0,409000000.0,839200000.0,1019400000.0,1622900000.0,1872900000.0,917500000.0,-800000.0,123500000.0,-493700000.0,-125800000.0,-176700000.0,147400000.0,186400000.0,-62000000.0,-6900000.0,30800000.0,577600000.0,279800000.0,-44500000.0,-196000000.0,-34700000.0,500000.0,71200000.0,-203900000.0,400000.0
2018-05-22,68.04000091552734,68.47000122070312,66.98999786376953,67.05999755859375,63.537052154541016,551400,AGCO,0.9056070786390638,0.9167551090286138,0.8866270285581823,649000000.0,136600000.0,4876400000.0,3029600000.0,65700000.0,633300000.0,7971700000.0,800000.0,367700000.0,4253800000.0,602900000.0,1541400000.0,-1361600000.0,259300000.0,367700000.0,2650600000.0,112200000.0,95400000.0,-1361600000.0,1485300000.0,3627700000.0,409000000.0,839200000.0,1019400000.0,1622900000.0,1872900000.0,917500000.0,-800000.0,123500000.0,-493700000.0,-125800000.0,-176700000.0,147400000.0,186400000.0,-62000000.0,-6900000.0,30800000.0,577600000.0,279800000.0,-44500000.0,-196000000.0,-34700000.0,500000.0,71200000.0,-203900000.0,400000.0
2018-05-23,66.55999755859375,66.79000091552734,65.66999816894531,66.61000061035156,63.11071014404297,567800,AGCO,0.9022669358624292,0.9334841182599664,0.8828075444929169,649000000.0,136600000.0,4876400000.0,3029600000.0,65700000.0,633300000.0,7971700000.0,800000.0,367700000.0,4253800000.0,602900000.0,1541400000.0,-1361600000.0,259300000.0,367700000.0,2650600000.0,112200000.0,95400000.0,-1361600000.0,1485300000.0,3627700000.0,409000000.0,839200000.0,1019400000.0,1622900000.0,1872900000.0,917500000.0,-800000.0,123500000.0,-493700000.0,-125800000.0,-176700000.0,147400000.0,186400000.0,-62000000.0,-6900000.0,30800000.0,577600000.0,279800000.0,-44500000.0,-196000000.0,-34700000.0,500000.0,71200000.0,-203900000.0,400000.0
2018-05-24,66.68000030517578,67.0199966430664,65.83999633789062,66.94999694824219,63.43282699584961,558800,AGCO,0.9008218703571902,0.9266474767620838,0.8960411725987888,649000000.0,136600000.0,4876400000.0,3029600000.0,65700000.0,633300000.0,7971700000.0,800000.0,367700000.0,4253800000.0,602900000.0,1541400000.0,-1361600000.0,259300000.0,367700000.0,2650600000.0,112200000.0,95400000.0,-1361600000.0,1485300000.0,3627700000.0,409000000.0,839200000.0,1019400000.0,1622900000.0,1872900000.0,917500000.0,-800000.0,123500000.0,-493700000.0,-125800000.0,-176700000.0,147400000.0,186400000.0,-62000000.0,-6900000.0,30800000.0,577600000.0,279800000.0,-44500000.0,-196000000.0,-34700000.0,500000.0,71200000.0,-203900000.0,400000.0
2018-05-25,66.83000183105469,67.58999633789062,66.56999969482422,67.45999908447266,63.91604232788086,586100,AGCO,0.8894162274449967,0.9183041427062048,0.910127818772994,649000000.0,136600000.0,4876400000.0,3029600000.0,65700000.0,633300000.0,7971700000.0,800000.0,367700000.0,4253800000.0,602900000.0,1541400000.0,-1361600000.0,259300000.0,367700000.0,2650600000.0,112200000.0,95400000.0,-1361600000.0,1485300000.0,3627700000.0,409000000.0,839200000.0,1019400000.0,1622900000.0,1872900000.0,917500000.0,-800000.0,123500000.0,-493700000.0,-125800000.0,-176700000.0,147400000.0,186400000.0,-62000000.0,-6900000.0,30800000.0,577600000.0,279800000.0,-44500000.0,-196000000.0,-34700000.0,500000.0,71200000.0,-203900000.0,400000.0
2018-05-29,66.68000030517578,67.0199966430664,65.11000061035156,65.45999908447266,62.021114349365234,916000,AGCO,0.9240759104965824,0.9180268762182502,0.9101407679188372,649000000.0,136600000.0,4876400000.0,3029600000.0,65700000.0,633300000.0,7971700000.0,800000.0,367700000.0,4253800000.0,602900000.0,1541400000.0,-1361600000.0,259300000.0,367700000.0,2650600000.0,112200000.0,95400000.0,-1361600000.0,1485300000.0,3627700000.0,409000000.0,839200000.0,1019400000.0,1622900000.0,1872900000.0,917500000.0,-800000.0,123500000.0,-493700000.0,-125800000.0,-176700000.0,147400000.0,186400000.0,-62000000.0,-6900000.0,30800000.0,577600000.0,279800000.0,-44500000.0,-196000000.0,-34700000.0,500000.0,71200000.0,-203900000.0,400000.0
2018-05-30,65.91000366210938,65.94000244140625,64.9800033569336,65.02999877929688,61.61370849609375,830300,AGCO,0.9337228659536256,0.9197803396603595,0.8994649715348214,649000000.0,136600000.0,4876400000.0,3029600000.0,65700000.0,633300000.0,7971700000.0,800000.0,367700000.0,4253800000.0,602900000.0,1541400000.0,-1361600000.0,259300000.0,367700000.0,2650600000.0,112200000.0,95400000.0,-1361600000.0,1485300000.0,3627700000.0,409000000.0,839200000.0,1019400000.0,1622900000.0,1872900000.0,917500000.0,-800000.0,123500000.0,-493700000.0,-125800000.0,-176700000.0,147400000.0,186400000.0,-62000000.0,-6900000.0,30800000.0,577600000.0,279800000.0,-44500000.0,-196000000.0,-34700000.0,500000.0,71200000.0,-203900000.0,400000.0
2018-05-31,64.87000274658203,65.2300033569336,63.58000183105469,63.59999847412109,60.25883102416992,1095700,AGCO,0.952673033523711,0.931633234241706,0.8970877139739454,649000000.0,136600000.0,4876400000.0,3029600000.0,65700000.0,633300000.0,7971700000.0,800000.0,367700000.0,4253800000.0,602900000.0,1541400000.0,-1361600000.0,259300000.0,367700000.0,2650600000.0,112200000.0,95400000.0,-1361600000.0,1485300000.0,3627700000.0,409000000.0,839200000.0,1019400000.0,1622900000.0,1872900000.0,917500000.0,-800000.0,123500000.0,-493700000.0,-125800000.0,-176700000.0,147400000.0,186400000.0,-62000000.0,-6900000.0,30800000.0,577600000.0,279800000.0,-44500000.0,-196000000.0,-34700000.0,500000.0,71200000.0,-203900000.0,400000.0
2018-06-01,64.02999877929688,64.76000213623047,63.88999938964844,64.33999633789062,60.9599609375,572200,AGCO,0.9384519853459462,0.953952832389504,0.8686469855862422,649000000.0,136600000.0,4876400000.0,3029600000.0,65700000.0,633300000.0,7971700000.0,800000.0,367700000.0,4253800000.0,602900000.0,1541400000.0,-1361600000.0,259300000.0,367700000.0,2650600000.0,112200000.0,95400000.0,-1361600000.0,1485300000.0,3627700000.0,409000000.0,839200000.0,1019400000.0,1622900000.0,1872900000.0,917500000.0,-800000.0,123500000.0,-493700000.0,-125800000.0,-176700000.0,147400000.0,186400000.0,-62000000.0,-6900000.0,30800000.0,577600000.0,279800000.0,-44500000.0,-196000000.0,-34700000.0,500000.0,71200000.0,-203900000.0,400000.0
2018-06-04,64.47000122070312,64.62000274658203,63.36000061035156,63.5099983215332,60.17355346679688,716600,AGCO,0.9544954474844136,0.956159120220594,0.8693951288362164,649000000.0,136600000.0,4876400000.0,3029600000.0,65700000.0,633300000.0,7971700000.0,800000.0,367700000.0,4253800000.0,602900000.0,1541400000.0,-1361600000.0,259300000.0,367700000.0,2650600000.0,112200000.0,95400000.0,-1361600000.0,1485300000.0,3627700000.0,409000000.0,839200000.0,1019400000.0,1622900000.0,1872900000.0,917500000.0,-800000.0,123500000.0,-493700000.0,-125800000.0,-176700000.0,147400000.0,186400000.0,-62000000.0,-6900000.0,30800000.0,577600000.0,279800000.0,-44500000.0,-196000000.0,-34700000.0,500000.0,71200000.0,-203900000.0,400000.0
2018-06-05,63.33000183105469,64.04000091552734,63.27999877929688,63.86000061035156,60.50516891479492,932600,AGCO,0.9541184713487434,0.9488777142168304,0.8740746130131094,649000000.0,136600000.0,4876400000.0,3029600000.0,65700000.0,633300000.0,7971700000.0,800000.0,367700000.0,4253800000.0,602900000.0,1541400000.0,-1361600000.0,259300000.0,367700000.0,2650600000.0,112200000.0,95400000.0,-1361600000.0,1485300000.0,3627700000.0,409000000.0,839200000.0,1019400000.0,1622900000.0,1872900000.0,917500000.0,-800000.0,123500000.0,-493700000.0,-125800000.0,-176700000.0,147400000.0,186400000.0,-62000000.0,-6900000.0,30800000.0,577600000.0,279800000.0,-44500000.0,-196000000.0,-34700000.0,500000.0,71200000.0,-203900000.0,400000.0
2018-06-06,64.16000366210938,65.62000274658203,64.0,65.61000061035156,62.16322708129883,507400,AGCO,0.9623534822063982,0.9266246462183898,0.8371251169862609,649000000.0,136600000.0,4876400000.0,3029600000.0,65700000.0,633300000.0,7971700000.0,800000.0,367700000.0,4253800000.0,602900000.0,1541400000.0,-1361600000.0,259300000.0,367700000.0,2650600000.0,112200000.0,95400000.0,-1361600000.0,1485300000.0,3627700000.0,409000000.0,839200000.0,1019400000.0,1622900000.0,1872900000.0,917500000.0,-800000.0,123500000.0,-493700000.0,-125800000.0,-176700000.0,147400000.0,186400000.0,-62000000.0,-6900000.0,30800000.0,577600000.0,279800000.0,-44500000.0,-196000000.0,-34700000.0,500000.0,71200000.0,-203900000.0,400000.0
2018-06-07,65.5999984741211,65.7699966430664,63.59999847412109,63.91999816894531,60.56201553344727,1239800,AGCO,0.980287943369,0.9440658393827804,0.8611451055365501,649000000.0,136600000.0,4876400000.0,3029600000.0,65700000.0,633300000.0,7971700000.0,800000.0,367700000.0,4253800000.0,602900000.0,1541400000.0,-1361600000.0,259300000.0,367700000.0,2650600000.0,112200000.0,95400000.0,-1361600000.0,1485300000.0,3627700000.0,409000000.0,839200000.0,1019400000.0,1622900000.0,1872900000.0,917500000.0,-800000.0,123500000.0,-493700000.0,-125800000.0,-176700000.0,147400000.0,186400000.0,-62000000.0,-6900000.0,30800000.0,577600000.0,279800000.0,-44500000.0,-196000000.0,-34700000.0,500000.0,71200000.0,-203900000.0,400000.0
2018-06-08,63.650001525878906,64.33000183105469,62.970001220703125,63.68000030517578,60.33462905883789,718700,AGCO,0.9458228729098938,0.930777692795454,0.850657556437919,649000000.0,136600000.0,4876400000.0,3029600000.0,65700000.0,633300000.0,7971700000.0,800000.0,367700000.0,4253800000.0,602900000.0,1541400000.0,-1361600000.0,259300000.0,367700000.0,2650600000.0,112200000.0,95400000.0,-1361600000.0,1485300000.0,3627700000.0,409000000.0,839200000.0,1019400000.0,1622900000.0,1872900000.0,917500000.0,-800000.0,123500000.0,-493700000.0,-125800000.0,-176700000.0,147400000.0,186400000.0,-62000000.0,-6900000.0,30800000.0,577600000.0,279800000.0,-44500000.0,-196000000.0,-34700000.0,500000.0,71200000.0,-203900000.0,400000.0
2018-06-11,63.619998931884766,64.4800033569336,63.400001525878906,63.68000030517578,60.33462905883789,357400,AGCO,0.9429961797154224,0.9255823131502878,0.8905937339189464,649000000.0,136600000.0,4876400000.0,3029600000.0,65700000.0,633300000.0,7971700000.0,800000.0,367700000.0,4253800000.0,602900000.0,1541400000.0,-1361600000.0,259300000.0,367700000.0,2650600000.0,112200000.0,95400000.0,-1361600000.0,1485300000.0,3627700000.0,409000000.0,839200000.0,1019400000.0,1622900000.0,1872900000.0,917500000.0,-800000.0,123500000.0,-493700000.0,-125800000.0,-176700000.0,147400000.0,186400000.0,-62000000.0,-6900000.0,30800000.0,577600000.0,279800000.0,-44500000.0,-196000000.0,-34700000.0,500000.0,71200000.0,-203900000.0,400000.0
2018-06-12,63.68000030517578,64.61000061035156,63.369998931884766,64.05000305175781,60.68519592285156,395800,AGCO,0.9427010244992224,0.9155395373221208,0.8584555444781518,649000000.0,136600000.0,4876400000.0,3029600000.0,65700000.0,633300000.0,7971700000.0,800000.0,367700000.0,4253800000.0,602900000.0,1541400000.0,-1361600000.0,259300000.0,367700000.0,2650600000.0,112200000.0,95400000.0,-1361600000.0,1485300000.0,3627700000.0,409000000.0,839200000.0,1019400000.0,1622900000.0,1872900000.0,917500000.0,-800000.0,123500000.0,-493700000.0,-125800000.0,-176700000.0,147400000.0,186400000.0,-62000000.0,-6900000.0,30800000.0,577600000.0,279800000.0,-44500000.0,-196000000.0,-34700000.0,500000.0,71200000.0,-203900000.0,400000.0
2018-06-13,64.12999725341797,64.16000366210938,62.40999984741211,62.43000030517578,59.150299072265625,701300,AGCO,0.9384910746209056,0.9490929127862072,0.8787997159274125,649000000.0,136600000.0,4876400000.0,3029600000.0,65700000.0,633300000.0,7971700000.0,800000.0,367700000.0,4253800000.0,602900000.0,1541400000.0,-1361600000.0,259300000.0,367700000.0,2650600000.0,112200000.0,95400000.0,-1361600000.0,1485300000.0,3627700000.0,409000000.0,839200000.0,1019400000.0,1622900000.0,1872900000.0,917500000.0,-800000.0,123500000.0,-493700000.0,-125800000.0,-176700000.0,147400000.0,186400000.0,-62000000.0,-6900000.0,30800000.0,577600000.0,279800000.0,-44500000.0,-196000000.0,-34700000.0,500000.0,71200000.0,-203900000.0,400000.0
2018-06-14,62.54999923706055,62.709999084472656,60.63999938964844,61.68999862670898,58.449180603027344,909800,AGCO,0.9630407759979668,0.9606402568002744,0.8751651046312053,649000000.0,136600000.0,4876400000.0,3029600000.0,65700000.0,633300000.0,7971700000.0,800000.0,367700000.0,4253800000.0,602900000.0,1541400000.0,-1361600000.0,259300000.0,367700000.0,2650600000.0,112200000.0,95400000.0,-1361600000.0,1485300000.0,3627700000.0,409000000.0,839200000.0,1019400000.0,1622900000.0,1872900000.0,917500000.0,-800000.0,123500000.0,-493700000.0,-125800000.0,-176700000.0,147400000.0,186400000.0,-62000000.0,-6900000.0,30800000.0,577600000.0,279800000.0,-44500000.0,-196000000.0,-34700000.0,500000.0,71200000.0,-203900000.0,400000.0
2018-06-15,61.41999816894531,62.40999984741211,61.25,62.34000015258789,59.06502532958984,1316400,AGCO,0.9653513388603204,0.9642938934773452,0.8408861486603003,649000000.0,136600000.0,4876400000.0,3029600000.0,65700000.0,633300000.0,7971700000.0,800000.0,367700000.0,4253800000.0,602900000.0,1541400000.0,-1361600000.0,259300000.0,367700000.0,2650600000.0,112200000.0,95400000.0,-1361600000.0,1485300000.0,3627700000.0,409000000.0,839200000.0,1019400000.0,1622900000.0,1872900000.0,917500000.0,-800000.0,123500000.0,-493700000.0,-125800000.0,-176700000.0,147400000.0,186400000.0,-62000000.0,-6900000.0,30800000.0,577600000.0,279800000.0,-44500000.0,-196000000.0,-34700000.0,500000.0,71200000.0,-203900000.0,400000.0
2018-06-18,61.79999923706055,62.900001525878906,61.2599983215332,62.63999938964844,59.349266052246094,617400,AGCO,0.9647189809213929,0.9784019261020692,0.8670275215653577,649000000.0,136600000.0,4876400000.0,3029600000.0,65700000.0,633300000.0,7971700000.0,800000.0,367700000.0,4253800000.0,602900000.0,1541400000.0,-1361600000.0,259300000.0,367700000.0,2650600000.0,112200000.0,95400000.0,-1361600000.0,1485300000.0,3627700000.0,409000000.0,839200000.0,1019400000.0,1622900000.0,1872900000.0,917500000.0,-800000.0,123500000.0,-493700000.0,-125800000.0,-176700000.0,147400000.0,186400000.0,-62000000.0,-6900000.0,30800000.0,577600000.0,279800000.0,-44500000.0,-196000000.0,-34700000.0,500000.0,71200000.0,-203900000.0,400000.0
2018-06-19,61.540000915527344,61.63999938964844,59.59999847412109,60.709999084472656,57.52065658569336,890800,AGCO,0.9772689878003368,0.9948083703530048,0.9050217542035304,649000000.0,136600000.0,4876400000.0,3029600000.0,65700000.0,633300000.0,7971700000.0,800000.0,367700000.0,4253800000.0,602900000.0,1541400000.0,-1361600000.0,259300000.0,367700000.0,2650600000.0,112200000.0,95400000.0,-1361600000.0,1485300000.0,3627700000.0,409000000.0,839200000.0,1019400000.0,1622900000.0,1872900000.0,917500000.0,-800000.0,123500000.0,-493700000.0,-125800000.0,-176700000.0,147400000.0,186400000.0,-62000000.0,-6900000.0,30800000.0,577600000.0,279800000.0,-44500000.0,-196000000.0,-34700000.0,500000.0,71200000.0,-203900000.0,400000.0
2018-06-20,61.34999847412109,61.5,60.09000015258789,61.38999938964844,58.1649284362793,453300,AGCO,0.9626975730651676,0.9864021762918944,0.8953245520094425,649000000.0,136600000.0,4876400000.0,3029600000.0,65700000.0,633300000.0,7971700000.0,800000.0,367700000.0,4253800000.0,602900000.0,1541400000.0,-1361600000.0,259300000.0,367700000.0,2650600000.0,112200000.0,95400000.0,-1361600000.0,1485300000.0,3627700000.0,409000000.0,839200000.0,1019400000.0,1622900000.0,1872900000.0,917500000.0,-800000.0,123500000.0,-493700000.0,-125800000.0,-176700000.0,147400000.0,186400000.0,-62000000.0,-6900000.0,30800000.0,577600000.0,279800000.0,-44500000.0,-196000000.0,-34700000.0,500000.0,71200000.0,-203900000.0,400000.0
2018-06-21,61.16999816894531,61.220001220703125,60.06999969482422,60.4900016784668,57.31221771240234,517800,AGCO,0.9833031084685931,1.0027355466107883,0.925096848027836,649000000.0,136600000.0,4876400000.0,3029600000.0,65700000.0,633300000.0,7971700000.0,800000.0,367700000.0,4253800000.0,602900000.0,1541400000.0,-1361600000.0,259300000.0,367700000.0,2650600000.0,112200000.0,95400000.0,-1361600000.0,1485300000.0,3627700000.0,409000000.0,839200000.0,1019400000.0,1622900000.0,1872900000.0,917500000.0,-800000.0,123500000.0,-493700000.0,-125800000.0,-176700000.0,147400000.0,186400000.0,-62000000.0,-6900000.0,30800000.0,577600000.0,279800000.0,-44500000.0,-196000000.0,-34700000.0,500000.0,71200000.0,-203900000.0,400000.0
2018-06-22,61.02999877929688,61.11000061035156,60.38999938964844,60.72999954223633,57.53960418701172,592300,AGCO,0.9792523857933172,1.0096684744062814,0.9192894934930258,649000000.0,136600000.0,4876400000.0,3029600000.0,65700000.0,633300000.0,7971700000.0,800000.0,367700000.0,4253800000.0,602900000.0,1541400000.0,-1361600000.0,259300000.0,367700000.0,2650600000.0,112200000.0,95400000.0,-1361600000.0,1485300000.0,3627700000.0,409000000.0,839200000.0,1019400000.0,1622900000.0,1872900000.0,917500000.0,-800000.0,123500000.0,-493700000.0,-125800000.0,-176700000.0,147400000.0,186400000.0,-62000000.0,-6900000.0,30800000.0,577600000.0,279800000.0,-44500000.0,-196000000.0,-34700000.0,500000.0,71200000.0,-203900000.0,400000.0
2018-06-25,60.43000030517578,60.52000045776367,59.63999938964844,60.09999847412109,56.94270706176758,753100,AGCO,1.0143094590682813,1.0140801459672013,0.9090225225928338,649000000.0,136600000.0,4876400000.0,3029600000.0,65700000.0,633300000.0,7971700000.0,800000.0,367700000.0,4253800000.0,602900000.0,1541400000.0,-1361600000.0,259300000.0,367700000.0,2650600000.0,112200000.0,95400000.0,-1361600000.0,1485300000.0,3627700000.0,409000000.0,839200000.0,1019400000.0,1622900000.0,1872900000.0,917500000.0,-800000.0,123500000.0,-493700000.0,-125800000.0,-176700000.0,147400000.0,186400000.0,-62000000.0,-6900000.0,30800000.0,577600000.0,279800000.0,-44500000.0,-196000000.0,-34700000.0,500000.0,71200000.0,-203900000.0,400000.0
2018-06-26,60.2400016784668,60.61000061035156,59.880001068115234,60.310001373291016,57.14167785644531,453200,AGCO,1.0111090950019987,1.01054905727539,0.9591921490841924,649000000.0,136600000.0,4876400000.0,3029600000.0,65700000.0,633300000.0,7971700000.0,800000.0,367700000.0,4253800000.0,602900000.0,1541400000.0,-1361600000.0,259300000.0,367700000.0,2650600000.0,112200000.0,95400000.0,-1361600000.0,1485300000.0,3627700000.0,409000000.0,839200000.0,1019400000.0,1622900000.0,1872900000.0,917500000.0,-800000.0,123500000.0,-493700000.0,-125800000.0,-176700000.0,147400000.0,186400000.0,-62000000.0,-6900000.0,30800000.0,577600000.0,279800000.0,-44500000.0,-196000000.0,-34700000.0,500000.0,71200000.0,-203900000.0,400000.0
2018-06-27,60.45000076293945,60.970001220703125,59.45000076293945,60.0,56.84796524047852,453200,AGCO,1.004499960509592,0.9972225191551964,0.9964815623411952,649000000.0,136600000.0,4876400000.0,3029600000.0,65700000.0,633300000.0,7971700000.0,800000.0,367700000.0,4253800000.0,602900000.0,1541400000.0,-1361600000.0,259300000.0,367700000.0,2650600000.0,112200000.0,95400000.0,-1361600000.0,1485300000.0,3627700000.0,409000000.0,839200000.0,1019400000.0,1622900000.0,1872900000.0,917500000.0,-800000.0,123500000.0,-493700000.0,-125800000.0,-176700000.0,147400000.0,186400000.0,-62000000.0,-6900000.0,30800000.0,577600000.0,279800000.0,-44500000.0,-196000000.0,-34700000.0,500000.0,71200000.0,-203900000.0,400000.0
2018-06-28,59.70000076293945,60.720001220703125,59.66999816894531,60.4900016784668,57.31221771240234,655600,AGCO,1.0418249961029162,0.9979289877419238,1.0000419327566317,649000000.0,136600000.0,4876400000.0,3029600000.0,65700000.0,633300000.0,7971700000.0,800000.0,367700000.0,4253800000.0,602900000.0,1541400000.0,-1361600000.0,259300000.0,367700000.0,2650600000.0,112200000.0,95400000.0,-1361600000.0,1485300000.0,3627700000.0,409000000.0,839200000.0,1019400000.0,1622900000.0,1872900000.0,917500000.0,-800000.0,123500000.0,-493700000.0,-125800000.0,-176700000.0,147400000.0,186400000.0,-62000000.0,-6900000.0,30800000.0,577600000.0,279800000.0,-44500000.0,-196000000.0,-34700000.0,500000.0,71200000.0,-203900000.0,400000.0
2018-06-29,60.900001525878906,61.720001220703125,60.41999816894531,60.720001220703125,57.53012847900391,599300,AGCO,1.0143281247658502,1.0213928911919214,1.0131396234432084,649000000.0,136600000.0,4876400000.0,3029600000.0,65700000.0,633300000.0,7971700000.0,800000.0,367700000.0,4253800000.0,602900000.0,1541400000.0,-1361600000.0,259300000.0,367700000.0,2650600000.0,112200000.0,95400000.0,-1361600000.0,1485300000.0,3627700000.0,409000000.0,839200000.0,1019400000.0,1622900000.0,1872900000.0,917500000.0,-800000.0,123500000.0,-493700000.0,-125800000.0,-176700000.0,147400000.0,186400000.0,-62000000.0,-6900000.0,30800000.0,577600000.0,279800000.0,-44500000.0,-196000000.0,-34700000.0,500000.0,71200000.0,-203900000.0,400000.0
2018-07-02,60.08000183105469,60.65999984741211,59.709999084472656,60.59000015258789,57.40696334838867,386400,AGCO,1.0140286749369107,1.025900712550845,1.0277559323142151,649000000.0,136600000.0,4876400000.0,3029600000.0,65700000.0,633300000.0,7971700000.0,800000.0,367700000.0,4253800000.0,602900000.0,1541400000.0,-1361600000.0,259300000.0,367700000.0,2650600000.0,112200000.0,95400000.0,-1361600000.0,1485300000.0,3627700000.0,409000000.0,839200000.0,1019400000.0,1622900000.0,1872900000.0,917500000.0,-800000.0,123500000.0,-493700000.0,-125800000.0,-176700000.0,147400000.0,186400000.0,-62000000.0,-6900000.0,30800000.0,577600000.0,279800000.0,-44500000.0,-196000000.0,-34700000.0,500000.0,71200000.0,-203900000.0,400000.0
2018-07-03,60.900001525878906,61.13999938964844,60.27999877929688,60.380001068115234,57.2079963684082,210500,AGCO,1.0359390275201938,1.0045623270081556,1.0313304237662964,649000000.0,136600000.0,4876400000.0,3029600000.0,65700000.0,633300000.0,7971700000.0,800000.0,367700000.0,4253800000.0,602900000.0,1541400000.0,-1361600000.0,259300000.0,367700000.0,2650600000.0,112200000.0,95400000.0,-1361600000.0,1485300000.0,3627700000.0,409000000.0,839200000.0,1019400000.0,1622900000.0,1872900000.0,917500000.0,-800000.0,123500000.0,-493700000.0,-125800000.0,-176700000.0,147400000.0,186400000.0,-62000000.0,-6900000.0,30800000.0,577600000.0,279800000.0,-44500000.0,-196000000.0,-34700000.0,500000.0,71200000.0,-203900000.0,400000.0
2018-07-05,60.650001525878906,60.90999984741211,60.040000915527344,60.619998931884766,57.43538284301758,652600,AGCO,1.0326624509899185,1.0030660835856466,1.0249259099538195,649000000.0,136600000.0,4876400000.0,3029600000.0,65700000.0,633300000.0,7971700000.0,800000.0,367700000.0,4253800000.0,602900000.0,1541400000.0,-1361600000.0,259300000.0,367700000.0,2650600000.0,112200000.0,95400000.0,-1361600000.0,1485300000.0,3627700000.0,409000000.0,839200000.0,1019400000.0,1622900000.0,1872900000.0,917500000.0,-800000.0,123500000.0,-493700000.0,-125800000.0,-176700000.0,147400000.0,186400000.0,-62000000.0,-6900000.0,30800000.0,577600000.0,279800000.0,-44500000.0,-196000000.0,-34700000.0,500000.0,71200000.0,-203900000.0,400000.0
