Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Repurchase Of Stock,Other Cashflows From Investing Activities
2020-12-04,302.25,306.8599853515625,300.6300048828125,306.5799865722656,305.870361328125,113500,TECH,1.0954727041254106,1.2572117859751206,1.4458240045656088,1.055411022203609,0.0400616819218015,0.0982727996954582,0.2410345042499821,507591000.0,448679000.0,613811000.0,1439285000.0,,21230000.0,2053096000.0,386000.0,25865000.0,1073362000.0,117031000.0,731636000.0,-83142000.0,10281000.0,169404000.0,105424000.0,12500000.0,-83142000.0,261695000.0,541893000.0,200058000.0,117986000.0,122635000.0,325662000.0,106003000.0,27190000.0,6918000.0,-8138000.0,-33125000.0,-34933000.0,-9848000.0,15418000.0,33395000.0,22779000.0,-159000.0,66009000.0,21088000.0,-12336000.0,-1968000.0,910000.0,-4890000.0,16897000.0,-10938000.0,2800000.0,-43178000.0,-556000.0
2020-12-07,307.67999267578125,311.6199951171875,306.1600036621094,307.92999267578125,307.2172241210937,79400,TECH,1.070113284196695,1.2903444697043598,1.4481052447755984,1.0603009546150792,0.0098123295816157,0.1160231824029165,0.2518824809580537,507591000.0,448679000.0,613811000.0,1439285000.0,,21230000.0,2053096000.0,386000.0,25865000.0,1073362000.0,117031000.0,731636000.0,-83142000.0,10281000.0,169404000.0,105424000.0,12500000.0,-83142000.0,261695000.0,541893000.0,200058000.0,117986000.0,122635000.0,325662000.0,106003000.0,27190000.0,6918000.0,-8138000.0,-33125000.0,-34933000.0,-9848000.0,15418000.0,33395000.0,22779000.0,-159000.0,66009000.0,21088000.0,-12336000.0,-1968000.0,910000.0,-4890000.0,16897000.0,-10938000.0,2800000.0,-43178000.0,-556000.0
2020-12-08,309.1700134277344,312.8900146484375,306.7099914550781,308.8500061035156,308.1351013183594,134200,TECH,1.0840861085963305,1.2585030698810564,1.400690959694744,1.055428864375226,0.0286572442211046,0.1035696416011306,0.2286717143877272,507591000.0,448679000.0,613811000.0,1439285000.0,,21230000.0,2053096000.0,386000.0,25865000.0,1073362000.0,117031000.0,731636000.0,-83142000.0,10281000.0,169404000.0,105424000.0,12500000.0,-83142000.0,261695000.0,541893000.0,200058000.0,117986000.0,122635000.0,325662000.0,106003000.0,27190000.0,6918000.0,-8138000.0,-33125000.0,-34933000.0,-9848000.0,15418000.0,33395000.0,22779000.0,-159000.0,66009000.0,21088000.0,-12336000.0,-1968000.0,910000.0,-4890000.0,16897000.0,-10938000.0,2800000.0,-43178000.0,-556000.0
2020-12-09,309.8399963378906,309.8399963378906,299.9800109863281,301.6400146484375,300.9418029785156,109900,TECH,1.10731345615941,1.266852180466575,1.4617653867999234,1.0711936781318203,0.0361197780275897,0.0995542673420941,0.2616744211209496,507591000.0,448679000.0,613811000.0,1439285000.0,,21230000.0,2053096000.0,386000.0,25865000.0,1073362000.0,117031000.0,731636000.0,-83142000.0,10281000.0,169404000.0,105424000.0,12500000.0,-83142000.0,261695000.0,541893000.0,200058000.0,117986000.0,122635000.0,325662000.0,106003000.0,27190000.0,6918000.0,-8138000.0,-33125000.0,-34933000.0,-9848000.0,15418000.0,33395000.0,22779000.0,-159000.0,66009000.0,21088000.0,-12336000.0,-1968000.0,910000.0,-4890000.0,16897000.0,-10938000.0,2800000.0,-43178000.0,-556000.0
2020-12-10,300.82000732421875,305.9100036621094,297.8999938964844,305.20001220703125,304.4935607910156,100000,TECH,1.0831585008286024,1.2263986141018248,1.4501954118431757,1.062316503263218,0.0208419975653844,0.0834565279644563,0.2510725846875368,507591000.0,448679000.0,613811000.0,1439285000.0,,21230000.0,2053096000.0,386000.0,25865000.0,1073362000.0,117031000.0,731636000.0,-83142000.0,10281000.0,169404000.0,105424000.0,12500000.0,-83142000.0,261695000.0,541893000.0,200058000.0,117986000.0,122635000.0,325662000.0,106003000.0,27190000.0,6918000.0,-8138000.0,-33125000.0,-34933000.0,-9848000.0,15418000.0,33395000.0,22779000.0,-159000.0,66009000.0,21088000.0,-12336000.0,-1968000.0,910000.0,-4890000.0,16897000.0,-10938000.0,2800000.0,-43178000.0,-556000.0
2020-12-11,305.739990234375,309.57000732421875,301.70001220703125,304.9599914550781,304.25408935546875,73400,TECH,1.1057187918952822,1.231466174139135,1.4597121225525331,1.073775639924845,0.0319431519704371,0.0812415756932951,0.2546120431510084,507591000.0,448679000.0,613811000.0,1439285000.0,,21230000.0,2053096000.0,386000.0,25865000.0,1073362000.0,117031000.0,731636000.0,-83142000.0,10281000.0,169404000.0,105424000.0,12500000.0,-83142000.0,261695000.0,541893000.0,200058000.0,117986000.0,122635000.0,325662000.0,106003000.0,27190000.0,6918000.0,-8138000.0,-33125000.0,-34933000.0,-9848000.0,15418000.0,33395000.0,22779000.0,-159000.0,66009000.0,21088000.0,-12336000.0,-1968000.0,910000.0,-4890000.0,16897000.0,-10938000.0,2800000.0,-43178000.0,-556000.0
2020-12-14,305.2900085449219,313.8500061035156,302.3699951171875,306.45001220703125,305.7406921386719,183900,TECH,1.1346384707268375,1.2585941164310743,1.4365337324079397,1.0697624410001334,0.0648760297267041,0.1026038950008878,0.215075710479339,507591000.0,448679000.0,613811000.0,1439285000.0,,21230000.0,2053096000.0,386000.0,25865000.0,1073362000.0,117031000.0,731636000.0,-83142000.0,10281000.0,169404000.0,105424000.0,12500000.0,-83142000.0,261695000.0,541893000.0,200058000.0,117986000.0,122635000.0,325662000.0,106003000.0,27190000.0,6918000.0,-8138000.0,-33125000.0,-34933000.0,-9848000.0,15418000.0,33395000.0,22779000.0,-159000.0,66009000.0,21088000.0,-12336000.0,-1968000.0,910000.0,-4890000.0,16897000.0,-10938000.0,2800000.0,-43178000.0,-556000.0
2020-12-15,308.2900085449219,310.70001220703125,304.1300048828125,308.1700134277344,307.45672607421875,119700,TECH,1.141512705734797,1.2226331949741245,1.4188626368794357,1.0593177594136232,0.0821949463211737,0.1115420460070988,0.2077932432472278,507591000.0,448679000.0,613811000.0,1439285000.0,,21230000.0,2053096000.0,386000.0,25865000.0,1073362000.0,117031000.0,731636000.0,-83142000.0,10281000.0,169404000.0,105424000.0,12500000.0,-83142000.0,261695000.0,541893000.0,200058000.0,117986000.0,122635000.0,325662000.0,106003000.0,27190000.0,6918000.0,-8138000.0,-33125000.0,-34933000.0,-9848000.0,15418000.0,33395000.0,22779000.0,-159000.0,66009000.0,21088000.0,-12336000.0,-1968000.0,910000.0,-4890000.0,16897000.0,-10938000.0,2800000.0,-43178000.0,-556000.0
2020-12-16,308.1000061035156,308.9100036621094,301.67999267578125,303.0199890136719,302.318603515625,178000,TECH,1.1770510224929884,1.220259860921895,1.4708755250154044,1.0685424132795076,0.1085086092134808,0.1197920429383045,0.2631925272537012,507591000.0,448679000.0,613811000.0,1439285000.0,,21230000.0,2053096000.0,386000.0,25865000.0,1073362000.0,117031000.0,731636000.0,-83142000.0,10281000.0,169404000.0,105424000.0,12500000.0,-83142000.0,261695000.0,541893000.0,200058000.0,117986000.0,122635000.0,325662000.0,106003000.0,27190000.0,6918000.0,-8138000.0,-33125000.0,-34933000.0,-9848000.0,15418000.0,33395000.0,22779000.0,-159000.0,66009000.0,21088000.0,-12336000.0,-1968000.0,910000.0,-4890000.0,16897000.0,-10938000.0,2800000.0,-43178000.0,-556000.0
2020-12-17,305.19000244140625,310.1400146484375,303.1300048828125,309.760009765625,309.04302978515625,184000,TECH,1.1482437258571925,1.2187806676237385,1.4479894876150443,1.0520021356846316,0.0962415901725608,0.1103335692140228,0.2546238764204891,507591000.0,448679000.0,613811000.0,1439285000.0,,21230000.0,2053096000.0,386000.0,25865000.0,1073362000.0,117031000.0,731636000.0,-83142000.0,10281000.0,169404000.0,105424000.0,12500000.0,-83142000.0,261695000.0,541893000.0,200058000.0,117986000.0,122635000.0,325662000.0,106003000.0,27190000.0,6918000.0,-8138000.0,-33125000.0,-34933000.0,-9848000.0,15418000.0,33395000.0,22779000.0,-159000.0,66009000.0,21088000.0,-12336000.0,-1968000.0,910000.0,-4890000.0,16897000.0,-10938000.0,2800000.0,-43178000.0,-556000.0
2020-12-18,309.260009765625,320.6700134277344,307.8699951171875,320.239990234375,319.4987487792969,906700,TECH,1.1135086421439375,1.2133355174898883,1.4082978527289465,1.0541479277304715,0.0593607144134658,0.0846704458842895,0.2117658200238368,507591000.0,448679000.0,613811000.0,1439285000.0,,21230000.0,2053096000.0,386000.0,25865000.0,1073362000.0,117031000.0,731636000.0,-83142000.0,10281000.0,169404000.0,105424000.0,12500000.0,-83142000.0,261695000.0,541893000.0,200058000.0,117986000.0,122635000.0,325662000.0,106003000.0,27190000.0,6918000.0,-8138000.0,-33125000.0,-34933000.0,-9848000.0,15418000.0,33395000.0,22779000.0,-159000.0,66009000.0,21088000.0,-12336000.0,-1968000.0,910000.0,-4890000.0,16897000.0,-10938000.0,2800000.0,-43178000.0,-556000.0
2020-12-21,317.45001220703125,323.0400085449219,308.6600036621094,321.8699951171875,321.1249694824219,195500,TECH,1.0949762240840522,1.1411163357273182,1.4125244247560709,1.057296658195766,0.0376795658882862,0.0207267399349522,0.2043909458778929,507591000.0,448679000.0,613811000.0,1439285000.0,,21230000.0,2053096000.0,386000.0,25865000.0,1073362000.0,117031000.0,731636000.0,-83142000.0,10281000.0,169404000.0,105424000.0,12500000.0,-83142000.0,261695000.0,541893000.0,200058000.0,117986000.0,122635000.0,325662000.0,106003000.0,27190000.0,6918000.0,-8138000.0,-33125000.0,-34933000.0,-9848000.0,15418000.0,33395000.0,22779000.0,-159000.0,66009000.0,21088000.0,-12336000.0,-1968000.0,910000.0,-4890000.0,16897000.0,-10938000.0,2800000.0,-43178000.0,-556000.0
2020-12-22,323.3099975585937,324.3800048828125,318.6499938964844,320.5599975585937,319.8180236816406,120300,TECH,1.0617044395039332,1.166010849255954,1.4047358932620546,1.051384072668894,0.0103203668350391,0.0406159621925006,0.1991971258120837,507591000.0,448679000.0,613811000.0,1439285000.0,,21230000.0,2053096000.0,386000.0,25865000.0,1073362000.0,117031000.0,731636000.0,-83142000.0,10281000.0,169404000.0,105424000.0,12500000.0,-83142000.0,261695000.0,541893000.0,200058000.0,117986000.0,122635000.0,325662000.0,106003000.0,27190000.0,6918000.0,-8138000.0,-33125000.0,-34933000.0,-9848000.0,15418000.0,33395000.0,22779000.0,-159000.0,66009000.0,21088000.0,-12336000.0,-1968000.0,910000.0,-4890000.0,16897000.0,-10938000.0,2800000.0,-43178000.0,-556000.0
2020-12-23,322.95001220703125,323.6000061035156,319.3800048828125,320.0599975585937,319.31915283203125,119200,TECH,0.9949072246725508,1.1942865880756348,1.4254259350405458,1.0287074732832335,-0.0338002486106827,0.0766915094454121,0.2390962535111389,507591000.0,448679000.0,613811000.0,1439285000.0,,21230000.0,2053096000.0,386000.0,25865000.0,1073362000.0,117031000.0,731636000.0,-83142000.0,10281000.0,169404000.0,105424000.0,12500000.0,-83142000.0,261695000.0,541893000.0,200058000.0,117986000.0,122635000.0,325662000.0,106003000.0,27190000.0,6918000.0,-8138000.0,-33125000.0,-34933000.0,-9848000.0,15418000.0,33395000.0,22779000.0,-159000.0,66009000.0,21088000.0,-12336000.0,-1968000.0,910000.0,-4890000.0,16897000.0,-10938000.0,2800000.0,-43178000.0,-556000.0
2020-12-24,320.94000244140625,323.1199951171875,318.8699951171875,321.6199951171875,320.8755798339844,29900,TECH,1.002798148947577,1.2089383459012744,1.444142637594678,1.0314131762138377,-0.0286150272662606,0.0756231232861972,0.2588066433886336,507591000.0,448679000.0,613811000.0,1439285000.0,,21230000.0,2053096000.0,386000.0,25865000.0,1073362000.0,117031000.0,731636000.0,-83142000.0,10281000.0,169404000.0,105424000.0,12500000.0,-83142000.0,261695000.0,541893000.0,200058000.0,117986000.0,122635000.0,325662000.0,106003000.0,27190000.0,6918000.0,-8138000.0,-33125000.0,-34933000.0,-9848000.0,15418000.0,33395000.0,22779000.0,-159000.0,66009000.0,21088000.0,-12336000.0,-1968000.0,910000.0,-4890000.0,16897000.0,-10938000.0,2800000.0,-43178000.0,-556000.0
2020-12-28,324.3500061035156,326.44000244140625,314.5299987792969,315.7900085449219,315.0590515136719,99300,TECH,1.0288799096848995,1.2575305445494924,1.461796005465013,1.0230201952264786,0.0058597144584209,0.1149706229586937,0.2868719328122093,507591000.0,448679000.0,613811000.0,1439285000.0,,21230000.0,2053096000.0,386000.0,25865000.0,1073362000.0,117031000.0,731636000.0,-83142000.0,10281000.0,169404000.0,105424000.0,12500000.0,-83142000.0,261695000.0,541893000.0,200058000.0,117986000.0,122635000.0,325662000.0,106003000.0,27190000.0,6918000.0,-8138000.0,-33125000.0,-34933000.0,-9848000.0,15418000.0,33395000.0,22779000.0,-159000.0,66009000.0,21088000.0,-12336000.0,-1968000.0,910000.0,-4890000.0,16897000.0,-10938000.0,2800000.0,-43178000.0,-556000.0
2020-12-29,317.8999938964844,318.3599853515625,311.3900146484375,314.9100036621094,314.1810913085937,76300,TECH,1.0798958843083002,1.2682589538348683,1.4802576685614868,1.0446043805401628,0.0352915037681373,0.1133201061718209,0.2743998395896458,507591000.0,448679000.0,613811000.0,1439285000.0,,21230000.0,2053096000.0,386000.0,25865000.0,1073362000.0,117031000.0,731636000.0,-83142000.0,10281000.0,169404000.0,105424000.0,12500000.0,-83142000.0,261695000.0,541893000.0,200058000.0,117986000.0,122635000.0,325662000.0,106003000.0,27190000.0,6918000.0,-8138000.0,-33125000.0,-34933000.0,-9848000.0,15418000.0,33395000.0,22779000.0,-159000.0,66009000.0,21088000.0,-12336000.0,-1968000.0,910000.0,-4890000.0,16897000.0,-10938000.0,2800000.0,-43178000.0,-556000.0
2020-12-30,317.44000244140625,319.5199890136719,316.0899963378906,316.989990234375,316.2562561035156,80000,TECH,1.1885548560105412,1.25340156912734,1.426528490309594,1.043669894425415,0.1448849615851262,0.1141672571390159,0.2286080295704422,507591000.0,448679000.0,613811000.0,1439285000.0,,21230000.0,2053096000.0,386000.0,25865000.0,1073362000.0,117031000.0,731636000.0,-83142000.0,10281000.0,169404000.0,105424000.0,12500000.0,-83142000.0,261695000.0,541893000.0,200058000.0,117986000.0,122635000.0,325662000.0,106003000.0,27190000.0,6918000.0,-8138000.0,-33125000.0,-34933000.0,-9848000.0,15418000.0,33395000.0,22779000.0,-159000.0,66009000.0,21088000.0,-12336000.0,-1968000.0,910000.0,-4890000.0,16897000.0,-10938000.0,2800000.0,-43178000.0,-556000.0
2020-12-31,317.4800109863281,319.5199890136719,314.6099853515625,317.54998779296875,316.8149719238281,76800,TECH,1.1601637660764794,1.2768774864798973,1.4302581551435345,1.045383884821216,0.1147798812552634,0.1378458400284061,0.2517309802538989,504172000.0,481004000.0,537012000.0,1521916000.0,8938000.0,25024000.0,2067866000.0,388000.0,24148000.0,1104762000.0,136737000.0,746666000.0,-64238000.0,11339000.0,165526000.0,117568000.0,12500000.0,-64238000.0,263756000.0,541933000.0,271078000.0,117426000.0,128243000.0,219035000.0,106590000.0,24252000.0,1706000.0,-8604000.0,-92125000.0,-90079000.0,6627000.0,16919000.0,46274000.0,-3878000.0,5536000.0,89269000.0,20884000.0,-12392000.0,1382000.0,-3237000.0,-2481000.0,10269000.0,-11445000.0,13162000.0,-43178000.0,-556000.0
2021-01-04,316.6600036621094,319.3800048828125,310.6199951171875,314.6199951171875,313.8917236328125,130800,TECH,1.216483543406882,1.3001570933510564,1.4162944636017487,1.0757807590012936,0.1407027844055883,0.1365323700626539,0.2250343602491666,504172000.0,481004000.0,537012000.0,1521916000.0,8938000.0,25024000.0,2067866000.0,388000.0,24148000.0,1104762000.0,136737000.0,746666000.0,-64238000.0,11339000.0,165526000.0,117568000.0,12500000.0,-64238000.0,263756000.0,541933000.0,271078000.0,117426000.0,128243000.0,219035000.0,106590000.0,24252000.0,1706000.0,-8604000.0,-92125000.0,-90079000.0,6627000.0,16919000.0,46274000.0,-3878000.0,5536000.0,89269000.0,20884000.0,-12392000.0,1382000.0,-3237000.0,-2481000.0,10269000.0,-11445000.0,13162000.0,-43178000.0,-556000.0
2021-01-05,314.8900146484375,320.7799987792969,311.4100036621094,317.0,316.2662658691406,152400,TECH,1.200851688531568,1.2724943027938769,1.4203219537810563,1.0714255300260027,0.1294261585055653,0.1228189284449803,0.2475440076562041,504172000.0,481004000.0,537012000.0,1521916000.0,8938000.0,25024000.0,2067866000.0,388000.0,24148000.0,1104762000.0,136737000.0,746666000.0,-64238000.0,11339000.0,165526000.0,117568000.0,12500000.0,-64238000.0,263756000.0,541933000.0,271078000.0,117426000.0,128243000.0,219035000.0,106590000.0,24252000.0,1706000.0,-8604000.0,-92125000.0,-90079000.0,6627000.0,16919000.0,46274000.0,-3878000.0,5536000.0,89269000.0,20884000.0,-12392000.0,1382000.0,-3237000.0,-2481000.0,10269000.0,-11445000.0,13162000.0,-43178000.0,-556000.0
2021-01-06,315.67999267578125,332.75,315.67999267578125,330.9100036621094,330.14404296875,288300,TECH,1.1802907333594623,1.2686052896241136,1.3883744555451203,1.0611421164765942,0.1191486168828681,0.1465295743125363,0.2530380084341028,504172000.0,481004000.0,537012000.0,1521916000.0,8938000.0,25024000.0,2067866000.0,388000.0,24148000.0,1104762000.0,136737000.0,746666000.0,-64238000.0,11339000.0,165526000.0,117568000.0,12500000.0,-64238000.0,263756000.0,541933000.0,271078000.0,117426000.0,128243000.0,219035000.0,106590000.0,24252000.0,1706000.0,-8604000.0,-92125000.0,-90079000.0,6627000.0,16919000.0,46274000.0,-3878000.0,5536000.0,89269000.0,20884000.0,-12392000.0,1382000.0,-3237000.0,-2481000.0,10269000.0,-11445000.0,13162000.0,-43178000.0,-556000.0
2021-01-07,331.3099975585937,339.1199951171875,331.3099975585937,335.8500061035156,335.0726318359375,113200,TECH,1.1610837676212196,1.2348369621645845,1.358260182920054,1.048112954760671,0.1129708128605488,0.1235721976039996,0.2546008165005999,504172000.0,481004000.0,537012000.0,1521916000.0,8938000.0,25024000.0,2067866000.0,388000.0,24148000.0,1104762000.0,136737000.0,746666000.0,-64238000.0,11339000.0,165526000.0,117568000.0,12500000.0,-64238000.0,263756000.0,541933000.0,271078000.0,117426000.0,128243000.0,219035000.0,106590000.0,24252000.0,1706000.0,-8604000.0,-92125000.0,-90079000.0,6627000.0,16919000.0,46274000.0,-3878000.0,5536000.0,89269000.0,20884000.0,-12392000.0,1382000.0,-3237000.0,-2481000.0,10269000.0,-11445000.0,13162000.0,-43178000.0,-556000.0
2021-01-08,337.4100036621094,342.9800109863281,326.7699890136719,329.5199890136719,328.7572326660156,186000,TECH,1.1844502180833305,1.2609878269335395,1.419612341064933,1.048457502162525,0.1359927159208052,0.1423859464979733,0.2902908883730766,504172000.0,481004000.0,537012000.0,1521916000.0,8938000.0,25024000.0,2067866000.0,388000.0,24148000.0,1104762000.0,136737000.0,746666000.0,-64238000.0,11339000.0,165526000.0,117568000.0,12500000.0,-64238000.0,263756000.0,541933000.0,271078000.0,117426000.0,128243000.0,219035000.0,106590000.0,24252000.0,1706000.0,-8604000.0,-92125000.0,-90079000.0,6627000.0,16919000.0,46274000.0,-3878000.0,5536000.0,89269000.0,20884000.0,-12392000.0,1382000.0,-3237000.0,-2481000.0,10269000.0,-11445000.0,13162000.0,-43178000.0,-556000.0
2021-01-11,327.260009765625,335.69000244140625,325.239990234375,334.82000732421875,334.04498291015625,95200,TECH,1.180766173097609,1.2511003577019009,1.3855035992189282,1.0505801982022729,0.1301859748953362,0.1295629978568018,0.2454346333601591,504172000.0,481004000.0,537012000.0,1521916000.0,8938000.0,25024000.0,2067866000.0,388000.0,24148000.0,1104762000.0,136737000.0,746666000.0,-64238000.0,11339000.0,165526000.0,117568000.0,12500000.0,-64238000.0,263756000.0,541933000.0,271078000.0,117426000.0,128243000.0,219035000.0,106590000.0,24252000.0,1706000.0,-8604000.0,-92125000.0,-90079000.0,6627000.0,16919000.0,46274000.0,-3878000.0,5536000.0,89269000.0,20884000.0,-12392000.0,1382000.0,-3237000.0,-2481000.0,10269000.0,-11445000.0,13162000.0,-43178000.0,-556000.0
2021-01-12,334.4599914550781,339.44000244140625,332.3099975585937,334.010009765625,333.2369079589844,81400,TECH,1.195135549617762,1.2420289670586775,1.4069759742816228,1.0463067685815588,0.1488287810362032,0.137544498602812,0.283739918452474,504172000.0,481004000.0,537012000.0,1521916000.0,8938000.0,25024000.0,2067866000.0,388000.0,24148000.0,1104762000.0,136737000.0,746666000.0,-64238000.0,11339000.0,165526000.0,117568000.0,12500000.0,-64238000.0,263756000.0,541933000.0,271078000.0,117426000.0,128243000.0,219035000.0,106590000.0,24252000.0,1706000.0,-8604000.0,-92125000.0,-90079000.0,6627000.0,16919000.0,46274000.0,-3878000.0,5536000.0,89269000.0,20884000.0,-12392000.0,1382000.0,-3237000.0,-2481000.0,10269000.0,-11445000.0,13162000.0,-43178000.0,-556000.0
2021-01-13,335.9200134277344,339.3500061035156,328.7699890136719,330.5799865722656,329.8147888183594,152300,TECH,1.244289568665682,1.2470446327788691,1.4373907400791552,1.0474268478686666,0.1968627207970155,0.1528595955029055,0.3035683071822701,504172000.0,481004000.0,537012000.0,1521916000.0,8938000.0,25024000.0,2067866000.0,388000.0,24148000.0,1104762000.0,136737000.0,746666000.0,-64238000.0,11339000.0,165526000.0,117568000.0,12500000.0,-64238000.0,263756000.0,541933000.0,271078000.0,117426000.0,128243000.0,219035000.0,106590000.0,24252000.0,1706000.0,-8604000.0,-92125000.0,-90079000.0,6627000.0,16919000.0,46274000.0,-3878000.0,5536000.0,89269000.0,20884000.0,-12392000.0,1382000.0,-3237000.0,-2481000.0,10269000.0,-11445000.0,13162000.0,-43178000.0,-556000.0
2021-01-14,332.2900085449219,343.70001220703125,332.2900085449219,337.20001220703125,336.4194641113281,186200,TECH,1.2087609954214489,1.2579709179952854,1.402428637765604,1.0370807891473377,0.1716802062741111,0.1559721063692338,0.2745691984597171,504172000.0,481004000.0,537012000.0,1521916000.0,8938000.0,25024000.0,2067866000.0,388000.0,24148000.0,1104762000.0,136737000.0,746666000.0,-64238000.0,11339000.0,165526000.0,117568000.0,12500000.0,-64238000.0,263756000.0,541933000.0,271078000.0,117426000.0,128243000.0,219035000.0,106590000.0,24252000.0,1706000.0,-8604000.0,-92125000.0,-90079000.0,6627000.0,16919000.0,46274000.0,-3878000.0,5536000.0,89269000.0,20884000.0,-12392000.0,1382000.0,-3237000.0,-2481000.0,10269000.0,-11445000.0,13162000.0,-43178000.0,-556000.0
2021-01-15,340.9200134277344,349.4599914550781,337.20001220703125,347.7099914550781,346.9051513671875,307200,TECH,1.1429231587766688,1.2195728693346264,1.3642728654990928,1.0379703062726533,0.1049528525040155,0.1131077040093855,0.2313398696262447,504172000.0,481004000.0,537012000.0,1521916000.0,8938000.0,25024000.0,2067866000.0,388000.0,24148000.0,1104762000.0,136737000.0,746666000.0,-64238000.0,11339000.0,165526000.0,117568000.0,12500000.0,-64238000.0,263756000.0,541933000.0,271078000.0,117426000.0,128243000.0,219035000.0,106590000.0,24252000.0,1706000.0,-8604000.0,-92125000.0,-90079000.0,6627000.0,16919000.0,46274000.0,-3878000.0,5536000.0,89269000.0,20884000.0,-12392000.0,1382000.0,-3237000.0,-2481000.0,10269000.0,-11445000.0,13162000.0,-43178000.0,-556000.0
2021-01-19,350.75,354.32000732421875,344.8500061035156,351.7799987792969,350.9657592773437,217900,TECH,1.1082767572666314,1.230384978113023,1.3574860488019336,1.0431767404393268,0.0651000168273046,0.1162973146690737,0.2280833343025137,504172000.0,481004000.0,537012000.0,1521916000.0,8938000.0,25024000.0,2067866000.0,388000.0,24148000.0,1104762000.0,136737000.0,746666000.0,-64238000.0,11339000.0,165526000.0,117568000.0,12500000.0,-64238000.0,263756000.0,541933000.0,271078000.0,117426000.0,128243000.0,219035000.0,106590000.0,24252000.0,1706000.0,-8604000.0,-92125000.0,-90079000.0,6627000.0,16919000.0,46274000.0,-3878000.0,5536000.0,89269000.0,20884000.0,-12392000.0,1382000.0,-3237000.0,-2481000.0,10269000.0,-11445000.0,13162000.0,-43178000.0,-556000.0
2021-01-20,354.32000732421875,361.4700012207031,352.42999267578125,356.6700134277344,355.84442138671875,200500,TECH,1.0578668148616974,1.2362169616416716,1.3567072402020186,1.0311275448261352,0.0267392700355622,0.124043593386161,0.2281600560105061,504172000.0,481004000.0,537012000.0,1521916000.0,8938000.0,25024000.0,2067866000.0,388000.0,24148000.0,1104762000.0,136737000.0,746666000.0,-64238000.0,11339000.0,165526000.0,117568000.0,12500000.0,-64238000.0,263756000.0,541933000.0,271078000.0,117426000.0,128243000.0,219035000.0,106590000.0,24252000.0,1706000.0,-8604000.0,-92125000.0,-90079000.0,6627000.0,16919000.0,46274000.0,-3878000.0,5536000.0,89269000.0,20884000.0,-12392000.0,1382000.0,-3237000.0,-2481000.0,10269000.0,-11445000.0,13162000.0,-43178000.0,-556000.0
2021-01-21,358.4100036621094,358.4100036621094,350.6499938964844,355.67999267578125,354.8567199707031,148100,TECH,1.060417210435722,1.2420213545901706,1.3580335132304118,1.0380301751047352,0.0223870353309867,0.1211451703911155,0.2268356288990241,504172000.0,481004000.0,537012000.0,1521916000.0,8938000.0,25024000.0,2067866000.0,388000.0,24148000.0,1104762000.0,136737000.0,746666000.0,-64238000.0,11339000.0,165526000.0,117568000.0,12500000.0,-64238000.0,263756000.0,541933000.0,271078000.0,117426000.0,128243000.0,219035000.0,106590000.0,24252000.0,1706000.0,-8604000.0,-92125000.0,-90079000.0,6627000.0,16919000.0,46274000.0,-3878000.0,5536000.0,89269000.0,20884000.0,-12392000.0,1382000.0,-3237000.0,-2481000.0,10269000.0,-11445000.0,13162000.0,-43178000.0,-556000.0
2021-01-22,356.1300048828125,358.17999267578125,353.2799987792969,356.5899963378906,355.7646179199219,114100,TECH,1.0516207535023006,1.2259412345236345,1.3643990514419877,1.0546006276654674,-0.0029798741631668,0.1052442036489471,0.2350172116669378,504172000.0,481004000.0,537012000.0,1521916000.0,8938000.0,25024000.0,2067866000.0,388000.0,24148000.0,1104762000.0,136737000.0,746666000.0,-64238000.0,11339000.0,165526000.0,117568000.0,12500000.0,-64238000.0,263756000.0,541933000.0,271078000.0,117426000.0,128243000.0,219035000.0,106590000.0,24252000.0,1706000.0,-8604000.0,-92125000.0,-90079000.0,6627000.0,16919000.0,46274000.0,-3878000.0,5536000.0,89269000.0,20884000.0,-12392000.0,1382000.0,-3237000.0,-2481000.0,10269000.0,-11445000.0,13162000.0,-43178000.0,-556000.0
