Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2016-02-12,87.2300033569336,88.37000274658203,86.55999755859375,88.30999755859375,83.08001708984375,1604700,EL,1.057802569529593,1.028150880520841,1.0415431833926811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,89.44999694824219,90.30999755859376,88.13999938964844,88.62000274658203,83.37165832519531,2201100,EL,1.063611980208077,1.0303280016179082,1.040057779823549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,88.9800033569336,90.9000015258789,88.70999908447266,90.06999969482422,84.73577880859375,1971000,EL,1.0490512392396227,1.0078376710981904,1.0113568753687034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,89.9800033569336,91.4000015258789,89.41999816894531,91.25,85.84587860107422,2093200,EL,1.034935772700138,0.997553677389184,1.006331412813963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,91.05999755859376,91.63999938964844,90.1500015258789,91.62999725341795,86.20338439941406,1346700,EL,1.020241971528076,1.0088549719661737,0.9986424282117208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,91.97000122070312,92.5,91.3499984741211,91.72000122070312,86.28805541992188,1105600,EL,1.0214286573200868,1.0067711186647366,1.0004152096897352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,91.4800033569336,92.0,90.91000366210938,91.72000122070312,86.28805541992188,1054500,EL,1.0202253803465764,1.0034788842530489,0.9895148943213532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,90.5500030517578,92.1999969482422,90.30999755859376,92.0199966430664,86.5702896118164,923200,EL,1.0204971542550545,1.0063329843699724,0.9792649842807856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,92.22000122070312,92.6999969482422,91.16000366210938,92.68000030517578,87.47642517089844,816400,EL,1.0160761958919249,0.9935270471693424,0.9660801642462612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,92.91999816894533,93.43000030517578,91.70999908447266,91.79000091552734,86.6363754272461,1042100,EL,1.0286521112088896,1.016385831734343,0.9827948370509254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,91.62000274658205,92.16000366210938,91.2300033569336,91.33000183105467,86.2021713256836,1122400,EL,1.0326289124996868,1.0238124044634904,0.9860921942196668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,92.2300033569336,92.8000030517578,91.77999877929688,92.4000015258789,87.21212005615234,1064900,EL,1.0351731819960464,1.010544772417133,0.9609465153165492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,92.12999725341795,92.76000213623048,91.3499984741211,91.8499984741211,86.6929931640625,1577000,EL,1.0397386294352629,1.016486984450618,0.9653855346956935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,91.86000061035156,92.4000015258789,91.43000030517578,92.1999969482422,87.02333068847656,1038700,EL,1.0314536973443325,1.0132811435623157,0.9558258130885662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,92.61000061035156,93.05999755859376,91.79000091552734,92.5500030517578,87.35370635986328,981600,EL,1.033819448235204,1.0068472111532036,0.965479568108126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,91.91000366210938,92.38999938964844,91.44000244140624,91.62999725341795,86.48533630371094,1022900,EL,1.0317582181628726,1.0103874395874453,0.9649571455263084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,91.52999877929688,91.95999908447266,90.7300033569336,91.73999786376952,86.58916473388672,1977400,EL,1.0378243283904942,1.0011923962600715,0.9601793572620264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,92.23999786376952,93.0999984741211,91.79000091552734,92.1999969482422,87.02333068847656,975000,EL,1.0330807774846265,0.99336806378077,0.9592099889868092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,92.1999969482422,92.6999969482422,90.9499969482422,91.7699966430664,86.61746215820312,955200,EL,1.0322547344677993,0.9997718689587112,0.962169002998646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,92.86000061035156,93.2699966430664,92.29000091552734,93.11000061035156,87.88225555419922,1061300,EL,1.0151432823073516,0.9806423406812264,0.944646117777014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,93.08999633789062,94.55999755859376,92.73999786376952,93.83000183105467,88.56182098388672,1320100,EL,1.0093784660976612,0.9806022152873348,0.9365390604304368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,93.06999969482422,94.05999755859376,92.98999786376952,93.8000030517578,88.53351593017578,1399800,EL,1.0122600612791934,0.9833755950937004,0.9470332675098336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,91.8000030517578,93.31999969482422,91.5500030517578,93.11000061035156,87.88225555419922,1638200,EL,1.0286757341389192,1.0029466347620082,0.9593485594939032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,93.11000061035156,94.12999725341795,92.8499984741211,93.9499969482422,88.67509460449219,1027900,EL,1.0319316599703583,0.9941930625798108,0.944449979531649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,93.73999786376952,94.5,93.20999908447266,94.18000030517578,88.89217376708984,2028100,EL,1.0253771368369555,0.99698487933724,0.9439602103632436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,94.23999786376952,94.63999938964844,93.36000061035156,94.12999725341795,88.844970703125,693700,EL,0.9974503412941148,1.0120099564726346,0.955904154610081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,93.6500015258789,93.75,92.5999984741211,93.18000030517578,87.94831085205078,1273600,EL,1.0082637602177946,0.9661239701962974,0.955495182372056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,93.48999786376952,94.08999633789062,93.25,93.37999725341795,88.13709259033203,771900,EL,1.014350209763333,0.937302036260296,0.936417104638425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,93.19000244140624,93.44000244140624,92.66000366210938,93.2699966430664,88.03326416015625,621700,EL,1.025946172773769,0.948626517242503,0.9557602522850068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,93.30999755859376,93.9000015258789,93.2300033569336,93.5999984741211,88.34473419189453,576800,EL,1.027457267014758,0.9615745763576922,0.9471211287582622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,93.6999969482422,94.38999938964844,93.1999969482422,94.16999816894533,88.8827133178711,783600,EL,1.0313266870013695,0.9697107347746166,0.9345475786124248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,94.7699966430664,94.93000030517578,94.3499984741211,94.41999816894533,89.11869049072266,855500,EL,1.0153569503889448,0.9756435363002972,0.93761654109913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,94.1500015258789,94.66999816894533,93.9499969482422,94.30999755859376,89.01485443115234,1225000,EL,1.02990146438503,0.9714625979924328,0.9425527036761974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,93.87999725341795,95.7300033569336,93.63999938964844,95.6500015258789,90.27964782714844,1132100,EL,0.9753264857813662,0.954811041605715,0.9242963867391344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-04,95.8000030517578,95.8000030517578,94.83999633789062,95.5,90.13805389404295,796600,EL,0.9753929362672802,0.9617737413322106,0.9225862970102608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,95.37999725341795,95.9000015258789,94.9000015258789,95.0999984741211,89.76053619384766,743300,EL,0.9808619447377084,0.9812213129126988,0.923820406689518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,95.12000274658205,95.72000122070312,94.9499969482422,95.68000030517578,90.3079605102539,658200,EL,0.9823367628789598,0.9781043005969918,0.927688670418511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,95.08999633789062,95.0999984741211,93.5,94.54000091552734,89.2319564819336,1491500,EL,0.9915378249528828,0.99000496844554,0.9385560351479688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,95.0199966430664,95.38999938964844,94.58000183105467,95.20999908447266,89.86434173583984,943900,EL,1.003466002484655,0.9831438090064106,0.9232818497187169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,95.7300033569336,96.1999969482422,95.12000274658205,95.25,89.90213012695312,794100,EL,0.9966400908648694,0.9904195235908188,0.9251130294750728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,95.08999633789062,95.69000244140624,94.51000213623048,94.7300033569336,89.41128540039062,1252600,EL,0.9987332878471749,0.9997752428554704,0.9315729689343644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,95.25,95.25,94.26000213623048,94.5199966430664,89.21308135986328,1173000,EL,0.980321784961812,0.9974322984106248,0.9328973414518028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,94.61000061035156,95.3000030517578,94.1500015258789,94.70999908447266,89.39239501953125,1066700,EL,0.9797278959173292,0.9903469706849288,0.917209588933535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,94.81999969482422,94.98999786376952,94.08000183105467,94.9499969482422,89.61894226074219,1210600,EL,0.969141791101954,0.9879489558366747,0.9171170832179092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,94.9000015258789,95.97000122070312,94.62999725341795,95.77999877929688,90.40234375,962800,EL,0.944873652400294,0.97268384676252,0.9104306141435856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,96.41999816894533,97.08000183105467,96.05999755859376,96.9499969482422,91.5066375732422,1286300,EL,0.9387314012605346,0.9647746807184082,0.8947713507084148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,96.8499984741211,97.33000183105467,96.54000091552734,96.56999969482422,91.14800262451172,1198300,EL,0.9369367129738791,0.9679471356331836,0.8939142715158035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,96.04000091552734,96.25,93.69000244140624,93.88999938964844,88.61844635009766,1631200,EL,0.9663436385342662,0.9942943835669156,0.9211458721557256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,93.52999877929688,93.95999908447266,91.95999908447266,93.9499969482422,88.67509460449219,1978400,EL,0.9807343689854324,0.9868249724550544,0.9258072609216592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,93.52999877929688,94.79000091552734,93.5199966430664,94.72000122070312,89.4018783569336,1451900,EL,0.9717057815685382,0.975624852631612,0.9259325096092936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,94.72000122070312,95.87999725341795,94.37999725341795,95.69000244140624,90.31739044189452,1430500,EL,0.9587106221016736,0.974018170681549,0.9078158867133956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,95.70999908447266,96.8000030517578,95.47000122070312,96.16999816894533,90.77043914794922,1670500,EL,0.9597677252705052,0.9746857796489892,0.8540907418665643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,95.66999816894533,97.45999908447266,95.47000122070312,97.12000274658205,91.6671142578125,1487600,EL,0.9481065821766672,0.9634986856420712,0.8246961795729868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,96.69000244140624,96.8499984741211,95.30999755859376,95.87000274658205,90.4872817993164,1591200,EL,0.9731310604772254,0.9820264985457005,0.8296744050280477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,95.86000061035156,97.4800033569336,95.68000030517578,97.12999725341795,91.67652893066406,2274600,EL,0.9626766340779542,0.9676348464151724,0.8348711983279942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,94.2300033569336,95.4800033569336,93.0199966430664,93.29000091552734,88.05213165283203,3521600,EL,1.0009042411561602,1.0063890408328653,0.8665386495943349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,92.5,93.41999816894533,91.91999816894533,93.1500015258789,87.9200210571289,2444700,EL,1.002300706196096,1.0047777423054598,0.8687051978188198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,93.12999725341795,94.26000213623048,92.97000122070312,93.27999877929688,88.04269409179688,1222800,EL,1.0015493158885165,1.0039157076488838,0.8439701377789748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,93.16999816894533,94.12000274658205,92.05999755859376,93.98999786376952,88.71282958984375,1785600,EL,0.991421827473682,0.991742095301523,0.8392013841349432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,94.22000122070312,95.02999877929688,93.36000061035156,93.73999786376952,88.47686004638672,1532100,EL,0.9876446504086156,0.9903199483928335,0.833278792608917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,94.2300033569336,95.58000183105467,94.16999816894533,95.54000091552734,90.17581176757812,1900900,EL,0.9613710332158892,0.9776475770090234,0.8191597225065916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,95.02999877929688,95.22000122070312,94.37999725341795,94.93000030517578,89.60006713867188,2064500,EL,0.9648005885528514,0.9849864527258888,0.8165768056362109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,95.43000030517578,95.86000061035156,93.72000122070312,94.61000061035156,89.29802703857422,1451500,EL,0.9697605299718371,0.9800466847241536,0.8310421718333105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,94.22000122070312,94.31999969482422,92.37999725341795,92.66000366210938,87.45752716064453,1689100,EL,0.9854047283170464,1.007167698676281,0.8409267263432576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,92.72000122070312,93.1999969482422,92.55999755859376,92.79000091552734,87.5802230834961,1010500,EL,0.9915927910332628,1.028246284730404,0.8441961040358245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,92.66000366210938,92.9800033569336,91.5999984741211,92.0199966430664,86.85346221923828,1641200,EL,1.0023975635399576,1.0001082215241894,0.8502756091259909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,91.87999725341795,92.12000274658205,90.12999725341795,90.5,85.41879272460938,1889000,EL,1.0318714377941005,1.0130256201940475,0.8651128634017184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,90.04000091552734,91.08999633789062,89.83999633789062,91.01000213623048,85.90015411376953,1651300,EL,1.0263097288816474,1.0094433793805102,0.8698873489500275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,91.30999755859376,91.30999755859376,90.13999938964844,90.4800033569336,85.39990997314453,1759200,EL,1.0377546435947815,1.00349183640524,0.8764352143562844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,90.33999633789062,91.08999633789062,90.13999938964844,90.7300033569336,85.63587188720703,1299600,EL,1.0499337830355389,1.00879926125655,0.8759146204295706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,91.30999755859376,92.61000061035156,90.43000030517578,92.13999938964844,86.96671295166016,1568500,EL,0.9770286626754632,0.9898770942918094,0.8525261338790467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,92.20999908447266,92.75,92.01000213623048,92.04000091552734,86.87232208251953,1230400,EL,0.9509481774472274,0.9936868381927452,0.8337911403905439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,92.12000274658205,92.26000213623048,91.43000030517578,91.44000244140624,86.58824157714844,1094900,EL,0.9644576129581276,0.9860844207578022,0.8357552460972463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,91.79000091552734,93.01000213623048,91.52999877929688,92.0,87.11853790283203,1450000,EL,0.9751087701764836,0.9731023423562596,0.8451258586606423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,92.31999969482422,92.7300033569336,91.41000366210938,91.77999877929688,86.91019439697266,1713700,EL,0.9917193470601264,0.9723742972058184,0.85044567906946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,91.58999633789062,92.98999786376952,91.36000061035156,92.98999786376952,88.05598449707031,1761700,EL,0.9874181162975144,0.966950548074742,0.8488071141153354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,92.73999786376952,93.3499984741211,92.5999984741211,93.1999969482422,88.25485229492188,1019600,EL,0.9798282983538704,0.9631571076113398,0.8572738495159815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,93.22000122070312,93.87999725341795,92.87999725341795,93.06999969482422,88.13175201416016,1290900,EL,0.9780811411055,0.9509192878392224,0.8630185156088699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,93.08999633789062,93.58999633789062,92.62999725341795,93.05999755859376,88.12229919433594,1308800,EL,0.9837738475127108,0.9497273939198118,0.8470855382418185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,93.3499984741211,93.7699966430664,92.97000122070312,93.12000274658205,88.1791000366211,1170600,EL,0.9988188939929888,0.9432977403766164,0.8519504255606879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,93.3000030517578,93.52999877929688,92.81999969482422,92.87999725341795,87.95183563232422,1088300,EL,1.0043065493536922,0.9589136836385562,0.8457980175785562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,92.41000366210938,92.70999908447266,91.8499984741211,92.27999877929688,87.38369750976562,1669500,EL,1.0109446358842615,0.9550367588895536,0.8471475583652798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,91.51000213623048,92.05999755859376,91.12000274658205,91.5500030517578,86.69241333007812,1679400,EL,1.0191153739328913,0.9590358065530178,0.8379430232365755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,91.7699966430664,92.27999877929688,91.23999786376952,91.29000091552734,86.44619750976562,1269200,EL,1.0300143610142942,0.9656138786423688,0.8419854208169045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,90.87999725341795,91.76000213623048,90.2300033569336,91.4499969482422,86.59770202636719,1216700,EL,1.0322582179834006,0.9623885537015264,0.8553875967421445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,91.5199966430664,92.16999816894533,90.8000030517578,91.01000213623048,86.18106079101562,1079200,EL,1.0325239440350342,0.9632932197489996,0.8649482769182937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,90.97000122070312,91.87000274658205,90.62000274658205,91.70999908447266,86.84391784667969,1395700,EL,1.01940918610051,0.955065209755837,0.8655982540684608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,91.77999877929688,92.2699966430664,91.33999633789062,91.94000244140624,87.06169891357422,1646000,EL,1.0169677543000823,0.9630432890899596,0.8590488540752098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,92.8499984741211,93.80999755859376,92.62000274658205,93.08000183105467,88.1412124633789,1690200,EL,0.9976365994696544,0.9565300149010916,0.8469037713221289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,93.3000030517578,93.69000244140624,92.76000213623048,93.0999984741211,88.16016387939453,1564200,EL,1.0013965850734323,0.9499663748215216,0.8357899632282214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,93.36000061035156,94.33000183105467,93.0500030517578,93.58999633789062,88.62415313720703,1166700,EL,0.9955124527112912,0.9468149717483726,0.8319524248362946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,94.0500030517578,95.0,93.9800033569336,94.9499969482422,89.91199493408203,1564100,EL,0.9799896393237304,0.9445600297667914,0.8117584765987452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,92.52999877929688,92.87000274658205,89.66999816894531,89.7300033569336,84.9689712524414,3222200,EL,1.0298676858231706,0.9889985259116572,0.8684151902662222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,89.41999816894531,89.41999816894531,87.11000061035156,87.23999786376953,82.61107635498047,2277000,EL,1.0558232412101256,0.9990558735736862,0.9090256657762896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,88.38999938964844,88.66999816894531,87.08000183105469,88.19000244140625,83.51068878173828,2476800,EL,1.0534074224781431,1.007520067078918,0.8980905475861173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,88.76000213623047,89.97000122070312,88.52999877929688,89.70999908447266,84.9500503540039,2504600,EL,1.0414667899703025,0.9849689790529012,0.8891640478714361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,89.73999786376953,91.08999633789062,89.6500015258789,91.0199966430664,86.19052124023438,2718700,EL,1.0247199208580136,0.9637385099481603,0.8661817249001608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,91.25,92.41999816894533,91.16000366210938,91.81999969482422,86.94807434082031,1541000,EL,1.0219997300915775,0.9610236794625135,0.8488679552892662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,91.4499969482422,92.16000366210938,91.02999877929688,91.31999969482422,86.47460174560547,1685400,EL,1.0258434523083226,0.9702408570582348,0.8643294629031499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,90.73999786376952,91.27999877929688,90.30999755859376,91.02999877929688,86.20000457763672,1536000,EL,1.0280127101103722,0.9680411583686088,0.8760493404070149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,91.0,91.75,91.0,91.5500030517578,86.69241333007812,1111900,EL,1.019005895301114,0.959255027832566,0.8672210767839472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,92.0,93.16999816894533,91.83000183105467,93.01000213623048,88.074951171875,1283000,EL,1.0035480277473632,0.9415005509279152,0.8650919599173955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,92.69000244140624,93.5,92.66000366210938,93.27999877929688,88.33060455322266,839800,EL,0.996033571179138,0.948455772919402,0.8563225464469575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,93.29000091552734,93.58999633789062,92.7699966430664,93.29000091552734,88.34008026123047,1206000,EL,0.9918532925937508,0.9480316413175645,0.8521262491783553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,93.27999877929688,93.58000183105467,92.94000244140624,93.3000030517578,88.34957122802734,869500,EL,0.9978561599564082,0.9391116958279055,0.8600266576742712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,93.69000244140624,94.27999877929688,93.52999877929688,94.02999877929688,89.04082489013672,1199900,EL,0.9911728962957764,0.9340617863842446,0.8535645368051898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,94.52999877929688,94.94000244140624,94.13999938964844,94.4000015258789,89.39118957519531,1098300,EL,0.9790252906070166,0.931782393684492,0.8623878330059653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,94.38999938964844,94.38999938964844,93.58999633789062,93.97000122070312,88.9840087890625,1200900,EL,0.989890178707386,0.9352989099494208,0.8794164127650876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
