Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Long Term Investments,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-10-27,233.5200042724609,233.5200042724609,230.3600006103516,231.0500030517578,229.3826904296875,983100,EL,1.06673529870369,1.070725633453834,1.3181177402196689,1.148785200454681,-0.082049901750991,-0.1801649429216565,-0.1109917424280351,2338000000.0,4790000000.0,13819000000.0,3935000000.0,27000000.0,434000000.0,17781000000.0,6000000.0,87000000.0,10134000000.0,1448000000.0,1401000000.0,-10995000000.0,813000000.0,5022000000.0,5179000000.0,464000000.0,-665000000.0,4337000000.0,8892000000.0,196000000.0,1194000000.0,4909000000.0,2062000000.0,1177000000.0,44000000.0,,,-5000000.0,-308000000.0,-1698000000.0,2723000000.0,1461000000.0,-325000000.0,180000000.0,684000000.0,2035000000.0,-893000000.0,-8000000.0,2280000000.0,611000000.0,-23000000.0,-503000000.0,-3000000.0,625000000.0,-46000000.0,996000000.0,-623000000.0
2020-10-28,226.8099975585937,227.6000061035156,220.3999938964844,220.5500030517578,218.9584503173828,1069400,EL,1.1147035459583328,1.12969832527751,1.358292854444436,1.1717206663972943,-0.0570171204389615,-0.1688635072441202,-0.1009751731401105,2338000000.0,4790000000.0,13819000000.0,3935000000.0,27000000.0,434000000.0,17781000000.0,6000000.0,87000000.0,10134000000.0,1448000000.0,1401000000.0,-10995000000.0,813000000.0,5022000000.0,5179000000.0,464000000.0,-665000000.0,4337000000.0,8892000000.0,196000000.0,1194000000.0,4909000000.0,2062000000.0,1177000000.0,44000000.0,,,-5000000.0,-308000000.0,-1698000000.0,2723000000.0,1461000000.0,-325000000.0,180000000.0,684000000.0,2035000000.0,-893000000.0,-8000000.0,2280000000.0,611000000.0,-23000000.0,-503000000.0,-3000000.0,625000000.0,-46000000.0,996000000.0,-623000000.0
2020-10-29,220.5500030517578,225.3099975585937,219.1199951171875,223.13999938964844,221.5297698974609,1039900,EL,1.1100736835036085,1.1364815481284665,1.3264196085251765,1.1675292886158797,-0.0574556051122709,-0.1625448481012326,-0.1022344408336337,2338000000.0,4790000000.0,13819000000.0,3935000000.0,27000000.0,434000000.0,17781000000.0,6000000.0,87000000.0,10134000000.0,1448000000.0,1401000000.0,-10995000000.0,813000000.0,5022000000.0,5179000000.0,464000000.0,-665000000.0,4337000000.0,8892000000.0,196000000.0,1194000000.0,4909000000.0,2062000000.0,1177000000.0,44000000.0,,,-5000000.0,-308000000.0,-1698000000.0,2723000000.0,1461000000.0,-325000000.0,180000000.0,684000000.0,2035000000.0,-893000000.0,-8000000.0,2280000000.0,611000000.0,-23000000.0,-503000000.0,-3000000.0,625000000.0,-46000000.0,996000000.0,-623000000.0
2020-10-30,221.5,224.8999938964844,216.25,219.6600036621093,218.0748748779297,1411700,EL,1.11921999782392,1.244637065216973,1.3257695783338015,1.1783167979264215,-0.0590968001025018,-0.0762308752124916,-0.0728822726100901,2338000000.0,4790000000.0,13819000000.0,3935000000.0,27000000.0,434000000.0,17781000000.0,6000000.0,87000000.0,10134000000.0,1448000000.0,1401000000.0,-10995000000.0,813000000.0,5022000000.0,5179000000.0,464000000.0,-665000000.0,4337000000.0,8892000000.0,196000000.0,1194000000.0,4909000000.0,2062000000.0,1177000000.0,44000000.0,,,-5000000.0,-308000000.0,-1698000000.0,2723000000.0,1461000000.0,-325000000.0,180000000.0,684000000.0,2035000000.0,-893000000.0,-8000000.0,2280000000.0,611000000.0,-23000000.0,-503000000.0,-3000000.0,625000000.0,-46000000.0,996000000.0,-623000000.0
2020-11-02,233.5399932861328,237.82000732421875,220.4199981689453,223.8500061035156,222.2346343994141,2442300,EL,1.0988973157711124,1.2559466187652892,1.3052145273166311,1.166155805005939,-0.0672584892348266,-0.0584924713231895,-0.084577963432364,2338000000.0,4790000000.0,13819000000.0,3935000000.0,27000000.0,434000000.0,17781000000.0,6000000.0,87000000.0,10134000000.0,1448000000.0,1401000000.0,-10995000000.0,813000000.0,5022000000.0,5179000000.0,464000000.0,-665000000.0,4337000000.0,8892000000.0,196000000.0,1194000000.0,4909000000.0,2062000000.0,1177000000.0,44000000.0,,,-5000000.0,-308000000.0,-1698000000.0,2723000000.0,1461000000.0,-325000000.0,180000000.0,684000000.0,2035000000.0,-893000000.0,-8000000.0,2280000000.0,611000000.0,-23000000.0,-503000000.0,-3000000.0,625000000.0,-46000000.0,996000000.0,-623000000.0
2020-11-03,226.0599975585937,227.5500030517578,221.4600067138672,224.7899932861328,223.16786193847656,1654800,EL,1.0883280871413266,1.24538934625886,1.3241420532549626,1.1598423641651217,-0.071514277023795,-0.039924603320554,-0.0607797822255042,2338000000.0,4790000000.0,13819000000.0,3935000000.0,27000000.0,434000000.0,17781000000.0,6000000.0,87000000.0,10134000000.0,1448000000.0,1401000000.0,-10995000000.0,813000000.0,5022000000.0,5179000000.0,464000000.0,-665000000.0,4337000000.0,8892000000.0,196000000.0,1194000000.0,4909000000.0,2062000000.0,1177000000.0,44000000.0,,,-5000000.0,-308000000.0,-1698000000.0,2723000000.0,1461000000.0,-325000000.0,180000000.0,684000000.0,2035000000.0,-893000000.0,-8000000.0,2280000000.0,611000000.0,-23000000.0,-503000000.0,-3000000.0,625000000.0,-46000000.0,996000000.0,-623000000.0
2020-11-04,226.8300018310547,230.9100036621093,225.47000122070312,227.75,226.10650634765625,976500,EL,1.0813997541927731,1.2514244050998116,1.3076378940480693,1.152631411002053,-0.0712316568092799,-0.0311554543973875,-0.0795696653678224,2338000000.0,4790000000.0,13819000000.0,3935000000.0,27000000.0,434000000.0,17781000000.0,6000000.0,87000000.0,10134000000.0,1448000000.0,1401000000.0,-10995000000.0,813000000.0,5022000000.0,5179000000.0,464000000.0,-665000000.0,4337000000.0,8892000000.0,196000000.0,1194000000.0,4909000000.0,2062000000.0,1177000000.0,44000000.0,,,-5000000.0,-308000000.0,-1698000000.0,2723000000.0,1461000000.0,-325000000.0,180000000.0,684000000.0,2035000000.0,-893000000.0,-8000000.0,2280000000.0,611000000.0,-23000000.0,-503000000.0,-3000000.0,625000000.0,-46000000.0,996000000.0,-623000000.0
2020-11-05,231.0,237.6300048828125,229.7400054931641,236.8600006103516,235.15077209472656,1397400,EL,1.0513156939326025,1.2259709901620552,1.2554791785860355,1.1314046287997348,-0.0800889348671323,-0.0272133206984122,-0.0867388848848103,2338000000.0,4790000000.0,13819000000.0,3935000000.0,27000000.0,434000000.0,17781000000.0,6000000.0,87000000.0,10134000000.0,1448000000.0,1401000000.0,-10995000000.0,813000000.0,5022000000.0,5179000000.0,464000000.0,-665000000.0,4337000000.0,8892000000.0,196000000.0,1194000000.0,4909000000.0,2062000000.0,1177000000.0,44000000.0,,,-5000000.0,-308000000.0,-1698000000.0,2723000000.0,1461000000.0,-325000000.0,180000000.0,684000000.0,2035000000.0,-893000000.0,-8000000.0,2280000000.0,611000000.0,-23000000.0,-503000000.0,-3000000.0,625000000.0,-46000000.0,996000000.0,-623000000.0
2020-11-06,238.1100006103516,239.8600006103516,235.3300018310547,238.63999938964844,236.9179229736328,945500,EL,1.0357891040651193,1.2188841986743697,1.2554962102907818,1.13153473850806,-0.0957456344429406,-0.0471744200207731,-0.0816218842431804,2338000000.0,4790000000.0,13819000000.0,3935000000.0,27000000.0,434000000.0,17781000000.0,6000000.0,87000000.0,10134000000.0,1448000000.0,1401000000.0,-10995000000.0,813000000.0,5022000000.0,5179000000.0,464000000.0,-665000000.0,4337000000.0,8892000000.0,196000000.0,1194000000.0,4909000000.0,2062000000.0,1177000000.0,44000000.0,,,-5000000.0,-308000000.0,-1698000000.0,2723000000.0,1461000000.0,-325000000.0,180000000.0,684000000.0,2035000000.0,-893000000.0,-8000000.0,2280000000.0,611000000.0,-23000000.0,-503000000.0,-3000000.0,625000000.0,-46000000.0,996000000.0,-623000000.0
2020-11-09,248.97000122070312,256.07000732421875,246.0,246.2100067138672,244.4333038330078,1912900,EL,1.0034541715959138,1.2037540495984158,1.2150189201308106,1.0952501884521426,-0.0917960168562288,-0.0152754436150357,-0.077378457135061,2338000000.0,4790000000.0,13819000000.0,3935000000.0,27000000.0,434000000.0,17781000000.0,6000000.0,87000000.0,10134000000.0,1448000000.0,1401000000.0,-10995000000.0,813000000.0,5022000000.0,5179000000.0,464000000.0,-665000000.0,4337000000.0,8892000000.0,196000000.0,1194000000.0,4909000000.0,2062000000.0,1177000000.0,44000000.0,,,-5000000.0,-308000000.0,-1698000000.0,2723000000.0,1461000000.0,-325000000.0,180000000.0,684000000.0,2035000000.0,-893000000.0,-8000000.0,2280000000.0,611000000.0,-23000000.0,-503000000.0,-3000000.0,625000000.0,-46000000.0,996000000.0,-623000000.0
2020-11-10,246.72000122070312,250.22999572753903,246.1999969482422,247.3500061035156,245.56504821777344,1478600,EL,0.9956692673887496,1.1732893913766005,1.2044673604645797,1.0839984978705262,-0.0883292304817765,-0.0367385120681773,-0.0829461440983934,2338000000.0,4790000000.0,13819000000.0,3935000000.0,27000000.0,434000000.0,17781000000.0,6000000.0,87000000.0,10134000000.0,1448000000.0,1401000000.0,-10995000000.0,813000000.0,5022000000.0,5179000000.0,464000000.0,-665000000.0,4337000000.0,8892000000.0,196000000.0,1194000000.0,4909000000.0,2062000000.0,1177000000.0,44000000.0,,,-5000000.0,-308000000.0,-1698000000.0,2723000000.0,1461000000.0,-325000000.0,180000000.0,684000000.0,2035000000.0,-893000000.0,-8000000.0,2280000000.0,611000000.0,-23000000.0,-503000000.0,-3000000.0,625000000.0,-46000000.0,996000000.0,-623000000.0
2020-11-11,249.38999938964844,251.0800018310547,247.4499969482422,248.22999572753903,246.43869018554688,1251900,EL,0.9990027618777896,1.1625493185828446,1.2232913117935018,1.0757014096148303,-0.0766986477370409,-0.0338476133497178,-0.0726005202738275,2338000000.0,4790000000.0,13819000000.0,3935000000.0,27000000.0,434000000.0,17781000000.0,6000000.0,87000000.0,10134000000.0,1448000000.0,1401000000.0,-10995000000.0,813000000.0,5022000000.0,5179000000.0,464000000.0,-665000000.0,4337000000.0,8892000000.0,196000000.0,1194000000.0,4909000000.0,2062000000.0,1177000000.0,44000000.0,,,-5000000.0,-308000000.0,-1698000000.0,2723000000.0,1461000000.0,-325000000.0,180000000.0,684000000.0,2035000000.0,-893000000.0,-8000000.0,2280000000.0,611000000.0,-23000000.0,-503000000.0,-3000000.0,625000000.0,-46000000.0,996000000.0,-623000000.0
2020-11-12,247.8800048828125,250.77999877929688,246.94000244140625,249.4900054931641,247.6896209716797,888300,EL,1.0058069610222942,1.1454309778225735,1.228098885285506,1.1099785439559162,-0.104171582933622,-0.0850741659058229,-0.0835526580577628,2338000000.0,4790000000.0,13819000000.0,3935000000.0,27000000.0,434000000.0,17781000000.0,6000000.0,87000000.0,10134000000.0,1448000000.0,1401000000.0,-10995000000.0,813000000.0,5022000000.0,5179000000.0,464000000.0,-665000000.0,4337000000.0,8892000000.0,196000000.0,1194000000.0,4909000000.0,2062000000.0,1177000000.0,44000000.0,,,-5000000.0,-308000000.0,-1698000000.0,2723000000.0,1461000000.0,-325000000.0,180000000.0,684000000.0,2035000000.0,-893000000.0,-8000000.0,2280000000.0,611000000.0,-23000000.0,-503000000.0,-3000000.0,625000000.0,-46000000.0,996000000.0,-623000000.0
2020-11-13,250.0,255.6000061035156,249.6100006103516,255.1100006103516,253.26905822753903,919500,EL,1.0161757501894328,1.121336893469615,1.2036022371286212,1.0836109391783006,-0.0674351889888678,-0.0766997766125909,-0.0914012509724075,2338000000.0,4790000000.0,13819000000.0,3935000000.0,27000000.0,434000000.0,17781000000.0,6000000.0,87000000.0,10134000000.0,1448000000.0,1401000000.0,-10995000000.0,813000000.0,5022000000.0,5179000000.0,464000000.0,-665000000.0,4337000000.0,8892000000.0,196000000.0,1194000000.0,4909000000.0,2062000000.0,1177000000.0,44000000.0,,,-5000000.0,-308000000.0,-1698000000.0,2723000000.0,1461000000.0,-325000000.0,180000000.0,684000000.0,2035000000.0,-893000000.0,-8000000.0,2280000000.0,611000000.0,-23000000.0,-503000000.0,-3000000.0,625000000.0,-46000000.0,996000000.0,-623000000.0
2020-11-16,258.75,259.7699890136719,252.8699951171875,258.3399963378906,256.4757385253906,1291800,EL,1.0234484032204385,1.1323375689551305,1.181702189989121,1.0745618956570646,-0.0511134924366261,-0.0423924390319043,-0.0951532062105442,2338000000.0,4790000000.0,13819000000.0,3935000000.0,27000000.0,434000000.0,17781000000.0,6000000.0,87000000.0,10134000000.0,1448000000.0,1401000000.0,-10995000000.0,813000000.0,5022000000.0,5179000000.0,464000000.0,-665000000.0,4337000000.0,8892000000.0,196000000.0,1194000000.0,4909000000.0,2062000000.0,1177000000.0,44000000.0,,,-5000000.0,-308000000.0,-1698000000.0,2723000000.0,1461000000.0,-325000000.0,180000000.0,684000000.0,2035000000.0,-893000000.0,-8000000.0,2280000000.0,611000000.0,-23000000.0,-503000000.0,-3000000.0,625000000.0,-46000000.0,996000000.0,-623000000.0
2020-11-17,255.22000122070312,259.4700012207031,254.13999938964844,256.95001220703125,255.0957946777344,990500,EL,1.0191562869101596,1.147979436244546,1.1997192480086385,1.0716898328073,-0.0525335458971405,-0.0471611945936174,-0.0746967870461643,2338000000.0,4790000000.0,13819000000.0,3935000000.0,27000000.0,434000000.0,17781000000.0,6000000.0,87000000.0,10134000000.0,1448000000.0,1401000000.0,-10995000000.0,813000000.0,5022000000.0,5179000000.0,464000000.0,-665000000.0,4337000000.0,8892000000.0,196000000.0,1194000000.0,4909000000.0,2062000000.0,1177000000.0,44000000.0,,,-5000000.0,-308000000.0,-1698000000.0,2723000000.0,1461000000.0,-325000000.0,180000000.0,684000000.0,2035000000.0,-893000000.0,-8000000.0,2280000000.0,611000000.0,-23000000.0,-503000000.0,-3000000.0,625000000.0,-46000000.0,996000000.0,-623000000.0
2020-11-18,257.4200134277344,257.75,250.22999572753903,250.32000732421875,248.51364135742188,1160500,EL,1.018966278392223,1.1615800483710832,1.2216919563886608,1.0797196178315844,-0.0607533394393613,-0.0121003256842624,-0.0754012068483267,2338000000.0,4790000000.0,13819000000.0,3935000000.0,27000000.0,434000000.0,17781000000.0,6000000.0,87000000.0,10134000000.0,1448000000.0,1401000000.0,-10995000000.0,813000000.0,5022000000.0,5179000000.0,464000000.0,-665000000.0,4337000000.0,8892000000.0,196000000.0,1194000000.0,4909000000.0,2062000000.0,1177000000.0,44000000.0,,,-5000000.0,-308000000.0,-1698000000.0,2723000000.0,1461000000.0,-325000000.0,180000000.0,684000000.0,2035000000.0,-893000000.0,-8000000.0,2280000000.0,611000000.0,-23000000.0,-503000000.0,-3000000.0,625000000.0,-46000000.0,996000000.0,-623000000.0
2020-11-19,245.9499969482422,246.8699951171875,238.92999267578125,241.9199981689453,240.1742401123047,2594500,EL,1.066525989515033,1.18630889503019,1.2623659161633385,1.0747387601086344,-0.0082127705936014,0.0271748182721973,-0.0259529553741728,2338000000.0,4790000000.0,13819000000.0,3935000000.0,27000000.0,434000000.0,17781000000.0,6000000.0,87000000.0,10134000000.0,1448000000.0,1401000000.0,-10995000000.0,813000000.0,5022000000.0,5179000000.0,464000000.0,-665000000.0,4337000000.0,8892000000.0,196000000.0,1194000000.0,4909000000.0,2062000000.0,1177000000.0,44000000.0,,,-5000000.0,-308000000.0,-1698000000.0,2723000000.0,1461000000.0,-325000000.0,180000000.0,684000000.0,2035000000.0,-893000000.0,-8000000.0,2280000000.0,611000000.0,-23000000.0,-503000000.0,-3000000.0,625000000.0,-46000000.0,996000000.0,-623000000.0
2020-11-20,242.3699951171875,244.3699951171875,240.0500030517578,240.5599975585937,238.8240661621093,1327100,EL,1.081595627379074,1.22677872525792,1.266241721120189,1.0823666585670508,-0.0007710311879767,0.0339879087791457,-0.0174991868170546,2338000000.0,4790000000.0,13819000000.0,3935000000.0,27000000.0,434000000.0,17781000000.0,6000000.0,87000000.0,10134000000.0,1448000000.0,1401000000.0,-10995000000.0,813000000.0,5022000000.0,5179000000.0,464000000.0,-665000000.0,4337000000.0,8892000000.0,196000000.0,1194000000.0,4909000000.0,2062000000.0,1177000000.0,44000000.0,,,-5000000.0,-308000000.0,-1698000000.0,2723000000.0,1461000000.0,-325000000.0,180000000.0,684000000.0,2035000000.0,-893000000.0,-8000000.0,2280000000.0,611000000.0,-23000000.0,-503000000.0,-3000000.0,625000000.0,-46000000.0,996000000.0,-623000000.0
2020-11-23,241.4900054931641,241.94000244140625,237.6199951171875,239.6999969482422,237.9702606201172,1677100,EL,1.0909951057409135,1.21270928714019,1.2727567915066405,1.0655008807234645,0.0254942250174492,0.0509042400360404,0.0068405787845007,2338000000.0,4790000000.0,13819000000.0,3935000000.0,27000000.0,434000000.0,17781000000.0,6000000.0,87000000.0,10134000000.0,1448000000.0,1401000000.0,-10995000000.0,813000000.0,5022000000.0,5179000000.0,464000000.0,-665000000.0,4337000000.0,8892000000.0,196000000.0,1194000000.0,4909000000.0,2062000000.0,1177000000.0,44000000.0,,,-5000000.0,-308000000.0,-1698000000.0,2723000000.0,1461000000.0,-325000000.0,180000000.0,684000000.0,2035000000.0,-893000000.0,-8000000.0,2280000000.0,611000000.0,-23000000.0,-503000000.0,-3000000.0,625000000.0,-46000000.0,996000000.0,-623000000.0
2020-11-24,241.02999877929688,246.7100067138672,240.6499938964844,245.8099975585937,244.0361785888672,1424700,EL,1.075577395454493,1.1825654162671468,1.2395246591432396,1.0462667827802716,0.0293106126742213,0.051644453239382,-0.0089927188563028,2338000000.0,4790000000.0,13819000000.0,3935000000.0,27000000.0,434000000.0,17781000000.0,6000000.0,87000000.0,10134000000.0,1448000000.0,1401000000.0,-10995000000.0,813000000.0,5022000000.0,5179000000.0,464000000.0,-665000000.0,4337000000.0,8892000000.0,196000000.0,1194000000.0,4909000000.0,2062000000.0,1177000000.0,44000000.0,,,-5000000.0,-308000000.0,-1698000000.0,2723000000.0,1461000000.0,-325000000.0,180000000.0,684000000.0,2035000000.0,-893000000.0,-8000000.0,2280000000.0,611000000.0,-23000000.0,-503000000.0,-3000000.0,625000000.0,-46000000.0,996000000.0,-623000000.0
2020-11-25,247.2100067138672,248.8300018310547,246.3699951171875,246.8500061035156,245.0686798095703,1074400,EL,1.066701882799142,1.1598913903591852,1.2223244378354008,1.0403610731589388,0.0263408096402031,0.0478464256536919,-0.0373178713282242,2338000000.0,4790000000.0,13819000000.0,3935000000.0,27000000.0,434000000.0,17781000000.0,6000000.0,87000000.0,10134000000.0,1448000000.0,1401000000.0,-10995000000.0,813000000.0,5022000000.0,5179000000.0,464000000.0,-665000000.0,4337000000.0,8892000000.0,196000000.0,1194000000.0,4909000000.0,2062000000.0,1177000000.0,44000000.0,,,-5000000.0,-308000000.0,-1698000000.0,2723000000.0,1461000000.0,-325000000.0,180000000.0,684000000.0,2035000000.0,-893000000.0,-8000000.0,2280000000.0,611000000.0,-23000000.0,-503000000.0,-3000000.0,625000000.0,-46000000.0,996000000.0,-623000000.0
2020-11-27,246.3600006103516,247.0500030517578,242.0200042724609,245.94000244140625,244.69061279296875,631300,EL,1.0678213404752444,1.193048485025359,1.2153176930669434,1.0432249427155542,0.0245963977596901,0.0621567455854497,-0.0320055970994821,2338000000.0,4790000000.0,13819000000.0,3935000000.0,27000000.0,434000000.0,17781000000.0,6000000.0,87000000.0,10134000000.0,1448000000.0,1401000000.0,-10995000000.0,813000000.0,5022000000.0,5179000000.0,464000000.0,-665000000.0,4337000000.0,8892000000.0,196000000.0,1194000000.0,4909000000.0,2062000000.0,1177000000.0,44000000.0,,,-5000000.0,-308000000.0,-1698000000.0,2723000000.0,1461000000.0,-325000000.0,180000000.0,684000000.0,2035000000.0,-893000000.0,-8000000.0,2280000000.0,611000000.0,-23000000.0,-503000000.0,-3000000.0,625000000.0,-46000000.0,996000000.0,-623000000.0
2020-11-30,243.8300018310547,245.97999572753903,240.25,245.32000732421875,244.07376098632807,3488100,EL,1.0850725492444246,1.1437111088799448,1.2201891793114843,1.057318771652863,0.0277537775915617,-0.0088550535162099,-0.0377475737051482,2338000000.0,4790000000.0,13819000000.0,3935000000.0,27000000.0,434000000.0,17781000000.0,6000000.0,87000000.0,10134000000.0,1448000000.0,1401000000.0,-10995000000.0,813000000.0,5022000000.0,5179000000.0,464000000.0,-665000000.0,4337000000.0,8892000000.0,196000000.0,1194000000.0,4909000000.0,2062000000.0,1177000000.0,44000000.0,,,-5000000.0,-308000000.0,-1698000000.0,2723000000.0,1461000000.0,-325000000.0,180000000.0,684000000.0,2035000000.0,-893000000.0,-8000000.0,2280000000.0,611000000.0,-23000000.0,-503000000.0,-3000000.0,625000000.0,-46000000.0,996000000.0,-623000000.0
2020-12-01,250.2400054931641,250.8500061035156,245.5500030517578,247.1699981689453,245.91436767578125,1523300,EL,1.031638140996128,1.134948068545003,1.2189330218629104,1.0299227666019029,0.001715374394225,-0.0191164179649507,-0.0356887666211995,2338000000.0,4790000000.0,13819000000.0,3935000000.0,27000000.0,434000000.0,17781000000.0,6000000.0,87000000.0,10134000000.0,1448000000.0,1401000000.0,-10995000000.0,813000000.0,5022000000.0,5179000000.0,464000000.0,-665000000.0,4337000000.0,8892000000.0,196000000.0,1194000000.0,4909000000.0,2062000000.0,1177000000.0,44000000.0,,,-5000000.0,-308000000.0,-1698000000.0,2723000000.0,1461000000.0,-325000000.0,180000000.0,684000000.0,2035000000.0,-893000000.0,-8000000.0,2280000000.0,611000000.0,-23000000.0,-503000000.0,-3000000.0,625000000.0,-46000000.0,996000000.0,-623000000.0
2020-12-02,245.1000061035156,247.3500061035156,244.2100067138672,245.32000732421875,244.07376098632807,932300,EL,1.055070707490014,1.164864527272407,1.2403974638554134,1.0415781929012056,0.0134925145888085,0.0013820518926479,-0.0041671731937356,2338000000.0,4790000000.0,13819000000.0,3935000000.0,27000000.0,434000000.0,17781000000.0,6000000.0,87000000.0,10134000000.0,1448000000.0,1401000000.0,-10995000000.0,813000000.0,5022000000.0,5179000000.0,464000000.0,-665000000.0,4337000000.0,8892000000.0,196000000.0,1194000000.0,4909000000.0,2062000000.0,1177000000.0,44000000.0,,,-5000000.0,-308000000.0,-1698000000.0,2723000000.0,1461000000.0,-325000000.0,180000000.0,684000000.0,2035000000.0,-893000000.0,-8000000.0,2280000000.0,611000000.0,-23000000.0,-503000000.0,-3000000.0,625000000.0,-46000000.0,996000000.0,-623000000.0
2020-12-03,244.3800048828125,248.1199951171875,244.1199951171875,245.4600067138672,244.21304321289065,1019200,EL,1.0524728102526586,1.19027993321481,1.2380137741642383,1.0581536374396452,-0.0056808271869865,0.0193339163723129,0.0055670162152425,2338000000.0,4790000000.0,13819000000.0,3935000000.0,27000000.0,434000000.0,17781000000.0,6000000.0,87000000.0,10134000000.0,1448000000.0,1401000000.0,-10995000000.0,813000000.0,5022000000.0,5179000000.0,464000000.0,-665000000.0,4337000000.0,8892000000.0,196000000.0,1194000000.0,4909000000.0,2062000000.0,1177000000.0,44000000.0,,,-5000000.0,-308000000.0,-1698000000.0,2723000000.0,1461000000.0,-325000000.0,180000000.0,684000000.0,2035000000.0,-893000000.0,-8000000.0,2280000000.0,611000000.0,-23000000.0,-503000000.0,-3000000.0,625000000.0,-46000000.0,996000000.0,-623000000.0
2020-12-04,245.92999267578125,246.6100006103516,241.5599975585937,244.1199951171875,242.87985229492188,1140000,EL,1.0579632042320546,1.186841246552352,1.2291469685891656,1.055411022203609,0.0025521820284455,0.0279022602726894,0.024357468273539,2338000000.0,4790000000.0,13819000000.0,3935000000.0,27000000.0,434000000.0,17781000000.0,6000000.0,87000000.0,10134000000.0,1448000000.0,1401000000.0,-10995000000.0,813000000.0,5022000000.0,5179000000.0,464000000.0,-665000000.0,4337000000.0,8892000000.0,196000000.0,1194000000.0,4909000000.0,2062000000.0,1177000000.0,44000000.0,,,-5000000.0,-308000000.0,-1698000000.0,2723000000.0,1461000000.0,-325000000.0,180000000.0,684000000.0,2035000000.0,-893000000.0,-8000000.0,2280000000.0,611000000.0,-23000000.0,-503000000.0,-3000000.0,625000000.0,-46000000.0,996000000.0,-623000000.0
2020-12-07,242.88999938964844,246.1000061035156,242.009994506836,245.759994506836,244.5115203857422,1022900,EL,1.0609131490054453,1.1803072669538843,1.2246196980624495,1.0603009546150792,0.000612194390366,0.005985979652441,0.0283969342449048,2338000000.0,4790000000.0,13819000000.0,3935000000.0,27000000.0,434000000.0,17781000000.0,6000000.0,87000000.0,10134000000.0,1448000000.0,1401000000.0,-10995000000.0,813000000.0,5022000000.0,5179000000.0,464000000.0,-665000000.0,4337000000.0,8892000000.0,196000000.0,1194000000.0,4909000000.0,2062000000.0,1177000000.0,44000000.0,,,-5000000.0,-308000000.0,-1698000000.0,2723000000.0,1461000000.0,-325000000.0,180000000.0,684000000.0,2035000000.0,-893000000.0,-8000000.0,2280000000.0,611000000.0,-23000000.0,-503000000.0,-3000000.0,625000000.0,-46000000.0,996000000.0,-623000000.0
2020-12-08,244.77999877929688,249.02999877929688,244.22000122070312,248.47999572753903,247.2176971435547,1018600,EL,1.038755599040814,1.1648471307783974,1.1949787364368056,1.055428864375226,-0.0166732653344119,0.0099137024984716,0.0229594911297887,2338000000.0,4790000000.0,13819000000.0,3935000000.0,27000000.0,434000000.0,17781000000.0,6000000.0,87000000.0,10134000000.0,1448000000.0,1401000000.0,-10995000000.0,813000000.0,5022000000.0,5179000000.0,464000000.0,-665000000.0,4337000000.0,8892000000.0,196000000.0,1194000000.0,4909000000.0,2062000000.0,1177000000.0,44000000.0,,,-5000000.0,-308000000.0,-1698000000.0,2723000000.0,1461000000.0,-325000000.0,180000000.0,684000000.0,2035000000.0,-893000000.0,-8000000.0,2280000000.0,611000000.0,-23000000.0,-503000000.0,-3000000.0,625000000.0,-46000000.0,996000000.0,-623000000.0
2020-12-09,248.08999633789065,249.32000732421875,245.3300018310547,246.6499938964844,245.39700317382807,1228400,EL,1.0355159181457323,1.1808815360055238,1.2266293619746085,1.0711936781318203,-0.035677759986088,0.0135836228810428,0.0265383962956347,2338000000.0,4790000000.0,13819000000.0,3935000000.0,27000000.0,434000000.0,17781000000.0,6000000.0,87000000.0,10134000000.0,1448000000.0,1401000000.0,-10995000000.0,813000000.0,5022000000.0,5179000000.0,464000000.0,-665000000.0,4337000000.0,8892000000.0,196000000.0,1194000000.0,4909000000.0,2062000000.0,1177000000.0,44000000.0,,,-5000000.0,-308000000.0,-1698000000.0,2723000000.0,1461000000.0,-325000000.0,180000000.0,684000000.0,2035000000.0,-893000000.0,-8000000.0,2280000000.0,611000000.0,-23000000.0,-503000000.0,-3000000.0,625000000.0,-46000000.0,996000000.0,-623000000.0
