Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-03-18,182.9199981689453,187.3500061035156,165.22999572753906,174.35000610351562,172.2719268798828,2819000,MCO,1.3735014299806385,1.5897184529371224,1.5867379426401014,1498000000.0,642000000.0,9428000000.0,612000000.0,225000000.0,119000000.0,1287000000.0,10265000000.0,3000000.0,180000000.0,9656000000.0,1450000000.0,3722000000.0,-9689000000.0,464000000.0,1832000000.0,1912000000.0,229000000.0,-439000000.0,748000000.0,3679000000.0,154000000.0,-4608000000.0,98000000.0,1419000000.0,5581000000.0,38000000.0,,36000000.0,141000000.0,36000000.0,-129000000.0,-1563000000.0,-131000000.0,45000000.0,1422000000.0,147000000.0,-1068000000.0,-1000000.0,1675000000.0,200000000.0,-378000000.0,-134000000.0,-33000000.0,169000000.0,-69000000.0,5000000.0
2020-03-19,173.55999755859375,181.47999572753903,166.0,177.91000366210938,175.78948974609375,2610500,MCO,1.2830080013610474,1.560498900225163,1.583094542443323,1498000000.0,642000000.0,9428000000.0,612000000.0,225000000.0,119000000.0,1287000000.0,10265000000.0,3000000.0,180000000.0,9656000000.0,1450000000.0,3722000000.0,-9689000000.0,464000000.0,1832000000.0,1912000000.0,229000000.0,-439000000.0,748000000.0,3679000000.0,154000000.0,-4608000000.0,98000000.0,1419000000.0,5581000000.0,38000000.0,,36000000.0,141000000.0,36000000.0,-129000000.0,-1563000000.0,-131000000.0,45000000.0,1422000000.0,147000000.0,-1068000000.0,-1000000.0,1675000000.0,200000000.0,-378000000.0,-134000000.0,-33000000.0,169000000.0,-69000000.0,5000000.0
2020-03-20,180.33999633789065,183.0,171.47000122070312,175.8000030517578,173.70462036132812,2017300,MCO,1.3642207692157684,1.513672372206868,1.6287692466891412,1498000000.0,642000000.0,9428000000.0,612000000.0,225000000.0,119000000.0,1287000000.0,10265000000.0,3000000.0,180000000.0,9656000000.0,1450000000.0,3722000000.0,-9689000000.0,464000000.0,1832000000.0,1912000000.0,229000000.0,-439000000.0,748000000.0,3679000000.0,154000000.0,-4608000000.0,98000000.0,1419000000.0,5581000000.0,38000000.0,,36000000.0,141000000.0,36000000.0,-129000000.0,-1563000000.0,-131000000.0,45000000.0,1422000000.0,147000000.0,-1068000000.0,-1000000.0,1675000000.0,200000000.0,-378000000.0,-134000000.0,-33000000.0,169000000.0,-69000000.0,5000000.0
2020-03-23,171.5500030517578,182.0399932861328,164.19000244140625,165.08999633789062,163.12228393554688,1699800,MCO,1.4537523542189603,1.676458708397885,1.7379004791409698,1498000000.0,642000000.0,9428000000.0,612000000.0,225000000.0,119000000.0,1287000000.0,10265000000.0,3000000.0,180000000.0,9656000000.0,1450000000.0,3722000000.0,-9689000000.0,464000000.0,1832000000.0,1912000000.0,229000000.0,-439000000.0,748000000.0,3679000000.0,154000000.0,-4608000000.0,98000000.0,1419000000.0,5581000000.0,38000000.0,,36000000.0,141000000.0,36000000.0,-129000000.0,-1563000000.0,-131000000.0,45000000.0,1422000000.0,147000000.0,-1068000000.0,-1000000.0,1675000000.0,200000000.0,-378000000.0,-134000000.0,-33000000.0,169000000.0,-69000000.0,5000000.0
2020-03-24,175.25999450683594,196.6100006103516,172.02000427246094,195.75,193.41685485839844,1404700,MCO,1.2526180861481595,1.3770679123401368,1.486830106612089,1498000000.0,642000000.0,9428000000.0,612000000.0,225000000.0,119000000.0,1287000000.0,10265000000.0,3000000.0,180000000.0,9656000000.0,1450000000.0,3722000000.0,-9689000000.0,464000000.0,1832000000.0,1912000000.0,229000000.0,-439000000.0,748000000.0,3679000000.0,154000000.0,-4608000000.0,98000000.0,1419000000.0,5581000000.0,38000000.0,,36000000.0,141000000.0,36000000.0,-129000000.0,-1563000000.0,-131000000.0,45000000.0,1422000000.0,147000000.0,-1068000000.0,-1000000.0,1675000000.0,200000000.0,-378000000.0,-134000000.0,-33000000.0,169000000.0,-69000000.0,5000000.0
2020-03-25,193.5,217.91000366210932,192.1300048828125,207.1300048828125,204.6611785888672,1686800,MCO,1.22898668610102,1.302038855038238,1.4228363842410257,1498000000.0,642000000.0,9428000000.0,612000000.0,225000000.0,119000000.0,1287000000.0,10265000000.0,3000000.0,180000000.0,9656000000.0,1450000000.0,3722000000.0,-9689000000.0,464000000.0,1832000000.0,1912000000.0,229000000.0,-439000000.0,748000000.0,3679000000.0,154000000.0,-4608000000.0,98000000.0,1419000000.0,5581000000.0,38000000.0,,36000000.0,141000000.0,36000000.0,-129000000.0,-1563000000.0,-131000000.0,45000000.0,1422000000.0,147000000.0,-1068000000.0,-1000000.0,1675000000.0,200000000.0,-378000000.0,-134000000.0,-33000000.0,169000000.0,-69000000.0,5000000.0
2020-03-26,209.66000366210932,227.47000122070312,209.1199951171875,224.3300018310547,221.6561889648437,1650700,MCO,1.123478741551624,1.2273145694133327,1.3158023358753614,1498000000.0,642000000.0,9428000000.0,612000000.0,225000000.0,119000000.0,1287000000.0,10265000000.0,3000000.0,180000000.0,9656000000.0,1450000000.0,3722000000.0,-9689000000.0,464000000.0,1832000000.0,1912000000.0,229000000.0,-439000000.0,748000000.0,3679000000.0,154000000.0,-4608000000.0,98000000.0,1419000000.0,5581000000.0,38000000.0,,36000000.0,141000000.0,36000000.0,-129000000.0,-1563000000.0,-131000000.0,45000000.0,1422000000.0,147000000.0,-1068000000.0,-1000000.0,1675000000.0,200000000.0,-378000000.0,-134000000.0,-33000000.0,169000000.0,-69000000.0,5000000.0
2020-03-27,215.33999633789065,226.5500030517578,215.33999633789065,220.19000244140625,217.5655212402344,1305800,MCO,1.1579999234134268,1.2670482623053652,1.3461056639417648,1498000000.0,642000000.0,9428000000.0,612000000.0,225000000.0,119000000.0,1287000000.0,10265000000.0,3000000.0,180000000.0,9656000000.0,1450000000.0,3722000000.0,-9689000000.0,464000000.0,1832000000.0,1912000000.0,229000000.0,-439000000.0,748000000.0,3679000000.0,154000000.0,-4608000000.0,98000000.0,1419000000.0,5581000000.0,38000000.0,,36000000.0,141000000.0,36000000.0,-129000000.0,-1563000000.0,-131000000.0,45000000.0,1422000000.0,147000000.0,-1068000000.0,-1000000.0,1675000000.0,200000000.0,-378000000.0,-134000000.0,-33000000.0,169000000.0,-69000000.0,5000000.0
2020-03-30,222.16000366210932,226.3300018310547,218.3000030517578,222.22000122070312,219.57135009765625,1026900,MCO,1.097560790858654,1.2537599476519108,1.3010939394133134,1498000000.0,642000000.0,9428000000.0,612000000.0,225000000.0,119000000.0,1287000000.0,10265000000.0,3000000.0,180000000.0,9656000000.0,1450000000.0,3722000000.0,-9689000000.0,464000000.0,1832000000.0,1912000000.0,229000000.0,-439000000.0,748000000.0,3679000000.0,154000000.0,-4608000000.0,98000000.0,1419000000.0,5581000000.0,38000000.0,,36000000.0,141000000.0,36000000.0,-129000000.0,-1563000000.0,-131000000.0,45000000.0,1422000000.0,147000000.0,-1068000000.0,-1000000.0,1675000000.0,200000000.0,-378000000.0,-134000000.0,-33000000.0,169000000.0,-69000000.0,5000000.0
2020-03-31,218.3099975585937,221.97999572753903,210.759994506836,211.5,208.97911071777344,1379100,MCO,1.1434514084941536,1.3440315194855594,1.3685124223704526,1498000000.0,642000000.0,9428000000.0,612000000.0,225000000.0,119000000.0,1287000000.0,10265000000.0,3000000.0,180000000.0,9656000000.0,1450000000.0,3722000000.0,-9689000000.0,464000000.0,1832000000.0,1912000000.0,229000000.0,-439000000.0,748000000.0,3679000000.0,154000000.0,-4608000000.0,98000000.0,1419000000.0,5581000000.0,38000000.0,,36000000.0,141000000.0,36000000.0,-129000000.0,-1563000000.0,-131000000.0,45000000.0,1422000000.0,147000000.0,-1068000000.0,-1000000.0,1675000000.0,200000000.0,-378000000.0,-134000000.0,-33000000.0,169000000.0,-69000000.0,5000000.0
2020-04-01,201.92999267578125,207.3000030517578,195.6999969482422,197.5500030517578,195.1953887939453,1455000,MCO,1.2421666116206398,1.4476658465134369,1.4849225609887176,1498000000.0,642000000.0,9428000000.0,612000000.0,225000000.0,119000000.0,1287000000.0,10265000000.0,3000000.0,180000000.0,9656000000.0,1450000000.0,3722000000.0,-9689000000.0,464000000.0,1832000000.0,1912000000.0,229000000.0,-439000000.0,748000000.0,3679000000.0,154000000.0,-4608000000.0,98000000.0,1419000000.0,5581000000.0,38000000.0,,36000000.0,141000000.0,36000000.0,-129000000.0,-1563000000.0,-131000000.0,45000000.0,1422000000.0,147000000.0,-1068000000.0,-1000000.0,1675000000.0,200000000.0,-378000000.0,-134000000.0,-33000000.0,169000000.0,-69000000.0,5000000.0
2020-04-02,195.3999938964844,206.97000122070312,192.0,206.72000122070312,204.256088256836,1025200,MCO,1.2116388855417253,1.4264490393673983,1.4316330630958451,1498000000.0,642000000.0,9428000000.0,612000000.0,225000000.0,119000000.0,1287000000.0,10265000000.0,3000000.0,180000000.0,9656000000.0,1450000000.0,3722000000.0,-9689000000.0,464000000.0,1832000000.0,1912000000.0,229000000.0,-439000000.0,748000000.0,3679000000.0,154000000.0,-4608000000.0,98000000.0,1419000000.0,5581000000.0,38000000.0,,36000000.0,141000000.0,36000000.0,-129000000.0,-1563000000.0,-131000000.0,45000000.0,1422000000.0,147000000.0,-1068000000.0,-1000000.0,1675000000.0,200000000.0,-378000000.0,-134000000.0,-33000000.0,169000000.0,-69000000.0,5000000.0
2020-04-03,203.009994506836,210.259994506836,202.97999572753903,208.7899932861328,206.3013916015625,1002100,MCO,1.1566168408558235,1.4125472405372477,1.4107064350087954,1498000000.0,642000000.0,9428000000.0,612000000.0,225000000.0,119000000.0,1287000000.0,10265000000.0,3000000.0,180000000.0,9656000000.0,1450000000.0,3722000000.0,-9689000000.0,464000000.0,1832000000.0,1912000000.0,229000000.0,-439000000.0,748000000.0,3679000000.0,154000000.0,-4608000000.0,98000000.0,1419000000.0,5581000000.0,38000000.0,,36000000.0,141000000.0,36000000.0,-129000000.0,-1563000000.0,-131000000.0,45000000.0,1422000000.0,147000000.0,-1068000000.0,-1000000.0,1675000000.0,200000000.0,-378000000.0,-134000000.0,-33000000.0,169000000.0,-69000000.0,5000000.0
2020-04-06,220.58999633789065,231.47999572753903,217.44000244140625,229.16000366210932,226.4286193847656,1429000,MCO,1.0808605516217626,1.2809948443402643,1.2856593733392836,1498000000.0,642000000.0,9428000000.0,612000000.0,225000000.0,119000000.0,1287000000.0,10265000000.0,3000000.0,180000000.0,9656000000.0,1450000000.0,3722000000.0,-9689000000.0,464000000.0,1832000000.0,1912000000.0,229000000.0,-439000000.0,748000000.0,3679000000.0,154000000.0,-4608000000.0,98000000.0,1419000000.0,5581000000.0,38000000.0,,36000000.0,141000000.0,36000000.0,-129000000.0,-1563000000.0,-131000000.0,45000000.0,1422000000.0,147000000.0,-1068000000.0,-1000000.0,1675000000.0,200000000.0,-378000000.0,-134000000.0,-33000000.0,169000000.0,-69000000.0,5000000.0
2020-04-07,238.27999877929688,239.97999572753903,228.6699981689453,228.7100067138672,225.9840087890625,1009500,MCO,1.1007387667109068,1.2521412431850507,1.273700331827873,1498000000.0,642000000.0,9428000000.0,612000000.0,225000000.0,119000000.0,1287000000.0,10265000000.0,3000000.0,180000000.0,9656000000.0,1450000000.0,3722000000.0,-9689000000.0,464000000.0,1832000000.0,1912000000.0,229000000.0,-439000000.0,748000000.0,3679000000.0,154000000.0,-4608000000.0,98000000.0,1419000000.0,5581000000.0,38000000.0,,36000000.0,141000000.0,36000000.0,-129000000.0,-1563000000.0,-131000000.0,45000000.0,1422000000.0,147000000.0,-1068000000.0,-1000000.0,1675000000.0,200000000.0,-378000000.0,-134000000.0,-33000000.0,169000000.0,-69000000.0,5000000.0
2020-04-08,232.8999938964844,234.3600006103516,225.32000732421875,226.5200042724609,223.8200836181641,1059600,MCO,1.117164031512094,1.288491426359463,1.287654927066056,1498000000.0,642000000.0,9428000000.0,612000000.0,225000000.0,119000000.0,1287000000.0,10265000000.0,3000000.0,180000000.0,9656000000.0,1450000000.0,3722000000.0,-9689000000.0,464000000.0,1832000000.0,1912000000.0,229000000.0,-439000000.0,748000000.0,3679000000.0,154000000.0,-4608000000.0,98000000.0,1419000000.0,5581000000.0,38000000.0,,36000000.0,141000000.0,36000000.0,-129000000.0,-1563000000.0,-131000000.0,45000000.0,1422000000.0,147000000.0,-1068000000.0,-1000000.0,1675000000.0,200000000.0,-378000000.0,-134000000.0,-33000000.0,169000000.0,-69000000.0,5000000.0
2020-04-09,228.8800048828125,248.17999267578125,228.1300048828125,241.67999267578125,238.7993927001953,2129400,MCO,1.036453135302544,1.2171218106222272,1.2009836193160148,1498000000.0,642000000.0,9428000000.0,612000000.0,225000000.0,119000000.0,1287000000.0,10265000000.0,3000000.0,180000000.0,9656000000.0,1450000000.0,3722000000.0,-9689000000.0,464000000.0,1832000000.0,1912000000.0,229000000.0,-439000000.0,748000000.0,3679000000.0,154000000.0,-4608000000.0,98000000.0,1419000000.0,5581000000.0,38000000.0,,36000000.0,141000000.0,36000000.0,-129000000.0,-1563000000.0,-131000000.0,45000000.0,1422000000.0,147000000.0,-1068000000.0,-1000000.0,1675000000.0,200000000.0,-378000000.0,-134000000.0,-33000000.0,169000000.0,-69000000.0,5000000.0
2020-04-13,238.8000030517578,240.0,229.58999633789065,231.08999633789065,228.33560180664065,944100,MCO,1.071963409742798,1.2549444333884292,1.2363366920601575,1498000000.0,642000000.0,9428000000.0,612000000.0,225000000.0,119000000.0,1287000000.0,10265000000.0,3000000.0,180000000.0,9656000000.0,1450000000.0,3722000000.0,-9689000000.0,464000000.0,1832000000.0,1912000000.0,229000000.0,-439000000.0,748000000.0,3679000000.0,154000000.0,-4608000000.0,98000000.0,1419000000.0,5581000000.0,38000000.0,,36000000.0,141000000.0,36000000.0,-129000000.0,-1563000000.0,-131000000.0,45000000.0,1422000000.0,147000000.0,-1068000000.0,-1000000.0,1675000000.0,200000000.0,-378000000.0,-134000000.0,-33000000.0,169000000.0,-69000000.0,5000000.0
2020-04-14,238.25,240.8999938964844,235.2100067138672,237.759994506836,234.92611694335932,926900,MCO,1.0677574048211376,1.2329317039529055,1.205285124470987,1498000000.0,642000000.0,9428000000.0,612000000.0,225000000.0,119000000.0,1287000000.0,10265000000.0,3000000.0,180000000.0,9656000000.0,1450000000.0,3722000000.0,-9689000000.0,464000000.0,1832000000.0,1912000000.0,229000000.0,-439000000.0,748000000.0,3679000000.0,154000000.0,-4608000000.0,98000000.0,1419000000.0,5581000000.0,38000000.0,,36000000.0,141000000.0,36000000.0,-129000000.0,-1563000000.0,-131000000.0,45000000.0,1422000000.0,147000000.0,-1068000000.0,-1000000.0,1675000000.0,200000000.0,-378000000.0,-134000000.0,-33000000.0,169000000.0,-69000000.0,5000000.0
2020-04-15,230.4199981689453,233.44000244140625,227.7899932861328,229.8300018310547,227.09063720703125,989000,MCO,1.0934603415045694,1.281664266998293,1.210914992610168,1498000000.0,642000000.0,9428000000.0,612000000.0,225000000.0,119000000.0,1287000000.0,10265000000.0,3000000.0,180000000.0,9656000000.0,1450000000.0,3722000000.0,-9689000000.0,464000000.0,1832000000.0,1912000000.0,229000000.0,-439000000.0,748000000.0,3679000000.0,154000000.0,-4608000000.0,98000000.0,1419000000.0,5581000000.0,38000000.0,,36000000.0,141000000.0,36000000.0,-129000000.0,-1563000000.0,-131000000.0,45000000.0,1422000000.0,147000000.0,-1068000000.0,-1000000.0,1675000000.0,200000000.0,-378000000.0,-134000000.0,-33000000.0,169000000.0,-69000000.0,5000000.0
2020-04-16,231.1100006103516,238.0,229.6300048828125,234.7100067138672,231.9124755859375,1263900,MCO,1.1069403950991328,1.2419934815117375,1.1667429455418836,1498000000.0,642000000.0,9428000000.0,612000000.0,225000000.0,119000000.0,1287000000.0,10265000000.0,3000000.0,180000000.0,9656000000.0,1450000000.0,3722000000.0,-9689000000.0,464000000.0,1832000000.0,1912000000.0,229000000.0,-439000000.0,748000000.0,3679000000.0,154000000.0,-4608000000.0,98000000.0,1419000000.0,5581000000.0,38000000.0,,36000000.0,141000000.0,36000000.0,-129000000.0,-1563000000.0,-131000000.0,45000000.0,1422000000.0,147000000.0,-1068000000.0,-1000000.0,1675000000.0,200000000.0,-378000000.0,-134000000.0,-33000000.0,169000000.0,-69000000.0,5000000.0
2020-04-17,242.92999267578125,246.77999877929688,235.5,239.3600006103516,236.507064819336,1523500,MCO,1.0631202085043174,1.2288350627078786,1.1405529916752726,1498000000.0,642000000.0,9428000000.0,612000000.0,225000000.0,119000000.0,1287000000.0,10265000000.0,3000000.0,180000000.0,9656000000.0,1450000000.0,3722000000.0,-9689000000.0,464000000.0,1832000000.0,1912000000.0,229000000.0,-439000000.0,748000000.0,3679000000.0,154000000.0,-4608000000.0,98000000.0,1419000000.0,5581000000.0,38000000.0,,36000000.0,141000000.0,36000000.0,-129000000.0,-1563000000.0,-131000000.0,45000000.0,1422000000.0,147000000.0,-1068000000.0,-1000000.0,1675000000.0,200000000.0,-378000000.0,-134000000.0,-33000000.0,169000000.0,-69000000.0,5000000.0
2020-04-20,235.6499938964844,240.94000244140625,235.0,239.47000122070312,236.61573791503903,809400,MCO,1.0724664952886305,1.2057558566540505,1.127952945179256,1498000000.0,642000000.0,9428000000.0,612000000.0,225000000.0,119000000.0,1287000000.0,10265000000.0,3000000.0,180000000.0,9656000000.0,1450000000.0,3722000000.0,-9689000000.0,464000000.0,1832000000.0,1912000000.0,229000000.0,-439000000.0,748000000.0,3679000000.0,154000000.0,-4608000000.0,98000000.0,1419000000.0,5581000000.0,38000000.0,,36000000.0,141000000.0,36000000.0,-129000000.0,-1563000000.0,-131000000.0,45000000.0,1422000000.0,147000000.0,-1068000000.0,-1000000.0,1675000000.0,200000000.0,-378000000.0,-134000000.0,-33000000.0,169000000.0,-69000000.0,5000000.0
2020-04-21,233.1300048828125,235.1199951171875,227.75,228.259994506836,225.5393218994141,807400,MCO,1.1141600892229826,1.2718204417917798,1.170986158192186,1498000000.0,642000000.0,9428000000.0,612000000.0,225000000.0,119000000.0,1287000000.0,10265000000.0,3000000.0,180000000.0,9656000000.0,1450000000.0,3722000000.0,-9689000000.0,464000000.0,1832000000.0,1912000000.0,229000000.0,-439000000.0,748000000.0,3679000000.0,154000000.0,-4608000000.0,98000000.0,1419000000.0,5581000000.0,38000000.0,,36000000.0,141000000.0,36000000.0,-129000000.0,-1563000000.0,-131000000.0,45000000.0,1422000000.0,147000000.0,-1068000000.0,-1000000.0,1675000000.0,200000000.0,-378000000.0,-134000000.0,-33000000.0,169000000.0,-69000000.0,5000000.0
2020-04-22,233.4600067138672,241.5,233.07000732421875,239.8300018310547,236.9714508056641,788300,MCO,1.0731550046390377,1.2097123783842292,1.096365839349637,1498000000.0,642000000.0,9428000000.0,612000000.0,225000000.0,119000000.0,1287000000.0,10265000000.0,3000000.0,180000000.0,9656000000.0,1450000000.0,3722000000.0,-9689000000.0,464000000.0,1832000000.0,1912000000.0,229000000.0,-439000000.0,748000000.0,3679000000.0,154000000.0,-4608000000.0,98000000.0,1419000000.0,5581000000.0,38000000.0,,36000000.0,141000000.0,36000000.0,-129000000.0,-1563000000.0,-131000000.0,45000000.0,1422000000.0,147000000.0,-1068000000.0,-1000000.0,1675000000.0,200000000.0,-378000000.0,-134000000.0,-33000000.0,169000000.0,-69000000.0,5000000.0
2020-04-23,239.22999572753903,243.6100006103516,236.5,240.0,237.139404296875,757900,MCO,1.0844209392756066,1.1802940422495916,1.1003589948966512,1498000000.0,642000000.0,9428000000.0,612000000.0,225000000.0,119000000.0,1287000000.0,10265000000.0,3000000.0,180000000.0,9656000000.0,1450000000.0,3722000000.0,-9689000000.0,464000000.0,1832000000.0,1912000000.0,229000000.0,-439000000.0,748000000.0,3679000000.0,154000000.0,-4608000000.0,98000000.0,1419000000.0,5581000000.0,38000000.0,,36000000.0,141000000.0,36000000.0,-129000000.0,-1563000000.0,-131000000.0,45000000.0,1422000000.0,147000000.0,-1068000000.0,-1000000.0,1675000000.0,200000000.0,-378000000.0,-134000000.0,-33000000.0,169000000.0,-69000000.0,5000000.0
2020-04-24,242.3600006103516,245.9499969482422,237.6499938964844,245.1999969482422,242.27745056152344,1024700,MCO,1.0577040596376284,1.190820949502437,1.076613619122686,1498000000.0,642000000.0,9428000000.0,612000000.0,225000000.0,119000000.0,1287000000.0,10265000000.0,3000000.0,180000000.0,9656000000.0,1450000000.0,3722000000.0,-9689000000.0,464000000.0,1832000000.0,1912000000.0,229000000.0,-439000000.0,748000000.0,3679000000.0,154000000.0,-4608000000.0,98000000.0,1419000000.0,5581000000.0,38000000.0,,36000000.0,141000000.0,36000000.0,-129000000.0,-1563000000.0,-131000000.0,45000000.0,1422000000.0,147000000.0,-1068000000.0,-1000000.0,1675000000.0,200000000.0,-378000000.0,-134000000.0,-33000000.0,169000000.0,-69000000.0,5000000.0
2020-04-27,248.7400054931641,257.1300048828125,248.0,254.5599975585937,251.5258636474609,1032900,MCO,1.0424339385121293,1.117154884564116,1.0489795589043656,1498000000.0,642000000.0,9428000000.0,612000000.0,225000000.0,119000000.0,1287000000.0,10265000000.0,3000000.0,180000000.0,9656000000.0,1450000000.0,3722000000.0,-9689000000.0,464000000.0,1832000000.0,1912000000.0,229000000.0,-439000000.0,748000000.0,3679000000.0,154000000.0,-4608000000.0,98000000.0,1419000000.0,5581000000.0,38000000.0,,36000000.0,141000000.0,36000000.0,-129000000.0,-1563000000.0,-131000000.0,45000000.0,1422000000.0,147000000.0,-1068000000.0,-1000000.0,1675000000.0,200000000.0,-378000000.0,-134000000.0,-33000000.0,169000000.0,-69000000.0,5000000.0
2020-04-28,261.2200012207031,263.3900146484375,251.1499938964844,252.02999877929688,249.0260162353516,877800,MCO,1.06331643992167,1.1185478532728428,1.072458134471524,1498000000.0,642000000.0,9428000000.0,612000000.0,225000000.0,119000000.0,1287000000.0,10265000000.0,3000000.0,180000000.0,9656000000.0,1450000000.0,3722000000.0,-9689000000.0,464000000.0,1832000000.0,1912000000.0,229000000.0,-439000000.0,748000000.0,3679000000.0,154000000.0,-4608000000.0,98000000.0,1419000000.0,5581000000.0,38000000.0,,36000000.0,141000000.0,36000000.0,-129000000.0,-1563000000.0,-131000000.0,45000000.0,1422000000.0,147000000.0,-1068000000.0,-1000000.0,1675000000.0,200000000.0,-378000000.0,-134000000.0,-33000000.0,169000000.0,-69000000.0,5000000.0
2020-04-29,255.4199981689453,259.9800109863281,253.2899932861328,254.97999572753903,251.9408569335937,1203400,MCO,1.0888637019389753,1.1029735217242895,1.1247529252272217,1498000000.0,642000000.0,9428000000.0,612000000.0,225000000.0,119000000.0,1287000000.0,10265000000.0,3000000.0,180000000.0,9656000000.0,1450000000.0,3722000000.0,-9689000000.0,464000000.0,1832000000.0,1912000000.0,229000000.0,-439000000.0,748000000.0,3679000000.0,154000000.0,-4608000000.0,98000000.0,1419000000.0,5581000000.0,38000000.0,,36000000.0,141000000.0,36000000.0,-129000000.0,-1563000000.0,-131000000.0,45000000.0,1422000000.0,147000000.0,-1068000000.0,-1000000.0,1675000000.0,200000000.0,-378000000.0,-134000000.0,-33000000.0,169000000.0,-69000000.0,5000000.0
2020-04-30,241.0,251.5200042724609,235.13999938964844,243.8999938964844,240.992904663086,1578300,MCO,1.1358637624811545,1.1340558276645685,1.1982863305527116,1498000000.0,642000000.0,9428000000.0,612000000.0,225000000.0,119000000.0,1287000000.0,10265000000.0,3000000.0,180000000.0,9656000000.0,1450000000.0,3722000000.0,-9689000000.0,464000000.0,1832000000.0,1912000000.0,229000000.0,-439000000.0,748000000.0,3679000000.0,154000000.0,-4608000000.0,98000000.0,1419000000.0,5581000000.0,38000000.0,,36000000.0,141000000.0,36000000.0,-129000000.0,-1563000000.0,-131000000.0,45000000.0,1422000000.0,147000000.0,-1068000000.0,-1000000.0,1675000000.0,200000000.0,-378000000.0,-134000000.0,-33000000.0,169000000.0,-69000000.0,5000000.0
2020-05-01,241.3999938964844,242.66000366210932,238.1300048828125,241.83999633789065,238.9574584960937,780700,MCO,1.1709825012471011,1.1504287652943914,1.2067079617039658,1498000000.0,642000000.0,9428000000.0,612000000.0,225000000.0,119000000.0,1287000000.0,10265000000.0,3000000.0,180000000.0,9656000000.0,1450000000.0,3722000000.0,-9689000000.0,464000000.0,1832000000.0,1912000000.0,229000000.0,-439000000.0,748000000.0,3679000000.0,154000000.0,-4608000000.0,98000000.0,1419000000.0,5581000000.0,38000000.0,,36000000.0,141000000.0,36000000.0,-129000000.0,-1563000000.0,-131000000.0,45000000.0,1422000000.0,147000000.0,-1068000000.0,-1000000.0,1675000000.0,200000000.0,-378000000.0,-134000000.0,-33000000.0,169000000.0,-69000000.0,5000000.0
2020-05-04,239.0,245.88999938964844,236.32000732421875,245.38999938964844,242.46519470214844,830000,MCO,1.1272921125783255,1.140728445251063,1.127134531166035,1498000000.0,642000000.0,9428000000.0,612000000.0,225000000.0,119000000.0,1287000000.0,10265000000.0,3000000.0,180000000.0,9656000000.0,1450000000.0,3722000000.0,-9689000000.0,464000000.0,1832000000.0,1912000000.0,229000000.0,-439000000.0,748000000.0,3679000000.0,154000000.0,-4608000000.0,98000000.0,1419000000.0,5581000000.0,38000000.0,,36000000.0,141000000.0,36000000.0,-129000000.0,-1563000000.0,-131000000.0,45000000.0,1422000000.0,147000000.0,-1068000000.0,-1000000.0,1675000000.0,200000000.0,-378000000.0,-134000000.0,-33000000.0,169000000.0,-69000000.0,5000000.0
2020-05-05,249.07000732421875,252.7899932861328,246.33999633789065,250.47000122070312,247.484619140625,1106200,MCO,1.119072686414185,1.1023879670157848,1.0837480282569645,1498000000.0,642000000.0,9428000000.0,612000000.0,225000000.0,119000000.0,1287000000.0,10265000000.0,3000000.0,180000000.0,9656000000.0,1450000000.0,3722000000.0,-9689000000.0,464000000.0,1832000000.0,1912000000.0,229000000.0,-439000000.0,748000000.0,3679000000.0,154000000.0,-4608000000.0,98000000.0,1419000000.0,5581000000.0,38000000.0,,36000000.0,141000000.0,36000000.0,-129000000.0,-1563000000.0,-131000000.0,45000000.0,1422000000.0,147000000.0,-1068000000.0,-1000000.0,1675000000.0,200000000.0,-378000000.0,-134000000.0,-33000000.0,169000000.0,-69000000.0,5000000.0
2020-05-06,251.6000061035156,252.16000366210932,240.2899932861328,241.4900054931641,238.61166381835932,843900,MCO,1.1694841182699145,1.125246152651798,1.1652961499212096,1498000000.0,642000000.0,9428000000.0,612000000.0,225000000.0,119000000.0,1287000000.0,10265000000.0,3000000.0,180000000.0,9656000000.0,1450000000.0,3722000000.0,-9689000000.0,464000000.0,1832000000.0,1912000000.0,229000000.0,-439000000.0,748000000.0,3679000000.0,154000000.0,-4608000000.0,98000000.0,1419000000.0,5581000000.0,38000000.0,,36000000.0,141000000.0,36000000.0,-129000000.0,-1563000000.0,-131000000.0,45000000.0,1422000000.0,147000000.0,-1068000000.0,-1000000.0,1675000000.0,200000000.0,-378000000.0,-134000000.0,-33000000.0,169000000.0,-69000000.0,5000000.0
