Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-10-16,288.25,292.6499938964844,287.25,287.6600036621094,281.4045104980469,3108600,HD,0.947194591339415,0.9926598484361292,1.1244789239592008,1.0838882900645634,-0.1366936987251484,-0.2333957776153093,-0.2582481119038724,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
2020-10-19,289.760009765625,290.1099853515625,283.3800048828125,283.7300109863281,277.5599975585937,2428100,HD,0.9510096990836592,1.0102364067805407,1.1601300966258046,1.085679938850043,-0.1346702397663841,-0.2286292427982972,-0.2424920530201371,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
2020-10-20,285.1400146484375,289.7900085449219,284.1300048828125,286.0400085449219,279.8197631835937,2281500,HD,0.9471751639794992,0.9933606597962252,1.144854246867807,1.0883390164590112,-0.141163852479512,-0.2353192596335354,-0.2356148828959643,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
2020-10-21,285.3900146484375,288.0199890136719,283.2799987792969,284.510009765625,278.322998046875,2304500,HD,0.9483321871455628,0.9684871461766597,1.1744814304423377,1.0914123806642604,-0.1430801935186976,-0.2509300276809979,-0.2172494474798243,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
2020-10-22,283.92999267578125,285.67999267578125,280.6499938964844,281.1600036621094,275.0458984375,2787000,HD,0.9652864445564838,0.9943307801964872,1.1974713693027088,1.094738791139384,-0.1294523465829001,-0.2095442276778655,-0.1666233799271608,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
2020-10-23,282.3800048828125,283.19000244140625,279.54998779296875,283.0,276.8458557128906,1750600,HD,0.9657597237999336,0.96217891163549,1.187111655662647,1.1082827557993673,-0.1425230319994337,-0.2230179364717708,-0.1694630157263998,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
2020-10-26,279.6400146484375,281.5299987792969,272.0,276.0400085449219,270.0372009277344,2911900,HD,0.9924647788079872,0.9837074404828166,1.2373120023000304,1.131753622338089,-0.1392888435301018,-0.2460097641990275,-0.1561083639531832,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
2020-10-27,276.989990234375,279.7300109863281,276.1199951171875,276.8399963378906,270.81982421875,3014100,HD,0.9969295343457636,0.988455328601126,1.239839787681717,1.148785200454681,-0.1518556661089174,-0.2624352477743645,-0.1892696949659869,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
2020-10-28,270.25,273.6700134277344,268.69000244140625,269.7200012207031,263.8546447753906,3255900,HD,1.0285110240135629,1.0220412031521209,1.279583399886352,1.1717206663972943,-0.1432096423837314,-0.2765206293695093,-0.1796846276981945,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
2020-10-29,269.69000244140625,273.70001220703125,267.3099975585937,269.6300048828125,263.7666320800781,2872500,HD,1.025850085125658,1.0397219517754326,1.240760583146913,1.1675292886158797,-0.1416792034902214,-0.2593044444542665,-0.1878934662118971,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
2020-10-30,268.82000732421875,269.6199951171875,262.0299987792969,266.7099914550781,260.9100646972656,3872800,HD,1.0220023367445656,1.051256090852554,1.2025263228813003,1.1783167979264215,-0.1563144611818561,-0.2696118495769106,-0.1961255280625913,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
2020-11-02,270.1499938964844,274.7799987792969,268.5199890136719,270.739990234375,264.8524475097656,2956400,HD,0.9957969438918454,1.039953057404434,1.2160919540229884,1.166155805005939,-0.1703588611140937,-0.2744860326840448,-0.1737005367260067,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
2020-11-03,274.8500061035156,279.5299987792969,273.7200012207031,277.3699951171875,271.3382873535156,3037500,HD,0.9569507557630214,1.003277618025797,1.1804941575463326,1.1598423641651217,-0.2028916084021003,-0.2820363315536172,-0.2044276779341343,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
2020-11-04,276.760009765625,287.0400085449219,276.010009765625,282.7200012207031,276.57196044921875,3525300,HD,0.9340409215345076,0.9911204264508078,1.145200607765227,1.152631411002053,-0.2185904894675454,-0.2914594330463913,-0.2420069516506646,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
2020-11-05,288.3500061035156,289.0,284.0799865722656,285.8500061035156,279.6338806152344,2516600,HD,0.9205773671475732,0.9745344423244549,1.1211222079826535,1.1314046287997348,-0.2108272616521616,-0.2786498685360126,-0.2210958554881923,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
2020-11-06,286.7300109863281,286.7799987792969,282.8500061035156,284.239990234375,278.0588684082031,2839100,HD,0.9394459685979144,0.9816464654901154,1.1192857369417082,1.13153473850806,-0.1920887699101454,-0.2844121532050274,-0.217832357592254,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
2020-11-09,287.9800109863281,288.4200134277344,269.4700012207031,269.9700012207031,264.09918212890625,7856400,HD,0.9862352701097132,1.0256384271693026,1.1838827862531116,1.0952501884521426,-0.1090149183424293,-0.1933910660441489,-0.10851459101276,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
2020-11-10,272.7900085449219,275.7900085449219,269.25,275.57000732421875,269.57745361328125,4828500,HD,0.9652446353738728,1.0249726213146884,1.159347005053708,1.0839984978705262,-0.1187538624966533,-0.1850552821300894,-0.128066499509265,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
2020-11-11,277.32000732421875,281.69000244140625,276.1700134277344,277.75,271.7100524902344,2987900,HD,0.9613971973612312,1.024638354245768,1.1468598214501322,1.0757014096148303,-0.1143042122535993,-0.1717585776867944,-0.1490320106171971,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
2020-11-12,283.0,283.69000244140625,273.8399963378906,276.239990234375,270.2328491210937,3818600,HD,0.975388001567478,1.017827801047771,1.160124517362527,1.1099785439559162,-0.1345905423884382,-0.2126773426806254,-0.1515270259807417,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
2020-11-13,276.4200134277344,279.7300109863281,275.260009765625,277.1700134277344,271.1426696777344,3939200,HD,0.977955504472074,1.0006640552412924,1.158348924562537,1.0836109391783006,-0.1056554347062266,-0.1973726148409136,-0.1366545635384919,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
2020-11-16,279.17999267578125,281.2900085449219,276.3999938964844,279.57000732421875,273.49041748046875,5360200,HD,0.9853126638215326,0.96110864259082,1.1536164764542218,1.0745618956570646,-0.089249231835532,-0.2136213653962149,-0.1232389197454433,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
2020-11-17,272.1000061035156,273.5299987792969,269.3999938964844,272.4700012207031,266.5448303222656,8532200,HD,0.9979985438751218,0.9593258799004964,1.1841971637508486,1.0716898328073,-0.0736912889321783,-0.2358147509376669,-0.0902188713039542,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
2020-11-18,270.5,275.3800048828125,269.0,269.8299865722656,263.9622497558594,5122200,HD,1.0097749989450275,0.9511239647540932,1.1860342458507789,1.0797196178315844,-0.0699446188865569,-0.2225564093012524,-0.1110589173862086,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
2020-11-19,270.4200134277344,272.3800048828125,268.70001220703125,270.92999267578125,265.038330078125,3929400,HD,1.0021497388073106,0.9587296206603372,1.175850822174343,1.0747387601086344,-0.0725890213013238,-0.2004044560976555,-0.1124680493631684,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
2020-11-20,271.45001220703125,272.3699951171875,268.8699951171875,269.8099975585937,263.9426574707031,4111000,HD,1.005452617930683,0.9749323408957444,1.173946709588637,1.0823666585670508,-0.0769140406363677,-0.2178584755830299,-0.1097941983486068,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
2020-11-23,270.010009765625,273.69000244140625,269.54998779296875,271.3999938964844,265.4980773925781,3294200,HD,1.0036744349695583,0.9642936003083274,1.1654953234202785,1.0655008807234645,-0.0618264457539059,-0.1975114467958222,-0.1004208893018612,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
2020-11-24,274.0,275.54998779296875,272.57000732421875,273.3099975585937,267.3665771484375,4773400,HD,0.9905165671582504,0.9467756670762056,1.1534428222677875,1.0462667827802716,-0.0557502156220212,-0.1841452959515591,-0.0950745557317549,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
2020-11-25,273.4800109863281,274.739990234375,271.2099914550781,273.9599914550781,268.0024108886719,3001700,HD,0.9769362061958552,0.9209309189591368,1.1541959641321478,1.0403610731589388,-0.0634248669630835,-0.1911140457463565,-0.1054463450314773,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
2020-11-27,275.239990234375,276.5799865722656,274.3599853515625,275.989990234375,269.98828125,1625300,HD,0.9663624045097444,0.9235927055753288,1.1325873383176353,1.0432249427155542,-0.0768625382058098,-0.2072990338645806,-0.1147359518487902,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
2020-11-30,275.2200012207031,277.760009765625,271.9200134277344,277.4100036621094,271.3774108886719,4624100,HD,0.96272047383777,0.938835669854186,1.130346095218496,1.057318771652863,-0.0945982978150928,-0.2137304925419687,-0.1275906577981365,,11001000000.0,54352000000.0,-3116000000.0,2171000000.0,51236000000.0,89000000.0,1040000000.0,51729000000.0,2241000000.0,2254000000.0,-65935000000.0,687000000.0,2133000000.0,18375000000.0,139000000.0,1755000000.0,-739000000.0,28365000000.0,19810000000.0,120000000.0,-5370000000.0,2106000000.0,27589000000.0,14531000000.0,7787000000.0,568000000.0,-2653000000.0,1985000000.0,-10798000000.0,-135000000.0,280000000.0,11242000000.0,355000000.0,-6965000000.0,119000000.0,13687000000.0,2296000000.0,25000000.0,-5958000000.0,-593000000.0,-170000000.0,-140000000.0,435000000.0,-2678000000.0
