Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-08-30,161.75,162.4600067138672,159.85000610351562,161.5800018310547,159.31361389160156,70900,MORN,0.8861244713875223,0.9525293950823774,0.7791679680544848,73900000.0,621700000.0,519100000.0,934700000.0,10300000.0,198900000.0,1453800000.0,31700000.0,1114800000.0,86300000.0,556700000.0,-801800000.0,15000000.0,369300000.0,362800000.0,,-75000000.0,143500000.0,601600000.0,63100000.0,304100000.0,26600000.0,174000000.0,70000000.0,54400000.0,,,16000000.0,34600000.0,-49900000.0,-110000000.0,-188800000.0,25900000.0,100000.0,183000000.0,61100000.0,-34200000.0,-15000000.0,314800000.0,53900000.0,100000.0,-42600000.0,-29600000.0,-2100000.0,16600000.0,-76100000.0
2019-09-03,160.32000732421875,161.75999450683594,159.5,160.99000549316406,158.73190307617188,117200,MORN,0.8901172719961656,0.9581981675061,0.7176134090396548,73900000.0,621700000.0,519100000.0,934700000.0,10300000.0,198900000.0,1453800000.0,31700000.0,1114800000.0,86300000.0,556700000.0,-801800000.0,15000000.0,369300000.0,362800000.0,,-75000000.0,143500000.0,601600000.0,63100000.0,304100000.0,26600000.0,174000000.0,70000000.0,54400000.0,,,16000000.0,34600000.0,-49900000.0,-110000000.0,-188800000.0,25900000.0,100000.0,183000000.0,61100000.0,-34200000.0,-15000000.0,314800000.0,53900000.0,100000.0,-42600000.0,-29600000.0,-2100000.0,16600000.0,-76100000.0
2019-09-04,161.77000427246094,162.1199951171875,159.89999389648438,160.47999572753906,158.22901916503906,81100,MORN,0.906281350361539,0.9643023320739266,0.7534837806736301,73900000.0,621700000.0,519100000.0,934700000.0,10300000.0,198900000.0,1453800000.0,31700000.0,1114800000.0,86300000.0,556700000.0,-801800000.0,15000000.0,369300000.0,362800000.0,,-75000000.0,143500000.0,601600000.0,63100000.0,304100000.0,26600000.0,174000000.0,70000000.0,54400000.0,,,16000000.0,34600000.0,-49900000.0,-110000000.0,-188800000.0,25900000.0,100000.0,183000000.0,61100000.0,-34200000.0,-15000000.0,314800000.0,53900000.0,100000.0,-42600000.0,-29600000.0,-2100000.0,16600000.0,-76100000.0
2019-09-05,161.33999633789062,162.27999877929688,160.39999389648438,161.38999938964844,159.1262664794922,59600,MORN,0.9043310067920608,0.9524092585136174,0.6734782253898668,73900000.0,621700000.0,519100000.0,934700000.0,10300000.0,198900000.0,1453800000.0,31700000.0,1114800000.0,86300000.0,556700000.0,-801800000.0,15000000.0,369300000.0,362800000.0,,-75000000.0,143500000.0,601600000.0,63100000.0,304100000.0,26600000.0,174000000.0,70000000.0,54400000.0,,,16000000.0,34600000.0,-49900000.0,-110000000.0,-188800000.0,25900000.0,100000.0,183000000.0,61100000.0,-34200000.0,-15000000.0,314800000.0,53900000.0,100000.0,-42600000.0,-29600000.0,-2100000.0,16600000.0,-76100000.0
2019-09-06,161.3000030517578,162.52999877929688,160.55999755859375,160.8300018310547,158.57412719726562,53400,MORN,0.9021327685056476,0.9463197513085152,0.7107129365028809,73900000.0,621700000.0,519100000.0,934700000.0,10300000.0,198900000.0,1453800000.0,31700000.0,1114800000.0,86300000.0,556700000.0,-801800000.0,15000000.0,369300000.0,362800000.0,,-75000000.0,143500000.0,601600000.0,63100000.0,304100000.0,26600000.0,174000000.0,70000000.0,54400000.0,,,16000000.0,34600000.0,-49900000.0,-110000000.0,-188800000.0,25900000.0,100000.0,183000000.0,61100000.0,-34200000.0,-15000000.0,314800000.0,53900000.0,100000.0,-42600000.0,-29600000.0,-2100000.0,16600000.0,-76100000.0
2019-09-09,161.1300048828125,161.60000610351562,159.5500030517578,160.16000366210938,157.91351318359375,110700,MORN,0.922202971875598,0.9489023115232168,0.6749526042079347,73900000.0,621700000.0,519100000.0,934700000.0,10300000.0,198900000.0,1453800000.0,31700000.0,1114800000.0,86300000.0,556700000.0,-801800000.0,15000000.0,369300000.0,362800000.0,,-75000000.0,143500000.0,601600000.0,63100000.0,304100000.0,26600000.0,174000000.0,70000000.0,54400000.0,,,16000000.0,34600000.0,-49900000.0,-110000000.0,-188800000.0,25900000.0,100000.0,183000000.0,61100000.0,-34200000.0,-15000000.0,314800000.0,53900000.0,100000.0,-42600000.0,-29600000.0,-2100000.0,16600000.0,-76100000.0
2019-09-10,159.77000427246094,160.27999877929688,156.47999572753906,157.91000366210938,155.69509887695312,98100,MORN,0.9575708027159736,0.9498610985066692,0.698681910778062,73900000.0,621700000.0,519100000.0,934700000.0,10300000.0,198900000.0,1453800000.0,31700000.0,1114800000.0,86300000.0,556700000.0,-801800000.0,15000000.0,369300000.0,362800000.0,,-75000000.0,143500000.0,601600000.0,63100000.0,304100000.0,26600000.0,174000000.0,70000000.0,54400000.0,,,16000000.0,34600000.0,-49900000.0,-110000000.0,-188800000.0,25900000.0,100000.0,183000000.0,61100000.0,-34200000.0,-15000000.0,314800000.0,53900000.0,100000.0,-42600000.0,-29600000.0,-2100000.0,16600000.0,-76100000.0
2019-09-11,157.5500030517578,157.88999938964844,154.67999267578125,156.35000610351562,154.15696716308594,81800,MORN,0.9687880555460148,0.951457368731596,0.6870983984588083,73900000.0,621700000.0,519100000.0,934700000.0,10300000.0,198900000.0,1453800000.0,31700000.0,1114800000.0,86300000.0,556700000.0,-801800000.0,15000000.0,369300000.0,362800000.0,,-75000000.0,143500000.0,601600000.0,63100000.0,304100000.0,26600000.0,174000000.0,70000000.0,54400000.0,,,16000000.0,34600000.0,-49900000.0,-110000000.0,-188800000.0,25900000.0,100000.0,183000000.0,61100000.0,-34200000.0,-15000000.0,314800000.0,53900000.0,100000.0,-42600000.0,-29600000.0,-2100000.0,16600000.0,-76100000.0
2019-09-12,156.69000244140625,157.77999877929688,155.08999633789062,156.1300048828125,153.94007873535156,130700,MORN,0.9771983612818288,0.9694168189752868,0.6947530072754273,73900000.0,621700000.0,519100000.0,934700000.0,10300000.0,198900000.0,1453800000.0,31700000.0,1114800000.0,86300000.0,556700000.0,-801800000.0,15000000.0,369300000.0,362800000.0,,-75000000.0,143500000.0,601600000.0,63100000.0,304100000.0,26600000.0,174000000.0,70000000.0,54400000.0,,,16000000.0,34600000.0,-49900000.0,-110000000.0,-188800000.0,25900000.0,100000.0,183000000.0,61100000.0,-34200000.0,-15000000.0,314800000.0,53900000.0,100000.0,-42600000.0,-29600000.0,-2100000.0,16600000.0,-76100000.0
2019-09-13,156.63999938964844,157.7100067138672,153.3000030517578,155.10000610351562,152.92449951171875,87900,MORN,1.0,0.972948276102917,0.7404642358956143,73900000.0,621700000.0,519100000.0,934700000.0,10300000.0,198900000.0,1453800000.0,31700000.0,1114800000.0,86300000.0,556700000.0,-801800000.0,15000000.0,369300000.0,362800000.0,,-75000000.0,143500000.0,601600000.0,63100000.0,304100000.0,26600000.0,174000000.0,70000000.0,54400000.0,,,16000000.0,34600000.0,-49900000.0,-110000000.0,-188800000.0,25900000.0,100000.0,183000000.0,61100000.0,-34200000.0,-15000000.0,314800000.0,53900000.0,100000.0,-42600000.0,-29600000.0,-2100000.0,16600000.0,-76100000.0
2019-09-16,154.22000122070312,155.3800048828125,154.0,154.85000610351562,152.67800903320312,66700,MORN,0.9949628749260688,0.9735484223017886,0.7601995761303374,73900000.0,621700000.0,519100000.0,934700000.0,10300000.0,198900000.0,1453800000.0,31700000.0,1114800000.0,86300000.0,556700000.0,-801800000.0,15000000.0,369300000.0,362800000.0,,-75000000.0,143500000.0,601600000.0,63100000.0,304100000.0,26600000.0,174000000.0,70000000.0,54400000.0,,,16000000.0,34600000.0,-49900000.0,-110000000.0,-188800000.0,25900000.0,100000.0,183000000.0,61100000.0,-34200000.0,-15000000.0,314800000.0,53900000.0,100000.0,-42600000.0,-29600000.0,-2100000.0,16600000.0,-76100000.0
2019-09-17,154.92999267578125,159.66000366210938,153.4600067138672,159.44000244140625,157.2036590576172,85800,MORN,0.9841012360205034,0.9571456401014938,0.7459326130485429,73900000.0,621700000.0,519100000.0,934700000.0,10300000.0,198900000.0,1453800000.0,31700000.0,1114800000.0,86300000.0,556700000.0,-801800000.0,15000000.0,369300000.0,362800000.0,,-75000000.0,143500000.0,601600000.0,63100000.0,304100000.0,26600000.0,174000000.0,70000000.0,54400000.0,,,16000000.0,34600000.0,-49900000.0,-110000000.0,-188800000.0,25900000.0,100000.0,183000000.0,61100000.0,-34200000.0,-15000000.0,314800000.0,53900000.0,100000.0,-42600000.0,-29600000.0,-2100000.0,16600000.0,-76100000.0
2019-09-18,159.47000122070312,160.5,158.2100067138672,159.08999633789062,156.85853576660156,108000,MORN,0.988659499073968,0.9684455491264928,0.7387401663501747,73900000.0,621700000.0,519100000.0,934700000.0,10300000.0,198900000.0,1453800000.0,31700000.0,1114800000.0,86300000.0,556700000.0,-801800000.0,15000000.0,369300000.0,362800000.0,,-75000000.0,143500000.0,601600000.0,63100000.0,304100000.0,26600000.0,174000000.0,70000000.0,54400000.0,,,16000000.0,34600000.0,-49900000.0,-110000000.0,-188800000.0,25900000.0,100000.0,183000000.0,61100000.0,-34200000.0,-15000000.0,314800000.0,53900000.0,100000.0,-42600000.0,-29600000.0,-2100000.0,16600000.0,-76100000.0
2019-09-19,159.33999633789062,162.16000366210938,158.2100067138672,160.5500030517578,158.29806518554688,146900,MORN,0.9959549737802024,0.9480948065310344,0.7335228126022365,73900000.0,621700000.0,519100000.0,934700000.0,10300000.0,198900000.0,1453800000.0,31700000.0,1114800000.0,86300000.0,556700000.0,-801800000.0,15000000.0,369300000.0,362800000.0,,-75000000.0,143500000.0,601600000.0,63100000.0,304100000.0,26600000.0,174000000.0,70000000.0,54400000.0,,,16000000.0,34600000.0,-49900000.0,-110000000.0,-188800000.0,25900000.0,100000.0,183000000.0,61100000.0,-34200000.0,-15000000.0,314800000.0,53900000.0,100000.0,-42600000.0,-29600000.0,-2100000.0,16600000.0,-76100000.0
2019-09-20,160.86000061035156,161.67999267578125,158.22000122070312,158.2899932861328,156.06973266601562,340100,MORN,0.99422605337838,0.9597959012477872,0.7372104398570773,73900000.0,621700000.0,519100000.0,934700000.0,10300000.0,198900000.0,1453800000.0,31700000.0,1114800000.0,86300000.0,556700000.0,-801800000.0,15000000.0,369300000.0,362800000.0,,-75000000.0,143500000.0,601600000.0,63100000.0,304100000.0,26600000.0,174000000.0,70000000.0,54400000.0,,,16000000.0,34600000.0,-49900000.0,-110000000.0,-188800000.0,25900000.0,100000.0,183000000.0,61100000.0,-34200000.0,-15000000.0,314800000.0,53900000.0,100000.0,-42600000.0,-29600000.0,-2100000.0,16600000.0,-76100000.0
2019-09-23,158.27000427246094,159.1300048828125,154.97000122070312,155.58999633789062,153.40762329101562,82900,MORN,1.0154067319545936,0.9807656308777984,0.7469065187997043,73900000.0,621700000.0,519100000.0,934700000.0,10300000.0,198900000.0,1453800000.0,31700000.0,1114800000.0,86300000.0,556700000.0,-801800000.0,15000000.0,369300000.0,362800000.0,,-75000000.0,143500000.0,601600000.0,63100000.0,304100000.0,26600000.0,174000000.0,70000000.0,54400000.0,,,16000000.0,34600000.0,-49900000.0,-110000000.0,-188800000.0,25900000.0,100000.0,183000000.0,61100000.0,-34200000.0,-15000000.0,314800000.0,53900000.0,100000.0,-42600000.0,-29600000.0,-2100000.0,16600000.0,-76100000.0
2019-09-24,155.7899932861328,156.9499969482422,151.07000732421875,151.41000366210938,149.2862548828125,157900,MORN,0.9645691616930496,1.0058569299065458,0.7477850232183904,73900000.0,621700000.0,519100000.0,934700000.0,10300000.0,198900000.0,1453800000.0,31700000.0,1114800000.0,86300000.0,556700000.0,-801800000.0,15000000.0,369300000.0,362800000.0,,-75000000.0,143500000.0,601600000.0,63100000.0,304100000.0,26600000.0,174000000.0,70000000.0,54400000.0,,,16000000.0,34600000.0,-49900000.0,-110000000.0,-188800000.0,25900000.0,100000.0,183000000.0,61100000.0,-34200000.0,-15000000.0,314800000.0,53900000.0,100000.0,-42600000.0,-29600000.0,-2100000.0,16600000.0,-76100000.0
2019-09-25,151.52000427246094,151.85000610351562,148.83999633789062,150.16000366210938,148.05377197265625,83500,MORN,0.975534306820304,1.0037555968080314,0.7412756063887195,73900000.0,621700000.0,519100000.0,934700000.0,10300000.0,198900000.0,1453800000.0,31700000.0,1114800000.0,86300000.0,556700000.0,-801800000.0,15000000.0,369300000.0,362800000.0,,-75000000.0,143500000.0,601600000.0,63100000.0,304100000.0,26600000.0,174000000.0,70000000.0,54400000.0,,,16000000.0,34600000.0,-49900000.0,-110000000.0,-188800000.0,25900000.0,100000.0,183000000.0,61100000.0,-34200000.0,-15000000.0,314800000.0,53900000.0,100000.0,-42600000.0,-29600000.0,-2100000.0,16600000.0,-76100000.0
2019-09-26,150.1199951171875,150.39999389648438,148.1999969482422,148.50999450683594,146.4269256591797,61400,MORN,1.0098481331480524,1.0207091635417431,0.7768217431107095,73900000.0,621700000.0,519100000.0,934700000.0,10300000.0,198900000.0,1453800000.0,31700000.0,1114800000.0,86300000.0,556700000.0,-801800000.0,15000000.0,369300000.0,362800000.0,,-75000000.0,143500000.0,601600000.0,63100000.0,304100000.0,26600000.0,174000000.0,70000000.0,54400000.0,,,16000000.0,34600000.0,-49900000.0,-110000000.0,-188800000.0,25900000.0,100000.0,183000000.0,61100000.0,-34200000.0,-15000000.0,314800000.0,53900000.0,100000.0,-42600000.0,-29600000.0,-2100000.0,16600000.0,-76100000.0
2019-09-27,148.77999877929688,148.77999877929688,145.61000061035156,146.2100067138672,144.15921020507812,87400,MORN,1.049510045812606,1.0387563299024156,0.8178141834269761,73900000.0,621700000.0,519100000.0,934700000.0,10300000.0,198900000.0,1453800000.0,31700000.0,1114800000.0,86300000.0,556700000.0,-801800000.0,15000000.0,369300000.0,362800000.0,,-75000000.0,143500000.0,601600000.0,63100000.0,304100000.0,26600000.0,174000000.0,70000000.0,54400000.0,,,16000000.0,34600000.0,-49900000.0,-110000000.0,-188800000.0,25900000.0,100000.0,183000000.0,61100000.0,-34200000.0,-15000000.0,314800000.0,53900000.0,100000.0,-42600000.0,-29600000.0,-2100000.0,16600000.0,-76100000.0
2019-09-30,146.02000427246094,147.80999755859375,145.08999633789062,146.13999938964844,144.09017944335938,59700,MORN,1.0828494347297613,1.043512751223275,0.8484384990766798,73900000.0,621700000.0,519100000.0,934700000.0,10300000.0,198900000.0,1453800000.0,31700000.0,1114800000.0,86300000.0,556700000.0,-801800000.0,15000000.0,369300000.0,362800000.0,,-75000000.0,143500000.0,601600000.0,63100000.0,304100000.0,26600000.0,174000000.0,70000000.0,54400000.0,,,16000000.0,34600000.0,-49900000.0,-110000000.0,-188800000.0,25900000.0,100000.0,183000000.0,61100000.0,-34200000.0,-15000000.0,314800000.0,53900000.0,100000.0,-42600000.0,-29600000.0,-2100000.0,16600000.0,-76100000.0
2019-10-01,146.57000732421875,147.35000610351562,144.3699951171875,144.47000122070312,142.44358825683594,72100,MORN,1.1222721611349236,1.066970406471946,0.8648640846140884,73900000.0,621700000.0,519100000.0,934700000.0,10300000.0,198900000.0,1453800000.0,31700000.0,1114800000.0,86300000.0,556700000.0,-801800000.0,15000000.0,369300000.0,362800000.0,,-75000000.0,143500000.0,601600000.0,63100000.0,304100000.0,26600000.0,174000000.0,70000000.0,54400000.0,,,16000000.0,34600000.0,-49900000.0,-110000000.0,-188800000.0,25900000.0,100000.0,183000000.0,61100000.0,-34200000.0,-15000000.0,314800000.0,53900000.0,100000.0,-42600000.0,-29600000.0,-2100000.0,16600000.0,-76100000.0
2019-10-02,144.0399932861328,144.14999389648438,142.6999969482422,143.17999267578125,141.17169189453125,99600,MORN,1.1328734170155346,1.0642441688280413,0.8687901461203127,73900000.0,621700000.0,519100000.0,934700000.0,10300000.0,198900000.0,1453800000.0,31700000.0,1114800000.0,86300000.0,556700000.0,-801800000.0,15000000.0,369300000.0,362800000.0,,-75000000.0,143500000.0,601600000.0,63100000.0,304100000.0,26600000.0,174000000.0,70000000.0,54400000.0,,,16000000.0,34600000.0,-49900000.0,-110000000.0,-188800000.0,25900000.0,100000.0,183000000.0,61100000.0,-34200000.0,-15000000.0,314800000.0,53900000.0,100000.0,-42600000.0,-29600000.0,-2100000.0,16600000.0,-76100000.0
2019-10-03,143.47999572753906,145.00999450683594,141.94000244140625,143.3000030517578,141.29000854492188,122300,MORN,1.135140333548534,1.069937714251032,0.9006501589380601,73900000.0,621700000.0,519100000.0,934700000.0,10300000.0,198900000.0,1453800000.0,31700000.0,1114800000.0,86300000.0,556700000.0,-801800000.0,15000000.0,369300000.0,362800000.0,,-75000000.0,143500000.0,601600000.0,63100000.0,304100000.0,26600000.0,174000000.0,70000000.0,54400000.0,,,16000000.0,34600000.0,-49900000.0,-110000000.0,-188800000.0,25900000.0,100000.0,183000000.0,61100000.0,-34200000.0,-15000000.0,314800000.0,53900000.0,100000.0,-42600000.0,-29600000.0,-2100000.0,16600000.0,-76100000.0
2019-10-04,143.72999572753906,145.52000427246094,142.9199981689453,145.44000244140625,143.40000915527344,57900,MORN,1.1138226850082833,1.0624076984310156,0.9037286455442052,73900000.0,621700000.0,519100000.0,934700000.0,10300000.0,198900000.0,1453800000.0,31700000.0,1114800000.0,86300000.0,556700000.0,-801800000.0,15000000.0,369300000.0,362800000.0,,-75000000.0,143500000.0,601600000.0,63100000.0,304100000.0,26600000.0,174000000.0,70000000.0,54400000.0,,,16000000.0,34600000.0,-49900000.0,-110000000.0,-188800000.0,25900000.0,100000.0,183000000.0,61100000.0,-34200000.0,-15000000.0,314800000.0,53900000.0,100000.0,-42600000.0,-29600000.0,-2100000.0,16600000.0,-76100000.0
2019-10-07,144.97999572753906,146.6199951171875,144.27999877929688,145.9499969482422,143.90281677246094,70400,MORN,1.106636276928346,1.0704565830206616,0.8993296973803431,73900000.0,621700000.0,519100000.0,934700000.0,10300000.0,198900000.0,1453800000.0,31700000.0,1114800000.0,86300000.0,556700000.0,-801800000.0,15000000.0,369300000.0,362800000.0,,-75000000.0,143500000.0,601600000.0,63100000.0,304100000.0,26600000.0,174000000.0,70000000.0,54400000.0,,,16000000.0,34600000.0,-49900000.0,-110000000.0,-188800000.0,25900000.0,100000.0,183000000.0,61100000.0,-34200000.0,-15000000.0,314800000.0,53900000.0,100000.0,-42600000.0,-29600000.0,-2100000.0,16600000.0,-76100000.0
2019-10-08,145.3000030517578,146.57000732421875,143.32000732421875,145.08999633789062,143.05491638183594,73100,MORN,1.0940689882623893,1.0936826517744012,0.9187412342309488,73900000.0,621700000.0,519100000.0,934700000.0,10300000.0,198900000.0,1453800000.0,31700000.0,1114800000.0,86300000.0,556700000.0,-801800000.0,15000000.0,369300000.0,362800000.0,,-75000000.0,143500000.0,601600000.0,63100000.0,304100000.0,26600000.0,174000000.0,70000000.0,54400000.0,,,16000000.0,34600000.0,-49900000.0,-110000000.0,-188800000.0,25900000.0,100000.0,183000000.0,61100000.0,-34200000.0,-15000000.0,314800000.0,53900000.0,100000.0,-42600000.0,-29600000.0,-2100000.0,16600000.0,-76100000.0
2019-10-09,146.0800018310547,149.0,146.0800018310547,147.6999969482422,145.62831115722656,67400,MORN,1.044755617123697,1.0679676237075904,0.9017566933088236,73900000.0,621700000.0,519100000.0,934700000.0,10300000.0,198900000.0,1453800000.0,31700000.0,1114800000.0,86300000.0,556700000.0,-801800000.0,15000000.0,369300000.0,362800000.0,,-75000000.0,143500000.0,601600000.0,63100000.0,304100000.0,26600000.0,174000000.0,70000000.0,54400000.0,,,16000000.0,34600000.0,-49900000.0,-110000000.0,-188800000.0,25900000.0,100000.0,183000000.0,61100000.0,-34200000.0,-15000000.0,314800000.0,53900000.0,100000.0,-42600000.0,-29600000.0,-2100000.0,16600000.0,-76100000.0
2019-10-10,147.75,151.57000732421875,147.75,151.2100067138672,149.08908081054688,67500,MORN,1.033489712407563,1.049550277963651,0.8977300709815937,73900000.0,621700000.0,519100000.0,934700000.0,10300000.0,198900000.0,1453800000.0,31700000.0,1114800000.0,86300000.0,556700000.0,-801800000.0,15000000.0,369300000.0,362800000.0,,-75000000.0,143500000.0,601600000.0,63100000.0,304100000.0,26600000.0,174000000.0,70000000.0,54400000.0,,,16000000.0,34600000.0,-49900000.0,-110000000.0,-188800000.0,25900000.0,100000.0,183000000.0,61100000.0,-34200000.0,-15000000.0,314800000.0,53900000.0,100000.0,-42600000.0,-29600000.0,-2100000.0,16600000.0,-76100000.0
2019-10-11,152.35000610351562,154.02000427246094,151.3800048828125,151.47000122070312,149.34542846679688,134300,MORN,1.0279458435870563,1.0601412903925844,0.9028999432132938,73900000.0,621700000.0,519100000.0,934700000.0,10300000.0,198900000.0,1453800000.0,31700000.0,1114800000.0,86300000.0,556700000.0,-801800000.0,15000000.0,369300000.0,362800000.0,,-75000000.0,143500000.0,601600000.0,63100000.0,304100000.0,26600000.0,174000000.0,70000000.0,54400000.0,,,16000000.0,34600000.0,-49900000.0,-110000000.0,-188800000.0,25900000.0,100000.0,183000000.0,61100000.0,-34200000.0,-15000000.0,314800000.0,53900000.0,100000.0,-42600000.0,-29600000.0,-2100000.0,16600000.0,-76100000.0
2019-10-14,151.3800048828125,153.47000122070312,150.64999389648438,152.57000732421875,150.42999267578125,77700,MORN,1.0261160329378065,1.0440105978751504,0.8937517370655814,73900000.0,621700000.0,519100000.0,934700000.0,10300000.0,198900000.0,1453800000.0,31700000.0,1114800000.0,86300000.0,556700000.0,-801800000.0,15000000.0,369300000.0,362800000.0,,-75000000.0,143500000.0,601600000.0,63100000.0,304100000.0,26600000.0,174000000.0,70000000.0,54400000.0,,,16000000.0,34600000.0,-49900000.0,-110000000.0,-188800000.0,25900000.0,100000.0,183000000.0,61100000.0,-34200000.0,-15000000.0,314800000.0,53900000.0,100000.0,-42600000.0,-29600000.0,-2100000.0,16600000.0,-76100000.0
2019-10-15,153.27999877929688,155.27999877929688,153.27999877929688,155.10000610351562,152.92449951171875,65000,MORN,1.0075046447536733,1.0280810531966482,0.9038303502473544,73900000.0,621700000.0,519100000.0,934700000.0,10300000.0,198900000.0,1453800000.0,31700000.0,1114800000.0,86300000.0,556700000.0,-801800000.0,15000000.0,369300000.0,362800000.0,,-75000000.0,143500000.0,601600000.0,63100000.0,304100000.0,26600000.0,174000000.0,70000000.0,54400000.0,,,16000000.0,34600000.0,-49900000.0,-110000000.0,-188800000.0,25900000.0,100000.0,183000000.0,61100000.0,-34200000.0,-15000000.0,314800000.0,53900000.0,100000.0,-42600000.0,-29600000.0,-2100000.0,16600000.0,-76100000.0
2019-10-16,155.11000061035156,155.11000061035156,151.94000244140625,154.07000732421875,151.90895080566406,86700,MORN,1.0130046642535964,1.036191936019318,0.926529794319826,73900000.0,621700000.0,519100000.0,934700000.0,10300000.0,198900000.0,1453800000.0,31700000.0,1114800000.0,86300000.0,556700000.0,-801800000.0,15000000.0,369300000.0,362800000.0,,-75000000.0,143500000.0,601600000.0,63100000.0,304100000.0,26600000.0,174000000.0,70000000.0,54400000.0,,,16000000.0,34600000.0,-49900000.0,-110000000.0,-188800000.0,25900000.0,100000.0,183000000.0,61100000.0,-34200000.0,-15000000.0,314800000.0,53900000.0,100000.0,-42600000.0,-29600000.0,-2100000.0,16600000.0,-76100000.0
2019-10-17,154.49000549316406,157.27000427246094,154.02000427246094,156.6199951171875,154.70431518554688,78300,MORN,0.9912527264338176,1.0055054384673698,0.9178702559755676,73900000.0,621700000.0,519100000.0,934700000.0,10300000.0,198900000.0,1453800000.0,31700000.0,1114800000.0,86300000.0,556700000.0,-801800000.0,15000000.0,369300000.0,362800000.0,,-75000000.0,143500000.0,601600000.0,63100000.0,304100000.0,26600000.0,174000000.0,70000000.0,54400000.0,,,16000000.0,34600000.0,-49900000.0,-110000000.0,-188800000.0,25900000.0,100000.0,183000000.0,61100000.0,-34200000.0,-15000000.0,314800000.0,53900000.0,100000.0,-42600000.0,-29600000.0,-2100000.0,16600000.0,-76100000.0
2019-10-18,156.1999969482422,157.24000549316406,155.02999877929688,157.0,155.07968139648438,59000,MORN,1.0038854498272314,1.0000081666371814,0.933500647722561,73900000.0,621700000.0,519100000.0,934700000.0,10300000.0,198900000.0,1453800000.0,31700000.0,1114800000.0,86300000.0,556700000.0,-801800000.0,15000000.0,369300000.0,362800000.0,,-75000000.0,143500000.0,601600000.0,63100000.0,304100000.0,26600000.0,174000000.0,70000000.0,54400000.0,,,16000000.0,34600000.0,-49900000.0,-110000000.0,-188800000.0,25900000.0,100000.0,183000000.0,61100000.0,-34200000.0,-15000000.0,314800000.0,53900000.0,100000.0,-42600000.0,-29600000.0,-2100000.0,16600000.0,-76100000.0
2019-10-21,157.80999755859375,160.60000610351562,157.35000610351562,159.61000061035156,157.65774536132812,97200,MORN,0.982770561865567,0.986480689893729,0.9816166998539912,73900000.0,621700000.0,519100000.0,934700000.0,10300000.0,198900000.0,1453800000.0,31700000.0,1114800000.0,86300000.0,556700000.0,-801800000.0,15000000.0,369300000.0,362800000.0,,-75000000.0,143500000.0,601600000.0,63100000.0,304100000.0,26600000.0,174000000.0,70000000.0,54400000.0,,,16000000.0,34600000.0,-49900000.0,-110000000.0,-188800000.0,25900000.0,100000.0,183000000.0,61100000.0,-34200000.0,-15000000.0,314800000.0,53900000.0,100000.0,-42600000.0,-29600000.0,-2100000.0,16600000.0,-76100000.0
2019-10-22,159.89999389648438,161.47000122070312,157.0,157.08999633789062,155.16859436035156,93700,MORN,0.9901966038586,1.0024968706759447,0.9684581639194468,73900000.0,621700000.0,519100000.0,934700000.0,10300000.0,198900000.0,1453800000.0,31700000.0,1114800000.0,86300000.0,556700000.0,-801800000.0,15000000.0,369300000.0,362800000.0,,-75000000.0,143500000.0,601600000.0,63100000.0,304100000.0,26600000.0,174000000.0,70000000.0,54400000.0,,,16000000.0,34600000.0,-49900000.0,-110000000.0,-188800000.0,25900000.0,100000.0,183000000.0,61100000.0,-34200000.0,-15000000.0,314800000.0,53900000.0,100000.0,-42600000.0,-29600000.0,-2100000.0,16600000.0,-76100000.0
2019-10-23,156.74000549316406,158.86000061035156,155.75999450683594,157.6999969482422,155.77113342285156,79200,MORN,0.9848445680742064,0.9968399245460968,0.9457922654949246,73900000.0,621700000.0,519100000.0,934700000.0,10300000.0,198900000.0,1453800000.0,31700000.0,1114800000.0,86300000.0,556700000.0,-801800000.0,15000000.0,369300000.0,362800000.0,,-75000000.0,143500000.0,601600000.0,63100000.0,304100000.0,26600000.0,174000000.0,70000000.0,54400000.0,,,16000000.0,34600000.0,-49900000.0,-110000000.0,-188800000.0,25900000.0,100000.0,183000000.0,61100000.0,-34200000.0,-15000000.0,314800000.0,53900000.0,100000.0,-42600000.0,-29600000.0,-2100000.0,16600000.0,-76100000.0
