Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-12-02,18.71999931335449,19.059999465942383,18.51000022888184,19.049999237060547,19.049999237060547,2750400,PSTG,1.2262468003099014,1.1170604482359578,1.0262467202112682,1.0415781929012056,0.1846686074086958,-0.0464220271438011,-0.2183179168378808,81075000.0,2238714000.0,1917914000.0,735081000.0,109361000.0,418540000.0,2652995000.0,27000.0,42728000.0,-1512719000.0,385651000.0,360997000.0,9059000.0,171561000.0,263702000.0,659459000.0,9059000.0,296056000.0,1743306000.0,293009000.0,937718000.0,378193000.0,748422000.0,43152000.0,89369000.0,-3692000.0,60053000.0,-373365000.0,246942000.0,244729000.0,-25259000.0,20437000.0,-74222000.0,-95837000.0,-22650000.0,32799000.0,23614000.0,-6459000.0,-8676000.0,61748000.0,-24867000.0,-5000000.0
2020-12-03,19.049999237060547,19.575000762939453,18.799999237060547,19.36000061035156,19.36000061035156,2608000,PSTG,1.1828511826743395,1.1745867280065767,0.9943181504708868,1.0581536374396452,0.1246975452346943,0.0036407111640797,-0.2381286074781089,81075000.0,2238714000.0,1917914000.0,735081000.0,109361000.0,418540000.0,2652995000.0,27000.0,42728000.0,-1512719000.0,385651000.0,360997000.0,9059000.0,171561000.0,263702000.0,659459000.0,9059000.0,296056000.0,1743306000.0,293009000.0,937718000.0,378193000.0,748422000.0,43152000.0,89369000.0,-3692000.0,60053000.0,-373365000.0,246942000.0,244729000.0,-25259000.0,20437000.0,-74222000.0,-95837000.0,-22650000.0,32799000.0,23614000.0,-6459000.0,-8676000.0,61748000.0,-24867000.0,-5000000.0
2020-12-04,19.479999542236328,21.045000076293945,19.3700008392334,21.0,21.0,6715800,PSTG,1.1261904580252513,1.0666666485014418,0.9166666666666666,1.055411022203609,0.0707794358216422,-0.0922723377782206,-0.2881228336489599,81075000.0,2238714000.0,1917914000.0,735081000.0,109361000.0,418540000.0,2652995000.0,27000.0,42728000.0,-1512719000.0,385651000.0,360997000.0,9059000.0,171561000.0,263702000.0,659459000.0,9059000.0,296056000.0,1743306000.0,293009000.0,937718000.0,378193000.0,748422000.0,43152000.0,89369000.0,-3692000.0,60053000.0,-373365000.0,246942000.0,244729000.0,-25259000.0,20437000.0,-74222000.0,-95837000.0,-22650000.0,32799000.0,23614000.0,-6459000.0,-8676000.0,61748000.0,-24867000.0,-5000000.0
2020-12-07,20.96999931335449,21.75,20.850000381469727,21.32999992370605,21.32999992370605,5149500,PSTG,1.1125175633902806,1.1340834796334422,0.907641850895412,1.0603009546150792,0.0522166087752014,-0.040237807668001,-0.2885809129221326,81075000.0,2238714000.0,1917914000.0,735081000.0,109361000.0,418540000.0,2652995000.0,27000.0,42728000.0,-1512719000.0,385651000.0,360997000.0,9059000.0,171561000.0,263702000.0,659459000.0,9059000.0,296056000.0,1743306000.0,293009000.0,937718000.0,378193000.0,748422000.0,43152000.0,89369000.0,-3692000.0,60053000.0,-373365000.0,246942000.0,244729000.0,-25259000.0,20437000.0,-74222000.0,-95837000.0,-22650000.0,32799000.0,23614000.0,-6459000.0,-8676000.0,61748000.0,-24867000.0,-5000000.0
2020-12-08,21.25,21.809999465942383,21.174999237060547,21.459999084472656,21.459999084472656,6093600,PSTG,1.096458606266698,1.1011183676081349,0.8811743082083543,1.055428864375226,0.0410297418914722,-0.0538150606717908,-0.2908449370986625,81075000.0,2238714000.0,1917914000.0,735081000.0,109361000.0,418540000.0,2652995000.0,27000.0,42728000.0,-1512719000.0,385651000.0,360997000.0,9059000.0,171561000.0,263702000.0,659459000.0,9059000.0,296056000.0,1743306000.0,293009000.0,937718000.0,378193000.0,748422000.0,43152000.0,89369000.0,-3692000.0,60053000.0,-373365000.0,246942000.0,244729000.0,-25259000.0,20437000.0,-74222000.0,-95837000.0,-22650000.0,32799000.0,23614000.0,-6459000.0,-8676000.0,61748000.0,-24867000.0,-5000000.0
2020-12-09,21.209999084472656,22.350000381469727,20.882999420166016,21.1299991607666,21.1299991607666,5348000,PSTG,1.108376763203064,1.130619987624349,0.918125905776252,1.0711936781318203,0.0371830850712437,-0.0366779255001319,-0.2819650599027218,81075000.0,2238714000.0,1917914000.0,735081000.0,109361000.0,418540000.0,2652995000.0,27000.0,42728000.0,-1512719000.0,385651000.0,360997000.0,9059000.0,171561000.0,263702000.0,659459000.0,9059000.0,296056000.0,1743306000.0,293009000.0,937718000.0,378193000.0,748422000.0,43152000.0,89369000.0,-3692000.0,60053000.0,-373365000.0,246942000.0,244729000.0,-25259000.0,20437000.0,-74222000.0,-95837000.0,-22650000.0,32799000.0,23614000.0,-6459000.0,-8676000.0,61748000.0,-24867000.0,-5000000.0
2020-12-10,20.850000381469727,21.90800094604492,20.76000022888184,21.84000015258789,21.84000015258789,3116500,PSTG,1.0659340899265968,1.021978000864595,0.8841574785270447,1.062316503263218,0.0036175866633787,-0.1209640852727735,-0.3149653486285941,81075000.0,2238714000.0,1917914000.0,735081000.0,109361000.0,418540000.0,2652995000.0,27000.0,42728000.0,-1512719000.0,385651000.0,360997000.0,9059000.0,171561000.0,263702000.0,659459000.0,9059000.0,296056000.0,1743306000.0,293009000.0,937718000.0,378193000.0,748422000.0,43152000.0,89369000.0,-3692000.0,60053000.0,-373365000.0,246942000.0,244729000.0,-25259000.0,20437000.0,-74222000.0,-95837000.0,-22650000.0,32799000.0,23614000.0,-6459000.0,-8676000.0,61748000.0,-24867000.0,-5000000.0
2020-12-11,21.479999542236328,22.200000762939453,21.270000457763672,21.6200008392334,21.6200008392334,3295300,PSTG,1.0800184771083323,1.0314522835999695,0.9125808869735416,1.073775639924845,0.0062428371834872,-0.1187723148458703,-0.2925191924279832,81075000.0,2238714000.0,1917914000.0,735081000.0,109361000.0,418540000.0,2652995000.0,27000.0,42728000.0,-1512719000.0,385651000.0,360997000.0,9059000.0,171561000.0,263702000.0,659459000.0,9059000.0,296056000.0,1743306000.0,293009000.0,937718000.0,378193000.0,748422000.0,43152000.0,89369000.0,-3692000.0,60053000.0,-373365000.0,246942000.0,244729000.0,-25259000.0,20437000.0,-74222000.0,-95837000.0,-22650000.0,32799000.0,23614000.0,-6459000.0,-8676000.0,61748000.0,-24867000.0,-5000000.0
2020-12-14,21.71999931335449,22.13999938964844,21.565000534057617,21.600000381469727,21.600000381469727,5388000,PSTG,1.0583333428995103,1.068055522564508,0.9083333561449872,1.0697624410001334,-0.011429098100623,-0.0879346988656784,-0.3131246657836134,81075000.0,2238714000.0,1917914000.0,735081000.0,109361000.0,418540000.0,2652995000.0,27000.0,42728000.0,-1512719000.0,385651000.0,360997000.0,9059000.0,171561000.0,263702000.0,659459000.0,9059000.0,296056000.0,1743306000.0,293009000.0,937718000.0,378193000.0,748422000.0,43152000.0,89369000.0,-3692000.0,60053000.0,-373365000.0,246942000.0,244729000.0,-25259000.0,20437000.0,-74222000.0,-95837000.0,-22650000.0,32799000.0,23614000.0,-6459000.0,-8676000.0,61748000.0,-24867000.0,-5000000.0
2020-12-15,21.690000534057617,21.950000762939453,21.38500022888184,21.600000381469727,21.600000381469727,3673100,PSTG,1.04814810138017,1.0189814740820025,0.925925909573486,1.0593177594136232,-0.0111696580334532,-0.0921096748850232,-0.2851434840587219,81075000.0,2238714000.0,1917914000.0,735081000.0,109361000.0,418540000.0,2652995000.0,27000.0,42728000.0,-1512719000.0,385651000.0,360997000.0,9059000.0,171561000.0,263702000.0,659459000.0,9059000.0,296056000.0,1743306000.0,293009000.0,937718000.0,378193000.0,748422000.0,43152000.0,89369000.0,-3692000.0,60053000.0,-373365000.0,246942000.0,244729000.0,-25259000.0,20437000.0,-74222000.0,-95837000.0,-22650000.0,32799000.0,23614000.0,-6459000.0,-8676000.0,61748000.0,-24867000.0,-5000000.0
2020-12-16,21.790000915527344,22.239999771118164,21.420000076293945,21.88999938964844,21.88999938964844,3682200,PSTG,1.0447693685203294,0.9543170384704128,0.9095477570834172,1.0685424132795076,-0.0237730447591781,-0.1461507795131776,-0.298135240678286,81075000.0,2238714000.0,1917914000.0,735081000.0,109361000.0,418540000.0,2652995000.0,27000.0,42728000.0,-1512719000.0,385651000.0,360997000.0,9059000.0,171561000.0,263702000.0,659459000.0,9059000.0,296056000.0,1743306000.0,293009000.0,937718000.0,378193000.0,748422000.0,43152000.0,89369000.0,-3692000.0,60053000.0,-373365000.0,246942000.0,244729000.0,-25259000.0,20437000.0,-74222000.0,-95837000.0,-22650000.0,32799000.0,23614000.0,-6459000.0,-8676000.0,61748000.0,-24867000.0,-5000000.0
2020-12-17,22.0,22.584999084472656,21.770000457763672,22.309999465942383,22.309999465942383,3839400,PSTG,1.040340638282138,0.9480053843487124,0.8969072482242039,1.0520021356846316,-0.0116614974024935,-0.1604417140610032,-0.2964583629703513,81075000.0,2238714000.0,1917914000.0,735081000.0,109361000.0,418540000.0,2652995000.0,27000.0,42728000.0,-1512719000.0,385651000.0,360997000.0,9059000.0,171561000.0,263702000.0,659459000.0,9059000.0,296056000.0,1743306000.0,293009000.0,937718000.0,378193000.0,748422000.0,43152000.0,89369000.0,-3692000.0,60053000.0,-373365000.0,246942000.0,244729000.0,-25259000.0,20437000.0,-74222000.0,-95837000.0,-22650000.0,32799000.0,23614000.0,-6459000.0,-8676000.0,61748000.0,-24867000.0,-5000000.0
2020-12-18,22.270000457763672,22.68000030517578,22.21999931335449,22.46999931335449,22.46999931335449,5559700,PSTG,1.0226969401186734,0.963061862524724,0.8691589356230347,1.0541479277304715,-0.0314509876117983,-0.1656032090808747,-0.3273730970820749,81075000.0,2238714000.0,1917914000.0,735081000.0,109361000.0,418540000.0,2652995000.0,27000.0,42728000.0,-1512719000.0,385651000.0,360997000.0,9059000.0,171561000.0,263702000.0,659459000.0,9059000.0,296056000.0,1743306000.0,293009000.0,937718000.0,378193000.0,748422000.0,43152000.0,89369000.0,-3692000.0,60053000.0,-373365000.0,246942000.0,244729000.0,-25259000.0,20437000.0,-74222000.0,-95837000.0,-22650000.0,32799000.0,23614000.0,-6459000.0,-8676000.0,61748000.0,-24867000.0,-5000000.0
2020-12-21,22.21999931335449,23.01000022888184,22.0,22.790000915527344,22.790000915527344,6557300,PSTG,1.019745451404709,0.9153137241051696,0.8473013905315836,1.057296658195766,-0.0375512067910568,-0.2050758716871963,-0.3608320883465943,81075000.0,2238714000.0,1917914000.0,735081000.0,109361000.0,418540000.0,2652995000.0,27000.0,42728000.0,-1512719000.0,385651000.0,360997000.0,9059000.0,171561000.0,263702000.0,659459000.0,9059000.0,296056000.0,1743306000.0,293009000.0,937718000.0,378193000.0,748422000.0,43152000.0,89369000.0,-3692000.0,60053000.0,-373365000.0,246942000.0,244729000.0,-25259000.0,20437000.0,-74222000.0,-95837000.0,-22650000.0,32799000.0,23614000.0,-6459000.0,-8676000.0,61748000.0,-24867000.0,-5000000.0
2020-12-22,22.82999992370605,23.81999969482422,22.799999237060547,23.459999084472656,23.459999084472656,5043300,PSTG,0.9595055885479729,0.8908781088727001,0.8290708236136599,1.051384072668894,-0.0918784841209212,-0.2345167781907532,-0.376467943836311,81075000.0,2238714000.0,1917914000.0,735081000.0,109361000.0,418540000.0,2652995000.0,27000.0,42728000.0,-1512719000.0,385651000.0,360997000.0,9059000.0,171561000.0,263702000.0,659459000.0,9059000.0,296056000.0,1743306000.0,293009000.0,937718000.0,378193000.0,748422000.0,43152000.0,89369000.0,-3692000.0,60053000.0,-373365000.0,246942000.0,244729000.0,-25259000.0,20437000.0,-74222000.0,-95837000.0,-22650000.0,32799000.0,23614000.0,-6459000.0,-8676000.0,61748000.0,-24867000.0,-5000000.0
2020-12-23,23.690000534057617,24.6299991607666,23.6299991607666,24.200000762939453,24.200000762939453,9267000,PSTG,0.9421486991015756,0.8900826543986847,0.8053718659780245,1.0287074732832335,-0.0865587741816579,-0.2275124242315379,-0.3809578155513824,81075000.0,2238714000.0,1917914000.0,735081000.0,109361000.0,418540000.0,2652995000.0,27000.0,42728000.0,-1512719000.0,385651000.0,360997000.0,9059000.0,171561000.0,263702000.0,659459000.0,9059000.0,296056000.0,1743306000.0,293009000.0,937718000.0,378193000.0,748422000.0,43152000.0,89369000.0,-3692000.0,60053000.0,-373365000.0,246942000.0,244729000.0,-25259000.0,20437000.0,-74222000.0,-95837000.0,-22650000.0,32799000.0,23614000.0,-6459000.0,-8676000.0,61748000.0,-24867000.0,-5000000.0
2020-12-24,24.5,24.5,23.6299991607666,23.979999542236328,23.979999542236328,2008500,PSTG,0.987489606222379,0.9161801389803368,0.7960800882820865,1.0314131762138377,-0.0439235699914586,-0.2171350836347403,-0.3892559059239578,81075000.0,2238714000.0,1917914000.0,735081000.0,109361000.0,418540000.0,2652995000.0,27000.0,42728000.0,-1512719000.0,385651000.0,360997000.0,9059000.0,171561000.0,263702000.0,659459000.0,9059000.0,296056000.0,1743306000.0,293009000.0,937718000.0,378193000.0,748422000.0,43152000.0,89369000.0,-3692000.0,60053000.0,-373365000.0,246942000.0,244729000.0,-25259000.0,20437000.0,-74222000.0,-95837000.0,-22650000.0,32799000.0,23614000.0,-6459000.0,-8676000.0,61748000.0,-24867000.0,-5000000.0
2020-12-28,24.229999542236328,24.540000915527344,23.790000915527344,23.920000076293945,23.920000076293945,3347600,PSTG,0.9669732059779432,0.9188962990020948,0.7876254219271254,1.0230201952264786,-0.0560469892485353,-0.2236636225887038,-0.3872986507256782,81075000.0,2238714000.0,1917914000.0,735081000.0,109361000.0,418540000.0,2652995000.0,27000.0,42728000.0,-1512719000.0,385651000.0,360997000.0,9059000.0,171561000.0,263702000.0,659459000.0,9059000.0,296056000.0,1743306000.0,293009000.0,937718000.0,378193000.0,748422000.0,43152000.0,89369000.0,-3692000.0,60053000.0,-373365000.0,246942000.0,244729000.0,-25259000.0,20437000.0,-74222000.0,-95837000.0,-22650000.0,32799000.0,23614000.0,-6459000.0,-8676000.0,61748000.0,-24867000.0,-5000000.0
2020-12-29,23.920000076293945,24.059999465942383,22.6299991607666,22.8700008392334,22.8700008392334,3963800,PSTG,1.0336684968150116,0.9663314197854012,0.840402212857931,1.0446043805401628,-0.0109358837251511,-0.1886074278776461,-0.3654556161139098,81075000.0,2238714000.0,1917914000.0,735081000.0,109361000.0,418540000.0,2652995000.0,27000.0,42728000.0,-1512719000.0,385651000.0,360997000.0,9059000.0,171561000.0,263702000.0,659459000.0,9059000.0,296056000.0,1743306000.0,293009000.0,937718000.0,378193000.0,748422000.0,43152000.0,89369000.0,-3692000.0,60053000.0,-373365000.0,246942000.0,244729000.0,-25259000.0,20437000.0,-74222000.0,-95837000.0,-22650000.0,32799000.0,23614000.0,-6459000.0,-8676000.0,61748000.0,-24867000.0,-5000000.0
2020-12-30,23.0,23.31999969482422,22.739999771118164,22.93000030517578,22.93000030517578,3152700,PSTG,1.0824247433272745,0.9433056638854148,0.8238115629411733,1.043669894425415,0.0387548489018594,-0.1959286481029091,-0.3741088977979785,81075000.0,2238714000.0,1917914000.0,735081000.0,109361000.0,418540000.0,2652995000.0,27000.0,42728000.0,-1512719000.0,385651000.0,360997000.0,9059000.0,171561000.0,263702000.0,659459000.0,9059000.0,296056000.0,1743306000.0,293009000.0,937718000.0,378193000.0,748422000.0,43152000.0,89369000.0,-3692000.0,60053000.0,-373365000.0,246942000.0,244729000.0,-25259000.0,20437000.0,-74222000.0,-95837000.0,-22650000.0,32799000.0,23614000.0,-6459000.0,-8676000.0,61748000.0,-24867000.0,-5000000.0
2020-12-31,22.84000015258789,22.950000762939453,22.5,22.61000061035156,22.61000061035156,2198000,PSTG,1.1769128656356018,0.9575408683809692,0.8217602575030251,1.045383884821216,0.1315289808143858,-0.1814907780705219,-0.3567669173866105,81075000.0,2238714000.0,1917914000.0,735081000.0,109361000.0,418540000.0,2652995000.0,27000.0,42728000.0,-1512719000.0,385651000.0,360997000.0,9059000.0,171561000.0,263702000.0,659459000.0,9059000.0,296056000.0,1743306000.0,293009000.0,937718000.0,378193000.0,748422000.0,43152000.0,89369000.0,-3692000.0,60053000.0,-373365000.0,246942000.0,244729000.0,-25259000.0,20437000.0,-74222000.0,-95837000.0,-22650000.0,32799000.0,23614000.0,-6459000.0,-8676000.0,61748000.0,-24867000.0,-5000000.0
2021-01-04,22.81999969482422,24.06999969482422,22.299999237060547,22.940000534057617,22.940000534057617,8949900,PSTG,1.172624193211918,0.9433303786336384,0.7929381042102434,1.0757807590012936,0.0968434342106243,-0.220294344654764,-0.3983219991423387,81075000.0,2238714000.0,1917914000.0,735081000.0,109361000.0,418540000.0,2652995000.0,27000.0,42728000.0,-1512719000.0,385651000.0,360997000.0,9059000.0,171561000.0,263702000.0,659459000.0,9059000.0,296056000.0,1743306000.0,293009000.0,937718000.0,378193000.0,748422000.0,43152000.0,89369000.0,-3692000.0,60053000.0,-373365000.0,246942000.0,244729000.0,-25259000.0,20437000.0,-74222000.0,-95837000.0,-22650000.0,32799000.0,23614000.0,-6459000.0,-8676000.0,61748000.0,-24867000.0,-5000000.0
2021-01-05,22.850000381469727,23.450000762939453,22.780000686645508,23.36000061035156,23.36000061035156,3412800,PSTG,1.1579622658517326,0.9392123270893796,0.7718322010084127,1.0714255300260027,0.0865367358257298,-0.2104630472595169,-0.4009457451164395,81075000.0,2238714000.0,1917914000.0,735081000.0,109361000.0,418540000.0,2652995000.0,27000.0,42728000.0,-1512719000.0,385651000.0,360997000.0,9059000.0,171561000.0,263702000.0,659459000.0,9059000.0,296056000.0,1743306000.0,293009000.0,937718000.0,378193000.0,748422000.0,43152000.0,89369000.0,-3692000.0,60053000.0,-373365000.0,246942000.0,244729000.0,-25259000.0,20437000.0,-74222000.0,-95837000.0,-22650000.0,32799000.0,23614000.0,-6459000.0,-8676000.0,61748000.0,-24867000.0,-5000000.0
2021-01-06,23.32999992370605,23.790000915527344,22.799999237060547,22.89999961853028,22.89999961853028,6806800,PSTG,1.205676902632349,0.9489082927605288,0.7829694586836211,1.0611421164765942,0.1445347861557548,-0.1731674225510484,-0.3523669884273963,81075000.0,2238714000.0,1917914000.0,735081000.0,109361000.0,418540000.0,2652995000.0,27000.0,42728000.0,-1512719000.0,385651000.0,360997000.0,9059000.0,171561000.0,263702000.0,659459000.0,9059000.0,296056000.0,1743306000.0,293009000.0,937718000.0,378193000.0,748422000.0,43152000.0,89369000.0,-3692000.0,60053000.0,-373365000.0,246942000.0,244729000.0,-25259000.0,20437000.0,-74222000.0,-95837000.0,-22650000.0,32799000.0,23614000.0,-6459000.0,-8676000.0,61748000.0,-24867000.0,-5000000.0
2021-01-07,23.34000015258789,23.73500061035156,23.13999938964844,23.64999961853028,23.64999961853028,3334500,PSTG,1.177589887132542,0.9171247731041416,0.7712473600560542,1.048112954760671,0.1294769323718714,-0.1941399914564432,-0.3324120063633998,81075000.0,2238714000.0,1917914000.0,735081000.0,109361000.0,418540000.0,2652995000.0,27000.0,42728000.0,-1512719000.0,385651000.0,360997000.0,9059000.0,171561000.0,263702000.0,659459000.0,9059000.0,296056000.0,1743306000.0,293009000.0,937718000.0,378193000.0,748422000.0,43152000.0,89369000.0,-3692000.0,60053000.0,-373365000.0,246942000.0,244729000.0,-25259000.0,20437000.0,-74222000.0,-95837000.0,-22650000.0,32799000.0,23614000.0,-6459000.0,-8676000.0,61748000.0,-24867000.0,-5000000.0
2021-01-08,23.799999237060547,24.3700008392334,23.559999465942383,23.729999542236328,23.729999542236328,5623900,PSTG,1.1672988325868712,0.9102402359100144,0.8343868360308693,1.048457502162525,0.1188413304243458,-0.2083616445255518,-0.2949346166609872,81075000.0,2238714000.0,1917914000.0,735081000.0,109361000.0,418540000.0,2652995000.0,27000.0,42728000.0,-1512719000.0,385651000.0,360997000.0,9059000.0,171561000.0,263702000.0,659459000.0,9059000.0,296056000.0,1743306000.0,293009000.0,937718000.0,378193000.0,748422000.0,43152000.0,89369000.0,-3692000.0,60053000.0,-373365000.0,246942000.0,244729000.0,-25259000.0,20437000.0,-74222000.0,-95837000.0,-22650000.0,32799000.0,23614000.0,-6459000.0,-8676000.0,61748000.0,-24867000.0,-5000000.0
2021-01-11,23.290000915527344,23.975000381469727,23.049999237060547,23.530000686645508,23.530000686645508,3416000,PSTG,1.2243943317134516,0.9158520445471676,0.8580535463186997,1.0505801982022729,0.1738141335111789,-0.2056853152979314,-0.2820154195400693,81075000.0,2238714000.0,1917914000.0,735081000.0,109361000.0,418540000.0,2652995000.0,27000.0,42728000.0,-1512719000.0,385651000.0,360997000.0,9059000.0,171561000.0,263702000.0,659459000.0,9059000.0,296056000.0,1743306000.0,293009000.0,937718000.0,378193000.0,748422000.0,43152000.0,89369000.0,-3692000.0,60053000.0,-373365000.0,246942000.0,244729000.0,-25259000.0,20437000.0,-74222000.0,-95837000.0,-22650000.0,32799000.0,23614000.0,-6459000.0,-8676000.0,61748000.0,-24867000.0,-5000000.0
2021-01-12,23.600000381469727,23.790000915527344,23.270000457763672,23.420000076293945,23.420000076293945,2542000,PSTG,1.2339880240983971,0.8872758590500313,0.845004306193793,1.0463067685815588,0.1876812555168383,-0.2172086094058342,-0.2782317496353558,81075000.0,2238714000.0,1917914000.0,735081000.0,109361000.0,418540000.0,2652995000.0,27000.0,42728000.0,-1512719000.0,385651000.0,360997000.0,9059000.0,171561000.0,263702000.0,659459000.0,9059000.0,296056000.0,1743306000.0,293009000.0,937718000.0,378193000.0,748422000.0,43152000.0,89369000.0,-3692000.0,60053000.0,-373365000.0,246942000.0,244729000.0,-25259000.0,20437000.0,-74222000.0,-95837000.0,-22650000.0,32799000.0,23614000.0,-6459000.0,-8676000.0,61748000.0,-24867000.0,-5000000.0
2021-01-13,23.34000015258789,23.59000015258789,23.13500022888184,23.280000686645508,23.280000686645508,2780000,PSTG,1.2070446543237945,0.8698453351685829,0.8453608129172069,1.0474268478686666,0.1596178064551279,-0.2243397021073807,-0.2884616199796782,81075000.0,2238714000.0,1917914000.0,735081000.0,109361000.0,418540000.0,2652995000.0,27000.0,42728000.0,-1512719000.0,385651000.0,360997000.0,9059000.0,171561000.0,263702000.0,659459000.0,9059000.0,296056000.0,1743306000.0,293009000.0,937718000.0,378193000.0,748422000.0,43152000.0,89369000.0,-3692000.0,60053000.0,-373365000.0,246942000.0,244729000.0,-25259000.0,20437000.0,-74222000.0,-95837000.0,-22650000.0,32799000.0,23614000.0,-6459000.0,-8676000.0,61748000.0,-24867000.0,-5000000.0
2021-01-14,23.40999984741211,24.030000686645508,23.26000022888184,23.350000381469727,23.350000381469727,3616500,PSTG,1.1845824152261148,0.8865096541654329,0.8415417258033226,1.0370807891473377,0.1475016260787771,-0.2154891574606185,-0.2863177135025641,81075000.0,2238714000.0,1917914000.0,735081000.0,109361000.0,418540000.0,2652995000.0,27000.0,42728000.0,-1512719000.0,385651000.0,360997000.0,9059000.0,171561000.0,263702000.0,659459000.0,9059000.0,296056000.0,1743306000.0,293009000.0,937718000.0,378193000.0,748422000.0,43152000.0,89369000.0,-3692000.0,60053000.0,-373365000.0,246942000.0,244729000.0,-25259000.0,20437000.0,-74222000.0,-95837000.0,-22650000.0,32799000.0,23614000.0,-6459000.0,-8676000.0,61748000.0,-24867000.0,-5000000.0
2021-01-15,23.34000015258789,23.59499931335449,22.809999465942383,22.86000061035156,22.86000061035156,2885000,PSTG,1.185914255753585,0.8976377913337291,0.8398950240729753,1.0379703062726533,0.1479439494809316,-0.2088273739915117,-0.2930379717998727,81075000.0,2238714000.0,1917914000.0,735081000.0,109361000.0,418540000.0,2652995000.0,27000.0,42728000.0,-1512719000.0,385651000.0,360997000.0,9059000.0,171561000.0,263702000.0,659459000.0,9059000.0,296056000.0,1743306000.0,293009000.0,937718000.0,378193000.0,748422000.0,43152000.0,89369000.0,-3692000.0,60053000.0,-373365000.0,246942000.0,244729000.0,-25259000.0,20437000.0,-74222000.0,-95837000.0,-22650000.0,32799000.0,23614000.0,-6459000.0,-8676000.0,61748000.0,-24867000.0,-5000000.0
2021-01-19,23.0,23.25,22.520000457763672,22.63999938964844,22.63999938964844,3299700,PSTG,1.2049470592794531,0.9235865905973776,0.8577738780846983,1.0431767404393268,0.1617703188401262,-0.1905010728465715,-0.2716288364147216,81075000.0,2238714000.0,1917914000.0,735081000.0,109361000.0,418540000.0,2652995000.0,27000.0,42728000.0,-1512719000.0,385651000.0,360997000.0,9059000.0,171561000.0,263702000.0,659459000.0,9059000.0,296056000.0,1743306000.0,293009000.0,937718000.0,378193000.0,748422000.0,43152000.0,89369000.0,-3692000.0,60053000.0,-373365000.0,246942000.0,244729000.0,-25259000.0,20437000.0,-74222000.0,-95837000.0,-22650000.0,32799000.0,23614000.0,-6459000.0,-8676000.0,61748000.0,-24867000.0,-5000000.0
2021-01-20,22.920000076293945,23.238000869750977,22.739999771118164,22.8700008392334,22.8700008392334,2863500,PSTG,1.1504153257750511,0.9339746316803172,0.8618276502491521,1.0311275448261352,0.1192877809489159,-0.1781987365751933,-0.2667195339423603,81075000.0,2238714000.0,1917914000.0,735081000.0,109361000.0,418540000.0,2652995000.0,27000.0,42728000.0,-1512719000.0,385651000.0,360997000.0,9059000.0,171561000.0,263702000.0,659459000.0,9059000.0,296056000.0,1743306000.0,293009000.0,937718000.0,378193000.0,748422000.0,43152000.0,89369000.0,-3692000.0,60053000.0,-373365000.0,246942000.0,244729000.0,-25259000.0,20437000.0,-74222000.0,-95837000.0,-22650000.0,32799000.0,23614000.0,-6459000.0,-8676000.0,61748000.0,-24867000.0,-5000000.0
2021-01-21,23.14999961853028,23.3700008392334,22.68000030517578,23.209999084472656,23.209999084472656,2248400,PSTG,1.101680340518858,0.9090909613859268,0.8410168559990349,1.0380301751047352,0.0636501654141228,-0.2117852228131282,-0.2901810283323528,81075000.0,2238714000.0,1917914000.0,735081000.0,109361000.0,418540000.0,2652995000.0,27000.0,42728000.0,-1512719000.0,385651000.0,360997000.0,9059000.0,171561000.0,263702000.0,659459000.0,9059000.0,296056000.0,1743306000.0,293009000.0,937718000.0,378193000.0,748422000.0,43152000.0,89369000.0,-3692000.0,60053000.0,-373365000.0,246942000.0,244729000.0,-25259000.0,20437000.0,-74222000.0,-95837000.0,-22650000.0,32799000.0,23614000.0,-6459000.0,-8676000.0,61748000.0,-24867000.0,-5000000.0
2021-01-22,23.01000022888184,23.14999961853028,22.739999771118164,22.979999542236328,22.979999542236328,1988000,PSTG,1.120974792951409,0.9064403976780476,0.872062720397127,1.0546006276654674,0.0663741652859415,-0.2142566331966396,-0.2573191193779229,81075000.0,2238714000.0,1917914000.0,735081000.0,109361000.0,418540000.0,2652995000.0,27000.0,42728000.0,-1512719000.0,385651000.0,360997000.0,9059000.0,171561000.0,263702000.0,659459000.0,9059000.0,296056000.0,1743306000.0,293009000.0,937718000.0,378193000.0,748422000.0,43152000.0,89369000.0,-3692000.0,60053000.0,-373365000.0,246942000.0,244729000.0,-25259000.0,20437000.0,-74222000.0,-95837000.0,-22650000.0,32799000.0,23614000.0,-6459000.0,-8676000.0,61748000.0,-24867000.0,-5000000.0
