Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-18,269.2900085449219,273.0199890136719,266.5899963378906,270.1000061035156,269.4189453125,473300,MTN,1.0022954537216593,1.1394298122406077,1.2323582516265836,1.0797196178315844,-0.0774241641099251,-0.0342505618147379,-0.0647349116104039,313445000.0,1130318000.0,4014797000.0,1166120000.0,209607000.0,,702973000.0,5390524000.0,464000.0,69984000.0,492136000.0,463633000.0,1711870000.0,-456798000.0,138088000.0,462212000.0,950230000.0,63707000.0,-52387000.0,2385506000.0,841615000.0,,-859195000.0,208540000.0,2040380000.0,100879000.0,74609000.0,346946000.0,-29274000.0,-1438000.0,-12684000.0,-4877000.0,-153766000.0,70289000.0,-7060000.0,254000.0,111993000.0,62628000.0,894000.0,745000.0,-102387000.0,-4186000.0,-36937000.0,-30168000.0
2020-11-19,271.70001220703125,277.3699951171875,269.29998779296875,276.07000732421875,275.3739013671875,390700,MTN,0.9830477294055534,1.1199332583583312,1.1966528995776782,1.0747387601086344,-0.091691030703081,-0.0392008183996615,-0.0916659719598331,313445000.0,1130318000.0,4014797000.0,1166120000.0,209607000.0,,702973000.0,5390524000.0,464000.0,69984000.0,492136000.0,463633000.0,1711870000.0,-456798000.0,138088000.0,462212000.0,950230000.0,63707000.0,-52387000.0,2385506000.0,841615000.0,,-859195000.0,208540000.0,2040380000.0,100879000.0,74609000.0,346946000.0,-29274000.0,-1438000.0,-12684000.0,-4877000.0,-153766000.0,70289000.0,-7060000.0,254000.0,111993000.0,62628000.0,894000.0,745000.0,-102387000.0,-4186000.0,-36937000.0,-30168000.0
2020-11-20,275.82000732421875,276.6700134277344,270.3299865722656,272.4100036621094,271.7231140136719,365800,MTN,1.003854411750997,1.1534819369163112,1.215704310384427,1.0823666585670508,-0.0785122468160537,-0.0393088795624632,-0.0680365975528167,313445000.0,1130318000.0,4014797000.0,1166120000.0,209607000.0,,702973000.0,5390524000.0,464000.0,69984000.0,492136000.0,463633000.0,1711870000.0,-456798000.0,138088000.0,462212000.0,950230000.0,63707000.0,-52387000.0,2385506000.0,841615000.0,,-859195000.0,208540000.0,2040380000.0,100879000.0,74609000.0,346946000.0,-29274000.0,-1438000.0,-12684000.0,-4877000.0,-153766000.0,70289000.0,-7060000.0,254000.0,111993000.0,62628000.0,894000.0,745000.0,-102387000.0,-4186000.0,-36937000.0,-30168000.0
2020-11-23,268.70001220703125,278.260009765625,268.70001220703125,275.8599853515625,275.1643981933594,331700,MTN,0.9974262988867072,1.1286884937726436,1.208511602006391,1.0655008807234645,-0.068074581836757,-0.033116553331506,-0.0574046107157486,313445000.0,1130318000.0,4014797000.0,1166120000.0,209607000.0,,702973000.0,5390524000.0,464000.0,69984000.0,492136000.0,463633000.0,1711870000.0,-456798000.0,138088000.0,462212000.0,950230000.0,63707000.0,-52387000.0,2385506000.0,841615000.0,,-859195000.0,208540000.0,2040380000.0,100879000.0,74609000.0,346946000.0,-29274000.0,-1438000.0,-12684000.0,-4877000.0,-153766000.0,70289000.0,-7060000.0,254000.0,111993000.0,62628000.0,894000.0,745000.0,-102387000.0,-4186000.0,-36937000.0,-30168000.0
2020-11-24,279.69000244140625,289.3800048828125,278.2900085449219,286.5400085449219,285.8175048828125,344000,MTN,0.9581907024677792,1.0679136821847626,1.1665734894724007,1.0462667827802716,-0.0880760803124924,-0.0630072808430022,-0.0819438885271417,313445000.0,1130318000.0,4014797000.0,1166120000.0,209607000.0,,702973000.0,5390524000.0,464000.0,69984000.0,492136000.0,463633000.0,1711870000.0,-456798000.0,138088000.0,462212000.0,950230000.0,63707000.0,-52387000.0,2385506000.0,841615000.0,,-859195000.0,208540000.0,2040380000.0,100879000.0,74609000.0,346946000.0,-29274000.0,-1438000.0,-12684000.0,-4877000.0,-153766000.0,70289000.0,-7060000.0,254000.0,111993000.0,62628000.0,894000.0,745000.0,-102387000.0,-4186000.0,-36937000.0,-30168000.0
2020-11-25,286.4800109863281,286.4800109863281,278.7300109863281,283.25,282.5357666015625,211000,MTN,0.9533628382053744,1.066902156936194,1.1521624448646877,1.0403610731589388,-0.0869982349535644,-0.0451428077692992,-0.1074798642989374,313445000.0,1130318000.0,4014797000.0,1166120000.0,209607000.0,,702973000.0,5390524000.0,464000.0,69984000.0,492136000.0,463633000.0,1711870000.0,-456798000.0,138088000.0,462212000.0,950230000.0,63707000.0,-52387000.0,2385506000.0,841615000.0,,-859195000.0,208540000.0,2040380000.0,100879000.0,74609000.0,346946000.0,-29274000.0,-1438000.0,-12684000.0,-4877000.0,-153766000.0,70289000.0,-7060000.0,254000.0,111993000.0,62628000.0,894000.0,745000.0,-102387000.0,-4186000.0,-36937000.0,-30168000.0
2020-11-27,284.0,285.5299987792969,280.8500061035156,282.6700134277344,281.9572448730469,143600,MTN,0.9798706053300212,1.0912725432736148,1.1318498675476978,1.0432249427155542,-0.0633543373855329,-0.0396191961662946,-0.1154734226187277,313445000.0,1130318000.0,4014797000.0,1166120000.0,209607000.0,,702973000.0,5390524000.0,464000.0,69984000.0,492136000.0,463633000.0,1711870000.0,-456798000.0,138088000.0,462212000.0,950230000.0,63707000.0,-52387000.0,2385506000.0,841615000.0,,-859195000.0,208540000.0,2040380000.0,100879000.0,74609000.0,346946000.0,-29274000.0,-1438000.0,-12684000.0,-4877000.0,-153766000.0,70289000.0,-7060000.0,254000.0,111993000.0,62628000.0,894000.0,745000.0,-102387000.0,-4186000.0,-36937000.0,-30168000.0
2020-11-30,282.0,282.0,275.3299865722656,275.8399963378906,275.1444702148437,466200,MTN,1.0113108636332078,1.1447215563024309,1.157373822834107,1.057318771652863,-0.0460079080196551,-0.0078446060937238,-0.1005629301825254,313445000.0,1130318000.0,4014797000.0,1166120000.0,209607000.0,,702973000.0,5390524000.0,464000.0,69984000.0,492136000.0,463633000.0,1711870000.0,-456798000.0,138088000.0,462212000.0,950230000.0,63707000.0,-52387000.0,2385506000.0,841615000.0,,-859195000.0,208540000.0,2040380000.0,100879000.0,74609000.0,346946000.0,-29274000.0,-1438000.0,-12684000.0,-4877000.0,-153766000.0,70289000.0,-7060000.0,254000.0,111993000.0,62628000.0,894000.0,745000.0,-102387000.0,-4186000.0,-36937000.0,-30168000.0
2020-12-01,275.8399963378906,275.9700012207031,268.8800048828125,273.3399963378906,272.6507568359375,405300,MTN,0.9841589976517257,1.1139607039002846,1.170813008858076,1.0299227666019029,-0.0457637689501772,-0.0401037826096692,-0.083808779626034,313445000.0,1130318000.0,4014797000.0,1166120000.0,209607000.0,,702973000.0,5390524000.0,464000.0,69984000.0,492136000.0,463633000.0,1711870000.0,-456798000.0,138088000.0,462212000.0,950230000.0,63707000.0,-52387000.0,2385506000.0,841615000.0,,-859195000.0,208540000.0,2040380000.0,100879000.0,74609000.0,346946000.0,-29274000.0,-1438000.0,-12684000.0,-4877000.0,-153766000.0,70289000.0,-7060000.0,254000.0,111993000.0,62628000.0,894000.0,745000.0,-102387000.0,-4186000.0,-36937000.0,-30168000.0
2020-12-02,272.4200134277344,274.4700012207031,268.8900146484375,271.2900085449219,270.60595703125,383200,MTN,1.0022116298960124,1.1249584988118029,1.1898336524113091,1.0415781929012056,-0.0393665630051931,-0.0385239765679561,-0.0547309846378398,313445000.0,1130318000.0,4014797000.0,1166120000.0,209607000.0,,702973000.0,5390524000.0,464000.0,69984000.0,492136000.0,463633000.0,1711870000.0,-456798000.0,138088000.0,462212000.0,950230000.0,63707000.0,-52387000.0,2385506000.0,841615000.0,,-859195000.0,208540000.0,2040380000.0,100879000.0,74609000.0,346946000.0,-29274000.0,-1438000.0,-12684000.0,-4877000.0,-153766000.0,70289000.0,-7060000.0,254000.0,111993000.0,62628000.0,894000.0,745000.0,-102387000.0,-4186000.0,-36937000.0,-30168000.0
2020-12-03,273.5199890136719,280.9200134277344,271.1400146484375,274.45001220703125,273.75799560546875,499400,MTN,1.0476588712649526,1.1130624573741803,1.176899130059834,1.0581536374396452,-0.0104947661746925,-0.0578835594683166,-0.0555476278891617,313445000.0,1130318000.0,4014797000.0,1166120000.0,209607000.0,,702973000.0,5390524000.0,464000.0,69984000.0,492136000.0,463633000.0,1711870000.0,-456798000.0,138088000.0,462212000.0,950230000.0,63707000.0,-52387000.0,2385506000.0,841615000.0,,-859195000.0,208540000.0,2040380000.0,100879000.0,74609000.0,346946000.0,-29274000.0,-1438000.0,-12684000.0,-4877000.0,-153766000.0,70289000.0,-7060000.0,254000.0,111993000.0,62628000.0,894000.0,745000.0,-102387000.0,-4186000.0,-36937000.0,-30168000.0
2020-12-04,276.4100036621094,284.32000732421875,276.010009765625,283.1400146484375,282.42608642578125,351800,MTN,1.0086528360464888,1.1125237153923837,1.1421909986214331,1.055411022203609,-0.0467581861571202,-0.0464152708872787,-0.0625985016941934,313445000.0,1130318000.0,4014797000.0,1166120000.0,209607000.0,,702973000.0,5390524000.0,464000.0,69984000.0,492136000.0,463633000.0,1711870000.0,-456798000.0,138088000.0,462212000.0,950230000.0,63707000.0,-52387000.0,2385506000.0,841615000.0,,-859195000.0,208540000.0,2040380000.0,100879000.0,74609000.0,346946000.0,-29274000.0,-1438000.0,-12684000.0,-4877000.0,-153766000.0,70289000.0,-7060000.0,254000.0,111993000.0,62628000.0,894000.0,745000.0,-102387000.0,-4186000.0,-36937000.0,-30168000.0
2020-12-07,280.0,280.75,273.3599853515625,280.1000061035156,279.39373779296875,381200,MTN,0.9964297783963472,1.1051052661587863,1.1316314687192182,1.0603009546150792,-0.063871176218732,-0.0692160211426569,-0.0645912950983265,313445000.0,1130318000.0,4014797000.0,1166120000.0,209607000.0,,702973000.0,5390524000.0,464000.0,69984000.0,492136000.0,463633000.0,1711870000.0,-456798000.0,138088000.0,462212000.0,950230000.0,63707000.0,-52387000.0,2385506000.0,841615000.0,,-859195000.0,208540000.0,2040380000.0,100879000.0,74609000.0,346946000.0,-29274000.0,-1438000.0,-12684000.0,-4877000.0,-153766000.0,70289000.0,-7060000.0,254000.0,111993000.0,62628000.0,894000.0,745000.0,-102387000.0,-4186000.0,-36937000.0,-30168000.0
2020-12-08,278.989990234375,290.260009765625,278.989990234375,288.20001220703125,287.4732971191406,501000,MTN,0.977966703556557,1.0747397670363616,1.097432304397328,1.055428864375226,-0.0774621608186688,-0.080193661243564,-0.0745869409096888,313445000.0,1130318000.0,4014797000.0,1166120000.0,209607000.0,,702973000.0,5390524000.0,464000.0,69984000.0,492136000.0,463633000.0,1711870000.0,-456798000.0,138088000.0,462212000.0,950230000.0,63707000.0,-52387000.0,2385506000.0,841615000.0,,-859195000.0,208540000.0,2040380000.0,100879000.0,74609000.0,346946000.0,-29274000.0,-1438000.0,-12684000.0,-4877000.0,-153766000.0,70289000.0,-7060000.0,254000.0,111993000.0,62628000.0,894000.0,745000.0,-102387000.0,-4186000.0,-36937000.0,-30168000.0
2020-12-09,289.5899963378906,293.489990234375,281.989990234375,286.25,285.5282287597656,548000,MTN,0.9913711661874296,1.1041397303966392,1.121048003626263,1.0711936781318203,-0.0798225119443907,-0.0631581827278418,-0.0790429620527108,313445000.0,1130318000.0,4014797000.0,1166120000.0,209607000.0,,702973000.0,5390524000.0,464000.0,69984000.0,492136000.0,463633000.0,1711870000.0,-456798000.0,138088000.0,462212000.0,950230000.0,63707000.0,-52387000.0,2385506000.0,841615000.0,,-859195000.0,208540000.0,2040380000.0,100879000.0,74609000.0,346946000.0,-29274000.0,-1438000.0,-12684000.0,-4877000.0,-153766000.0,70289000.0,-7060000.0,254000.0,111993000.0,62628000.0,894000.0,745000.0,-102387000.0,-4186000.0,-36937000.0,-30168000.0
2020-12-10,285.0299987792969,292.0599975585937,280.6499938964844,291.44000244140625,290.70513916015625,448000,MTN,0.9763244678204284,1.082829982407825,1.1090447169620776,1.062316503263218,-0.0859920354427896,-0.0601121037295435,-0.0900781101935612,313445000.0,1130318000.0,4014797000.0,1166120000.0,209607000.0,,702973000.0,5390524000.0,464000.0,69984000.0,492136000.0,463633000.0,1711870000.0,-456798000.0,138088000.0,462212000.0,950230000.0,63707000.0,-52387000.0,2385506000.0,841615000.0,,-859195000.0,208540000.0,2040380000.0,100879000.0,74609000.0,346946000.0,-29274000.0,-1438000.0,-12684000.0,-4877000.0,-153766000.0,70289000.0,-7060000.0,254000.0,111993000.0,62628000.0,894000.0,745000.0,-102387000.0,-4186000.0,-36937000.0,-30168000.0
2020-12-11,285.0,289.1099853515625,272.0,277.9800109863281,277.2790832519531,673800,MTN,1.0402906443524849,1.1271673049647029,1.1681415374029225,1.073775639924845,-0.0334849955723601,-0.023057293481137,-0.0369585419986022,313445000.0,1130318000.0,4014797000.0,1166120000.0,209607000.0,,702973000.0,5390524000.0,464000.0,69984000.0,492136000.0,463633000.0,1711870000.0,-456798000.0,138088000.0,462212000.0,950230000.0,63707000.0,-52387000.0,2385506000.0,841615000.0,,-859195000.0,208540000.0,2040380000.0,100879000.0,74609000.0,346946000.0,-29274000.0,-1438000.0,-12684000.0,-4877000.0,-153766000.0,70289000.0,-7060000.0,254000.0,111993000.0,62628000.0,894000.0,745000.0,-102387000.0,-4186000.0,-36937000.0,-30168000.0
2020-12-14,281.6099853515625,284.4200134277344,276.010009765625,278.760009765625,278.0570983886719,335700,MTN,0.9990673196965332,1.1245874524975648,1.1649446982480691,1.0697624410001334,-0.0706951213036002,-0.0314027689326217,-0.0565133236805315,313445000.0,1130318000.0,4014797000.0,1166120000.0,209607000.0,,702973000.0,5390524000.0,464000.0,69984000.0,492136000.0,463633000.0,1711870000.0,-456798000.0,138088000.0,462212000.0,950230000.0,63707000.0,-52387000.0,2385506000.0,841615000.0,,-859195000.0,208540000.0,2040380000.0,100879000.0,74609000.0,346946000.0,-29274000.0,-1438000.0,-12684000.0,-4877000.0,-153766000.0,70289000.0,-7060000.0,254000.0,111993000.0,62628000.0,894000.0,745000.0,-102387000.0,-4186000.0,-36937000.0,-30168000.0
2020-12-15,266.5,279.0,266.5,276.04998779296875,275.3539123535156,728300,MTN,0.9853288287434596,1.0841515108895834,1.1638471972715334,1.0593177594136232,-0.0739889306701635,-0.0269396380774422,-0.0472221963606744,313445000.0,1130318000.0,4014797000.0,1166120000.0,209607000.0,,702973000.0,5390524000.0,464000.0,69984000.0,492136000.0,463633000.0,1711870000.0,-456798000.0,138088000.0,462212000.0,950230000.0,63707000.0,-52387000.0,2385506000.0,841615000.0,,-859195000.0,208540000.0,2040380000.0,100879000.0,74609000.0,346946000.0,-29274000.0,-1438000.0,-12684000.0,-4877000.0,-153766000.0,70289000.0,-7060000.0,254000.0,111993000.0,62628000.0,894000.0,745000.0,-102387000.0,-4186000.0,-36937000.0,-30168000.0
2020-12-16,285.25,287.2799987792969,276.04998779296875,279.69000244140625,278.9847717285156,693400,MTN,0.959705409443004,0.995208916257273,1.1510243144300345,1.0685424132795076,-0.1088370038365036,-0.1052589017263174,-0.0566586833316686,313445000.0,1130318000.0,4014797000.0,1166120000.0,209607000.0,,702973000.0,5390524000.0,464000.0,69984000.0,492136000.0,463633000.0,1711870000.0,-456798000.0,138088000.0,462212000.0,950230000.0,63707000.0,-52387000.0,2385506000.0,841615000.0,,-859195000.0,208540000.0,2040380000.0,100879000.0,74609000.0,346946000.0,-29274000.0,-1438000.0,-12684000.0,-4877000.0,-153766000.0,70289000.0,-7060000.0,254000.0,111993000.0,62628000.0,894000.0,745000.0,-102387000.0,-4186000.0,-36937000.0,-30168000.0
2020-12-17,280.010009765625,281.3299865722656,273.0,278.5299987792969,277.8276672363281,376400,MTN,0.9802176154568332,1.0052777630404344,1.1365742014620837,1.0520021356846316,-0.0717845202277984,-0.1031693353692813,-0.0567914097324715,313445000.0,1130318000.0,4014797000.0,1166120000.0,209607000.0,,702973000.0,5390524000.0,464000.0,69984000.0,492136000.0,463633000.0,1711870000.0,-456798000.0,138088000.0,462212000.0,950230000.0,63707000.0,-52387000.0,2385506000.0,841615000.0,,-859195000.0,208540000.0,2040380000.0,100879000.0,74609000.0,346946000.0,-29274000.0,-1438000.0,-12684000.0,-4877000.0,-153766000.0,70289000.0,-7060000.0,254000.0,111993000.0,62628000.0,894000.0,745000.0,-102387000.0,-4186000.0,-36937000.0,-30168000.0
2020-12-18,280.4800109863281,281.29998779296875,272.75,274.2099914550781,273.5185546875,711600,MTN,0.9904453545913176,1.0438351086999211,1.15429790008676,1.0541479277304715,-0.0637025731391541,-0.0848299629056776,-0.0422341326183497,313445000.0,1130318000.0,4014797000.0,1166120000.0,209607000.0,,702973000.0,5390524000.0,464000.0,69984000.0,492136000.0,463633000.0,1711870000.0,-456798000.0,138088000.0,462212000.0,950230000.0,63707000.0,-52387000.0,2385506000.0,841615000.0,,-859195000.0,208540000.0,2040380000.0,100879000.0,74609000.0,346946000.0,-29274000.0,-1438000.0,-12684000.0,-4877000.0,-153766000.0,70289000.0,-7060000.0,254000.0,111993000.0,62628000.0,894000.0,745000.0,-102387000.0,-4186000.0,-36937000.0,-30168000.0
2020-12-21,270.57000732421875,273.7200012207031,267.0,270.7200012207031,270.0373840332031,419500,MTN,1.0107121082071315,1.0495345866033947,1.1930776502683762,1.057296658195766,-0.0465845499886343,-0.0708550091889712,-0.0150558286098017,313445000.0,1130318000.0,4014797000.0,1166120000.0,209607000.0,,702973000.0,5390524000.0,464000.0,69984000.0,492136000.0,463633000.0,1711870000.0,-456798000.0,138088000.0,462212000.0,950230000.0,63707000.0,-52387000.0,2385506000.0,841615000.0,,-859195000.0,208540000.0,2040380000.0,100879000.0,74609000.0,346946000.0,-29274000.0,-1438000.0,-12684000.0,-4877000.0,-153766000.0,70289000.0,-7060000.0,254000.0,111993000.0,62628000.0,894000.0,745000.0,-102387000.0,-4186000.0,-36937000.0,-30168000.0
2020-12-22,270.8299865722656,272.6700134277344,266.760009765625,271.3900146484375,270.7056884765625,310600,MTN,1.01378087148345,1.0691625169494696,1.1974280095652052,1.051384072668894,-0.0376032011854441,-0.0562323701139837,-0.0081107578847656,313445000.0,1130318000.0,4014797000.0,1166120000.0,209607000.0,,702973000.0,5390524000.0,464000.0,69984000.0,492136000.0,463633000.0,1711870000.0,-456798000.0,138088000.0,462212000.0,950230000.0,63707000.0,-52387000.0,2385506000.0,841615000.0,,-859195000.0,208540000.0,2040380000.0,100879000.0,74609000.0,346946000.0,-29274000.0,-1438000.0,-12684000.0,-4877000.0,-153766000.0,70289000.0,-7060000.0,254000.0,111993000.0,62628000.0,894000.0,745000.0,-102387000.0,-4186000.0,-36937000.0,-30168000.0
2020-12-23,271.69000244140625,275.0,268.3500061035156,273.4599914550781,272.7704467773437,290400,MTN,0.9624809048681484,1.0665546597939484,1.1717253988580627,1.0287074732832335,-0.0662265684150851,-0.0510404188362743,-0.0146042826713441,313445000.0,1130318000.0,4014797000.0,1166120000.0,209607000.0,,702973000.0,5390524000.0,464000.0,69984000.0,492136000.0,463633000.0,1711870000.0,-456798000.0,138088000.0,462212000.0,950230000.0,63707000.0,-52387000.0,2385506000.0,841615000.0,,-859195000.0,208540000.0,2040380000.0,100879000.0,74609000.0,346946000.0,-29274000.0,-1438000.0,-12684000.0,-4877000.0,-153766000.0,70289000.0,-7060000.0,254000.0,111993000.0,62628000.0,894000.0,745000.0,-102387000.0,-4186000.0,-36937000.0,-30168000.0
2020-12-24,274.3599853515625,275.17999267578125,271.1600036621094,275.1499938964844,274.4562072753906,113700,MTN,0.9721969968802612,1.0722514702757504,1.1678720160971716,1.0314131762138377,-0.0592161793335764,-0.0610637523393267,-0.0174639781088727,313445000.0,1130318000.0,4014797000.0,1166120000.0,209607000.0,,702973000.0,5390524000.0,464000.0,69984000.0,492136000.0,463633000.0,1711870000.0,-456798000.0,138088000.0,462212000.0,950230000.0,63707000.0,-52387000.0,2385506000.0,841615000.0,,-859195000.0,208540000.0,2040380000.0,100879000.0,74609000.0,346946000.0,-29274000.0,-1438000.0,-12684000.0,-4877000.0,-153766000.0,70289000.0,-7060000.0,254000.0,111993000.0,62628000.0,894000.0,745000.0,-102387000.0,-4186000.0,-36937000.0,-30168000.0
2020-12-28,276.2699890136719,278.1499938964844,273.42999267578125,274.5599975585937,273.86767578125,249300,MTN,0.9686771792947168,1.0864656451190182,1.1558857850417468,1.0230201952264786,-0.0543430159317618,-0.0560942764717804,-0.0190382876110568,313445000.0,1130318000.0,4014797000.0,1166120000.0,209607000.0,,702973000.0,5390524000.0,464000.0,69984000.0,492136000.0,463633000.0,1711870000.0,-456798000.0,138088000.0,462212000.0,950230000.0,63707000.0,-52387000.0,2385506000.0,841615000.0,,-859195000.0,208540000.0,2040380000.0,100879000.0,74609000.0,346946000.0,-29274000.0,-1438000.0,-12684000.0,-4877000.0,-153766000.0,70289000.0,-7060000.0,254000.0,111993000.0,62628000.0,894000.0,745000.0,-102387000.0,-4186000.0,-36937000.0,-30168000.0
2020-12-29,274.6600036621094,276.5299987792969,269.8800048828125,270.0400085449219,269.3591003417969,227100,MTN,0.969596976510926,1.1276477650637142,1.2058583839610422,1.0446043805401628,-0.0750074040292367,-0.0272910825993331,5.549892012624014e-07,313445000.0,1130318000.0,4014797000.0,1166120000.0,209607000.0,,702973000.0,5390524000.0,464000.0,69984000.0,492136000.0,463633000.0,1711870000.0,-456798000.0,138088000.0,462212000.0,950230000.0,63707000.0,-52387000.0,2385506000.0,841615000.0,,-859195000.0,208540000.0,2040380000.0,100879000.0,74609000.0,346946000.0,-29274000.0,-1438000.0,-12684000.0,-4877000.0,-153766000.0,70289000.0,-7060000.0,254000.0,111993000.0,62628000.0,894000.0,745000.0,-102387000.0,-4186000.0,-36937000.0,-30168000.0
2020-12-30,271.1000061035156,278.3299865722656,270.4700012207031,276.9800109863281,276.2816162109375,194400,MTN,0.9594554232560524,1.0940499907436003,1.1697594970881,1.043669894425415,-0.0842144711693626,-0.0451843212447236,-0.0281609636510518,313445000.0,1130318000.0,4014797000.0,1166120000.0,209607000.0,,702973000.0,5390524000.0,464000.0,69984000.0,492136000.0,463633000.0,1711870000.0,-456798000.0,138088000.0,462212000.0,950230000.0,63707000.0,-52387000.0,2385506000.0,841615000.0,,-859195000.0,208540000.0,2040380000.0,100879000.0,74609000.0,346946000.0,-29274000.0,-1438000.0,-12684000.0,-4877000.0,-153766000.0,70289000.0,-7060000.0,254000.0,111993000.0,62628000.0,894000.0,745000.0,-102387000.0,-4186000.0,-36937000.0,-30168000.0
2020-12-31,275.6199951171875,280.79998779296875,272.510009765625,278.9599914550781,278.256591796875,173600,MTN,0.9912173971409244,1.0939920236124236,1.1215227784606827,1.045383884821216,-0.0541664876802916,-0.0450396228390674,-0.0570043964289528,313445000.0,1130318000.0,4014797000.0,1166120000.0,209607000.0,,702973000.0,5390524000.0,464000.0,69984000.0,492136000.0,463633000.0,1711870000.0,-456798000.0,138088000.0,462212000.0,950230000.0,63707000.0,-52387000.0,2385506000.0,841615000.0,,-859195000.0,208540000.0,2040380000.0,100879000.0,74609000.0,346946000.0,-29274000.0,-1438000.0,-12684000.0,-4877000.0,-153766000.0,70289000.0,-7060000.0,254000.0,111993000.0,62628000.0,894000.0,745000.0,-102387000.0,-4186000.0,-36937000.0,-30168000.0
2021-01-04,277.82000732421875,279.29998779296875,267.2799987792969,269.010009765625,268.3316955566406,351200,MTN,1.0439387568746004,1.1315193195076865,1.161815498391676,1.0757807590012936,-0.0318420021266931,-0.032105403780716,-0.029444604960906,313445000.0,1130318000.0,4014797000.0,1166120000.0,209607000.0,,702973000.0,5390524000.0,464000.0,69984000.0,492136000.0,463633000.0,1711870000.0,-456798000.0,138088000.0,462212000.0,950230000.0,63707000.0,-52387000.0,2385506000.0,841615000.0,,-859195000.0,208540000.0,2040380000.0,100879000.0,74609000.0,346946000.0,-29274000.0,-1438000.0,-12684000.0,-4877000.0,-153766000.0,70289000.0,-7060000.0,254000.0,111993000.0,62628000.0,894000.0,745000.0,-102387000.0,-4186000.0,-36937000.0,-30168000.0
2021-01-05,268.5799865722656,272.760009765625,267.20001220703125,271.8900146484375,271.2044372558594,230800,MTN,1.0352348481634672,1.120269135429327,1.1450954316990756,1.0714255300260027,-0.0361906818625354,-0.0294062389195695,-0.0276825144257766,313445000.0,1130318000.0,4014797000.0,1166120000.0,209607000.0,,702973000.0,5390524000.0,464000.0,69984000.0,492136000.0,463633000.0,1711870000.0,-456798000.0,138088000.0,462212000.0,950230000.0,63707000.0,-52387000.0,2385506000.0,841615000.0,,-859195000.0,208540000.0,2040380000.0,100879000.0,74609000.0,346946000.0,-29274000.0,-1438000.0,-12684000.0,-4877000.0,-153766000.0,70289000.0,-7060000.0,254000.0,111993000.0,62628000.0,894000.0,745000.0,-102387000.0,-4186000.0,-36937000.0,-30168000.0
2021-01-06,273.1700134277344,287.7099914550781,273.1700134277344,287.5299987792969,286.80499267578125,588200,MTN,0.9956525976838114,1.0719576643009925,1.0730010749065817,1.0611421164765942,-0.0654895187927827,-0.0501180510105847,-0.0623353722044357,313445000.0,1130318000.0,4014797000.0,1166120000.0,209607000.0,,702973000.0,5390524000.0,464000.0,69984000.0,492136000.0,463633000.0,1711870000.0,-456798000.0,138088000.0,462212000.0,950230000.0,63707000.0,-52387000.0,2385506000.0,841615000.0,,-859195000.0,208540000.0,2040380000.0,100879000.0,74609000.0,346946000.0,-29274000.0,-1438000.0,-12684000.0,-4877000.0,-153766000.0,70289000.0,-7060000.0,254000.0,111993000.0,62628000.0,894000.0,745000.0,-102387000.0,-4186000.0,-36937000.0,-30168000.0
2021-01-07,291.04998779296875,291.6000061035156,284.6099853515625,285.5899963378906,284.869873046875,255100,MTN,0.9911061151310347,1.0963618642695103,1.0583704782285634,1.048112954760671,-0.0570068396296359,-0.0149029002910745,-0.0452888881908906,313445000.0,1130318000.0,4014797000.0,1166120000.0,209607000.0,,702973000.0,5390524000.0,464000.0,69984000.0,492136000.0,463633000.0,1711870000.0,-456798000.0,138088000.0,462212000.0,950230000.0,63707000.0,-52387000.0,2385506000.0,841615000.0,,-859195000.0,208540000.0,2040380000.0,100879000.0,74609000.0,346946000.0,-29274000.0,-1438000.0,-12684000.0,-4877000.0,-153766000.0,70289000.0,-7060000.0,254000.0,111993000.0,62628000.0,894000.0,745000.0,-102387000.0,-4186000.0,-36937000.0,-30168000.0
