Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2019-02-20,208.5399932861328,212.0,207.57000732421875,211.2899932861328,201.8109893798828,246300,MTN,1.0023664200921147,1.023290237288469,1.1394256036552564,280572000.0,1137467000.0,2253321000.0,1589434000.0,222229000.0,35686000.0,359381000.0,4064984000.0,461000.0,44174000.0,726722000.0,425424000.0,1475686000.0,-275216000.0,135071000.0,178145000.0,593620000.0,38455000.0,-2227000.0,1627219000.0,538736000.0,7700000.0,-166824000.0,230829000.0,1234277000.0,85588000.0,80793000.0,43886000.0,-134579000.0,-2928000.0,-350715000.0,1249000.0,379898000.0,57378000.0,-129877000.0,-5814000.0,548486000.0,204462000.0,7388000.0,-963000.0,-44261000.0,-13749000.0,-3161000.0,-140611000.0,-204161000.0
2019-02-21,211.7100067138672,211.7100067138672,206.02999877929688,207.5599975585937,198.2483367919922,329800,MTN,1.017970655620827,1.0563030564861635,1.1668544302389634,280572000.0,1137467000.0,2253321000.0,1589434000.0,222229000.0,35686000.0,359381000.0,4064984000.0,461000.0,44174000.0,726722000.0,425424000.0,1475686000.0,-275216000.0,135071000.0,178145000.0,593620000.0,38455000.0,-2227000.0,1627219000.0,538736000.0,7700000.0,-166824000.0,230829000.0,1234277000.0,85588000.0,80793000.0,43886000.0,-134579000.0,-2928000.0,-350715000.0,1249000.0,379898000.0,57378000.0,-129877000.0,-5814000.0,548486000.0,204462000.0,7388000.0,-963000.0,-44261000.0,-13749000.0,-3161000.0,-140611000.0,-204161000.0
2019-02-22,208.47000122070312,209.8300018310547,205.33999633789065,208.5599975585937,199.20346069335932,383400,MTN,1.0299642328554934,1.0392475739942666,1.1513193644303892,280572000.0,1137467000.0,2253321000.0,1589434000.0,222229000.0,35686000.0,359381000.0,4064984000.0,461000.0,44174000.0,726722000.0,425424000.0,1475686000.0,-275216000.0,135071000.0,178145000.0,593620000.0,38455000.0,-2227000.0,1627219000.0,538736000.0,7700000.0,-166824000.0,230829000.0,1234277000.0,85588000.0,80793000.0,43886000.0,-134579000.0,-2928000.0,-350715000.0,1249000.0,379898000.0,57378000.0,-129877000.0,-5814000.0,548486000.0,204462000.0,7388000.0,-963000.0,-44261000.0,-13749000.0,-3161000.0,-140611000.0,-204161000.0
2019-02-25,209.77999877929688,211.5,208.509994506836,208.91000366210932,199.5377655029297,327900,MTN,1.026693926935475,1.039485483838036,1.153768471397709,280572000.0,1137467000.0,2253321000.0,1589434000.0,222229000.0,35686000.0,359381000.0,4064984000.0,461000.0,44174000.0,726722000.0,425424000.0,1475686000.0,-275216000.0,135071000.0,178145000.0,593620000.0,38455000.0,-2227000.0,1627219000.0,538736000.0,7700000.0,-166824000.0,230829000.0,1234277000.0,85588000.0,80793000.0,43886000.0,-134579000.0,-2928000.0,-350715000.0,1249000.0,379898000.0,57378000.0,-129877000.0,-5814000.0,548486000.0,204462000.0,7388000.0,-963000.0,-44261000.0,-13749000.0,-3161000.0,-140611000.0,-204161000.0
2019-02-26,208.6300048828125,211.3000030517578,206.38999938964844,207.0399932861328,197.7516632080078,389600,MTN,1.050919713364033,1.0477052478913147,1.1769513898035726,280572000.0,1137467000.0,2253321000.0,1589434000.0,222229000.0,35686000.0,359381000.0,4064984000.0,461000.0,44174000.0,726722000.0,425424000.0,1475686000.0,-275216000.0,135071000.0,178145000.0,593620000.0,38455000.0,-2227000.0,1627219000.0,538736000.0,7700000.0,-166824000.0,230829000.0,1234277000.0,85588000.0,80793000.0,43886000.0,-134579000.0,-2928000.0,-350715000.0,1249000.0,379898000.0,57378000.0,-129877000.0,-5814000.0,548486000.0,204462000.0,7388000.0,-963000.0,-44261000.0,-13749000.0,-3161000.0,-140611000.0,-204161000.0
2019-02-27,206.88999938964844,209.7400054931641,206.13999938964844,207.759994506836,198.4393310546875,279200,MTN,1.0547039889518737,1.0347554617790806,1.153404788341643,280572000.0,1137467000.0,2253321000.0,1589434000.0,222229000.0,35686000.0,359381000.0,4064984000.0,461000.0,44174000.0,726722000.0,425424000.0,1475686000.0,-275216000.0,135071000.0,178145000.0,593620000.0,38455000.0,-2227000.0,1627219000.0,538736000.0,7700000.0,-166824000.0,230829000.0,1234277000.0,85588000.0,80793000.0,43886000.0,-134579000.0,-2928000.0,-350715000.0,1249000.0,379898000.0,57378000.0,-129877000.0,-5814000.0,548486000.0,204462000.0,7388000.0,-963000.0,-44261000.0,-13749000.0,-3161000.0,-140611000.0,-204161000.0
2019-02-28,207.9600067138672,210.3099975585937,207.58999633789065,208.38999938964844,199.0410919189453,348400,MTN,1.0578061455999708,1.055434928682188,1.1819573781980974,280572000.0,1137467000.0,2253321000.0,1589434000.0,222229000.0,35686000.0,359381000.0,4064984000.0,461000.0,44174000.0,726722000.0,425424000.0,1475686000.0,-275216000.0,135071000.0,178145000.0,593620000.0,38455000.0,-2227000.0,1627219000.0,538736000.0,7700000.0,-166824000.0,230829000.0,1234277000.0,85588000.0,80793000.0,43886000.0,-134579000.0,-2928000.0,-350715000.0,1249000.0,379898000.0,57378000.0,-129877000.0,-5814000.0,548486000.0,204462000.0,7388000.0,-963000.0,-44261000.0,-13749000.0,-3161000.0,-140611000.0,-204161000.0
2019-03-01,210.4600067138672,210.91000366210932,205.6000061035156,207.44000244140625,198.1336975097656,578900,MTN,1.072810397315649,1.0610462622324872,1.1428385608195375,280572000.0,1137467000.0,2253321000.0,1589434000.0,222229000.0,35686000.0,359381000.0,4064984000.0,461000.0,44174000.0,726722000.0,425424000.0,1475686000.0,-275216000.0,135071000.0,178145000.0,593620000.0,38455000.0,-2227000.0,1627219000.0,538736000.0,7700000.0,-166824000.0,230829000.0,1234277000.0,85588000.0,80793000.0,43886000.0,-134579000.0,-2928000.0,-350715000.0,1249000.0,379898000.0,57378000.0,-129877000.0,-5814000.0,548486000.0,204462000.0,7388000.0,-963000.0,-44261000.0,-13749000.0,-3161000.0,-140611000.0,-204161000.0
2019-03-04,207.8999938964844,208.0399932861328,203.009994506836,205.009994506836,195.81271362304688,357200,MTN,1.090100805889167,1.0728359602773585,1.1792863776537308,280572000.0,1137467000.0,2253321000.0,1589434000.0,222229000.0,35686000.0,359381000.0,4064984000.0,461000.0,44174000.0,726722000.0,425424000.0,1475686000.0,-275216000.0,135071000.0,178145000.0,593620000.0,38455000.0,-2227000.0,1627219000.0,538736000.0,7700000.0,-166824000.0,230829000.0,1234277000.0,85588000.0,80793000.0,43886000.0,-134579000.0,-2928000.0,-350715000.0,1249000.0,379898000.0,57378000.0,-129877000.0,-5814000.0,548486000.0,204462000.0,7388000.0,-963000.0,-44261000.0,-13749000.0,-3161000.0,-140611000.0,-204161000.0
2019-03-05,205.009994506836,207.6000061035156,201.6999969482422,206.97000122070312,197.684799194336,430300,MTN,1.049423753100138,1.1553454135322443,1.172439272952716,280572000.0,1137467000.0,2253321000.0,1589434000.0,222229000.0,35686000.0,359381000.0,4064984000.0,461000.0,44174000.0,726722000.0,425424000.0,1475686000.0,-275216000.0,135071000.0,178145000.0,593620000.0,38455000.0,-2227000.0,1627219000.0,538736000.0,7700000.0,-166824000.0,230829000.0,1234277000.0,85588000.0,80793000.0,43886000.0,-134579000.0,-2928000.0,-350715000.0,1249000.0,379898000.0,57378000.0,-129877000.0,-5814000.0,548486000.0,204462000.0,7388000.0,-963000.0,-44261000.0,-13749000.0,-3161000.0,-140611000.0,-204161000.0
2019-03-06,208.13999938964844,209.5500030517578,205.7100067138672,207.47999572753903,198.1719207763672,304200,MTN,1.0667224643587108,1.1447291007935003,1.1723002957867994,280572000.0,1137467000.0,2253321000.0,1589434000.0,222229000.0,35686000.0,359381000.0,4064984000.0,461000.0,44174000.0,726722000.0,425424000.0,1475686000.0,-275216000.0,135071000.0,178145000.0,593620000.0,38455000.0,-2227000.0,1627219000.0,538736000.0,7700000.0,-166824000.0,230829000.0,1234277000.0,85588000.0,80793000.0,43886000.0,-134579000.0,-2928000.0,-350715000.0,1249000.0,379898000.0,57378000.0,-129877000.0,-5814000.0,548486000.0,204462000.0,7388000.0,-963000.0,-44261000.0,-13749000.0,-3161000.0,-140611000.0,-204161000.0
2019-03-07,207.0200042724609,207.69000244140625,200.5500030517578,202.3999938964844,193.31982421875,683700,MTN,1.0859230360250456,1.1564212787211523,1.1975562709796703,280572000.0,1137467000.0,2253321000.0,1589434000.0,222229000.0,35686000.0,359381000.0,4064984000.0,461000.0,44174000.0,726722000.0,425424000.0,1475686000.0,-275216000.0,135071000.0,178145000.0,593620000.0,38455000.0,-2227000.0,1627219000.0,538736000.0,7700000.0,-166824000.0,230829000.0,1234277000.0,85588000.0,80793000.0,43886000.0,-134579000.0,-2928000.0,-350715000.0,1249000.0,379898000.0,57378000.0,-129877000.0,-5814000.0,548486000.0,204462000.0,7388000.0,-963000.0,-44261000.0,-13749000.0,-3161000.0,-140611000.0,-204161000.0
2019-03-08,208.0,221.0,205.1699981689453,216.5500030517578,206.83502197265625,1049700,MTN,1.0112869361732892,1.0991581053386392,1.0980925316890862,280572000.0,1137467000.0,2253321000.0,1589434000.0,222229000.0,35686000.0,359381000.0,4064984000.0,461000.0,44174000.0,726722000.0,425424000.0,1475686000.0,-275216000.0,135071000.0,178145000.0,593620000.0,38455000.0,-2227000.0,1627219000.0,538736000.0,7700000.0,-166824000.0,230829000.0,1234277000.0,85588000.0,80793000.0,43886000.0,-134579000.0,-2928000.0,-350715000.0,1249000.0,379898000.0,57378000.0,-129877000.0,-5814000.0,548486000.0,204462000.0,7388000.0,-963000.0,-44261000.0,-13749000.0,-3161000.0,-140611000.0,-204161000.0
2019-03-11,217.5800018310547,222.6100006103516,217.5800018310547,220.52999877929688,210.636459350586,849000,MTN,0.9880973069856422,1.0656033194364265,1.106200609941662,280572000.0,1137467000.0,2253321000.0,1589434000.0,222229000.0,35686000.0,359381000.0,4064984000.0,461000.0,44174000.0,726722000.0,425424000.0,1475686000.0,-275216000.0,135071000.0,178145000.0,593620000.0,38455000.0,-2227000.0,1627219000.0,538736000.0,7700000.0,-166824000.0,230829000.0,1234277000.0,85588000.0,80793000.0,43886000.0,-134579000.0,-2928000.0,-350715000.0,1249000.0,379898000.0,57378000.0,-129877000.0,-5814000.0,548486000.0,204462000.0,7388000.0,-963000.0,-44261000.0,-13749000.0,-3161000.0,-140611000.0,-204161000.0
2019-03-12,221.44000244140625,221.7100067138672,217.08999633789065,217.82000732421875,208.04806518554688,388400,MTN,1.0073348482005902,1.0924715419653972,1.1090458727250403,280572000.0,1137467000.0,2253321000.0,1589434000.0,222229000.0,35686000.0,359381000.0,4064984000.0,461000.0,44174000.0,726722000.0,425424000.0,1475686000.0,-275216000.0,135071000.0,178145000.0,593620000.0,38455000.0,-2227000.0,1627219000.0,538736000.0,7700000.0,-166824000.0,230829000.0,1234277000.0,85588000.0,80793000.0,43886000.0,-134579000.0,-2928000.0,-350715000.0,1249000.0,379898000.0,57378000.0,-129877000.0,-5814000.0,548486000.0,204462000.0,7388000.0,-963000.0,-44261000.0,-13749000.0,-3161000.0,-140611000.0,-204161000.0
2019-03-13,218.9499969482422,221.63999938964844,217.2100067138672,218.08999633789065,208.305908203125,446500,MTN,1.0037761318579828,1.0946796023539034,1.091410446414235,280572000.0,1137467000.0,2253321000.0,1589434000.0,222229000.0,35686000.0,359381000.0,4064984000.0,461000.0,44174000.0,726722000.0,425424000.0,1475686000.0,-275216000.0,135071000.0,178145000.0,593620000.0,38455000.0,-2227000.0,1627219000.0,538736000.0,7700000.0,-166824000.0,230829000.0,1234277000.0,85588000.0,80793000.0,43886000.0,-134579000.0,-2928000.0,-350715000.0,1249000.0,379898000.0,57378000.0,-129877000.0,-5814000.0,548486000.0,204462000.0,7388000.0,-963000.0,-44261000.0,-13749000.0,-3161000.0,-140611000.0,-204161000.0
2019-03-14,217.2100067138672,218.509994506836,211.2400054931641,214.3800048828125,204.7623748779297,434400,MTN,1.024251550396753,1.1131533096306687,1.1177403572330524,280572000.0,1137467000.0,2253321000.0,1589434000.0,222229000.0,35686000.0,359381000.0,4064984000.0,461000.0,44174000.0,726722000.0,425424000.0,1475686000.0,-275216000.0,135071000.0,178145000.0,593620000.0,38455000.0,-2227000.0,1627219000.0,538736000.0,7700000.0,-166824000.0,230829000.0,1234277000.0,85588000.0,80793000.0,43886000.0,-134579000.0,-2928000.0,-350715000.0,1249000.0,379898000.0,57378000.0,-129877000.0,-5814000.0,548486000.0,204462000.0,7388000.0,-963000.0,-44261000.0,-13749000.0,-3161000.0,-140611000.0,-204161000.0
2019-03-15,215.33999633789065,217.82000732421875,213.67999267578125,214.22000122070312,204.60955810546875,561300,MTN,1.0107533641597186,1.1093244147416583,1.1359855538979984,280572000.0,1137467000.0,2253321000.0,1589434000.0,222229000.0,35686000.0,359381000.0,4064984000.0,461000.0,44174000.0,726722000.0,425424000.0,1475686000.0,-275216000.0,135071000.0,178145000.0,593620000.0,38455000.0,-2227000.0,1627219000.0,538736000.0,7700000.0,-166824000.0,230829000.0,1234277000.0,85588000.0,80793000.0,43886000.0,-134579000.0,-2928000.0,-350715000.0,1249000.0,379898000.0,57378000.0,-129877000.0,-5814000.0,548486000.0,204462000.0,7388000.0,-963000.0,-44261000.0,-13749000.0,-3161000.0,-140611000.0,-204161000.0
2019-03-18,214.8099975585937,217.0800018310547,213.8699951171875,216.6999969482422,206.978271484375,279800,MTN,0.9824801865571732,1.0859261007828651,1.1087283685801674,280572000.0,1137467000.0,2253321000.0,1589434000.0,222229000.0,35686000.0,359381000.0,4064984000.0,461000.0,44174000.0,726722000.0,425424000.0,1475686000.0,-275216000.0,135071000.0,178145000.0,593620000.0,38455000.0,-2227000.0,1627219000.0,538736000.0,7700000.0,-166824000.0,230829000.0,1234277000.0,85588000.0,80793000.0,43886000.0,-134579000.0,-2928000.0,-350715000.0,1249000.0,379898000.0,57378000.0,-129877000.0,-5814000.0,548486000.0,204462000.0,7388000.0,-963000.0,-44261000.0,-13749000.0,-3161000.0,-140611000.0,-204161000.0
2019-03-19,217.58999633789065,217.92999267578125,212.1000061035156,212.4199981689453,202.8903045654297,321700,MTN,0.9943955677755376,1.094418964700726,1.1297760731506257,280572000.0,1137467000.0,2253321000.0,1589434000.0,222229000.0,35686000.0,359381000.0,4064984000.0,461000.0,44174000.0,726722000.0,425424000.0,1475686000.0,-275216000.0,135071000.0,178145000.0,593620000.0,38455000.0,-2227000.0,1627219000.0,538736000.0,7700000.0,-166824000.0,230829000.0,1234277000.0,85588000.0,80793000.0,43886000.0,-134579000.0,-2928000.0,-350715000.0,1249000.0,379898000.0,57378000.0,-129877000.0,-5814000.0,548486000.0,204462000.0,7388000.0,-963000.0,-44261000.0,-13749000.0,-3161000.0,-140611000.0,-204161000.0
2019-03-20,212.0399932861328,213.0399932861328,209.0,210.1499938964844,200.72213745117188,350800,MTN,1.016173444790029,1.0935247685853522,1.113545102271264,280572000.0,1137467000.0,2253321000.0,1589434000.0,222229000.0,35686000.0,359381000.0,4064984000.0,461000.0,44174000.0,726722000.0,425424000.0,1475686000.0,-275216000.0,135071000.0,178145000.0,593620000.0,38455000.0,-2227000.0,1627219000.0,538736000.0,7700000.0,-166824000.0,230829000.0,1234277000.0,85588000.0,80793000.0,43886000.0,-134579000.0,-2928000.0,-350715000.0,1249000.0,379898000.0,57378000.0,-129877000.0,-5814000.0,548486000.0,204462000.0,7388000.0,-963000.0,-44261000.0,-13749000.0,-3161000.0,-140611000.0,-204161000.0
2019-03-21,209.63999938964844,214.57000732421875,209.5500030517578,213.58999633789065,204.0078125,285000,MTN,1.0051420897876535,1.063256702241221,1.12753645215027,280572000.0,1137467000.0,2253321000.0,1589434000.0,222229000.0,35686000.0,359381000.0,4064984000.0,461000.0,44174000.0,726722000.0,425424000.0,1475686000.0,-275216000.0,135071000.0,178145000.0,593620000.0,38455000.0,-2227000.0,1627219000.0,538736000.0,7700000.0,-166824000.0,230829000.0,1234277000.0,85588000.0,80793000.0,43886000.0,-134579000.0,-2928000.0,-350715000.0,1249000.0,379898000.0,57378000.0,-129877000.0,-5814000.0,548486000.0,204462000.0,7388000.0,-963000.0,-44261000.0,-13749000.0,-3161000.0,-140611000.0,-204161000.0
2019-03-22,212.8600006103516,213.32000732421875,209.72000122070312,211.7899932861328,202.2885589599609,346200,MTN,1.0278258963461544,1.0536276824420394,1.0919187733925075,280572000.0,1137467000.0,2253321000.0,1589434000.0,222229000.0,35686000.0,359381000.0,4064984000.0,461000.0,44174000.0,726722000.0,425424000.0,1475686000.0,-275216000.0,135071000.0,178145000.0,593620000.0,38455000.0,-2227000.0,1627219000.0,538736000.0,7700000.0,-166824000.0,230829000.0,1234277000.0,85588000.0,80793000.0,43886000.0,-134579000.0,-2928000.0,-350715000.0,1249000.0,379898000.0,57378000.0,-129877000.0,-5814000.0,548486000.0,204462000.0,7388000.0,-963000.0,-44261000.0,-13749000.0,-3161000.0,-140611000.0,-204161000.0
2019-03-25,211.82000732421875,213.0200042724609,208.9199981689453,211.2899932861328,201.8109893798828,315400,MTN,1.034744518041704,1.0663176036991098,1.0990237704319976,280572000.0,1137467000.0,2253321000.0,1589434000.0,222229000.0,35686000.0,359381000.0,4064984000.0,461000.0,44174000.0,726722000.0,425424000.0,1475686000.0,-275216000.0,135071000.0,178145000.0,593620000.0,38455000.0,-2227000.0,1627219000.0,538736000.0,7700000.0,-166824000.0,230829000.0,1234277000.0,85588000.0,80793000.0,43886000.0,-134579000.0,-2928000.0,-350715000.0,1249000.0,379898000.0,57378000.0,-129877000.0,-5814000.0,548486000.0,204462000.0,7388000.0,-963000.0,-44261000.0,-13749000.0,-3161000.0,-140611000.0,-204161000.0
2019-03-26,209.08999633789065,213.17999267578125,209.0500030517578,213.0200042724609,205.1724395751953,233300,MTN,1.036663272642247,1.055849315132676,1.058782638728424,280572000.0,1137467000.0,2253321000.0,1589434000.0,222229000.0,35686000.0,359381000.0,4064984000.0,461000.0,44174000.0,726722000.0,425424000.0,1475686000.0,-275216000.0,135071000.0,178145000.0,593620000.0,38455000.0,-2227000.0,1627219000.0,538736000.0,7700000.0,-166824000.0,230829000.0,1234277000.0,85588000.0,80793000.0,43886000.0,-134579000.0,-2928000.0,-350715000.0,1249000.0,379898000.0,57378000.0,-129877000.0,-5814000.0,548486000.0,204462000.0,7388000.0,-963000.0,-44261000.0,-13749000.0,-3161000.0,-140611000.0,-204161000.0
2019-03-27,213.16000366210932,214.9600067138672,210.97000122070312,212.6999969482422,204.8642120361328,229400,MTN,1.0571696772101793,1.0549741579404883,1.0831181721469738,280572000.0,1137467000.0,2253321000.0,1589434000.0,222229000.0,35686000.0,359381000.0,4064984000.0,461000.0,44174000.0,726722000.0,425424000.0,1475686000.0,-275216000.0,135071000.0,178145000.0,593620000.0,38455000.0,-2227000.0,1627219000.0,538736000.0,7700000.0,-166824000.0,230829000.0,1234277000.0,85588000.0,80793000.0,43886000.0,-134579000.0,-2928000.0,-350715000.0,1249000.0,379898000.0,57378000.0,-129877000.0,-5814000.0,548486000.0,204462000.0,7388000.0,-963000.0,-44261000.0,-13749000.0,-3161000.0,-140611000.0,-204161000.0
2019-03-28,213.07000732421875,216.1300048828125,212.4600067138672,215.7700042724609,207.8211212158203,239900,MTN,1.060620208938994,1.0404776440709511,1.078683369353289,280572000.0,1137467000.0,2253321000.0,1589434000.0,222229000.0,35686000.0,359381000.0,4064984000.0,461000.0,44174000.0,726722000.0,425424000.0,1475686000.0,-275216000.0,135071000.0,178145000.0,593620000.0,38455000.0,-2227000.0,1627219000.0,538736000.0,7700000.0,-166824000.0,230829000.0,1234277000.0,85588000.0,80793000.0,43886000.0,-134579000.0,-2928000.0,-350715000.0,1249000.0,379898000.0,57378000.0,-129877000.0,-5814000.0,548486000.0,204462000.0,7388000.0,-963000.0,-44261000.0,-13749000.0,-3161000.0,-140611000.0,-204161000.0
2019-03-29,216.72000122070312,219.8600006103516,216.3999938964844,217.3000030517578,209.2947540283203,323400,MTN,1.058398591869362,1.0508214982406752,1.0527220779944155,280572000.0,1137467000.0,2253321000.0,1589434000.0,222229000.0,35686000.0,359381000.0,4064984000.0,461000.0,44174000.0,726722000.0,425424000.0,1475686000.0,-275216000.0,135071000.0,178145000.0,593620000.0,38455000.0,-2227000.0,1627219000.0,538736000.0,7700000.0,-166824000.0,230829000.0,1234277000.0,85588000.0,80793000.0,43886000.0,-134579000.0,-2928000.0,-350715000.0,1249000.0,379898000.0,57378000.0,-129877000.0,-5814000.0,548486000.0,204462000.0,7388000.0,-963000.0,-44261000.0,-13749000.0,-3161000.0,-140611000.0,-204161000.0
2019-04-01,219.1300048828125,220.9900054931641,217.3500061035156,218.6000061035156,210.54689025878903,282700,MTN,1.0510063448656115,1.028436555800922,1.0406081110412722,280572000.0,1137467000.0,2253321000.0,1589434000.0,222229000.0,35686000.0,359381000.0,4064984000.0,461000.0,44174000.0,726722000.0,425424000.0,1475686000.0,-275216000.0,135071000.0,178145000.0,593620000.0,38455000.0,-2227000.0,1627219000.0,538736000.0,7700000.0,-166824000.0,230829000.0,1234277000.0,85588000.0,80793000.0,43886000.0,-134579000.0,-2928000.0,-350715000.0,1249000.0,379898000.0,57378000.0,-129877000.0,-5814000.0,548486000.0,204462000.0,7388000.0,-963000.0,-44261000.0,-13749000.0,-3161000.0,-140611000.0,-204161000.0
2019-04-02,218.9199981689453,221.08999633789065,217.4900054931641,220.69000244140625,212.5598907470703,221900,MTN,1.0496170046283917,1.0234919142231067,1.0307992814238005,280572000.0,1137467000.0,2253321000.0,1589434000.0,222229000.0,35686000.0,359381000.0,4064984000.0,461000.0,44174000.0,726722000.0,425424000.0,1475686000.0,-275216000.0,135071000.0,178145000.0,593620000.0,38455000.0,-2227000.0,1627219000.0,538736000.0,7700000.0,-166824000.0,230829000.0,1234277000.0,85588000.0,80793000.0,43886000.0,-134579000.0,-2928000.0,-350715000.0,1249000.0,379898000.0,57378000.0,-129877000.0,-5814000.0,548486000.0,204462000.0,7388000.0,-963000.0,-44261000.0,-13749000.0,-3161000.0,-140611000.0,-204161000.0
2019-04-03,221.8099975585937,223.27999877929688,221.2400054931641,221.6199951171875,213.45559692382807,280500,MTN,1.0266222966488163,1.0272003926506394,1.034676181172299,280572000.0,1137467000.0,2253321000.0,1589434000.0,222229000.0,35686000.0,359381000.0,4064984000.0,461000.0,44174000.0,726722000.0,425424000.0,1475686000.0,-275216000.0,135071000.0,178145000.0,593620000.0,38455000.0,-2227000.0,1627219000.0,538736000.0,7700000.0,-166824000.0,230829000.0,1234277000.0,85588000.0,80793000.0,43886000.0,-134579000.0,-2928000.0,-350715000.0,1249000.0,379898000.0,57378000.0,-129877000.0,-5814000.0,548486000.0,204462000.0,7388000.0,-963000.0,-44261000.0,-13749000.0,-3161000.0,-140611000.0,-204161000.0
2019-04-04,219.3999938964844,221.2100067138672,214.5800018310547,215.38999938964844,207.4551239013672,371800,MTN,1.0461024704799924,1.050782011093296,1.0663948715259346,280572000.0,1137467000.0,2253321000.0,1589434000.0,222229000.0,35686000.0,359381000.0,4064984000.0,461000.0,44174000.0,726722000.0,425424000.0,1475686000.0,-275216000.0,135071000.0,178145000.0,593620000.0,38455000.0,-2227000.0,1627219000.0,538736000.0,7700000.0,-166824000.0,230829000.0,1234277000.0,85588000.0,80793000.0,43886000.0,-134579000.0,-2928000.0,-350715000.0,1249000.0,379898000.0,57378000.0,-129877000.0,-5814000.0,548486000.0,204462000.0,7388000.0,-963000.0,-44261000.0,-13749000.0,-3161000.0,-140611000.0,-204161000.0
2019-04-05,215.9499969482422,220.19000244140625,215.9499969482422,219.47999572753903,211.3944396972656,389000,MTN,1.030207855581363,1.046215713559155,1.0480033630851455,280572000.0,1137467000.0,2253321000.0,1589434000.0,222229000.0,35686000.0,359381000.0,4064984000.0,461000.0,44174000.0,726722000.0,425424000.0,1475686000.0,-275216000.0,135071000.0,178145000.0,593620000.0,38455000.0,-2227000.0,1627219000.0,538736000.0,7700000.0,-166824000.0,230829000.0,1234277000.0,85588000.0,80793000.0,43886000.0,-134579000.0,-2928000.0,-350715000.0,1249000.0,379898000.0,57378000.0,-129877000.0,-5814000.0,548486000.0,204462000.0,7388000.0,-963000.0,-44261000.0,-13749000.0,-3161000.0,-140611000.0,-204161000.0
2019-04-08,219.8999938964844,219.9900054931641,216.6000061035156,217.9600067138672,209.93045043945312,346100,MTN,1.0367040214124117,1.0518471359431405,1.0545662807724552,280572000.0,1137467000.0,2253321000.0,1589434000.0,222229000.0,35686000.0,359381000.0,4064984000.0,461000.0,44174000.0,726722000.0,425424000.0,1475686000.0,-275216000.0,135071000.0,178145000.0,593620000.0,38455000.0,-2227000.0,1627219000.0,538736000.0,7700000.0,-166824000.0,230829000.0,1234277000.0,85588000.0,80793000.0,43886000.0,-134579000.0,-2928000.0,-350715000.0,1249000.0,379898000.0,57378000.0,-129877000.0,-5814000.0,548486000.0,204462000.0,7388000.0,-963000.0,-44261000.0,-13749000.0,-3161000.0,-140611000.0,-204161000.0
2019-04-09,217.3000030517578,218.38999938964844,214.5500030517578,217.1699981689453,209.1695556640625,242800,MTN,1.036469072089743,1.0607314517451534,1.0753302272460676,280572000.0,1137467000.0,2253321000.0,1589434000.0,222229000.0,35686000.0,359381000.0,4064984000.0,461000.0,44174000.0,726722000.0,425424000.0,1475686000.0,-275216000.0,135071000.0,178145000.0,593620000.0,38455000.0,-2227000.0,1627219000.0,538736000.0,7700000.0,-166824000.0,230829000.0,1234277000.0,85588000.0,80793000.0,43886000.0,-134579000.0,-2928000.0,-350715000.0,1249000.0,379898000.0,57378000.0,-129877000.0,-5814000.0,548486000.0,204462000.0,7388000.0,-963000.0,-44261000.0,-13749000.0,-3161000.0,-140611000.0,-204161000.0
2019-04-10,217.1999969482422,218.1300048828125,215.3699951171875,216.08999633789065,208.1293182373047,248100,MTN,1.0107826538825655,1.0831489059024573,1.0995029092087714,280572000.0,1137467000.0,2253321000.0,1589434000.0,222229000.0,35686000.0,359381000.0,4064984000.0,461000.0,44174000.0,726722000.0,425424000.0,1475686000.0,-275216000.0,135071000.0,178145000.0,593620000.0,38455000.0,-2227000.0,1627219000.0,538736000.0,7700000.0,-166824000.0,230829000.0,1234277000.0,85588000.0,80793000.0,43886000.0,-134579000.0,-2928000.0,-350715000.0,1249000.0,379898000.0,57378000.0,-129877000.0,-5814000.0,548486000.0,204462000.0,7388000.0,-963000.0,-44261000.0,-13749000.0,-3161000.0,-140611000.0,-204161000.0
