Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-23,78.45999908447266,78.88999938964844,77.95999908447266,78.55000305175781,70.20158386230469,10080000,C,0.9852664717845924,0.8818569266492651,0.9237885240410708,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-01-24,78.95999908447266,79.70999908447266,78.66000366210938,79.44999694824219,71.00592041015625,18108600,C,0.9813092195801648,0.8627685215509201,0.912181171622566,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-01-25,79.8499984741211,80.38999938964844,79.20999908447266,79.44000244140625,70.99699401855469,16178800,C,0.9653807476220536,0.8626240876845829,0.9250748840659044,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-01-26,79.61000061035156,80.08000183105469,78.95999908447266,80.08000183105469,71.56896209716797,12807800,C,0.946506583153238,0.8524702401860332,0.9178085784122209,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-01-29,80.12000274658203,80.69999694824219,79.83000183105469,79.95999908447266,71.46170806884766,14611100,C,0.924947812067714,0.8531219182482833,0.9193130207249588,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-01-30,79.19999694824219,79.5999984741211,78.61000061035156,78.62000274658203,70.26412963867188,15816900,C,0.9409681790641564,0.871768501768795,0.9411795875200604,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-01-31,78.77999877929688,79.38999938964844,78.19000244140625,78.4800033569336,70.1390151977539,16266300,C,0.9521139452039924,0.8805219932296059,0.931087456344381,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-02-01,78.2699966430664,79.2300033569336,78.13999938964844,79.19999694824219,70.7824935913086,12437200,C,0.9388945614508404,0.9043609647879952,0.9005761509734789,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-02-02,78.6500015258789,79.05999755859375,76.87999725341797,77.0199966430664,69.11341857910156,18561200,C,0.959750890677542,0.9385937527942336,0.9078850545224696,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-02-05,75.5199966430664,77.22000122070312,72.19999694824219,73.2699966430664,65.74838256835938,31087800,C,1.0114644481195372,0.9951333128794776,0.966080443994109,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-02-06,71.5199966430664,75.19000244140625,71.1500015258789,74.81999969482422,67.13927459716797,32116700,C,1.0172412088573295,0.9784122392537612,0.927688205980878,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-02-07,74.7699966430664,76.08000183105469,74.31999969482422,74.98999786376953,67.29181671142578,18908400,C,1.0137353738455452,0.9729787950734649,0.9378547660546572,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-02-08,75.06999969482422,75.25,71.80000305175781,71.87000274658203,64.49211120605469,24941100,C,1.0422987515837363,1.0160558658292629,0.9801157798727332,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-02-09,73.0199966430664,74.27999877929688,71.0,73.68000030517578,66.1163101196289,26616500,C,0.997149779765675,0.981141004318372,0.9678400534872098,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-02-12,74.47000122070312,75.5,73.97000122070312,74.76000213623047,67.08544158935547,16677700,C,0.9810056222984972,0.961726132184574,0.9634602343244184,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-02-13,74.33999633789062,75.37999725341797,74.1500015258789,75.18000030517578,67.46231842041016,11749100,C,0.9772546455320325,0.9349704113839412,0.9564640724525556,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-02-14,75.02999877929688,76.86000061035156,74.7300033569336,76.70999908447266,68.83525848388672,16261300,C,0.947725072389476,0.922478006068247,0.933301154075285,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-02-15,77.18000030517578,77.45999908447266,76.4000015258789,77.08000183105469,69.16726684570312,11066400,C,0.9460300210944494,0.9265226190649524,0.926985121817026,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-02-16,76.80000305175781,77.37000274658203,76.61000061035156,76.81999969482422,68.93395233154297,11644900,C,0.9544390890363376,0.918672306907864,0.9527603421730586,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-02-20,76.63999938964844,77.2300033569336,76.08999633789062,76.45999908447266,68.61092376708984,12040900,C,0.9195654584007888,0.910776816693838,0.9571136168458676,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-02-21,76.4000015258789,78.41999816894531,76.4000015258789,77.0,69.09548950195312,15888800,C,0.8818181537117497,0.8930372979182649,0.9523709201054184,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-02-22,77.27999877929688,77.4800033569336,75.94000244140625,76.2699966430664,68.44043731689453,16049500,C,0.9149073782484498,0.8656214031909706,0.947301888107016,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-02-23,76.4800033569336,77.11000061035156,76.19999694824219,77.08000183105469,69.16726684570312,12481200,C,0.8858329660225381,0.8691691893086747,0.934461606204883,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-02-26,77.2300033569336,77.73999786376953,76.72000122070312,77.6500015258789,69.67876434326172,17288300,C,0.8790727734293521,0.8629181090197182,0.92968547350879,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-02-27,77.5199966430664,77.87999725341797,76.3499984741211,76.37999725341797,68.53913116455078,19977200,C,0.8837391987431266,0.8850274406774774,0.9420992410470636,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-02-28,76.5999984741211,77.12999725341797,75.44999694824219,75.48999786376953,67.74049377441406,19329900,C,0.8969401215152989,0.8962600809426232,0.9390093820370627,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-03-01,75.5,75.94000244140625,73.19999694824219,73.66000366210938,66.09835052490234,23803200,C,0.929676811475265,0.9106154881959008,0.955886571041766,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-03-02,73.16999816894531,73.87000274658203,71.87999725341797,73.68000030517578,66.1163101196289,21061200,C,0.9406893978846288,0.9304137192754623,0.9554897145706374,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-03-05,73.06999969482422,74.94000244140625,72.69999694824219,74.41999816894531,66.78033447265625,16814600,C,0.9435635560340692,0.9241322892456008,0.943271771427318,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-03-06,74.93000030517578,74.98999786376953,73.75,74.05999755859375,66.4572982788086,14891200,C,0.9262759980809788,0.9288958246825654,0.962600957834459,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-03-07,73.18000030517578,74.08000183105469,72.86000061035156,73.91999816894531,66.3316650390625,14654900,C,0.9393940160731998,0.925761862128236,0.9595002958285868,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-03-08,74.13999938964844,74.2300033569336,73.12999725341797,74.11000061035156,66.50215148925781,10878600,C,0.9514237251579462,0.9166098017913008,0.962360997502458,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-03-09,74.94999694824219,76.37000274658203,74.5999984741211,76.11000061035156,68.29683685302734,15939200,C,0.9182763517025564,0.8882991504616444,0.9415889737519916,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-03-12,75.94999694824219,76.52999877929688,75.91999816894531,76.0199966430664,68.21609497070312,13398200,C,0.9488291307002849,0.8744157396865305,0.949087261022545,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
