Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-08-25,51.84999847412109,52.5099983215332,50.970001220703125,51.650001525878906,49.86476135253906,17244800,C,0.8135527857483177,1.1107908444991443,1.3883153194201725,0.9667641278619096,-0.153211342113592,-0.0517303539575135,0.0491793875905488,4822000000.0,107840000000.0,1757212000000.0,175262000000.0,704000000.0,72466000000.0,1951158000000.0,31000000.0,38751000000.0,165369000000.0,54679000000.0,22126000000.0,-97978000000.0,791248000000.0,155168000000.0,1450473000000.0,28973000000.0,,-36318000000.0,3100000000.0,761299000000.0,368563000000.0,148809000000.0,251322000000.0,39857000000.0,248760000000.0,61000000.0,1070590000000.0,1095000000.0,0.0,-23374000000.0,9379000000.0,42933000000.0,-22281000000.0,19401000000.0,5814000000.0,-17935000000.0,-908000000.0,-12837000000.0,3905000000.0,196000000.0,-5447000000.0,57420000000.0,6262000000.0,-5336000000.0
2020-08-26,51.65999984741211,51.790000915527344,50.81999969482422,50.84999847412109,49.092411041259766,14541600,C,0.8523107856608306,1.0964113690578363,1.450114423641849,0.9868389913626016,-0.1345282057017709,-0.0553547578163351,0.0918693659234031,4822000000.0,107840000000.0,1757212000000.0,175262000000.0,704000000.0,72466000000.0,1951158000000.0,31000000.0,38751000000.0,165369000000.0,54679000000.0,22126000000.0,-97978000000.0,791248000000.0,155168000000.0,1450473000000.0,28973000000.0,,-36318000000.0,3100000000.0,761299000000.0,368563000000.0,148809000000.0,251322000000.0,39857000000.0,248760000000.0,61000000.0,1070590000000.0,1095000000.0,0.0,-23374000000.0,9379000000.0,42933000000.0,-22281000000.0,19401000000.0,5814000000.0,-17935000000.0,-908000000.0,-12837000000.0,3905000000.0,196000000.0,-5447000000.0,57420000000.0,6262000000.0,-5336000000.0
2020-08-27,50.720001220703125,52.209999084472656,50.650001525878906,51.720001220703125,49.93234252929688,19393500,C,0.8201855324251626,1.0857980892112922,1.401439661700433,0.97477619582067,-0.1545906633955073,-0.0674390125072719,0.0328154942425504,4822000000.0,107840000000.0,1757212000000.0,175262000000.0,704000000.0,72466000000.0,1951158000000.0,31000000.0,38751000000.0,165369000000.0,54679000000.0,22126000000.0,-97978000000.0,791248000000.0,155168000000.0,1450473000000.0,28973000000.0,,-36318000000.0,3100000000.0,761299000000.0,368563000000.0,148809000000.0,251322000000.0,39857000000.0,248760000000.0,61000000.0,1070590000000.0,1095000000.0,0.0,-23374000000.0,9379000000.0,42933000000.0,-22281000000.0,19401000000.0,5814000000.0,-17935000000.0,-908000000.0,-12837000000.0,3905000000.0,196000000.0,-5447000000.0,57420000000.0,6262000000.0,-5336000000.0
2020-08-28,52.06999969482422,52.369998931884766,51.52999877929688,52.27999877929688,50.47298431396485,16990300,C,0.8245983921325292,1.1076687735570268,1.4403306127415596,0.9723584880428094,-0.1477600959102802,-0.0374001403678125,0.068616120329781,4822000000.0,107840000000.0,1757212000000.0,175262000000.0,704000000.0,72466000000.0,1951158000000.0,31000000.0,38751000000.0,165369000000.0,54679000000.0,22126000000.0,-97978000000.0,791248000000.0,155168000000.0,1450473000000.0,28973000000.0,,-36318000000.0,3100000000.0,761299000000.0,368563000000.0,148809000000.0,251322000000.0,39857000000.0,248760000000.0,61000000.0,1070590000000.0,1095000000.0,0.0,-23374000000.0,9379000000.0,42933000000.0,-22281000000.0,19401000000.0,5814000000.0,-17935000000.0,-908000000.0,-12837000000.0,3905000000.0,196000000.0,-5447000000.0,57420000000.0,6262000000.0,-5336000000.0
2020-08-31,51.90999984741211,52.040000915527344,51.09999847412109,51.119998931884766,49.35308074951172,16280100,C,0.8497651885424933,1.1205249283214045,1.4642259384149194,0.9888494144827736,-0.1390842259402803,-0.0444093200226811,0.0677947090728889,4822000000.0,107840000000.0,1757212000000.0,175262000000.0,704000000.0,72466000000.0,1951158000000.0,31000000.0,38751000000.0,165369000000.0,54679000000.0,22126000000.0,-97978000000.0,791248000000.0,155168000000.0,1450473000000.0,28973000000.0,,-36318000000.0,3100000000.0,761299000000.0,368563000000.0,148809000000.0,251322000000.0,39857000000.0,248760000000.0,61000000.0,1070590000000.0,1095000000.0,0.0,-23374000000.0,9379000000.0,42933000000.0,-22281000000.0,19401000000.0,5814000000.0,-17935000000.0,-908000000.0,-12837000000.0,3905000000.0,196000000.0,-5447000000.0,57420000000.0,6262000000.0,-5336000000.0
2020-09-01,50.880001068115234,51.56999969482422,50.540000915527344,51.20000076293945,49.43031311035156,16903400,C,0.8527344021312161,1.159111689738892,1.499229348055929,0.986478520747318,-0.133744118616102,-0.0173059747283805,0.106955211791978,4822000000.0,107840000000.0,1757212000000.0,175262000000.0,704000000.0,72466000000.0,1951158000000.0,31000000.0,38751000000.0,165369000000.0,54679000000.0,22126000000.0,-97978000000.0,791248000000.0,155168000000.0,1450473000000.0,28973000000.0,,-36318000000.0,3100000000.0,761299000000.0,368563000000.0,148809000000.0,251322000000.0,39857000000.0,248760000000.0,61000000.0,1070590000000.0,1095000000.0,0.0,-23374000000.0,9379000000.0,42933000000.0,-22281000000.0,19401000000.0,5814000000.0,-17935000000.0,-908000000.0,-12837000000.0,3905000000.0,196000000.0,-5447000000.0,57420000000.0,6262000000.0,-5336000000.0
2020-09-02,51.040000915527344,52.13999938964844,50.65999984741211,51.95000076293945,50.15439224243164,15348600,C,0.8644850689547877,1.1328286001636945,1.4587172954484038,0.9904882601530864,-0.1260031911982986,-0.0232406465783445,0.0761529227680302,4822000000.0,107840000000.0,1757212000000.0,175262000000.0,704000000.0,72466000000.0,1951158000000.0,31000000.0,38751000000.0,165369000000.0,54679000000.0,22126000000.0,-97978000000.0,791248000000.0,155168000000.0,1450473000000.0,28973000000.0,,-36318000000.0,3100000000.0,761299000000.0,368563000000.0,148809000000.0,251322000000.0,39857000000.0,248760000000.0,61000000.0,1070590000000.0,1095000000.0,0.0,-23374000000.0,9379000000.0,42933000000.0,-22281000000.0,19401000000.0,5814000000.0,-17935000000.0,-908000000.0,-12837000000.0,3905000000.0,196000000.0,-5447000000.0,57420000000.0,6262000000.0,-5336000000.0
2020-09-03,52.43999862670898,53.63999938964844,51.22999954223633,51.5,49.71994400024414,25003200,C,0.8623300906068346,1.1472484777062073,1.4538185185654051,1.0106128675925516,-0.148282776985717,-0.0463680970043396,0.0561763000649984,4822000000.0,107840000000.0,1757212000000.0,175262000000.0,704000000.0,72466000000.0,1951158000000.0,31000000.0,38751000000.0,165369000000.0,54679000000.0,22126000000.0,-97978000000.0,791248000000.0,155168000000.0,1450473000000.0,28973000000.0,,-36318000000.0,3100000000.0,761299000000.0,368563000000.0,148809000000.0,251322000000.0,39857000000.0,248760000000.0,61000000.0,1070590000000.0,1095000000.0,0.0,-23374000000.0,9379000000.0,42933000000.0,-22281000000.0,19401000000.0,5814000000.0,-17935000000.0,-908000000.0,-12837000000.0,3905000000.0,196000000.0,-5447000000.0,57420000000.0,6262000000.0,-5336000000.0
2020-09-04,52.470001220703125,53.36000061035156,51.43999862670898,52.52000045776367,50.70468521118164,25124000,C,0.8537701337405579,1.1363407072066063,1.4308328008673534,1.0338377445022602,-0.1800676107617023,-0.0557633040651515,0.0216287578298142,4822000000.0,107840000000.0,1757212000000.0,175262000000.0,704000000.0,72466000000.0,1951158000000.0,31000000.0,38751000000.0,165369000000.0,54679000000.0,22126000000.0,-97978000000.0,791248000000.0,155168000000.0,1450473000000.0,28973000000.0,,-36318000000.0,3100000000.0,761299000000.0,368563000000.0,148809000000.0,251322000000.0,39857000000.0,248760000000.0,61000000.0,1070590000000.0,1095000000.0,0.0,-23374000000.0,9379000000.0,42933000000.0,-22281000000.0,19401000000.0,5814000000.0,-17935000000.0,-908000000.0,-12837000000.0,3905000000.0,196000000.0,-5447000000.0,57420000000.0,6262000000.0,-5336000000.0
2020-09-08,51.91999816894531,52.09000015258789,50.65999984741211,51.040000915527344,49.27584457397461,28128600,C,0.8761756169039712,1.200035580006359,1.4771231629479908,1.0699737825781188,-0.1937981656741476,-0.0246310833868612,0.0619747746176635,4822000000.0,107840000000.0,1757212000000.0,175262000000.0,704000000.0,72466000000.0,1951158000000.0,31000000.0,38751000000.0,165369000000.0,54679000000.0,22126000000.0,-97978000000.0,791248000000.0,155168000000.0,1450473000000.0,28973000000.0,,-36318000000.0,3100000000.0,761299000000.0,368563000000.0,148809000000.0,251322000000.0,39857000000.0,248760000000.0,61000000.0,1070590000000.0,1095000000.0,0.0,-23374000000.0,9379000000.0,42933000000.0,-22281000000.0,19401000000.0,5814000000.0,-17935000000.0,-908000000.0,-12837000000.0,3905000000.0,196000000.0,-5447000000.0,57420000000.0,6262000000.0,-5336000000.0
2020-09-09,51.20000076293945,51.59000015258789,50.619998931884766,51.400001525878906,49.62340545654297,19193900,C,0.8741243979503214,1.1607073479310954,1.4502903414219557,1.0585994508262604,-0.184475052875939,-0.0418523137030719,0.0487656918654102,4822000000.0,107840000000.0,1757212000000.0,175262000000.0,704000000.0,72466000000.0,1951158000000.0,31000000.0,38751000000.0,165369000000.0,54679000000.0,22126000000.0,-97978000000.0,791248000000.0,155168000000.0,1450473000000.0,28973000000.0,,-36318000000.0,3100000000.0,761299000000.0,368563000000.0,148809000000.0,251322000000.0,39857000000.0,248760000000.0,61000000.0,1070590000000.0,1095000000.0,0.0,-23374000000.0,9379000000.0,42933000000.0,-22281000000.0,19401000000.0,5814000000.0,-17935000000.0,-908000000.0,-12837000000.0,3905000000.0,196000000.0,-5447000000.0,57420000000.0,6262000000.0,-5336000000.0
2020-09-10,51.720001220703125,52.5,50.70000076293945,50.95000076293945,49.18895721435547,22324400,C,0.9004906708937624,1.167183601805098,1.4420577932295635,1.0798213250395274,-0.179330654145765,-0.0440616441924552,0.0214455983813759,4822000000.0,107840000000.0,1757212000000.0,175262000000.0,704000000.0,72466000000.0,1951158000000.0,31000000.0,38751000000.0,165369000000.0,54679000000.0,22126000000.0,-97978000000.0,791248000000.0,155168000000.0,1450473000000.0,28973000000.0,,-36318000000.0,3100000000.0,761299000000.0,368563000000.0,148809000000.0,251322000000.0,39857000000.0,248760000000.0,61000000.0,1070590000000.0,1095000000.0,0.0,-23374000000.0,9379000000.0,42933000000.0,-22281000000.0,19401000000.0,5814000000.0,-17935000000.0,-908000000.0,-12837000000.0,3905000000.0,196000000.0,-5447000000.0,57420000000.0,6262000000.0,-5336000000.0
2020-09-11,50.88999938964844,51.68999862670898,50.79999923706055,51.0,49.23722839355469,21033200,C,0.856470521514895,1.1845005796744836,1.4196231201641496,1.0715698880496745,-0.2150993665347794,-0.046850035983458,0.0337160472200586,4822000000.0,107840000000.0,1757212000000.0,175262000000.0,704000000.0,72466000000.0,1951158000000.0,31000000.0,38751000000.0,165369000000.0,54679000000.0,22126000000.0,-97978000000.0,791248000000.0,155168000000.0,1450473000000.0,28973000000.0,,-36318000000.0,3100000000.0,761299000000.0,368563000000.0,148809000000.0,251322000000.0,39857000000.0,248760000000.0,61000000.0,1070590000000.0,1095000000.0,0.0,-23374000000.0,9379000000.0,42933000000.0,-22281000000.0,19401000000.0,5814000000.0,-17935000000.0,-908000000.0,-12837000000.0,3905000000.0,196000000.0,-5447000000.0,57420000000.0,6262000000.0,-5336000000.0
2020-09-14,51.4900016784668,52.08000183105469,47.900001525878906,48.150001525878906,46.48573684692383,58798300,C,0.8936655528983074,1.2562932070086903,1.486050377495998,1.0477727369997762,-0.1541071841014688,0.0508801184333771,0.1522155401565699,4822000000.0,107840000000.0,1757212000000.0,175262000000.0,704000000.0,72466000000.0,1951158000000.0,31000000.0,38751000000.0,165369000000.0,54679000000.0,22126000000.0,-97978000000.0,791248000000.0,155168000000.0,1450473000000.0,28973000000.0,,-36318000000.0,3100000000.0,761299000000.0,368563000000.0,148809000000.0,251322000000.0,39857000000.0,248760000000.0,61000000.0,1070590000000.0,1095000000.0,0.0,-23374000000.0,9379000000.0,42933000000.0,-22281000000.0,19401000000.0,5814000000.0,-17935000000.0,-908000000.0,-12837000000.0,3905000000.0,196000000.0,-5447000000.0,57420000000.0,6262000000.0,-5336000000.0
2020-09-15,48.119998931884766,48.38999938964844,44.66999816894531,44.810001373291016,43.26118087768555,84689700,C,0.973220251133554,1.356711369242299,1.6341843979260815,1.0501396738132378,-0.0769194226796837,0.1407477714348792,0.2741894559790452,4822000000.0,107840000000.0,1757212000000.0,175262000000.0,704000000.0,72466000000.0,1951158000000.0,31000000.0,38751000000.0,165369000000.0,54679000000.0,22126000000.0,-97978000000.0,791248000000.0,155168000000.0,1450473000000.0,28973000000.0,,-36318000000.0,3100000000.0,761299000000.0,368563000000.0,148809000000.0,251322000000.0,39857000000.0,248760000000.0,61000000.0,1070590000000.0,1095000000.0,0.0,-23374000000.0,9379000000.0,42933000000.0,-22281000000.0,19401000000.0,5814000000.0,-17935000000.0,-908000000.0,-12837000000.0,3905000000.0,196000000.0,-5447000000.0,57420000000.0,6262000000.0,-5336000000.0
2020-09-16,45.209999084472656,46.7599983215332,44.619998931884766,46.02000045776367,44.42935943603516,45484600,C,0.9385048712574772,1.2992604892808295,1.6200592604549366,1.041938601672908,-0.1034337304154308,0.0947245722824574,0.2537711758416647,4822000000.0,107840000000.0,1757212000000.0,175262000000.0,704000000.0,72466000000.0,1951158000000.0,31000000.0,38751000000.0,165369000000.0,54679000000.0,22126000000.0,-97978000000.0,791248000000.0,155168000000.0,1450473000000.0,28973000000.0,,-36318000000.0,3100000000.0,761299000000.0,368563000000.0,148809000000.0,251322000000.0,39857000000.0,248760000000.0,61000000.0,1070590000000.0,1095000000.0,0.0,-23374000000.0,9379000000.0,42933000000.0,-22281000000.0,19401000000.0,5814000000.0,-17935000000.0,-908000000.0,-12837000000.0,3905000000.0,196000000.0,-5447000000.0,57420000000.0,6262000000.0,-5336000000.0
2020-09-17,45.459999084472656,45.83000183105469,45.0099983215332,45.52999877929688,43.95629119873047,28741600,C,0.9422359587596084,1.3614950188659465,1.6052024502906306,1.034780591985331,-0.0925446332257226,0.1542572539433149,0.2516231117264675,4822000000.0,107840000000.0,1757212000000.0,175262000000.0,704000000.0,72466000000.0,1951158000000.0,31000000.0,38751000000.0,165369000000.0,54679000000.0,22126000000.0,-97978000000.0,791248000000.0,155168000000.0,1450473000000.0,28973000000.0,,-36318000000.0,3100000000.0,761299000000.0,368563000000.0,148809000000.0,251322000000.0,39857000000.0,248760000000.0,61000000.0,1070590000000.0,1095000000.0,0.0,-23374000000.0,9379000000.0,42933000000.0,-22281000000.0,19401000000.0,5814000000.0,-17935000000.0,-908000000.0,-12837000000.0,3905000000.0,196000000.0,-5447000000.0,57420000000.0,6262000000.0,-5336000000.0
2020-09-18,45.52000045776367,45.959999084472656,44.7599983215332,44.86000061035156,43.3094482421875,33201700,C,0.9701293331848893,1.3373708042199492,1.6605857392098446,1.04985344404155,-0.0797241108566606,0.1121042790981148,0.2813764225323485,4822000000.0,107840000000.0,1757212000000.0,175262000000.0,704000000.0,72466000000.0,1951158000000.0,31000000.0,38751000000.0,165369000000.0,54679000000.0,22126000000.0,-97978000000.0,791248000000.0,155168000000.0,1450473000000.0,28973000000.0,,-36318000000.0,3100000000.0,761299000000.0,368563000000.0,148809000000.0,251322000000.0,39857000000.0,248760000000.0,61000000.0,1070590000000.0,1095000000.0,0.0,-23374000000.0,9379000000.0,42933000000.0,-22281000000.0,19401000000.0,5814000000.0,-17935000000.0,-908000000.0,-12837000000.0,3905000000.0,196000000.0,-5447000000.0,57420000000.0,6262000000.0,-5336000000.0
2020-09-21,43.40999984741211,44.15999984741211,43.06999969482422,43.93000030517578,42.41159439086914,33469700,C,0.97905764059815,1.4007122719171574,1.690859596804985,1.0669078702205033,-0.0878502296223532,0.1406034168994283,0.273575400518129,4822000000.0,107840000000.0,1757212000000.0,175262000000.0,704000000.0,72466000000.0,1951158000000.0,31000000.0,38751000000.0,165369000000.0,54679000000.0,22126000000.0,-97978000000.0,791248000000.0,155168000000.0,1450473000000.0,28973000000.0,,-36318000000.0,3100000000.0,761299000000.0,368563000000.0,148809000000.0,251322000000.0,39857000000.0,248760000000.0,61000000.0,1070590000000.0,1095000000.0,0.0,-23374000000.0,9379000000.0,42933000000.0,-22281000000.0,19401000000.0,5814000000.0,-17935000000.0,-908000000.0,-12837000000.0,3905000000.0,196000000.0,-5447000000.0,57420000000.0,6262000000.0,-5336000000.0
2020-09-22,43.790000915527344,44.130001068115234,43.08000183105469,43.290000915527344,41.79371643066406,25799200,C,1.0152461141740778,1.4165091878657594,1.7250557047790922,1.073744026458738,-0.0584979122846602,0.16422022925652,0.2985588637597176,4822000000.0,107840000000.0,1757212000000.0,175262000000.0,704000000.0,72466000000.0,1951158000000.0,31000000.0,38751000000.0,165369000000.0,54679000000.0,22126000000.0,-97978000000.0,791248000000.0,155168000000.0,1450473000000.0,28973000000.0,,-36318000000.0,3100000000.0,761299000000.0,368563000000.0,148809000000.0,251322000000.0,39857000000.0,248760000000.0,61000000.0,1070590000000.0,1095000000.0,0.0,-23374000000.0,9379000000.0,42933000000.0,-22281000000.0,19401000000.0,5814000000.0,-17935000000.0,-908000000.0,-12837000000.0,3905000000.0,196000000.0,-5447000000.0,57420000000.0,6262000000.0,-5336000000.0
2020-09-23,43.61000061035156,43.95000076293945,41.790000915527344,41.84999847412109,40.40348434448242,28780200,C,1.0501794310945225,1.4787965026019374,1.7748976989256795,1.1048641288809902,-0.0546846977864676,0.199450252600887,0.3042576523245737,4822000000.0,107840000000.0,1757212000000.0,175262000000.0,704000000.0,72466000000.0,1951158000000.0,31000000.0,38751000000.0,165369000000.0,54679000000.0,22126000000.0,-97978000000.0,791248000000.0,155168000000.0,1450473000000.0,28973000000.0,,-36318000000.0,3100000000.0,761299000000.0,368563000000.0,148809000000.0,251322000000.0,39857000000.0,248760000000.0,61000000.0,1070590000000.0,1095000000.0,0.0,-23374000000.0,9379000000.0,42933000000.0,-22281000000.0,19401000000.0,5814000000.0,-17935000000.0,-908000000.0,-12837000000.0,3905000000.0,196000000.0,-5447000000.0,57420000000.0,6262000000.0,-5336000000.0
2020-09-24,41.84999847412109,42.59999847412109,41.290000915527344,42.18999862670898,40.73173904418945,31259200,C,1.025361362278591,1.4615998698581636,1.7569636793202503,1.0795772912172472,-0.0542159289386561,0.19230249442918,0.2804680079151751,4822000000.0,107840000000.0,1757212000000.0,175262000000.0,704000000.0,72466000000.0,1951158000000.0,31000000.0,38751000000.0,165369000000.0,54679000000.0,22126000000.0,-97978000000.0,791248000000.0,155168000000.0,1450473000000.0,28973000000.0,,-36318000000.0,3100000000.0,761299000000.0,368563000000.0,148809000000.0,251322000000.0,39857000000.0,248760000000.0,61000000.0,1070590000000.0,1095000000.0,0.0,-23374000000.0,9379000000.0,42933000000.0,-22281000000.0,19401000000.0,5814000000.0,-17935000000.0,-908000000.0,-12837000000.0,3905000000.0,196000000.0,-5447000000.0,57420000000.0,6262000000.0,-5336000000.0
2020-09-25,41.84000015258789,42.130001068115234,41.52000045776367,42.02000045776367,40.5676155090332,26917200,C,0.9966682204063602,1.466308375609816,1.7662589988468724,1.0516507496657936,-0.0549825292594334,0.2064883407441857,0.3213054996105342,4822000000.0,107840000000.0,1757212000000.0,175262000000.0,704000000.0,72466000000.0,1951158000000.0,31000000.0,38751000000.0,165369000000.0,54679000000.0,22126000000.0,-97978000000.0,791248000000.0,155168000000.0,1450473000000.0,28973000000.0,,-36318000000.0,3100000000.0,761299000000.0,368563000000.0,148809000000.0,251322000000.0,39857000000.0,248760000000.0,61000000.0,1070590000000.0,1095000000.0,0.0,-23374000000.0,9379000000.0,42933000000.0,-22281000000.0,19401000000.0,5814000000.0,-17935000000.0,-908000000.0,-12837000000.0,3905000000.0,196000000.0,-5447000000.0,57420000000.0,6262000000.0,-5336000000.0
2020-09-28,42.91999816894531,43.880001068115234,42.88999938964844,43.34000015258789,41.84199142456055,21204600,C,0.9490077472777586,1.440336698476482,1.703983005347889,1.0001758008813186,-0.05116805360356,0.2042566352940067,0.286041950576968,4822000000.0,107840000000.0,1757212000000.0,175262000000.0,704000000.0,72466000000.0,1951158000000.0,31000000.0,38751000000.0,165369000000.0,54679000000.0,22126000000.0,-97978000000.0,791248000000.0,155168000000.0,1450473000000.0,28973000000.0,,-36318000000.0,3100000000.0,761299000000.0,368563000000.0,148809000000.0,251322000000.0,39857000000.0,248760000000.0,61000000.0,1070590000000.0,1095000000.0,0.0,-23374000000.0,9379000000.0,42933000000.0,-22281000000.0,19401000000.0,5814000000.0,-17935000000.0,-908000000.0,-12837000000.0,3905000000.0,196000000.0,-5447000000.0,57420000000.0,6262000000.0,-5336000000.0
2020-09-29,43.09999847412109,43.290000915527344,42.02000045776367,42.41999816894531,40.95378494262695,20694300,C,0.9820839437138716,1.4352985141567145,1.743105234277611,1.0177523484754358,-0.0356684047615641,0.2129962339396982,0.3090050380586231,4822000000.0,107840000000.0,1757212000000.0,175262000000.0,704000000.0,72466000000.0,1951158000000.0,31000000.0,38751000000.0,165369000000.0,54679000000.0,22126000000.0,-97978000000.0,791248000000.0,155168000000.0,1450473000000.0,28973000000.0,,-36318000000.0,3100000000.0,761299000000.0,368563000000.0,148809000000.0,251322000000.0,39857000000.0,248760000000.0,61000000.0,1070590000000.0,1095000000.0,0.0,-23374000000.0,9379000000.0,42933000000.0,-22281000000.0,19401000000.0,5814000000.0,-17935000000.0,-908000000.0,-12837000000.0,3905000000.0,196000000.0,-5447000000.0,57420000000.0,6262000000.0,-5336000000.0
2020-09-30,42.58000183105469,43.59000015258789,42.5,43.11000061035156,41.61994171142578,22533400,C,0.9727056286936028,1.4489604339632085,1.7216005839556283,1.0045339769584258,-0.031828348264823,0.21537716036121,0.2941075139681248,4822000000.0,107840000000.0,1757212000000.0,175262000000.0,704000000.0,72466000000.0,1951158000000.0,31000000.0,38751000000.0,165369000000.0,54679000000.0,22126000000.0,-97978000000.0,791248000000.0,155168000000.0,1450473000000.0,28973000000.0,,-36318000000.0,3100000000.0,761299000000.0,368563000000.0,148809000000.0,251322000000.0,39857000000.0,248760000000.0,61000000.0,1070590000000.0,1095000000.0,0.0,-23374000000.0,9379000000.0,42933000000.0,-22281000000.0,19401000000.0,5814000000.0,-17935000000.0,-908000000.0,-12837000000.0,3905000000.0,196000000.0,-5447000000.0,57420000000.0,6262000000.0,-5336000000.0
2020-10-01,43.33000183105469,43.650001525878906,42.59999847412109,43.43999862670898,41.93852996826172,21900500,C,0.983727844827884,1.520688044880022,1.6937143701244703,1.0149206669190165,-0.0311928220911325,0.2657438384019488,0.2786189241654537,4822000000.0,107840000000.0,1757212000000.0,175262000000.0,704000000.0,72466000000.0,1951158000000.0,31000000.0,38751000000.0,165369000000.0,54679000000.0,22126000000.0,-97978000000.0,791248000000.0,155168000000.0,1450473000000.0,28973000000.0,,-36318000000.0,3100000000.0,761299000000.0,368563000000.0,148809000000.0,251322000000.0,39857000000.0,248760000000.0,61000000.0,1070590000000.0,1095000000.0,0.0,-23374000000.0,9379000000.0,42933000000.0,-22281000000.0,19401000000.0,5814000000.0,-17935000000.0,-908000000.0,-12837000000.0,3905000000.0,196000000.0,-5447000000.0,57420000000.0,6262000000.0,-5336000000.0
2020-10-02,42.540000915527344,43.869998931884766,42.52000045776367,43.65999984741211,42.15092849731445,23899200,C,1.0093792425128374,1.530880221777903,1.705057724646103,1.0320563943288297,-0.022677151815992,0.2651221118736979,0.2923630555543888,4822000000.0,107840000000.0,1757212000000.0,175262000000.0,704000000.0,72466000000.0,1951158000000.0,31000000.0,38751000000.0,165369000000.0,54679000000.0,22126000000.0,-97978000000.0,791248000000.0,155168000000.0,1450473000000.0,28973000000.0,,-36318000000.0,3100000000.0,761299000000.0,368563000000.0,148809000000.0,251322000000.0,39857000000.0,248760000000.0,61000000.0,1070590000000.0,1095000000.0,0.0,-23374000000.0,9379000000.0,42933000000.0,-22281000000.0,19401000000.0,5814000000.0,-17935000000.0,-908000000.0,-12837000000.0,3905000000.0,196000000.0,-5447000000.0,57420000000.0,6262000000.0,-5336000000.0
2020-10-05,44.2599983215332,45.22999954223633,44.209999084472656,44.90999984741211,43.357723236083984,24170600,C,0.9485978623728188,1.4736178628707963,1.6491881421088062,1.0169315507029275,-0.0683336883301088,0.2309848511739134,0.255466937148689,4822000000.0,107840000000.0,1757212000000.0,175262000000.0,704000000.0,72466000000.0,1951158000000.0,31000000.0,38751000000.0,165369000000.0,54679000000.0,22126000000.0,-97978000000.0,791248000000.0,155168000000.0,1450473000000.0,28973000000.0,,-36318000000.0,3100000000.0,761299000000.0,368563000000.0,148809000000.0,251322000000.0,39857000000.0,248760000000.0,61000000.0,1070590000000.0,1095000000.0,0.0,-23374000000.0,9379000000.0,42933000000.0,-22281000000.0,19401000000.0,5814000000.0,-17935000000.0,-908000000.0,-12837000000.0,3905000000.0,196000000.0,-5447000000.0,57420000000.0,6262000000.0,-5336000000.0
2020-10-06,45.47999954223633,46.060001373291016,44.15999984741211,44.40999984741211,42.87500381469727,29505900,C,0.9818464022848142,1.5146013252457309,1.6656868122702004,1.0491302463111982,-0.0672838440263839,0.2609013023835187,0.25502355230434,4822000000.0,107840000000.0,1757212000000.0,175262000000.0,704000000.0,72466000000.0,1951158000000.0,31000000.0,38751000000.0,165369000000.0,54679000000.0,22126000000.0,-97978000000.0,791248000000.0,155168000000.0,1450473000000.0,28973000000.0,,-36318000000.0,3100000000.0,761299000000.0,368563000000.0,148809000000.0,251322000000.0,39857000000.0,248760000000.0,61000000.0,1070590000000.0,1095000000.0,0.0,-23374000000.0,9379000000.0,42933000000.0,-22281000000.0,19401000000.0,5814000000.0,-17935000000.0,-908000000.0,-12837000000.0,3905000000.0,196000000.0,-5447000000.0,57420000000.0,6262000000.0,-5336000000.0
2020-10-07,45.02000045776367,45.630001068115234,44.61000061035156,44.84000015258789,43.29014587402344,22135800,C,0.964302608013992,1.5052693577830312,1.64242686891338,1.0272682070512942,-0.0629655990373021,0.2612804111627844,0.2660356800846335,4822000000.0,107840000000.0,1757212000000.0,175262000000.0,704000000.0,72466000000.0,1951158000000.0,31000000.0,38751000000.0,165369000000.0,54679000000.0,22126000000.0,-97978000000.0,791248000000.0,155168000000.0,1450473000000.0,28973000000.0,,-36318000000.0,3100000000.0,761299000000.0,368563000000.0,148809000000.0,251322000000.0,39857000000.0,248760000000.0,61000000.0,1070590000000.0,1095000000.0,0.0,-23374000000.0,9379000000.0,42933000000.0,-22281000000.0,19401000000.0,5814000000.0,-17935000000.0,-908000000.0,-12837000000.0,3905000000.0,196000000.0,-5447000000.0,57420000000.0,6262000000.0,-5336000000.0
