Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-08-11,45.0,45.209999084472656,44.31999969482422,44.38999938964844,42.9182243347168,2169500,ADM,1.0649557296377,1.1203724550041307,1.2927736849660314,0.9825449744444564,0.0824107551932434,0.031678799785666,-0.049274481242066,2091000000.0,24714000000.0,19208000000.0,75000000.0,6397000000.0,43997000000.0,2655000000.0,5352000000.0,18958000000.0,2527000000.0,3385000000.0,-2405000000.0,965000000.0,852000000.0,13734000000.0,50000000.0,-2405000000.0,11077000000.0,21347000000.0,5132000000.0,13732000000.0,5652000000.0,7672000000.0,9170000000.0,3746000000.0,64000000.0,-64000000.0,5259000000.0,301000000.0,-660000000.0,-7940000000.0,1379000000.0,-853000000.0,-150000000.0,-5452000000.0,993000000.0,-5000000.0,-789000000.0,-21000000.0,287000000.0,-22000000.0,-86000000.0,-828000000.0
2020-08-12,44.83000183105469,44.90999984741211,44.369998931884766,44.45000076293945,42.97623443603516,1940100,ADM,1.0773537137796132,1.130881144459745,1.3078220927782285,0.9960166142981388,0.0813370994814742,0.0255674447080807,-0.0223471546967384,2091000000.0,24714000000.0,19208000000.0,75000000.0,6397000000.0,43997000000.0,2655000000.0,5352000000.0,18958000000.0,2527000000.0,3385000000.0,-2405000000.0,965000000.0,852000000.0,13734000000.0,50000000.0,-2405000000.0,11077000000.0,21347000000.0,5132000000.0,13732000000.0,5652000000.0,7672000000.0,9170000000.0,3746000000.0,64000000.0,-64000000.0,5259000000.0,301000000.0,-660000000.0,-7940000000.0,1379000000.0,-853000000.0,-150000000.0,-5452000000.0,993000000.0,-5000000.0,-789000000.0,-21000000.0,287000000.0,-22000000.0,-86000000.0,-828000000.0
2020-08-13,44.52000045776367,44.88999938964844,44.15999984741211,44.43000030517578,42.95689392089844,2317300,ADM,1.077158097244872,1.143870574373682,1.3123235708148164,1.000064240707307,0.0770938565375649,0.0150165264843653,-0.0213299850356221,2091000000.0,24714000000.0,19208000000.0,75000000.0,6397000000.0,43997000000.0,2655000000.0,5352000000.0,18958000000.0,2527000000.0,3385000000.0,-2405000000.0,965000000.0,852000000.0,13734000000.0,50000000.0,-2405000000.0,11077000000.0,21347000000.0,5132000000.0,13732000000.0,5652000000.0,7672000000.0,9170000000.0,3746000000.0,64000000.0,-64000000.0,5259000000.0,301000000.0,-660000000.0,-7940000000.0,1379000000.0,-853000000.0,-150000000.0,-5452000000.0,993000000.0,-5000000.0,-789000000.0,-21000000.0,287000000.0,-22000000.0,-86000000.0,-828000000.0
2020-08-14,44.18999862670898,44.720001220703125,44.06999969482422,44.59000015258789,43.11159133911133,1633700,ADM,1.077588662334772,1.1341136465292712,1.341096116470062,1.005359460743004,0.072229201591768,0.005551334197799,-0.0210528434313435,2091000000.0,24714000000.0,19208000000.0,75000000.0,6397000000.0,43997000000.0,2655000000.0,5352000000.0,18958000000.0,2527000000.0,3385000000.0,-2405000000.0,965000000.0,852000000.0,13734000000.0,50000000.0,-2405000000.0,11077000000.0,21347000000.0,5132000000.0,13732000000.0,5652000000.0,7672000000.0,9170000000.0,3746000000.0,64000000.0,-64000000.0,5259000000.0,301000000.0,-660000000.0,-7940000000.0,1379000000.0,-853000000.0,-150000000.0,-5452000000.0,993000000.0,-5000000.0,-789000000.0,-21000000.0,287000000.0,-22000000.0,-86000000.0,-828000000.0
2020-08-17,44.52999877929688,44.77999877929688,44.29999923706055,44.38999938964844,42.9182243347168,1907100,ADM,1.0849421216620574,1.127099025798713,1.3211076945502769,0.999910744389532,0.0850313772725253,0.0106537210763908,-0.0089161378307018,2091000000.0,24714000000.0,19208000000.0,75000000.0,6397000000.0,43997000000.0,2655000000.0,5352000000.0,18958000000.0,2527000000.0,3385000000.0,-2405000000.0,965000000.0,852000000.0,13734000000.0,50000000.0,-2405000000.0,11077000000.0,21347000000.0,5132000000.0,13732000000.0,5652000000.0,7672000000.0,9170000000.0,3746000000.0,64000000.0,-64000000.0,5259000000.0,301000000.0,-660000000.0,-7940000000.0,1379000000.0,-853000000.0,-150000000.0,-5452000000.0,993000000.0,-5000000.0,-789000000.0,-21000000.0,287000000.0,-22000000.0,-86000000.0,-828000000.0
2020-08-18,44.18000030517578,44.540000915527344,44.02999877929688,44.310001373291016,43.19115829467773,1574100,ADM,1.0751522018091195,1.1120205845047606,1.295133949338752,0.9949555639278014,0.0801966378813181,-0.0201721681429722,-0.0379156007935705,2091000000.0,24714000000.0,19208000000.0,75000000.0,6397000000.0,43997000000.0,2655000000.0,5352000000.0,18958000000.0,2527000000.0,3385000000.0,-2405000000.0,965000000.0,852000000.0,13734000000.0,50000000.0,-2405000000.0,11077000000.0,21347000000.0,5132000000.0,13732000000.0,5652000000.0,7672000000.0,9170000000.0,3746000000.0,64000000.0,-64000000.0,5259000000.0,301000000.0,-660000000.0,-7940000000.0,1379000000.0,-853000000.0,-150000000.0,-5452000000.0,993000000.0,-5000000.0,-789000000.0,-21000000.0,287000000.0,-22000000.0,-86000000.0,-828000000.0
2020-08-19,44.130001068115234,44.58000183105469,43.88999938964844,44.060001373291016,42.94747161865234,1847000,ADM,1.0556058388999812,1.1112435650395769,1.3190571467297996,0.9768858377185572,0.0787200011814238,-0.0231384180193892,-0.0580771698086188,2091000000.0,24714000000.0,19208000000.0,75000000.0,6397000000.0,43997000000.0,2655000000.0,5352000000.0,18958000000.0,2527000000.0,3385000000.0,-2405000000.0,965000000.0,852000000.0,13734000000.0,50000000.0,-2405000000.0,11077000000.0,21347000000.0,5132000000.0,13732000000.0,5652000000.0,7672000000.0,9170000000.0,3746000000.0,64000000.0,-64000000.0,5259000000.0,301000000.0,-660000000.0,-7940000000.0,1379000000.0,-853000000.0,-150000000.0,-5452000000.0,993000000.0,-5000000.0,-789000000.0,-21000000.0,287000000.0,-22000000.0,-86000000.0,-828000000.0
2020-08-20,43.41999816894531,43.65999984741211,43.209999084472656,43.4900016784668,42.39186096191406,1723100,ADM,1.0807082157359118,1.1304401818016243,1.3379779590546803,0.9875636487882484,0.0931445669476633,-0.0284331073731132,-0.0337064818154313,2091000000.0,24714000000.0,19208000000.0,75000000.0,6397000000.0,43997000000.0,2655000000.0,5352000000.0,18958000000.0,2527000000.0,3385000000.0,-2405000000.0,965000000.0,852000000.0,13734000000.0,50000000.0,-2405000000.0,11077000000.0,21347000000.0,5132000000.0,13732000000.0,5652000000.0,7672000000.0,9170000000.0,3746000000.0,64000000.0,-64000000.0,5259000000.0,301000000.0,-660000000.0,-7940000000.0,1379000000.0,-853000000.0,-150000000.0,-5452000000.0,993000000.0,-5000000.0,-789000000.0,-21000000.0,287000000.0,-22000000.0,-86000000.0,-828000000.0
2020-08-21,43.380001068115234,43.66999816894531,43.209999084472656,43.59000015258789,42.48933410644531,2381900,ADM,1.0360174475082609,1.168284025496116,1.3290913426472422,0.9669804572148069,0.069036990293454,-0.0143123171752042,-0.0324261168061883,2091000000.0,24714000000.0,19208000000.0,75000000.0,6397000000.0,43997000000.0,2655000000.0,5352000000.0,18958000000.0,2527000000.0,3385000000.0,-2405000000.0,965000000.0,852000000.0,13734000000.0,50000000.0,-2405000000.0,11077000000.0,21347000000.0,5132000000.0,13732000000.0,5652000000.0,7672000000.0,9170000000.0,3746000000.0,64000000.0,-64000000.0,5259000000.0,301000000.0,-660000000.0,-7940000000.0,1379000000.0,-853000000.0,-150000000.0,-5452000000.0,993000000.0,-5000000.0,-789000000.0,-21000000.0,287000000.0,-22000000.0,-86000000.0,-828000000.0
2020-08-24,43.81999969482422,44.459999084472656,43.63999938964844,44.45000076293945,43.32762145996094,2211500,ADM,1.0229471082954542,1.144320833915885,1.266183022547129,0.9519424952921356,0.0710046130033186,-0.0142972985013913,-0.0464464818256158,2091000000.0,24714000000.0,19208000000.0,75000000.0,6397000000.0,43997000000.0,2655000000.0,5352000000.0,18958000000.0,2527000000.0,3385000000.0,-2405000000.0,965000000.0,852000000.0,13734000000.0,50000000.0,-2405000000.0,11077000000.0,21347000000.0,5132000000.0,13732000000.0,5652000000.0,7672000000.0,9170000000.0,3746000000.0,64000000.0,-64000000.0,5259000000.0,301000000.0,-660000000.0,-7940000000.0,1379000000.0,-853000000.0,-150000000.0,-5452000000.0,993000000.0,-5000000.0,-789000000.0,-21000000.0,287000000.0,-22000000.0,-86000000.0,-828000000.0
2020-08-25,44.790000915527344,44.91999816894531,44.08000183105469,44.29999923706055,43.1814079284668,2025300,ADM,1.040180580007663,1.1470587637691905,1.3185507591291572,0.9667641278619096,0.0734164521457532,-0.0154624346874674,-0.0205851727004664,2091000000.0,24714000000.0,19208000000.0,75000000.0,6397000000.0,43997000000.0,2655000000.0,5352000000.0,18958000000.0,2527000000.0,3385000000.0,-2405000000.0,965000000.0,852000000.0,13734000000.0,50000000.0,-2405000000.0,11077000000.0,21347000000.0,5132000000.0,13732000000.0,5652000000.0,7672000000.0,9170000000.0,3746000000.0,64000000.0,-64000000.0,5259000000.0,301000000.0,-660000000.0,-7940000000.0,1379000000.0,-853000000.0,-150000000.0,-5452000000.0,993000000.0,-5000000.0,-789000000.0,-21000000.0,287000000.0,-22000000.0,-86000000.0,-828000000.0
2020-08-26,44.47999954223633,44.63999938964844,44.02000045776367,44.47999954223633,43.35686111450195,1782600,ADM,1.045413757008892,1.1270185551474383,1.3170914241315197,0.9868389913626016,0.0585747656462903,-0.0247475717267331,-0.0411536335869262,2091000000.0,24714000000.0,19208000000.0,75000000.0,6397000000.0,43997000000.0,2655000000.0,5352000000.0,18958000000.0,2527000000.0,3385000000.0,-2405000000.0,965000000.0,852000000.0,13734000000.0,50000000.0,-2405000000.0,11077000000.0,21347000000.0,5132000000.0,13732000000.0,5652000000.0,7672000000.0,9170000000.0,3746000000.0,64000000.0,-64000000.0,5259000000.0,301000000.0,-660000000.0,-7940000000.0,1379000000.0,-853000000.0,-150000000.0,-5452000000.0,993000000.0,-5000000.0,-789000000.0,-21000000.0,287000000.0,-22000000.0,-86000000.0,-828000000.0
2020-08-27,44.58000183105469,44.90999984741211,44.459999084472656,44.720001220703125,43.59080123901367,2906500,ADM,1.0281752964255833,1.1286280197709526,1.3152395098409766,0.97477619582067,0.0533991006049133,-0.0246090819476114,-0.0533846576169059,2091000000.0,24714000000.0,19208000000.0,75000000.0,6397000000.0,43997000000.0,2655000000.0,5352000000.0,18958000000.0,2527000000.0,3385000000.0,-2405000000.0,965000000.0,852000000.0,13734000000.0,50000000.0,-2405000000.0,11077000000.0,21347000000.0,5132000000.0,13732000000.0,5652000000.0,7672000000.0,9170000000.0,3746000000.0,64000000.0,-64000000.0,5259000000.0,301000000.0,-660000000.0,-7940000000.0,1379000000.0,-853000000.0,-150000000.0,-5452000000.0,993000000.0,-5000000.0,-789000000.0,-21000000.0,287000000.0,-22000000.0,-86000000.0,-828000000.0
2020-08-28,44.70000076293945,44.970001220703125,44.27000045776367,44.900001525878906,43.766258239746094,2279100,ADM,1.0354120809248657,1.1101951684737692,1.3190025470096822,0.9723584880428094,0.0630535928820562,-0.0348737454510701,-0.0527119454020963,2091000000.0,24714000000.0,19208000000.0,75000000.0,6397000000.0,43997000000.0,2655000000.0,5352000000.0,18958000000.0,2527000000.0,3385000000.0,-2405000000.0,965000000.0,852000000.0,13734000000.0,50000000.0,-2405000000.0,11077000000.0,21347000000.0,5132000000.0,13732000000.0,5652000000.0,7672000000.0,9170000000.0,3746000000.0,64000000.0,-64000000.0,5259000000.0,301000000.0,-660000000.0,-7940000000.0,1379000000.0,-853000000.0,-150000000.0,-5452000000.0,993000000.0,-5000000.0,-789000000.0,-21000000.0,287000000.0,-22000000.0,-86000000.0,-828000000.0
2020-08-31,44.93000030517578,44.970001220703125,44.54999923706055,44.7599983215332,43.629791259765625,2306300,ADM,1.0411081717973705,1.120868513584689,1.3276602810036784,0.9888494144827736,0.0522587573145968,-0.0440657347593966,-0.068770948338352,2091000000.0,24714000000.0,19208000000.0,75000000.0,6397000000.0,43997000000.0,2655000000.0,5352000000.0,18958000000.0,2527000000.0,3385000000.0,-2405000000.0,965000000.0,852000000.0,13734000000.0,50000000.0,-2405000000.0,11077000000.0,21347000000.0,5132000000.0,13732000000.0,5652000000.0,7672000000.0,9170000000.0,3746000000.0,64000000.0,-64000000.0,5259000000.0,301000000.0,-660000000.0,-7940000000.0,1379000000.0,-853000000.0,-150000000.0,-5452000000.0,993000000.0,-5000000.0,-789000000.0,-21000000.0,287000000.0,-22000000.0,-86000000.0,-828000000.0
2020-09-01,44.52000045776367,45.15999984741211,44.41999816894531,45.13999938964844,44.00019454956055,2805500,ADM,1.0354453166865305,1.1283909582711245,1.3088440677428286,0.986478520747318,0.0489667959392123,-0.0480267061961481,-0.0834300685211222,2091000000.0,24714000000.0,19208000000.0,75000000.0,6397000000.0,43997000000.0,2655000000.0,5352000000.0,18958000000.0,2527000000.0,3385000000.0,-2405000000.0,965000000.0,852000000.0,13734000000.0,50000000.0,-2405000000.0,11077000000.0,21347000000.0,5132000000.0,13732000000.0,5652000000.0,7672000000.0,9170000000.0,3746000000.0,64000000.0,-64000000.0,5259000000.0,301000000.0,-660000000.0,-7940000000.0,1379000000.0,-853000000.0,-150000000.0,-5452000000.0,993000000.0,-5000000.0,-789000000.0,-21000000.0,287000000.0,-22000000.0,-86000000.0,-828000000.0
2020-09-02,45.209999084472656,45.880001068115234,45.119998931884766,45.7400016784668,44.58504867553711,3050500,ADM,1.0445999526168657,1.1019181442238908,1.2927837060883565,0.9904882601530864,0.0541116924637793,-0.0541511025181482,-0.0897806665920171,2091000000.0,24714000000.0,19208000000.0,75000000.0,6397000000.0,43997000000.0,2655000000.0,5352000000.0,18958000000.0,2527000000.0,3385000000.0,-2405000000.0,965000000.0,852000000.0,13734000000.0,50000000.0,-2405000000.0,11077000000.0,21347000000.0,5132000000.0,13732000000.0,5652000000.0,7672000000.0,9170000000.0,3746000000.0,64000000.0,-64000000.0,5259000000.0,301000000.0,-660000000.0,-7940000000.0,1379000000.0,-853000000.0,-150000000.0,-5452000000.0,993000000.0,-5000000.0,-789000000.0,-21000000.0,287000000.0,-22000000.0,-86000000.0,-828000000.0
2020-09-03,45.83000183105469,46.4900016784668,45.5099983215332,45.810001373291016,44.65327835083008,3940400,ADM,1.0390744113773345,1.1072702962661682,1.2792951298734303,1.0106128675925516,0.0284615437847828,-0.0863462784443787,-0.1183470886269764,2091000000.0,24714000000.0,19208000000.0,75000000.0,6397000000.0,43997000000.0,2655000000.0,5352000000.0,18958000000.0,2527000000.0,3385000000.0,-2405000000.0,965000000.0,852000000.0,13734000000.0,50000000.0,-2405000000.0,11077000000.0,21347000000.0,5132000000.0,13732000000.0,5652000000.0,7672000000.0,9170000000.0,3746000000.0,64000000.0,-64000000.0,5259000000.0,301000000.0,-660000000.0,-7940000000.0,1379000000.0,-853000000.0,-150000000.0,-5452000000.0,993000000.0,-5000000.0,-789000000.0,-21000000.0,287000000.0,-22000000.0,-86000000.0,-828000000.0
2020-09-04,46.060001373291016,46.70000076293945,45.97999954223633,46.4900016784668,45.31611251831055,4156800,ADM,1.039148195603681,1.0798082588209603,1.2588377122075818,1.0338377445022602,0.0053104511014208,-0.1122957524507974,-0.1503663308299574,2091000000.0,24714000000.0,19208000000.0,75000000.0,6397000000.0,43997000000.0,2655000000.0,5352000000.0,18958000000.0,2527000000.0,3385000000.0,-2405000000.0,965000000.0,852000000.0,13734000000.0,50000000.0,-2405000000.0,11077000000.0,21347000000.0,5132000000.0,13732000000.0,5652000000.0,7672000000.0,9170000000.0,3746000000.0,64000000.0,-64000000.0,5259000000.0,301000000.0,-660000000.0,-7940000000.0,1379000000.0,-853000000.0,-150000000.0,-5452000000.0,993000000.0,-5000000.0,-789000000.0,-21000000.0,287000000.0,-22000000.0,-86000000.0,-828000000.0
2020-09-08,46.29999923706055,46.619998931884766,45.220001220703125,45.220001220703125,44.07817840576172,6292900,ADM,1.0802741364433748,1.0958793855037243,1.292173489354668,1.0699737825781188,0.0103003538652559,-0.1287872778894958,-0.1229748989756593,2091000000.0,24714000000.0,19208000000.0,75000000.0,6397000000.0,43997000000.0,2655000000.0,5352000000.0,18958000000.0,2527000000.0,3385000000.0,-2405000000.0,965000000.0,852000000.0,13734000000.0,50000000.0,-2405000000.0,11077000000.0,21347000000.0,5132000000.0,13732000000.0,5652000000.0,7672000000.0,9170000000.0,3746000000.0,64000000.0,-64000000.0,5259000000.0,301000000.0,-660000000.0,-7940000000.0,1379000000.0,-853000000.0,-150000000.0,-5452000000.0,993000000.0,-5000000.0,-789000000.0,-21000000.0,287000000.0,-22000000.0,-86000000.0,-828000000.0
2020-09-09,45.5099983215332,46.34000015258789,45.470001220703125,46.04999923706055,44.8872184753418,3267300,ADM,1.0634093983002342,1.089469584848705,1.251703781322462,1.0585994508262604,0.0048099474739737,-0.1130900767854623,-0.1498208682340833,2091000000.0,24714000000.0,19208000000.0,75000000.0,6397000000.0,43997000000.0,2655000000.0,5352000000.0,18958000000.0,2527000000.0,3385000000.0,-2405000000.0,965000000.0,852000000.0,13734000000.0,50000000.0,-2405000000.0,11077000000.0,21347000000.0,5132000000.0,13732000000.0,5652000000.0,7672000000.0,9170000000.0,3746000000.0,64000000.0,-64000000.0,5259000000.0,301000000.0,-660000000.0,-7940000000.0,1379000000.0,-853000000.0,-150000000.0,-5452000000.0,993000000.0,-5000000.0,-789000000.0,-21000000.0,287000000.0,-22000000.0,-86000000.0,-828000000.0
2020-09-10,45.86000061035156,46.59000015258789,45.86000061035156,46.02000045776367,44.85797500610352,3122100,ADM,1.0862669886486798,1.06566660847134,1.2437038283652295,1.0798213250395274,0.0064456636091523,-0.1455786375262133,-0.176908366482958,2091000000.0,24714000000.0,19208000000.0,75000000.0,6397000000.0,43997000000.0,2655000000.0,5352000000.0,18958000000.0,2527000000.0,3385000000.0,-2405000000.0,965000000.0,852000000.0,13734000000.0,50000000.0,-2405000000.0,11077000000.0,21347000000.0,5132000000.0,13732000000.0,5652000000.0,7672000000.0,9170000000.0,3746000000.0,64000000.0,-64000000.0,5259000000.0,301000000.0,-660000000.0,-7940000000.0,1379000000.0,-853000000.0,-150000000.0,-5452000000.0,993000000.0,-5000000.0,-789000000.0,-21000000.0,287000000.0,-22000000.0,-86000000.0,-828000000.0
2020-09-11,46.130001068115234,46.970001220703125,46.0099983215332,46.88999938964844,45.70600891113281,3286500,ADM,1.0413735077480757,1.0647970931321442,1.2018091807107525,1.0715698880496745,-0.0301963803015987,-0.1665535225257974,-0.1840978922333385,2091000000.0,24714000000.0,19208000000.0,75000000.0,6397000000.0,43997000000.0,2655000000.0,5352000000.0,18958000000.0,2527000000.0,3385000000.0,-2405000000.0,965000000.0,852000000.0,13734000000.0,50000000.0,-2405000000.0,11077000000.0,21347000000.0,5132000000.0,13732000000.0,5652000000.0,7672000000.0,9170000000.0,3746000000.0,64000000.0,-64000000.0,5259000000.0,301000000.0,-660000000.0,-7940000000.0,1379000000.0,-853000000.0,-150000000.0,-5452000000.0,993000000.0,-5000000.0,-789000000.0,-21000000.0,287000000.0,-22000000.0,-86000000.0,-828000000.0
2020-09-14,47.0,47.7599983215332,46.959999084472656,47.5,46.30060577392578,3331600,ADM,1.0284210177676882,1.0432772154491403,1.19406248079288,1.0477727369997762,-0.019351719232088,-0.1621358731261728,-0.1397723565465483,2091000000.0,24714000000.0,19208000000.0,75000000.0,6397000000.0,43997000000.0,2655000000.0,5352000000.0,18958000000.0,2527000000.0,3385000000.0,-2405000000.0,965000000.0,852000000.0,13734000000.0,50000000.0,-2405000000.0,11077000000.0,21347000000.0,5132000000.0,13732000000.0,5652000000.0,7672000000.0,9170000000.0,3746000000.0,64000000.0,-64000000.0,5259000000.0,301000000.0,-660000000.0,-7940000000.0,1379000000.0,-853000000.0,-150000000.0,-5452000000.0,993000000.0,-5000000.0,-789000000.0,-21000000.0,287000000.0,-22000000.0,-86000000.0,-828000000.0
2020-09-15,47.77999877929688,47.900001525878906,47.27000045776367,47.470001220703125,46.271366119384766,2795900,ADM,1.0520327647016294,1.047755681253736,1.2153289747423712,1.0501396738132378,0.0018930908883916,-0.1682079165536836,-0.144665967204665,2091000000.0,24714000000.0,19208000000.0,75000000.0,6397000000.0,43997000000.0,2655000000.0,5352000000.0,18958000000.0,2527000000.0,3385000000.0,-2405000000.0,965000000.0,852000000.0,13734000000.0,50000000.0,-2405000000.0,11077000000.0,21347000000.0,5132000000.0,13732000000.0,5652000000.0,7672000000.0,9170000000.0,3746000000.0,64000000.0,-64000000.0,5259000000.0,301000000.0,-660000000.0,-7940000000.0,1379000000.0,-853000000.0,-150000000.0,-5452000000.0,993000000.0,-5000000.0,-789000000.0,-21000000.0,287000000.0,-22000000.0,-86000000.0,-828000000.0
2020-09-16,47.540000915527344,48.209999084472656,47.52999877929688,47.65999984741211,46.45656204223633,4542000,ADM,1.044691672710883,1.0499189994275888,1.232403940481392,1.041938601672908,0.002753071037975,-0.1546169175707832,-0.1338841441318798,2091000000.0,24714000000.0,19208000000.0,75000000.0,6397000000.0,43997000000.0,2655000000.0,5352000000.0,18958000000.0,2527000000.0,3385000000.0,-2405000000.0,965000000.0,852000000.0,13734000000.0,50000000.0,-2405000000.0,11077000000.0,21347000000.0,5132000000.0,13732000000.0,5652000000.0,7672000000.0,9170000000.0,3746000000.0,64000000.0,-64000000.0,5259000000.0,301000000.0,-660000000.0,-7940000000.0,1379000000.0,-853000000.0,-150000000.0,-5452000000.0,993000000.0,-5000000.0,-789000000.0,-21000000.0,287000000.0,-22000000.0,-86000000.0,-828000000.0
2020-09-17,47.34000015258789,48.09999847412109,47.02000045776367,47.77000045776367,46.56378936767578,5066300,ADM,1.0531715364818737,1.0409647613247393,1.2121554415062634,1.034780591985331,0.0183909444965426,-0.1662730035978923,-0.1414238970578996,2091000000.0,24714000000.0,19208000000.0,75000000.0,6397000000.0,43997000000.0,2655000000.0,5352000000.0,18958000000.0,2527000000.0,3385000000.0,-2405000000.0,965000000.0,852000000.0,13734000000.0,50000000.0,-2405000000.0,11077000000.0,21347000000.0,5132000000.0,13732000000.0,5652000000.0,7672000000.0,9170000000.0,3746000000.0,64000000.0,-64000000.0,5259000000.0,301000000.0,-660000000.0,-7940000000.0,1379000000.0,-853000000.0,-150000000.0,-5452000000.0,993000000.0,-5000000.0,-789000000.0,-21000000.0,287000000.0,-22000000.0,-86000000.0,-828000000.0
2020-09-18,47.4900016784668,48.560001373291016,47.4900016784668,47.63999938964844,46.43706893920898,7380600,ADM,1.0678001731508704,1.0302742935525824,1.2327083456041426,1.04985344404155,0.0179467291093204,-0.194992231569252,-0.1465009710733535,2091000000.0,24714000000.0,19208000000.0,75000000.0,6397000000.0,43997000000.0,2655000000.0,5352000000.0,18958000000.0,2527000000.0,3385000000.0,-2405000000.0,965000000.0,852000000.0,13734000000.0,50000000.0,-2405000000.0,11077000000.0,21347000000.0,5132000000.0,13732000000.0,5652000000.0,7672000000.0,9170000000.0,3746000000.0,64000000.0,-64000000.0,5259000000.0,301000000.0,-660000000.0,-7940000000.0,1379000000.0,-853000000.0,-150000000.0,-5452000000.0,993000000.0,-5000000.0,-789000000.0,-21000000.0,287000000.0,-22000000.0,-86000000.0,-828000000.0
2020-09-21,46.959999084472656,47.02999877929688,45.90999984741211,46.5099983215332,45.33560180664063,5648400,ADM,1.0924532851987503,1.0687325528404497,1.2430312334026898,1.0669078702205033,0.025545414978247,-0.1913763021772794,-0.1742529628841662,2091000000.0,24714000000.0,19208000000.0,75000000.0,6397000000.0,43997000000.0,2655000000.0,5352000000.0,18958000000.0,2527000000.0,3385000000.0,-2405000000.0,965000000.0,852000000.0,13734000000.0,50000000.0,-2405000000.0,11077000000.0,21347000000.0,5132000000.0,13732000000.0,5652000000.0,7672000000.0,9170000000.0,3746000000.0,64000000.0,-64000000.0,5259000000.0,301000000.0,-660000000.0,-7940000000.0,1379000000.0,-853000000.0,-150000000.0,-5452000000.0,993000000.0,-5000000.0,-789000000.0,-21000000.0,287000000.0,-22000000.0,-86000000.0,-828000000.0
2020-09-22,46.369998931884766,47.0099983215332,46.33000183105469,47.0,45.813232421875,4315600,ADM,1.099574392755701,1.0595190673111254,1.244099085536448,1.073744026458738,0.0258303662969627,-0.1927698912981139,-0.1823977554829265,2091000000.0,24714000000.0,19208000000.0,75000000.0,6397000000.0,43997000000.0,2655000000.0,5352000000.0,18958000000.0,2527000000.0,3385000000.0,-2405000000.0,965000000.0,852000000.0,13734000000.0,50000000.0,-2405000000.0,11077000000.0,21347000000.0,5132000000.0,13732000000.0,5652000000.0,7672000000.0,9170000000.0,3746000000.0,64000000.0,-64000000.0,5259000000.0,301000000.0,-660000000.0,-7940000000.0,1379000000.0,-853000000.0,-150000000.0,-5452000000.0,993000000.0,-5000000.0,-789000000.0,-21000000.0,287000000.0,-22000000.0,-86000000.0,-828000000.0
2020-09-23,46.97999954223633,47.20000076293945,45.09999847412109,45.15999984741211,44.01969146728516,3229000,ADM,1.1485828066350892,1.108487128296222,1.291868935719734,1.1048641288809902,0.0437186777540989,-0.1708591217048283,-0.1787711108813718,2091000000.0,24714000000.0,19208000000.0,75000000.0,6397000000.0,43997000000.0,2655000000.0,5352000000.0,18958000000.0,2527000000.0,3385000000.0,-2405000000.0,965000000.0,852000000.0,13734000000.0,50000000.0,-2405000000.0,11077000000.0,21347000000.0,5132000000.0,13732000000.0,5652000000.0,7672000000.0,9170000000.0,3746000000.0,64000000.0,-64000000.0,5259000000.0,301000000.0,-660000000.0,-7940000000.0,1379000000.0,-853000000.0,-150000000.0,-5452000000.0,993000000.0,-5000000.0,-789000000.0,-21000000.0,287000000.0,-22000000.0,-86000000.0,-828000000.0
2020-09-24,45.15999984741211,45.810001373291016,44.58000183105469,45.470001220703125,44.32186508178711,1607200,ADM,1.1257971731976122,1.095391907071275,1.294660741626158,1.0795772912172472,0.0462198819803649,-0.1739054683577086,-0.1818349297789172,2091000000.0,24714000000.0,19208000000.0,75000000.0,6397000000.0,43997000000.0,2655000000.0,5352000000.0,18958000000.0,2527000000.0,3385000000.0,-2405000000.0,965000000.0,852000000.0,13734000000.0,50000000.0,-2405000000.0,11077000000.0,21347000000.0,5132000000.0,13732000000.0,5652000000.0,7672000000.0,9170000000.0,3746000000.0,64000000.0,-64000000.0,5259000000.0,301000000.0,-660000000.0,-7940000000.0,1379000000.0,-853000000.0,-150000000.0,-5452000000.0,993000000.0,-5000000.0,-789000000.0,-21000000.0,287000000.0,-22000000.0,-86000000.0,-828000000.0
