Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2010-10-11,32.630001068115234,32.7400016784668,32.15999984741211,32.560001373291016,24.24479484558105,5127400,ADM,0.9453316765339064,1.0256737041307096,1.0838027401700303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-12,32.45000076293945,32.790000915527344,32.20000076293945,32.709999084472656,24.356483459472656,3592200,ADM,0.9379396501686948,1.029572792457712,1.105063332177482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-13,33.15999984741211,33.41999816894531,33.029998779296875,33.220001220703125,24.73624610900879,6192900,ADM,0.9099937180567969,1.020119490316732,1.095390308998045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-14,33.29999923706055,33.34000015258789,33.060001373291016,33.279998779296875,24.78091621398925,3536100,ADM,0.9071517310550056,1.024622360088104,1.0824964746527128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-15,33.5,33.5,32.970001220703125,33.27000045776367,24.77346611022949,4585500,ADM,0.8935292492218654,1.008618515970097,1.1028464485048273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-18,33.34000015258789,33.61000061035156,33.08000183105469,33.58000183105469,25.00430488586425,4047600,ADM,0.8834844189198684,1.001103020514122,1.0914624457748328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-19,33.349998474121094,33.349998474121094,32.84000015258789,32.959999084472656,24.54264640808105,3922300,ADM,0.908335668042105,1.0190192824277449,1.1129123448649167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-20,33.06999969482422,33.560001373291016,33.02000045776367,33.43000030517578,24.89261245727539,5458500,ADM,0.8916574936069533,1.0022875820499095,1.1177982541890985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-21,33.45000076293945,33.720001220703125,33.25,33.43000030517578,24.89261245727539,2673600,ADM,0.8919579327031749,1.0046928571505194,1.1171942344503802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-22,33.41999816894531,33.70000076293945,33.20000076293945,33.540000915527344,24.97452163696289,2314200,ADM,0.8716531022751,1.0016973627755703,1.0385921107036422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-25,33.709999084472656,34.029998779296875,33.619998931884766,33.709999084472656,25.10110664367676,3501900,ADM,0.8788849781944951,0.9766711911642132,1.039642911446163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-26,33.540000915527344,33.689998626708984,33.150001525878906,33.369998931884766,24.84793472290039,3722400,ADM,0.8797079157479032,0.9839115395663044,1.0308767455609584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-27,33.13999938964844,33.22999954223633,32.709999084472656,33.220001220703125,24.73624610900879,3799700,ADM,0.8736967011200706,1.049767069987417,1.0321886553827124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-28,33.59000015258789,33.86000061035156,33.16999816894531,33.45000076293945,24.907514572143555,3076300,ADM,0.8709938523028804,1.0614766648867564,1.0293158336990536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-29,33.130001068115234,33.40999984741211,32.5,33.31999969482422,24.81070327758789,9125700,ADM,0.8894733945092365,1.0692384828544137,1.0121264266463426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-01,33.43000030517578,33.880001068115234,33.279998779296875,33.38999938964844,24.86282730102539,5321500,ADM,0.9065708743393508,1.0862596605121393,0.9849131764084582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-02,32.09000015258789,32.2599983215332,30.5,31.190000534057617,23.22467041015625,19860100,ADM,0.9792159696252164,1.158368110944961,1.045322778065401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-03,31.229999542236328,31.25,30.709999084472656,31.049999237060547,23.120424270629883,7968600,ADM,0.975862747995114,1.1681224369957468,1.046785116452964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-04,31.3700008392334,31.6200008392334,30.770000457763672,31.559999465942383,23.50017547607422,9744600,ADM,0.9607306632816216,1.147017091339403,1.023792332678076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-05,31.920000076293945,32.0,31.21999931335449,31.350000381469727,23.343809127807617,4751600,ADM,0.9601130136183226,1.1361069097913297,1.029355874831347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-08,31.299999237060547,31.299999237060547,31.020000457763672,31.190000534057617,23.22467041015625,3357700,ADM,0.980827034818784,1.167067961541393,1.0330101238328258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-09,31.15999984741211,31.18000030517578,30.68000030517578,30.850000381469727,22.97150230407715,6129200,ADM,1.012159901584922,1.1939382662263691,1.0355162121088708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-10,30.81999969482422,30.8799991607666,30.549999237060547,30.780000686645508,22.91937255859375,4082100,ADM,1.0020547001286246,1.1956701168541002,1.0302908902801782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-11,30.530000686645508,30.729999542236328,30.5,30.68000030517578,22.844911575317383,4144800,ADM,1.0010621747966342,1.221281851780946,1.0240598204288391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-12,30.61000061035156,30.61000061035156,30.040000915527344,30.229999542236328,22.509828567504883,5436600,ADM,1.004660965139316,1.2514824855170468,1.0389686749282918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-15,30.350000381469727,30.51000022888184,30.13999938964844,30.190000534057617,22.48005104064941,3943100,ADM,1.0103193435681137,1.2588239915744257,1.0426970221756775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-16,29.96999931335449,30.190000534057617,29.3700008392334,29.57999992370605,22.13581657409668,5438200,ADM,1.0152129891725017,1.2556506834708208,1.0694908458828682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-17,29.530000686645508,29.809999465942383,29.36000061035156,29.520000457763672,22.090913772583008,5037000,ADM,1.0247288011803832,1.2204360887207657,1.1014142547561516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-18,29.82999992370605,30.020000457763672,29.540000915527344,29.790000915527344,22.29296112060547,3935200,ADM,1.0120845158921186,1.2282557769843288,1.0982089047061534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-19,29.81999969482422,29.8700008392334,29.6200008392334,29.65999984741211,22.1956844329834,4069000,ADM,1.0313552602485998,1.2488772168538254,1.0587783840945693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-22,29.600000381469727,29.799999237060547,29.489999771118164,29.670000076293945,22.203163146972656,3900800,ADM,1.01820012830676,1.2586120844075674,1.0441325944183466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-23,29.459999084472656,29.520000457763672,29.01000022888184,29.09000015258789,21.769119262695312,5376400,ADM,1.0343762463542496,1.2643717568504362,1.054541075279972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-24,29.31999969482422,29.479999542236328,29.1200008392334,29.479999542236328,22.060985565185547,3436000,ADM,1.0101762792109152,1.2527550273164043,1.0361383189625732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-26,29.270000457763672,29.600000381469727,29.190000534057617,29.209999084472656,21.858924865722656,2051300,ADM,1.0184868344587767,1.2822157081812005,1.0412234437067138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-29,28.90999984741211,29.100000381469727,28.530000686645508,28.8799991607666,21.61197662353516,6719800,ADM,1.0353185536894685,1.2850420531467048,1.039839024261091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-30,28.68000030517578,29.209999084472656,28.530000686645508,28.989999771118164,21.694292068481445,5749700,ADM,1.0375990730484292,1.2728907548115858,1.0477322207898203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-01,29.36000061035156,29.51000022888184,29.0,29.489999771118164,22.06846046447754,4810000,ADM,1.0308579026396107,1.2598232066106902,1.0111419575187317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-02,29.31999969482422,30.1200008392334,29.26000022888184,30.1200008392334,22.539915084838867,6641100,ADM,1.0086320967027709,1.2204678234404551,0.9987058074584384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-03,30.01000022888184,30.530000686645508,29.86000061035156,30.38999938964844,22.741968154907227,6136900,ADM,1.0042775762263276,1.1716164957456137,1.0061087743779198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-06,30.3799991607666,30.43000030517578,30.01000022888184,30.14999961853028,22.562360763549805,4406800,ADM,1.051078202833249,1.2022633869225876,0.9903467486109556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-07,30.3799991607666,30.420000076293945,30.049999237060547,30.170000076293945,22.57733917236328,6496400,ADM,1.0589985932279622,1.1918117453130972,0.9876822121228404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-08,30.1299991607666,30.350000381469727,29.799999237060547,29.950000762939453,22.41269493103028,5036200,ADM,1.0714524666473255,1.1905062393267056,1.0168451991867382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-09,30.170000076293945,30.489999771118164,30.100000381469727,30.440000534057617,22.77938461303711,7562500,ADM,1.0581471524893584,1.1363668866624164,1.0094299921342769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-10,30.549999237060547,31.100000381469727,30.39999961853028,31.06999969482422,23.25083351135254,7577800,ADM,1.0479561625783738,1.1233465623385732,0.9931860464524874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-13,31.290000915527344,31.479999542236328,30.6299991607666,30.690000534057617,22.96646499633789,5924100,ADM,1.0827634352575135,1.144127974970937,0.9966027026564644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-14,30.68000030517578,30.780000686645508,30.459999084472656,30.559999465942383,22.869176864624023,3779100,ADM,1.0965314946953866,1.1792320039099136,0.9747477801357544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-15,30.5,30.63999938964844,30.18000030517578,30.21999931335449,22.61474609375,4336700,ADM,1.1158173816528123,1.1978169194645365,0.978699952094354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-16,30.190000534057617,30.5,30.13999938964844,30.350000381469727,22.7120304107666,3340800,ADM,1.11795732909404,1.195003042163249,0.9851507161995506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-17,30.209999084472656,30.350000381469727,29.920000076293945,30.030000686645508,22.47256851196289,6355700,ADM,1.1118878827862408,1.2063983850753914,0.9949761069717804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-20,30.239999771118164,30.350000381469727,30.059999465942383,30.25,22.637195587158203,3861200,ADM,1.105785610709438,1.1720593575719072,1.0114327867001562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-21,30.36000061035156,30.64999961853028,30.07999992370605,30.14999961853028,22.562360763549805,4277700,ADM,1.1084580285607406,1.1776119636407445,1.009430412518202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-22,30.200000762939453,30.68000030517578,29.93000030517578,30.59000015258789,22.89163589477539,5857700,ADM,1.0898983569978196,1.172821599408756,1.0173497997385397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-23,30.5,30.61000061035156,30.15999984741211,30.209999084472656,22.60726356506348,4428700,ADM,1.1062563967400891,1.194888648737669,1.036161413454822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-27,30.209999084472656,30.36000061035156,30.01000022888184,30.09000015258789,22.51745986938477,2787900,ADM,1.1110006459627664,1.2019905072442527,1.0315714513934615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-28,30.18000030517578,30.25,29.63999938964844,29.780000686645508,22.285484313964844,4978200,ADM,1.1000670831217907,1.230354179711558,1.0321406722279984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-29,29.780000686645508,29.950000762939453,29.64999961853028,29.75,22.26302719116211,5818700,ADM,1.0981511857451849,1.239697905405973,1.0532004230893854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-30,29.75,29.989999771118164,29.670000076293945,29.89999961853028,22.375280380249023,3837200,ADM,1.1605350261113825,1.2435562046189903,1.030024232187782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-31,29.8799991607666,30.15999984741211,29.75,30.07999992370605,22.50997734069824,2843700,ADM,1.1745345230026394,1.2207551091532407,1.0332568726687177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-03,30.38999938964844,30.549999237060547,30.1299991607666,30.39999961853028,22.749446868896484,5111900,ADM,1.1661188460520109,1.2049311904106743,1.0107583785784198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-04,30.440000534057617,30.8700008392334,30.290000915527344,30.3799991607666,22.73448181152344,8274900,ADM,1.1879525808982585,1.166051759582852,0.993149077102435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-05,30.5,30.88999938964844,30.350000381469727,30.520000457763672,22.83924865722656,5516700,ADM,1.1779160511840985,1.170575523803225,1.0021538549418658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-06,31.06999969482422,31.8799991607666,31.049999237060547,31.690000534057617,23.714805603027344,12048900,ADM,1.1388449391268092,1.1264068972994328,0.9438124186263632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-07,31.950000762939453,32.029998779296875,31.36000061035156,31.950000762939453,23.90937042236328,8929400,ADM,1.127386562020059,1.104665780004078,0.9655145318105628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-10,31.61000061035156,32.279998779296875,31.61000061035156,32.09000015258789,24.014137268066406,6427900,ADM,1.104393739192097,1.0967168914795202,0.984579983803435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-11,32.220001220703125,32.369998931884766,32.040000915527344,32.209999084472656,24.10394096374512,4708000,ADM,1.124495317749915,1.086082611725649,1.0113106272513024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-12,32.41999816894531,32.779998779296875,32.310001373291016,32.560001373291016,24.365854263305664,7139500,ADM,1.125614367432567,1.0626860460792698,0.9957895766836466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-13,32.75,33.2599983215332,32.63999938964844,33.22999954223633,24.86724853515625,7071700,ADM,1.1020121034546235,1.056674004417991,0.966902037184758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-14,33.470001220703125,33.5099983215332,33.040000915527344,33.5099983215332,25.076772689819336,4814100,ADM,1.1125863865170518,1.073322197587958,0.9518951620355915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-18,33.66999816894531,34.5,33.599998474121094,33.720001220703125,25.23392677307129,7764500,ADM,1.116380199465678,1.0737862764076225,0.9283047533814645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-19,34.310001373291016,34.58000183105469,33.70000076293945,33.93000030517578,25.39108085632324,9593500,ADM,1.114502676822434,1.056483360913217,0.916609144412146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-20,33.75,33.869998931884766,32.22999954223633,33.38999938964844,24.98697662353516,11039800,ADM,1.1123736028259348,1.0934227669260077,0.9184334612788092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-21,33.68000030517578,33.959999084472656,33.290000915527344,33.45000076293945,25.031885147094727,6257400,ADM,1.0770482623442377,1.0902598667760548,0.9198036683712644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-24,33.40999984741211,33.630001068115234,33.279998779296875,33.41999816894531,25.009429931640625,4523900,ADM,1.0948453586232731,1.0921406140750132,0.863845073696567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-25,33.290000915527344,33.5099983215332,33.099998474121094,33.34000015258789,24.949556350708008,5588200,ADM,1.1110291586424728,1.115247035090411,0.8974061355642141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-26,33.72999954223633,33.83000183105469,33.220001220703125,33.41999816894531,25.009429931640625,4919600,ADM,1.1173853032730574,1.1119758904417156,0.8472325349691096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-27,33.61000061035156,33.7599983215332,33.22999954223633,33.43000030517578,25.01691246032715,4999900,ADM,1.1002260814922646,1.036832230271468,0.8647943777658348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-28,33.58000183105469,33.70000076293945,32.63999938964844,32.7599983215332,24.515527725219727,5808900,ADM,1.1273267654732126,1.0644758654208752,0.8100709885641681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-31,33.11000061035156,33.29999923706055,32.630001068115234,32.66999816894531,24.44816970825196,8415400,ADM,1.1464194318530938,1.0477331590351664,0.8561772529970239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-01,34.849998474121094,35.20000076293945,34.43000030517578,34.70000076293945,25.9672966003418,19583800,ADM,1.0695105940485408,0.9832549380645792,0.7612907035830303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-02,34.869998931884766,35.400001525878906,34.7599983215332,35.33000183105469,26.438745498657227,13420700,ADM,1.0444695194616866,0.9697018010366398,0.786573071331226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-03,35.2599983215332,35.599998474121094,34.810001373291016,35.45000076293945,26.5285587310791,6754200,ADM,1.0480161741598095,0.9465862320484332,0.7767913460767633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-04,35.61000061035156,36.09000015258789,35.209999084472656,36.09000015258789,27.00748634338379,7477100,ADM,1.018578358398952,0.9067014197545556,0.7912658607692352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-07,36.150001525878906,36.290000915527344,35.90999984741211,35.95000076293945,26.90271759033203,6906400,ADM,0.9904153714785324,0.9024098368977534,0.7918058512395663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-08,36.0099983215332,36.09000015258789,35.630001068115234,36.09000015258789,27.00748634338379,6512500,ADM,1.004384485237365,0.896126196450052,0.7968917564007882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-09,36.18000030517578,36.5,35.68000030517578,36.02000045776367,26.955102920532227,6175400,ADM,0.9982502416284132,0.8925693787897839,0.7753297655565782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-10,35.959999084472656,36.18999862670898,35.04999923706055,35.439998626708984,26.52106285095215,9499600,ADM,1.0060853633759868,0.9060378613667706,0.7883052282775396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-11,35.380001068115234,36.2599983215332,35.20000076293945,36.220001220703125,27.10476875305176,9066400,ADM,0.9550252432936998,0.8851327924969239,0.764322037506232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-14,36.130001068115234,36.72999954223633,36.130001068115234,36.650001525878906,27.42655563354492,6259200,ADM,0.9523158593250044,0.8673113521872311,0.7824994815505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-15,36.58000183105469,36.59999847412109,36.13999938964844,36.459999084472656,27.404008865356445,8077700,ADM,0.958858801192378,0.8616849043538469,0.7881331967017718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-16,37.040000915527344,37.310001373291016,36.68000030517578,37.119998931884766,27.900075912475582,7193300,ADM,0.9665946912274166,0.8385122721143313,0.7528813704160094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-17,36.88999938964844,37.4900016784668,36.59000015258789,37.47999954223633,28.17065620422364,5522800,ADM,0.9615794997500596,0.8301903438137566,0.7496949295025294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-18,37.40999984741211,37.959999084472656,37.09999847412109,37.650001525878906,28.29842758178711,6852100,ADM,0.9590972981141273,0.8283104144460772,0.7715451716931578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-22,37.22999954223633,38.02000045776367,36.900001525878906,36.97999954223633,27.79485321044922,7257900,ADM,0.975391744509593,0.8517423356363915,0.7852501436266153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-23,36.869998931884766,36.95000076293945,35.470001220703125,35.869998931884766,26.960548400878903,10422600,ADM,0.9841096895584408,0.9024759796398922,0.8025057070728653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-24,35.95000076293945,36.560001373291016,35.95000076293945,36.43000030517578,27.381458282470703,7244000,ADM,0.9703539413072236,0.8941206915407534,0.7840657101639271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-25,36.560001373291016,37.02999877929688,36.560001373291016,36.880001068115234,27.71968460083008,4607600,ADM,0.9685465549052238,0.847784209533301,0.751751622400124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-28,37.060001373291016,37.630001068115234,37.02999877929688,37.18000030517578,27.94516944885254,5707900,ADM,0.9666487319877114,0.829590472992974,0.7367143854712856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-01,37.5,37.61000061035156,36.59000015258789,36.619998931884766,27.524259567260746,4906100,ADM,0.9833424562834672,0.8340435236443791,0.7706133456737431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-02,36.369998931884766,36.970001220703125,36.2400016784668,36.77000045776367,27.63701057434082,4690700,ADM,0.9921130470616027,0.827087735726068,0.7572989684503248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-03,36.959999084472656,37.34999847412109,36.93999862670898,37.290000915527344,28.027856826782227,3506200,ADM,0.9847141844433516,0.8120501387271806,0.7348124683856438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-04,37.4900016784668,37.709999084472656,36.75,36.95000076293945,27.77229881286621,5320000,ADM,1.0018946913410585,0.8091867668570217,0.7391123067509952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-07,37.040000915527344,37.13999938964844,36.5,36.7400016784668,27.614463806152344,5910700,ADM,0.9951006124355328,0.823112444512103,0.7455371388676229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-08,36.869998931884766,37.09000015258789,36.70000076293945,36.9900016784668,27.802358627319336,4888900,ADM,0.985942180818736,0.8026062325356055,0.7489696217383075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-09,36.970001220703125,36.970001220703125,36.459999084472656,36.59999847412109,27.509241104125977,6330000,ADM,0.963660990108346,0.8182975317146194,0.7784906708249079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-10,36.16999816894531,36.470001220703125,35.45000076293945,35.45000076293945,26.644865036010746,7129400,ADM,1.003385283583626,0.8587355828731608,0.8160051735259385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-11,35.349998474121094,36.27999877929688,35.15999984741211,36.09000015258789,27.125900268554688,4805100,ADM,0.98476070231414,0.8237352641553268,0.7788496154912773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-14,35.66999816894531,36.18000030517578,35.380001068115234,35.79999923706055,26.90793800354004,4295000,ADM,0.9815640025464452,0.8287233415906381,0.7913697591828579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-15,34.900001525878906,35.689998626708984,34.70000076293945,35.5,26.68245315551757,5186100,ADM,0.987042301646474,0.854128408232298,0.7738565717059265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-16,35.380001068115234,35.400001525878906,34.119998931884766,34.439998626708984,25.88573837280273,7779600,ADM,1.0113241035569769,0.8882958523184697,0.745728979863954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-17,35.29999923706055,35.349998474121094,34.66999816894531,34.75,26.11874389648437,4904800,ADM,0.9913667146107012,0.8841314690854453,0.7326771991648158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
