Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Other Current Assets,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2016-09-01,93.5999984741211,94.7699966430664,92.79000091552734,94.62999725341795,86.84696960449219,1899400,LRCX,1.00542167118824,1.0925727778272658,1.3077920227394637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,95.23999786376952,95.41000366210938,93.69000244140624,94.36000061035156,86.59918212890625,1619400,LRCX,1.0225459547616682,1.1329137655311623,1.331043612356846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,93.87999725341795,94.8499984741211,93.12000274658205,93.6999969482422,85.99346160888672,1975600,LRCX,1.072793506714156,1.1473180417403972,1.359850186335514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,93.4499969482422,94.4800033569336,93.38999938964844,94.04000091552734,86.30549621582031,2465100,LRCX,1.0706215942845596,1.1105235270062483,1.3604191709612796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,93.5,94.23999786376952,93.16000366210938,93.56999969482422,85.87416076660156,1196000,LRCX,1.0952997317447573,1.115993517239002,1.3713601768633097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,92.63999938964844,92.91999816894533,91.0500030517578,91.18000030517578,83.68071746826172,2696500,LRCX,1.0958407118616282,1.1499981902224783,1.3785744587602762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,89.8499984741211,93.58999633789062,89.80000305175781,93.2699966430664,85.88138580322266,1855700,LRCX,1.0580038723793814,1.124621945526398,1.355463728313365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,92.45999908447266,93.16999816894533,90.98999786376952,91.54000091552734,84.28845977783203,2368900,LRCX,1.0676205349145993,1.1643079739355786,1.3805292736862904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,91.77999877929688,92.13999938964844,90.93000030517578,91.56999969482422,84.31605529785156,2595300,LRCX,1.072622077380809,1.145610531228685,1.4034182227637688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,91.56999969482422,93.6999969482422,91.56999969482422,93.36000061035156,85.96427154541016,2642600,LRCX,1.0503427155017138,1.150969926005828,1.3800738033579565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,93.18000030517578,93.83999633789062,91.94000244140624,92.95999908447266,85.59595489501953,2091000,LRCX,1.0700301883381866,1.1544097533227091,1.3854698445071958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,93.77999877929688,93.8499984741211,91.9000015258789,92.1500015258789,84.85012817382812,1612600,LRCX,1.08214880830566,1.1605244663568035,1.3990702313254104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,92.6500015258789,93.11000061035156,91.72000122070312,91.9800033569336,84.69358825683594,1869800,LRCX,1.0539247153263709,1.1758815770674926,1.4106439282087186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,92.5199966430664,93.30999755859376,91.8000030517578,93.29000091552734,85.89981842041016,1846500,LRCX,1.0463071476386885,1.1633528764077217,1.3871611495843217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,93.58000183105467,93.87999725341795,92.08999633789062,92.69000244140624,85.34734344482422,2650500,LRCX,1.067860905953321,1.1813941210444918,1.396793069451463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,92.43000030517578,92.9499969482422,91.72000122070312,91.77999877929688,84.50942993164062,1724600,LRCX,1.0686423540330168,1.1771308010782875,1.415805258187819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,91.51000213623048,91.73999786376952,90.97000122070312,91.41000366210938,84.16874694824219,1702700,LRCX,1.0706707096321793,1.177280689938857,1.409183110551455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,90.55999755859376,92.63999938964844,90.55999755859376,92.51000213623048,85.18161010742188,1680100,LRCX,1.0452923817484114,1.1478660311525632,1.4043058421176895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,92.72000122070312,93.1999969482422,92.18000030517578,92.94000244140624,85.57752990722656,1227500,LRCX,1.0351840423906316,1.1590891463158268,1.402581641246207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,92.9000015258789,94.0999984741211,92.4800033569336,93.2300033569336,85.84458923339844,3104000,LRCX,1.038935827459766,1.1561293806460855,1.3928113153585262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,93.66999816894533,95.38999938964844,93.41999816894533,94.70999908447266,87.20732116699219,3194300,LRCX,1.014148364218414,1.13551834146688,1.3543348907539674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,94.1500015258789,95.33000183105467,94.08000183105467,94.58999633789062,87.0968246459961,2012500,LRCX,1.013320479977365,1.142480151682448,1.3446486956194206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,94.55999755859376,95.4000015258789,94.26000213623048,94.83000183105467,87.31782531738281,2687000,LRCX,1.004323314741682,1.1529332397372392,1.3307202093644674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,94.70999908447266,96.5,94.4000015258789,96.16999816894533,88.55164337158203,3194300,LRCX,0.9878342924537772,1.132795870915625,1.3348225382347918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,98.8499984741211,100.47000122070312,97.81999969482422,100.19000244140624,92.25322723388672,10274600,LRCX,0.9832316323066472,1.0925560802906762,1.2822700314220818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,99.86000061035156,100.88999938964844,98.81999969482422,100.3499984741211,92.40052795410156,5797100,LRCX,0.9877430018457416,1.0826077055453658,1.368032540667991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,100.97000122070312,102.44000244140624,100.61000061035156,102.1500015258789,94.05794525146484,3484500,LRCX,0.9594713426267544,1.0868326962793031,1.3754095332851572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,101.61000061035156,101.63999938964844,98.63999938964844,99.58999633789062,91.70073699951172,4912600,LRCX,0.9636509279706914,1.100248024048457,1.4170415675525874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,98.19000244140624,99.08999633789062,96.80999755859376,98.68000030517578,90.8628387451172,3960800,LRCX,0.987940710557741,1.132174500951923,1.455956527076451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,98.12000274658205,98.12000274658205,96.91000366210938,97.7300033569336,89.98809051513672,3451400,LRCX,1.007981063710569,1.139069543419501,1.503636099578132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,98.31999969482422,99.16000366210938,98.12999725341795,98.22000122070312,90.43926239013672,2680900,LRCX,1.0295258457970713,1.1488274687438182,1.4935685721046512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,97.88999938964844,99.11000061035156,97.4800033569336,98.05999755859376,90.2919464111328,2206900,LRCX,1.0324290018560602,1.1550034111420728,1.511324704391628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,99.0500030517578,99.69000244140624,98.5500030517578,99.47000122070312,91.59025573730467,2886000,LRCX,1.0435306596846394,1.1575122795507642,1.468109986257299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,99.66999816894533,100.18000030517578,99.1999969482422,99.72000122070312,91.82046508789062,4282400,LRCX,1.050039916603878,1.1775735490846269,1.5086098220105006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,100.0,100.95999908447266,95.87000274658205,96.94000244140624,89.26066589355469,7921300,LRCX,1.0959355443198189,1.1845100513916147,1.5529134650543686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,96.76000213623048,99.12999725341795,96.73999786376952,97.61000061035156,89.87759399414062,4329900,LRCX,1.0932281283986434,1.2166108283258783,1.5501037482823217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,98.4499969482422,99.3000030517578,98.01000213623048,98.9800033569336,91.13909149169922,2064700,LRCX,1.0805208833945836,1.177042308570313,1.534046617120033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,99.13999938964844,99.16999816894533,97.91000366210938,98.08000183105467,90.31035614013672,2217700,LRCX,1.09645211321399,1.1761697211298758,1.5450399880579453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,97.7300033569336,98.68000030517578,97.38999938964844,97.87000274658205,90.11701202392578,2355600,LRCX,1.0909368135317368,1.2082475541231292,1.5360966056280756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,98.58999633789062,98.9000015258789,96.5199966430664,96.6999969482422,89.03968811035156,2327800,LRCX,1.1124094627444494,1.2175698613868513,1.5694869419850377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,97.22000122070312,97.8000030517578,96.0199966430664,96.20999908447266,88.58849334716797,1603700,LRCX,1.1019641697421454,1.2281554163120243,1.5629149829509112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,96.91000366210938,97.41000366210938,96.36000061035156,96.86000061035156,89.18701934814453,2006800,LRCX,1.0177574339467308,1.2148327606320009,1.560440827615516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,97.16000366210938,97.43000030517578,95.08999633789062,96.0500030517578,88.441162109375,2533800,LRCX,1.04622598376834,1.2234048701881273,1.5700318146057337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02,95.87000274658205,96.62999725341795,94.8000030517578,95.8499984741211,88.25699615478516,2846100,LRCX,1.0683362348667933,1.214117177000284,1.5910837298791212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,95.87000274658205,95.94000244140624,94.94000244140624,95.23999786376952,87.69532775878906,2343800,LRCX,1.082003309089068,1.223264333368539,1.6149294239056542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,94.3499984741211,96.16999816894533,93.69000244140624,95.0,87.47434997558594,2226900,LRCX,1.1215791319965274,1.226248661411801,1.5628702540626882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,96.4800033569336,98.58000183105467,96.45999908447266,98.51000213623048,90.70629119873048,3657100,LRCX,1.0877068026012158,1.185309345444192,1.533178541103561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,98.51000213623048,99.6500015258789,97.91000366210938,99.12000274658205,91.26797485351562,1503100,LRCX,1.0501414566439815,1.1716309126820788,1.5500864522285815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,96.79000091552734,98.23999786376952,96.27999877929688,98.01000213623048,90.24590301513672,1964300,LRCX,1.0619319383151724,1.191048627361003,1.5728878658038057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,98.12999725341795,99.44000244140624,94.88999938964844,95.97000122070312,88.36750030517578,2707300,LRCX,1.0890052713122074,1.1989941726768087,1.6117848427434307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,95.81999969482422,97.63999938964844,95.0999984741211,97.48999786376952,89.76709747314453,1693300,LRCX,1.0759408948854376,1.1836998668956098,1.5809673895518703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,97.8000030517578,98.91999816894533,97.51000213623048,98.51000213623048,90.70629119873048,1769100,LRCX,1.0819285468861906,1.201213889581636,1.575036367482529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,99.91999816894533,101.45999908447266,99.16999816894533,101.12000274658205,93.10955810546876,1996400,LRCX,1.0374161672152271,1.1777575422466102,1.5465466562919734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,100.7699966430664,101.29000091552734,100.08000183105467,101.23999786376952,93.22002410888672,1291900,LRCX,1.06138452768683,1.1679296249509454,1.562140469377057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,101.58000183105467,103.8499984741211,100.72000122070312,103.8000030517578,95.57723999023438,1839400,LRCX,1.0338528836559568,1.1493812811814008,1.5071021353023348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,103.44000244140624,107.25,103.13999938964844,104.70999908447266,96.41515350341795,3709500,LRCX,1.0213192235984716,1.1441882448717202,1.506232132792006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,104.91000366210938,106.29000091552734,104.66000366210938,106.23999786376952,97.82393646240234,2135900,LRCX,1.018049709799088,1.120620459602999,1.5063665289110206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,106.87999725341795,107.37000274658205,106.06999969482422,106.70999908447266,98.2567138671875,1979600,LRCX,1.0170480663271708,1.1263199309495735,1.5186806063715728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,106.6999969482422,107.05999755859376,105.6999969482422,106.9499969482422,98.47769165039062,1455300,LRCX,1.0238750330423747,1.1126176316279597,1.522079588660012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,106.9499969482422,107.72000122070312,106.30999755859376,107.54000091552734,99.02098083496094,789600,LRCX,1.0046219711750122,1.1078207222534953,1.5258559330012964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,107.41999816894533,108.04000091552734,106.69000244140624,106.7699966430664,98.3119659423828,2046300,LRCX,1.0079163764926535,1.1176040160342129,1.5621432838535876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,107.29000091552734,108.1999969482422,106.56999969482422,107.56999969482422,99.04859161376952,2270900,LRCX,0.9871627160784248,1.1005762604836344,1.482947848938459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,107.5500030517578,107.98999786376952,106.0,106.0199966430664,97.62134552001952,1876700,LRCX,1.0160891099748544,1.1195197502232246,1.4734455479204482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,105.6500015258789,105.72000122070312,97.79000091552734,98.58000183105467,90.770751953125,6759500,LRCX,1.0933858059640071,1.2021706401611632,1.5909049494751168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,99.19000244140624,101.5199966430664,98.3499984741211,100.48999786376952,92.5294418334961,2844200,LRCX,1.070205447402416,1.209920185646147,1.5368219657307596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,101.41999816894533,102.8000030517578,100.58000183105467,102.4000015258789,94.28814697265624,2987300,LRCX,1.0553436102787583,1.2050738857741727,1.4659971051587342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,103.9800033569336,103.9800033569336,101.87999725341795,103.0500030517578,94.88663482666016,2420400,LRCX,1.060967368206159,1.1969838982627696,1.454101280688617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07,102.98999786376952,106.5500030517578,102.69000244140624,106.5500030517578,98.10940551757812,2780000,LRCX,1.0224395453721156,1.174885196785292,1.4328099080236738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,106.0999984741211,107.63999938964844,105.75,107.1500015258789,98.66184997558594,1261300,LRCX,1.0215886319358642,1.185242571687203,1.4163891725564086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09,106.55999755859376,107.1999969482422,103.2300033569336,104.08999633789062,95.8442840576172,2227600,LRCX,1.0437088089617816,1.2250250786029724,1.4658950900067516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,103.38999938964844,104.37999725341795,103.01000213623048,103.62999725341795,95.8350067138672,1261600,LRCX,1.0666796377377283,1.2288245009308758,1.4574883495209008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,104.16000366210938,104.86000061035156,103.70999908447266,104.05999755859376,96.23267364501952,1370600,LRCX,1.0484334568077514,1.1987622854376645,1.468298221361093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,103.9800033569336,105.47000122070312,103.66999816894533,104.44000244140624,96.58409118652344,1409200,LRCX,1.065109044849429,1.2052616736719624,1.4360640690329058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,104.62000274658205,106.68000030517578,104.01000213623048,106.12000274658205,98.13772583007812,1437400,LRCX,1.0444779753073672,1.1857079952994254,1.3718754440995131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16,106.0999984741211,106.87999725341795,104.27999877929688,104.4499969482422,96.5933609008789,2621100,LRCX,1.07563405929458,1.22503956144553,1.4247464493429858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,106.7300033569336,108.5999984741211,106.52999877929688,106.98999786376952,98.94229125976562,2222700,LRCX,1.0540235603571837,1.1990528789463508,1.3393613972988836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,108.19000244140624,108.19000244140624,106.51000213623048,106.8499984741211,98.81280517578124,1310300,LRCX,1.0729059408295136,1.2001543130759524,1.3324490147620465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-21,106.68000030517578,107.5,106.41000366210938,106.4800033569336,98.47064971923828,1167600,LRCX,1.0980464865463757,1.2055499663160618,1.316847121408225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,106.87000274658205,108.19000244140624,106.8499984741211,107.69000244140624,99.58963012695312,1386500,LRCX,1.0616582852054313,1.1996479541134533,1.3323382422925132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,107.41999816894533,108.12000274658205,107.05999755859376,108.05999755859376,99.93180084228516,1000300,LRCX,1.0942067805794984,1.19238210324256,1.3404455751797892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,108.54000091552734,109.5500030517578,108.27999877929688,109.02999877929688,100.82884979248048,793700,LRCX,1.0639273072258215,1.1823260710122148,1.3676675389280997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,109.9000015258789,110.3499984741211,107.51000213623048,107.56999969482422,99.47865295410156,1096300,LRCX,1.067769850537616,1.202759503778933,1.4115910079910323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29,107.4800033569336,107.5199966430664,106.37999725341795,107.1500015258789,99.09024047851562,1215600,LRCX,1.098833334513914,1.1969814187852192,1.4441816710804996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,107.88999938964844,109.97000122070312,105.3000030517578,105.7300033569336,97.7770767211914,897900,LRCX,1.1087674570143176,1.2234056971854437,1.4717651293473848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,106.68000030517578,108.55999755859376,105.79000091552734,107.26000213623048,99.19198608398438,1937200,LRCX,1.096867219042538,1.2100722758938112,1.4541500952366888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,107.61000061035156,108.11000061035156,106.91000366210938,107.31999969482422,99.24745178222656,1297400,LRCX,1.0916886124692338,1.2047192456783464,1.4754745374623268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,107.5199966430664,108.77999877929688,107.06999969482422,107.08000183105467,99.0255126953125,1634300,LRCX,1.0926411336300892,1.1927019065182312,1.475772974432242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,106.87999725341795,107.87999725341795,106.08000183105467,107.5999984741211,99.5063934326172,1203600,LRCX,1.0768587959580147,1.176955847888695,1.4908136490989228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,107.8000030517578,109.8499984741211,107.79000091552734,108.86000061035156,100.67162322998048,1440100,LRCX,1.065588923755863,1.1542040453857911,1.518684742995405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,108.97000122070312,108.98999786376952,107.77999877929688,108.47000122070312,100.3109359741211,1317700,LRCX,1.0693281198482956,1.1783434001713575,1.529435718330341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,108.68000030517578,109.0,107.7699966430664,108.98999786376952,100.79182434082033,1271800,LRCX,1.066703726731676,1.1736423004308685,1.510407928673908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,108.73999786376952,108.73999786376952,106.8000030517578,108.16999816894533,100.03352355957033,996200,LRCX,1.0689654514927778,1.2636456711518065,1.527348848660201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,108.70999908447266,111.0999984741211,108.62999725341795,110.54000091552734,102.22525024414062,1498600,LRCX,1.0514746469627134,1.265520938037452,1.4976984622880083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,110.33000183105467,110.5999984741211,108.45999908447266,109.0999984741211,100.8935546875,1502700,LRCX,1.05013762522383,1.287929209214538,1.5532673135556307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,109.95999908447266,111.29000091552734,109.33000183105467,111.23999786376952,102.87258911132812,1715600,LRCX,1.0329019833998283,1.2859824398556006,1.4909889825623737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,111.38999938964844,112.41000366210938,110.5,110.83999633789062,102.50269317626952,1870400,LRCX,1.0629736008299968,1.3200564515702855,1.4676696712293715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,111.91000366210938,112.83000183105467,111.33999633789062,112.3499984741211,103.89910888671876,1727500,LRCX,1.055451634657692,1.3000808326230129,1.4287694819251555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,113.01000213623048,114.11000061035156,112.20999908447266,112.7699966430664,104.28750610351562,2520200,LRCX,1.043983424892159,1.3085023730771697,1.4055954523068406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,113.0999984741211,114.8499984741211,113.0999984741211,114.63999938964844,106.016845703125,1729300,LRCX,1.036200330458612,1.2683321051480154,1.3307712236180036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,116.54000091552734,117.20999908447266,114.5199966430664,116.91999816894533,108.12535095214844,3497500,LRCX,1.020270309364682,1.281117279836322,1.2820043682684263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,115.02999877929688,116.16000366210938,112.86000061035156,114.33000183105467,105.73015594482422,3789200,LRCX,1.0368234460552523,1.3110175496019956,1.321172213285316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,115.62000274658205,119.13999938964844,115.3499984741211,118.23999786376952,109.34605407714844,3618000,LRCX,1.012094090749184,1.274116350267363,1.3267773293239018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,116.77999877929688,117.0,114.72000122070312,116.0,107.27456665039062,2617300,LRCX,1.0213792464837437,1.3033062668608344,1.351616833652284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,115.95999908447266,116.36000061035156,114.5199966430664,114.86000061035156,106.22030639648438,2384500,LRCX,1.0327356249319448,1.3136199311216057,1.360211536599584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,115.91000366210938,117.76000213623048,115.5199966430664,117.73999786376952,108.88365936279295,2115500,LRCX,1.0090940055140285,1.2713426154980954,1.2776927098358075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,117.5,117.9499969482422,116.13999938964844,117.2300033569336,108.41204071044922,1203400,LRCX,1.0055204924663523,1.2890323518663165,1.3246409181618044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
