Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-10-27,348.5299987792969,349.6700134277344,342.5400085449219,343.8299865722656,340.6004943847656,1075700,LRCX,1.327807324154359,1.5047909212935242,1.843033969706644,1.148785200454681,0.179022123699678,0.2539003449180337,0.41392448705894,161714000.0,6761545000.0,9637823000.0,5419185000.0,1464431000.0,15057008000.0,145000.0,12157153000.0,1237460000.0,1484629000.0,-13499658000.0,1002253000.0,4129067000.0,3406868000.0,-82672000.0,1133529000.0,11274883000.0,3772842000.0,2528841000.0,2317922000.0,4959733000.0,2138050000.0,662674000.0,823051000.0,3869000.0,-737074000.0,185300000.0,-801666000.0,-19173000.0,-631485000.0,-10129000.0,5538000.0,823451000.0,-786558000.0,-448581000.0,4082000.0,642511000.0,72912000.0,-1786000.0,-167129000.0,-266700000.0,-220800000.0,-2140000.0,57055000.0,-62806000.0
2020-10-28,336.92999267578125,344.5400085449219,333.3099975585937,338.8999938964844,335.716796875,1639200,LRCX,1.3356742911040391,1.4919510165108472,1.7390973066607711,1.1717206663972943,0.1639536247067448,0.193389183989217,0.2798292790762247,161714000.0,6761545000.0,9637823000.0,5419185000.0,1464431000.0,15057008000.0,145000.0,12157153000.0,1237460000.0,1484629000.0,-13499658000.0,1002253000.0,4129067000.0,3406868000.0,-82672000.0,1133529000.0,11274883000.0,3772842000.0,2528841000.0,2317922000.0,4959733000.0,2138050000.0,662674000.0,823051000.0,3869000.0,-737074000.0,185300000.0,-801666000.0,-19173000.0,-631485000.0,-10129000.0,5538000.0,823451000.0,-786558000.0,-448581000.0,4082000.0,642511000.0,72912000.0,-1786000.0,-167129000.0,-266700000.0,-220800000.0,-2140000.0,57055000.0,-62806000.0
2020-10-29,339.0199890136719,358.19000244140625,338.79998779296875,353.260009765625,349.94195556640625,1607700,LRCX,1.3238123335535033,1.4744411261005377,1.6854155326052431,1.1675292886158797,0.1562830449376238,0.1754147298708386,0.2567614832464329,161714000.0,6761545000.0,9637823000.0,5419185000.0,1464431000.0,15057008000.0,145000.0,12157153000.0,1237460000.0,1484629000.0,-13499658000.0,1002253000.0,4129067000.0,3406868000.0,-82672000.0,1133529000.0,11274883000.0,3772842000.0,2528841000.0,2317922000.0,4959733000.0,2138050000.0,662674000.0,823051000.0,3869000.0,-737074000.0,185300000.0,-801666000.0,-19173000.0,-631485000.0,-10129000.0,5538000.0,823451000.0,-786558000.0,-448581000.0,4082000.0,642511000.0,72912000.0,-1786000.0,-167129000.0,-266700000.0,-220800000.0,-2140000.0,57055000.0,-62806000.0
2020-10-30,348.04998779296875,352.7200012207031,338.2699890136719,342.0799865722656,338.866943359375,1749900,LRCX,1.4009004149138435,1.4939958530229491,1.6383776213095254,1.1783167979264215,0.2225836169874218,0.1731279125934846,0.2397257703656337,161714000.0,6761545000.0,9637823000.0,5419185000.0,1464431000.0,15057008000.0,145000.0,12157153000.0,1237460000.0,1484629000.0,-13499658000.0,1002253000.0,4129067000.0,3406868000.0,-82672000.0,1133529000.0,11274883000.0,3772842000.0,2528841000.0,2317922000.0,4959733000.0,2138050000.0,662674000.0,823051000.0,3869000.0,-737074000.0,185300000.0,-801666000.0,-19173000.0,-631485000.0,-10129000.0,5538000.0,823451000.0,-786558000.0,-448581000.0,4082000.0,642511000.0,72912000.0,-1786000.0,-167129000.0,-266700000.0,-220800000.0,-2140000.0,57055000.0,-62806000.0
2020-11-02,348.1199951171875,354.4700012207031,345.17999267578125,350.95001220703125,347.65362548828125,1342800,LRCX,1.379313344535431,1.5219976204174297,1.6744592699699103,1.166155805005939,0.213157539529492,0.2075585303289508,0.2846667792209152,161714000.0,6761545000.0,9637823000.0,5419185000.0,1464431000.0,15057008000.0,145000.0,12157153000.0,1237460000.0,1484629000.0,-13499658000.0,1002253000.0,4129067000.0,3406868000.0,-82672000.0,1133529000.0,11274883000.0,3772842000.0,2528841000.0,2317922000.0,4959733000.0,2138050000.0,662674000.0,823051000.0,3869000.0,-737074000.0,185300000.0,-801666000.0,-19173000.0,-631485000.0,-10129000.0,5538000.0,823451000.0,-786558000.0,-448581000.0,4082000.0,642511000.0,72912000.0,-1786000.0,-167129000.0,-266700000.0,-220800000.0,-2140000.0,57055000.0,-62806000.0
2020-11-03,356.69000244140625,373.1700134277344,355.1199951171875,370.5299987792969,367.04974365234375,1716200,LRCX,1.3493644473998974,1.4288532117185586,1.6355022155087109,1.1598423641651217,0.1895220832347757,0.1435392621391444,0.250580380028244,161714000.0,6761545000.0,9637823000.0,5419185000.0,1464431000.0,15057008000.0,145000.0,12157153000.0,1237460000.0,1484629000.0,-13499658000.0,1002253000.0,4129067000.0,3406868000.0,-82672000.0,1133529000.0,11274883000.0,3772842000.0,2528841000.0,2317922000.0,4959733000.0,2138050000.0,662674000.0,823051000.0,3869000.0,-737074000.0,185300000.0,-801666000.0,-19173000.0,-631485000.0,-10129000.0,5538000.0,823451000.0,-786558000.0,-448581000.0,4082000.0,642511000.0,72912000.0,-1786000.0,-167129000.0,-266700000.0,-220800000.0,-2140000.0,57055000.0,-62806000.0
2020-11-04,373.8900146484375,383.2000122070313,367.2799987792969,380.3399963378906,376.767578125,1528000,LRCX,1.3374348772711957,1.4036502747466368,1.564463725668075,1.152631411002053,0.1848034662691426,0.1210704152494377,0.1772561662521832,161714000.0,6761545000.0,9637823000.0,5419185000.0,1464431000.0,15057008000.0,145000.0,12157153000.0,1237460000.0,1484629000.0,-13499658000.0,1002253000.0,4129067000.0,3406868000.0,-82672000.0,1133529000.0,11274883000.0,3772842000.0,2528841000.0,2317922000.0,4959733000.0,2138050000.0,662674000.0,823051000.0,3869000.0,-737074000.0,185300000.0,-801666000.0,-19173000.0,-631485000.0,-10129000.0,5538000.0,823451000.0,-786558000.0,-448581000.0,4082000.0,642511000.0,72912000.0,-1786000.0,-167129000.0,-266700000.0,-220800000.0,-2140000.0,57055000.0,-62806000.0
2020-11-05,390.0,400.3399963378906,388.4500122070313,399.7099914550781,395.9556579589844,1812900,LRCX,1.2833577719673133,1.4352308632008124,1.4704459263912195,1.1314046287997348,0.1519531431675784,0.1820465523403449,0.1282278629203737,161714000.0,6761545000.0,9637823000.0,5419185000.0,1464431000.0,15057008000.0,145000.0,12157153000.0,1237460000.0,1484629000.0,-13499658000.0,1002253000.0,4129067000.0,3406868000.0,-82672000.0,1133529000.0,11274883000.0,3772842000.0,2528841000.0,2317922000.0,4959733000.0,2138050000.0,662674000.0,823051000.0,3869000.0,-737074000.0,185300000.0,-801666000.0,-19173000.0,-631485000.0,-10129000.0,5538000.0,823451000.0,-786558000.0,-448581000.0,4082000.0,642511000.0,72912000.0,-1786000.0,-167129000.0,-266700000.0,-220800000.0,-2140000.0,57055000.0,-62806000.0
2020-11-06,399.8800048828125,412.010009765625,395.8500061035156,409.4200134277344,405.574462890625,1473800,LRCX,1.2092600044665618,1.4353517838858243,1.4782100102755005,1.13153473850806,0.0777252659585019,0.1692931651906815,0.1410919157415382,161714000.0,6761545000.0,9637823000.0,5419185000.0,1464431000.0,15057008000.0,145000.0,12157153000.0,1237460000.0,1484629000.0,-13499658000.0,1002253000.0,4129067000.0,3406868000.0,-82672000.0,1133529000.0,11274883000.0,3772842000.0,2528841000.0,2317922000.0,4959733000.0,2138050000.0,662674000.0,823051000.0,3869000.0,-737074000.0,185300000.0,-801666000.0,-19173000.0,-631485000.0,-10129000.0,5538000.0,823451000.0,-786558000.0,-448581000.0,4082000.0,642511000.0,72912000.0,-1786000.0,-167129000.0,-266700000.0,-220800000.0,-2140000.0,57055000.0,-62806000.0
2020-11-09,425.0,436.0,415.80999755859375,416.2799987792969,412.3699951171875,1935200,LRCX,1.180469549026312,1.4252577235664057,1.5130471399159595,1.0952501884521426,0.0852193605741693,0.2062282303529541,0.2206497626500878,161714000.0,6761545000.0,9637823000.0,5419185000.0,1464431000.0,15057008000.0,145000.0,12157153000.0,1237460000.0,1484629000.0,-13499658000.0,1002253000.0,4129067000.0,3406868000.0,-82672000.0,1133529000.0,11274883000.0,3772842000.0,2528841000.0,2317922000.0,4959733000.0,2138050000.0,662674000.0,823051000.0,3869000.0,-737074000.0,185300000.0,-801666000.0,-19173000.0,-631485000.0,-10129000.0,5538000.0,823451000.0,-786558000.0,-448581000.0,4082000.0,642511000.0,72912000.0,-1786000.0,-167129000.0,-266700000.0,-220800000.0,-2140000.0,57055000.0,-62806000.0
2020-11-10,409.0899963378906,415.739990234375,404.4599914550781,407.8699951171875,404.03900146484375,1485600,LRCX,1.2086200059669705,1.4401920004834,1.5131491629247218,1.0839984978705262,0.1246215080964443,0.230164097038622,0.2257356583617487,161714000.0,6761545000.0,9637823000.0,5419185000.0,1464431000.0,15057008000.0,145000.0,12157153000.0,1237460000.0,1484629000.0,-13499658000.0,1002253000.0,4129067000.0,3406868000.0,-82672000.0,1133529000.0,11274883000.0,3772842000.0,2528841000.0,2317922000.0,4959733000.0,2138050000.0,662674000.0,823051000.0,3869000.0,-737074000.0,185300000.0,-801666000.0,-19173000.0,-631485000.0,-10129000.0,5538000.0,823451000.0,-786558000.0,-448581000.0,4082000.0,642511000.0,72912000.0,-1786000.0,-167129000.0,-266700000.0,-220800000.0,-2140000.0,57055000.0,-62806000.0
2020-11-11,411.9800109863281,428.6099853515625,410.0,424.0,420.0174865722656,1441600,LRCX,1.163043109443177,1.3661565284590362,1.5042708662337274,1.0757014096148303,0.0873416998283465,0.1697595965264737,0.208379034166398,161714000.0,6761545000.0,9637823000.0,5419185000.0,1464431000.0,15057008000.0,145000.0,12157153000.0,1237460000.0,1484629000.0,-13499658000.0,1002253000.0,4129067000.0,3406868000.0,-82672000.0,1133529000.0,11274883000.0,3772842000.0,2528841000.0,2317922000.0,4959733000.0,2138050000.0,662674000.0,823051000.0,3869000.0,-737074000.0,185300000.0,-801666000.0,-19173000.0,-631485000.0,-10129000.0,5538000.0,823451000.0,-786558000.0,-448581000.0,4082000.0,642511000.0,72912000.0,-1786000.0,-167129000.0,-266700000.0,-220800000.0,-2140000.0,57055000.0,-62806000.0
2020-11-12,424.8500061035156,426.0,416.3500061035156,418.4599914550781,414.5295104980469,950200,LRCX,1.1867302084036555,1.4336931157318658,1.5379474344347617,1.1099785439559162,0.0767516644477392,0.2031879720034692,0.2262958910914929,161714000.0,6761545000.0,9637823000.0,5419185000.0,1464431000.0,15057008000.0,145000.0,12157153000.0,1237460000.0,1484629000.0,-13499658000.0,1002253000.0,4129067000.0,3406868000.0,-82672000.0,1133529000.0,11274883000.0,3772842000.0,2528841000.0,2317922000.0,4959733000.0,2138050000.0,662674000.0,823051000.0,3869000.0,-737074000.0,185300000.0,-801666000.0,-19173000.0,-631485000.0,-10129000.0,5538000.0,823451000.0,-786558000.0,-448581000.0,4082000.0,642511000.0,72912000.0,-1786000.0,-167129000.0,-266700000.0,-220800000.0,-2140000.0,57055000.0,-62806000.0
2020-11-13,425.2300109863281,429.75,424.0899963378906,426.30999755859375,422.3058166503906,1136000,LRCX,1.1601274219606612,1.3353071086188966,1.504134991776699,1.0836109391783006,0.0765164827823605,0.1372704385366905,0.2091315036756702,161714000.0,6761545000.0,9637823000.0,5419185000.0,1464431000.0,15057008000.0,145000.0,12157153000.0,1237460000.0,1484629000.0,-13499658000.0,1002253000.0,4129067000.0,3406868000.0,-82672000.0,1133529000.0,11274883000.0,3772842000.0,2528841000.0,2317922000.0,4959733000.0,2138050000.0,662674000.0,823051000.0,3869000.0,-737074000.0,185300000.0,-801666000.0,-19173000.0,-631485000.0,-10129000.0,5538000.0,823451000.0,-786558000.0,-448581000.0,4082000.0,642511000.0,72912000.0,-1786000.0,-167129000.0,-266700000.0,-220800000.0,-2140000.0,57055000.0,-62806000.0
2020-11-16,430.7999877929688,439.6499938964844,427.0700073242188,439.2900085449219,435.1638793945313,1346500,LRCX,1.1097129973456197,1.2840984750463726,1.4772156008822217,1.0745618956570646,0.035151101688555,0.1093684670593377,0.2003602046825565,161714000.0,6761545000.0,9637823000.0,5419185000.0,1464431000.0,15057008000.0,145000.0,12157153000.0,1237460000.0,1484629000.0,-13499658000.0,1002253000.0,4129067000.0,3406868000.0,-82672000.0,1133529000.0,11274883000.0,3772842000.0,2528841000.0,2317922000.0,4959733000.0,2138050000.0,662674000.0,823051000.0,3869000.0,-737074000.0,185300000.0,-801666000.0,-19173000.0,-631485000.0,-10129000.0,5538000.0,823451000.0,-786558000.0,-448581000.0,4082000.0,642511000.0,72912000.0,-1786000.0,-167129000.0,-266700000.0,-220800000.0,-2140000.0,57055000.0,-62806000.0
2020-11-17,435.5,437.8200073242188,428.9500122070313,431.9299926757813,427.8730163574219,991900,LRCX,1.1163900000164046,1.3854775810038171,1.512043149826651,1.0716898328073,0.0447001672091045,0.1903369501656537,0.237627114771848,161714000.0,6761545000.0,9637823000.0,5419185000.0,1464431000.0,15057008000.0,145000.0,12157153000.0,1237460000.0,1484629000.0,-13499658000.0,1002253000.0,4129067000.0,3406868000.0,-82672000.0,1133529000.0,11274883000.0,3772842000.0,2528841000.0,2317922000.0,4959733000.0,2138050000.0,662674000.0,823051000.0,3869000.0,-737074000.0,185300000.0,-801666000.0,-19173000.0,-631485000.0,-10129000.0,5538000.0,823451000.0,-786558000.0,-448581000.0,4082000.0,642511000.0,72912000.0,-1786000.0,-167129000.0,-266700000.0,-220800000.0,-2140000.0,57055000.0,-62806000.0
2020-11-18,436.1099853515625,438.8399963378906,430.0,430.3299865722656,426.28802490234375,1304700,LRCX,1.1258061112182562,1.2758888037933065,1.5157732990679242,1.0797196178315844,0.0460864933866718,0.1022084297379608,0.2186801358309367,161714000.0,6761545000.0,9637823000.0,5419185000.0,1464431000.0,15057008000.0,145000.0,12157153000.0,1237460000.0,1484629000.0,-13499658000.0,1002253000.0,4129067000.0,3406868000.0,-82672000.0,1133529000.0,11274883000.0,3772842000.0,2528841000.0,2317922000.0,4959733000.0,2138050000.0,662674000.0,823051000.0,3869000.0,-737074000.0,185300000.0,-801666000.0,-19173000.0,-631485000.0,-10129000.0,5538000.0,823451000.0,-786558000.0,-448581000.0,4082000.0,642511000.0,72912000.0,-1786000.0,-167129000.0,-266700000.0,-220800000.0,-2140000.0,57055000.0,-62806000.0
2020-11-19,428.9599914550781,438.8699951171875,425.0,437.6799926757813,433.5689697265625,1124800,LRCX,1.09251521131416,1.299221633443578,1.4902041135796893,1.0747387601086344,0.0177764512055256,0.1400875566855852,0.2018852420421779,161714000.0,6761545000.0,9637823000.0,5419185000.0,1464431000.0,15057008000.0,145000.0,12157153000.0,1237460000.0,1484629000.0,-13499658000.0,1002253000.0,4129067000.0,3406868000.0,-82672000.0,1133529000.0,11274883000.0,3772842000.0,2528841000.0,2317922000.0,4959733000.0,2138050000.0,662674000.0,823051000.0,3869000.0,-737074000.0,185300000.0,-801666000.0,-19173000.0,-631485000.0,-10129000.0,5538000.0,823451000.0,-786558000.0,-448581000.0,4082000.0,642511000.0,72912000.0,-1786000.0,-167129000.0,-266700000.0,-220800000.0,-2140000.0,57055000.0,-62806000.0
2020-11-20,438.5,444.9599914550781,433.3800048828125,433.6400146484375,429.5669860839844,1445600,LRCX,1.0892378125086362,1.384429908644122,1.473472069687727,1.0823666585670508,0.0068711539415853,0.1916390921653477,0.1897311617504833,161714000.0,6761545000.0,9637823000.0,5419185000.0,1464431000.0,15057008000.0,145000.0,12157153000.0,1237460000.0,1484629000.0,-13499658000.0,1002253000.0,4129067000.0,3406868000.0,-82672000.0,1133529000.0,11274883000.0,3772842000.0,2528841000.0,2317922000.0,4959733000.0,2138050000.0,662674000.0,823051000.0,3869000.0,-737074000.0,185300000.0,-801666000.0,-19173000.0,-631485000.0,-10129000.0,5538000.0,823451000.0,-786558000.0,-448581000.0,4082000.0,642511000.0,72912000.0,-1786000.0,-167129000.0,-266700000.0,-220800000.0,-2140000.0,57055000.0,-62806000.0
2020-11-23,436.5799865722656,449.8699951171875,435.0499877929688,448.739990234375,444.5251159667969,1088500,LRCX,1.0731619827519865,1.280984558840642,1.4676295442620275,1.0655008807234645,0.0076611020285222,0.1191795117364924,0.2017133315398878,161714000.0,6761545000.0,9637823000.0,5419185000.0,1464431000.0,15057008000.0,145000.0,12157153000.0,1237460000.0,1484629000.0,-13499658000.0,1002253000.0,4129067000.0,3406868000.0,-82672000.0,1133529000.0,11274883000.0,3772842000.0,2528841000.0,2317922000.0,4959733000.0,2138050000.0,662674000.0,823051000.0,3869000.0,-737074000.0,185300000.0,-801666000.0,-19173000.0,-631485000.0,-10129000.0,5538000.0,823451000.0,-786558000.0,-448581000.0,4082000.0,642511000.0,72912000.0,-1786000.0,-167129000.0,-266700000.0,-220800000.0,-2140000.0,57055000.0,-62806000.0
2020-11-24,450.0,451.1199951171875,440.75,446.4400024414063,442.2467041015625,1200900,LRCX,1.0691691842274873,1.2378870706632974,1.4622917923146883,1.0462667827802716,0.0229024014472156,0.1069661076355326,0.2137744143151458,161714000.0,6761545000.0,9637823000.0,5419185000.0,1464431000.0,15057008000.0,145000.0,12157153000.0,1237460000.0,1484629000.0,-13499658000.0,1002253000.0,4129067000.0,3406868000.0,-82672000.0,1133529000.0,11274883000.0,3772842000.0,2528841000.0,2317922000.0,4959733000.0,2138050000.0,662674000.0,823051000.0,3869000.0,-737074000.0,185300000.0,-801666000.0,-19173000.0,-631485000.0,-10129000.0,5538000.0,823451000.0,-786558000.0,-448581000.0,4082000.0,642511000.0,72912000.0,-1786000.0,-167129000.0,-266700000.0,-220800000.0,-2140000.0,57055000.0,-62806000.0
2020-11-25,448.4500122070313,449.5299987792969,440.5,446.7799987792969,442.5835266113281,848900,LRCX,1.061892793260122,1.186635313158482,1.4341182260228649,1.0403610731589388,0.0215317201011833,0.0745903484529886,0.1744759168592398,161714000.0,6761545000.0,9637823000.0,5419185000.0,1464431000.0,15057008000.0,145000.0,12157153000.0,1237460000.0,1484629000.0,-13499658000.0,1002253000.0,4129067000.0,3406868000.0,-82672000.0,1133529000.0,11274883000.0,3772842000.0,2528841000.0,2317922000.0,4959733000.0,2138050000.0,662674000.0,823051000.0,3869000.0,-737074000.0,185300000.0,-801666000.0,-19173000.0,-631485000.0,-10129000.0,5538000.0,823451000.0,-786558000.0,-448581000.0,4082000.0,642511000.0,72912000.0,-1786000.0,-167129000.0,-266700000.0,-220800000.0,-2140000.0,57055000.0,-62806000.0
2020-11-27,450.1900024414063,460.6199951171875,449.8200073242188,456.5400085449219,452.2518310546875,727900,LRCX,1.063852569350367,1.202749668204922,1.3958429322452452,1.0432249427155542,0.0206276266348128,0.0718579287650125,0.1485196420788197,161714000.0,6761545000.0,9637823000.0,5419185000.0,1464431000.0,15057008000.0,145000.0,12157153000.0,1237460000.0,1484629000.0,-13499658000.0,1002253000.0,4129067000.0,3406868000.0,-82672000.0,1133529000.0,11274883000.0,3772842000.0,2528841000.0,2317922000.0,4959733000.0,2138050000.0,662674000.0,823051000.0,3869000.0,-737074000.0,185300000.0,-801666000.0,-19173000.0,-631485000.0,-10129000.0,5538000.0,823451000.0,-786558000.0,-448581000.0,4082000.0,642511000.0,72912000.0,-1786000.0,-167129000.0,-266700000.0,-220800000.0,-2140000.0,57055000.0,-62806000.0
2020-11-30,455.2000122070313,456.8900146484375,445.6000061035156,452.6600036621094,448.4082946777344,1434100,LRCX,1.0459948018990513,1.1131925308452213,1.4226382475502848,1.057318771652863,-0.0113239697538116,-0.0393736315509334,0.1647014945336522,161714000.0,6761545000.0,9637823000.0,5419185000.0,1464431000.0,15057008000.0,145000.0,12157153000.0,1237460000.0,1484629000.0,-13499658000.0,1002253000.0,4129067000.0,3406868000.0,-82672000.0,1133529000.0,11274883000.0,3772842000.0,2528841000.0,2317922000.0,4959733000.0,2138050000.0,662674000.0,823051000.0,3869000.0,-737074000.0,185300000.0,-801666000.0,-19173000.0,-631485000.0,-10129000.0,5538000.0,823451000.0,-786558000.0,-448581000.0,4082000.0,642511000.0,72912000.0,-1786000.0,-167129000.0,-266700000.0,-220800000.0,-2140000.0,57055000.0,-62806000.0
2020-12-01,460.05999755859375,469.489990234375,457.5899963378906,467.6499938964844,463.2574768066406,1401900,LRCX,1.0247937074658855,1.165193117980535,1.379916931603718,1.0299227666019029,-0.0051290591360173,0.0111286314705811,0.1252951431196081,161714000.0,6761545000.0,9637823000.0,5419185000.0,1464431000.0,15057008000.0,145000.0,12157153000.0,1237460000.0,1484629000.0,-13499658000.0,1002253000.0,4129067000.0,3406868000.0,-82672000.0,1133529000.0,11274883000.0,3772842000.0,2528841000.0,2317922000.0,4959733000.0,2138050000.0,662674000.0,823051000.0,3869000.0,-737074000.0,185300000.0,-801666000.0,-19173000.0,-631485000.0,-10129000.0,5538000.0,823451000.0,-786558000.0,-448581000.0,4082000.0,642511000.0,72912000.0,-1786000.0,-167129000.0,-266700000.0,-220800000.0,-2140000.0,57055000.0,-62806000.0
2020-12-02,466.260009765625,480.9800109863281,465.5499877929688,479.2200012207031,474.7188415527344,1811300,LRCX,1.0346335371336357,1.085157120718106,1.3636507577631112,1.0415781929012056,-0.0069446557675698,-0.0783253546616529,0.1190861207139621,161714000.0,6761545000.0,9637823000.0,5419185000.0,1464431000.0,15057008000.0,145000.0,12157153000.0,1237460000.0,1484629000.0,-13499658000.0,1002253000.0,4129067000.0,3406868000.0,-82672000.0,1133529000.0,11274883000.0,3772842000.0,2528841000.0,2317922000.0,4959733000.0,2138050000.0,662674000.0,823051000.0,3869000.0,-737074000.0,185300000.0,-801666000.0,-19173000.0,-631485000.0,-10129000.0,5538000.0,823451000.0,-786558000.0,-448581000.0,4082000.0,642511000.0,72912000.0,-1786000.0,-167129000.0,-266700000.0,-220800000.0,-2140000.0,57055000.0,-62806000.0
2020-12-03,480.1400146484375,491.75,479.2200012207031,484.0700073242188,479.5232849121094,1595500,LRCX,1.028285270959069,1.1088515835181003,1.3386295784406548,1.0581536374396452,-0.0298683664805761,-0.0620944333243966,0.106182820491659,161714000.0,6761545000.0,9637823000.0,5419185000.0,1464431000.0,15057008000.0,145000.0,12157153000.0,1237460000.0,1484629000.0,-13499658000.0,1002253000.0,4129067000.0,3406868000.0,-82672000.0,1133529000.0,11274883000.0,3772842000.0,2528841000.0,2317922000.0,4959733000.0,2138050000.0,662674000.0,823051000.0,3869000.0,-737074000.0,185300000.0,-801666000.0,-19173000.0,-631485000.0,-10129000.0,5538000.0,823451000.0,-786558000.0,-448581000.0,4082000.0,642511000.0,72912000.0,-1786000.0,-167129000.0,-266700000.0,-220800000.0,-2140000.0,57055000.0,-62806000.0
2020-12-04,486.9400024414063,501.6000061035156,486.1600036621094,499.9800109863281,495.2838745117188,1755100,LRCX,1.0315974737794755,1.0523714218006732,1.2864858983002638,1.055411022203609,-0.0238135484241335,-0.1065675644789891,0.0816963979846372,161714000.0,6761545000.0,9637823000.0,5419185000.0,1464431000.0,15057008000.0,145000.0,12157153000.0,1237460000.0,1484629000.0,-13499658000.0,1002253000.0,4129067000.0,3406868000.0,-82672000.0,1133529000.0,11274883000.0,3772842000.0,2528841000.0,2317922000.0,4959733000.0,2138050000.0,662674000.0,823051000.0,3869000.0,-737074000.0,185300000.0,-801666000.0,-19173000.0,-631485000.0,-10129000.0,5538000.0,823451000.0,-786558000.0,-448581000.0,4082000.0,642511000.0,72912000.0,-1786000.0,-167129000.0,-266700000.0,-220800000.0,-2140000.0,57055000.0,-62806000.0
2020-12-07,499.4299926757813,509.4500122070313,495.3500061035156,508.6799926757813,503.902099609375,1565000,LRCX,0.9886673000698164,1.0578856511899566,1.2665420451621936,1.0603009546150792,-0.0716336545452628,-0.1164356361114866,0.0703192813446489,161714000.0,6761545000.0,9637823000.0,5419185000.0,1464431000.0,15057008000.0,145000.0,12157153000.0,1237460000.0,1484629000.0,-13499658000.0,1002253000.0,4129067000.0,3406868000.0,-82672000.0,1133529000.0,11274883000.0,3772842000.0,2528841000.0,2317922000.0,4959733000.0,2138050000.0,662674000.0,823051000.0,3869000.0,-737074000.0,185300000.0,-801666000.0,-19173000.0,-631485000.0,-10129000.0,5538000.0,823451000.0,-786558000.0,-448581000.0,4082000.0,642511000.0,72912000.0,-1786000.0,-167129000.0,-266700000.0,-220800000.0,-2140000.0,57055000.0,-62806000.0
2020-12-08,505.6199951171875,516.6500244140625,505.3500061035156,511.6600036621094,508.15277099609375,1328700,LRCX,1.0094202502529854,1.0720174882815905,1.2027082814099928,1.055428864375226,-0.0460086141222404,-0.0829159399983352,0.0306890361029759,161714000.0,6761545000.0,9637823000.0,5419185000.0,1464431000.0,15057008000.0,145000.0,12157153000.0,1237460000.0,1484629000.0,-13499658000.0,1002253000.0,4129067000.0,3406868000.0,-82672000.0,1133529000.0,11274883000.0,3772842000.0,2528841000.0,2317922000.0,4959733000.0,2138050000.0,662674000.0,823051000.0,3869000.0,-737074000.0,185300000.0,-801666000.0,-19173000.0,-631485000.0,-10129000.0,5538000.0,823451000.0,-786558000.0,-448581000.0,4082000.0,642511000.0,72912000.0,-1786000.0,-167129000.0,-266700000.0,-220800000.0,-2140000.0,57055000.0,-62806000.0
2020-12-09,509.0400085449219,514.6799926757812,489.7200012207031,493.8299865722656,490.4449768066406,1999700,LRCX,1.0862847079949034,1.1225575964907009,1.2582552776599147,1.0711936781318203,0.015091029863083,-0.04474031663378,0.0581643119809409,161714000.0,6761545000.0,9637823000.0,5419185000.0,1464431000.0,15057008000.0,145000.0,12157153000.0,1237460000.0,1484629000.0,-13499658000.0,1002253000.0,4129067000.0,3406868000.0,-82672000.0,1133529000.0,11274883000.0,3772842000.0,2528841000.0,2317922000.0,4959733000.0,2138050000.0,662674000.0,823051000.0,3869000.0,-737074000.0,185300000.0,-801666000.0,-19173000.0,-631485000.0,-10129000.0,5538000.0,823451000.0,-786558000.0,-448581000.0,4082000.0,642511000.0,72912000.0,-1786000.0,-167129000.0,-266700000.0,-220800000.0,-2140000.0,57055000.0,-62806000.0
2020-12-10,489.9500122070313,496.2000122070313,484.7999877929688,490.1499938964844,486.7902221679688,1303100,LRCX,1.074160959760749,1.102680798653789,1.27419817339724,1.062316503263218,0.011844456497531,-0.0402612874835794,0.0750753462416011,161714000.0,6761545000.0,9637823000.0,5419185000.0,1464431000.0,15057008000.0,145000.0,12157153000.0,1237460000.0,1484629000.0,-13499658000.0,1002253000.0,4129067000.0,3406868000.0,-82672000.0,1133529000.0,11274883000.0,3772842000.0,2528841000.0,2317922000.0,4959733000.0,2138050000.0,662674000.0,823051000.0,3869000.0,-737074000.0,185300000.0,-801666000.0,-19173000.0,-631485000.0,-10129000.0,5538000.0,823451000.0,-786558000.0,-448581000.0,4082000.0,642511000.0,72912000.0,-1786000.0,-167129000.0,-266700000.0,-220800000.0,-2140000.0,57055000.0,-62806000.0
