Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2019-12-26,42.209999084472656,42.68000030517578,41.959999084472656,42.65999984741211,40.63341522216797,3522000,VIAC,0.8131738411307904,0.3040999573217912,0.5517079920531786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,42.54999923706055,42.81999969482422,41.619998931884766,41.7599983215332,39.77616500854492,4175900,VIAC,0.818726100099136,0.3101677381871804,0.5628616363751971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,41.77999877929688,42.0099983215332,41.38999938964844,41.47999954223633,39.50946807861328,4462000,VIAC,0.8228061333356506,0.3041857235132763,0.5463878163629641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,41.470001220703125,42.09000015258789,41.220001220703125,41.970001220703125,39.976192474365234,3993000,VIAC,0.7881820720970113,0.3371554553219475,0.5602895037453532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,42.209999084472656,42.34999847412109,41.7599983215332,42.09000015258789,40.09049224853516,5738100,VIAC,0.7975764647582059,0.3542821139995291,0.5776969312093592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,41.72999954223633,41.7599983215332,41.06999969482422,41.45000076293945,39.48089599609375,4640100,VIAC,0.8284679333080831,0.3869358038122917,0.5999770524306065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,41.4900016784668,42.06999969482422,41.41999816894531,42.060001373291016,40.061920166015625,5700000,VIAC,0.8226342202507867,0.3996661776165893,0.6083433028705412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,41.880001068115234,42.18000030517578,41.56999969482422,42.130001068115234,40.12859725952149,5104000,VIAC,0.8238785011147423,0.3869549143678422,0.620720519121161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,42.20000076293945,42.369998931884766,41.43000030517578,41.869998931884766,39.88094329833984,8139300,VIAC,0.8170525751945327,0.3944491154569064,0.6169822708772736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,42.22999954223633,42.2400016784668,40.56999969482422,40.810001373291016,38.87130737304688,7749200,VIAC,0.8568977259791085,0.3780796486317797,0.6149144543409735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,40.900001525878906,41.0,40.130001068115234,40.310001373291016,38.395050048828125,4688100,VIAC,0.8754652742286363,0.3684155698660471,0.6238140127125278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,40.400001525878906,41.04999923706055,40.060001373291016,40.79999923706055,38.86177062988281,5809600,VIAC,0.8573529209669218,0.3931002622852981,0.6248682683869651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,40.59999847412109,40.83000183105469,40.2400016784668,40.33000183105469,38.41410446166992,5479300,VIAC,0.8673442484315087,0.3906338334544684,0.6390159132641849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,40.220001220703125,40.43000030517578,39.58000183105469,39.68999862670898,37.80450439453125,6239500,VIAC,0.8843537744454616,0.3874698745457217,0.6395014885637298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,39.880001068115234,40.11000061035156,39.45000076293945,40.040000915527344,38.13787841796875,6918500,VIAC,0.8908590808048639,0.3785054356958699,0.6359604129624502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,40.0099983215332,40.11000061035156,39.31999969482422,39.4900016784668,37.61400604248047,6566500,VIAC,0.7417067821359341,0.3989431188912776,0.6367673310895849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,39.5,39.619998931884766,38.65999984741211,38.72999954223633,36.890113830566406,9534200,VIAC,0.7296668163311144,0.4096546184373501,0.6696513383662226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,39.0,39.060001373291016,38.31999969482422,38.45000076293945,36.6234130859375,4931000,VIAC,0.7003900690456271,0.44827832778924,0.6883971827617583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,38.20000076293945,38.27000045776367,36.959999084472656,36.9900016784668,35.232765197753906,9293600,VIAC,0.6855908115778399,0.4788698815013937,0.7227768058624144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,37.0,37.06999969482422,35.400001525878906,35.790000915527344,34.08977508544922,10789700,VIAC,0.6828724110187178,0.5386041181993256,0.7366951903612516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,35.369998931884766,35.630001068115234,34.790000915527344,35.130001068115234,33.46113586425781,7931100,VIAC,0.6800454328018172,0.4987340445955577,0.7750571843154457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,35.400001525878906,35.7599983215332,35.15999984741211,35.36000061035156,33.68021011352539,6365300,VIAC,0.6959840594672255,0.472524015849923,0.7540644451026242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,35.25,35.61000061035156,34.61000061035156,34.689998626708984,33.042030334472656,6885500,VIAC,0.7007783051270121,0.4711161229171405,0.7949393137892141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,34.290000915527344,34.560001373291016,33.4900016784668,34.189998626708984,32.5657844543457,12968200,VIAC,0.6750511454651412,0.4530663851445339,0.7861680288862793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,34.15999984741211,34.689998626708984,33.58000183105469,34.130001068115234,32.50863265991211,8386800,VIAC,0.6768239942463826,0.442560927713316,0.7905549239181722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,33.72999954223633,33.869998931884766,32.599998474121094,33.08000183105469,31.50851821899414,11674300,VIAC,0.6493349269210797,0.5038648780613598,0.8218483470905784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,33.5,33.849998474121094,33.040000915527344,33.56999969482422,31.97523307800293,8788700,VIAC,0.6425380323141573,0.5467056615958108,0.8016042608813968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,33.86000061035156,34.68000030517578,33.810001373291016,34.34000015258789,32.70865631103516,7413600,VIAC,0.5582411925389804,0.5332644537014812,0.7970687203200045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,34.63999938964844,34.72999954223633,34.220001220703125,34.599998474121094,32.95630645751953,6101800,VIAC,0.5933526080475521,0.5354182133779851,0.8139015461672927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,35.150001525878906,35.2599983215332,34.400001525878906,34.709999084472656,33.06108856201172,6558200,VIAC,0.5704406349496456,0.4927783327714167,0.8045265673493435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,34.5,34.619998931884766,33.959999084472656,34.209999084472656,32.5848274230957,7112300,VIAC,0.471791958409336,0.5091792626877549,0.8084914077249872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,34.5,35.06999969482422,33.970001220703125,34.970001220703125,33.30873489379883,6381600,VIAC,0.4760521594629215,0.5021769566813278,0.8011843647589211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,35.15999984741211,35.58000183105469,34.900001525878906,35.290000915527344,33.61353302001953,5321600,VIAC,0.391482901035069,0.5479610027071177,0.7756116208818709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,35.0099983215332,35.4900016784668,34.81999969482422,34.97999954223633,33.31825256347656,3742500,VIAC,0.3697056277750172,0.569938620454353,0.7772083355277771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,35.220001220703125,35.279998779296875,34.369998931884766,34.97999954223633,33.31825256347656,4349000,VIAC,0.3543253917368316,0.5696484386628166,0.8103370894577396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,35.02000045776367,35.70000076293945,34.970001220703125,35.099998474121094,33.43255615234375,6057700,VIAC,0.3649712111074396,0.5737741187273966,0.8055213949017725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,35.209999084472656,35.970001220703125,35.029998779296875,35.66999816894531,33.9754753112793,10675500,VIAC,0.3406414406520566,0.5574908659067618,0.8018494875689766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,32.2400016784668,32.29999923706055,29.07999992370605,29.290000915527344,27.89856338500977,44416400,VIAC,0.3909274033932864,0.7059567445748177,0.9898146440232442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,28.93000030517578,29.350000381469727,28.170000076293945,28.26000022888184,26.9174919128418,17502200,VIAC,0.5298174641832165,0.7905954132352567,1.0157297939318837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,27.5,27.51000022888184,26.350000381469727,26.93000030517578,25.65067481994629,17546900,VIAC,0.5556067845097027,0.7991089012391938,1.0605626374286612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,27.1200008392334,27.3799991607666,25.14999961853028,25.36000061035156,24.15526008605957,25053800,VIAC,0.559982961570833,0.8301677319567197,1.1201546424192137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,25.670000076293945,26.100000381469727,24.40999984741211,24.440000534057617,23.278966903686523,18715900,VIAC,0.5312215201079764,0.8942299569770557,1.1879169181711942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,23.959999084472656,25.11000061035156,23.06999969482422,23.88999938964844,22.75509262084961,21560500,VIAC,0.5986889430892401,0.927989101963065,1.2126899231212964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,23.729999542236328,25.31999969482422,23.38999938964844,24.61000061035156,23.440889358520508,22712100,VIAC,0.5778736668696266,0.9371370204683128,1.1980463925423546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,24.75,24.799999237060547,23.270000457763672,24.309999465942383,23.15513801574707,18892200,VIAC,0.5336448362560637,1.0071608137785617,1.211143841401138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,24.21999931335449,24.540000915527344,22.709999084472656,23.07999992370605,21.98357009887696,20205100,VIAC,0.5612047123815757,1.091622286222069,1.275689193267025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,23.43000030517578,23.489999771118164,22.5,23.100000381469727,22.00262260437012,17083100,VIAC,0.5462174373127066,1.2528284559139873,1.30077764604193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,22.850000381469727,22.86000061035156,21.25,21.479999542236328,20.45958137512207,20784500,VIAC,0.658771610650905,1.2296440671061115,1.3979261867078945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,20.989999771118164,22.09000015258789,20.6200008392334,21.56999969482422,20.54530334472656,14435200,VIAC,0.6913183079741871,1.1294514046865218,1.4251701873880862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,20.0,20.200000762939453,19.1200008392334,19.170000076293945,18.25931930541992,14525100,VIAC,0.8366452205555921,1.249143175772385,1.6251703986005852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,20.049999237060547,20.56999969482422,19.14999961853028,20.530000686645508,19.5547103881836,14906800,VIAC,0.8187998790515297,1.1439156091803786,1.5452129766003724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,19.809999465942383,20.290000915527344,19.280000686645508,19.799999237060547,18.85938835144043,15620200,VIAC,0.8233542693378909,1.2891611044816966,1.5802495430963015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,18.18000030517578,18.299999237060547,16.110000610351562,16.139999389648438,15.37325954437256,21431500,VIAC,1.0232704887478192,1.537021113669074,1.932189708568178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,17.34000015258789,17.93000030517578,15.59000015258789,16.399999618530273,15.856695175170898,17399900,VIAC,0.9268293343036456,1.435334441975227,1.8006110561467978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,15.5,15.729999542236328,13.600000381469728,13.609999656677246,13.159123420715332,18695600,VIAC,1.0749450241880527,1.8186496478091096,2.2011641834333564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,14.449999809265137,14.449999809265137,12.210000038146973,12.739999771118164,12.31794548034668,21756300,VIAC,1.240188329445998,1.8786101470838945,2.304305520264237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,12.050000190734863,12.260000228881836,10.100000381469728,12.210000038146973,11.805502891540527,19626400,VIAC,1.2710893404918198,1.9436069261675872,2.431859136549924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,12.149999618530272,13.220000267028809,11.300000190734863,12.619999885559082,12.20192050933838,14490700,VIAC,1.2004754959517816,1.8980745141657351,2.3835246334774065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,12.850000381469728,13.3100004196167,11.770000457763672,11.970000267028809,11.57345485687256,18495100,VIAC,1.2472847965996374,1.9901722586360655,2.539335892021249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,11.899999618530272,11.989999771118164,10.8100004196167,11.279999732971191,10.906312942504885,21613200,VIAC,1.375886513039675,2.057277928188443,2.615200219515432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,12.0,14.829999923706056,11.850000381469728,14.75,14.261357307434082,24294700,VIAC,1.0596610953358196,1.5287737818287763,1.9343569399650944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,15.170000076293944,16.190000534057617,14.18000030517578,14.739999771118164,14.251688957214355,19993600,VIAC,1.151967491389007,1.5798451001570597,1.9128641709145868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,14.850000381469728,14.850000381469728,13.270000457763672,13.989999771118164,13.526534080505373,23227100,VIAC,1.2473195272934603,1.6840381626694323,2.0365275414230197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,13.579999923706056,13.579999923706056,12.270000457763672,12.789999961853027,12.366288185119627,15405700,VIAC,1.4847537898724863,1.8641574033393864,2.2610511164770437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,12.970000267028809,14.210000038146973,12.270000457763672,14.09000015258789,13.62322235107422,15460100,VIAC,1.224982401100344,1.6670669004599512,2.056775002338119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,14.06999969482422,14.890000343322754,13.859999656677246,14.010000228881836,13.545872688293455,16262900,VIAC,1.1748750710809452,1.7083149903367936,2.097602506695883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,13.40999984741211,13.5600004196167,12.6899995803833,12.779999732971191,12.356619834899902,14039600,VIAC,1.259780865032448,1.8142323889554988,2.360060369588145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,12.75,13.9399995803833,12.520000457763672,12.760000228881836,12.33728313446045,13340000,VIAC,1.1959247495029404,1.8147007798584156,2.3086768147900614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,12.6899995803833,13.119999885559082,11.920000076293944,12.43000030517578,12.018216133117676,12254700,VIAC,1.197103669072552,1.7962309672272203,2.321618776301849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,13.119999885559082,14.170000076293944,12.9399995803833,13.9399995803833,13.478191375732422,17272700,VIAC,1.177905495457835,1.6618135489171797,2.0058346095509854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,14.739999771118164,16.670000076293945,14.619999885559082,14.6899995803833,14.203344345092772,20200900,VIAC,1.23076935472803,1.6306127472473169,1.895798952628722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,15.130000114440918,16.15999984741211,14.81999969482422,15.800000190734863,15.276572227478027,16587800,VIAC,1.1417720859945288,1.5505855144944514,1.794203218286788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,16.719999313354492,17.139999389648438,16.09000015258789,16.559999465942383,16.011394500732422,15991700,VIAC,1.1020530861453257,1.522128558634605,1.718626966774522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,16.75,16.860000610351562,15.640000343322754,16.059999465942383,15.527957916259766,11912800,VIAC,1.049190639815986,1.6041158700238125,1.7207581461130297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,16.40999984741211,16.6299991607666,15.369999885559082,16.270000457763672,15.731002807617188,14021400,VIAC,1.054701890591854,1.5641618822306094,1.7192081649202142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,15.56999969482422,15.75,15.0,15.199999809265137,14.696450233459473,11604500,VIAC,1.1381577764806694,1.626415112705134,1.9079165326928111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,15.149999618530272,15.15999984741211,14.390000343322754,14.630000114440918,14.145334243774414,11751000,VIAC,1.3021187722223788,1.6932346614431673,2.026115159065342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,15.34000015258789,15.84000015258789,15.199999809265137,15.800000190734863,15.276572227478027,9142500,VIAC,1.2430379419685071,1.5895900571377846,1.8876850210882352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,15.109999656677246,16.010000228881836,14.850000381469728,15.520000457763672,15.00584888458252,7836200,VIAC,1.264819517891996,1.635843745569129,1.886955344065021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,15.15999984741211,15.5,14.859999656677246,15.149999618530272,14.648106575012209,7964100,VIAC,1.3095709909592357,1.6504547335802444,1.896731911847227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,15.529999732971191,15.6899995803833,14.890000343322754,14.93000030517578,14.435394287109377,8503900,VIAC,1.3121232973728325,1.6801883222449836,1.8967081660567544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,14.949999809265137,15.890000343322754,14.65999984741211,15.520000457763672,15.00584888458252,10601200,VIAC,1.3125001549116724,1.5961356417407482,1.8462626693121025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,15.5600004196167,15.880000114440918,15.170000076293944,15.630000114440918,15.112205505371094,11014200,VIAC,1.4081892702244108,1.634672986040397,1.8619446462441445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,15.720000267028809,17.09000015258789,15.720000267028809,16.979999542236328,16.417482376098633,9611400,VIAC,1.2485277646012676,1.535646807100189,1.7756997423987413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,17.549999237060547,18.049999237060547,16.989999771118164,17.450000762939453,16.871910095214844,10883200,VIAC,1.1885386638087938,1.509338619493677,1.758811246995729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,18.049999237060547,19.5,18.010000228881836,18.989999771118164,18.36089324951172,15216500,VIAC,1.133754730223024,1.367786033319219,1.59686937873738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,18.200000762939453,18.459999084472656,17.09000015258789,17.260000228881836,16.688207626342773,15791500,VIAC,1.2653532625622228,1.5540490822999036,1.8466315565579323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,16.790000915527344,16.809999465942383,15.899999618530272,16.459999084472656,15.914708137512209,11225600,VIAC,1.3803159329571737,1.5958224763376267,1.8132316094033112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,16.229999542236328,16.6299991607666,15.6899995803833,16.100000381469727,15.566633224487305,12886600,VIAC,1.4981369003034897,1.6873532344148352,1.837958908760618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,16.280000686645508,16.350000381469727,15.199999809265137,15.260000228881836,14.754462242126465,10932900,VIAC,1.626474395125128,1.7352159742230309,2.007217292804199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,15.40999984741211,15.68000030517578,14.789999961853027,14.880000114440918,14.38705062866211,12620600,VIAC,1.91599462704154,1.7863188420245744,2.0673763528843723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,16.790000915527344,17.520000457763672,16.219999313354492,16.420000076293945,15.876035690307615,29842000,VIAC,1.5846527019810506,1.6310887757302568,1.814546804483389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,16.81999969482422,18.21999931335449,16.600000381469727,18.07999992370605,17.481040954589844,17206000,VIAC,1.327433634112012,1.466244667270406,1.7014689419646267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,18.440000534057617,18.479999542236328,17.3700008392334,18.040000915527344,17.442363739013672,13543700,VIAC,1.3076498372521628,1.4946968896715542,1.8012321070874862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,18.14999961853028,18.59000015258789,17.729999542236328,18.25,17.64540672302246,12306900,VIAC,1.267691858689748,1.5201230100715848,1.8022738487397685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,18.06999969482422,18.100000381469727,16.31999969482422,16.850000381469727,16.29178810119629,18874700,VIAC,1.492334037612908,1.6326338108752363,1.9768031451759152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,16.40999984741211,17.200000762939453,16.049999237060547,17.15999984741211,16.59151840209961,10219600,VIAC,1.4241628724363795,1.5878325512655058,1.984424630066858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,16.729999542236328,17.34000015258789,16.579999923706055,17.299999237060547,16.726879119873047,11608400,VIAC,1.3606639085341783,1.5954223986174216,2.001338928050235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,18.36000061035156,19.299999237060547,18.209999084472656,19.049999237060547,18.41890525817871,17608500,VIAC,1.2993082291866331,1.4154504007585944,1.8511755071109917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,19.170000076293945,20.280000686645508,18.65999984741211,19.63999938964844,18.98935890197754,15382600,VIAC,1.218609721900386,1.3636702403290193,1.7898597343302105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,20.3700008392334,20.68000030517578,19.479999542236328,19.6299991607666,18.97969055175781,15998400,VIAC,1.208937370412742,1.4225213911933323,1.80685800492502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,19.5,20.190000534057617,19.39999961853028,19.84000015258789,19.182735443115234,13246700,VIAC,1.2073436768875236,1.4038998424822302,1.8005683048634034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,19.90999984741211,20.059999465942383,19.100000381469727,19.59000015258789,18.941017150878903,10553700,VIAC,1.216047090251213,1.438318610413041,1.8344659327964583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,20.350000381469727,20.559999465942383,19.799999237060547,20.3700008392334,19.695178985595703,16650200,VIAC,1.1392288900213114,1.4020896487353314,1.818227792397907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,21.14999961853028,22.3799991607666,20.940000534057617,22.01000022888184,21.280845642089844,16083200,VIAC,1.0245076493471714,1.2847656044136877,1.6832120195473956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,21.959999084472656,22.09000015258789,21.1200008392334,21.200000762939453,20.497682571411133,11246700,VIAC,1.0984393425733263,1.327181609144919,1.7580936788996129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
