Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2020-11-03,30.0,30.479999542236328,29.690000534057617,30.1299991607666,29.67450523376465,12412800,VIAC,1.226352612327032,1.8388153943051888,1.303795793118994,1.1598423641651217,0.0665102481619104,0.5535014447257747,-0.0811260423614728,12197000000.0,29719000000.0,35984000000.0,14556000000.0,885000000.0,5544000000.0,51425000000.0,1000000.0,1908000000.0,9704000000.0,6749000000.0,16995000000.0,-24868000000.0,5183000000.0,3086000000.0,7763000000.0,1007000000.0,-1910000000.0,3789000000.0,13157000000.0,104000000.0,-14636000000.0,6946000000.0,19689000000.0,436000000.0,,-11000000.0,0.0,-82000000.0,-374000000.0,-543000000.0,659000000.0,5000000.0,615000000.0,800000000.0,-3000000.0,11000000.0,1414000000.0,123000000.0,-7000000.0,-149000000.0,-17000000.0,17000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-11-04,29.959999084472656,30.280000686645508,29.309999465942383,29.770000457763672,29.319948196411133,8869700,VIAC,1.2368155105968952,1.9131327365420607,1.3026056236829626,1.152631411002053,0.0841840995948421,0.6305528770448616,-0.084601935732929,12197000000.0,29719000000.0,35984000000.0,14556000000.0,885000000.0,5544000000.0,51425000000.0,1000000.0,1908000000.0,9704000000.0,6749000000.0,16995000000.0,-24868000000.0,5183000000.0,3086000000.0,7763000000.0,1007000000.0,-1910000000.0,3789000000.0,13157000000.0,104000000.0,-14636000000.0,6946000000.0,19689000000.0,436000000.0,,-11000000.0,0.0,-82000000.0,-374000000.0,-543000000.0,659000000.0,5000000.0,615000000.0,800000000.0,-3000000.0,11000000.0,1414000000.0,123000000.0,-7000000.0,-149000000.0,-17000000.0,17000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-11-05,30.01000022888184,31.350000381469727,30.01000022888184,31.290000915527344,30.816970825195312,11691700,VIAC,1.1713008282247013,1.8404677164675949,1.2957928740095297,1.1314046287997348,0.0398961994249664,0.5872834056071274,-0.0464251894613161,12197000000.0,29719000000.0,35984000000.0,14556000000.0,885000000.0,5544000000.0,51425000000.0,1000000.0,1908000000.0,9704000000.0,6749000000.0,16995000000.0,-24868000000.0,5183000000.0,3086000000.0,7763000000.0,1007000000.0,-1910000000.0,3789000000.0,13157000000.0,104000000.0,-14636000000.0,6946000000.0,19689000000.0,436000000.0,,-11000000.0,0.0,-82000000.0,-374000000.0,-543000000.0,659000000.0,5000000.0,615000000.0,800000000.0,-3000000.0,11000000.0,1414000000.0,123000000.0,-7000000.0,-149000000.0,-17000000.0,17000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-11-06,30.75,30.979999542236328,28.850000381469727,29.299999237060547,28.857051849365234,26843600,VIAC,1.243686103737318,2.003610055807875,1.367605839912023,1.13153473850806,0.112151365229258,0.7375514371127321,0.0304877453780607,12197000000.0,29719000000.0,35984000000.0,14556000000.0,885000000.0,5544000000.0,51425000000.0,1000000.0,1908000000.0,9704000000.0,6749000000.0,16995000000.0,-24868000000.0,5183000000.0,3086000000.0,7763000000.0,1007000000.0,-1910000000.0,3789000000.0,13157000000.0,104000000.0,-14636000000.0,6946000000.0,19689000000.0,436000000.0,,-11000000.0,0.0,-82000000.0,-374000000.0,-543000000.0,659000000.0,5000000.0,615000000.0,800000000.0,-3000000.0,11000000.0,1414000000.0,123000000.0,-7000000.0,-149000000.0,-17000000.0,17000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-11-09,30.850000381469727,31.14999961853028,28.780000686645508,29.049999237060547,28.61083221435547,17020200,VIAC,1.234767587562822,2.0496180213803497,1.4429746680003277,1.0952501884521426,0.1395173991106792,0.8305885281668981,0.150577290734456,12197000000.0,29719000000.0,35984000000.0,14556000000.0,885000000.0,5544000000.0,51425000000.0,1000000.0,1908000000.0,9704000000.0,6749000000.0,16995000000.0,-24868000000.0,5183000000.0,3086000000.0,7763000000.0,1007000000.0,-1910000000.0,3789000000.0,13157000000.0,104000000.0,-14636000000.0,6946000000.0,19689000000.0,436000000.0,,-11000000.0,0.0,-82000000.0,-374000000.0,-543000000.0,659000000.0,5000000.0,615000000.0,800000000.0,-3000000.0,11000000.0,1414000000.0,123000000.0,-7000000.0,-149000000.0,-17000000.0,17000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-11-10,29.15999984741211,30.07999992370605,28.86000061035156,30.06999969482422,29.61541175842285,8927500,VIAC,1.1839041721181902,2.042368892133416,1.4151799397243707,1.0839984978705262,0.099905674247664,0.8323409886886379,0.1277664351613976,12197000000.0,29719000000.0,35984000000.0,14556000000.0,885000000.0,5544000000.0,51425000000.0,1000000.0,1908000000.0,9704000000.0,6749000000.0,16995000000.0,-24868000000.0,5183000000.0,3086000000.0,7763000000.0,1007000000.0,-1910000000.0,3789000000.0,13157000000.0,104000000.0,-14636000000.0,6946000000.0,19689000000.0,436000000.0,,-11000000.0,0.0,-82000000.0,-374000000.0,-543000000.0,659000000.0,5000000.0,615000000.0,800000000.0,-3000000.0,11000000.0,1414000000.0,123000000.0,-7000000.0,-149000000.0,-17000000.0,17000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-11-11,29.76000022888184,30.350000381469727,29.59000015258789,30.200000762939453,29.74344825744629,9281700,VIAC,1.1558050710481949,2.071914995210057,1.3886954792549224,1.0757014096148303,0.0801036614333643,0.8755180632774946,0.092803647187593,12197000000.0,29719000000.0,35984000000.0,14556000000.0,885000000.0,5544000000.0,51425000000.0,1000000.0,1908000000.0,9704000000.0,6749000000.0,16995000000.0,-24868000000.0,5183000000.0,3086000000.0,7763000000.0,1007000000.0,-1910000000.0,3789000000.0,13157000000.0,104000000.0,-14636000000.0,6946000000.0,19689000000.0,436000000.0,,-11000000.0,0.0,-82000000.0,-374000000.0,-543000000.0,659000000.0,5000000.0,615000000.0,800000000.0,-3000000.0,11000000.0,1414000000.0,123000000.0,-7000000.0,-149000000.0,-17000000.0,17000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-11-12,30.0,30.0,29.1200008392334,29.25,28.80780982971192,8077300,VIAC,1.2095216574020915,2.157794680456413,1.4117081708195316,1.1099785439559162,0.0995431134461752,0.9272895367280164,0.1000566274762628,12197000000.0,29719000000.0,35984000000.0,14556000000.0,885000000.0,5544000000.0,51425000000.0,1000000.0,1908000000.0,9704000000.0,6749000000.0,16995000000.0,-24868000000.0,5183000000.0,3086000000.0,7763000000.0,1007000000.0,-1910000000.0,3789000000.0,13157000000.0,104000000.0,-14636000000.0,6946000000.0,19689000000.0,436000000.0,,-11000000.0,0.0,-82000000.0,-374000000.0,-543000000.0,659000000.0,5000000.0,615000000.0,800000000.0,-3000000.0,11000000.0,1414000000.0,123000000.0,-7000000.0,-149000000.0,-17000000.0,17000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-11-13,29.39999961853028,30.479999542236328,29.3799991607666,30.200000762939453,29.74344825744629,7894200,VIAC,1.196476777516262,2.204930790317102,1.4194512769642276,1.0836109391783006,0.1128658383379612,1.006894120234896,0.1244477888631987,12197000000.0,29719000000.0,35984000000.0,14556000000.0,885000000.0,5544000000.0,51425000000.0,1000000.0,1908000000.0,9704000000.0,6749000000.0,16995000000.0,-24868000000.0,5183000000.0,3086000000.0,7763000000.0,1007000000.0,-1910000000.0,3789000000.0,13157000000.0,104000000.0,-14636000000.0,6946000000.0,19689000000.0,436000000.0,,-11000000.0,0.0,-82000000.0,-374000000.0,-543000000.0,659000000.0,5000000.0,615000000.0,800000000.0,-3000000.0,11000000.0,1414000000.0,123000000.0,-7000000.0,-149000000.0,-17000000.0,17000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-11-16,30.770000457763672,32.529998779296875,30.6200008392334,31.89999961853028,31.41774559020996,21017100,VIAC,1.1424985765192175,2.031564574606754,1.365644389215191,1.0745618956570646,0.0679366808621528,0.8568345666197192,0.0887889930155259,12197000000.0,29719000000.0,35984000000.0,14556000000.0,885000000.0,5544000000.0,51425000000.0,1000000.0,1908000000.0,9704000000.0,6749000000.0,16995000000.0,-24868000000.0,5183000000.0,3086000000.0,7763000000.0,1007000000.0,-1910000000.0,3789000000.0,13157000000.0,104000000.0,-14636000000.0,6946000000.0,19689000000.0,436000000.0,,-11000000.0,0.0,-82000000.0,-374000000.0,-543000000.0,659000000.0,5000000.0,615000000.0,800000000.0,-3000000.0,11000000.0,1414000000.0,123000000.0,-7000000.0,-149000000.0,-17000000.0,17000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-11-17,31.600000381469727,32.88999938964844,30.989999771118164,32.290000915527344,31.80185508728028,9860900,VIAC,1.099390517707589,2.045377495354708,1.3263252555833025,1.0716898328073,0.0277006849002889,0.8502368645165443,0.0519092205284996,12197000000.0,29719000000.0,35984000000.0,14556000000.0,885000000.0,5544000000.0,51425000000.0,1000000.0,1908000000.0,9704000000.0,6749000000.0,16995000000.0,-24868000000.0,5183000000.0,3086000000.0,7763000000.0,1007000000.0,-1910000000.0,3789000000.0,13157000000.0,104000000.0,-14636000000.0,6946000000.0,19689000000.0,436000000.0,,-11000000.0,0.0,-82000000.0,-374000000.0,-543000000.0,659000000.0,5000000.0,615000000.0,800000000.0,-3000000.0,11000000.0,1414000000.0,123000000.0,-7000000.0,-149000000.0,-17000000.0,17000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-11-18,32.5,33.2400016784668,32.09000015258789,32.70000076293945,32.205657958984375,8265200,VIAC,1.0729827113231594,1.924287416553352,1.3152527918204515,1.0797196178315844,-0.006736906508425,0.750607042498006,0.0181596285834639,12197000000.0,29719000000.0,35984000000.0,14556000000.0,885000000.0,5544000000.0,51425000000.0,1000000.0,1908000000.0,9704000000.0,6749000000.0,16995000000.0,-24868000000.0,5183000000.0,3086000000.0,7763000000.0,1007000000.0,-1910000000.0,3789000000.0,13157000000.0,104000000.0,-14636000000.0,6946000000.0,19689000000.0,436000000.0,,-11000000.0,0.0,-82000000.0,-374000000.0,-543000000.0,659000000.0,5000000.0,615000000.0,800000000.0,-3000000.0,11000000.0,1414000000.0,123000000.0,-7000000.0,-149000000.0,-17000000.0,17000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-11-19,32.400001525878906,33.58000183105469,32.2400016784668,33.43000030517578,32.924617767333984,9218600,VIAC,1.0507570915089588,1.9421991055256576,1.2859283482047426,1.0747387601086344,-0.0239816685996756,0.7830650287676648,-0.0023905233327687,12197000000.0,29719000000.0,35984000000.0,14556000000.0,885000000.0,5544000000.0,51425000000.0,1000000.0,1908000000.0,9704000000.0,6749000000.0,16995000000.0,-24868000000.0,5183000000.0,3086000000.0,7763000000.0,1007000000.0,-1910000000.0,3789000000.0,13157000000.0,104000000.0,-14636000000.0,6946000000.0,19689000000.0,436000000.0,,-11000000.0,0.0,-82000000.0,-374000000.0,-543000000.0,659000000.0,5000000.0,615000000.0,800000000.0,-3000000.0,11000000.0,1414000000.0,123000000.0,-7000000.0,-149000000.0,-17000000.0,17000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-11-20,33.40999984741211,34.099998474121094,33.130001068115234,33.9900016784668,33.47615432739258,16974700,VIAC,1.064842603440254,1.988397566745784,1.2350393529858392,1.0823666585670508,-0.0175240551267967,0.7956067502670097,-0.0487015549514044,12197000000.0,29719000000.0,35984000000.0,14556000000.0,885000000.0,5544000000.0,51425000000.0,1000000.0,1908000000.0,9704000000.0,6749000000.0,16995000000.0,-24868000000.0,5183000000.0,3086000000.0,7763000000.0,1007000000.0,-1910000000.0,3789000000.0,13157000000.0,104000000.0,-14636000000.0,6946000000.0,19689000000.0,436000000.0,,-11000000.0,0.0,-82000000.0,-374000000.0,-543000000.0,659000000.0,5000000.0,615000000.0,800000000.0,-3000000.0,11000000.0,1414000000.0,123000000.0,-7000000.0,-149000000.0,-17000000.0,17000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-11-23,34.25,35.47999954223633,34.20000076293945,34.619998931884766,34.09662628173828,14833400,VIAC,1.0466284920520024,1.9984527130998928,1.2160641272664172,1.0655008807234645,-0.0188723886714619,0.8366476659957431,-0.0498520854557225,12197000000.0,29719000000.0,35984000000.0,14556000000.0,885000000.0,5544000000.0,51425000000.0,1000000.0,1908000000.0,9704000000.0,6749000000.0,16995000000.0,-24868000000.0,5183000000.0,3086000000.0,7763000000.0,1007000000.0,-1910000000.0,3789000000.0,13157000000.0,104000000.0,-14636000000.0,6946000000.0,19689000000.0,436000000.0,,-11000000.0,0.0,-82000000.0,-374000000.0,-543000000.0,659000000.0,5000000.0,615000000.0,800000000.0,-3000000.0,11000000.0,1414000000.0,123000000.0,-7000000.0,-149000000.0,-17000000.0,17000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-11-24,34.54999923706055,34.91999816894531,34.13999938964844,34.5099983215332,33.98828887939453,12525600,VIAC,1.0715532491880313,2.068713350855561,1.2211106030577925,1.0462667827802716,0.0252864664077596,0.937792387827796,-0.0274067749417499,12197000000.0,29719000000.0,35984000000.0,14556000000.0,885000000.0,5544000000.0,51425000000.0,1000000.0,1908000000.0,9704000000.0,6749000000.0,16995000000.0,-24868000000.0,5183000000.0,3086000000.0,7763000000.0,1007000000.0,-1910000000.0,3789000000.0,13157000000.0,104000000.0,-14636000000.0,6946000000.0,19689000000.0,436000000.0,,-11000000.0,0.0,-82000000.0,-374000000.0,-543000000.0,659000000.0,5000000.0,615000000.0,800000000.0,-3000000.0,11000000.0,1414000000.0,123000000.0,-7000000.0,-149000000.0,-17000000.0,17000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-11-25,34.47999954223633,34.88999938964844,33.5,34.81999969482422,34.29360580444336,12095000,VIAC,1.0617240774414471,2.0783420170029285,1.2084992841381454,1.0403610731589388,0.0213630042825083,0.9662970522974352,-0.0511430250254796,12197000000.0,29719000000.0,35984000000.0,14556000000.0,885000000.0,5544000000.0,51425000000.0,1000000.0,1908000000.0,9704000000.0,6749000000.0,16995000000.0,-24868000000.0,5183000000.0,3086000000.0,7763000000.0,1007000000.0,-1910000000.0,3789000000.0,13157000000.0,104000000.0,-14636000000.0,6946000000.0,19689000000.0,436000000.0,,-11000000.0,0.0,-82000000.0,-374000000.0,-543000000.0,659000000.0,5000000.0,615000000.0,800000000.0,-3000000.0,11000000.0,1414000000.0,123000000.0,-7000000.0,-149000000.0,-17000000.0,17000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-11-27,34.790000915527344,35.279998779296875,34.70000076293945,35.06999969482422,34.539825439453125,3903900,VIAC,1.0593228182339476,2.1312770531215293,1.2162935445365397,1.0432249427155542,0.0160978755183933,1.00038531368162,-0.0310297456298858,12197000000.0,29719000000.0,35984000000.0,14556000000.0,885000000.0,5544000000.0,51425000000.0,1000000.0,1908000000.0,9704000000.0,6749000000.0,16995000000.0,-24868000000.0,5183000000.0,3086000000.0,7763000000.0,1007000000.0,-1910000000.0,3789000000.0,13157000000.0,104000000.0,-14636000000.0,6946000000.0,19689000000.0,436000000.0,,-11000000.0,0.0,-82000000.0,-374000000.0,-543000000.0,659000000.0,5000000.0,615000000.0,800000000.0,-3000000.0,11000000.0,1414000000.0,123000000.0,-7000000.0,-149000000.0,-17000000.0,17000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-11-30,34.84000015258789,35.40999984741211,34.81999969482422,35.279998779296875,34.74665069580078,18543000,VIAC,1.063290555567876,2.387410131890364,1.187877403243914,1.057318771652863,0.005971783915013,1.2348439694942093,-0.0700593497727184,12197000000.0,29719000000.0,35984000000.0,14556000000.0,885000000.0,5544000000.0,51425000000.0,1000000.0,1908000000.0,9704000000.0,6749000000.0,16995000000.0,-24868000000.0,5183000000.0,3086000000.0,7763000000.0,1007000000.0,-1910000000.0,3789000000.0,13157000000.0,104000000.0,-14636000000.0,6946000000.0,19689000000.0,436000000.0,,-11000000.0,0.0,-82000000.0,-374000000.0,-543000000.0,659000000.0,5000000.0,615000000.0,800000000.0,-3000000.0,11000000.0,1414000000.0,123000000.0,-7000000.0,-149000000.0,-17000000.0,17000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-12-01,35.5,37.2400016784668,35.369998931884766,36.36000061035156,35.81032180786133,18436500,VIAC,1.0134328121309906,2.205739336759961,1.1759179612037802,1.0299227666019029,-0.0164899544709122,1.0516748502500073,-0.0787038272803297,12197000000.0,29719000000.0,35984000000.0,14556000000.0,885000000.0,5544000000.0,51425000000.0,1000000.0,1908000000.0,9704000000.0,6749000000.0,16995000000.0,-24868000000.0,5183000000.0,3086000000.0,7763000000.0,1007000000.0,-1910000000.0,3789000000.0,13157000000.0,104000000.0,-14636000000.0,6946000000.0,19689000000.0,436000000.0,,-11000000.0,0.0,-82000000.0,-374000000.0,-543000000.0,659000000.0,5000000.0,615000000.0,800000000.0,-3000000.0,11000000.0,1414000000.0,123000000.0,-7000000.0,-149000000.0,-17000000.0,17000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-12-02,36.18999862670898,36.560001373291016,35.59000015258789,36.369998931884766,35.82017517089844,9386500,VIAC,1.0239499410226405,2.294544732697738,1.19011146273649,1.0415781929012056,-0.017628251878565,1.1310622573179792,-0.054453174312659,12197000000.0,29719000000.0,35984000000.0,14556000000.0,885000000.0,5544000000.0,51425000000.0,1000000.0,1908000000.0,9704000000.0,6749000000.0,16995000000.0,-24868000000.0,5183000000.0,3086000000.0,7763000000.0,1007000000.0,-1910000000.0,3789000000.0,13157000000.0,104000000.0,-14636000000.0,6946000000.0,19689000000.0,436000000.0,,-11000000.0,0.0,-82000000.0,-374000000.0,-543000000.0,659000000.0,5000000.0,615000000.0,800000000.0,-3000000.0,11000000.0,1414000000.0,123000000.0,-7000000.0,-149000000.0,-17000000.0,17000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-12-03,36.59000015258789,37.02000045776367,36.25,36.59000015258789,36.03684616088867,10173300,VIAC,1.1061178850966404,2.3740259047387577,1.1563164540788915,1.0581536374396452,0.0479642476569952,1.2030798878962607,-0.0761303038701042,12197000000.0,29719000000.0,35984000000.0,14556000000.0,885000000.0,5544000000.0,51425000000.0,1000000.0,1908000000.0,9704000000.0,6749000000.0,16995000000.0,-24868000000.0,5183000000.0,3086000000.0,7763000000.0,1007000000.0,-1910000000.0,3789000000.0,13157000000.0,104000000.0,-14636000000.0,6946000000.0,19689000000.0,436000000.0,,-11000000.0,0.0,-82000000.0,-374000000.0,-543000000.0,659000000.0,5000000.0,615000000.0,800000000.0,-3000000.0,11000000.0,1414000000.0,123000000.0,-7000000.0,-149000000.0,-17000000.0,17000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-12-04,36.65999984741211,37.0,36.2400016784668,36.95000076293945,36.39140701293945,8736500,VIAC,1.0931611799799763,2.594073307072096,1.1488976328512088,1.055411022203609,0.0377501577763672,1.4351343207924336,-0.0558918674644177,12197000000.0,29719000000.0,35984000000.0,14556000000.0,885000000.0,5544000000.0,51425000000.0,1000000.0,1908000000.0,9704000000.0,6749000000.0,16995000000.0,-24868000000.0,5183000000.0,3086000000.0,7763000000.0,1007000000.0,-1910000000.0,3789000000.0,13157000000.0,104000000.0,-14636000000.0,6946000000.0,19689000000.0,436000000.0,,-11000000.0,0.0,-82000000.0,-374000000.0,-543000000.0,659000000.0,5000000.0,615000000.0,800000000.0,-3000000.0,11000000.0,1414000000.0,123000000.0,-7000000.0,-149000000.0,-17000000.0,17000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-12-07,36.63999938964844,36.869998931884766,36.08000183105469,36.81999969482422,36.26336669921875,7706900,VIAC,1.095380352914049,2.641345922418828,1.1082809536152312,1.0603009546150792,0.0350793982989696,1.4670246351173846,-0.0879418102023135,12197000000.0,29719000000.0,35984000000.0,14556000000.0,885000000.0,5544000000.0,51425000000.0,1000000.0,1908000000.0,9704000000.0,6749000000.0,16995000000.0,-24868000000.0,5183000000.0,3086000000.0,7763000000.0,1007000000.0,-1910000000.0,3789000000.0,13157000000.0,104000000.0,-14636000000.0,6946000000.0,19689000000.0,436000000.0,,-11000000.0,0.0,-82000000.0,-374000000.0,-543000000.0,659000000.0,5000000.0,615000000.0,800000000.0,-3000000.0,11000000.0,1414000000.0,123000000.0,-7000000.0,-149000000.0,-17000000.0,17000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-12-08,36.79999923706055,37.31999969482422,36.459999084472656,36.650001525878906,36.09594345092773,10698000,VIAC,1.1279313192779583,2.6511179323074066,1.1089888489469042,1.055428864375226,0.0725024549027324,1.4961845040274808,-0.0630303963601126,12197000000.0,29719000000.0,35984000000.0,14556000000.0,885000000.0,5544000000.0,51425000000.0,1000000.0,1908000000.0,9704000000.0,6749000000.0,16995000000.0,-24868000000.0,5183000000.0,3086000000.0,7763000000.0,1007000000.0,-1910000000.0,3789000000.0,13157000000.0,104000000.0,-14636000000.0,6946000000.0,19689000000.0,436000000.0,,-11000000.0,0.0,-82000000.0,-374000000.0,-543000000.0,659000000.0,5000000.0,615000000.0,800000000.0,-3000000.0,11000000.0,1414000000.0,123000000.0,-7000000.0,-149000000.0,-17000000.0,17000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-12-09,36.47999954223633,36.66999816894531,36.060001373291016,36.43999862670898,35.88911437988281,11809600,VIAC,1.1543242026352567,2.5583440935464656,1.1412931133077016,1.0711936781318203,0.0831305245034363,1.3910461804219847,-0.0587978523712722,12197000000.0,29719000000.0,35984000000.0,14556000000.0,885000000.0,5544000000.0,51425000000.0,1000000.0,1908000000.0,9704000000.0,6749000000.0,16995000000.0,-24868000000.0,5183000000.0,3086000000.0,7763000000.0,1007000000.0,-1910000000.0,3789000000.0,13157000000.0,104000000.0,-14636000000.0,6946000000.0,19689000000.0,436000000.0,,-11000000.0,0.0,-82000000.0,-374000000.0,-543000000.0,659000000.0,5000000.0,615000000.0,800000000.0,-3000000.0,11000000.0,1414000000.0,123000000.0,-7000000.0,-149000000.0,-17000000.0,17000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-12-10,35.93000030517578,36.59999847412109,35.56999969482422,35.869998931884766,35.327728271484375,12962500,VIAC,1.210278057806584,2.723403598247783,1.1534848685102783,1.062316503263218,0.1479615545433659,1.5804615121104146,-0.0456379586453605,12197000000.0,29719000000.0,35984000000.0,14556000000.0,885000000.0,5544000000.0,51425000000.0,1000000.0,1908000000.0,9704000000.0,6749000000.0,16995000000.0,-24868000000.0,5183000000.0,3086000000.0,7763000000.0,1007000000.0,-1910000000.0,3789000000.0,13157000000.0,104000000.0,-14636000000.0,6946000000.0,19689000000.0,436000000.0,,-11000000.0,0.0,-82000000.0,-374000000.0,-543000000.0,659000000.0,5000000.0,615000000.0,800000000.0,-3000000.0,11000000.0,1414000000.0,123000000.0,-7000000.0,-149000000.0,-17000000.0,17000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-12-11,35.459999084472656,35.81999969482422,34.90999984741211,35.599998474121094,35.06180953979492,9883600,VIAC,1.3009050027292282,2.7607904610943264,1.1933211862639252,1.073775639924845,0.2271293628043831,1.6105658626484864,-0.0117788931375995,12197000000.0,29719000000.0,35984000000.0,14556000000.0,885000000.0,5544000000.0,51425000000.0,1000000.0,1908000000.0,9704000000.0,6749000000.0,16995000000.0,-24868000000.0,5183000000.0,3086000000.0,7763000000.0,1007000000.0,-1910000000.0,3789000000.0,13157000000.0,104000000.0,-14636000000.0,6946000000.0,19689000000.0,436000000.0,,-11000000.0,0.0,-82000000.0,-374000000.0,-543000000.0,659000000.0,5000000.0,615000000.0,800000000.0,-3000000.0,11000000.0,1414000000.0,123000000.0,-7000000.0,-149000000.0,-17000000.0,17000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-12-14,35.849998474121094,35.90999984741211,34.369998931884766,34.66999816894531,34.377628326416016,20752300,VIAC,1.3066051967573058,2.902217947868644,1.2470318930914484,1.0697624410001334,0.2368427557571724,1.7462277264384574,0.0255738711628477,12197000000.0,29719000000.0,35984000000.0,14556000000.0,885000000.0,5544000000.0,51425000000.0,1000000.0,1908000000.0,9704000000.0,6749000000.0,16995000000.0,-24868000000.0,5183000000.0,3086000000.0,7763000000.0,1007000000.0,-1910000000.0,3789000000.0,13157000000.0,104000000.0,-14636000000.0,6946000000.0,19689000000.0,436000000.0,,-11000000.0,0.0,-82000000.0,-374000000.0,-543000000.0,659000000.0,5000000.0,615000000.0,800000000.0,-3000000.0,11000000.0,1414000000.0,123000000.0,-7000000.0,-149000000.0,-17000000.0,17000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-12-15,34.93000030517578,35.41999816894531,34.45000076293945,35.13999938964844,34.84366989135742,8888500,VIAC,1.245019875610613,2.6039989450473224,1.257617232382668,1.0593177594136232,0.1857021161969898,1.4929077960802968,0.04654783875046,12197000000.0,29719000000.0,35984000000.0,14556000000.0,885000000.0,5544000000.0,51425000000.0,1000000.0,1908000000.0,9704000000.0,6749000000.0,16995000000.0,-24868000000.0,5183000000.0,3086000000.0,7763000000.0,1007000000.0,-1910000000.0,3789000000.0,13157000000.0,104000000.0,-14636000000.0,6946000000.0,19689000000.0,436000000.0,,-11000000.0,0.0,-82000000.0,-374000000.0,-543000000.0,659000000.0,5000000.0,615000000.0,800000000.0,-3000000.0,11000000.0,1414000000.0,123000000.0,-7000000.0,-149000000.0,-17000000.0,17000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-12-16,35.16999816894531,36.41999816894531,34.90999984741211,35.88999938964844,35.587345123291016,20991800,VIAC,1.208135933838203,1.9586382647931844,1.292594315216118,1.0685424132795076,0.1395935205586953,0.8581704468095939,0.0849113174544147,12197000000.0,29719000000.0,35984000000.0,14556000000.0,885000000.0,5544000000.0,51425000000.0,1000000.0,1908000000.0,9704000000.0,6749000000.0,16995000000.0,-24868000000.0,5183000000.0,3086000000.0,7763000000.0,1007000000.0,-1910000000.0,3789000000.0,13157000000.0,104000000.0,-14636000000.0,6946000000.0,19689000000.0,436000000.0,,-11000000.0,0.0,-82000000.0,-374000000.0,-543000000.0,659000000.0,5000000.0,615000000.0,800000000.0,-3000000.0,11000000.0,1414000000.0,123000000.0,-7000000.0,-149000000.0,-17000000.0,17000000.0,-81000000.0,-12170000000.0,-68000000.0
