Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-03-25,51.209999084472656,53.81999969482422,49.36000061035156,51.68000030517578,49.85840606689453,999800,DOX,1.2287466903421111,1.178631319987128,1.132943848401257,1.1630380067850696,0.0657086835570415,-0.1176631826429146,-0.3171295070502542,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2020-03-26,52.06999969482422,56.209999084472656,52.0,55.65999984741211,53.69811630249024,1201000,DOX,1.1493825337141912,1.106714180849562,1.0510181443169777,1.1093241340992537,0.0400583996149375,-0.1376116589167955,-0.3289026633581025,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2020-03-27,54.31999969482422,54.31999969482422,51.70000076293945,51.86000061035156,50.03206253051758,1411900,DOX,1.2594115940515134,1.1920999450654393,1.1356827992303824,1.195296091343066,0.0641155027084472,-0.0987577460387993,-0.3272854469692217,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2020-03-30,52.209999084472656,56.290000915527344,51.61000061035156,55.29999923706055,53.69038391113281,1388100,DOX,1.1652804354393569,1.091237683852315,1.0540949903272645,1.1443490799402438,0.020931355499113,-0.1837396304861815,-0.3726805575328811,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2020-03-31,55.27999877929688,55.959999084472656,54.380001068115234,54.970001220703125,53.36999130249024,1802800,DOX,1.14826273283184,1.0864486163339544,1.072011232094525,1.1201491571206488,0.0281135757111912,-0.2223254678122768,-0.4050566345771971,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2020-04-01,52.959999084472656,55.61000061035156,51.619998931884766,53.380001068115234,51.82627487182617,2405100,DOX,1.1794678722064793,1.0963961511111444,1.1156866724123096,1.1936280309095093,-0.01416015870303,-0.2736776468483926,-0.4748490815173134,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2020-04-02,52.90999984741211,54.970001220703125,52.40999984741211,54.65999984741211,53.06901931762695,1065800,DOX,1.146359276078272,1.079182488152979,1.098809313726371,1.1939662404088118,-0.0476069643305399,-0.2936630524118395,-0.489452627991551,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2020-04-03,54.400001525878906,55.90999984741211,53.560001373291016,54.290000915527344,52.70978546142578,1459700,DOX,1.1727758038796157,1.0696847647564829,1.1143065552702018,1.2106828272376642,-0.0379070233580485,-0.3125190838995864,-0.5171271849933656,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2020-04-06,56.13999938964844,57.7599983215332,55.959999084472656,57.25,55.58362579345703,968200,DOX,1.1374674231142947,1.0361556591439631,1.0298478873734347,1.1388974241006424,-0.0014300009863477,-0.2521365830949549,-0.4610217918316965,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2020-04-07,59.02000045776367,59.56999969482422,56.93999862670898,57.08000183105469,55.4185791015625,803700,DOX,1.1094954943842252,1.033428811050488,1.0277779307428154,1.1578204984735645,-0.0483250040893392,-0.2230811233334015,-0.4386677123214804,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2020-04-08,57.43999862670898,59.2599983215332,56.52999877929688,58.02999877929688,56.34092330932617,588300,DOX,1.0918491465651867,1.0196295254354686,1.0203614423977627,1.0946023996533671,-0.0027532530881804,-0.1957631943530986,-0.3804828852265471,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2020-04-09,59.02000045776367,60.06999969482422,58.04999923706055,58.43999862670898,56.73898696899414,665600,DOX,1.063484042562132,1.0167770342249804,1.011645724339837,1.034988442566395,0.0284955999957365,-0.1953963246154542,-0.3453642374717609,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2020-04-13,58.31999969482422,59.13999938964844,57.52999877929688,58.720001220703125,57.010841369628906,1241600,DOX,1.0156675956253074,1.01415458630115,0.9887412220099632,1.0242207536395156,-0.0085531580142081,-0.2215789052702925,-0.3809547082791096,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2020-04-14,59.84999847412109,61.75,59.5,61.56999969482422,59.77788543701172,632200,DOX,0.9735260982894262,0.972762685146672,0.936076353821922,1.0130380487332131,-0.0395119504437869,-0.2381513956028407,-0.4035927826789384,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2020-04-15,59.88999938964844,61.5099983215332,59.06999969482422,61.0099983215332,59.234188079833984,1296200,DOX,0.9885265136203012,0.9886130031729364,0.9459941974075416,1.0554691201654949,-0.0669426065451934,-0.2638661784722723,-0.4313699709039025,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2020-04-16,61.40999984741211,62.22999954223633,60.380001068115234,61.84999847412109,60.04973602294922,1091100,DOX,1.0084074264509797,0.9613689849328642,0.9365794421662036,1.1191469275195236,-0.1107395010685439,-0.3104936030081939,-0.4669690079160377,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2020-04-17,63.13999938964844,63.7599983215332,62.11000061035156,63.06999969482422,61.23423004150391,1091700,DOX,0.9779609456307072,0.9547285958435816,0.9187832735055524,1.059274009359354,-0.0813130637286467,-0.271936293052726,-0.4326602588574398,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2020-04-20,61.86000061035156,63.5,61.810001373291016,62.52999877929688,60.70994567871094,1193500,DOX,1.0022389295765162,0.9745504609937902,0.9247773197539793,1.0996299435474195,-0.0973910139709033,-0.2680409567315337,-0.4178303123995179,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2020-04-21,61.470001220703125,63.18000030517578,60.650001525878906,61.09000015258789,59.31185531616211,1873800,DOX,1.030446969359311,0.9960411614248216,0.932176276849731,1.1321504200906551,-0.1017034507313441,-0.2747722821733752,-0.4383221180426551,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2020-04-22,62.400001525878906,62.68000030517578,60.84000015258789,62.52999877929688,60.70994567871094,773700,DOX,1.0115144141773404,0.9850017731980424,0.888717622170329,1.1137589563145864,-0.1022445421372459,-0.2713082255246647,-0.4174734786737519,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2020-04-23,63.15999984741211,63.36000061035156,60.9900016784668,61.68999862670898,59.89439392089844,640500,DOX,1.026746651605163,0.9782045755685196,0.9083584464538338,1.1400400982322514,-0.1132934466270882,-0.2589661628405504,-0.4015688236407281,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2020-04-24,61.810001373291016,62.43999862670898,60.900001525878906,61.83000183105469,60.03031921386719,662100,DOX,1.020055046240011,0.9959908081726484,0.9220009445503689,1.150698834444404,-0.1306437882043929,-0.2464722422435022,-0.3544780673425102,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2020-04-27,62.5,63.5099983215332,61.900001525878906,63.09999847412109,61.26335144042969,1562600,DOX,0.9990491798787284,0.9698898244189536,0.9170645748208884,1.0982745432715075,-0.0992253633927791,-0.2239112539156749,-0.3382430211016723,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2020-04-28,64.0,64.05999755859375,62.77999877929688,63.56999969482422,61.71967697143555,738400,DOX,0.9793927392926938,0.9821725630480604,0.906626019202268,1.0867168009353638,-0.10732406164267,-0.1969861035530757,-0.3634958100752684,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2020-04-29,63.90999984741211,65.23999786376953,63.90999984741211,64.9000015258789,63.01095962524414,607600,DOX,0.9722650123850152,0.96948107043582,0.8930320327377286,1.062179364256442,-0.0899143518714267,-0.1799391565382581,-0.338528681063742,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2020-04-30,64.61000061035156,65.23999786376953,64.08999633789062,64.44000244140625,62.56435394287109,701500,DOX,0.988826751263805,0.968132361271079,0.9025449259703908,1.1015967726975993,-0.1127700214337942,-0.2170479977700399,-0.3956361594315292,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2020-05-01,63.470001220703125,63.900001525878906,62.709999084472656,63.119998931884766,61.28277206420898,504600,DOX,1.0098225256274374,0.9861483826458796,0.9294291141731194,1.1717589994825794,-0.1619364738551421,-0.2560719961446817,-0.4135041404878331,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2020-05-04,62.970001220703125,63.34999847412109,62.540000915527344,62.959999084472656,61.12742614746094,565800,DOX,1.0112770144733698,0.9881755630924948,0.9757949669587002,1.1726715956239289,-0.161394581150559,-0.2481607084741411,-0.3980969508480892,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2020-05-05,63.41999816894531,63.93000030517578,62.63999938964844,62.65999984741211,60.83616256713867,765800,DOX,1.009415823527143,0.9930669586185208,0.979498659222396,1.199456117160557,-0.1900402936334138,-0.2398198726980884,-0.3899967664652097,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2020-05-06,63.0,64.30999755859375,62.09000015258789,63.66999816894531,61.8167610168457,1167200,DOX,1.035495513608143,0.9861570823084114,1.0089032368186572,1.241846991780565,-0.206351478172422,-0.2682580473218101,-0.3769146057485268,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2020-05-07,64.7699966430664,65.41999816894531,64.01000213623047,65.12000274658203,63.22456359863281,801900,DOX,1.0109029597066237,0.9462886917655066,0.9643898191980904,1.1857653446877672,-0.1748623849811434,-0.2760600445000604,-0.3712619198599509,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2020-05-08,65.58999633789062,66.38999938964844,61.43000030517578,63.33000183105469,61.486663818359375,1442600,DOX,1.0265276368067222,0.9703363741720622,1.0248572435409062,1.1243771196277146,-0.0978494828209923,-0.2217663913774742,-0.2979354654229837,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2020-05-11,62.900001525878906,63.86000061035156,62.52999877929688,63.36000061035156,61.51578903198242,708900,DOX,0.9902145573032858,0.9681313928225824,1.0294788011530451,1.0573369744033387,-0.0671224171000529,-0.2323338864335874,-0.3311851453821084,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2020-05-12,63.33000183105469,63.5,62.119998931884766,62.150001525878906,60.341007232666016,716500,DOX,1.0053096361601976,0.9997600839497554,1.0428512824571805,1.114546628139541,-0.1092369919793434,-0.2363260675590226,-0.3583129797785247,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2020-05-13,61.84000015258789,62.31999969482422,58.66999816894531,59.63999938964844,57.9040641784668,951200,DOX,1.0526492728241397,1.0371155850541034,1.084536651891407,1.1712625506774148,-0.1186132778532751,-0.2444184424448183,-0.3554812799362461,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
