Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-06-26,62.20000076293945,62.79999923706055,61.810001373291016,61.900001525878906,58.95621109008789,1026000,DOX,1.0463362803159648,1.0775709919956735,1.1888360912187932,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-06-27,61.75,61.95000076293945,61.54999923706055,61.66999816894531,59.00883483886719,257700,DOX,1.0403763391784708,1.0751443614415896,1.1928441563579673,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-06-28,61.88999938964844,62.310001373291016,61.61000061035156,62.09000015258789,59.41071701049805,1404000,DOX,1.030600745606682,1.0521820658997854,1.187048575258908,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-07-01,62.63999938964844,62.84999847412109,61.810001373291016,61.880001068115234,59.20977783203125,555200,DOX,1.0232707714621176,1.0698728111634657,1.1860259789525334,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-07-02,61.959999084472656,62.2400016784668,61.61000061035156,62.18000030517578,59.496829986572266,757400,DOX,1.004985594102151,1.073109843424301,1.1819252962975524,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-07-03,62.43000030517578,62.93000030517578,62.290000915527344,62.70000076293945,59.994388580322266,415800,DOX,0.972886792276474,1.0592446103936444,1.1636002639763074,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-07-05,62.43999862670898,62.84999847412109,61.95000076293945,62.84000015258789,60.12834930419922,517400,DOX,0.978357644316313,1.0433000010277698,1.167104949117152,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-07-08,62.40999984741211,63.130001068115234,62.27000045776367,62.59000015258789,59.88913345336914,783500,DOX,0.9918518186827582,1.053885591949388,1.1680617891806897,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-07-09,62.54999923706055,62.93999862670898,62.40999984741211,62.900001525878906,60.18575668334961,499500,DOX,1.0190780001819064,1.044221029723968,1.169678402594608,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-07-10,63.0099983215332,63.36000061035156,62.63999938964844,62.880001068115234,60.16661834716797,961000,DOX,1.0222647679307506,1.054136050262238,1.1867266434775154,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-07-11,63.02000045776367,63.27999877929688,62.560001373291016,62.77999877929688,60.07094192504883,497800,DOX,1.0138578596359475,1.045576947879809,1.1943984840007171,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-07-12,63.0099983215332,63.52000045776367,62.84000015258789,63.41999816894531,60.68332290649414,512800,DOX,1.009776103738997,1.048485931622467,1.1845711362793865,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-07-15,63.58000183105469,63.77000045776367,63.310001373291016,63.619998931884766,60.87469100952149,532700,DOX,0.9902546288100558,1.0458212795076556,1.1787869796436694,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-07-16,63.4900016784668,63.560001373291016,62.900001525878906,63.25,60.52066040039063,714600,DOX,1.0018973058395746,1.0536857944039275,1.1931746154206886,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-07-17,63.27999877929688,63.81999969482422,63.02000045776367,63.209999084472656,60.48237991333008,583600,DOX,1.010916113831688,1.0502216543289906,1.182445161311889,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-07-18,63.18000030517578,63.95000076293945,62.959999084472656,63.84999847412109,61.09476852416992,690300,DOX,1.0059514997445933,1.03529040730032,1.1609603545337313,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-07-19,63.97999954223633,64.18000030517578,63.52000045776367,63.52999877929688,60.788570404052734,473400,DOX,1.0105462324381898,1.0183736682681577,1.1772829215833795,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-07-22,63.540000915527344,63.77999877929688,63.11000061035156,63.150001525878906,60.42496871948242,572400,DOX,1.0278703157560871,1.0308629212685851,1.172392398177202,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-07-23,63.31999969482422,63.77999877929688,62.93999862670898,63.709999084472656,60.96080780029297,679000,DOX,1.0102025529848546,1.0293684619577224,1.1644612093105915,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-07-24,63.5099983215332,64.04000091552734,63.34999847412109,64.0,61.23830032348633,382200,DOX,0.9959373966136332,1.022507213958442,1.1335054645933755,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-07-25,63.95000076293945,64.33000183105469,63.59999847412109,64.11000061035156,61.343544006347656,299400,DOX,0.9965684632682792,1.0193428304313916,1.1416260417209496,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-07-26,64.33000183105469,64.62000274658203,64.22000122070312,64.43000030517578,61.64973068237305,312500,DOX,0.996275317031191,1.0231652448065591,1.1548913078788476,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-07-29,64.54000091552734,64.7699966430664,64.33000183105469,64.47000122070312,61.68802261352539,281700,DOX,0.989607414935677,1.0248667611353433,1.1896753136528058,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-07-30,64.0,64.41000366210938,62.52000045776367,64.16000366210938,61.391395568847656,616700,DOX,1.0038965075466406,1.0205833626310834,1.1738942942150272,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-07-31,64.25,64.5199966430664,63.65999984741211,63.9900016784668,61.22872924804688,595600,DOX,1.0117204535814663,1.029572647847352,1.1628322026692344,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-08-01,64.08999633789062,64.87999725341797,63.130001068115234,63.31999969482422,60.5876350402832,699100,DOX,1.0202149069883335,1.0407839732387818,1.1714739667757688,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-08-02,63.0099983215332,64.29000091552734,61.95000076293945,62.4900016784668,59.79345703125,600200,DOX,1.0387262212450084,1.0591078016160775,1.1941328129465854,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-08-05,61.90999984741211,62.06999969482422,60.65999984741211,61.0,58.36774826049805,617400,DOX,1.07590154864907,1.091892654970294,1.2163589313076382,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-08-06,61.11000061035156,62.09000015258789,60.81999969482422,61.47999954223633,58.827030181884766,753400,DOX,1.0678271592273287,1.0863083973033665,1.2030904563361766,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-08-07,61.040000915527344,62.2599983215332,60.86000061035156,62.08000183105469,59.401145935058594,727200,DOX,1.0691045408535278,1.085839179319037,1.190325703358166,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-08-08,62.72999954223633,65.36000061035156,62.72999954223633,64.0999984741211,61.333980560302734,976400,DOX,1.0294852047802214,1.0500538768473229,1.1562750745024282,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-08-09,63.970001220703125,64.6500015258789,63.25,64.27999877929688,61.5062141418457,676100,DOX,1.030491608979076,1.053362967125283,1.1622914028821931,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-08-12,64.06999969482422,64.22000122070312,63.40999984741211,63.650001525878906,60.90339660644531,533700,DOX,1.0397486198330648,1.0779897353411678,1.169202140119984,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-08-13,63.72999954223633,64.5,63.4900016784668,64.04000091552734,61.27656936645508,1162500,DOX,1.0338852856062757,1.0720521985384683,1.1516905788573135,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-08-14,63.34000015258789,63.72999954223633,62.7599983215332,63.0,60.28144454956055,655100,DOX,1.0519047748322583,1.0948508579604173,1.1278113812828277,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-08-15,63.220001220703125,63.59999847412109,62.630001068115234,63.369998931884766,60.6354866027832,418500,DOX,1.053337325306858,1.1001860998668216,1.0952919269046075,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-08-16,63.7400016784668,64.25,63.220001220703125,63.900001525878906,61.14261245727539,783400,DOX,1.040219004429015,1.0822594895274689,1.0740578041072564,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-08-19,64.3499984741211,64.58000183105469,64.16999816894531,64.2300033569336,61.4583740234375,288800,DOX,1.0386111453183624,1.070131830884646,1.0390278806753968,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-08-20,64.01000213623047,64.7699966430664,63.95000076293945,64.19999694824219,61.42966079711914,740800,DOX,1.0246106773487889,1.069224252219265,1.0011934734100223,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
