Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-09-03,15.270000457763672,15.449999809265137,15.050000190734863,15.210000038146973,14.983983993530272,2973200,NWSA,0.9476757218725288,1.216360318195583,1.7591433877343252,1.0106128675925516,-0.0629371457200228,0.0227437434850361,0.3615011692339185,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-09-04,15.260000228881836,15.390000343322754,14.65999984741211,14.949999809265137,14.7278470993042,2423100,NWSA,0.9580974673299374,1.23010837020431,1.780950753490178,1.0338377445022602,-0.0757402771723227,0.0380043589325522,0.3717467104526388,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-09-08,14.850000381469728,14.899999618530272,14.619999885559082,14.640000343322754,14.422454833984377,1935100,NWSA,0.9928234667103968,1.2616559898009925,1.8738776066187748,1.0699737825781188,-0.077150315867722,0.0369893264077723,0.4587292182884475,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-09-09,14.770000457763672,15.170000076293944,14.6899995803833,15.119999885559082,14.895319938659668,1965300,NWSA,0.9486567374410768,1.1956401469375997,1.8244138582324272,1.0585994508262604,-0.1099427133851835,-0.0069195146965677,0.4228892086758817,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-09-10,15.09000015258789,15.229999542236328,14.829999923706056,14.84000015258789,14.619481086730955,1961100,NWSA,0.9638426532865716,1.2039555796396224,1.8186640688230256,1.0798213250395274,-0.1159786717529558,-0.0072896663579309,0.398051873974838,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-09-11,14.970000267028809,15.210000038146973,14.880000114440918,15.0600004196167,14.83621311187744,1964400,NWSA,0.9564463915908168,1.2090925330417757,1.7518398431255284,1.0715698880496745,-0.1151234964588576,-0.022258082616166,0.3659327701814374,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-09-14,15.170000076293944,15.369999885559082,15.140000343322754,15.3100004196167,15.08249855041504,2204200,NWSA,0.9322813080574784,1.1683103020357826,1.6796742818561394,1.0477727369997762,-0.1154914289422978,-0.0371027865395305,0.3458394445167112,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-09-15,15.270000457763672,15.359999656677246,15.1899995803833,15.31999969482422,15.191575050354004,1630500,NWSA,0.9118799617389628,1.1560052559019194,1.7174130973555326,1.0501396738132378,-0.138259712074275,-0.0599583419055003,0.3574181554084963,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-09-16,15.399999618530272,15.399999618530272,15.079999923706056,15.109999656677246,14.983335494995115,2612400,NWSA,0.9305096133539676,1.1482461581782029,1.7093926701557351,1.041938601672908,-0.1114289883189403,-0.0562897588201691,0.3431045855424632,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-09-17,14.920000076293944,15.25,14.859999656677246,15.210000038146973,15.082497596740724,3641700,NWSA,0.905325433310918,1.1604207233003554,1.6519547560265806,1.034780591985331,-0.129455158674413,-0.0468170416222761,0.2983754174624176,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-09-18,14.979999542236328,15.899999618530272,14.899999618530272,15.640000343322754,15.508893013000488,8038400,NWSA,0.8855499296438198,1.1278771766741054,1.648898341453672,1.04985344404155,-0.16430351439773,-0.097389348447729,0.2696890247761758,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-09-21,15.420000076293944,15.59000015258789,14.369999885559082,14.56999969482422,14.447861671447754,5159000,NWSA,0.9574468267681676,1.2134523492606877,1.7520776840119603,1.0669078702205033,-0.1094610434523356,-0.0466565057570413,0.3347934877251042,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-09-22,14.670000076293944,14.8100004196167,14.470000267028809,14.739999771118164,14.616436958312988,2804000,NWSA,0.9443690953773036,1.2089552404357304,1.7747755594986312,1.073744026458738,-0.1293749310814345,-0.0433337181735089,0.3482787184792566,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-09-23,14.68000030517578,14.880000114440918,14.15999984741211,14.239999771118164,14.12062931060791,2924100,NWSA,0.9817415302535304,1.276685262261919,1.862470218422884,1.1048641288809902,-0.1231225986274597,-0.0026609877391314,0.3918301718217778,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-09-24,14.289999961853027,14.329999923706056,13.960000038146973,14.020000457763672,13.902473449707031,1880200,NWSA,0.9736090493764492,1.2853066992275926,1.90171987542702,1.0795772912172472,-0.105968241840798,0.0160093237986089,0.4252242040219445,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-09-25,13.9399995803833,14.119999885559082,13.84000015258789,14.100000381469728,13.981802940368652,3076600,NWSA,0.9524822448808514,1.27872339801499,1.8809628249347263,1.0516507496657936,-0.0991685047849422,0.0189033631493595,0.4360093256983881,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-09-28,14.350000381469728,14.550000190734863,14.170000076293944,14.34000015258789,14.2197904586792,2655400,NWSA,0.9044630939032284,1.2531380673163148,1.8704832175326285,1.0001758008813186,-0.0957127069780902,0.0170580041338395,0.4525421627617074,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-09-29,14.109999656677246,14.239999771118164,13.779999732971191,13.890000343322754,13.773563385009766,1632300,NWSA,0.9424045956179168,1.3074152432645914,1.9281911851499605,1.0177523484754358,-0.075347752857519,0.0851129630475751,0.4940909889309726,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-09-30,13.970000267028809,14.149999618530272,13.899999618530272,14.020000457763672,13.902473449707031,2481900,NWSA,0.9365192278670308,1.3038517471772146,1.9160401432314893,1.0045339769584258,-0.068014749091395,0.0702684735752161,0.4885470732439858,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-10-01,14.039999961853027,14.229999542236328,13.970000267028809,14.18000030517578,14.061131477355955,1607700,NWSA,0.9372355097762404,1.3575458494936812,1.8505289380578696,1.0149206669190165,-0.0776851571427761,0.102601643015608,0.4354334920988529,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-10-02,14.010000228881836,14.31999969482422,13.890000343322754,14.220000267028809,14.10079574584961,1487900,NWSA,0.9493671476791582,1.3178621370459516,1.8643839381631893,1.0320563943288297,-0.0826892466496712,0.0521040271417465,0.4516892690714751,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-10-05,14.270000457763672,14.43000030517578,14.140000343322754,14.34000015258789,14.2197904586792,2590200,NWSA,0.9442119801098968,1.2991631216889592,1.8627828881479809,1.0169315507029275,-0.0727195705930309,0.0565301099920763,0.4690616831878638,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-10-06,14.40999984741211,14.699999809265137,14.130000114440918,14.31999969482422,14.199957847595217,2428400,NWSA,0.9776536654278938,1.3030726201641598,1.871693754119868,1.0491302463111982,-0.0714765808833044,0.0493725973019476,0.4610304941540075,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-10-07,14.619999885559082,14.619999885559082,14.229999542236328,14.229999542236328,14.110713005065918,1893400,NWSA,1.065354884427745,1.293042820922057,1.886353177565388,1.0272682070512942,0.0380866773764507,0.0490538743018102,0.5099619887366413,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-10-08,14.270000457763672,14.449999809265137,14.039999961853027,14.4399995803833,14.318951606750488,2232500,NWSA,1.0851800748196294,1.2659281765391062,1.8415406058233408,1.0483293009850092,0.0368507738346202,0.0455171167596191,0.5079687099208197,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-10-09,14.56999969482422,14.56999969482422,14.220000267028809,14.25,14.130545616149902,1832300,NWSA,1.1417543325883983,1.3115788801623225,1.9245638323296068,1.0518465726367494,0.0899077599516489,0.0851277751514543,0.5703384774195424,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-10-12,14.359999656677246,14.539999961853027,14.130000114440918,14.210000038146973,14.090879440307615,1603800,NWSA,1.2104153415436705,1.3159747466017404,1.899604869134136,1.0451976788667212,0.1652176626769492,0.1102975059887287,0.5610522274037464,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-10-13,14.079999923706056,14.34000015258789,13.90999984741211,14.3100004196167,14.19004249572754,1948000,NWSA,1.1453527031914994,1.310272405936339,1.8751060026998512,1.0383629693531184,0.1069897338383809,0.0851838336499926,0.5039852905576689,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-10-14,14.369999885559082,14.600000381469728,14.130000114440918,14.18000030517578,14.061131477355955,1430600,NWSA,1.1974612329691103,1.347672791236398,1.8873413312995344,1.0653468080457866,0.1321144249233237,0.1111673810553475,0.5025936441548144,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-10-15,14.0600004196167,14.130000114440918,13.800000190734863,13.970000267028809,13.852892875671388,1713000,NWSA,1.2448100832373488,1.3750893495722885,1.907807694868121,1.0811920070010823,0.1636180762362662,0.152695719026878,0.5285395354788982,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-10-16,14.050000190734863,14.229999542236328,13.920000076293944,14.0600004196167,13.942137718200684,974900,NWSA,1.2574679752391875,1.3207681496445371,1.8684648355051177,1.0838882900645634,0.173579685174624,0.0947125235930985,0.4857377996420444,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-10-19,13.970000267028809,14.100000381469728,13.609999656677246,13.770000457763672,13.654568672180176,1439500,NWSA,1.2745098025521004,1.361655689578598,1.9333305070250408,1.085679938850043,0.1888298637020571,0.1227900399997601,0.5307083573790992,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
