Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-07-30,12.75,12.970000267028809,12.630000114440918,12.899999618530272,12.708309173583984,1148000,NWSA,1.1720929775317157,1.0370059107158027,1.6932303678295684,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-07-31,12.850000381469728,12.920000076293944,12.600000381469728,12.720000267028809,12.53098487854004,1647700,NWSA,1.193396191234344,1.0682984910602913,1.7551748937760323,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-08-03,12.779999732971191,13.039999961853027,12.670000076293944,13.0,12.80682373046875,1944900,NWSA,1.1723076480862809,1.0483861407254549,1.7514398766602963,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-08-04,12.979999542236328,13.40999984741211,12.640000343322754,13.390000343322754,13.191028594970703,1602300,NWSA,1.135922334308574,1.052430501433075,1.7319999514162878,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-08-05,13.40999984741211,13.510000228881836,13.1899995803833,13.289999961853027,13.092514038085938,1918100,NWSA,1.1249059620223512,1.1482070577869563,1.796534886268678,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-08-06,13.149999618530272,13.600000381469728,13.020000457763672,13.510000228881836,13.309246063232422,2483000,NWSA,1.08364176043204,1.167507227842046,1.7724951625694805,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-08-07,13.4399995803833,14.359999656677246,13.34000015258789,14.34000015258789,14.126911163330078,2532300,NWSA,1.0543932616582306,1.1420480735347132,1.627085006960037,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-08-10,14.34000015258789,14.970000267028809,14.34000015258789,14.84000015258789,14.619481086730955,4597900,NWSA,1.0,1.166649934372223,1.536315047773147,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-08-11,14.850000381469728,15.329999923706056,14.81999969482422,14.890000343322754,14.668739318847656,3044600,NWSA,1.0114170542804997,1.1079754829374495,1.5210159253243294,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-08-12,15.100000381469728,15.40999984741211,15.050000190734863,15.170000076293944,14.944578170776367,3880000,NWSA,1.0092287904056316,1.1266734760530692,1.5500055326796305,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-08-13,15.210000038146973,15.420000076293944,15.15999984741211,15.289999961853027,15.06279468536377,2111100,NWSA,1.0085495665100823,1.144822132535502,1.5424488990935763,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-08-14,15.3100004196167,15.460000038146973,15.199999809265137,15.329999923706056,15.102200508117676,1806100,NWSA,0.9921292918168668,1.1608766336791847,1.5633751489109649,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-08-17,15.329999923706056,15.390000343322754,15.029999732971191,15.119999885559082,14.895319938659668,2019600,NWSA,1.0125662059527336,1.168345607478131,1.5451452169250348,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-08-18,14.890000343322754,15.270000457763672,14.829999923706056,15.18000030517578,14.954429626464844,2077500,NWSA,1.0370768662118957,1.1637275414046273,1.5549522296486875,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-08-19,15.220000267028809,15.40999984741211,15.199999809265137,15.220000267028809,14.99383544921875,1805700,NWSA,0.9635867834070806,1.1586851591026586,1.611048496086038,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-08-20,15.039999961853027,15.279999732971191,15.010000228881836,15.140000343322754,14.915023803710938,1923700,NWSA,0.9799807999418908,1.190071623608271,1.5716924082658206,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-08-21,15.170000076293944,15.170000076293944,14.56999969482422,14.609999656677246,14.392898559570312,2293100,NWSA,0.981083084283856,1.2518453426599223,1.6390426269516238,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-08-24,14.850000381469728,14.880000114440918,14.739999771118164,14.869999885559082,14.649035453796388,1903400,NWSA,0.9490367808553648,1.2184494812614093,1.5927843310041967,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-08-25,14.960000038146973,15.010000228881836,14.81999969482422,14.989999771118164,14.767252922058104,1414900,NWSA,0.9468113679751357,1.1892219017530143,1.636439254078911,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-08-26,15.050000190734863,15.149999618530272,14.880000114440918,15.0,14.777103424072266,1513500,NWSA,0.9622853715373482,1.184402806701243,1.6266246296527196,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-08-27,15.079999923706056,15.15999984741211,14.899999618530272,15.0600004196167,14.83621311187744,1175600,NWSA,0.9283745980962655,1.2077557626048434,1.660914898388799,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-08-28,15.149999618530272,15.279999732971191,14.949999809265137,15.260000228881836,15.03324031829834,1374800,NWSA,0.9247822262765968,1.2130345459557033,1.6833410357284346,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-08-31,15.31999969482422,15.43000030517578,15.109999656677246,15.119999885559082,14.895319938659668,2079900,NWSA,0.9439966066698144,1.236249473793727,1.7129077478371522,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-09-01,15.109999656677246,15.300000190734863,14.960000038146973,15.18000030517578,14.954429626464844,1553100,NWSA,0.9429176570462736,1.2386569967863998,1.7379657079945128,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-09-02,15.1899995803833,15.279999732971191,14.989999771118164,15.239999771118164,15.013537406921388,2486300,NWSA,0.9471312505022124,1.2218918638224945,1.7245187413829846,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-09-03,15.270000457763672,15.449999809265137,15.050000190734863,15.210000038146973,14.983983993530272,2973200,NWSA,0.9476757218725288,1.216360318195583,1.7591433877343252,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-09-04,15.260000228881836,15.390000343322754,14.65999984741211,14.949999809265137,14.7278470993042,2423100,NWSA,0.9580974673299374,1.23010837020431,1.780950753490178,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-09-08,14.850000381469728,14.899999618530272,14.619999885559082,14.640000343322754,14.422454833984377,1935100,NWSA,0.9928234667103968,1.2616559898009925,1.8738776066187748,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-09-09,14.770000457763672,15.170000076293944,14.6899995803833,15.119999885559082,14.895319938659668,1965300,NWSA,0.9486567374410768,1.1956401469375997,1.8244138582324272,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-09-10,15.09000015258789,15.229999542236328,14.829999923706056,14.84000015258789,14.619481086730955,1961100,NWSA,0.9638426532865716,1.2039555796396224,1.8186640688230256,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-09-11,14.970000267028809,15.210000038146973,14.880000114440918,15.0600004196167,14.83621311187744,1964400,NWSA,0.9564463915908168,1.2090925330417757,1.7518398431255284,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-09-14,15.170000076293944,15.369999885559082,15.140000343322754,15.3100004196167,15.08249855041504,2204200,NWSA,0.9322813080574784,1.1683103020357826,1.6796742818561394,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-09-15,15.270000457763672,15.359999656677246,15.1899995803833,15.31999969482422,15.191575050354004,1630500,NWSA,0.9118799617389628,1.1560052559019194,1.7174130973555326,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-09-16,15.399999618530272,15.399999618530272,15.079999923706056,15.109999656677246,14.983335494995115,2612400,NWSA,0.9305096133539676,1.1482461581782029,1.7093926701557351,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
2020-09-17,14.920000076293944,15.25,14.859999656677246,15.210000038146973,15.082497596740724,3641700,NWSA,0.905325433310918,1.1604207233003554,1.6519547560265806,2345000000.0,12148000000.0,5872000000.0,7582000000.0,807000000.0,936000000.0,14261000000.0,6000000.0,393000000.0,-3241000000.0,827000000.0,3951000000.0,-1331000000.0,1249000000.0,1517000000.0,2682000000.0,332000000.0,48000000.0,-1331000000.0,2836000000.0,3461000000.0,419000000.0,1286000000.0,1203000000.0,1127000000.0,348000000.0,351000000.0,3000000.0,1298000000.0,-427000000.0,-300000000.0,-472000000.0,-1269000000.0,-126000000.0,-7000000.0,780000000.0,413000000.0,4000000.0,-117000000.0,9000000.0,-1470000000.0,-55000000.0,1568000000.0,-438000000.0
