Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Deferred Long Term Asset Charges,Short Long Term Debt,Net Receivables,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Netincome,Capital Expenditures,Issuance Of Stock,Other Cashflows From Financing Activities
2021-01-05,38.75,39.83000183105469,38.650001525878906,39.4900016784668,38.97674179077149,3738700,KSS,1.2542414650758171,1.5910196007465216,1.3036267414819585,1.0714255300260027,0.1828159350498144,0.441344226397625,0.1308487953571062,3303000000.0,10606000000.0,4838000000.0,15444000000.0,4000000.0,335000000.0,13125000000.0,367000000.0,-11594000000.0,150000000.0,1939000000.0,3743000000.0,9298000000.0,5996000000.0,4838000000.0,2450000000.0,3607000000.0,2184000000.0,,,,115000000.0,1120000000.0,-67000000.0,-1027000000.0,-1028000000.0,185000000.0,-12000000.0,-489000000.0,-1000000.0,606000000.0,210000000.0,-39000000.0,-907000000.0,6000000.0,-68000000.0,1000000.0,-200000000.0
2021-01-06,40.22999954223633,42.290000915527344,40.02999877929688,41.08000183105469,40.54607391357422,5497100,KSS,1.2436708938169576,1.489357986849075,1.2131490435049317,1.0611421164765942,0.1825287773403634,0.3672822715374977,0.0778125963939142,3303000000.0,10606000000.0,4838000000.0,15444000000.0,4000000.0,335000000.0,13125000000.0,367000000.0,-11594000000.0,150000000.0,1939000000.0,3743000000.0,9298000000.0,5996000000.0,4838000000.0,2450000000.0,3607000000.0,2184000000.0,,,,115000000.0,1120000000.0,-67000000.0,-1027000000.0,-1028000000.0,185000000.0,-12000000.0,-489000000.0,-1000000.0,606000000.0,210000000.0,-39000000.0,-907000000.0,6000000.0,-68000000.0,1000000.0,-200000000.0
2021-01-07,41.630001068115234,42.7599983215332,41.5099983215332,41.54999923706055,41.00996017456055,4913100,KSS,1.1997594533843263,1.443031891960525,1.1601009812088072,1.048112954760671,0.1516464986236556,0.3317671273999401,0.0564416147893531,3303000000.0,10606000000.0,4838000000.0,15444000000.0,4000000.0,335000000.0,13125000000.0,367000000.0,-11594000000.0,150000000.0,1939000000.0,3743000000.0,9298000000.0,5996000000.0,4838000000.0,2450000000.0,3607000000.0,2184000000.0,,,,115000000.0,1120000000.0,-67000000.0,-1027000000.0,-1028000000.0,185000000.0,-12000000.0,-489000000.0,-1000000.0,606000000.0,210000000.0,-39000000.0,-907000000.0,6000000.0,-68000000.0,1000000.0,-200000000.0
2021-01-08,41.70000076293945,42.40999984741211,40.90999984741211,41.61000061035156,41.069183349609375,3887600,KSS,1.2011536275176389,1.4296106089146985,1.203514477003615,1.048457502162525,0.1526961253551135,0.3110087284791323,0.0741930243117585,3303000000.0,10606000000.0,4838000000.0,15444000000.0,4000000.0,335000000.0,13125000000.0,367000000.0,-11594000000.0,150000000.0,1939000000.0,3743000000.0,9298000000.0,5996000000.0,4838000000.0,2450000000.0,3607000000.0,2184000000.0,,,,115000000.0,1120000000.0,-67000000.0,-1027000000.0,-1028000000.0,185000000.0,-12000000.0,-489000000.0,-1000000.0,606000000.0,210000000.0,-39000000.0,-907000000.0,6000000.0,-68000000.0,1000000.0,-200000000.0
2021-01-11,41.560001373291016,43.77000045776367,41.34999847412109,42.38999938964844,41.83904266357422,4334200,KSS,1.1924983684137298,1.4070945875100087,1.231098535775549,1.0505801982022729,0.1419181702114571,0.2855572276649096,0.09102956991678,3303000000.0,10606000000.0,4838000000.0,15444000000.0,4000000.0,335000000.0,13125000000.0,367000000.0,-11594000000.0,150000000.0,1939000000.0,3743000000.0,9298000000.0,5996000000.0,4838000000.0,2450000000.0,3607000000.0,2184000000.0,,,,115000000.0,1120000000.0,-67000000.0,-1027000000.0,-1028000000.0,185000000.0,-12000000.0,-489000000.0,-1000000.0,606000000.0,210000000.0,-39000000.0,-907000000.0,6000000.0,-68000000.0,1000000.0,-200000000.0
2021-01-12,42.86000061035156,45.380001068115234,42.54999923706055,45.209999084472656,44.62239456176758,5502400,KSS,1.1077195771777764,1.3195481288170037,1.116604386940005,1.0463067685815588,0.0614128085962175,0.2150636603611382,-0.0066316688891436,3303000000.0,10606000000.0,4838000000.0,15444000000.0,4000000.0,335000000.0,13125000000.0,367000000.0,-11594000000.0,150000000.0,1939000000.0,3743000000.0,9298000000.0,5996000000.0,4838000000.0,2450000000.0,3607000000.0,2184000000.0,,,,115000000.0,1120000000.0,-67000000.0,-1027000000.0,-1028000000.0,185000000.0,-12000000.0,-489000000.0,-1000000.0,606000000.0,210000000.0,-39000000.0,-907000000.0,6000000.0,-68000000.0,1000000.0,-200000000.0
2021-01-13,44.34000015258789,45.84000015258789,44.150001525878906,45.02000045776367,44.43486404418945,4052800,KSS,1.1186138823469418,1.2644587856476974,1.1105629449295449,1.0474268478686666,0.0711870344782752,0.1702737483717338,-0.0232594879673402,3303000000.0,10606000000.0,4838000000.0,15444000000.0,4000000.0,335000000.0,13125000000.0,367000000.0,-11594000000.0,150000000.0,1939000000.0,3743000000.0,9298000000.0,5996000000.0,4838000000.0,2450000000.0,3607000000.0,2184000000.0,,,,115000000.0,1120000000.0,-67000000.0,-1027000000.0,-1028000000.0,185000000.0,-12000000.0,-489000000.0,-1000000.0,606000000.0,210000000.0,-39000000.0,-907000000.0,6000000.0,-68000000.0,1000000.0,-200000000.0
2021-01-14,44.88999938964844,46.15999984741211,44.75,45.58000183105469,44.987586975097656,3675700,KSS,1.0910487088096168,1.303329809841684,1.13697134270131,1.0370807891473377,0.053967919662279,0.2013309982156323,0.0091119033954232,3303000000.0,10606000000.0,4838000000.0,15444000000.0,4000000.0,335000000.0,13125000000.0,367000000.0,-11594000000.0,150000000.0,1939000000.0,3743000000.0,9298000000.0,5996000000.0,4838000000.0,2450000000.0,3607000000.0,2184000000.0,,,,115000000.0,1120000000.0,-67000000.0,-1027000000.0,-1028000000.0,185000000.0,-12000000.0,-489000000.0,-1000000.0,606000000.0,210000000.0,-39000000.0,-907000000.0,6000000.0,-68000000.0,1000000.0,-200000000.0
2021-01-15,45.18000030517578,45.75,43.33000183105469,43.59999847412109,43.03331756591797,5050100,KSS,1.114220321984206,1.3438659202267615,1.1603815147799037,1.0379703062726533,0.0762500157115526,0.2374007549015206,0.0274485189070556,3303000000.0,10606000000.0,4838000000.0,15444000000.0,4000000.0,335000000.0,13125000000.0,367000000.0,-11594000000.0,150000000.0,1939000000.0,3743000000.0,9298000000.0,5996000000.0,4838000000.0,2450000000.0,3607000000.0,2184000000.0,,,,115000000.0,1120000000.0,-67000000.0,-1027000000.0,-1028000000.0,185000000.0,-12000000.0,-489000000.0,-1000000.0,606000000.0,210000000.0,-39000000.0,-907000000.0,6000000.0,-68000000.0,1000000.0,-200000000.0
2021-01-19,43.9900016784668,44.290000915527344,42.90999984741211,43.619998931884766,43.05306243896485,2500300,KSS,1.2081613297487477,1.3687980136986178,1.1566121766399062,1.0431767404393268,0.1649845893094208,0.2547103502546686,0.0272094621404863,3303000000.0,10606000000.0,4838000000.0,15444000000.0,4000000.0,335000000.0,13125000000.0,367000000.0,-11594000000.0,150000000.0,1939000000.0,3743000000.0,9298000000.0,5996000000.0,4838000000.0,2450000000.0,3607000000.0,2184000000.0,,,,115000000.0,1120000000.0,-67000000.0,-1027000000.0,-1028000000.0,185000000.0,-12000000.0,-489000000.0,-1000000.0,606000000.0,210000000.0,-39000000.0,-907000000.0,6000000.0,-68000000.0,1000000.0,-200000000.0
2021-01-20,43.93000030517578,45.34999847412109,43.5,43.68000030517578,43.112281799316406,4161600,KSS,1.2813643806652246,1.3384164367145046,1.1510979039653233,1.0311275448261352,0.2502368358390894,0.226243068458994,0.0225507197738108,3303000000.0,10606000000.0,4838000000.0,15444000000.0,4000000.0,335000000.0,13125000000.0,367000000.0,-11594000000.0,150000000.0,1939000000.0,3743000000.0,9298000000.0,5996000000.0,4838000000.0,2450000000.0,3607000000.0,2184000000.0,,,,115000000.0,1120000000.0,-67000000.0,-1027000000.0,-1028000000.0,185000000.0,-12000000.0,-489000000.0,-1000000.0,606000000.0,210000000.0,-39000000.0,-907000000.0,6000000.0,-68000000.0,1000000.0,-200000000.0
2021-01-21,44.13999938964844,45.77000045776367,43.93000030517578,44.790000915527344,44.207855224609375,3318800,KSS,1.244697477500737,1.3487331415163435,1.143964046740204,1.0380301751047352,0.2066673023960017,0.2278569573172884,0.0127661624088162,3303000000.0,10606000000.0,4838000000.0,15444000000.0,4000000.0,335000000.0,13125000000.0,367000000.0,-11594000000.0,150000000.0,1939000000.0,3743000000.0,9298000000.0,5996000000.0,4838000000.0,2450000000.0,3607000000.0,2184000000.0,,,,115000000.0,1120000000.0,-67000000.0,-1027000000.0,-1028000000.0,185000000.0,-12000000.0,-489000000.0,-1000000.0,606000000.0,210000000.0,-39000000.0,-907000000.0,6000000.0,-68000000.0,1000000.0,-200000000.0
2021-01-22,44.09999847412109,45.209999084472656,43.790000915527344,45.18000030517578,44.59278869628906,3595000,KSS,1.2326248369081516,1.3457571995662518,1.121364116816365,1.0546006276654674,0.1780242092426842,0.2250601686915645,-0.0080177229586848,3303000000.0,10606000000.0,4838000000.0,15444000000.0,4000000.0,335000000.0,13125000000.0,367000000.0,-11594000000.0,150000000.0,1939000000.0,3743000000.0,9298000000.0,5996000000.0,4838000000.0,2450000000.0,3607000000.0,2184000000.0,,,,115000000.0,1120000000.0,-67000000.0,-1027000000.0,-1028000000.0,185000000.0,-12000000.0,-489000000.0,-1000000.0,606000000.0,210000000.0,-39000000.0,-907000000.0,6000000.0,-68000000.0,1000000.0,-200000000.0
2021-01-25,45.52000045776367,47.29999923706055,44.209999084472656,44.93000030517578,44.34603500366211,4596000,KSS,1.2116625420955287,1.321961623036879,1.150501499047703,1.0270231116838735,0.1846394304116552,0.1964566319427008,0.0132359415075673,3303000000.0,10606000000.0,4838000000.0,15444000000.0,4000000.0,335000000.0,13125000000.0,367000000.0,-11594000000.0,150000000.0,1939000000.0,3743000000.0,9298000000.0,5996000000.0,4838000000.0,2450000000.0,3607000000.0,2184000000.0,,,,115000000.0,1120000000.0,-67000000.0,-1027000000.0,-1028000000.0,185000000.0,-12000000.0,-489000000.0,-1000000.0,606000000.0,210000000.0,-39000000.0,-907000000.0,6000000.0,-68000000.0,1000000.0,-200000000.0
2021-01-26,45.5,45.68000030517578,44.40999984741211,45.15999984741211,44.57304763793945,3372000,KSS,1.2234277260147732,1.3041129415518278,1.1111401998381285,1.0299643010441049,0.1934634249706683,0.182275907928004,-0.0242360746652245,3303000000.0,10606000000.0,4838000000.0,15444000000.0,4000000.0,335000000.0,13125000000.0,367000000.0,-11594000000.0,150000000.0,1939000000.0,3743000000.0,9298000000.0,5996000000.0,4838000000.0,2450000000.0,3607000000.0,2184000000.0,,,,115000000.0,1120000000.0,-67000000.0,-1027000000.0,-1028000000.0,185000000.0,-12000000.0,-489000000.0,-1000000.0,606000000.0,210000000.0,-39000000.0,-907000000.0,6000000.0,-68000000.0,1000000.0,-200000000.0
2021-01-27,46.959999084472656,49.5099983215332,45.720001220703125,47.650001525878906,47.03068542480469,9055100,KSS,1.1962223935282654,1.3025462631760465,1.0941411062152622,1.0834518832758422,0.1127705102524232,0.1476056488937447,-0.0811166051886604,3303000000.0,10606000000.0,4838000000.0,15444000000.0,4000000.0,335000000.0,13125000000.0,367000000.0,-11594000000.0,150000000.0,1939000000.0,3743000000.0,9298000000.0,5996000000.0,4838000000.0,2450000000.0,3607000000.0,2184000000.0,,,,115000000.0,1120000000.0,-67000000.0,-1027000000.0,-1028000000.0,185000000.0,-12000000.0,-489000000.0,-1000000.0,606000000.0,210000000.0,-39000000.0,-907000000.0,6000000.0,-68000000.0,1000000.0,-200000000.0
2021-01-28,47.22999954223633,47.91999816894531,45.61000061035156,45.68999862670898,45.096153259277344,4640900,KSS,1.2554170361148147,1.3395252589182287,1.1693340526892697,1.0617555757592425,0.1936614603555724,0.2032500301020876,0.0050553578859984,3303000000.0,10606000000.0,4838000000.0,15444000000.0,4000000.0,335000000.0,13125000000.0,367000000.0,-11594000000.0,150000000.0,1939000000.0,3743000000.0,9298000000.0,5996000000.0,4838000000.0,2450000000.0,3607000000.0,2184000000.0,,,,115000000.0,1120000000.0,-67000000.0,-1027000000.0,-1028000000.0,185000000.0,-12000000.0,-489000000.0,-1000000.0,606000000.0,210000000.0,-39000000.0,-907000000.0,6000000.0,-68000000.0,1000000.0,-200000000.0
2021-01-29,46.11000061035156,46.63999938964844,43.88999938964844,44.060001373291016,43.487342834472656,5198300,KSS,1.3075352286756443,1.3788268821624243,1.226786512848394,1.0699322973380807,0.2376029313375636,0.222322661691434,0.0442328656449548,3303000000.0,10606000000.0,4838000000.0,15444000000.0,4000000.0,335000000.0,13125000000.0,367000000.0,-11594000000.0,150000000.0,1939000000.0,3743000000.0,9298000000.0,5996000000.0,4838000000.0,2450000000.0,3607000000.0,2184000000.0,,,,115000000.0,1120000000.0,-67000000.0,-1027000000.0,-1028000000.0,185000000.0,-12000000.0,-489000000.0,-1000000.0,606000000.0,210000000.0,-39000000.0,-907000000.0,6000000.0,-68000000.0,1000000.0,-200000000.0
2021-02-01,44.540000915527344,44.959999084472656,42.810001373291016,43.130001068115234,42.56943130493164,4261300,KSS,1.270809128978367,1.4034369116185474,1.2822376917018516,1.0315574884075709,0.239251640570796,0.264594805958233,0.1155620609410053,3319000000.0,10141000000.0,5196000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,9087000000.0,5835000000.0,5196000000.0,2912000000.0,2590000000.0,1476000000.0,401000000.0,42000000.0,39000000.0,789000000.0,-708000000.0,-67000000.0,-28000000.0,-29000000.0,-864000000.0,343000000.0,332000000.0,-1000000.0,428000000.0,218000000.0,-39000000.0,1019000000.0,273000000.0,-70000000.0,1000000.0,-200000000.0
2021-02-02,43.310001373291016,43.72999954223633,42.68000030517578,43.36000061035156,42.79644012451172,3071500,KSS,1.2820572198705211,1.4309559909544936,1.3138178401847609,1.0393553331681484,0.2427018867023727,0.2940708149893001,0.154652284377202,3319000000.0,10141000000.0,5196000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,9087000000.0,5835000000.0,5196000000.0,2912000000.0,2590000000.0,1476000000.0,401000000.0,42000000.0,39000000.0,789000000.0,-708000000.0,-67000000.0,-28000000.0,-29000000.0,-864000000.0,343000000.0,332000000.0,-1000000.0,428000000.0,218000000.0,-39000000.0,1019000000.0,273000000.0,-70000000.0,1000000.0,-200000000.0
2021-02-03,44.66999816894531,46.959999084472656,44.34999847412109,46.650001525878906,46.04368209838867,4847400,KSS,1.219721252767692,1.3102376745794868,1.204944708297173,1.0396059646408131,0.1801152881268788,0.1878717261124758,0.0503494029546047,3319000000.0,10141000000.0,5196000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,9087000000.0,5835000000.0,5196000000.0,2912000000.0,2590000000.0,1476000000.0,401000000.0,42000000.0,39000000.0,789000000.0,-708000000.0,-67000000.0,-28000000.0,-29000000.0,-864000000.0,343000000.0,332000000.0,-1000000.0,428000000.0,218000000.0,-39000000.0,1019000000.0,273000000.0,-70000000.0,1000000.0,-200000000.0
2021-02-04,47.5099983215332,51.0,47.5,49.33000183105469,48.688846588134766,7564300,KSS,1.1674437922107348,1.2005890395643386,1.1141289031549289,1.0350444874140108,0.132399304796724,0.1020321024927366,-0.0256299968326962,3319000000.0,10141000000.0,5196000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,9087000000.0,5835000000.0,5196000000.0,2912000000.0,2590000000.0,1476000000.0,401000000.0,42000000.0,39000000.0,789000000.0,-708000000.0,-67000000.0,-28000000.0,-29000000.0,-864000000.0,343000000.0,332000000.0,-1000000.0,428000000.0,218000000.0,-39000000.0,1019000000.0,273000000.0,-70000000.0,1000000.0,-200000000.0
2021-02-05,50.0,50.0,48.369998931884766,49.52999877929688,48.88624572753906,3045300,KSS,1.155663305771349,1.134322301984919,1.099651773872912,1.0366248108476028,0.1190384949237461,0.0730291073988298,-0.0275984401009508,3319000000.0,10141000000.0,5196000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,9087000000.0,5835000000.0,5196000000.0,2912000000.0,2590000000.0,1476000000.0,401000000.0,42000000.0,39000000.0,789000000.0,-708000000.0,-67000000.0,-28000000.0,-29000000.0,-864000000.0,343000000.0,332000000.0,-1000000.0,428000000.0,218000000.0,-39000000.0,1019000000.0,273000000.0,-70000000.0,1000000.0,-200000000.0
2021-02-08,49.93999862670898,51.459999084472656,49.470001220703125,51.09000015258789,50.42597198486328,3375600,KSS,1.1207673184674087,1.115800553542187,1.0348820390493407,1.0368884708904245,0.0838788475769842,0.0536918054686348,-0.068582556266642,3319000000.0,10141000000.0,5196000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,9087000000.0,5835000000.0,5196000000.0,2912000000.0,2590000000.0,1476000000.0,401000000.0,42000000.0,39000000.0,789000000.0,-708000000.0,-67000000.0,-28000000.0,-29000000.0,-864000000.0,343000000.0,332000000.0,-1000000.0,428000000.0,218000000.0,-39000000.0,1019000000.0,273000000.0,-70000000.0,1000000.0,-200000000.0
2021-02-09,50.869998931884766,51.0,49.70000076293945,49.84999847412109,49.20208740234375,3168600,KSS,1.2128384392285585,1.2349918189069464,1.0490914427875508,1.0434986931592627,0.1693397460692958,0.1540725418636042,-0.0432533658256986,3319000000.0,10141000000.0,5196000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,9087000000.0,5835000000.0,5196000000.0,2912000000.0,2590000000.0,1476000000.0,401000000.0,42000000.0,39000000.0,789000000.0,-708000000.0,-67000000.0,-28000000.0,-29000000.0,-864000000.0,343000000.0,332000000.0,-1000000.0,428000000.0,218000000.0,-39000000.0,1019000000.0,273000000.0,-70000000.0,1000000.0,-200000000.0
2021-02-10,50.18999862670898,50.91999816894531,49.310001373291016,49.97999954223633,49.33039855957031,2259000,KSS,1.2603040845156248,1.2868199214517415,1.1226452766959374,1.0526013459758607,0.207702738539764,0.2086934854372719,0.0395762772123986,3319000000.0,10141000000.0,5196000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,9087000000.0,5835000000.0,5196000000.0,2912000000.0,2590000000.0,1476000000.0,401000000.0,42000000.0,39000000.0,789000000.0,-708000000.0,-67000000.0,-28000000.0,-29000000.0,-864000000.0,343000000.0,332000000.0,-1000000.0,428000000.0,218000000.0,-39000000.0,1019000000.0,273000000.0,-70000000.0,1000000.0,-200000000.0
2021-02-11,50.040000915527344,51.43999862670898,49.66999816894531,50.54999923706055,49.89299011230469,2396400,KSS,1.2139177567223798,1.2274233765073994,1.1421107858095956,1.0387619607072216,0.1751557960151581,0.1590017425045964,0.0514670276379278,3319000000.0,10141000000.0,5196000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,9087000000.0,5835000000.0,5196000000.0,2912000000.0,2590000000.0,1476000000.0,401000000.0,42000000.0,39000000.0,789000000.0,-708000000.0,-67000000.0,-28000000.0,-29000000.0,-864000000.0,343000000.0,332000000.0,-1000000.0,428000000.0,218000000.0,-39000000.0,1019000000.0,273000000.0,-70000000.0,1000000.0,-200000000.0
2021-02-12,50.16999816894531,50.459999084472656,49.27000045776367,50.08000183105469,49.42910003662109,2059200,KSS,1.225310325060108,1.2078689770019655,1.1713584258495942,1.037978242018038,0.1873320830420701,0.1529189940480324,0.0772307673343932,3319000000.0,10141000000.0,5196000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,9087000000.0,5835000000.0,5196000000.0,2912000000.0,2590000000.0,1476000000.0,401000000.0,42000000.0,39000000.0,789000000.0,-708000000.0,-67000000.0,-28000000.0,-29000000.0,-864000000.0,343000000.0,332000000.0,-1000000.0,428000000.0,218000000.0,-39000000.0,1019000000.0,273000000.0,-70000000.0,1000000.0,-200000000.0
2021-02-16,50.27999877929688,50.560001373291016,49.209999084472656,50.36000061035156,49.7054557800293,4321500,KSS,1.200954076162931,1.078944744918011,1.20530304443128,1.023482203476065,0.177471872686866,0.014789240541098,0.1002626677098643,3319000000.0,10141000000.0,5196000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,9087000000.0,5835000000.0,5196000000.0,2912000000.0,2590000000.0,1476000000.0,401000000.0,42000000.0,39000000.0,789000000.0,-708000000.0,-67000000.0,-28000000.0,-29000000.0,-864000000.0,343000000.0,332000000.0,-1000000.0,428000000.0,218000000.0,-39000000.0,1019000000.0,273000000.0,-70000000.0,1000000.0,-200000000.0
2021-02-17,50.25,50.869998931884766,49.36000061035156,49.72999954223633,49.08364868164063,3419400,KSS,1.2452398324269307,1.09160367340163,1.2191524447376323,1.0274034553097129,0.217836377117218,0.0220475544747837,0.1042031566071872,3319000000.0,10141000000.0,5196000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,9087000000.0,5835000000.0,5196000000.0,2912000000.0,2590000000.0,1476000000.0,401000000.0,42000000.0,39000000.0,789000000.0,-708000000.0,-67000000.0,-28000000.0,-29000000.0,-864000000.0,343000000.0,332000000.0,-1000000.0,428000000.0,218000000.0,-39000000.0,1019000000.0,273000000.0,-70000000.0,1000000.0,-200000000.0
2021-02-18,49.0099983215332,49.209999084472656,47.88999938964844,48.58000183105469,47.9485969543457,4592400,KSS,1.2139576339019795,1.1507177290438704,1.2066958130264704,1.0353108010217529,0.1786468328802266,0.0657416948054867,0.0910193326793802,3319000000.0,10141000000.0,5196000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,9087000000.0,5835000000.0,5196000000.0,2912000000.0,2590000000.0,1476000000.0,401000000.0,42000000.0,39000000.0,789000000.0,-708000000.0,-67000000.0,-28000000.0,-29000000.0,-864000000.0,343000000.0,332000000.0,-1000000.0,428000000.0,218000000.0,-39000000.0,1019000000.0,273000000.0,-70000000.0,1000000.0,-200000000.0
2021-02-19,49.0099983215332,53.0,48.84000015258789,52.70000076293945,52.015045166015625,5664800,KSS,1.058089395334156,1.0489449839213014,1.123267601642544,1.0023245570248156,0.0557648383093403,-0.0181513012835401,0.0053676746086563,3319000000.0,10141000000.0,5196000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,9087000000.0,5835000000.0,5196000000.0,2912000000.0,2590000000.0,1476000000.0,401000000.0,42000000.0,39000000.0,789000000.0,-708000000.0,-67000000.0,-28000000.0,-29000000.0,-864000000.0,343000000.0,332000000.0,-1000000.0,428000000.0,218000000.0,-39000000.0,1019000000.0,273000000.0,-70000000.0,1000000.0,-200000000.0
2021-02-22,55.97999954223633,58.380001068115234,55.0,55.970001220703125,55.2425422668457,13035900,KSS,0.9716964422403452,1.0011146634592645,1.0416031459722304,0.9953240943772406,-0.0236276521368953,-0.0763661065261578,-0.0784505308989935,3319000000.0,10141000000.0,5196000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,9087000000.0,5835000000.0,5196000000.0,2912000000.0,2590000000.0,1476000000.0,401000000.0,42000000.0,39000000.0,789000000.0,-708000000.0,-67000000.0,-28000000.0,-29000000.0,-864000000.0,343000000.0,332000000.0,-1000000.0,428000000.0,218000000.0,-39000000.0,1019000000.0,273000000.0,-70000000.0,1000000.0,-200000000.0
2021-02-23,55.58000183105469,56.43000030517578,51.630001068115234,55.75,55.02540588378906,4287000,KSS,1.031357932085371,1.0219934306579463,1.0384767528759935,1.008586492222307,0.0227714398630642,-0.0609947477798586,-0.0797378202532745,3319000000.0,10141000000.0,5196000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,9087000000.0,5835000000.0,5196000000.0,2912000000.0,2590000000.0,1476000000.0,401000000.0,42000000.0,39000000.0,789000000.0,-708000000.0,-67000000.0,-28000000.0,-29000000.0,-864000000.0,343000000.0,332000000.0,-1000000.0,428000000.0,218000000.0,-39000000.0,1019000000.0,273000000.0,-70000000.0,1000000.0,-200000000.0
2021-02-24,56.25,56.58000183105469,54.560001373291016,55.68999862670898,54.96617889404297,2746500,KSS,1.0632972157644769,1.00037920601866,1.0386900486319226,1.0099883968047432,0.0533088189597337,-0.0652545157843966,-0.0648264674602459,3319000000.0,10141000000.0,5196000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,9087000000.0,5835000000.0,5196000000.0,2912000000.0,2590000000.0,1476000000.0,401000000.0,42000000.0,39000000.0,789000000.0,-708000000.0,-67000000.0,-28000000.0,-29000000.0,-864000000.0,343000000.0,332000000.0,-1000000.0,428000000.0,218000000.0,-39000000.0,1019000000.0,273000000.0,-70000000.0,1000000.0,-200000000.0
2021-02-25,55.52000045776367,57.18999862670898,54.16999816894531,54.43999862670898,53.73242950439453,2772600,KSS,1.0652123291006994,1.0281438520978183,1.060316134864785,1.0266826115313998,0.0385297175692995,-0.0719481918403146,-0.0811010596938697,3319000000.0,10141000000.0,5196000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,9087000000.0,5835000000.0,5196000000.0,2912000000.0,2590000000.0,1476000000.0,401000000.0,42000000.0,39000000.0,789000000.0,-708000000.0,-67000000.0,-28000000.0,-29000000.0,-864000000.0,343000000.0,332000000.0,-1000000.0,428000000.0,218000000.0,-39000000.0,1019000000.0,273000000.0,-70000000.0,1000000.0,-200000000.0
2021-02-26,54.58000183105469,55.970001220703125,53.310001373291016,55.25,54.53190231323242,3805600,KSS,1.0808508527785985,1.0112534190646083,1.0177528684256567,1.0374166001615297,0.0434342526170687,-0.0942086581215286,-0.125617329247661,3319000000.0,10141000000.0,5196000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,9087000000.0,5835000000.0,5196000000.0,2912000000.0,2590000000.0,1476000000.0,401000000.0,42000000.0,39000000.0,789000000.0,-708000000.0,-67000000.0,-28000000.0,-29000000.0,-864000000.0,343000000.0,332000000.0,-1000000.0,428000000.0,218000000.0,-39000000.0,1019000000.0,273000000.0,-70000000.0,1000000.0,-200000000.0
