Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Stockholder Equity,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Other Cashflows From Investing Activities
2021-05-11,59.72999954223633,60.22999954223633,57.150001525878906,58.9900016784668,58.45529556274414,3534300,KSS,0.9339458701404132,0.9279852359465286,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
2021-05-12,58.34000015258789,59.04999923706055,55.93000030517578,55.959999084472656,55.4527587890625,2794900,KSS,0.9529187964620084,0.9694350291347196,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
2021-05-13,56.2400016784668,58.27000045776367,55.41999816894531,56.77999877929688,56.26532745361328,2364400,KSS,0.9478266487986332,0.927479409975228,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
2021-05-14,57.65999984741211,61.869998931884766,57.56999969482422,61.31999969482422,60.76417541503906,4084100,KSS,0.874211153970842,0.8494723825102499,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
2021-05-17,60.79999923706055,64.5,60.4900016784668,64.05999755859375,63.479339599609375,4678600,KSS,0.8162749249912624,0.8724183220830243,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
2021-05-18,64.66000366210938,64.80000305175781,61.630001068115234,61.79999923706055,61.23982238769531,3609600,KSS,0.8207663901023893,0.9304945690862116,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
2021-05-19,60.540000915527344,61.150001525878906,59.43000030517578,60.25,59.70387649536133,4058800,KSS,0.8932380926397544,0.9697727552842744,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
2021-05-20,55.54999923706055,56.45000076293945,52.5,54.119998931884766,53.62944030761719,22946400,KSS,1.0209572251532797,1.1171128550451124,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
2021-05-21,54.68999862670898,55.09999847412109,53.630001068115234,54.06999969482422,53.579891204833984,6137200,KSS,1.0388091769642225,1.1168453115758925,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
2021-05-24,54.810001373291016,56.38999938964844,54.18000030517578,55.68000030517578,55.17530059814453,5796300,KSS,1.019416927995916,1.0486462340587317,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
2021-05-25,55.970001220703125,57.16999816894531,54.90999984741211,55.060001373291016,54.56092071533203,4039100,KSS,1.0436682477536945,1.070854638575419,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
2021-05-26,55.22999954223633,56.59999847412109,54.880001068115234,55.810001373291016,55.30411911010742,3884400,KSS,0.9869812630922143,1.0404434017308883,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
2021-05-27,56.06999969482422,56.869998931884766,55.560001373291016,56.75,56.23560333251953,3340700,KSS,0.960719452257814,1.0161285989944528,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
2021-05-28,56.72999954223633,56.72999954223633,54.959999084472656,55.4900016784668,54.98702239990234,3712600,KSS,0.9977421374755648,1.0382963204180675,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
2021-06-01,56.0,56.43000030517578,55.459999084472656,55.75,55.244667053222656,3259500,KSS,0.9939900116406108,1.0312916161501355,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
2021-06-02,55.81999969482422,56.2599983215332,54.58000183105469,55.650001525878906,55.14557266235352,2992100,KSS,0.9905409356795938,1.0064271222608672,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
2021-06-03,55.43000030517578,55.43000030517578,53.119998931884766,53.40999984741211,52.92587661743164,5680000,KSS,1.0125219463088362,1.0401339147385855,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
2021-06-04,53.61000061035156,53.72999954223633,51.790000915527344,53.41999816894531,52.93578338623047,4279200,KSS,0.972651616028424,1.009147211049696,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
2021-06-07,53.34000015258789,54.52999877929688,53.29999923706055,54.34000015258789,53.84744644165039,2970300,KSS,0.9469402516402736,1.0024616413469034,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
2021-06-08,54.2400016784668,55.119998931884766,53.63999938964844,54.77000045776367,54.52439498901367,3783400,KSS,0.9822895335929012,0.9494832628256582,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
2021-06-09,54.61000061035156,55.70000076293945,54.369998931884766,54.43999862670898,54.19587326049805,3783200,KSS,0.9933872607423756,0.9624348997330424,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
2021-06-10,54.88999938964844,56.09999847412109,53.61000061035156,53.77999877929688,53.53883361816406,3721300,KSS,0.9771290592782954,0.9632260587262425,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
2021-06-11,54.18000030517578,55.15999984741211,54.0,54.84000015258789,54.59408187866211,2686200,KSS,0.946024776838728,0.9603605098022144,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
2021-06-14,54.93999862670898,55.130001068115234,52.90999984741211,53.08000183105469,52.84197616577149,3420300,KSS,0.9615674238769316,1.0094247797480935,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
2021-06-15,53.060001373291016,53.7599983215332,52.66999816894531,53.56999969482422,53.329776763916016,3100800,KSS,0.9223445844126368,0.9986915669515792,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
2021-06-16,53.02000045776367,53.56999969482422,52.09999847412109,53.36000061035156,53.12071990966797,2765700,KSS,0.895614651283802,0.9933976901574244,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
2021-06-17,53.52000045776367,53.650001525878906,51.11000061035156,52.04999923706055,51.816593170166016,3316800,KSS,0.953890514524005,1.0112591029247515,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
2021-06-18,51.09000015258789,51.790000915527344,50.31999969482422,50.4900016784668,50.26358795166016,4088900,KSS,1.024757409099278,1.0616034943957702,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
2021-06-21,51.369998931884766,53.63999938964844,51.15999984741211,53.56999969482422,53.329776763916016,3286500,KSS,0.9342915824307456,1.038256716824459,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
2021-06-22,53.75,55.119998931884766,53.2400016784668,55.0,54.75336456298828,4266400,KSS,0.9012727138199764,1.0066961066561435,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
2021-06-23,55.0,56.08000183105469,54.95000076293945,55.90999984741211,55.65928268432617,2993800,KSS,0.9189769379182574,1.006121482333975,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
2021-06-24,56.27000045776367,56.81999969482422,55.560001373291016,56.5,56.24663543701172,2445400,KSS,0.8877876131642531,0.964502135612224,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
2021-06-25,56.84000015258789,57.91999816894531,56.7599983215332,57.20000076293945,56.94350051879883,4181500,KSS,0.8744755029962692,0.9423375689679856,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
2021-06-28,57.04999923706055,57.04999923706055,54.81999969482422,54.83000183105469,54.584129333496094,2864800,KSS,0.9091737437296028,0.8627049790403205,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
2021-06-29,55.18999862670898,55.560001373291016,54.2400016784668,54.27000045776367,54.02663803100586,2960800,KSS,0.9360604102632828,0.898815901619169,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
2021-06-30,54.459999084472656,55.43000030517578,54.29999923706055,55.11000061035156,54.86286926269531,2921200,KSS,0.9114498345567632,0.8924068271027089,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
2021-07-01,55.470001220703125,55.93000030517578,54.72999954223633,55.15999984741211,54.91264724731445,2043800,KSS,0.9291152822910088,0.869562885667204,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
2021-07-02,55.27999877929688,55.380001068115234,54.52000045776367,54.869998931884766,54.62394714355469,1884000,KSS,0.906688506593181,0.8408400107826198,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
2021-07-06,54.68999862670898,54.970001220703125,53.27999877929688,53.83000183105469,53.5886116027832,2604500,KSS,0.9602451834017148,0.8755591303005218,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
2021-07-07,53.33000183105469,54.0,51.650001525878906,51.720001220703125,51.488075256347656,2616900,KSS,1.0241685553174007,0.8941876480389768,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
2021-07-08,50.36000061035156,51.43000030517578,49.540000915527344,51.220001220703125,50.99031448364258,3004500,KSS,1.0462709675199122,0.8715380376986122,0.0,3319000000.0,10141000000.0,5196000000.0,401000000.0,15337000000.0,4000000.0,13000000.0,13468000000.0,656000000.0,-11595000000.0,415000000.0,2271000000.0,3022000000.0,42000000.0,39000000.0,9087000000.0,5835000000.0,5196000000.0,789000000.0,2912000000.0,2590000000.0,1476000000.0,,270000000.0,-137000000.0,504000000.0,347000000.0,-764000000.0,-163000000.0,1548000000.0,-30000000.0,1338000000.0,874000000.0,-108000000.0,768000000.0,-19000000.0,353000000.0,-334000000.0,,
