Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2020-12-24,160.72000122070312,161.85000610351562,160.47999572753906,161.63999938964844,158.8976287841797,1044400,TXN,1.046956095036114,1.1954010725485102,1.1877296954966694,1.0314131762138377,0.0155429188222764,0.0620858499334331,0.0023937012906249,322000000.0,2257000000.0,9882000000.0,8325000000.0,44000000.0,18207000000.0,1741000000.0,41305000000.0,1450000000.0,4362000000.0,-36978000000.0,1043000000.0,2822000000.0,2185000000.0,299000000.0,550000000.0,-335000000.0,3190000000.0,9259000000.0,3641000000.0,2696000000.0,1392000000.0,6247000000.0,2072000000.0,411000000.0,31000000.0,-2030000000.0,-13000000.0,-2189000000.0,-726000000.0,182000000.0,123000000.0,1353000000.0,-1472000000.0,-15000000.0,1443000000.0,83000000.0,-15000000.0,-825000000.0,64000000.0,-216000000.0,-9000000.0,31000000.0,-146000000.0,-550000000.0
2020-12-28,163.75999450683594,163.75999450683594,161.0,161.47000122070312,158.7305145263672,2139300,TXN,1.0323572181201883,1.227002806904414,1.179332054994524,1.0230201952264786,0.0093370228937097,0.0844428853136154,0.0044079823417204,322000000.0,2257000000.0,9882000000.0,8325000000.0,44000000.0,18207000000.0,1741000000.0,41305000000.0,1450000000.0,4362000000.0,-36978000000.0,1043000000.0,2822000000.0,2185000000.0,299000000.0,550000000.0,-335000000.0,3190000000.0,9259000000.0,3641000000.0,2696000000.0,1392000000.0,6247000000.0,2072000000.0,411000000.0,31000000.0,-2030000000.0,-13000000.0,-2189000000.0,-726000000.0,182000000.0,123000000.0,1353000000.0,-1472000000.0,-15000000.0,1443000000.0,83000000.0,-15000000.0,-825000000.0,64000000.0,-216000000.0,-9000000.0,31000000.0,-146000000.0,-550000000.0
2020-12-29,161.9600067138672,162.67999267578125,160.57000732421875,161.17999267578125,158.4454345703125,2433700,TXN,1.0764721857340416,1.214604560145148,1.1941948481685074,1.0446043805401628,0.0318678051938787,0.0596657124821007,-0.0116629808033335,322000000.0,2257000000.0,9882000000.0,8325000000.0,44000000.0,18207000000.0,1741000000.0,41305000000.0,1450000000.0,4362000000.0,-36978000000.0,1043000000.0,2822000000.0,2185000000.0,299000000.0,550000000.0,-335000000.0,3190000000.0,9259000000.0,3641000000.0,2696000000.0,1392000000.0,6247000000.0,2072000000.0,411000000.0,31000000.0,-2030000000.0,-13000000.0,-2189000000.0,-726000000.0,182000000.0,123000000.0,1353000000.0,-1472000000.0,-15000000.0,1443000000.0,83000000.0,-15000000.0,-825000000.0,64000000.0,-216000000.0,-9000000.0,31000000.0,-146000000.0,-550000000.0
2020-12-30,161.88999938964844,163.1300048828125,161.75999450683594,162.6999969482422,159.93963623046875,2213800,TXN,1.0805757291397549,1.193982066445814,1.1932975468726563,1.043669894425415,0.0369058347143398,0.0547477544574901,-0.0046229138664954,322000000.0,2257000000.0,9882000000.0,8325000000.0,44000000.0,18207000000.0,1741000000.0,41305000000.0,1450000000.0,4362000000.0,-36978000000.0,1043000000.0,2822000000.0,2185000000.0,299000000.0,550000000.0,-335000000.0,3190000000.0,9259000000.0,3641000000.0,2696000000.0,1392000000.0,6247000000.0,2072000000.0,411000000.0,31000000.0,-2030000000.0,-13000000.0,-2189000000.0,-726000000.0,182000000.0,123000000.0,1353000000.0,-1472000000.0,-15000000.0,1443000000.0,83000000.0,-15000000.0,-825000000.0,64000000.0,-216000000.0,-9000000.0,31000000.0,-146000000.0,-550000000.0
2020-12-31,162.8699951171875,164.38999938964844,161.88999938964844,164.1300048828125,161.34539794921875,2906200,TXN,1.0333407667081649,1.196512801481984,1.1784628461768052,1.045383884821216,-0.0120431181130511,0.0574811550304927,-6.432871283035269e-05,274000000.0,2333000000.0,10164000000.0,9187000000.0,134000000.0,19351000000.0,1741000000.0,42051000000.0,1277000000.0,4362000000.0,-36938000000.0,839000000.0,3107000000.0,2390000000.0,343000000.0,550000000.0,-360000000.0,3588000000.0,10239000000.0,4551000000.0,3461000000.0,1414000000.0,6248000000.0,1955000000.0,415000000.0,49000000.0,-764000000.0,3000000.0,-996000000.0,-844000000.0,32000000.0,114000000.0,1688000000.0,285000000.0,-15000000.0,2125000000.0,180000000.0,-21000000.0,-937000000.0,117000000.0,-22000000.0,-6000000.0,-71000000.0,-212000000.0,-550000000.0
2021-01-04,164.60000610351562,167.83999633789062,160.75999450683594,162.22000122070312,159.46778869628906,4659900,TXN,1.0667179159345517,1.2120271965588356,1.1928372354445524,1.0757807590012936,-0.0090628430667418,0.0484024732704331,0.0015771320919704,274000000.0,2333000000.0,10164000000.0,9187000000.0,134000000.0,19351000000.0,1741000000.0,42051000000.0,1277000000.0,4362000000.0,-36938000000.0,839000000.0,3107000000.0,2390000000.0,343000000.0,550000000.0,-360000000.0,3588000000.0,10239000000.0,4551000000.0,3461000000.0,1414000000.0,6248000000.0,1955000000.0,415000000.0,49000000.0,-764000000.0,3000000.0,-996000000.0,-844000000.0,32000000.0,114000000.0,1688000000.0,285000000.0,-15000000.0,2125000000.0,180000000.0,-21000000.0,-937000000.0,117000000.0,-22000000.0,-6000000.0,-71000000.0,-212000000.0,-550000000.0
2021-01-05,161.6999969482422,163.52999877929688,161.27999877929688,163.41000366210938,160.63758850097656,4734100,TXN,1.0462054543580674,1.184730913047629,1.165454909003001,1.0714255300260027,-0.0252200756679352,0.0350555386987323,-0.0073230371218511,274000000.0,2333000000.0,10164000000.0,9187000000.0,134000000.0,19351000000.0,1741000000.0,42051000000.0,1277000000.0,4362000000.0,-36938000000.0,839000000.0,3107000000.0,2390000000.0,343000000.0,550000000.0,-360000000.0,3588000000.0,10239000000.0,4551000000.0,3461000000.0,1414000000.0,6248000000.0,1955000000.0,415000000.0,49000000.0,-764000000.0,3000000.0,-996000000.0,-844000000.0,32000000.0,114000000.0,1688000000.0,285000000.0,-15000000.0,2125000000.0,180000000.0,-21000000.0,-937000000.0,117000000.0,-22000000.0,-6000000.0,-71000000.0,-212000000.0,-550000000.0
2021-01-06,162.3000030517578,167.4499969482422,162.07000732421875,164.22000122070312,161.43385314941406,5254400,TXN,1.072840712649634,1.1715970229483197,1.146523696400919,1.0611421164765942,0.0116985961730398,0.0495213076367424,0.0111872492899014,274000000.0,2333000000.0,10164000000.0,9187000000.0,134000000.0,19351000000.0,1741000000.0,42051000000.0,1277000000.0,4362000000.0,-36938000000.0,839000000.0,3107000000.0,2390000000.0,343000000.0,550000000.0,-360000000.0,3588000000.0,10239000000.0,4551000000.0,3461000000.0,1414000000.0,6248000000.0,1955000000.0,415000000.0,49000000.0,-764000000.0,3000000.0,-996000000.0,-844000000.0,32000000.0,114000000.0,1688000000.0,285000000.0,-15000000.0,2125000000.0,180000000.0,-21000000.0,-937000000.0,117000000.0,-22000000.0,-6000000.0,-71000000.0,-212000000.0,-550000000.0
2021-01-07,165.3300018310547,168.6999969482422,164.82000732421875,167.94000244140625,165.09075927734375,5673600,TXN,1.0405097774476708,1.1401936042962877,1.1218500528865405,1.048112954760671,-0.0076031773129998,0.0289288397357028,0.0181906864670864,274000000.0,2333000000.0,10164000000.0,9187000000.0,134000000.0,19351000000.0,1741000000.0,42051000000.0,1277000000.0,4362000000.0,-36938000000.0,839000000.0,3107000000.0,2390000000.0,343000000.0,550000000.0,-360000000.0,3588000000.0,10239000000.0,4551000000.0,3461000000.0,1414000000.0,6248000000.0,1955000000.0,415000000.0,49000000.0,-764000000.0,3000000.0,-996000000.0,-844000000.0,32000000.0,114000000.0,1688000000.0,285000000.0,-15000000.0,2125000000.0,180000000.0,-21000000.0,-937000000.0,117000000.0,-22000000.0,-6000000.0,-71000000.0,-212000000.0,-550000000.0
2021-01-08,171.1199951171875,172.75,168.86000061035156,171.16000366210938,168.25611877441406,4556500,TXN,1.0248731435399447,1.1354367115199806,1.109787823938206,1.048457502162525,-0.0235843586225805,0.0168348310844144,-0.0195336287536505,274000000.0,2333000000.0,10164000000.0,9187000000.0,134000000.0,19351000000.0,1741000000.0,42051000000.0,1277000000.0,4362000000.0,-36938000000.0,839000000.0,3107000000.0,2390000000.0,343000000.0,550000000.0,-360000000.0,3588000000.0,10239000000.0,4551000000.0,3461000000.0,1414000000.0,6248000000.0,1955000000.0,415000000.0,49000000.0,-764000000.0,3000000.0,-996000000.0,-844000000.0,32000000.0,114000000.0,1688000000.0,285000000.0,-15000000.0,2125000000.0,180000000.0,-21000000.0,-937000000.0,117000000.0,-22000000.0,-6000000.0,-71000000.0,-212000000.0,-550000000.0
2021-01-11,170.24000549316406,172.0399932861328,169.13999938964844,171.30999755859375,168.40357971191406,4553100,TXN,1.0525173884430905,1.1271601849753594,1.1470225561607093,1.0505801982022729,0.0019371902408178,0.0056228251302603,0.0069535903019402,274000000.0,2333000000.0,10164000000.0,9187000000.0,134000000.0,19351000000.0,1741000000.0,42051000000.0,1277000000.0,4362000000.0,-36938000000.0,839000000.0,3107000000.0,2390000000.0,343000000.0,550000000.0,-360000000.0,3588000000.0,10239000000.0,4551000000.0,3461000000.0,1414000000.0,6248000000.0,1955000000.0,415000000.0,49000000.0,-764000000.0,3000000.0,-996000000.0,-844000000.0,32000000.0,114000000.0,1688000000.0,285000000.0,-15000000.0,2125000000.0,180000000.0,-21000000.0,-937000000.0,117000000.0,-22000000.0,-6000000.0,-71000000.0,-212000000.0,-550000000.0
2021-01-12,171.2899932861328,173.66000366210938,170.97000122070312,172.3000030517578,169.3767852783203,3406600,TXN,1.048922202572062,1.0922476979628524,1.0797819730084213,1.0463067685815588,0.0026154339905031,-0.012236770493013,-0.0434540828207274,274000000.0,2333000000.0,10164000000.0,9187000000.0,134000000.0,19351000000.0,1741000000.0,42051000000.0,1277000000.0,4362000000.0,-36938000000.0,839000000.0,3107000000.0,2390000000.0,343000000.0,550000000.0,-360000000.0,3588000000.0,10239000000.0,4551000000.0,3461000000.0,1414000000.0,6248000000.0,1955000000.0,415000000.0,49000000.0,-764000000.0,3000000.0,-996000000.0,-844000000.0,32000000.0,114000000.0,1688000000.0,285000000.0,-15000000.0,2125000000.0,180000000.0,-21000000.0,-937000000.0,117000000.0,-22000000.0,-6000000.0,-71000000.0,-212000000.0,-550000000.0
2021-01-13,172.2899932861328,172.85000610351562,170.8699951171875,171.41000366210938,168.5018768310547,2953900,TXN,1.0609422002602749,1.087412870794632,1.1088897620461362,1.0474268478686666,0.0135153523916082,-0.0067721664813316,-0.0249326708507489,274000000.0,2333000000.0,10164000000.0,9187000000.0,134000000.0,19351000000.0,1741000000.0,42051000000.0,1277000000.0,4362000000.0,-36938000000.0,839000000.0,3107000000.0,2390000000.0,343000000.0,550000000.0,-360000000.0,3588000000.0,10239000000.0,4551000000.0,3461000000.0,1414000000.0,6248000000.0,1955000000.0,415000000.0,49000000.0,-764000000.0,3000000.0,-996000000.0,-844000000.0,32000000.0,114000000.0,1688000000.0,285000000.0,-15000000.0,2125000000.0,180000000.0,-21000000.0,-937000000.0,117000000.0,-22000000.0,-6000000.0,-71000000.0,-212000000.0,-550000000.0
2021-01-14,171.10000610351562,172.5399932861328,170.35000610351562,171.7100067138672,168.7967987060547,3416300,TXN,1.0460227546487533,1.1067813676889195,1.115305479428403,1.0370807891473377,0.0089419655014155,0.004782556062868,-0.0125539598774837,274000000.0,2333000000.0,10164000000.0,9187000000.0,134000000.0,19351000000.0,1741000000.0,42051000000.0,1277000000.0,4362000000.0,-36938000000.0,839000000.0,3107000000.0,2390000000.0,343000000.0,550000000.0,-360000000.0,3588000000.0,10239000000.0,4551000000.0,3461000000.0,1414000000.0,6248000000.0,1955000000.0,415000000.0,49000000.0,-764000000.0,3000000.0,-996000000.0,-844000000.0,32000000.0,114000000.0,1688000000.0,285000000.0,-15000000.0,2125000000.0,180000000.0,-21000000.0,-937000000.0,117000000.0,-22000000.0,-6000000.0,-71000000.0,-212000000.0,-550000000.0
2021-01-15,170.97999572753906,171.08999633789062,167.57000732421875,169.19000244140625,166.31954956054688,3734600,TXN,1.0495911070156674,1.1048328069990985,1.113098282023773,1.0379703062726533,0.011620800743014,-0.0016323583261423,-0.019834713849075,274000000.0,2333000000.0,10164000000.0,9187000000.0,134000000.0,19351000000.0,1741000000.0,42051000000.0,1277000000.0,4362000000.0,-36938000000.0,839000000.0,3107000000.0,2390000000.0,343000000.0,550000000.0,-360000000.0,3588000000.0,10239000000.0,4551000000.0,3461000000.0,1414000000.0,6248000000.0,1955000000.0,415000000.0,49000000.0,-764000000.0,3000000.0,-996000000.0,-844000000.0,32000000.0,114000000.0,1688000000.0,285000000.0,-15000000.0,2125000000.0,180000000.0,-21000000.0,-937000000.0,117000000.0,-22000000.0,-6000000.0,-71000000.0,-212000000.0,-550000000.0
2021-01-19,171.19000244140625,174.6999969482422,171.19000244140625,174.19000244140625,171.23471069335938,6277800,TXN,1.0300907018849874,1.0905618925902765,1.0911923484842947,1.0431767404393268,-0.0130860385543394,-0.0235257708536726,-0.0382103660151251,274000000.0,2333000000.0,10164000000.0,9187000000.0,134000000.0,19351000000.0,1741000000.0,42051000000.0,1277000000.0,4362000000.0,-36938000000.0,839000000.0,3107000000.0,2390000000.0,343000000.0,550000000.0,-360000000.0,3588000000.0,10239000000.0,4551000000.0,3461000000.0,1414000000.0,6248000000.0,1955000000.0,415000000.0,49000000.0,-764000000.0,3000000.0,-996000000.0,-844000000.0,32000000.0,114000000.0,1688000000.0,285000000.0,-15000000.0,2125000000.0,180000000.0,-21000000.0,-937000000.0,117000000.0,-22000000.0,-6000000.0,-71000000.0,-212000000.0,-550000000.0
2021-01-20,174.83999633789062,175.17999267578125,172.7899932861328,173.3300018310547,170.38929748535156,4329500,TXN,1.0046707902014869,1.1107158263372674,1.1140958066769098,1.0311275448261352,-0.0264567546246483,-0.0014575419182432,-0.0144513775146026,274000000.0,2333000000.0,10164000000.0,9187000000.0,134000000.0,19351000000.0,1741000000.0,42051000000.0,1277000000.0,4362000000.0,-36938000000.0,839000000.0,3107000000.0,2390000000.0,343000000.0,550000000.0,-360000000.0,3588000000.0,10239000000.0,4551000000.0,3461000000.0,1414000000.0,6248000000.0,1955000000.0,415000000.0,49000000.0,-764000000.0,3000000.0,-996000000.0,-844000000.0,32000000.0,114000000.0,1688000000.0,285000000.0,-15000000.0,2125000000.0,180000000.0,-21000000.0,-937000000.0,117000000.0,-22000000.0,-6000000.0,-71000000.0,-212000000.0,-550000000.0
2021-01-21,174.4199981689453,175.47000122070312,172.11000061035156,175.10000610351562,172.1292724609375,3583900,TXN,0.9931361309937076,1.092880702767142,1.107423463725185,1.0380301751047352,-0.0448940441110276,-0.0279954814319129,-0.0237744206062027,274000000.0,2333000000.0,10164000000.0,9187000000.0,134000000.0,19351000000.0,1741000000.0,42051000000.0,1277000000.0,4362000000.0,-36938000000.0,839000000.0,3107000000.0,2390000000.0,343000000.0,550000000.0,-360000000.0,3588000000.0,10239000000.0,4551000000.0,3461000000.0,1414000000.0,6248000000.0,1955000000.0,415000000.0,49000000.0,-764000000.0,3000000.0,-996000000.0,-844000000.0,32000000.0,114000000.0,1688000000.0,285000000.0,-15000000.0,2125000000.0,180000000.0,-21000000.0,-937000000.0,117000000.0,-22000000.0,-6000000.0,-71000000.0,-212000000.0,-550000000.0
2021-01-22,174.49000549316406,175.4499969482422,172.75,172.80999755859375,169.87811279296875,3736800,TXN,1.0443713413260527,1.0585182139221918,1.1226873084770754,1.0546006276654674,-0.0102292863394146,-0.0621788169524955,-0.0066945312979744,274000000.0,2333000000.0,10164000000.0,9187000000.0,134000000.0,19351000000.0,1741000000.0,42051000000.0,1277000000.0,4362000000.0,-36938000000.0,839000000.0,3107000000.0,2390000000.0,343000000.0,550000000.0,-360000000.0,3588000000.0,10239000000.0,4551000000.0,3461000000.0,1414000000.0,6248000000.0,1955000000.0,415000000.0,49000000.0,-764000000.0,3000000.0,-996000000.0,-844000000.0,32000000.0,114000000.0,1688000000.0,285000000.0,-15000000.0,2125000000.0,180000000.0,-21000000.0,-937000000.0,117000000.0,-22000000.0,-6000000.0,-71000000.0,-212000000.0,-550000000.0
2021-01-25,173.3699951171875,174.57000732421875,170.67999267578125,172.9199981689453,169.9862518310547,5401900,TXN,0.9921586819792322,1.0811172563124656,1.1138547635374136,1.0270231116838735,-0.0348644297046413,-0.0443877347817125,-0.0234107940027219,274000000.0,2333000000.0,10164000000.0,9187000000.0,134000000.0,19351000000.0,1741000000.0,42051000000.0,1277000000.0,4362000000.0,-36938000000.0,839000000.0,3107000000.0,2390000000.0,343000000.0,550000000.0,-360000000.0,3588000000.0,10239000000.0,4551000000.0,3461000000.0,1414000000.0,6248000000.0,1955000000.0,415000000.0,49000000.0,-764000000.0,3000000.0,-996000000.0,-844000000.0,32000000.0,114000000.0,1688000000.0,285000000.0,-15000000.0,2125000000.0,180000000.0,-21000000.0,-937000000.0,117000000.0,-22000000.0,-6000000.0,-71000000.0,-212000000.0,-550000000.0
2021-01-26,172.07000732421875,174.27999877929688,171.3000030517578,171.47000122070312,168.56085205078125,5341900,TXN,1.0107577721121874,1.0649498262121786,1.1413089251877735,1.0299643010441049,-0.0192065289319174,-0.0568872074116451,0.0059326506844203,274000000.0,2333000000.0,10164000000.0,9187000000.0,134000000.0,19351000000.0,1741000000.0,42051000000.0,1277000000.0,4362000000.0,-36938000000.0,839000000.0,3107000000.0,2390000000.0,343000000.0,550000000.0,-360000000.0,3588000000.0,10239000000.0,4551000000.0,3461000000.0,1414000000.0,6248000000.0,1955000000.0,415000000.0,49000000.0,-764000000.0,3000000.0,-996000000.0,-844000000.0,32000000.0,114000000.0,1688000000.0,285000000.0,-15000000.0,2125000000.0,180000000.0,-21000000.0,-937000000.0,117000000.0,-22000000.0,-6000000.0,-71000000.0,-212000000.0,-550000000.0
2021-01-27,166.4499969482422,167.6199951171875,162.0399932861328,162.92999267578125,160.16574096679688,10011200,TXN,1.0970807560756213,1.1101521041721802,1.206000749574482,1.0834518832758422,0.013628872799779,-0.0447885101101215,0.0307430381705593,274000000.0,2333000000.0,10164000000.0,9187000000.0,134000000.0,19351000000.0,1741000000.0,42051000000.0,1277000000.0,4362000000.0,-36938000000.0,839000000.0,3107000000.0,2390000000.0,343000000.0,550000000.0,-360000000.0,3588000000.0,10239000000.0,4551000000.0,3461000000.0,1414000000.0,6248000000.0,1955000000.0,415000000.0,49000000.0,-764000000.0,3000000.0,-996000000.0,-844000000.0,32000000.0,114000000.0,1688000000.0,285000000.0,-15000000.0,2125000000.0,180000000.0,-21000000.0,-937000000.0,117000000.0,-22000000.0,-6000000.0,-71000000.0,-212000000.0,-550000000.0
2021-01-28,167.8800048828125,171.10000610351562,165.13999938964844,169.22999572753906,166.3588409423828,6796600,TXN,1.0397123850480805,1.0701989902676388,1.1599023269265112,1.0617555757592425,-0.0220431907111617,-0.0660762385485023,-0.0043763678767601,274000000.0,2333000000.0,10164000000.0,9187000000.0,134000000.0,19351000000.0,1741000000.0,42051000000.0,1277000000.0,4362000000.0,-36938000000.0,839000000.0,3107000000.0,2390000000.0,343000000.0,550000000.0,-360000000.0,3588000000.0,10239000000.0,4551000000.0,3461000000.0,1414000000.0,6248000000.0,1955000000.0,415000000.0,49000000.0,-764000000.0,3000000.0,-996000000.0,-844000000.0,32000000.0,114000000.0,1688000000.0,285000000.0,-15000000.0,2125000000.0,180000000.0,-21000000.0,-937000000.0,117000000.0,-22000000.0,-6000000.0,-71000000.0,-212000000.0,-550000000.0
2021-01-29,166.64999389648438,168.0,164.02000427246094,165.69000244140625,163.86659240722656,5969800,TXN,1.029573259959507,1.102375502145838,1.16222589455545,1.0699322973380807,-0.0403590373785736,-0.0541287183251524,-0.020327752647989,274000000.0,2333000000.0,10164000000.0,9187000000.0,134000000.0,19351000000.0,1741000000.0,42051000000.0,1277000000.0,4362000000.0,-36938000000.0,839000000.0,3107000000.0,2390000000.0,343000000.0,550000000.0,-360000000.0,3588000000.0,10239000000.0,4551000000.0,3461000000.0,1414000000.0,6248000000.0,1955000000.0,415000000.0,49000000.0,-764000000.0,3000000.0,-996000000.0,-844000000.0,32000000.0,114000000.0,1688000000.0,285000000.0,-15000000.0,2125000000.0,180000000.0,-21000000.0,-937000000.0,117000000.0,-22000000.0,-6000000.0,-71000000.0,-212000000.0,-550000000.0
2021-02-01,167.36000061035156,173.0,167.02000427246094,172.4600067138672,170.56210327148438,5715600,TXN,0.9465962387763488,1.0743770015954617,1.1119116747441709,1.0315574884075709,-0.084961249631222,-0.0644651040648527,-0.0547639560166755,274000000.0,2333000000.0,10164000000.0,9187000000.0,134000000.0,19351000000.0,1741000000.0,42051000000.0,1277000000.0,4362000000.0,-36938000000.0,839000000.0,3107000000.0,2390000000.0,343000000.0,550000000.0,-360000000.0,3588000000.0,10239000000.0,4551000000.0,3461000000.0,1414000000.0,6248000000.0,1955000000.0,415000000.0,49000000.0,-764000000.0,3000000.0,-996000000.0,-844000000.0,32000000.0,114000000.0,1688000000.0,285000000.0,-15000000.0,2125000000.0,180000000.0,-21000000.0,-937000000.0,117000000.0,-22000000.0,-6000000.0,-71000000.0,-212000000.0,-550000000.0
2021-02-02,173.0500030517578,175.6999969482422,172.00999450683594,174.75,172.82688903808594,4861200,TXN,0.9610301011364352,1.0803795880820912,1.0964728987179757,1.0393553331681484,-0.0783252320317132,-0.0565055878831022,-0.0626926570895831,274000000.0,2333000000.0,10164000000.0,9187000000.0,134000000.0,19351000000.0,1741000000.0,42051000000.0,1277000000.0,4362000000.0,-36938000000.0,839000000.0,3107000000.0,2390000000.0,343000000.0,550000000.0,-360000000.0,3588000000.0,10239000000.0,4551000000.0,3461000000.0,1414000000.0,6248000000.0,1955000000.0,415000000.0,49000000.0,-764000000.0,3000000.0,-996000000.0,-844000000.0,32000000.0,114000000.0,1688000000.0,285000000.0,-15000000.0,2125000000.0,180000000.0,-21000000.0,-937000000.0,117000000.0,-22000000.0,-6000000.0,-71000000.0,-212000000.0,-550000000.0
2021-02-03,174.77999877929688,175.25999450683594,168.5,168.5800018310547,166.7247772216797,5019200,TXN,0.961620650758822,1.0858632816164409,1.1268270874184034,1.0396059646408131,-0.0779853138819911,-0.0365026668505701,-0.0277682179241647,274000000.0,2333000000.0,10164000000.0,9187000000.0,134000000.0,19351000000.0,1741000000.0,42051000000.0,1277000000.0,4362000000.0,-36938000000.0,839000000.0,3107000000.0,2390000000.0,343000000.0,550000000.0,-360000000.0,3588000000.0,10239000000.0,4551000000.0,3461000000.0,1414000000.0,6248000000.0,1955000000.0,415000000.0,49000000.0,-764000000.0,3000000.0,-996000000.0,-844000000.0,32000000.0,114000000.0,1688000000.0,285000000.0,-15000000.0,2125000000.0,180000000.0,-21000000.0,-937000000.0,117000000.0,-22000000.0,-6000000.0,-71000000.0,-212000000.0,-550000000.0
2021-02-04,169.9600067138672,172.1199951171875,168.05999755859375,172.0,170.10714721679688,3519800,TXN,0.9904651375987138,1.070995148788022,1.1093008144316785,1.0350444874140108,-0.0445793498152969,-0.0275617882835799,-0.0304580855559466,274000000.0,2333000000.0,10164000000.0,9187000000.0,134000000.0,19351000000.0,1741000000.0,42051000000.0,1277000000.0,4362000000.0,-36938000000.0,839000000.0,3107000000.0,2390000000.0,343000000.0,550000000.0,-360000000.0,3588000000.0,10239000000.0,4551000000.0,3461000000.0,1414000000.0,6248000000.0,1955000000.0,415000000.0,49000000.0,-764000000.0,3000000.0,-996000000.0,-844000000.0,32000000.0,114000000.0,1688000000.0,285000000.0,-15000000.0,2125000000.0,180000000.0,-21000000.0,-937000000.0,117000000.0,-22000000.0,-6000000.0,-71000000.0,-212000000.0,-550000000.0
2021-02-05,172.8000030517578,173.17999267578125,168.05999755859375,169.92999267578125,168.05992126464844,4045000,TXN,0.9969988128718288,1.044987663400362,1.1296566407677515,1.0366248108476028,-0.039625997975774,-0.0163055311857269,0.0024064267938888,274000000.0,2333000000.0,10164000000.0,9187000000.0,134000000.0,19351000000.0,1741000000.0,42051000000.0,1277000000.0,4362000000.0,-36938000000.0,839000000.0,3107000000.0,2390000000.0,343000000.0,550000000.0,-360000000.0,3588000000.0,10239000000.0,4551000000.0,3461000000.0,1414000000.0,6248000000.0,1955000000.0,415000000.0,49000000.0,-764000000.0,3000000.0,-996000000.0,-844000000.0,32000000.0,114000000.0,1688000000.0,285000000.0,-15000000.0,2125000000.0,180000000.0,-21000000.0,-937000000.0,117000000.0,-22000000.0,-6000000.0,-71000000.0,-212000000.0,-550000000.0
2021-02-08,171.33999633789062,175.38999938964844,170.83999633789062,175.1199951171875,173.19281005859375,4597600,TXN,0.9990292822327108,1.027740608142611,1.0757952784597922,1.0368884708904245,-0.0378591886577136,-0.0343681399309412,-0.0276693168561905,274000000.0,2333000000.0,10164000000.0,9187000000.0,134000000.0,19351000000.0,1741000000.0,42051000000.0,1277000000.0,4362000000.0,-36938000000.0,839000000.0,3107000000.0,2390000000.0,343000000.0,550000000.0,-360000000.0,3588000000.0,10239000000.0,4551000000.0,3461000000.0,1414000000.0,6248000000.0,1955000000.0,415000000.0,49000000.0,-764000000.0,3000000.0,-996000000.0,-844000000.0,32000000.0,114000000.0,1688000000.0,285000000.0,-15000000.0,2125000000.0,180000000.0,-21000000.0,-937000000.0,117000000.0,-22000000.0,-6000000.0,-71000000.0,-212000000.0,-550000000.0
2021-02-09,174.5,175.22000122070312,173.3300018310547,173.69000244140625,171.77854919433594,2777700,TXN,0.9993091826476844,1.0609797099384342,1.0699822760979416,1.0434986931592627,-0.0441895105115782,-0.019939567104908,-0.0223625325153078,274000000.0,2333000000.0,10164000000.0,9187000000.0,134000000.0,19351000000.0,1741000000.0,42051000000.0,1277000000.0,4362000000.0,-36938000000.0,839000000.0,3107000000.0,2390000000.0,343000000.0,550000000.0,-360000000.0,3588000000.0,10239000000.0,4551000000.0,3461000000.0,1414000000.0,6248000000.0,1955000000.0,415000000.0,49000000.0,-764000000.0,3000000.0,-996000000.0,-844000000.0,32000000.0,114000000.0,1688000000.0,285000000.0,-15000000.0,2125000000.0,180000000.0,-21000000.0,-937000000.0,117000000.0,-22000000.0,-6000000.0,-71000000.0,-212000000.0,-550000000.0
2021-02-10,175.1999969482422,176.13999938964844,172.6199951171875,174.36000061035156,172.44117736816406,3414600,TXN,1.003154381806027,1.0428314753291823,1.0730615280541151,1.0526013459758607,-0.0494469641698338,-0.0352949606852872,-0.0100074714294235,274000000.0,2333000000.0,10164000000.0,9187000000.0,134000000.0,19351000000.0,1741000000.0,42051000000.0,1277000000.0,4362000000.0,-36938000000.0,839000000.0,3107000000.0,2390000000.0,343000000.0,550000000.0,-360000000.0,3588000000.0,10239000000.0,4551000000.0,3461000000.0,1414000000.0,6248000000.0,1955000000.0,415000000.0,49000000.0,-764000000.0,3000000.0,-996000000.0,-844000000.0,32000000.0,114000000.0,1688000000.0,285000000.0,-15000000.0,2125000000.0,180000000.0,-21000000.0,-937000000.0,117000000.0,-22000000.0,-6000000.0,-71000000.0,-212000000.0,-550000000.0
