Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-01,175.69000244140625,183.5500030517578,175.69000244140625,179.1199951171875,179.1199951171875,435800,WEX,1.100993814704185,1.1876395797597166,1.1482246749414422,1.0299227666019029,0.071071048102282,0.0335750932497627,-0.1063971135426677,1444696000.0,848684000.0,6109689000.0,2084930000.0,119293000.0,1307471000.0,8313912000.0,485000.0,194515000.0,1521176000.0,529406000.0,2431147000.0,-285415000.0,182556000.0,1521622000.0,2672409000.0,8514000.0,76263000.0,-113073000.0,193165000.0,4031089000.0,31259000.0,-1790913000.0,2254757000.0,2907874000.0,893766000.0,,801000.0,66503000.0,-33349000.0,290305000.0,246094000.0,98780000.0,92091000.0,-65840000.0,265544000.0,-378000.0,4289000.0,48510000.0,65516000.0,-239028000.0,-135924000.0,95582000.0,-18193000.0
2020-12-02,176.8800048828125,181.7700042724609,175.55999755859375,181.5399932861328,181.5399932861328,231700,WEX,1.1143550211159492,1.173129938839604,1.1118762452820592,1.0415781929012056,0.0727768282147436,0.0096474634598449,-0.1326883917670898,1444696000.0,848684000.0,6109689000.0,2084930000.0,119293000.0,1307471000.0,8313912000.0,485000.0,194515000.0,1521176000.0,529406000.0,2431147000.0,-285415000.0,182556000.0,1521622000.0,2672409000.0,8514000.0,76263000.0,-113073000.0,193165000.0,4031089000.0,31259000.0,-1790913000.0,2254757000.0,2907874000.0,893766000.0,,801000.0,66503000.0,-33349000.0,290305000.0,246094000.0,98780000.0,92091000.0,-65840000.0,265544000.0,-378000.0,4289000.0,48510000.0,65516000.0,-239028000.0,-135924000.0,95582000.0,-18193000.0
2020-12-03,179.85000610351562,184.8600006103516,178.89999389648438,181.0,181.0,270100,WEX,1.1685082872928176,1.2061878857691644,1.1101104567722722,1.0581536374396452,0.1103546498531724,0.0352418689266673,-0.1223363011767235,1444696000.0,848684000.0,6109689000.0,2084930000.0,119293000.0,1307471000.0,8313912000.0,485000.0,194515000.0,1521176000.0,529406000.0,2431147000.0,-285415000.0,182556000.0,1521622000.0,2672409000.0,8514000.0,76263000.0,-113073000.0,193165000.0,4031089000.0,31259000.0,-1790913000.0,2254757000.0,2907874000.0,893766000.0,,801000.0,66503000.0,-33349000.0,290305000.0,246094000.0,98780000.0,92091000.0,-65840000.0,265544000.0,-378000.0,4289000.0,48510000.0,65516000.0,-239028000.0,-135924000.0,95582000.0,-18193000.0
2020-12-04,182.67999267578125,192.7400054931641,181.7400054931641,191.4900054931641,191.4900054931641,426500,WEX,1.1100840839017427,1.1545250169150312,1.0440231470779406,1.055411022203609,0.0546730616981336,-0.0044139693646312,-0.1607663532376859,1444696000.0,848684000.0,6109689000.0,2084930000.0,119293000.0,1307471000.0,8313912000.0,485000.0,194515000.0,1521176000.0,529406000.0,2431147000.0,-285415000.0,182556000.0,1521622000.0,2672409000.0,8514000.0,76263000.0,-113073000.0,193165000.0,4031089000.0,31259000.0,-1790913000.0,2254757000.0,2907874000.0,893766000.0,,801000.0,66503000.0,-33349000.0,290305000.0,246094000.0,98780000.0,92091000.0,-65840000.0,265544000.0,-378000.0,4289000.0,48510000.0,65516000.0,-239028000.0,-135924000.0,95582000.0,-18193000.0
2020-12-07,190.0,192.57000732421875,189.3999938964844,191.32000732421875,191.32000732421875,491300,WEX,1.1081956729865847,1.181371501253594,1.042023797712426,1.0603009546150792,0.0478947183715054,0.0070502139521506,-0.1541989661051186,1444696000.0,848684000.0,6109689000.0,2084930000.0,119293000.0,1307471000.0,8313912000.0,485000.0,194515000.0,1521176000.0,529406000.0,2431147000.0,-285415000.0,182556000.0,1521622000.0,2672409000.0,8514000.0,76263000.0,-113073000.0,193165000.0,4031089000.0,31259000.0,-1790913000.0,2254757000.0,2907874000.0,893766000.0,,801000.0,66503000.0,-33349000.0,290305000.0,246094000.0,98780000.0,92091000.0,-65840000.0,265544000.0,-378000.0,4289000.0,48510000.0,65516000.0,-239028000.0,-135924000.0,95582000.0,-18193000.0
2020-12-08,190.1000061035156,193.8999938964844,189.8300018310547,190.88999938964844,190.88999938964844,375400,WEX,1.0932474362652391,1.1594635787036256,1.0259311486409417,1.055428864375226,0.0378185718900132,0.0045301504236998,-0.1460880966660751,1444696000.0,848684000.0,6109689000.0,2084930000.0,119293000.0,1307471000.0,8313912000.0,485000.0,194515000.0,1521176000.0,529406000.0,2431147000.0,-285415000.0,182556000.0,1521622000.0,2672409000.0,8514000.0,76263000.0,-113073000.0,193165000.0,4031089000.0,31259000.0,-1790913000.0,2254757000.0,2907874000.0,893766000.0,,801000.0,66503000.0,-33349000.0,290305000.0,246094000.0,98780000.0,92091000.0,-65840000.0,265544000.0,-378000.0,4289000.0,48510000.0,65516000.0,-239028000.0,-135924000.0,95582000.0,-18193000.0
2020-12-09,193.27999877929688,193.8000030517578,188.8000030517578,189.72999572753903,189.72999572753903,402500,WEX,1.1053602800996774,1.204026814871469,1.057239239207843,1.0711936781318203,0.034166601967857,0.036728901746988,-0.1428517264711308,1444696000.0,848684000.0,6109689000.0,2084930000.0,119293000.0,1307471000.0,8313912000.0,485000.0,194515000.0,1521176000.0,529406000.0,2431147000.0,-285415000.0,182556000.0,1521622000.0,2672409000.0,8514000.0,76263000.0,-113073000.0,193165000.0,4031089000.0,31259000.0,-1790913000.0,2254757000.0,2907874000.0,893766000.0,,801000.0,66503000.0,-33349000.0,290305000.0,246094000.0,98780000.0,92091000.0,-65840000.0,265544000.0,-378000.0,4289000.0,48510000.0,65516000.0,-239028000.0,-135924000.0,95582000.0,-18193000.0
2020-12-10,187.47999572753903,192.259994506836,186.6600036621093,189.9499969482422,189.9499969482422,414600,WEX,1.1154514782147948,1.1564096193271465,1.0415899409433842,1.062316503263218,0.0531349749515768,0.013467533189778,-0.1575328862122547,1444696000.0,848684000.0,6109689000.0,2084930000.0,119293000.0,1307471000.0,8313912000.0,485000.0,194515000.0,1521176000.0,529406000.0,2431147000.0,-285415000.0,182556000.0,1521622000.0,2672409000.0,8514000.0,76263000.0,-113073000.0,193165000.0,4031089000.0,31259000.0,-1790913000.0,2254757000.0,2907874000.0,893766000.0,,801000.0,66503000.0,-33349000.0,290305000.0,246094000.0,98780000.0,92091000.0,-65840000.0,265544000.0,-378000.0,4289000.0,48510000.0,65516000.0,-239028000.0,-135924000.0,95582000.0,-18193000.0
2020-12-11,187.4600067138672,189.2100067138672,185.42999267578125,187.75,187.75,236700,WEX,1.129587226796563,1.1464713715046604,1.0544340943845705,1.073775639924845,0.0558115868717179,-0.0037532269411795,-0.1506659850169542,1444696000.0,848684000.0,6109689000.0,2084930000.0,119293000.0,1307471000.0,8313912000.0,485000.0,194515000.0,1521176000.0,529406000.0,2431147000.0,-285415000.0,182556000.0,1521622000.0,2672409000.0,8514000.0,76263000.0,-113073000.0,193165000.0,4031089000.0,31259000.0,-1790913000.0,2254757000.0,2907874000.0,893766000.0,,801000.0,66503000.0,-33349000.0,290305000.0,246094000.0,98780000.0,92091000.0,-65840000.0,265544000.0,-378000.0,4289000.0,48510000.0,65516000.0,-239028000.0,-135924000.0,95582000.0,-18193000.0
2020-12-14,190.8999938964844,192.44000244140625,184.2700042724609,184.92999267578125,184.92999267578125,520200,WEX,1.0863570099670188,1.1544909341683025,1.0730547250348446,1.0697624410001334,0.0165945689668853,-0.0014992872618839,-0.1484032968937561,1444696000.0,848684000.0,6109689000.0,2084930000.0,119293000.0,1307471000.0,8313912000.0,485000.0,194515000.0,1521176000.0,529406000.0,2431147000.0,-285415000.0,182556000.0,1521622000.0,2672409000.0,8514000.0,76263000.0,-113073000.0,193165000.0,4031089000.0,31259000.0,-1790913000.0,2254757000.0,2907874000.0,893766000.0,,801000.0,66503000.0,-33349000.0,290305000.0,246094000.0,98780000.0,92091000.0,-65840000.0,265544000.0,-378000.0,4289000.0,48510000.0,65516000.0,-239028000.0,-135924000.0,95582000.0,-18193000.0
2020-12-15,190.32000732421875,204.3500061035156,188.97999572753903,204.3300018310547,204.3300018310547,881900,WEX,0.9897714661617892,1.01042433741362,0.96701411719882,1.0593177594136232,-0.0695462932518339,-0.1006668115534057,-0.2440552764333878,1444696000.0,848684000.0,6109689000.0,2084930000.0,119293000.0,1307471000.0,8313912000.0,485000.0,194515000.0,1521176000.0,529406000.0,2431147000.0,-285415000.0,182556000.0,1521622000.0,2672409000.0,8514000.0,76263000.0,-113073000.0,193165000.0,4031089000.0,31259000.0,-1790913000.0,2254757000.0,2907874000.0,893766000.0,,801000.0,66503000.0,-33349000.0,290305000.0,246094000.0,98780000.0,92091000.0,-65840000.0,265544000.0,-378000.0,4289000.0,48510000.0,65516000.0,-239028000.0,-135924000.0,95582000.0,-18193000.0
2020-12-16,205.8000030517578,208.9900054931641,202.1699981689453,203.5200042724609,203.5200042724609,423200,WEX,1.0103183510251663,1.0307586201622492,0.9474744387922917,1.0685424132795076,-0.0582240622543412,-0.0697091978213413,-0.2602085589694115,1444696000.0,848684000.0,6109689000.0,2084930000.0,119293000.0,1307471000.0,8313912000.0,485000.0,194515000.0,1521176000.0,529406000.0,2431147000.0,-285415000.0,182556000.0,1521622000.0,2672409000.0,8514000.0,76263000.0,-113073000.0,193165000.0,4031089000.0,31259000.0,-1790913000.0,2254757000.0,2907874000.0,893766000.0,,801000.0,66503000.0,-33349000.0,290305000.0,246094000.0,98780000.0,92091000.0,-65840000.0,265544000.0,-378000.0,4289000.0,48510000.0,65516000.0,-239028000.0,-135924000.0,95582000.0,-18193000.0
2020-12-17,205.19000244140625,206.6600036621093,202.2400054931641,204.759994506836,204.759994506836,288300,WEX,0.9910138875402772,1.0400957556852888,0.938122687493419,1.0520021356846316,-0.0609882481443544,-0.0683513427244268,-0.2552429237011362,1444696000.0,848684000.0,6109689000.0,2084930000.0,119293000.0,1307471000.0,8313912000.0,485000.0,194515000.0,1521176000.0,529406000.0,2431147000.0,-285415000.0,182556000.0,1521622000.0,2672409000.0,8514000.0,76263000.0,-113073000.0,193165000.0,4031089000.0,31259000.0,-1790913000.0,2254757000.0,2907874000.0,893766000.0,,801000.0,66503000.0,-33349000.0,290305000.0,246094000.0,98780000.0,92091000.0,-65840000.0,265544000.0,-378000.0,4289000.0,48510000.0,65516000.0,-239028000.0,-135924000.0,95582000.0,-18193000.0
2020-12-18,206.3099975585937,206.3099975585937,202.3999938964844,204.6000061035156,204.6000061035156,939000,WEX,0.9860703518157586,1.0737536455900984,0.947702776696802,1.0541479277304715,-0.068077575914713,-0.0549114260155003,-0.2488292560083076,1444696000.0,848684000.0,6109689000.0,2084930000.0,119293000.0,1307471000.0,8313912000.0,485000.0,194515000.0,1521176000.0,529406000.0,2431147000.0,-285415000.0,182556000.0,1521622000.0,2672409000.0,8514000.0,76263000.0,-113073000.0,193165000.0,4031089000.0,31259000.0,-1790913000.0,2254757000.0,2907874000.0,893766000.0,,801000.0,66503000.0,-33349000.0,290305000.0,246094000.0,98780000.0,92091000.0,-65840000.0,265544000.0,-378000.0,4289000.0,48510000.0,65516000.0,-239028000.0,-135924000.0,95582000.0,-18193000.0
2020-12-21,197.8999938964844,200.0800018310547,194.3699951171875,199.7700042724609,199.7700042724609,372400,WEX,0.9882864717092954,1.0805926340311245,0.9924412587809456,1.057296658195766,-0.0690101864864705,-0.0397969617612414,-0.2156922200972323,1444696000.0,848684000.0,6109689000.0,2084930000.0,119293000.0,1307471000.0,8313912000.0,485000.0,194515000.0,1521176000.0,529406000.0,2431147000.0,-285415000.0,182556000.0,1521622000.0,2672409000.0,8514000.0,76263000.0,-113073000.0,193165000.0,4031089000.0,31259000.0,-1790913000.0,2254757000.0,2907874000.0,893766000.0,,801000.0,66503000.0,-33349000.0,290305000.0,246094000.0,98780000.0,92091000.0,-65840000.0,265544000.0,-378000.0,4289000.0,48510000.0,65516000.0,-239028000.0,-135924000.0,95582000.0,-18193000.0
2020-12-22,201.0,202.9900054931641,197.92999267578125,199.94000244140625,199.94000244140625,214400,WEX,0.9680404155665594,1.0649694412111543,0.9995498832810256,1.051384072668894,-0.0833436571023347,-0.060425445852299,-0.2059888841689453,1444696000.0,848684000.0,6109689000.0,2084930000.0,119293000.0,1307471000.0,8313912000.0,485000.0,194515000.0,1521176000.0,529406000.0,2431147000.0,-285415000.0,182556000.0,1521622000.0,2672409000.0,8514000.0,76263000.0,-113073000.0,193165000.0,4031089000.0,31259000.0,-1790913000.0,2254757000.0,2907874000.0,893766000.0,,801000.0,66503000.0,-33349000.0,290305000.0,246094000.0,98780000.0,92091000.0,-65840000.0,265544000.0,-378000.0,4289000.0,48510000.0,65516000.0,-239028000.0,-135924000.0,95582000.0,-18193000.0
2020-12-23,200.72999572753903,204.02999877929688,200.07000732421875,203.1100006103516,203.1100006103516,141300,WEX,0.9217665336916028,1.0300822243709853,0.9716902172087978,1.0287074732832335,-0.1069409395916307,-0.0875128542592373,-0.2146394643206091,1444696000.0,848684000.0,6109689000.0,2084930000.0,119293000.0,1307471000.0,8313912000.0,485000.0,194515000.0,1521176000.0,529406000.0,2431147000.0,-285415000.0,182556000.0,1521622000.0,2672409000.0,8514000.0,76263000.0,-113073000.0,193165000.0,4031089000.0,31259000.0,-1790913000.0,2254757000.0,2907874000.0,893766000.0,,801000.0,66503000.0,-33349000.0,290305000.0,246094000.0,98780000.0,92091000.0,-65840000.0,265544000.0,-378000.0,4289000.0,48510000.0,65516000.0,-239028000.0,-135924000.0,95582000.0,-18193000.0
2020-12-24,203.97999572753903,204.0,200.38999938964844,203.509994506836,203.509994506836,61200,WEX,0.9641295858188254,1.063535002130502,0.9715493418386468,1.0314131762138377,-0.0672835903950123,-0.0697802204845752,-0.2137866523673975,1444696000.0,848684000.0,6109689000.0,2084930000.0,119293000.0,1307471000.0,8313912000.0,485000.0,194515000.0,1521176000.0,529406000.0,2431147000.0,-285415000.0,182556000.0,1521622000.0,2672409000.0,8514000.0,76263000.0,-113073000.0,193165000.0,4031089000.0,31259000.0,-1790913000.0,2254757000.0,2907874000.0,893766000.0,,801000.0,66503000.0,-33349000.0,290305000.0,246094000.0,98780000.0,92091000.0,-65840000.0,265544000.0,-378000.0,4289000.0,48510000.0,65516000.0,-239028000.0,-135924000.0,95582000.0,-18193000.0
2020-12-28,204.94000244140625,204.94000244140625,200.4600067138672,201.3999938964844,201.3999938964844,152700,WEX,0.93644494448422,1.0683714234844437,0.9526812360074096,1.0230201952264786,-0.0865752507422585,-0.0741884981063549,-0.222242836645394,1444696000.0,848684000.0,6109689000.0,2084930000.0,119293000.0,1307471000.0,8313912000.0,485000.0,194515000.0,1521176000.0,529406000.0,2431147000.0,-285415000.0,182556000.0,1521622000.0,2672409000.0,8514000.0,76263000.0,-113073000.0,193165000.0,4031089000.0,31259000.0,-1790913000.0,2254757000.0,2907874000.0,893766000.0,,801000.0,66503000.0,-33349000.0,290305000.0,246094000.0,98780000.0,92091000.0,-65840000.0,265544000.0,-378000.0,4289000.0,48510000.0,65516000.0,-239028000.0,-135924000.0,95582000.0,-18193000.0
2020-12-29,203.5399932861328,203.8000030517578,199.3000030517578,200.0800018310547,200.0800018310547,184600,WEX,0.9783086950311244,1.0942122684537123,0.9793582324819258,1.0446043805401628,-0.0662956855090384,-0.060726579209335,-0.2264995964899151,1444696000.0,848684000.0,6109689000.0,2084930000.0,119293000.0,1307471000.0,8313912000.0,485000.0,194515000.0,1521176000.0,529406000.0,2431147000.0,-285415000.0,182556000.0,1521622000.0,2672409000.0,8514000.0,76263000.0,-113073000.0,193165000.0,4031089000.0,31259000.0,-1790913000.0,2254757000.0,2907874000.0,893766000.0,,801000.0,66503000.0,-33349000.0,290305000.0,246094000.0,98780000.0,92091000.0,-65840000.0,265544000.0,-378000.0,4289000.0,48510000.0,65516000.0,-239028000.0,-135924000.0,95582000.0,-18193000.0
2020-12-30,200.4499969482422,203.9600067138672,200.4499969482422,201.1300048828125,201.1300048828125,160300,WEX,0.9768805795138186,1.0702530168596984,0.9793665338113452,1.043669894425415,-0.0667893149115964,-0.0689812951286255,-0.2185539269278066,1444696000.0,848684000.0,6109689000.0,2084930000.0,119293000.0,1307471000.0,8313912000.0,485000.0,194515000.0,1521176000.0,529406000.0,2431147000.0,-285415000.0,182556000.0,1521622000.0,2672409000.0,8514000.0,76263000.0,-113073000.0,193165000.0,4031089000.0,31259000.0,-1790913000.0,2254757000.0,2907874000.0,893766000.0,,801000.0,66503000.0,-33349000.0,290305000.0,246094000.0,98780000.0,92091000.0,-65840000.0,265544000.0,-378000.0,4289000.0,48510000.0,65516000.0,-239028000.0,-135924000.0,95582000.0,-18193000.0
2020-12-31,201.6300048828125,205.4499969482422,199.6300048828125,203.52999877929688,203.52999877929688,208100,WEX,0.9586792919346058,1.066231001859124,0.9435955593947224,1.045383884821216,-0.0867045928866102,-0.0728006445923672,-0.2349316154949131,1552012000.0,872711000.0,6148225000.0,1904895000.0,130241000.0,1408999000.0,8183361000.0,485000.0,483090000.0,1286976000.0,427390000.0,2688138000.0,-255277000.0,129717000.0,852033000.0,2740853000.0,17524000.0,88785000.0,-82935000.0,273374000.0,3502847000.0,37273000.0,-2335255000.0,2092060000.0,2897013000.0,778207000.0,1403000.0,-6091000.0,-135180000.0,-254128000.0,11921000.0,-221522000.0,115499000.0,5046000.0,-234200000.0,-385584000.0,-248000.0,7503000.0,82563000.0,-5459000.0,186852000.0,-238241000.0,100766000.0,-20820000.0
2021-01-04,204.67999267578125,204.67999267578125,193.47999572753903,197.2100067138672,197.2100067138672,265100,WEX,1.014350116504847,1.1120632325558992,0.9870696061815076,1.0757807590012936,-0.0614306424964465,-0.0515614907325032,-0.2041904971710744,1552012000.0,872711000.0,6148225000.0,1904895000.0,130241000.0,1408999000.0,8183361000.0,485000.0,483090000.0,1286976000.0,427390000.0,2688138000.0,-255277000.0,129717000.0,852033000.0,2740853000.0,17524000.0,88785000.0,-82935000.0,273374000.0,3502847000.0,37273000.0,-2335255000.0,2092060000.0,2897013000.0,778207000.0,1403000.0,-6091000.0,-135180000.0,-254128000.0,11921000.0,-221522000.0,115499000.0,5046000.0,-234200000.0,-385584000.0,-248000.0,7503000.0,82563000.0,-5459000.0,186852000.0,-238241000.0,100766000.0,-20820000.0
2021-01-05,197.9199981689453,205.38999938964844,197.9199981689453,202.3000030517578,202.3000030517578,341900,WEX,0.983588693652321,1.1018783998983852,0.9538309629412066,1.0714255300260027,-0.0878368363736816,-0.0477969744505113,-0.2189469831836455,1552012000.0,872711000.0,6148225000.0,1904895000.0,130241000.0,1408999000.0,8183361000.0,485000.0,483090000.0,1286976000.0,427390000.0,2688138000.0,-255277000.0,129717000.0,852033000.0,2740853000.0,17524000.0,88785000.0,-82935000.0,273374000.0,3502847000.0,37273000.0,-2335255000.0,2092060000.0,2897013000.0,778207000.0,1403000.0,-6091000.0,-135180000.0,-254128000.0,11921000.0,-221522000.0,115499000.0,5046000.0,-234200000.0,-385584000.0,-248000.0,7503000.0,82563000.0,-5459000.0,186852000.0,-238241000.0,100766000.0,-20820000.0
2021-01-06,198.9900054931641,213.259994506836,198.9900054931641,211.5,211.5,469300,WEX,0.9819858271461288,1.04477541948323,0.9120567087304228,1.0611421164765942,-0.0791562893304653,-0.0773002958283473,-0.2232797383805946,1552012000.0,872711000.0,6148225000.0,1904895000.0,130241000.0,1408999000.0,8183361000.0,485000.0,483090000.0,1286976000.0,427390000.0,2688138000.0,-255277000.0,129717000.0,852033000.0,2740853000.0,17524000.0,88785000.0,-82935000.0,273374000.0,3502847000.0,37273000.0,-2335255000.0,2092060000.0,2897013000.0,778207000.0,1403000.0,-6091000.0,-135180000.0,-254128000.0,11921000.0,-221522000.0,115499000.0,5046000.0,-234200000.0,-385584000.0,-248000.0,7503000.0,82563000.0,-5459000.0,186852000.0,-238241000.0,100766000.0,-20820000.0
2021-01-07,213.8000030517578,217.97999572753903,211.9199981689453,212.57000732421875,212.57000732421875,265500,WEX,0.9799594974886202,1.0631791513997428,0.8636213741624068,1.048112954760671,-0.0681534572720504,-0.048085613160842,-0.2400379922570472,1552012000.0,872711000.0,6148225000.0,1904895000.0,130241000.0,1408999000.0,8183361000.0,485000.0,483090000.0,1286976000.0,427390000.0,2688138000.0,-255277000.0,129717000.0,852033000.0,2740853000.0,17524000.0,88785000.0,-82935000.0,273374000.0,3502847000.0,37273000.0,-2335255000.0,2092060000.0,2897013000.0,778207000.0,1403000.0,-6091000.0,-135180000.0,-254128000.0,11921000.0,-221522000.0,115499000.0,5046000.0,-234200000.0,-385584000.0,-248000.0,7503000.0,82563000.0,-5459000.0,186852000.0,-238241000.0,100766000.0,-20820000.0
2021-01-08,213.2400054931641,214.0500030517578,210.1999969482422,212.0200042724609,212.0200042724609,231500,WEX,1.0116969893291394,1.0754173658718862,0.9022261552278408,1.048457502162525,-0.0367605128333858,-0.04318451456368,-0.2270952974640157,1552012000.0,872711000.0,6148225000.0,1904895000.0,130241000.0,1408999000.0,8183361000.0,485000.0,483090000.0,1286976000.0,427390000.0,2688138000.0,-255277000.0,129717000.0,852033000.0,2740853000.0,17524000.0,88785000.0,-82935000.0,273374000.0,3502847000.0,37273000.0,-2335255000.0,2092060000.0,2897013000.0,778207000.0,1403000.0,-6091000.0,-135180000.0,-254128000.0,11921000.0,-221522000.0,115499000.0,5046000.0,-234200000.0,-385584000.0,-248000.0,7503000.0,82563000.0,-5459000.0,186852000.0,-238241000.0,100766000.0,-20820000.0
2021-01-11,205.8300018310547,209.4600067138672,204.69000244140625,208.69000244140625,208.69000244140625,425100,WEX,1.051128458690498,1.0974172293508055,0.9412046378412114,1.0505801982022729,0.0005482604882254,-0.0241201304942935,-0.1988643280175576,1552012000.0,872711000.0,6148225000.0,1904895000.0,130241000.0,1408999000.0,8183361000.0,485000.0,483090000.0,1286976000.0,427390000.0,2688138000.0,-255277000.0,129717000.0,852033000.0,2740853000.0,17524000.0,88785000.0,-82935000.0,273374000.0,3502847000.0,37273000.0,-2335255000.0,2092060000.0,2897013000.0,778207000.0,1403000.0,-6091000.0,-135180000.0,-254128000.0,11921000.0,-221522000.0,115499000.0,5046000.0,-234200000.0,-385584000.0,-248000.0,7503000.0,82563000.0,-5459000.0,186852000.0,-238241000.0,100766000.0,-20820000.0
2021-01-12,209.47999572753903,211.4900054931641,207.67999267578125,209.72000122070312,209.72000122070312,340700,WEX,1.0556932701115598,1.0792484980948345,0.9385371003498928,1.0463067685815588,0.0093865015300009,-0.0252359703610309,-0.1846989554792559,1552012000.0,872711000.0,6148225000.0,1904895000.0,130241000.0,1408999000.0,8183361000.0,485000.0,483090000.0,1286976000.0,427390000.0,2688138000.0,-255277000.0,129717000.0,852033000.0,2740853000.0,17524000.0,88785000.0,-82935000.0,273374000.0,3502847000.0,37273000.0,-2335255000.0,2092060000.0,2897013000.0,778207000.0,1403000.0,-6091000.0,-135180000.0,-254128000.0,11921000.0,-221522000.0,115499000.0,5046000.0,-234200000.0,-385584000.0,-248000.0,7503000.0,82563000.0,-5459000.0,186852000.0,-238241000.0,100766000.0,-20820000.0
2021-01-13,210.44000244140625,213.5,208.6999969482422,211.8800048828125,211.8800048828125,191400,WEX,1.0551255069219072,1.0406833817186056,0.948036579611585,1.0474268478686666,0.0076986590532406,-0.0535016555573579,-0.1857858532853,1552012000.0,872711000.0,6148225000.0,1904895000.0,130241000.0,1408999000.0,8183361000.0,485000.0,483090000.0,1286976000.0,427390000.0,2688138000.0,-255277000.0,129717000.0,852033000.0,2740853000.0,17524000.0,88785000.0,-82935000.0,273374000.0,3502847000.0,37273000.0,-2335255000.0,2092060000.0,2897013000.0,778207000.0,1403000.0,-6091000.0,-135180000.0,-254128000.0,11921000.0,-221522000.0,115499000.0,5046000.0,-234200000.0,-385584000.0,-248000.0,7503000.0,82563000.0,-5459000.0,186852000.0,-238241000.0,100766000.0,-20820000.0
2021-01-14,213.77999877929688,215.6000061035156,210.72999572753903,212.0800018310547,212.0800018310547,320400,WEX,1.0593643730158016,1.0565352951228066,0.9473312048637028,1.0370807891473377,0.0222835838684638,-0.0454635165032448,-0.1805282344421839,1552012000.0,872711000.0,6148225000.0,1904895000.0,130241000.0,1408999000.0,8183361000.0,485000.0,483090000.0,1286976000.0,427390000.0,2688138000.0,-255277000.0,129717000.0,852033000.0,2740853000.0,17524000.0,88785000.0,-82935000.0,273374000.0,3502847000.0,37273000.0,-2335255000.0,2092060000.0,2897013000.0,778207000.0,1403000.0,-6091000.0,-135180000.0,-254128000.0,11921000.0,-221522000.0,115499000.0,5046000.0,-234200000.0,-385584000.0,-248000.0,7503000.0,82563000.0,-5459000.0,186852000.0,-238241000.0,100766000.0,-20820000.0
2021-01-15,209.4499969482422,211.69000244140625,200.8099975585937,200.8999938964844,200.8999938964844,328100,WEX,1.0891488512007503,1.1186162396965191,1.0089099482294863,1.0379703062726533,0.051178544928097,0.0121510743712782,-0.1240230476433617,1552012000.0,872711000.0,6148225000.0,1904895000.0,130241000.0,1408999000.0,8183361000.0,485000.0,483090000.0,1286976000.0,427390000.0,2688138000.0,-255277000.0,129717000.0,852033000.0,2740853000.0,17524000.0,88785000.0,-82935000.0,273374000.0,3502847000.0,37273000.0,-2335255000.0,2092060000.0,2897013000.0,778207000.0,1403000.0,-6091000.0,-135180000.0,-254128000.0,11921000.0,-221522000.0,115499000.0,5046000.0,-234200000.0,-385584000.0,-248000.0,7503000.0,82563000.0,-5459000.0,186852000.0,-238241000.0,100766000.0,-20820000.0
2021-01-19,203.8600006103516,206.3099975585937,200.7400054931641,202.2400054931641,202.2400054931641,282000,WEX,1.0937005361626273,1.123566008483023,1.0030162212904614,1.0431767404393268,0.0505237957233004,0.0094783450390738,-0.1263864932089584,1552012000.0,872711000.0,6148225000.0,1904895000.0,130241000.0,1408999000.0,8183361000.0,485000.0,483090000.0,1286976000.0,427390000.0,2688138000.0,-255277000.0,129717000.0,852033000.0,2740853000.0,17524000.0,88785000.0,-82935000.0,273374000.0,3502847000.0,37273000.0,-2335255000.0,2092060000.0,2897013000.0,778207000.0,1403000.0,-6091000.0,-135180000.0,-254128000.0,11921000.0,-221522000.0,115499000.0,5046000.0,-234200000.0,-385584000.0,-248000.0,7503000.0,82563000.0,-5459000.0,186852000.0,-238241000.0,100766000.0,-20820000.0
