Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-05-18,78.40780639648438,78.9238510131836,78.14348602294922,78.785400390625,72.74883270263672,3670749,RTX,1.0013577918342669,1.0699871582907154,1.0336411882749794,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-05-21,79.27627563476562,80.76148223876953,79.27627563476562,80.58527374267578,74.41079711914062,7470048,RTX,0.9643107903767104,1.0412214610795338,0.9687047454920308,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-05-22,80.7174301147461,81.20201110839844,80.3272476196289,80.47199249267578,74.30620574951172,6296730,RTX,0.976538644892434,1.0485049329721772,0.9704637719759291,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-05-23,79.82379150390625,80.3838882446289,79.35179138183594,80.28948974609375,74.13766479492188,6370142,RTX,0.9767207635974006,1.0666487811725227,0.9605443735199188,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-05-24,80.11328125,80.45941162109375,79.6727523803711,80.17620849609375,74.0330810546875,2916292,RTX,0.9861851152307004,1.0613691900296631,0.9669807198600446,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-05-25,80.20767974853516,80.35242462158203,79.62870025634766,79.943359375,73.81806945800781,2749129,RTX,0.9789814088848492,1.0574961536799925,0.983805974730768,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-05-29,79.40213775634766,79.66016387939453,78.40780639648438,78.73505401611328,72.70234680175781,4411223,RTX,0.995923600219199,1.06544812273631,0.976840655321798,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-05-30,78.93014526367188,79.70421600341797,78.82945251464844,79.4210205078125,73.33574676513672,4421551,RTX,0.9907290301981958,1.0491560624173517,0.973050674955523,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-05-31,79.15670013427734,79.24480438232422,78.18124389648438,78.55255126953125,72.53382873535156,5430249,RTX,1.001682312077831,1.0623660876851264,0.9676073407457164,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-06-01,79.25739288330078,79.64128112792969,78.842041015625,79.17558288574219,73.10911560058594,4258361,RTX,0.992925792883278,1.061038503497709,0.9596723547094628,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-06-04,79.54688262939453,80.06922912597656,79.30144500732422,79.4776611328125,73.38804626464844,5114991,RTX,0.9893895677337567,1.0628965150443108,0.9521816865122146,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-06-05,79.31403350830078,79.81749725341797,78.75393676757812,79.26368713378906,73.19046783447266,3450196,RTX,0.9956332706189088,1.0537128249208478,0.9606121864595843,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-06-06,79.65386962890625,79.81120300292969,79.20075225830078,79.81120300292969,73.69603729248047,4674202,RTX,0.9988962146747544,1.059485043046282,0.950753388870444,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-06-07,79.81749725341797,80.34613037109375,79.81120300292969,80.28948974609375,74.13766479492188,3993952,RTX,0.9959243095767044,1.052858530063478,0.9415233871874,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-06-08,79.88042449951172,80.35871887207031,79.77344512939453,80.3083724975586,74.15512084960938,4388500,RTX,0.9786063504278956,1.0548166293882708,0.9136492428747508,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-06-11,80.2706069946289,80.93769836425781,80.26432037353516,80.6607894897461,74.48052978515625,6155945,RTX,0.9936022327497832,1.0629935818482343,0.9133651946383192,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-06-12,80.9439926147461,81.03209686279297,80.14474487304688,80.45941162109375,74.29457092285156,3989661,RTX,1.012983857568204,1.083582889930086,0.8999924830082098,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-06-13,80.51604461669922,80.65450286865234,79.82379150390625,79.88671875,73.7657699584961,4458893,RTX,1.0160704306826605,1.091033918259542,0.8731495175064671,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-06-14,80.1384506225586,80.39018249511719,79.4776611328125,79.88671875,73.7657699584961,6260819,RTX,1.0296991496310697,1.1054479607083818,0.8457490913652993,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-06-15,79.90560150146484,80.15733337402344,78.9804916381836,79.86784362792969,73.74833679199219,11852033,RTX,1.037664609838965,1.112997139972908,0.8131244476969675,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-06-18,79.64128112792969,80.29578399658203,79.34549713134766,80.23284912109375,74.08537292480469,6185024,RTX,1.0225115694137017,1.118579256019092,0.8407523161998155,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-06-19,79.94965362548828,79.94965362548828,78.49591064453125,78.69729614257812,72.66748046875,9243054,RTX,1.04166327197409,1.1422543474462952,0.8551356414163134,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-06-20,78.97419738769531,79.1126480102539,78.4581527709961,78.89238739013672,72.84761047363281,6264950,RTX,1.0319880581658565,1.1254756614854902,0.8496335780614774,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-06-21,78.77910614013672,78.77910614013672,77.52045440673828,77.7092514038086,71.75513458251953,7310353,RTX,1.087139632596778,1.1374819525897095,0.8719040298289575,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-06-22,78.36375427246094,78.75393676757812,78.10572814941406,78.58401489257812,72.56288146972656,6050912,RTX,1.079122175022884,1.123612206630623,0.8769353720475385,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-06-25,77.91063690185547,78.52737426757812,77.67778778076172,78.4203872680664,72.41179656982422,10027067,RTX,1.090120922007523,1.1269247517610863,0.8396548303531739,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-06-26,78.65953063964844,79.5028305053711,78.14348602294922,79.06859588623047,73.01032257080078,8867573,RTX,1.0707578543700165,1.118726689878343,0.8612601100003145,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-06-27,79.54058837890625,80.15733337402344,78.25047302246094,78.2630615234375,72.26651763916016,8265501,RTX,1.0702797484448303,1.1392144966114754,0.8697180894197146,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-06-28,78.05538177490234,78.672119140625,77.7092514038086,78.41410064697266,72.4059829711914,5215893,RTX,1.089406059620056,1.1412965126748649,0.8837044435548903,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-06-29,78.57772064208984,79.57205963134766,78.55255126953125,78.68470764160156,72.65585327148438,6055520,RTX,1.0789408082285397,1.133913911660304,0.8840617619299836,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-07-02,77.9546890258789,78.69100189208984,77.47010803222656,78.68470764160156,72.65585327148438,6706692,RTX,1.0727026399253692,1.1288483598070722,0.8928768092231686,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-07-03,79.21334075927734,79.90560150146484,78.51478576660156,78.615478515625,72.59192657470703,3918474,RTX,1.071806157353899,1.1191385728860048,0.8899398398426699,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-07-05,79.24480438232422,79.24480438232422,77.80994415283203,78.63436126708984,72.60936737060547,5456944,RTX,1.0719488329110214,1.1231342048564392,0.8970088961343609,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
