Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-07-15,62.34999847412109,63.220001220703125,62.04999923706055,62.93999862670898,60.91044998168945,9036900,RTX,1.0186479136841406,0.9883958530520078,1.0895728265796072,1.0561175899815567,-0.037469676297416,-0.1190246501083691,-0.2677671878170162,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-07-16,62.29999923706055,62.810001373291016,61.45000076293945,62.369998931884766,60.35883331298828,5684100,RTX,1.0139045116555916,0.9927444774616934,1.0783791343907925,1.0603047606893516,-0.04640024903376,-0.1046174754638653,-0.2813083254799087,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-07-17,62.470001220703125,62.61000061035156,61.709999084472656,62.20000076293945,60.194313049316406,10789100,RTX,1.0058237298868196,0.9918945234150116,1.096335782870746,1.0508986066031938,-0.0450748767163742,-0.1062593403527643,-0.268457364187215,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-07-20,61.77999877929688,62.02999877929688,60.81999969482422,61.40999984741211,59.429786682128906,6688300,RTX,1.0112166495219703,0.9900539579728358,1.0823480749478054,1.0499296408975316,-0.0387129913755612,-0.1045663270649419,-0.3052429282767575,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-07-21,62.0,63.47999954223633,61.83000183105469,63.04999923706055,61.01690673828125,7395200,RTX,0.9745277587998812,1.0034488437042677,1.0971674280609902,1.035121986103813,-0.0605942273039318,-0.0945256436770394,-0.2503861559964455,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-07-22,62.59999847412109,63.72999954223633,62.16999816894531,63.630001068115234,61.57820129394531,5758700,RTX,0.9542450928476612,0.9906606569697756,1.0642016568089565,1.0249122036135947,-0.0706671107659334,-0.1051353512246047,-0.2817128222667087,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-07-23,63.59000015258789,64.33000183105469,62.880001068115234,63.119998931884766,61.08464813232422,6043300,RTX,0.9876521375729456,0.9705740482686104,1.0764978448100897,1.042919681119605,-0.0552675435466597,-0.1023345665725831,-0.2707191877545953,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-07-24,63.209999084472656,63.970001220703125,61.790000915527344,62.06999969482422,60.068504333496094,6058900,RTX,0.9892650463293722,0.9175250425520484,1.1466973374185332,1.0525520783774,-0.0632870320480278,-0.1535981992744147,-0.2001000204892078,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-07-27,61.650001525878906,61.84999847412109,60.650001525878906,61.09000015258789,59.1201057434082,10194300,RTX,1.0021662821757231,0.863145980111861,1.1724012308441984,1.045546571033957,-0.0433802888582341,-0.1699252758662157,-0.1739635452402428,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-07-28,61.7400016784668,61.81999969482422,59.75,61.0,59.03301239013672,13111800,RTX,1.0057918663147043,0.8776318161697948,1.209065501788351,1.059971727560168,-0.0541798612454635,-0.1747075945473265,-0.1583591351084226,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-07-29,60.70000076293945,60.9900016784668,59.060001373291016,59.400001525878906,57.48460388183594,11162500,RTX,1.0556108189634463,0.9212849695711344,1.2356536266849218,1.0491737417135036,0.0064370772499426,-0.1027765973969861,-0.1194544759584979,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-07-30,58.619998931884766,58.650001525878906,57.27000045776367,57.459999084472656,55.60715866088867,12292100,RTX,1.0695101345035902,0.9774620889515412,1.2801981027342713,1.0469317050835845,0.0225784294200057,-0.0721736468453343,-0.1017618064646128,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-07-31,57.36000061035156,57.380001068115234,56.11000061035156,56.68000030517578,54.85231018066406,11437200,RTX,1.0785403698285383,1.013842143139495,1.3076625103865276,1.0584584032817186,0.0200819665468197,-0.0628165031391649,-0.0795310253346925,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-08-03,56.470001220703125,57.52000045776367,55.72999954223633,57.5099983215332,55.65555191040039,8789300,RTX,1.086097799080986,0.9953560608122034,1.278732240380228,1.0645312650354448,0.021566534045541,-0.0768488070894379,-0.0972545805646856,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-08-04,57.720001220703125,57.90999984741211,57.119998931884766,57.5099983215332,55.65555191040039,7844600,RTX,1.0661276405404363,1.020931996935661,1.276261879129135,1.02982774469698,0.0362998958434563,-0.0723113005799316,-0.0962853689919718,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-08-05,57.84999847412109,60.04999923706055,57.70000076293945,60.02999877929688,58.09428787231445,10115900,RTX,1.026575229254001,0.9827734052554362,1.2274189577839592,1.0154342721529666,0.0111409571010343,-0.0954195199473393,-0.1373098611154624,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-08-06,59.5,60.40999984741211,59.29999923706055,59.869998931884766,57.939449310302734,5786700,RTX,0.997010497232804,1.093598575604575,1.2306991371552083,0.9945470827091798,0.0024634145236241,-0.0209606371532167,-0.13273972273466,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-08-07,59.869998931884766,61.290000915527344,59.34999847412109,61.22999954223633,59.25559616088867,6263100,RTX,0.9802952316152336,1.1170231510621014,1.210821335231682,1.000982312548244,-0.0206870809330104,0.005299350887955,-0.1365825439561443,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-08-10,61.5,64.44000244140625,61.36000061035156,64.2300033569336,62.15885925292969,10042600,RTX,0.9335672639944148,1.0328530261488305,1.1514235538067523,0.9799638681285404,-0.0463966041341257,-0.0698774578041534,-0.1696395650551894,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-08-11,65.19000244140625,66.1500015258789,64.08000183105469,64.26000213623047,62.18789291381836,12120800,RTX,0.9508471963540096,1.010499514083482,1.1726784075482406,0.9825449744444564,-0.0316977780904468,-0.0781941411349826,-0.1693697586598568,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-08-12,65.12999725341797,65.13999938964844,63.380001068115234,64.29000091552734,62.2169189453125,7327000,RTX,0.9710883498698204,1.0441218379731636,1.152243265885917,0.9960166142981388,-0.0249282644283185,-0.0611918617785007,-0.1779259815890499,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-08-13,63.060001373291016,64.04000091552734,62.650001525878906,63.29999923706055,61.71481323242188,9452000,RTX,0.9706162032685036,1.0925573278754428,1.177371380987019,1.000064240707307,-0.0294480374388034,-0.0362967200138737,-0.1562821748634195,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-08-14,62.79999923706055,64.23999786376953,62.59000015258789,63.63999938964844,62.04630279541016,5124400,RTX,0.9886863047466268,1.0900440244140417,1.2293263365792673,1.005359460743004,-0.016673155996377,-0.0385182879174303,-0.1328226233221383,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-08-17,63.58000183105469,63.880001068115234,62.68000030517578,62.77000045776367,61.19809341430664,6408400,RTX,1.0006372363577158,1.115422185761224,1.1838005205229316,0.999910744389532,0.0007264919681837,-0.001023118961098,-0.1462233118580471,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-08-18,62.720001220703125,63.16999816894531,62.02999877929688,62.09999847412109,60.54486846923828,4727700,RTX,1.0040257130497143,1.1534085618008765,1.174867186248738,0.9949555639278014,0.0090701491219129,0.0212158091531435,-0.1581823638835844,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-08-19,62.02000045776367,62.90999984741211,61.5,61.63999938964844,60.09638977050781,5381200,RTX,0.9737183941914604,1.139955495487215,1.2226015284588434,0.9768858377185572,-0.0031674435270968,0.0055735124282489,-0.154532788079575,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-08-20,61.0,61.41999816894531,60.34000015258789,60.9900016784668,59.462669372558594,4689200,RTX,0.9803245901180808,1.1996685609280398,1.2407825564920012,0.9875636487882484,-0.0072390586701676,0.0407952717533022,-0.1309018843781104,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-08-21,60.66999816894531,61.27999877929688,60.22999954223633,60.27000045776367,58.76069641113281,7067400,RTX,0.9678115686529604,1.2427457340946018,1.2623315963552804,0.9669804572148069,0.0008311114381535,0.0601493914232815,-0.0991858630981501,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-08-24,60.400001525878906,62.040000915527344,60.130001068115234,61.880001068115234,60.33038330078125,6379800,RTX,0.9272785984766094,1.2014588705785707,1.2188422211273575,0.9519424952921356,-0.0246638968155261,0.0428407381612943,-0.0937872832453872,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-08-25,61.36000061035156,61.400001525878906,59.63999938964844,60.95000076293945,59.42367172241211,12678800,RTX,0.943232120000316,1.2214441299821108,1.2500771141357898,0.9667641278619096,-0.0235320078615937,0.0589229315254529,-0.0890588176938338,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
