Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-04-14,621.27001953125,633.0399780273438,615.760009765625,628.9199829101562,628.9199829101562,218100,TDG,0.9498982213606556,0.9661960021253416,1.0229440836161865,2610000000.0,1581000000.0,22363000000.0,-3972000000.0,4000000.0,165000000.0,18395000000.0,1000000.0,-4359000000.0,893000000.0,7889000000.0,-1195000000.0,81000000.0,4717000000.0,1616000000.0,17000000.0,330000000.0,-401000000.0,855000000.0,6960000000.0,-14471000000.0,756000000.0,19657000000.0,1283000000.0,218000000.0,,,-62000000.0,799000000.0,3072000000.0,1230000000.0,51000000.0,116000000.0,699000000.0,3250000000.0,-19000000.0,8000000.0,1213000000.0,283000000.0,904000000.0,-62000000.0,352000000.0,-195900000.0,63000000.0,-105000000.0
2021-04-15,629.8499755859375,629.8499755859375,619.1099853515625,623.7899780273438,623.7899780273438,270100,TDG,0.956171200590988,1.0206640297255185,1.0420173822855283,2610000000.0,1581000000.0,22363000000.0,-3972000000.0,4000000.0,165000000.0,18395000000.0,1000000.0,-4359000000.0,893000000.0,7889000000.0,-1195000000.0,81000000.0,4717000000.0,1616000000.0,17000000.0,330000000.0,-401000000.0,855000000.0,6960000000.0,-14471000000.0,756000000.0,19657000000.0,1283000000.0,218000000.0,,,-62000000.0,799000000.0,3072000000.0,1230000000.0,51000000.0,116000000.0,699000000.0,3250000000.0,-19000000.0,8000000.0,1213000000.0,283000000.0,904000000.0,-62000000.0,352000000.0,-195900000.0,63000000.0,-105000000.0
2021-04-16,626.6400146484375,629.4000244140625,613.0599975585938,617.489990234375,617.489990234375,391500,TDG,0.9563070156675584,1.0507862246312032,1.0497821676796857,2610000000.0,1581000000.0,22363000000.0,-3972000000.0,4000000.0,165000000.0,18395000000.0,1000000.0,-4359000000.0,893000000.0,7889000000.0,-1195000000.0,81000000.0,4717000000.0,1616000000.0,17000000.0,330000000.0,-401000000.0,855000000.0,6960000000.0,-14471000000.0,756000000.0,19657000000.0,1283000000.0,218000000.0,,,-62000000.0,799000000.0,3072000000.0,1230000000.0,51000000.0,116000000.0,699000000.0,3250000000.0,-19000000.0,8000000.0,1213000000.0,283000000.0,904000000.0,-62000000.0,352000000.0,-195900000.0,63000000.0,-105000000.0
2021-04-19,612.6500244140625,615.3099975585938,601.739990234375,606.0,606.0,239800,TDG,0.9696864767043112,1.0680362714005776,0.0,2610000000.0,1581000000.0,22363000000.0,-3972000000.0,4000000.0,165000000.0,18395000000.0,1000000.0,-4359000000.0,893000000.0,7889000000.0,-1195000000.0,81000000.0,4717000000.0,1616000000.0,17000000.0,330000000.0,-401000000.0,855000000.0,6960000000.0,-14471000000.0,756000000.0,19657000000.0,1283000000.0,218000000.0,,,-62000000.0,799000000.0,3072000000.0,1230000000.0,51000000.0,116000000.0,699000000.0,3250000000.0,-19000000.0,8000000.0,1213000000.0,283000000.0,904000000.0,-62000000.0,352000000.0,-195900000.0,63000000.0,-105000000.0
2021-04-20,601.4199829101562,601.4199829101562,583.72998046875,595.75,595.75,322800,TDG,1.0130424163344525,1.0871003183356065,0.0,2610000000.0,1581000000.0,22363000000.0,-3972000000.0,4000000.0,165000000.0,18395000000.0,1000000.0,-4359000000.0,893000000.0,7889000000.0,-1195000000.0,81000000.0,4717000000.0,1616000000.0,17000000.0,330000000.0,-401000000.0,855000000.0,6960000000.0,-14471000000.0,756000000.0,19657000000.0,1283000000.0,218000000.0,,,-62000000.0,799000000.0,3072000000.0,1230000000.0,51000000.0,116000000.0,699000000.0,3250000000.0,-19000000.0,8000000.0,1213000000.0,283000000.0,904000000.0,-62000000.0,352000000.0,-195900000.0,63000000.0,-105000000.0
2021-04-21,595.0,598.5800170898438,591.7899780273438,596.1900024414062,596.1900024414062,275200,TDG,1.0080678936897578,1.0913299652527846,0.0,2610000000.0,1581000000.0,22363000000.0,-3972000000.0,4000000.0,165000000.0,18395000000.0,1000000.0,-4359000000.0,893000000.0,7889000000.0,-1195000000.0,81000000.0,4717000000.0,1616000000.0,17000000.0,330000000.0,-401000000.0,855000000.0,6960000000.0,-14471000000.0,756000000.0,19657000000.0,1283000000.0,218000000.0,,,-62000000.0,799000000.0,3072000000.0,1230000000.0,51000000.0,116000000.0,699000000.0,3250000000.0,-19000000.0,8000000.0,1213000000.0,283000000.0,904000000.0,-62000000.0,352000000.0,-195900000.0,63000000.0,-105000000.0
2021-04-22,598.0,605.1699829101562,593.6900024414062,593.7899780273438,593.7899780273438,152000,TDG,1.0355849806576551,1.0921538486049716,0.0,2610000000.0,1581000000.0,22363000000.0,-3972000000.0,4000000.0,165000000.0,18395000000.0,1000000.0,-4359000000.0,893000000.0,7889000000.0,-1195000000.0,81000000.0,4717000000.0,1616000000.0,17000000.0,330000000.0,-401000000.0,855000000.0,6960000000.0,-14471000000.0,756000000.0,19657000000.0,1283000000.0,218000000.0,,,-62000000.0,799000000.0,3072000000.0,1230000000.0,51000000.0,116000000.0,699000000.0,3250000000.0,-19000000.0,8000000.0,1213000000.0,283000000.0,904000000.0,-62000000.0,352000000.0,-195900000.0,63000000.0,-105000000.0
2021-04-23,593.52001953125,598.0,585.47998046875,595.3300170898438,595.3300170898438,314900,TDG,1.0292106111132926,1.0893454066055923,0.0,2610000000.0,1581000000.0,22363000000.0,-3972000000.0,4000000.0,165000000.0,18395000000.0,1000000.0,-4359000000.0,893000000.0,7889000000.0,-1195000000.0,81000000.0,4717000000.0,1616000000.0,17000000.0,330000000.0,-401000000.0,855000000.0,6960000000.0,-14471000000.0,756000000.0,19657000000.0,1283000000.0,218000000.0,,,-62000000.0,799000000.0,3072000000.0,1230000000.0,51000000.0,116000000.0,699000000.0,3250000000.0,-19000000.0,8000000.0,1213000000.0,283000000.0,904000000.0,-62000000.0,352000000.0,-195900000.0,63000000.0,-105000000.0
2021-04-26,596.7000122070312,605.1400146484375,596.22998046875,603.9500122070312,603.9500122070312,186700,TDG,1.0282969872918126,1.084344732861673,0.0,2610000000.0,1581000000.0,22363000000.0,-3972000000.0,4000000.0,165000000.0,18395000000.0,1000000.0,-4359000000.0,893000000.0,7889000000.0,-1195000000.0,81000000.0,4717000000.0,1616000000.0,17000000.0,330000000.0,-401000000.0,855000000.0,6960000000.0,-14471000000.0,756000000.0,19657000000.0,1283000000.0,218000000.0,,,-62000000.0,799000000.0,3072000000.0,1230000000.0,51000000.0,116000000.0,699000000.0,3250000000.0,-19000000.0,8000000.0,1213000000.0,283000000.0,904000000.0,-62000000.0,352000000.0,-195900000.0,63000000.0,-105000000.0
2021-04-27,604.9199829101562,612.0399780273438,601.8099975585938,602.4600219726562,602.4600219726562,163300,TDG,1.0780798332034034,1.0641204452974735,0.0,2610000000.0,1581000000.0,22363000000.0,-3972000000.0,4000000.0,165000000.0,18395000000.0,1000000.0,-4359000000.0,893000000.0,7889000000.0,-1195000000.0,81000000.0,4717000000.0,1616000000.0,17000000.0,330000000.0,-401000000.0,855000000.0,6960000000.0,-14471000000.0,756000000.0,19657000000.0,1283000000.0,218000000.0,,,-62000000.0,799000000.0,3072000000.0,1230000000.0,51000000.0,116000000.0,699000000.0,3250000000.0,-19000000.0,8000000.0,1213000000.0,283000000.0,904000000.0,-62000000.0,352000000.0,-195900000.0,63000000.0,-105000000.0
2021-04-28,601.6799926757812,607.8300170898438,600.3599853515625,605.260009765625,605.260009765625,156700,TDG,1.0720021418674583,1.0496315261914897,0.0,2610000000.0,1581000000.0,22363000000.0,-3972000000.0,4000000.0,165000000.0,18395000000.0,1000000.0,-4359000000.0,893000000.0,7889000000.0,-1195000000.0,81000000.0,4717000000.0,1616000000.0,17000000.0,330000000.0,-401000000.0,855000000.0,6960000000.0,-14471000000.0,756000000.0,19657000000.0,1283000000.0,218000000.0,,,-62000000.0,799000000.0,3072000000.0,1230000000.0,51000000.0,116000000.0,699000000.0,3250000000.0,-19000000.0,8000000.0,1213000000.0,283000000.0,904000000.0,-62000000.0,352000000.0,-195900000.0,63000000.0,-105000000.0
2021-04-29,611.3800048828125,614.6699829101562,604.2000122070312,610.0,610.0,141400,TDG,1.0819179847592213,1.036000036020748,0.0,2610000000.0,1581000000.0,22363000000.0,-3972000000.0,4000000.0,165000000.0,18395000000.0,1000000.0,-4359000000.0,893000000.0,7889000000.0,-1195000000.0,81000000.0,4717000000.0,1616000000.0,17000000.0,330000000.0,-401000000.0,855000000.0,6960000000.0,-14471000000.0,756000000.0,19657000000.0,1283000000.0,218000000.0,,,-62000000.0,799000000.0,3072000000.0,1230000000.0,51000000.0,116000000.0,699000000.0,3250000000.0,-19000000.0,8000000.0,1213000000.0,283000000.0,904000000.0,-62000000.0,352000000.0,-195900000.0,63000000.0,-105000000.0
2021-04-30,606.0999755859375,614.5499877929688,604.280029296875,613.739990234375,613.739990234375,335400,TDG,1.0745592767193648,1.0038615621515594,0.0,2610000000.0,1581000000.0,22363000000.0,-3972000000.0,4000000.0,165000000.0,18395000000.0,1000000.0,-4359000000.0,893000000.0,7889000000.0,-1195000000.0,81000000.0,4717000000.0,1616000000.0,17000000.0,330000000.0,-401000000.0,855000000.0,6960000000.0,-14471000000.0,756000000.0,19657000000.0,1283000000.0,218000000.0,,,-62000000.0,799000000.0,3072000000.0,1230000000.0,51000000.0,116000000.0,699000000.0,3250000000.0,-19000000.0,8000000.0,1213000000.0,283000000.0,904000000.0,-62000000.0,352000000.0,-195900000.0,63000000.0,-105000000.0
2021-05-03,617.219970703125,622.5700073242188,607.1199951171875,607.8499755859375,607.8499755859375,201200,TDG,1.0870280933433771,1.0274739045451688,0.0,2610000000.0,1581000000.0,22363000000.0,-3972000000.0,4000000.0,165000000.0,18395000000.0,1000000.0,-4359000000.0,893000000.0,7889000000.0,-1195000000.0,81000000.0,4717000000.0,1616000000.0,17000000.0,330000000.0,-401000000.0,855000000.0,6960000000.0,-14471000000.0,756000000.0,19657000000.0,1283000000.0,218000000.0,,,-62000000.0,799000000.0,3072000000.0,1230000000.0,51000000.0,116000000.0,699000000.0,3250000000.0,-19000000.0,8000000.0,1213000000.0,283000000.0,904000000.0,-62000000.0,352000000.0,-195900000.0,63000000.0,-105000000.0
2021-05-04,607.2100219726562,608.489990234375,593.0,596.6599731445312,596.6599731445312,236200,TDG,1.1150404212414138,1.0543861054329025,0.0,2610000000.0,1581000000.0,22363000000.0,-3972000000.0,4000000.0,165000000.0,18395000000.0,1000000.0,-4359000000.0,893000000.0,7889000000.0,-1195000000.0,81000000.0,4717000000.0,1616000000.0,17000000.0,330000000.0,-401000000.0,855000000.0,6960000000.0,-14471000000.0,756000000.0,19657000000.0,1283000000.0,218000000.0,,,-62000000.0,799000000.0,3072000000.0,1230000000.0,51000000.0,116000000.0,699000000.0,3250000000.0,-19000000.0,8000000.0,1213000000.0,283000000.0,904000000.0,-62000000.0,352000000.0,-195900000.0,63000000.0,-105000000.0
2021-05-05,598.6900024414062,603.6900024414062,591.280029296875,595.5,595.5,302600,TDG,1.112594437939494,1.0554324261387489,0.0,2610000000.0,1581000000.0,22363000000.0,-3972000000.0,4000000.0,165000000.0,18395000000.0,1000000.0,-4359000000.0,893000000.0,7889000000.0,-1195000000.0,81000000.0,4717000000.0,1616000000.0,17000000.0,330000000.0,-401000000.0,855000000.0,6960000000.0,-14471000000.0,756000000.0,19657000000.0,1283000000.0,218000000.0,,,-62000000.0,799000000.0,3072000000.0,1230000000.0,51000000.0,116000000.0,699000000.0,3250000000.0,-19000000.0,8000000.0,1213000000.0,283000000.0,904000000.0,-62000000.0,352000000.0,-195900000.0,63000000.0,-105000000.0
2021-05-06,599.030029296875,599.7000122070312,585.0,599.0399780273438,599.0399780273438,317600,TDG,1.1167868999378583,1.036658691870568,0.0,2610000000.0,1581000000.0,22363000000.0,-3972000000.0,4000000.0,165000000.0,18395000000.0,1000000.0,-4359000000.0,893000000.0,7889000000.0,-1195000000.0,81000000.0,4717000000.0,1616000000.0,17000000.0,330000000.0,-401000000.0,855000000.0,6960000000.0,-14471000000.0,756000000.0,19657000000.0,1283000000.0,218000000.0,,,-62000000.0,799000000.0,3072000000.0,1230000000.0,51000000.0,116000000.0,699000000.0,3250000000.0,-19000000.0,8000000.0,1213000000.0,283000000.0,904000000.0,-62000000.0,352000000.0,-195900000.0,63000000.0,-105000000.0
2021-05-07,597.0,609.969970703125,597.0,607.989990234375,607.989990234375,176000,TDG,1.0921232432527936,1.0264149045486797,0.0,2610000000.0,1581000000.0,22363000000.0,-3972000000.0,4000000.0,165000000.0,18395000000.0,1000000.0,-4359000000.0,893000000.0,7889000000.0,-1195000000.0,81000000.0,4717000000.0,1616000000.0,17000000.0,330000000.0,-401000000.0,855000000.0,6960000000.0,-14471000000.0,756000000.0,19657000000.0,1283000000.0,218000000.0,,,-62000000.0,799000000.0,3072000000.0,1230000000.0,51000000.0,116000000.0,699000000.0,3250000000.0,-19000000.0,8000000.0,1213000000.0,283000000.0,904000000.0,-62000000.0,352000000.0,-195900000.0,63000000.0,-105000000.0
2021-05-10,610.0,614.5700073242188,600.719970703125,601.3699951171875,601.3699951171875,352300,TDG,1.0974940641516169,1.0216173073241983,0.0,2610000000.0,1581000000.0,22363000000.0,-3972000000.0,4000000.0,165000000.0,18395000000.0,1000000.0,-4359000000.0,893000000.0,7889000000.0,-1195000000.0,81000000.0,4717000000.0,1616000000.0,17000000.0,330000000.0,-401000000.0,855000000.0,6960000000.0,-14471000000.0,756000000.0,19657000000.0,1283000000.0,218000000.0,,,-62000000.0,799000000.0,3072000000.0,1230000000.0,51000000.0,116000000.0,699000000.0,3250000000.0,-19000000.0,8000000.0,1213000000.0,283000000.0,904000000.0,-62000000.0,352000000.0,-195900000.0,63000000.0,-105000000.0
2021-05-11,599.719970703125,607.5999755859375,582.1400146484375,600.0599975585938,600.0599975585938,432700,TDG,1.103123029588004,1.0098489703839226,0.0,2610000000.0,1581000000.0,22363000000.0,-3972000000.0,4000000.0,165000000.0,18395000000.0,1000000.0,-4359000000.0,893000000.0,7889000000.0,-1195000000.0,81000000.0,4717000000.0,1616000000.0,17000000.0,330000000.0,-401000000.0,855000000.0,6960000000.0,-14471000000.0,756000000.0,19657000000.0,1283000000.0,218000000.0,,,-62000000.0,799000000.0,3072000000.0,1230000000.0,51000000.0,116000000.0,699000000.0,3250000000.0,-19000000.0,8000000.0,1213000000.0,283000000.0,904000000.0,-62000000.0,352000000.0,-195900000.0,63000000.0,-105000000.0
2021-05-12,600.02001953125,601.510009765625,576.97998046875,578.239990234375,578.239990234375,385000,TDG,1.1568033765243484,1.0442723385677932,0.0,2610000000.0,1581000000.0,22363000000.0,-3972000000.0,4000000.0,165000000.0,18395000000.0,1000000.0,-4359000000.0,893000000.0,7889000000.0,-1195000000.0,81000000.0,4717000000.0,1616000000.0,17000000.0,330000000.0,-401000000.0,855000000.0,6960000000.0,-14471000000.0,756000000.0,19657000000.0,1283000000.0,218000000.0,,,-62000000.0,799000000.0,3072000000.0,1230000000.0,51000000.0,116000000.0,699000000.0,3250000000.0,-19000000.0,8000000.0,1213000000.0,283000000.0,904000000.0,-62000000.0,352000000.0,-195900000.0,63000000.0,-105000000.0
2021-05-13,583.02001953125,595.4199829101562,581.3499755859375,586.5700073242188,586.5700073242188,290500,TDG,1.1533150204628069,1.0287774769797975,0.0,2610000000.0,1581000000.0,22363000000.0,-3972000000.0,4000000.0,165000000.0,18395000000.0,1000000.0,-4359000000.0,893000000.0,7889000000.0,-1195000000.0,81000000.0,4717000000.0,1616000000.0,17000000.0,330000000.0,-401000000.0,855000000.0,6960000000.0,-14471000000.0,756000000.0,19657000000.0,1283000000.0,218000000.0,,,-62000000.0,799000000.0,3072000000.0,1230000000.0,51000000.0,116000000.0,699000000.0,3250000000.0,-19000000.0,8000000.0,1213000000.0,283000000.0,904000000.0,-62000000.0,352000000.0,-195900000.0,63000000.0,-105000000.0
2021-05-14,591.4600219726562,600.5599975585938,587.3599853515625,597.4099731445312,597.4099731445312,156200,TDG,1.1135066379988077,1.0096248811678423,0.0,2610000000.0,1581000000.0,22363000000.0,-3972000000.0,4000000.0,165000000.0,18395000000.0,1000000.0,-4359000000.0,893000000.0,7889000000.0,-1195000000.0,81000000.0,4717000000.0,1616000000.0,17000000.0,330000000.0,-401000000.0,855000000.0,6960000000.0,-14471000000.0,756000000.0,19657000000.0,1283000000.0,218000000.0,,,-62000000.0,799000000.0,3072000000.0,1230000000.0,51000000.0,116000000.0,699000000.0,3250000000.0,-19000000.0,8000000.0,1213000000.0,283000000.0,904000000.0,-62000000.0,352000000.0,-195900000.0,63000000.0,-105000000.0
2021-05-17,594.489990234375,598.9299926757812,588.27001953125,596.4500122070312,596.4500122070312,217000,TDG,1.1191382280229183,0.9882973570943888,0.0,2610000000.0,1581000000.0,22363000000.0,-3972000000.0,4000000.0,165000000.0,18395000000.0,1000000.0,-4359000000.0,893000000.0,7889000000.0,-1195000000.0,81000000.0,4717000000.0,1616000000.0,17000000.0,330000000.0,-401000000.0,855000000.0,6960000000.0,-14471000000.0,756000000.0,19657000000.0,1283000000.0,218000000.0,,,-62000000.0,799000000.0,3072000000.0,1230000000.0,51000000.0,116000000.0,699000000.0,3250000000.0,-19000000.0,8000000.0,1213000000.0,283000000.0,904000000.0,-62000000.0,352000000.0,-195900000.0,63000000.0,-105000000.0
2021-05-18,594.1099853515625,596.219970703125,588.530029296875,590.510009765625,590.510009765625,224300,TDG,1.109092109947001,1.008281002129631,0.0,2610000000.0,1581000000.0,22363000000.0,-3972000000.0,4000000.0,165000000.0,18395000000.0,1000000.0,-4359000000.0,893000000.0,7889000000.0,-1195000000.0,81000000.0,4717000000.0,1616000000.0,17000000.0,330000000.0,-401000000.0,855000000.0,6960000000.0,-14471000000.0,756000000.0,19657000000.0,1283000000.0,218000000.0,,,-62000000.0,799000000.0,3072000000.0,1230000000.0,51000000.0,116000000.0,699000000.0,3250000000.0,-19000000.0,8000000.0,1213000000.0,283000000.0,904000000.0,-62000000.0,352000000.0,-195900000.0,63000000.0,-105000000.0
2021-05-19,581.239990234375,588.2899780273438,576.530029296875,587.6300048828125,587.6300048828125,216500,TDG,1.1417558448356986,1.026275040949424,0.0,2610000000.0,1581000000.0,22363000000.0,-3972000000.0,4000000.0,165000000.0,18395000000.0,1000000.0,-4359000000.0,893000000.0,7889000000.0,-1195000000.0,81000000.0,4717000000.0,1616000000.0,17000000.0,330000000.0,-401000000.0,855000000.0,6960000000.0,-14471000000.0,756000000.0,19657000000.0,1283000000.0,218000000.0,,,-62000000.0,799000000.0,3072000000.0,1230000000.0,51000000.0,116000000.0,699000000.0,3250000000.0,-19000000.0,8000000.0,1213000000.0,283000000.0,904000000.0,-62000000.0,352000000.0,-195900000.0,63000000.0,-105000000.0
2021-05-20,587.719970703125,605.72998046875,586.280029296875,603.52001953125,603.52001953125,272900,TDG,1.1250662414270447,1.0079201486396945,0.0,2610000000.0,1581000000.0,22363000000.0,-3972000000.0,4000000.0,165000000.0,18395000000.0,1000000.0,-4359000000.0,893000000.0,7889000000.0,-1195000000.0,81000000.0,4717000000.0,1616000000.0,17000000.0,330000000.0,-401000000.0,855000000.0,6960000000.0,-14471000000.0,756000000.0,19657000000.0,1283000000.0,218000000.0,,,-62000000.0,799000000.0,3072000000.0,1230000000.0,51000000.0,116000000.0,699000000.0,3250000000.0,-19000000.0,8000000.0,1213000000.0,283000000.0,904000000.0,-62000000.0,352000000.0,-195900000.0,63000000.0,-105000000.0
2021-05-21,608.0,609.5700073242188,600.1300048828125,601.0,601.0,295400,TDG,1.1358236354123337,1.0050416460846503,0.0,2610000000.0,1581000000.0,22363000000.0,-3972000000.0,4000000.0,165000000.0,18395000000.0,1000000.0,-4359000000.0,893000000.0,7889000000.0,-1195000000.0,81000000.0,4717000000.0,1616000000.0,17000000.0,330000000.0,-401000000.0,855000000.0,6960000000.0,-14471000000.0,756000000.0,19657000000.0,1283000000.0,218000000.0,,,-62000000.0,799000000.0,3072000000.0,1230000000.0,51000000.0,116000000.0,699000000.0,3250000000.0,-19000000.0,8000000.0,1213000000.0,283000000.0,904000000.0,-62000000.0,352000000.0,-195900000.0,63000000.0,-105000000.0
2021-05-24,605.9099731445312,617.8300170898438,600.4600219726562,614.9199829101562,614.9199829101562,250000,TDG,1.1058186579272802,0.9665647594321264,0.0,2610000000.0,1581000000.0,22363000000.0,-3972000000.0,4000000.0,165000000.0,18395000000.0,1000000.0,-4359000000.0,893000000.0,7889000000.0,-1195000000.0,81000000.0,4717000000.0,1616000000.0,17000000.0,330000000.0,-401000000.0,855000000.0,6960000000.0,-14471000000.0,756000000.0,19657000000.0,1283000000.0,218000000.0,,,-62000000.0,799000000.0,3072000000.0,1230000000.0,51000000.0,116000000.0,699000000.0,3250000000.0,-19000000.0,8000000.0,1213000000.0,283000000.0,904000000.0,-62000000.0,352000000.0,-195900000.0,63000000.0,-105000000.0
2021-05-25,615.97998046875,618.5399780273438,611.1699829101562,612.719970703125,612.719970703125,154700,TDG,1.0987400491134205,0.9935207421123076,0.0,2610000000.0,1581000000.0,22363000000.0,-3972000000.0,4000000.0,165000000.0,18395000000.0,1000000.0,-4359000000.0,893000000.0,7889000000.0,-1195000000.0,81000000.0,4717000000.0,1616000000.0,17000000.0,330000000.0,-401000000.0,855000000.0,6960000000.0,-14471000000.0,756000000.0,19657000000.0,1283000000.0,218000000.0,,,-62000000.0,799000000.0,3072000000.0,1230000000.0,51000000.0,116000000.0,699000000.0,3250000000.0,-19000000.0,8000000.0,1213000000.0,283000000.0,904000000.0,-62000000.0,352000000.0,-195900000.0,63000000.0,-105000000.0
2021-05-26,615.3800048828125,622.5599975585938,613.5499877929688,621.0399780273438,621.0399780273438,285100,TDG,1.0567757487651988,0.9718698130213514,0.0,2610000000.0,1581000000.0,22363000000.0,-3972000000.0,4000000.0,165000000.0,18395000000.0,1000000.0,-4359000000.0,893000000.0,7889000000.0,-1195000000.0,81000000.0,4717000000.0,1616000000.0,17000000.0,330000000.0,-401000000.0,855000000.0,6960000000.0,-14471000000.0,756000000.0,19657000000.0,1283000000.0,218000000.0,,,-62000000.0,799000000.0,3072000000.0,1230000000.0,51000000.0,116000000.0,699000000.0,3250000000.0,-19000000.0,8000000.0,1213000000.0,283000000.0,904000000.0,-62000000.0,352000000.0,-195900000.0,63000000.0,-105000000.0
2021-05-27,634.989990234375,650.4199829101562,629.739990234375,649.5,649.5,825600,TDG,0.9918860361335644,0.9352886384959584,0.0,2610000000.0,1581000000.0,22363000000.0,-3972000000.0,4000000.0,165000000.0,18395000000.0,1000000.0,-4359000000.0,893000000.0,7889000000.0,-1195000000.0,81000000.0,4717000000.0,1616000000.0,17000000.0,330000000.0,-401000000.0,855000000.0,6960000000.0,-14471000000.0,756000000.0,19657000000.0,1283000000.0,218000000.0,,,-62000000.0,799000000.0,3072000000.0,1230000000.0,51000000.0,116000000.0,699000000.0,3250000000.0,-19000000.0,8000000.0,1213000000.0,283000000.0,904000000.0,-62000000.0,352000000.0,-195900000.0,63000000.0,-105000000.0
2021-05-28,648.6699829101562,650.6799926757812,638.9500122070312,648.8400268554688,648.8400268554688,291100,TDG,0.997611046230244,0.9393686806806204,0.0,2610000000.0,1581000000.0,22363000000.0,-3972000000.0,4000000.0,165000000.0,18395000000.0,1000000.0,-4359000000.0,893000000.0,7889000000.0,-1195000000.0,81000000.0,4717000000.0,1616000000.0,17000000.0,330000000.0,-401000000.0,855000000.0,6960000000.0,-14471000000.0,756000000.0,19657000000.0,1283000000.0,218000000.0,,,-62000000.0,799000000.0,3072000000.0,1230000000.0,51000000.0,116000000.0,699000000.0,3250000000.0,-19000000.0,8000000.0,1213000000.0,283000000.0,904000000.0,-62000000.0,352000000.0,-195900000.0,63000000.0,-105000000.0
2021-06-01,653.6799926757812,665.7100219726562,653.489990234375,659.969970703125,659.969970703125,383000,TDG,0.9984999465455674,0.9239511740923936,0.0,2610000000.0,1581000000.0,22363000000.0,-3972000000.0,4000000.0,165000000.0,18395000000.0,1000000.0,-4359000000.0,893000000.0,7889000000.0,-1195000000.0,81000000.0,4717000000.0,1616000000.0,17000000.0,330000000.0,-401000000.0,855000000.0,6960000000.0,-14471000000.0,756000000.0,19657000000.0,1283000000.0,218000000.0,,,-62000000.0,799000000.0,3072000000.0,1230000000.0,51000000.0,116000000.0,699000000.0,3250000000.0,-19000000.0,8000000.0,1213000000.0,283000000.0,904000000.0,-62000000.0,352000000.0,-195900000.0,63000000.0,-105000000.0
2021-06-02,658.1099853515625,664.4500122070312,657.1199951171875,659.5,659.5,395300,TDG,1.0029416261431483,0.9132221675985596,0.0,2610000000.0,1581000000.0,22363000000.0,-3972000000.0,4000000.0,165000000.0,18395000000.0,1000000.0,-4359000000.0,893000000.0,7889000000.0,-1195000000.0,81000000.0,4717000000.0,1616000000.0,17000000.0,330000000.0,-401000000.0,855000000.0,6960000000.0,-14471000000.0,756000000.0,19657000000.0,1283000000.0,218000000.0,,,-62000000.0,799000000.0,3072000000.0,1230000000.0,51000000.0,116000000.0,699000000.0,3250000000.0,-19000000.0,8000000.0,1213000000.0,283000000.0,904000000.0,-62000000.0,352000000.0,-195900000.0,63000000.0,-105000000.0
2021-06-03,653.7000122070312,662.0,650.5800170898438,660.75,660.75,398300,TDG,0.993461963943672,0.8943473362715191,0.0,2610000000.0,1581000000.0,22363000000.0,-3972000000.0,4000000.0,165000000.0,18395000000.0,1000000.0,-4359000000.0,893000000.0,7889000000.0,-1195000000.0,81000000.0,4717000000.0,1616000000.0,17000000.0,330000000.0,-401000000.0,855000000.0,6960000000.0,-14471000000.0,756000000.0,19657000000.0,1283000000.0,218000000.0,,,-62000000.0,799000000.0,3072000000.0,1230000000.0,51000000.0,116000000.0,699000000.0,3250000000.0,-19000000.0,8000000.0,1213000000.0,283000000.0,904000000.0,-62000000.0,352000000.0,-195900000.0,63000000.0,-105000000.0
2021-06-04,664.1900024414062,669.239990234375,664.1900024414062,665.2999877929688,665.2999877929688,467400,TDG,0.983571331915938,0.8793326773865797,0.0,2610000000.0,1581000000.0,22363000000.0,-3972000000.0,4000000.0,165000000.0,18395000000.0,1000000.0,-4359000000.0,893000000.0,7889000000.0,-1195000000.0,81000000.0,4717000000.0,1616000000.0,17000000.0,330000000.0,-401000000.0,855000000.0,6960000000.0,-14471000000.0,756000000.0,19657000000.0,1283000000.0,218000000.0,,,-62000000.0,799000000.0,3072000000.0,1230000000.0,51000000.0,116000000.0,699000000.0,3250000000.0,-19000000.0,8000000.0,1213000000.0,283000000.0,904000000.0,-62000000.0,352000000.0,-195900000.0,63000000.0,-105000000.0
