Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Investments,Net Borrowings
2016-05-31,14.119999885559082,14.140000343322754,13.699999809265137,14.0,13.324649810791016,1326400,MTCH,1.076785718886783,1.1342857396427173,1.257142832603822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,14.0,14.100000381469728,13.3100004196167,13.449999809265137,12.80118179321289,687400,MTCH,1.1553903103118732,1.1925651262175732,1.3531599316159444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,13.510000228881836,13.725000381469728,13.149999618530272,13.539999961853027,12.886839866638184,886800,MTCH,1.1070900686910092,1.1949778695522797,1.3574592918389936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,13.529999732971191,13.579999923706056,13.149999618530272,13.210000038146973,12.572758674621582,1159400,MTCH,1.1438303945699368,1.2210446047947991,1.374716093830368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,13.300000190734863,13.869999885559082,13.229999542236328,13.40999984741211,12.763111114501951,519300,MTCH,1.1043997157009755,1.1782252561665123,1.3370618688117817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,13.350000381469728,13.989999771118164,13.279999732971191,13.800000190734863,13.13429832458496,902200,MTCH,1.0760869454724735,1.1028984970567757,1.317391200169035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,13.949999809265137,14.31999969482422,13.75,13.989999771118164,13.31513214111328,1745200,MTCH,1.072909271556192,1.1122230396833448,1.273766918150559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,14.0,14.800000190734863,13.869999885559082,14.710000038146973,14.00040054321289,1454800,MTCH,1.0666213048561617,1.053025090998362,1.1971448625263308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,14.630000114440918,14.779999732971191,14.300000190734863,14.539999961853027,13.838601112365724,964400,MTCH,1.0832187005218517,1.073590026755887,1.211829513483899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,14.5,14.630000114440918,14.09000015258789,14.220000267028809,13.534037590026855,884700,MTCH,1.1061883877121372,1.1019690212435402,1.2496483978717634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,14.06999969482422,16.09000015258789,14.039999961853027,15.859999656677246,15.094924926757812,2554400,MTCH,1.020807072147795,0.9955863518323274,1.1166455313612889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,15.859999656677246,16.100000381469727,15.31999969482422,15.479999542236328,14.73325538635254,1697500,MTCH,1.061369525853492,1.0187339090881198,1.132429038164306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,15.399999618530272,15.479999542236328,14.75,14.899999618530272,14.181234359741213,1773700,MTCH,1.1362417016372852,1.071140937701705,1.1657718285994272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,14.920000076293944,15.09000015258789,14.5,14.800000190734863,14.086058616638184,1612800,MTCH,1.105405420592929,1.124324260646515,1.168918877290466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,15.079999923706056,15.600000381469728,14.670000076293944,14.770000457763672,14.057506561279297,938600,MTCH,1.0893703167710107,1.1929587356187406,1.1794176860218648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,14.800000190734863,15.380000114440918,14.729999542236328,15.140000343322754,14.40965747833252,587300,MTCH,1.0554821328741468,1.1618229206410935,1.1314397627842552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,15.210000038146973,15.34000015258789,14.949999809265137,15.3100004196167,14.571456909179688,434300,MTCH,1.047028066767544,1.1541475776345482,1.1293272981449387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,15.220000267028809,15.779999732971191,15.149999618530272,15.600000381469728,14.847467422485352,1371200,MTCH,1.0666665895889302,1.1339743374815283,1.0961538338016448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,14.90999984741211,15.229999542236328,14.449999809265137,14.600000381469728,13.895707130432127,1743900,MTCH,1.0739725359891648,1.210273902326621,1.1869862165214382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,14.359999656677246,14.390000343322754,13.550000190734863,14.0600004196167,13.381755828857422,1223600,MTCH,1.0718349650094487,1.2631579097403696,1.2297298106271275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,14.279999732971191,14.550000190734863,13.920000076293944,14.15999984741211,13.47693157196045,619500,MTCH,1.1122881669270408,1.2563559917226566,1.2704802369330497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,14.699999809265137,14.720000267028809,14.260000228881836,14.56999969482422,13.86715316772461,411300,MTCH,1.0981469061735682,1.21413867937063,1.2374743170303844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,14.529999732971191,15.109999656677246,14.329999923706056,15.074999809265137,14.347792625427246,623200,MTCH,1.0195688183872234,1.143615205063879,1.2039800459309695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,15.119999885559082,15.739999771118164,15.039999961853027,15.539999961853027,14.790361404418944,973600,MTCH,1.001930514627227,1.1338482404010417,1.1763191753233548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,15.56999969482422,15.600000381469728,14.729999542236328,14.989999771118164,14.266892433166504,615600,MTCH,1.0466978401824447,1.165443587569747,1.2168112385085457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,15.270000457763672,15.289999961853027,14.75,15.109999656677246,14.381103515625,599100,MTCH,1.0529450890204566,1.139642618411001,1.1952349121466768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,14.829999923706056,14.90999984741211,14.279999732971191,14.8100004196167,14.095576286315918,1954100,MTCH,1.097231561804331,1.1971640867769582,1.2288994737110244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,14.920000076293944,15.211000442504885,14.81999969482422,14.850000381469728,14.133646965026855,1179900,MTCH,1.111111096116565,1.1811448196762218,1.2047137276054856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,15.050000190734863,15.1899995803833,14.960000038146973,15.010000228881836,14.285928726196287,467700,MTCH,1.1219187173837553,1.1765489207458375,1.2111924513157049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,15.130000114440918,16.34000015258789,15.100000381469728,15.6899995803833,14.933125495910645,2049700,MTCH,1.038240977737547,1.130656498313346,1.176545518327183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,15.710000038146973,16.420000076293945,15.609999656677246,15.75,14.99023151397705,1215600,MTCH,1.0171428422376658,1.135238027134701,1.1473015982482184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,15.739999771118164,15.869999885559082,15.35200023651123,15.729999542236328,14.971195220947266,525300,MTCH,1.0101717139210555,1.1411316388460608,1.1589320108066816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,15.84000015258789,16.34000015258789,15.739999771118164,16.190000534057617,15.409006118774414,1303500,MTCH,0.9425571285285596,1.1513279827577436,1.1260036661580488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,16.399999618530273,16.6299991607666,16.110000610351562,16.43000030517578,15.637428283691406,952000,MTCH,0.9099208930006358,1.171637281673903,1.111381620771369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,16.43000030517578,16.989999771118164,16.43000030517578,16.93000030517578,16.113309860229492,1326000,MTCH,0.8700530834758226,1.1352627806650435,1.050206705362147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,17.0,17.0,16.18899917602539,16.360000610351562,15.570805549621582,1423200,MTCH,0.971271389113106,1.185819002469074,1.0696821795175442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,16.43000030517578,16.56999969482422,15.93000030517578,16.09000015258789,15.313830375671388,880300,MTCH,0.9944064270663664,1.2050962418999216,1.0851459251830038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,16.100000381469727,16.309999465942383,15.449999809265137,15.979999542236328,15.209136009216309,1083500,MTCH,0.9887359711461078,1.1964957218599148,1.0869837380200007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,15.960000038146973,16.190000534057617,15.81999969482422,16.030000686645508,15.25672435760498,595200,MTCH,0.977542086163534,1.1665627255187967,1.0305676986917292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,15.960000038146973,16.709999084472656,15.949999809265137,16.639999389648438,15.837297439575195,1882600,MTCH,0.9417067661611852,1.1015625705667804,1.0216346382554895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,15.56999969482422,15.84000015258789,15.0,15.68000030517578,14.92360782623291,3839200,MTCH,0.9630102162266032,1.1760204803810097,1.1160714896223205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,16.18000030517578,16.219999313354492,15.039999961853027,15.06999969482422,14.34303379058838,2738100,MTCH,1.0338420936343338,1.1984073417124117,1.1678831864415928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,14.960000038146973,15.75,14.699999809265137,15.75,14.99023151397705,1808400,MTCH,1.0063491843347638,1.1339683047832425,1.113650838568335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,15.75,16.3700008392334,15.600000381469728,16.0,15.228171348571776,1831200,MTCH,1.0118750154607106,0.981250001957052,1.1174999585104988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,15.949999809265137,15.949999809265137,15.329999923706056,15.369999885559082,14.628561973571776,853500,MTCH,1.0331815453506936,0.9928432191099916,1.1646063516259268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,15.31999969482422,15.779999732971191,15.140000343322754,15.56999969482422,14.818914413452148,627400,MTCH,1.030186325058927,0.9955041451832894,1.124598632657771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,15.5,15.90999984741211,15.460000038146973,15.6899995803833,14.933125495910645,1079400,MTCH,1.0312300966943422,1.064372251855013,1.1134479721163888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,15.729999542236328,16.049999237060547,15.699999809265137,15.90999984741211,15.142512321472168,741100,MTCH,1.0138277467514167,1.0785670177272748,1.088623526466527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,15.979999542236328,16.469999313354492,15.90999984741211,16.25,15.466111183166504,1242900,MTCH,0.9723077562466422,1.0707692660589776,1.0621538246005384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,16.25,16.950000762939453,16.100000381469727,16.5,15.704051971435549,2030700,MTCH,0.9224242194580494,1.0545454479205911,1.0327273659170169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,16.559999465942383,16.8799991607666,16.420000076293945,16.84000015258789,16.027650833129883,2835900,MTCH,0.9239904773295108,1.065914444720136,1.0190023806676225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,16.860000610351562,16.989999771118164,16.25,16.290000915527344,15.504182815551758,1392600,MTCH,0.9508900424756512,1.073664690243419,1.0466543243244242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,16.329999923706055,16.40999984741211,15.90999984741211,16.020000457763672,15.247206687927246,2068100,MTCH,0.9744069482741744,1.0711610782059258,1.0667915114316462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,15.9399995803833,16.190000534057617,15.75,15.890000343322754,15.123477935791016,951500,MTCH,0.9861547866089516,1.0874764694620722,1.0566394520004772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,15.779999732971191,15.979999542236328,15.210000038146973,15.260000228881836,14.523868560791016,906000,MTCH,1.034731289126675,1.165792960711467,1.0812581996115405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,15.18000030517578,15.420000076293944,14.710000038146973,14.949999809265137,14.228822708129885,800400,MTCH,1.054849523478616,1.1986621717611028,1.0969899333793651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,15.0,15.140000343322754,14.5,14.729999542236328,14.019434928894045,1307300,MTCH,1.0835030617784782,1.207739385813067,1.0970808158638483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,14.699999809265137,15.979999542236328,14.31999969482422,15.890000343322754,15.123477935791016,2865100,MTCH,1.04719942772521,1.1315292434485913,1.0339836081410931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,16.15999984741211,16.200000762939453,15.75,16.0,15.228171348571776,1202100,MTCH,1.1012501021581118,1.1231249954987808,1.0037499620331924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,16.100000381469727,16.1299991607666,15.720000267028809,15.800000190734863,15.037819862365724,654400,MTCH,1.1132910548298272,1.1107593927232595,1.0265821984453996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,15.90999984741211,15.975000381469728,15.600000381469728,15.670000076293944,14.914090156555176,591700,MTCH,1.1276324279791288,1.1455009563861935,1.0408423232399255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,15.739999771118164,15.835000038146973,15.630000114440918,15.670000076293944,14.914090156555176,394000,MTCH,1.1289087605717074,1.2003828741999665,1.0587109155915089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,15.720000267028809,15.920000076293944,14.880000114440918,15.100000381469728,14.371586799621582,1651300,MTCH,1.1701986655209682,1.190728468998821,1.1006623157287594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,15.399999618530272,15.890000343322754,15.170000076293944,15.579999923706056,14.828432083129885,958900,MTCH,1.1399229956797778,1.0879333100860018,1.0731706971974186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,15.75,16.139999389648438,15.600000381469728,15.850000381469728,15.085407257080078,887200,MTCH,1.1223975224481983,1.0794952850502042,1.0586751485441197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,15.859999656677246,16.229999542236328,15.800000190734863,16.190000534057617,15.409006118774414,1062300,MTCH,1.0926497727311268,1.0846200721224812,1.0345892319820982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,16.239999771118164,16.25,15.81999969482422,15.880000114440918,15.11396026611328,552500,MTCH,1.0856422484006951,1.1083122961589933,1.0409320061362424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,15.880000114440918,16.135000228881836,15.770000457763672,16.040000915527344,15.266242980957031,575300,MTCH,1.0985037559152353,1.134663341957454,1.0442642519129404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,16.219999313354492,16.780000686645508,16.1200008392334,16.18000030517578,15.39948844909668,1473400,MTCH,1.0797279634153425,1.1359702354551475,1.022867702275778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,16.299999237060547,16.489999771118164,16.0,16.1299991607666,15.351899147033691,714100,MTCH,1.067575959769986,1.1258524778145955,1.0136392723079226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,15.949999809265137,16.09000015258789,15.5,15.800000190734863,15.037819862365724,655000,MTCH,1.122151872202813,1.134810055898871,1.0278480294986831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,15.699999809265137,15.779999732971191,15.130000114440918,15.220000267028809,14.485797882080078,1255600,MTCH,1.152431093666266,1.1944809097887614,1.0565045761995489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,15.0600004196167,15.630000114440918,15.050000190734863,15.5600004196167,14.809396743774414,696600,MTCH,1.1349614245241963,1.1452441396225768,1.0437017645561035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,15.520000457763672,15.550000190734863,15.119999885559082,15.489999771118164,14.742773056030272,474100,MTCH,1.1452550560136228,1.1368626187162647,1.0316333264721371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,15.470000267028809,15.75,15.390000343322754,15.609999656677246,14.85698413848877,364600,MTCH,1.1454196014205829,1.128763758308873,1.0172966549085007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,15.609999656677246,15.899999618530272,15.550000190734863,15.670000076293944,14.914090156555176,687100,MTCH,1.1455009563861935,1.1340140909420224,1.0261646263143076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,15.720000267028809,15.93000030517578,15.510000228881836,15.789999961853027,15.028301239013672,837400,MTCH,1.1804940324841815,1.12159586087752,0.9943002158352454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,16.170000076293945,16.170000076293945,15.609999656677246,15.770000457763672,15.00926685333252,763800,MTCH,1.2206721451292533,1.111604343452115,1.0323399068911705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,15.90999984741211,16.040000915527344,15.739999771118164,15.960000038146973,15.19010066986084,648800,MTCH,1.2042606797160342,1.0883458820094831,1.0307018312120655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,16.329999923706055,16.739999771118164,16.0,16.639999389648438,15.837297439575195,1132300,MTCH,1.1658653993801265,1.0396634833960694,0.9813702495572548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,16.780000686645508,17.860000610351562,16.702999114990234,17.6200008392334,16.7700252532959,3075600,MTCH,1.1004538845990983,0.9886491886160234,0.9392734434346872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,17.790000915527344,18.1299991607666,17.434999465942383,17.59000015258789,16.741470336914062,1396800,MTCH,1.086981358386903,0.9738487188391214,0.9442866140038588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,17.479999542236328,17.860000610351562,17.301000595092773,17.670000076293945,16.817611694335938,1586900,MTCH,1.0582909317076756,0.9784947090211122,0.9309564795097622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,17.770000457763672,18.040000915527344,17.34000015258789,17.690000534057617,16.836647033691406,2196500,MTCH,1.0361786431383175,0.966647831057729,0.9400790869004304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,17.799999237060547,17.969999313354492,17.47100067138672,17.670000076293945,16.817611694335938,1472000,MTCH,1.0435767434644183,0.9807583343238137,0.9462365457252538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,17.75,18.200000762939453,17.65999984741211,17.760000228881836,16.903270721435547,1413100,MTCH,1.0168917767655867,0.9735360885163497,0.9588963530651932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,17.950000762939453,17.950000762939453,17.510000228881836,17.790000915527344,16.93182373046875,1238800,MTCH,1.003934820537037,1.0112422317427932,0.9685215483524444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,17.799999237060547,18.0,17.450000762939453,17.690000534057617,16.836647033691406,673900,MTCH,0.8875070633533517,1.0192199112475775,0.9836065629484692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,17.68000030517578,17.850000381469727,17.1299991607666,17.239999771118164,16.408353805541992,1174200,MTCH,0.8851508647921473,1.05278422374921,0.998839899506004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,17.360000610351562,17.770000457763672,17.170000076293945,17.6200008392334,16.7700252532959,989300,MTCH,0.8796820817433573,1.037457336360368,0.9846764046316316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,17.6299991607666,17.65999984741211,17.138999938964844,17.469999313354492,16.62725830078125,770100,MTCH,0.9559245501448126,1.04407562192342,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,17.420000076293945,17.469999313354492,16.959999084472656,17.219999313354492,16.389318466186523,814000,MTCH,0.9965157727067426,1.048780462258588,1.0458769589104642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,17.639999389648438,17.891000747680664,17.299999237060547,17.729999542236328,16.874717712402344,763800,MTCH,0.9813874698605616,1.026508802999182,1.016920471669493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,17.850000381469727,18.0,17.31800079345703,17.540000915527344,16.693883895874023,705900,MTCH,0.9920181920325196,1.0199542914100277,1.0359177930906518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,17.600000381469727,17.940000534057617,17.399999618530273,17.65999984741211,16.808094024658203,850300,MTCH,1.0164212856556338,1.0294450404560362,1.0339750815963449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,17.549999237060547,17.790000915527344,17.360000610351562,17.739999771118164,16.884235382080078,581400,MTCH,0.9859074612169944,1.040586172796328,1.0411498743476482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,17.899999618530273,18.209999084472656,17.639999389648438,17.8799991607666,17.017480850219727,1081700,MTCH,0.9597316135812118,1.010626468480769,1.0464205523813388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,18.07999992370605,18.07999992370605,17.739999771118164,17.950000762939453,17.084104537963867,768800,MTCH,0.9626741837744396,1.0155988768996196,1.0490250576337523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,18.34000015258789,18.8700008392334,18.11400032043457,18.63999938964844,17.740819931030273,1866400,MTCH,0.9543991651058632,0.9780042551045828,0.9994634082830796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,18.75,19.309999465942383,18.50900077819824,19.25,18.321393966674805,2272900,MTCH,0.9309090541884198,0.9485714035862296,0.9958441285875752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,19.280000686645508,19.479999542236328,18.68000030517578,19.21999931335449,18.2928409576416,913500,MTCH,0.9255983676715724,0.925078072890692,0.9953173469720772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,19.020000457763672,19.63999938964844,18.979999542236328,19.39999961853028,18.464157104492188,1070400,MTCH,0.9268041562987834,0.902061931281491,0.9525773159668018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,19.71999931335449,19.739999771118164,19.170000076293945,19.38999938964844,18.454639434814453,1034800,MTCH,0.9267664067743568,0.9004641185107279,0.9886539736362164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,19.5,19.549999237060547,18.940000534057617,19.1200008392334,18.19766616821289,1013600,MTCH,0.9178869149374824,0.9084727326315208,1.0099370934441887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,19.0,19.299999237060547,18.6200008392334,18.700000762939453,17.79792594909668,662300,MTCH,0.9598930002757404,0.883422447972879,1.017112304164538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,18.709999084472656,18.96999931335449,18.1200008392334,18.32999992370605,17.44577407836914,900200,MTCH,1.0261865324967392,0.9274413143230116,1.0425532519698557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,18.170000076293945,18.690000534057617,18.170000076293945,18.440000534057617,17.55046844482422,1120400,MTCH,0.9750541759495734,0.9490238548062816,1.0352493615171436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,18.440000534057617,18.575000762939453,17.899999618530273,18.059999465942383,17.188796997070312,940000,MTCH,0.9385383515981128,0.974529398971136,1.1063123343852783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,18.14999961853028,18.25,17.700000762939453,17.860000610351562,16.99844741821289,1612000,MTCH,0.9580066700463484,0.9820828623435016,1.077827493059422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
