Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2020-12-24,77.63999938964844,77.87000274658203,76.56999969482422,77.1500015258789,76.17547607421875,45800,KMPR,0.928580599955611,1.0560197875260704,0.934673360794642,1.0314131762138377,-0.1028325762582266,-0.0772954350890067,-0.2506626334114024,578200000.0,1798500000.0,9742900000.0,4347500000.0,1681600000.0,14090400000.0,6500000.0,3500000.0,1993500000.0,6240800000.0,1114000000.0,549000000.0,1266800000.0,352200000.0,2240200000.0,549000000.0,70100000.0,2477400000.0,8583900000.0,3233500000.0,628800000.0,1492900000.0,1173000000.0,,-380000000.0,39000000.0,-392500000.0,367900000.0,-7000000.0,1300000.0,122300000.0,-37100000.0,-2400000.0,-12500000.0,13400000.0,1400000.0,-19600000.0,-95900000.0,-5700000.0,-59800000.0,-6800000.0,395600000.0
2020-12-28,77.51000213623047,78.18000030517578,76.76000213623047,77.11000061035156,76.13597869873047,72300,KMPR,0.9123329854463668,1.0622970861168048,0.9134560106700924,1.0230201952264786,-0.1106872097801118,-0.0802628354739938,-0.2614680619827112,578200000.0,1798500000.0,9742900000.0,4347500000.0,1681600000.0,14090400000.0,6500000.0,3500000.0,1993500000.0,6240800000.0,1114000000.0,549000000.0,1266800000.0,352200000.0,2240200000.0,549000000.0,70100000.0,2477400000.0,8583900000.0,3233500000.0,628800000.0,1492900000.0,1173000000.0,,-380000000.0,39000000.0,-392500000.0,367900000.0,-7000000.0,1300000.0,122300000.0,-37100000.0,-2400000.0,-12500000.0,13400000.0,1400000.0,-19600000.0,-95900000.0,-5700000.0,-59800000.0,-6800000.0,395600000.0
2020-12-29,77.4000015258789,77.4000015258789,75.63999938964844,76.26000213623047,75.29671478271484,72000,KMPR,0.9512195962202352,1.0766391425686,0.9388396795676608,1.0446043805401628,-0.0933847843199275,-0.0782997050944473,-0.2670181494041801,578200000.0,1798500000.0,9742900000.0,4347500000.0,1681600000.0,14090400000.0,6500000.0,3500000.0,1993500000.0,6240800000.0,1114000000.0,549000000.0,1266800000.0,352200000.0,2240200000.0,549000000.0,70100000.0,2477400000.0,8583900000.0,3233500000.0,628800000.0,1492900000.0,1173000000.0,,-380000000.0,39000000.0,-392500000.0,367900000.0,-7000000.0,1300000.0,122300000.0,-37100000.0,-2400000.0,-12500000.0,13400000.0,1400000.0,-19600000.0,-95900000.0,-5700000.0,-59800000.0,-6800000.0,395600000.0
2020-12-30,76.62000274658203,77.4000015258789,76.11000061035156,76.45999908447266,75.49418640136719,97300,KMPR,0.9121108936538156,1.061478656161074,0.9441629828843838,1.043669894425415,-0.1315590007715994,-0.0777556558272498,-0.253757477854768,578200000.0,1798500000.0,9742900000.0,4347500000.0,1681600000.0,14090400000.0,6500000.0,3500000.0,1993500000.0,6240800000.0,1114000000.0,549000000.0,1266800000.0,352200000.0,2240200000.0,549000000.0,70100000.0,2477400000.0,8583900000.0,3233500000.0,628800000.0,1492900000.0,1173000000.0,,-380000000.0,39000000.0,-392500000.0,367900000.0,-7000000.0,1300000.0,122300000.0,-37100000.0,-2400000.0,-12500000.0,13400000.0,1400000.0,-19600000.0,-95900000.0,-5700000.0,-59800000.0,-6800000.0,395600000.0
2020-12-31,76.22000122070312,77.30999755859375,75.58999633789062,76.83000183105469,75.8595199584961,118000,KMPR,0.9008199589281328,1.0530994535987366,0.921377415139546,1.045383884821216,-0.1445639258930832,-0.0859321928527545,-0.2571497597500896,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,-264800000.0,-66500000.0,-287700000.0,-55100000.0,91100000.0,1300000.0,97500000.0,-146100000.0,-42100000.0,196700000.0,9600000.0,7400000.0,-19600000.0,54800000.0,-36800000.0,-19000000.0,-7200000.0,-50000000.0
2021-01-04,77.11000061035156,77.11000061035156,74.7300033569336,75.73999786376953,74.78328704833984,157000,KMPR,0.917876819973893,1.0707737557507426,0.9310435273635622,1.0757807590012936,-0.1579039390274005,-0.0928509675376598,-0.2602165759890198,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,-264800000.0,-66500000.0,-287700000.0,-55100000.0,91100000.0,1300000.0,97500000.0,-146100000.0,-42100000.0,196700000.0,9600000.0,7400000.0,-19600000.0,54800000.0,-36800000.0,-19000000.0,-7200000.0,-50000000.0
2021-01-05,76.05000305175781,78.30000305175781,75.76000213623047,77.44000244140625,76.4618148803711,168200,KMPR,0.9257489745313386,1.0511574382885338,0.9132083676287066,1.0714255300260027,-0.145676555494664,-0.0985179360603627,-0.2595695784961456,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,-264800000.0,-66500000.0,-287700000.0,-55100000.0,91100000.0,1300000.0,97500000.0,-146100000.0,-42100000.0,196700000.0,9600000.0,7400000.0,-19600000.0,54800000.0,-36800000.0,-19000000.0,-7200000.0,-50000000.0
2021-01-06,78.33000183105469,81.91000366210938,78.29000091552734,81.26000213623047,80.23356628417969,309800,KMPR,0.887029217485038,1.0014958577928097,0.8697825885614187,1.0611421164765942,-0.1741128989915561,-0.1205798575187675,-0.2655538585495988,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,-264800000.0,-66500000.0,-287700000.0,-55100000.0,91100000.0,1300000.0,97500000.0,-146100000.0,-42100000.0,196700000.0,9600000.0,7400000.0,-19600000.0,54800000.0,-36800000.0,-19000000.0,-7200000.0,-50000000.0
2021-01-07,81.0,81.0,79.44000244140625,79.56999969482422,78.56491088867188,310600,KMPR,0.9369108127477505,1.0488879997980125,0.8550620237995816,1.048112954760671,-0.1112021420129202,-0.0623767647625723,-0.2485973426198724,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,-264800000.0,-66500000.0,-287700000.0,-55100000.0,91100000.0,1300000.0,97500000.0,-146100000.0,-42100000.0,196700000.0,9600000.0,7400000.0,-19600000.0,54800000.0,-36800000.0,-19000000.0,-7200000.0,-50000000.0
2021-01-08,79.97000122070312,80.73999786376953,78.25,79.55999755859375,78.5550308227539,167900,KMPR,0.944067348039818,1.0477578252130728,0.8730357752468954,1.048457502162525,-0.1043901541227073,-0.0708440552224933,-0.2562856774449611,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,-264800000.0,-66500000.0,-287700000.0,-55100000.0,91100000.0,1300000.0,97500000.0,-146100000.0,-42100000.0,196700000.0,9600000.0,7400000.0,-19600000.0,54800000.0,-36800000.0,-19000000.0,-7200000.0,-50000000.0
2021-01-11,79.04000091552734,79.68000030517578,78.3499984741211,78.4800033569336,77.48868560791016,99700,KMPR,0.9695461974123812,1.0600013961369148,0.8931424570650977,1.0505801982022729,-0.0810340007898914,-0.0615359637081842,-0.2469265087936714,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,-264800000.0,-66500000.0,-287700000.0,-55100000.0,91100000.0,1300000.0,97500000.0,-146100000.0,-42100000.0,196700000.0,9600000.0,7400000.0,-19600000.0,54800000.0,-36800000.0,-19000000.0,-7200000.0,-50000000.0
2021-01-12,78.73999786376953,80.51000213623047,78.22000122070312,79.0,78.00210571289062,103100,KMPR,0.9655795464193088,1.0512448683925848,0.870674592415491,1.0463067685815588,-0.08072722216225,-0.0532396000632806,-0.2525614634136577,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,-264800000.0,-66500000.0,-287700000.0,-55100000.0,91100000.0,1300000.0,97500000.0,-146100000.0,-42100000.0,196700000.0,9600000.0,7400000.0,-19600000.0,54800000.0,-36800000.0,-19000000.0,-7200000.0,-50000000.0
2021-01-13,78.80000305175781,79.55000305175781,77.30999755859375,77.45999908447266,76.48155975341797,192400,KMPR,0.9617027767018126,1.0638487894418835,0.8900669363967069,1.0474268478686666,-0.0857240711668539,-0.03033624783408,-0.2437554965001782,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,-264800000.0,-66500000.0,-287700000.0,-55100000.0,91100000.0,1300000.0,97500000.0,-146100000.0,-42100000.0,196700000.0,9600000.0,7400000.0,-19600000.0,54800000.0,-36800000.0,-19000000.0,-7200000.0,-50000000.0
2021-01-14,78.16000366210938,78.27999877929688,76.44999694824219,76.95999908447266,75.98786926269531,311500,KMPR,0.9785189222121308,1.0835466725408995,0.8963736718969161,1.0370807891473377,-0.0585618669352069,-0.0184521390851519,-0.2314857674089706,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,-264800000.0,-66500000.0,-287700000.0,-55100000.0,91100000.0,1300000.0,97500000.0,-146100000.0,-42100000.0,196700000.0,9600000.0,7400000.0,-19600000.0,54800000.0,-36800000.0,-19000000.0,-7200000.0,-50000000.0
2021-01-15,76.48999786376953,77.7699966430664,76.08000183105469,77.22000122070312,76.24459838867188,280300,KMPR,0.9650817148531672,1.0668951677945295,0.8887861668927463,1.0379703062726533,-0.0728885914194861,-0.0395699975307113,-0.2441468289801017,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,-264800000.0,-66500000.0,-287700000.0,-55100000.0,91100000.0,1300000.0,97500000.0,-146100000.0,-42100000.0,196700000.0,9600000.0,7400000.0,-19600000.0,54800000.0,-36800000.0,-19000000.0,-7200000.0,-50000000.0
2021-01-19,77.94000244140625,78.3499984741211,76.69000244140625,77.95999908447266,76.9752426147461,253500,KMPR,0.9561787196513852,1.072867698737048,0.8754360436735992,1.0431767404393268,-0.0869980207879416,-0.0412199647069011,-0.2539666708258207,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,-264800000.0,-66500000.0,-287700000.0,-55100000.0,91100000.0,1300000.0,97500000.0,-146100000.0,-42100000.0,196700000.0,9600000.0,7400000.0,-19600000.0,54800000.0,-36800000.0,-19000000.0,-7200000.0,-50000000.0
2021-01-20,78.2300033569336,78.2300033569336,77.06999969482422,77.30000305175781,76.3235855102539,359800,KMPR,1.0012330209713527,1.0755331553691392,0.8930830372400322,1.0311275448261352,-0.0298945238547825,-0.0366402128863714,-0.2354641469514802,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,-264800000.0,-66500000.0,-287700000.0,-55100000.0,91100000.0,1300000.0,97500000.0,-146100000.0,-42100000.0,196700000.0,9600000.0,7400000.0,-19600000.0,54800000.0,-36800000.0,-19000000.0,-7200000.0,-50000000.0
2021-01-21,77.48999786376953,78.2300033569336,75.30999755859375,75.4000015258789,74.44757843017578,183700,KMPR,1.0405789387223376,1.1010374776862415,0.8825635558459614,1.0380301751047352,0.0025487636176024,-0.0198387065128136,-0.2486343284854263,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,-264800000.0,-66500000.0,-287700000.0,-55100000.0,91100000.0,1300000.0,97500000.0,-146100000.0,-42100000.0,196700000.0,9600000.0,7400000.0,-19600000.0,54800000.0,-36800000.0,-19000000.0,-7200000.0,-50000000.0
2021-01-22,74.73999786376953,75.66000366210938,74.3499984741211,74.52999877929688,73.58856201171875,174200,KMPR,1.048953698135899,1.103381819312833,0.8564803429614116,1.0546006276654674,-0.0056469295295684,-0.0173152115618542,-0.2729014968136383,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,-264800000.0,-66500000.0,-287700000.0,-55100000.0,91100000.0,1300000.0,97500000.0,-146100000.0,-42100000.0,196700000.0,9600000.0,7400000.0,-19600000.0,54800000.0,-36800000.0,-19000000.0,-7200000.0,-50000000.0
2021-01-25,74.12000274658203,75.05999755859375,73.70999908447266,74.97000122070312,74.02301788330078,249500,KMPR,1.0118587825932803,1.1169957365976988,0.8435198913252415,1.0270231116838735,-0.0151643290905931,-0.0085092544964793,-0.293745666214894,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,-264800000.0,-66500000.0,-287700000.0,-55100000.0,91100000.0,1300000.0,97500000.0,-146100000.0,-42100000.0,196700000.0,9600000.0,7400000.0,-19600000.0,54800000.0,-36800000.0,-19000000.0,-7200000.0,-50000000.0
2021-01-26,75.38999938964844,75.38999938964844,74.02999877929688,74.0999984741211,73.16400146484375,169100,KMPR,1.0246876040172883,1.057750711384403,0.8387305531988731,1.0299643010441049,-0.0052766970268165,-0.0640863222394207,-0.2966457213044799,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,-264800000.0,-66500000.0,-287700000.0,-55100000.0,91100000.0,1300000.0,97500000.0,-146100000.0,-42100000.0,196700000.0,9600000.0,7400000.0,-19600000.0,54800000.0,-36800000.0,-19000000.0,-7200000.0,-50000000.0
2021-01-27,73.4000015258789,73.58000183105469,70.6500015258789,71.52999877929688,70.62646484375,226300,KMPR,1.0860689119072475,1.1065633361102851,0.8887371623583582,1.0834518832758422,0.0026170286314053,-0.0483772781720166,-0.2865205490455644,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,-264800000.0,-66500000.0,-287700000.0,-55100000.0,91100000.0,1300000.0,97500000.0,-146100000.0,-42100000.0,196700000.0,9600000.0,7400000.0,-19600000.0,54800000.0,-36800000.0,-19000000.0,-7200000.0,-50000000.0
2021-01-28,72.0,72.58000183105469,71.12999725341797,71.63999938964844,70.73506927490234,200900,KMPR,1.0769728412803825,1.110750958837119,0.9252259667296814,1.0617555757592425,0.0152172655211402,-0.0255242699790221,-0.2390527280735899,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,-264800000.0,-66500000.0,-287700000.0,-55100000.0,91100000.0,1300000.0,97500000.0,-146100000.0,-42100000.0,196700000.0,9600000.0,7400000.0,-19600000.0,54800000.0,-36800000.0,-19000000.0,-7200000.0,-50000000.0
2021-01-29,71.31999969482422,71.6500015258789,69.88999938964844,70.3499984741211,69.46136474609375,267100,KMPR,1.1069976846461729,1.1115649067927298,0.971281374801745,1.0699322973380807,0.0370653873080921,-0.0449393136782605,-0.211272272401694,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,-264800000.0,-66500000.0,-287700000.0,-55100000.0,91100000.0,1300000.0,97500000.0,-146100000.0,-42100000.0,196700000.0,9600000.0,7400000.0,-19600000.0,54800000.0,-36800000.0,-19000000.0,-7200000.0,-50000000.0
2021-02-01,70.79000091552734,72.69999694824219,69.80999755859375,72.54000091552734,71.62371063232422,362800,KMPR,1.0569667452539515,1.0998766172876615,0.9523810690462782,1.0315574884075709,0.0254092568463806,-0.0389654883726529,-0.2142945617145681,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,-264800000.0,-66500000.0,-287700000.0,-55100000.0,91100000.0,1300000.0,97500000.0,-146100000.0,-42100000.0,196700000.0,9600000.0,7400000.0,-19600000.0,54800000.0,-36800000.0,-19000000.0,-7200000.0,-50000000.0
2021-02-02,73.0199966430664,73.0199966430664,66.91000366210938,69.73999786376953,68.85906982421875,615100,KMPR,1.134245364465288,1.144323813339455,0.9669118461744374,1.0393553331681484,0.0948900312971394,0.0074386373742616,-0.1922537096331215,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,-264800000.0,-66500000.0,-287700000.0,-55100000.0,91100000.0,1300000.0,97500000.0,-146100000.0,-42100000.0,196700000.0,9600000.0,7400000.0,-19600000.0,54800000.0,-36800000.0,-19000000.0,-7200000.0,-50000000.0
2021-02-03,69.5199966430664,70.56999969482422,68.4800033569336,69.20999908447266,68.33576965332031,320300,KMPR,1.163677502030277,1.13321095476496,0.97635545131321,1.0396059646408131,0.1240715373894638,0.010845006297949,-0.1782398540293581,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,-264800000.0,-66500000.0,-287700000.0,-55100000.0,91100000.0,1300000.0,97500000.0,-146100000.0,-42100000.0,196700000.0,9600000.0,7400000.0,-19600000.0,54800000.0,-36800000.0,-19000000.0,-7200000.0,-50000000.0
2021-02-04,69.5199966430664,70.63999938964844,68.55999755859375,69.5199966430664,68.641845703125,239900,KMPR,1.1573331359347268,1.125991438946923,0.9727302050100122,1.0350444874140108,0.1222886485207159,0.027434501875321,-0.1670286949776129,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,-264800000.0,-66500000.0,-287700000.0,-55100000.0,91100000.0,1300000.0,97500000.0,-146100000.0,-42100000.0,196700000.0,9600000.0,7400000.0,-19600000.0,54800000.0,-36800000.0,-19000000.0,-7200000.0,-50000000.0
2021-02-05,70.13999938964844,72.45999908447266,70.12000274658203,71.69000244140625,70.7844467163086,336700,KMPR,1.1388285810336198,1.078322487979177,0.9380592009428036,1.0366248108476028,0.102203770186017,0.017029293393088,-0.1891910130310591,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,-264800000.0,-66500000.0,-287700000.0,-55100000.0,91100000.0,1300000.0,97500000.0,-146100000.0,-42100000.0,196700000.0,9600000.0,7400000.0,-19600000.0,54800000.0,-36800000.0,-19000000.0,-7200000.0,-50000000.0
2021-02-08,71.97000122070312,72.25,70.45999908447266,72.08000183105469,71.16951751708984,192500,KMPR,1.12667667989054,1.0833537103261022,0.9439434556942716,1.0368884708904245,0.0897882090001156,0.0212449622525499,-0.1595211396217111,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,-264800000.0,-66500000.0,-287700000.0,-55100000.0,91100000.0,1300000.0,97500000.0,-146100000.0,-42100000.0,196700000.0,9600000.0,7400000.0,-19600000.0,54800000.0,-36800000.0,-19000000.0,-7200000.0,-50000000.0
2021-02-09,73.1500015258789,75.19999694824219,72.66000366210938,74.55000305175781,73.60831451416016,420000,KMPR,1.0814011085626238,1.0520576878767172,0.9330467727523322,1.0434986931592627,0.0379024154033611,-0.028861589166625,-0.1592980358609173,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,-264800000.0,-66500000.0,-287700000.0,-55100000.0,91100000.0,1300000.0,97500000.0,-146100000.0,-42100000.0,196700000.0,9600000.0,7400000.0,-19600000.0,54800000.0,-36800000.0,-19000000.0,-7200000.0,-50000000.0
2021-02-10,74.91999816894531,75.47000122070312,73.87000274658203,75.11000061035156,74.16123962402344,410800,KMPR,1.0935245670421838,1.039113572996839,0.8984477281018124,1.0526013459758607,0.040923221066323,-0.0390128630176305,-0.1846212713817263,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,-264800000.0,-66500000.0,-287700000.0,-55100000.0,91100000.0,1300000.0,97500000.0,-146100000.0,-42100000.0,196700000.0,9600000.0,7400000.0,-19600000.0,54800000.0,-36800000.0,-19000000.0,-7200000.0,-50000000.0
2021-02-11,75.19999694824219,76.30999755859375,75.08000183105469,76.08999633789062,75.12886047363281,280400,KMPR,1.0807601888438343,1.021358160468515,0.9052446916867484,1.0387619607072216,0.0419982281366126,-0.047063473534288,-0.1853990664849193,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,-264800000.0,-66500000.0,-287700000.0,-55100000.0,91100000.0,1300000.0,97500000.0,-146100000.0,-42100000.0,196700000.0,9600000.0,7400000.0,-19600000.0,54800000.0,-36800000.0,-19000000.0,-7200000.0,-50000000.0
2021-02-12,76.0,76.80000305175781,75.4800033569336,75.97000122070312,75.3172378540039,221500,KMPR,1.076609142582426,1.0143102990169854,0.9084241551923572,1.037978242018038,0.0386309005643881,-0.0406396839369476,-0.1857035033228437,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,-264800000.0,-66500000.0,-287700000.0,-55100000.0,91100000.0,1300000.0,97500000.0,-146100000.0,-42100000.0,196700000.0,9600000.0,7400000.0,-19600000.0,54800000.0,-36800000.0,-19000000.0,-7200000.0,-50000000.0
