Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-07-09,70.69999694824219,71.16999816894531,70.38999938964844,71.0199966430664,70.69154357910156,202400,KMPR,0.9649395478929668,0.9374529581308748,0.0,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,,-594700000.0,69600000.0,-757000000.0,395600000.0,378300000.0,-25000000.0,4400000.0,409900000.0,69300000.0,-110400000.0,448000000.0,50300000.0,-86600000.0,-78900000.0,-77400000.0,167600000.0,-30600000.0,-53400000.0
2021-07-12,70.4800033569336,71.66000366210938,70.44000244140625,71.61000061035156,71.27881622314453,188000,KMPR,0.934087487103508,0.928326278059871,0.0,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,,-594700000.0,69600000.0,-757000000.0,395600000.0,378300000.0,-25000000.0,4400000.0,409900000.0,69300000.0,-110400000.0,448000000.0,50300000.0,-86600000.0,-78900000.0,-77400000.0,167600000.0,-30600000.0,-53400000.0
2021-07-13,70.91000366210938,71.45999908447266,70.19000244140625,70.22000122070312,69.89524841308594,132800,KMPR,0.9545713440545076,0.9550005403157408,0.0,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,,-594700000.0,69600000.0,-757000000.0,395600000.0,378300000.0,-25000000.0,4400000.0,409900000.0,69300000.0,-110400000.0,448000000.0,50300000.0,-86600000.0,-78900000.0,-77400000.0,167600000.0,-30600000.0,-53400000.0
2021-07-14,70.44000244140625,70.91999816894531,69.5199966430664,69.94999694824219,69.62649536132812,106600,KMPR,0.9589739695580272,0.9499257293708888,0.0,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,,-594700000.0,69600000.0,-757000000.0,395600000.0,378300000.0,-25000000.0,4400000.0,409900000.0,69300000.0,-110400000.0,448000000.0,50300000.0,-86600000.0,-78900000.0,-77400000.0,167600000.0,-30600000.0,-53400000.0
2021-07-15,69.23999786376953,70.30999755859375,69.01000213623047,70.1500015258789,69.82556915283203,198500,KMPR,0.9509410711790212,0.93447143777923,0.0,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,,-594700000.0,69600000.0,-757000000.0,395600000.0,378300000.0,-25000000.0,4400000.0,409900000.0,69300000.0,-110400000.0,448000000.0,50300000.0,-86600000.0,-78900000.0,-77400000.0,167600000.0,-30600000.0,-53400000.0
2021-07-16,70.7300033569336,70.77999877929688,69.87000274658203,70.11000061035156,69.78575897216797,215800,KMPR,0.9626605957236716,0.9285562556910992,0.0,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,,-594700000.0,69600000.0,-757000000.0,395600000.0,378300000.0,-25000000.0,4400000.0,409900000.0,69300000.0,-110400000.0,448000000.0,50300000.0,-86600000.0,-78900000.0,-77400000.0,167600000.0,-30600000.0,-53400000.0
2021-07-19,68.3499984741211,68.3499984741211,66.75,67.48999786376953,67.17787170410156,309500,KMPR,1.0223604672635451,0.9727905457018392,0.0,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,,-594700000.0,69600000.0,-757000000.0,395600000.0,378300000.0,-25000000.0,4400000.0,409900000.0,69300000.0,-110400000.0,448000000.0,50300000.0,-86600000.0,-78900000.0,-77400000.0,167600000.0,-30600000.0,-53400000.0
2021-07-20,67.62999725341797,69.77999877929688,67.33000183105469,68.9000015258789,68.58135223388672,373700,KMPR,0.9715468576091364,0.9766503747040164,0.0,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,,-594700000.0,69600000.0,-757000000.0,395600000.0,378300000.0,-25000000.0,4400000.0,409900000.0,69300000.0,-110400000.0,448000000.0,50300000.0,-86600000.0,-78900000.0,-77400000.0,167600000.0,-30600000.0,-53400000.0
2021-07-21,69.62999725341797,70.44000244140625,69.36000061035156,69.52999877929688,69.20843505859375,179500,KMPR,0.9826837159177396,0.98774088089806,0.0,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,,-594700000.0,69600000.0,-757000000.0,395600000.0,378300000.0,-25000000.0,4400000.0,409900000.0,69300000.0,-110400000.0,448000000.0,50300000.0,-86600000.0,-78900000.0,-77400000.0,167600000.0,-30600000.0,-53400000.0
2021-07-22,69.19000244140625,69.30999755859375,67.91000366210938,68.2300033569336,67.9144515991211,177300,KMPR,1.0074438732540802,0.0,0.0,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,,-594700000.0,69600000.0,-757000000.0,395600000.0,378300000.0,-25000000.0,4400000.0,409900000.0,69300000.0,-110400000.0,448000000.0,50300000.0,-86600000.0,-78900000.0,-77400000.0,167600000.0,-30600000.0,-53400000.0
2021-07-23,68.81999969482422,68.81999969482422,68.0199966430664,68.38999938964844,68.0737075805664,145000,KMPR,1.006702899180134,0.0,0.0,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,,-594700000.0,69600000.0,-757000000.0,395600000.0,378300000.0,-25000000.0,4400000.0,409900000.0,69300000.0,-110400000.0,448000000.0,50300000.0,-86600000.0,-78900000.0,-77400000.0,167600000.0,-30600000.0,-53400000.0
2021-07-26,68.08999633789062,68.75,68.01000213623047,68.43000030517578,68.113525390625,123800,KMPR,0.9984801365984092,0.0,0.0,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,,-594700000.0,69600000.0,-757000000.0,395600000.0,378300000.0,-25000000.0,4400000.0,409900000.0,69300000.0,-110400000.0,448000000.0,50300000.0,-86600000.0,-78900000.0,-77400000.0,167600000.0,-30600000.0,-53400000.0
2021-07-27,67.94999694824219,68.62999725341797,67.62999725341797,68.08000183105469,67.76514434814453,105700,KMPR,1.0105490664214698,0.0,0.0,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,,-594700000.0,69600000.0,-757000000.0,395600000.0,378300000.0,-25000000.0,4400000.0,409900000.0,69300000.0,-110400000.0,448000000.0,50300000.0,-86600000.0,-78900000.0,-77400000.0,167600000.0,-30600000.0,-53400000.0
2021-07-28,68.33999633789062,68.62000274658203,66.94000244140625,67.69999694824219,67.38690185546875,135300,KMPR,1.0423390292436965,0.0,0.0,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,,-594700000.0,69600000.0,-757000000.0,395600000.0,378300000.0,-25000000.0,4400000.0,409900000.0,69300000.0,-110400000.0,448000000.0,50300000.0,-86600000.0,-78900000.0,-77400000.0,167600000.0,-30600000.0,-53400000.0
2021-07-29,68.38999938964844,69.0,67.7699966430664,68.4800033569336,68.16329956054688,164600,KMPR,1.0000982729480763,0.0,0.0,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,,-594700000.0,69600000.0,-757000000.0,395600000.0,378300000.0,-25000000.0,4400000.0,409900000.0,69300000.0,-110400000.0,448000000.0,50300000.0,-86600000.0,-78900000.0,-77400000.0,167600000.0,-30600000.0,-53400000.0
2021-07-30,60.0099983215332,66.08000183105469,60.0,66.01000213623047,65.70471954345703,865000,KMPR,1.044065007061618,0.0,0.0,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,,-594700000.0,69600000.0,-757000000.0,395600000.0,378300000.0,-25000000.0,4400000.0,409900000.0,69300000.0,-110400000.0,448000000.0,50300000.0,-86600000.0,-78900000.0,-77400000.0,167600000.0,-30600000.0,-53400000.0
2021-08-02,66.16000366210938,66.47000122070312,62.9900016784668,63.31999969482422,63.027156829833984,738900,KMPR,1.0812799585720805,0.0,0.0,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,,-594700000.0,69600000.0,-757000000.0,395600000.0,378300000.0,-25000000.0,4400000.0,409900000.0,69300000.0,-110400000.0,448000000.0,50300000.0,-86600000.0,-78900000.0,-77400000.0,167600000.0,-30600000.0,-53400000.0
2021-08-03,63.380001068115234,63.4900016784668,62.16999816894531,62.72999954223633,62.43988800048828,312300,KMPR,1.094973180381864,0.0,0.0,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,,-594700000.0,69600000.0,-757000000.0,395600000.0,378300000.0,-25000000.0,4400000.0,409900000.0,69300000.0,-110400000.0,448000000.0,50300000.0,-86600000.0,-78900000.0,-77400000.0,167600000.0,-30600000.0,-53400000.0
2021-08-04,62.11000061035156,62.31999969482422,61.31999969482422,61.650001525878906,61.36488342285156,439700,KMPR,1.118066176995327,0.0,0.0,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,,-594700000.0,69600000.0,-757000000.0,395600000.0,378300000.0,-25000000.0,4400000.0,409900000.0,69300000.0,-110400000.0,448000000.0,50300000.0,-86600000.0,-78900000.0,-77400000.0,167600000.0,-30600000.0,-53400000.0
2021-08-05,61.93000030517578,63.08000183105469,60.93999862670898,63.060001373291016,62.76836395263672,348000,KMPR,1.0911547402358648,0.0,0.0,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,,-594700000.0,69600000.0,-757000000.0,395600000.0,378300000.0,-25000000.0,4400000.0,409900000.0,69300000.0,-110400000.0,448000000.0,50300000.0,-86600000.0,-78900000.0,-77400000.0,167600000.0,-30600000.0,-53400000.0
2021-08-06,63.93999862670898,65.86000061035156,63.5099983215332,65.75,65.4459228515625,438700,KMPR,1.0316914133246788,0.0,0.0,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,,-594700000.0,69600000.0,-757000000.0,395600000.0,378300000.0,-25000000.0,4400000.0,409900000.0,69300000.0,-110400000.0,448000000.0,50300000.0,-86600000.0,-78900000.0,-77400000.0,167600000.0,-30600000.0,-53400000.0
2021-08-09,65.83999633789062,68.13999938964844,65.7300033569336,67.77999877929688,67.4665298461914,540600,KMPR,0.9772253064665016,0.0,0.0,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,,-594700000.0,69600000.0,-757000000.0,395600000.0,378300000.0,-25000000.0,4400000.0,409900000.0,69300000.0,-110400000.0,448000000.0,50300000.0,-86600000.0,-78900000.0,-77400000.0,167600000.0,-30600000.0,-53400000.0
2021-08-10,67.5999984741211,69.76000213623047,67.52999877929688,68.52999877929688,68.21306610107422,458600,KMPR,0.9502578230214376,0.0,0.0,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,,-594700000.0,69600000.0,-757000000.0,395600000.0,378300000.0,-25000000.0,4400000.0,409900000.0,69300000.0,-110400000.0,448000000.0,50300000.0,-86600000.0,-78900000.0,-77400000.0,167600000.0,-30600000.0,-53400000.0
2021-08-11,69.05000305175781,69.81999969482422,66.56999969482422,66.88999938964844,66.58065032958984,489000,KMPR,1.005247019574855,0.0,0.0,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,,-594700000.0,69600000.0,-757000000.0,395600000.0,378300000.0,-25000000.0,4400000.0,409900000.0,69300000.0,-110400000.0,448000000.0,50300000.0,-86600000.0,-78900000.0,-77400000.0,167600000.0,-30600000.0,-53400000.0
2021-08-12,67.0,67.48999786376953,66.5,67.02999877929688,66.72000122070312,179400,KMPR,1.0017984879345336,0.0,0.0,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,,-594700000.0,69600000.0,-757000000.0,395600000.0,378300000.0,-25000000.0,4400000.0,409900000.0,69300000.0,-110400000.0,448000000.0,50300000.0,-86600000.0,-78900000.0,-77400000.0,167600000.0,-30600000.0,-53400000.0
2021-08-13,66.54000091552734,67.20999908447266,66.25,66.7699966430664,66.7699966430664,263800,KMPR,0.9983526585818924,0.0,0.0,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,,-594700000.0,69600000.0,-757000000.0,395600000.0,378300000.0,-25000000.0,4400000.0,409900000.0,69300000.0,-110400000.0,448000000.0,50300000.0,-86600000.0,-78900000.0,-77400000.0,167600000.0,-30600000.0,-53400000.0
2021-08-16,66.66000366210938,67.18000030517578,66.11000061035156,66.4000015258789,66.4000015258789,286800,KMPR,0.986445760463904,0.0,0.0,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,,-594700000.0,69600000.0,-757000000.0,395600000.0,378300000.0,-25000000.0,4400000.0,409900000.0,69300000.0,-110400000.0,448000000.0,50300000.0,-86600000.0,-78900000.0,-77400000.0,167600000.0,-30600000.0,-53400000.0
2021-08-17,65.73999786376953,67.2699966430664,65.70999908447266,67.18000030517578,67.18000030517578,302200,KMPR,0.9685918338677204,0.0,0.0,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,,-594700000.0,69600000.0,-757000000.0,395600000.0,378300000.0,-25000000.0,4400000.0,409900000.0,69300000.0,-110400000.0,448000000.0,50300000.0,-86600000.0,-78900000.0,-77400000.0,167600000.0,-30600000.0,-53400000.0
2021-08-18,67.1500015258789,69.12000274658203,66.68000030517578,68.68000030517578,68.68000030517578,357300,KMPR,0.9538439406689052,0.0,0.0,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,,-594700000.0,69600000.0,-757000000.0,395600000.0,378300000.0,-25000000.0,4400000.0,409900000.0,69300000.0,-110400000.0,448000000.0,50300000.0,-86600000.0,-78900000.0,-77400000.0,167600000.0,-30600000.0,-53400000.0
2021-08-19,68.41000366210938,69.06999969482422,66.06999969482422,66.62999725341797,66.62999725341797,499800,KMPR,0.9960979361015568,0.0,0.0,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,,-594700000.0,69600000.0,-757000000.0,395600000.0,378300000.0,-25000000.0,4400000.0,409900000.0,69300000.0,-110400000.0,448000000.0,50300000.0,-86600000.0,-78900000.0,-77400000.0,167600000.0,-30600000.0,-53400000.0
2021-08-20,66.47000122070312,68.26000213623047,66.16999816894531,68.01000213623047,68.01000213623047,331200,KMPR,0.988531116677008,0.0,0.0,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,,-594700000.0,69600000.0,-757000000.0,395600000.0,378300000.0,-25000000.0,4400000.0,409900000.0,69300000.0,-110400000.0,448000000.0,50300000.0,-86600000.0,-78900000.0,-77400000.0,167600000.0,-30600000.0,-53400000.0
2021-08-23,68.5199966430664,68.69999694824219,67.68000030517578,68.41999816894531,68.41999816894531,146100,KMPR,0.9856767647798058,0.0,0.0,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,,-594700000.0,69600000.0,-757000000.0,395600000.0,378300000.0,-25000000.0,4400000.0,409900000.0,69300000.0,-110400000.0,448000000.0,50300000.0,-86600000.0,-78900000.0,-77400000.0,167600000.0,-30600000.0,-53400000.0
2021-08-24,68.41999816894531,69.02999877929688,68.38999938964844,68.52999877929688,68.52999877929688,157500,KMPR,0.982197559573404,0.0,0.0,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,,-594700000.0,69600000.0,-757000000.0,395600000.0,378300000.0,-25000000.0,4400000.0,409900000.0,69300000.0,-110400000.0,448000000.0,50300000.0,-86600000.0,-78900000.0,-77400000.0,167600000.0,-30600000.0,-53400000.0
2021-08-25,68.5999984741211,68.80999755859375,67.94999694824219,68.01000213623047,68.01000213623047,211200,KMPR,1.002940699043673,0.0,0.0,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,,-594700000.0,69600000.0,-757000000.0,395600000.0,378300000.0,-25000000.0,4400000.0,409900000.0,69300000.0,-110400000.0,448000000.0,50300000.0,-86600000.0,-78900000.0,-77400000.0,167600000.0,-30600000.0,-53400000.0
2021-08-26,68.3499984741211,68.97000122070312,67.79000091552734,68.4800033569336,68.4800033569336,155600,KMPR,0.97984806052623,0.0,0.0,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,,-594700000.0,69600000.0,-757000000.0,395600000.0,378300000.0,-25000000.0,4400000.0,409900000.0,69300000.0,-110400000.0,448000000.0,50300000.0,-86600000.0,-78900000.0,-77400000.0,167600000.0,-30600000.0,-53400000.0
2021-08-27,68.86000061035156,70.44000244140625,68.4000015258789,70.23999786376953,70.23999786376953,194500,KMPR,0.9649772329258348,0.0,0.0,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,,-594700000.0,69600000.0,-757000000.0,395600000.0,378300000.0,-25000000.0,4400000.0,409900000.0,69300000.0,-110400000.0,448000000.0,50300000.0,-86600000.0,-78900000.0,-77400000.0,167600000.0,-30600000.0,-53400000.0
2021-08-30,70.12000274658203,70.19999694824219,68.11000061035156,68.16999816894531,68.16999816894531,157900,KMPR,0.979756530871573,0.0,0.0,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,,-594700000.0,69600000.0,-757000000.0,395600000.0,378300000.0,-25000000.0,4400000.0,409900000.0,69300000.0,-110400000.0,448000000.0,50300000.0,-86600000.0,-78900000.0,-77400000.0,167600000.0,-30600000.0,-53400000.0
2021-08-31,68.13999938964844,68.8499984741211,67.9000015258789,68.5999984741211,68.5999984741211,188800,KMPR,0.9947521775749402,0.0,0.0,909400000.0,1805200000.0,9778500000.0,4563400000.0,1615100000.0,14341900000.0,6500000.0,132300000.0,2071200000.0,4869500000.0,1114000000.0,680500000.0,966200000.0,206100000.0,3667400000.0,680500000.0,68600000.0,2514000000.0,8769700000.0,3149600000.0,875400000.0,1300200000.0,1172800000.0,1397500000.0,,-594700000.0,69600000.0,-757000000.0,395600000.0,378300000.0,-25000000.0,4400000.0,409900000.0,69300000.0,-110400000.0,448000000.0,50300000.0,-86600000.0,-78900000.0,-77400000.0,167600000.0,-30600000.0,-53400000.0
