Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-02-27,167.92999267578125,169.58999633789062,167.02999877929688,168.9600067138672,163.9567108154297,344800,AMG,0.963955925077061,0.9502158525395886,1.0347437572981164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,168.27000427246094,169.22000122070312,166.41000366210938,167.92999267578125,162.95721435546875,445500,AMG,0.9762401348968928,0.9599793587079024,1.0326143464283748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,171.11000061035156,171.64999389648438,168.74000549316406,169.30999755859375,164.29635620117188,397600,AMG,0.9682830258877644,0.958009537372603,1.0224214442843098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-02,169.64999389648438,169.9499969482422,167.14999389648438,168.1999969482422,163.21923828125,463600,AMG,0.9689059354180564,0.9515919622583936,1.0328634828418688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-03,168.52000427246094,170.2899932861328,168.07000732421875,168.75,163.75291442871094,439200,AMG,0.9486816221569888,0.9524069367876196,1.0529019091177538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06,166.8000030517578,168.57000732421875,166.3300018310547,167.19000244140625,162.2391357421875,447200,AMG,0.9522102225402408,0.956861713854046,1.0721990793513927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-07,166.55999755859375,167.86000061035156,165.72999572753906,166.55999755859375,161.6277618408203,364100,AMG,0.9643976169034568,0.9768329044581524,1.0667459244742263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08,167.92999267578125,169.61000061035156,166.14999389648438,166.35000610351562,161.42401123046875,273600,AMG,0.9666966440572736,0.9760191903193132,1.0760465650901343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,167.24000549316406,167.89999389648438,164.24000549316406,165.3000030517578,160.40513610839844,399100,AMG,0.9751360095796252,0.9804014550178356,1.090764913633168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-10,166.66000366210938,166.9199981689453,163.66000366210938,163.89999389648438,159.04653930664062,553500,AMG,0.992190649502258,0.9973293420090464,1.116840159819266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,164.0,164.3800048828125,162.27999877929688,163.8000030517578,158.94952392578125,622700,AMG,0.990537218501138,0.9964096859377574,1.1162366097605088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14,163.05999755859375,164.6300048828125,161.38999938964844,164.2899932861328,159.42498779296875,309800,AMG,0.9816787320459768,1.001056558164393,1.1175447039244355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15,165.5399932861328,166.80999755859375,163.5500030517578,165.86000061035156,160.9485321044922,492700,AMG,0.9884238821235232,1.0043787767506456,1.1131306134866552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16,166.82000732421875,168.49000549316406,165.8000030517578,166.0,161.08441162109375,306300,AMG,0.9746381204657308,0.9990074670156605,1.1169619321258242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17,166.47000122070312,166.47000122070312,162.47000122070312,162.80999755859375,157.9888458251953,819600,AMG,0.9997543934169324,0.9954572923182896,1.1500529700867024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,162.94000244140625,163.63999938964844,160.8000030517578,162.02999877929688,157.23193359375,404600,AMG,1.0157379134563729,1.0014238644021478,1.149402698976122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,163.52000427246094,163.52000427246094,158.4499969482422,159.2899932861328,154.57305908203125,455800,AMG,1.025236967058568,1.0137463598582444,1.1859134658098145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-22,158.58999633789062,160.24000549316406,157.47999572753906,159.22000122070312,154.50515747070312,394300,AMG,1.045408739192052,1.0210467476162024,1.1923527872284745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-23,159.2899932861328,161.13999938964844,158.10000610351562,158.88999938964844,154.1848907470703,273300,AMG,1.0455031593835755,1.0253732411211025,1.1976053427225315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,159.39999389648438,160.91000366210938,157.97999572753906,158.86000061035156,154.15582275390625,303800,AMG,1.0445040937344223,1.0459252900891598,1.2153098619822156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27,156.14999389648438,159.24000549316406,155.27000427246094,159.0,154.29165649414062,312700,AMG,1.041949796957136,1.039147882572769,1.2159420344319396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28,158.8300018310547,164.85000610351562,158.1699981689453,163.6999969482422,158.85243225097656,460500,AMG,1.0115458804157669,1.014512581608297,1.1945644001812392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-29,162.86000061035156,163.66000366210938,160.6199951171875,162.8699951171875,158.0470428466797,372100,AMG,0.9568368522532502,1.0348058477060365,1.2015131440924889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30,162.16000366210938,164.38999938964844,162.0399932861328,163.94000244140625,159.0853729248047,287600,AMG,0.9441871185371624,1.0400839492801477,1.1900025312160127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,163.2899932861328,164.92999267578125,162.83999633789062,163.94000244140625,159.0853729248047,380900,AMG,0.9473589556849203,1.0149811731816945,1.1869452174452673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03,164.24000549316406,164.97999572753906,161.1199951171875,162.97000122070312,158.1440887451172,393000,AMG,0.9537337959159335,1.0436941601760918,1.2007758296378157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04,161.86000061035156,163.1999969482422,159.3800048828125,160.08999633789062,155.34938049316406,357900,AMG,0.9663939914607408,1.080233066040715,1.2182450662642692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05,161.30999755859375,162.67999267578125,158.83999633789062,159.1999969482422,154.4857635498047,279700,AMG,0.9675877404431422,1.0796048824327893,1.220018136421009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06,159.35000610351562,161.75999450683594,158.72999572753906,160.6300048828125,155.87342834472656,258300,AMG,0.9599712040375432,1.0848298354990509,1.2078466256713811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07,159.47000122070312,161.91000366210938,159.47000122070312,160.80999755859375,156.0480499267578,322000,AMG,0.9591459273778168,1.0905896439392124,1.2174034506513056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10,160.4600067138672,161.99000549316406,159.77000427246094,161.19000244140625,156.4168243408203,260600,AMG,0.946821133256846,1.090378895267387,1.2051429855214155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11,160.6199951171875,162.6699981689453,159.17999267578125,162.6199951171875,157.8044891357422,296200,AMG,0.9456378074575452,1.0855317821961683,1.204839451260047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12,163.1699981689453,163.4199981689453,161.19000244140625,162.25,157.44541931152344,288400,AMG,0.9550149670349204,1.0922654926280315,1.2091936660760356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13,161.44000244140625,163.77000427246094,160.66000366210938,161.27999877929688,156.50411987304688,294100,AMG,0.9595173045712568,1.0988349611871473,1.227778376846874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,161.47000122070312,164.13999938964844,161.47000122070312,163.94000244140625,159.0853729248047,230300,AMG,0.9227547495309482,1.08662494524411,1.1975234751341837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-18,162.39999389648438,163.39999389648438,160.32000732421875,161.7899932861328,156.99900817871094,324800,AMG,0.9253006607874926,1.1037883147455163,1.2118263748766047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-19,163.1199951171875,164.30999755859375,162.27000427246094,162.77000427246094,157.95004272460938,289300,AMG,0.9392914823037702,1.1014482659084064,1.165115606428262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-20,163.9199981689453,165.0,162.38999938964844,164.5800018310547,159.70643615722656,249700,AMG,0.9368098530543244,1.1039973072236706,1.1632655206061309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-21,164.17999267578125,164.99000549316406,162.9499969482422,163.30999755859375,158.47401428222656,219200,AMG,0.9360020404875796,1.1133799349936395,1.1704093097534671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24,167.11000061035156,167.25999450683594,164.75999450683594,166.4499969482422,161.5210418701172,299600,AMG,0.9173822011983817,1.0758335763557558,1.1171344458611698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-25,166.8699951171875,168.58999633789062,164.67999267578125,166.1199951171875,161.20079040527344,305400,AMG,0.9282460855765868,1.0768256384262131,1.1253881056807946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-26,166.17999267578125,167.6199951171875,165.7899932861328,165.92999267578125,161.01638793945312,184200,AMG,0.9288261310018509,1.1213865700311876,1.124321076687038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-27,166.6300048828125,166.6300048828125,163.97000122070312,165.6699981689453,160.76416015625,239300,AMG,0.9248439611839208,1.124052472323042,1.1214260087472854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28,165.52999877929688,166.38999938964844,163.99000549316406,165.58999633789062,160.6865234375,361900,AMG,0.9303102000692828,1.092486652425202,1.1220283223838143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,162.0,162.5,155.2100067138672,155.83999633789062,151.22523498535156,1179400,AMG,1.0302134148587128,1.157688909266422,1.196794029723641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-02,155.22999572753906,157.1199951171875,152.6699981689453,154.7899932861328,150.20635986328125,1066800,AMG,1.0414709621894684,1.1685171482429162,1.2015446279349578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-03,154.0500030517578,155.85000610351562,152.94000244140625,155.30999755859375,150.71095275878906,472700,AMG,1.0443665394923334,1.1645404628716451,1.201463238862273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04,155.3699951171875,157.1999969482422,154.3300018310547,155.42999267578125,150.82736206054688,486900,AMG,1.0297741279332684,1.1709294498059712,1.1951128733096723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05,156.0399932861328,156.30999755859375,154.3300018310547,154.7100067138672,150.1287078857422,627300,AMG,1.0388380331614464,1.169704848185786,1.1958096664899858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-08,154.8300018310547,155.33999633789062,152.80999755859375,154.0399932861328,149.47853088378906,525500,AMG,1.0385465829949805,1.1415395216014332,1.1912392783955044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-09,153.3699951171875,154.6300048828125,152.33999633789062,154.0,149.63400268554688,563100,AMG,1.0551299384260138,1.139118438197694,1.191888696520461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10,154.0,154.2100067138672,152.97999572753906,154.0399932861328,149.6728515625,484000,AMG,1.0526487007796952,1.159359707858937,1.2021189810132775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11,153.0500030517578,153.8000030517578,150.52000427246094,152.4199981689453,148.0987548828125,588200,AMG,1.0618686764614973,1.1750316305714108,1.2196303241360835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12,152.0500030517578,154.02999877929688,151.8800048828125,153.5800018310547,149.22589111328125,477000,AMG,1.0629642028747806,1.1628322147541206,1.2143333495574695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15,154.0399932861328,155.3800048828125,154.00999450683594,154.75,150.36273193359375,295000,AMG,1.053311835839683,1.1191713519918265,1.2089731131139176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16,154.89999389648438,154.89999389648438,152.97000122070312,154.5500030517578,150.1684112548828,380400,AMG,1.062762988778976,1.119583044630576,1.2342062444742572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-17,154.5500030517578,154.5500030517578,150.4499969482422,151.0800018310547,146.79678344726562,718600,AMG,1.1012045768223062,1.1400630571840846,1.260297985317563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-18,150.89999389648438,151.72999572753906,148.80999755859375,149.50999450683594,145.2712860107422,865200,AMG,1.1077518100679389,1.174465855203598,1.2760797517020903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-19,149.61000061035156,153.11000061035156,149.0800018310547,152.69000244140625,148.3611297607422,681300,AMG,1.060056289240095,1.1420728900919932,1.264665054337681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-22,153.27000427246094,154.75,152.35000610351562,153.97999572753906,149.61456298828125,312700,AMG,1.0524096545281352,1.1360155999812342,1.279779075056552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-23,153.91000366210938,153.91000366210938,151.97000122070312,152.66000366210938,148.33200073242188,419200,AMG,1.056399665634066,1.1468215588258348,1.303974473633913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-24,152.67999267578125,153.10000610351562,151.38999938964844,152.5,148.17652893066406,447700,AMG,1.0646557161506296,1.1421826428598718,1.305605445099459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-25,153.41000366210938,154.25999450683594,152.6300048828125,154.0,149.63400268554688,499700,AMG,1.0565583912733034,1.130342243352157,1.287552310151295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-26,153.60000610351562,154.57000732421875,153.16000366210938,153.9199981689453,149.5562286376953,442900,AMG,1.0780926685668877,1.1319709381912657,1.2850313891490297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-30,153.52000427246094,154.25,152.8000030517578,153.02000427246094,148.6817626953125,508900,AMG,1.0783558469984835,1.1559656970724983,1.2902968675723585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,153.3300018310547,154.13999938964844,152.16000366210938,153.85000610351562,149.48831176757812,557600,AMG,1.0780628213144898,1.1524617158180994,1.289718977477083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,154.24000549316406,161.7100067138672,153.72000122070312,160.33999633789062,155.7942657470703,804700,AMG,1.0497690872391183,1.0889565297533343,1.2388913053336328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-02,160.00999450683594,161.6300048828125,159.16000366210938,161.0,156.43556213378906,759300,AMG,1.0577015909133691,1.075663072400053,1.2476313042684366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05,159.3699951171875,165.97000122070312,159.3699951171875,161.99000549316406,157.39747619628906,990200,AMG,1.025865613282766,1.067235141612849,1.2249730276705224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06,160.6699981689453,161.6999969482422,158.57000732421875,159.85000610351562,155.318115234375,616300,AMG,1.062683909346839,1.0854058502034791,1.2335356925601595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07,160.27000427246094,161.00999450683594,159.07000732421875,160.50999450683594,155.95941162109375,557300,AMG,1.0760077628746274,1.10551684206448,1.2220324595859722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08,160.50999450683594,162.10000610351562,159.5,159.77000427246094,155.24041748046875,481500,AMG,1.0743567126499778,1.1205371307341694,1.218094826769372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09,160.97999572753906,163.00999450683594,159.85000610351562,162.49000549316406,157.88331604003906,337500,AMG,1.0710197243830386,1.092045445649631,1.2251509392878603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12,162.2899932861328,163.5,161.9499969482422,162.14999389648438,157.5529327392578,400900,AMG,1.0801727663722889,1.1024850492315592,1.2445930124279094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-13,162.6999969482422,162.88999938964844,159.9199981689453,161.85000610351562,157.2614288330078,313900,AMG,1.0845227936157402,1.1125696601636768,1.2520394109031527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-14,161.17999267578125,163.44000244140625,160.1300048828125,163.25,158.6217803955078,312100,AMG,1.0799386307665566,1.119830845014019,1.243696248652173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-15,161.77000427246094,163.6300048828125,161.08999633789062,163.0,158.37884521484375,304600,AMG,1.0858280867816958,1.120258690289605,1.2412385124701382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-16,163.35000610351562,164.92999267578125,162.17999267578125,164.25,159.5934295654297,492800,AMG,1.0775644019594393,1.11636519915882,1.2459474821722487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-19,165.2899932861328,166.5399932861328,163.67999267578125,166.3699951171875,161.65328979492188,754300,AMG,1.0693635425722403,1.1082777128045678,1.2292280333128505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-20,166.1300048828125,166.47999572753906,165.11000061035156,165.6199951171875,160.92453002929688,339100,AMG,1.0768629905133056,1.1180716551223884,1.238485732030513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-21,165.77000427246094,165.77000427246094,161.25,161.86000061035156,157.27114868164062,394200,AMG,1.1062028993718978,1.1553011655662089,1.2786481744986526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-22,161.22000122070312,163.25999450683594,159.2899932861328,162.0500030517578,157.455810546875,328100,AMG,1.1197775099660587,1.147768432363371,1.269356384867406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-23,162.36000061035156,162.99000549316406,160.33999633789062,161.27000427246094,156.6978759765625,1278900,AMG,1.1259998683461234,1.169832526920881,1.261762572750452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-26,162.33999633789062,165.0,161.52000427246094,162.36000061035156,157.75698852539062,287500,AMG,1.101502771801885,1.167774923148439,1.2476125284632726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-27,163.3300018310547,163.89999389648438,161.7100067138672,162.7100067138672,158.09706115722656,268100,AMG,1.0979656596547318,1.1679701543733652,1.2228784942528503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-28,164.1199951171875,166.9499969482422,163.2899932861328,165.94000244140625,161.2354736328125,429900,AMG,1.119862837389209,1.16194710415561,1.2046919349111664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-29,168.38999938964844,169.16000366210938,164.11000061035156,165.00999450683594,160.33184814453125,464000,AMG,1.1270833198509105,1.1701337748208231,1.21791970084629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-30,166.10000610351562,167.60000610351562,165.7899932861328,165.86000061035156,161.1577911376953,318200,AMG,1.0892919345741574,1.17747618101247,1.210106539355594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-03,167.47000122070312,169.97999572753906,167.3800048828125,168.32000732421875,163.54800415039062,226800,AMG,1.070461105613754,1.161100071821212,1.1811682133386676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-05,169.22999572753906,171.58999633789062,168.08999633789062,170.2899932861328,165.46214294433594,508300,AMG,1.0607786418820762,1.144140847514881,1.1812752202264036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-06,169.9199981689453,170.47999572753906,166.02999877929688,166.17999267578125,161.46865844726562,543200,AMG,1.0869539907824697,1.1694258463184213,1.2230346597669064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-07,167.16000366210938,170.80999755859375,167.16000366210938,169.8699951171875,165.05406188964844,378000,AMG,1.0700021438510166,1.1505054597941036,1.1977060516781806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10,169.69000244140625,174.02999877929688,169.0,172.7100067138672,167.81353759765625,474700,AMG,1.0464368964490078,1.1277613179620558,1.205110136292366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-11,172.91000366210938,173.44000244140625,170.32000732421875,171.64999389648438,166.78358459472656,325000,AMG,1.0230961940852832,1.130059854556985,1.1987731567823807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-12,172.2899932861328,174.77999877929688,171.7100067138672,174.02999877929688,169.0961456298828,468600,AMG,1.0080114529252018,1.113397314626528,1.220846994893017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-13,174.47000122070312,175.60000610351562,172.77999877929688,175.14999389648438,170.18438720703125,404700,AMG,1.0196274541378425,1.1162800393501275,1.2243126728427094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-14,174.5500030517578,176.11000061035156,174.35000610351562,175.52999877929688,170.55360412597656,331500,AMG,1.0203286076969056,1.1052515696627507,1.215667130489458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-17,175.99000549316406,176.74000549316406,175.5399932861328,176.3000030517578,171.30178833007812,241300,AMG,1.0129764268867567,1.1099071174337285,1.2020010984788223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-18,175.8800048828125,177.5399932861328,175.0800018310547,176.99000549316406,171.97219848632812,263100,AMG,0.9785399237114664,1.1070510551117665,1.1947671638109485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-19,177.41000366210938,177.86000061035156,176.7100067138672,176.99000549316406,171.97219848632812,356200,AMG,0.9776348070205326,1.1173455707310405,1.221720227463695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-20,177.6999969482422,179.80999755859375,177.27999877929688,177.91000366210938,172.8661346435547,429700,AMG,0.9681340423719575,1.1020577802630516,1.1785056079753164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-21,177.75,179.0800018310547,176.7899932861328,178.35000610351562,173.29367065429688,213100,AMG,0.9845493174502292,1.09787932947632,1.1419388650533144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24,178.0,180.1699981689453,178.0,179.0500030517578,173.9738006591797,242200,AMG,0.9739352914126478,1.0578032963421542,1.1173804747724143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25,180.97000122070312,182.6699981689453,179.83999633789062,181.4600067138672,176.3154754638672,265300,AMG,0.9639793506038202,1.0536851068337367,1.1143040885032476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26,181.57000732421875,182.66000366210932,180.33999633789065,181.58999633789065,176.44178771972656,281800,AMG,0.9641159189223758,1.051221845272569,1.08784317333935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27,184.22000122070312,184.7100067138672,177.6300048828125,178.83999633789062,173.76976013183594,472400,AMG,0.9739592164679592,1.038389645399724,1.0563215791819145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-28,178.3699951171875,180.6100006103516,177.00999450683594,178.64999389648438,173.58514404296875,404600,AMG,0.9743785115359636,1.045097799979536,1.0697868052217654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31,178.9499969482422,186.4600067138672,177.02999877929688,185.8300018310547,180.5616149902344,581000,AMG,0.9375929898085787,1.0026168555378443,1.014786678865025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01,187.0800018310547,187.0800018310547,184.82000732421875,185.97999572753903,180.7073516845703,384000,AMG,0.9511014126091576,0.9976633977145848,0.9666891472034952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02,185.0800018310547,185.8000030517578,180.1199951171875,180.6699981689453,175.54788208007812,380500,AMG,0.9813821404910305,1.0270407605374705,1.0013789139852858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03,180.6499938964844,181.0,179.0,180.17999267578125,175.07177734375,419600,AMG,0.9690492982788868,1.033778608522732,1.0093942530546902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04,181.19000244140625,181.8699951171875,179.0800018310547,180.63999938964844,175.51870727539062,276700,AMG,0.9587123789228948,1.0282644373184464,1.0109362125410577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
