Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2020-06-19,75.72000122070312,76.22000122070312,73.7300033569336,75.2300033569336,75.19515228271484,892200,AMG,0.956931929339541,0.8426066553104465,1.3504958766653217,1.0472002394231807,-0.0902683100836397,-0.1985051434099172,0.0281380072332033,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-06-22,74.43000030517578,75.54000091552734,73.20999908447266,74.86000061035156,74.82532501220703,329900,AMG,0.9658027194480144,0.8507793266483168,1.343675175286681,1.0416111253467466,-0.0758084058987321,-0.1865325534047457,0.0355849510754666,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-06-23,76.12000274658203,76.2699966430664,74.76000213623047,75.01000213623047,74.97525787353516,299800,AMG,0.9362750590023136,0.8630782025767981,1.3460556293137476,1.0305967789015436,-0.09432171989923,-0.188048981879184,0.0315915229094272,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-06-24,73.93000030517578,74.41999816894531,72.75,73.02999877929688,72.99616241455078,504300,AMG,0.9793235674039662,0.9319456720924966,1.3929597680876586,1.0730616563589168,-0.0937380889549506,-0.1769260260639225,0.028264131220276,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-06-25,72.20999908447266,74.97000122070312,71.94000244140625,74.91999816894531,74.8852767944336,317500,AMG,0.9293914040672768,0.9079017250813852,1.323240210270369,1.0527413251046664,-0.1233499210373896,-0.1825779063887287,-0.0039114011095944,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-06-26,73.66000366210938,74.2300033569336,71.12999725341797,71.3499984741211,71.31694030761719,577300,AMG,0.9770146605768676,0.9585148316358308,1.4146831921677887,1.09603731200819,-0.1190226514313225,-0.1623142070413094,0.0391465096438179,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-06-29,72.02999877929688,72.93000030517578,71.61000061035156,72.3499984741211,72.31647491455078,347800,AMG,0.9456807472360296,0.932687039788831,1.4511231275712348,1.0675591621777658,-0.1218784149417362,-0.175628266244287,0.0698389925600118,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-06-30,71.93000030517578,75.04000091552734,71.93000030517578,74.55999755859375,74.52545166015625,483100,AMG,0.9226127638664235,0.9269064924960586,1.4188435945209967,1.0503414786147147,-0.1277287147482911,-0.171607877254355,0.0357424283356668,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-07-01,74.41000366210938,74.68000030517578,71.0199966430664,71.25,71.21698760986328,467600,AMG,0.958456071758337,0.9986026111802032,1.4916365036440418,1.0614698745417157,-0.1030138027833786,-0.1223395997013797,0.1033807673590985,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-07-02,73.08999633789062,74.16000366210938,72.44999694824219,72.81999969482422,72.78624725341797,380000,AMG,0.9353202786638783,0.9835281904363192,1.4721144826665244,1.0609433180919134,-0.1256230394280351,-0.1231113407772152,0.08813244961637,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-07-06,74.77999877929688,75.58000183105469,73.44000244140625,74.19000244140625,74.15563201904297,354400,AMG,0.9535029121702698,0.984374149603173,1.466771546155566,1.060100399776527,-0.1065974876062572,-0.1301969955712982,0.0847743126790292,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-07-07,73.1500015258789,74.22000122070312,72.47000122070312,72.5199966430664,72.48639678955078,375500,AMG,0.964565284455628,1.051588490693076,1.503445502269934,1.0770138498901505,-0.1124485654345225,-0.0959263648786412,0.1013979263828908,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-07-08,72.80999755859375,74.38999938964844,72.44999694824219,72.9000015258789,72.86622619628906,536400,AMG,0.989720044201894,1.0483021074218264,1.521815837587985,1.077606770930481,-0.0878867267285871,-0.0938369429561429,0.1227681286569621,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-07-09,72.19000244140625,72.37000274658203,68.58999633789062,69.08999633789062,69.05799102783203,487800,AMG,1.060366882249917,1.114507109209464,1.5971952486911385,1.1044879116126745,-0.0441210293627574,-0.0528735164510869,0.1883827015777721,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-07-10,69.13999938964844,72.2300033569336,69.13999938964844,72.16000366210938,72.12657165527344,401400,AMG,1.027174015372062,1.064734887887102,1.5539177264021755,1.085711270031918,-0.0585372546598559,-0.0773813793077495,0.1569719833668093,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-07-13,73.05999755859375,73.7300033569336,72.0,72.37000274658203,72.33647155761719,240900,AMG,1.009958881105369,1.0823753233474869,1.5701410125166564,1.102834219482497,-0.0928753383771279,-0.069176949507727,0.1479830569602451,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-07-14,72.2300033569336,72.2300033569336,69.83000183105469,70.41999816894531,70.38736724853516,560800,AMG,1.027557896523591,1.1345034849503235,1.599557675838433,1.0836330203006346,-0.0560751237770436,-0.0050363360707421,0.2059775320520651,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-07-15,71.87000274658203,73.33000183105469,71.19999694824219,72.93000030517578,72.89620971679688,271900,AMG,1.0002838407929455,1.0740642359344956,1.5513640894508771,1.0561175899815567,-0.0558337491886111,-0.0333562672258813,0.1940240750542536,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-07-16,71.97000122070312,73.91999816894531,71.3499984741211,72.06999969482422,72.0365982055664,233300,AMG,1.007224331419434,1.0752238327952577,1.5777877544977057,1.0603047606893516,-0.0530804292699176,-0.022138120130301,0.2181002946270045,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-07-17,71.86000061035156,72.69000244140625,70.79000091552734,71.0,70.96710968017578,270100,AMG,1.0245165425491256,1.1121348435641656,1.6286148241614715,1.0508986066031938,-0.0263820640540681,0.0139809797963896,0.2638216771035104,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-07-20,70.37999725341797,70.69000244140625,69.73999786376953,69.97000122070312,69.93758392333984,283700,AMG,1.023302856518247,1.1189292864655167,1.64815745502358,1.0499296408975316,-0.0266267843792846,0.0243090014277389,0.2605664517990171,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-07-21,70.38999938964844,73.36000061035156,70.0,73.1500015258789,73.1161117553711,407800,AMG,0.9502419529450434,1.0808148401284503,1.5569539232898295,1.035121986103813,-0.0848800331587695,-0.0171596472528567,0.2094003392323937,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-07-22,72.41999816894531,73.62000274658203,71.5199966430664,71.98999786376953,71.9566421508789,347000,AMG,0.9529111007887292,1.103093028352539,1.5310486634099918,1.0249122036135947,-0.0720011028248654,0.0072970201581588,0.1851341843343266,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-07-23,71.41000366210938,72.87999725341797,71.41000366210938,72.30000305175781,72.2665023803711,212400,AMG,0.982163540033034,1.0896480880985926,1.5702778101828367,1.042919681119605,-0.0607561410865713,0.0167394732573991,0.2230607776181516,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-07-24,72.27999877929688,72.9800033569336,69.98999786376953,70.2300033569336,70.19746398925781,470300,AMG,1.0115394957157555,1.0949920018885064,1.595054386940787,1.0525520783774,-0.0410125826616445,0.0238687600620433,0.2482570290330459,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-07-27,70.33999633789062,73.01000213623047,68.76000213623047,71.5199966430664,71.48686218261719,687300,AMG,0.9832260148052396,1.0363658154824276,1.570760110592122,1.045546571033957,-0.0623205562287176,0.0032945595043507,0.2243953345076808,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-07-28,70.26000213623047,70.87000274658203,67.69999694824219,69.62999725341797,69.59773254394531,673100,AMG,1.0214053144848994,1.0702419364209563,1.622446453827395,1.059971727560168,-0.0385664130752685,0.0179025257038349,0.2550218169306215,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-07-29,70.08999633789062,70.08999633789062,68.56999969482422,69.70999908447266,69.67769622802734,311000,AMG,1.0129158707712151,1.0813524227796638,1.6129795971550878,1.0491737417135036,-0.0362578709422884,0.0572908558115432,0.257871494511668,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-07-30,68.45999908447266,68.70999908447266,67.1500015258789,68.41999816894531,68.38829803466797,241700,AMG,1.003509006401421,1.1184044786407894,1.9312509629017456,1.0469317050835845,-0.0434226986821635,0.0687687428439138,0.5492910537028615,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-07-31,68.37999725341797,68.9000015258789,67.3499984741211,68.79000091552734,68.75813293457031,391300,AMG,0.991568602169532,1.1443747887601188,2.066563725482581,1.0584584032817186,-0.0668898011121865,0.0677161424814587,0.6793701897613609,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-08-03,69.13999938964844,69.13999938964844,67.81999969482422,68.29000091552734,68.25835418701172,349400,AMG,1.0407151908305563,1.1413289438108258,2.1146513502822644,1.0645312650354448,-0.0238160742048885,0.0691240759091844,0.7386645293373508,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-08-04,67.8499984741211,68.5199966430664,67.38999938964844,68.11000061035156,68.07845306396484,299300,AMG,1.038619532343798,1.1908999023778408,2.131988386650094,1.02982774469698,0.0087917876468179,0.0976566048622482,0.7594411385289872,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-08-05,68.68000030517578,71.18000030517578,68.68000030517578,70.7300033569336,70.70761108398438,343800,AMG,1.0011310142182794,1.1232870238292028,2.091316072400448,1.0154342721529666,-0.0143032579346871,0.0450940986264272,0.7265872535010263,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-08-06,70.30999755859375,70.93000030517578,69.76000213623047,69.94000244140625,69.91786193847656,272500,AMG,0.9742635368606396,1.1998951580889003,2.0879118193105093,0.9945470827091798,-0.0202835458485401,0.0853359453311086,0.7244729594206409,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
