Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Common Stock,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2021-01-12,50.0,51.15999984741211,49.0,50.36000061035156,49.394039154052734,1352100,ZION,0.9845114640466572,1.1194127344864222,1.0117485230358676,1.0463067685815588,-0.0617953045349015,0.0149282660305567,-0.1114875327932811,18000000.0,2686000000.0,73593000000.0,7320000000.0,81479000000.0,335000000.0,4309000000.0,754000000.0,325000000.0,54069000000.0,6308000000.0,71312000000.0,325000000.0,1422000000.0,8402000000.0,16554000000.0,6304000000.0,1074000000.0,1332000000.0,4000000.0,69653000000.0,,1014000000.0,-4302000000.0,0.0,-3023000000.0,320000000.0,2819000000.0,-20000000.0,3000000.0,284000000.0,-33000000.0,-50000000.0,171000000.0,11000000.0,10000000.0,2560000000.0,-37000000.0,-48000000.0,-64000000.0
2021-01-13,49.97999954223633,50.27000045776367,49.25,49.790000915527344,48.8349723815918,1011800,ZION,1.0303273095686971,1.0584307903696315,1.034312766295664,1.0474268478686666,-0.0170995382999694,-0.0357542469063321,-0.0995096666012211,18000000.0,2686000000.0,73593000000.0,7320000000.0,81479000000.0,335000000.0,4309000000.0,754000000.0,325000000.0,54069000000.0,6308000000.0,71312000000.0,325000000.0,1422000000.0,8402000000.0,16554000000.0,6304000000.0,1074000000.0,1332000000.0,4000000.0,69653000000.0,,1014000000.0,-4302000000.0,0.0,-3023000000.0,320000000.0,2819000000.0,-20000000.0,3000000.0,284000000.0,-33000000.0,-50000000.0,171000000.0,11000000.0,10000000.0,2560000000.0,-37000000.0,-48000000.0,-64000000.0
2021-01-14,50.5099983215332,51.220001220703125,50.09000015258789,50.91999816894531,49.94329071044922,1067600,ZION,1.001136466576548,1.0606431977674875,1.023688595173328,1.0370807891473377,-0.0359443225707896,-0.041355613858564,-0.1041708441325586,18000000.0,2686000000.0,73593000000.0,7320000000.0,81479000000.0,335000000.0,4309000000.0,754000000.0,325000000.0,54069000000.0,6308000000.0,71312000000.0,325000000.0,1422000000.0,8402000000.0,16554000000.0,6304000000.0,1074000000.0,1332000000.0,4000000.0,69653000000.0,,1014000000.0,-4302000000.0,0.0,-3023000000.0,320000000.0,2819000000.0,-20000000.0,3000000.0,284000000.0,-33000000.0,-50000000.0,171000000.0,11000000.0,10000000.0,2560000000.0,-37000000.0,-48000000.0,-64000000.0
2021-01-15,49.97999954223633,50.45000076293945,48.84000015258789,49.13999938964844,48.19743728637695,1450900,ZION,1.024904253526547,1.076733312127132,1.0648907383327573,1.0379703062726533,-0.0130660527461063,-0.0297318531981087,-0.0680422575400907,18000000.0,2686000000.0,73593000000.0,7320000000.0,81479000000.0,335000000.0,4309000000.0,754000000.0,325000000.0,54069000000.0,6308000000.0,71312000000.0,325000000.0,1422000000.0,8402000000.0,16554000000.0,6304000000.0,1074000000.0,1332000000.0,4000000.0,69653000000.0,,1014000000.0,-4302000000.0,0.0,-3023000000.0,320000000.0,2819000000.0,-20000000.0,3000000.0,284000000.0,-33000000.0,-50000000.0,171000000.0,11000000.0,10000000.0,2560000000.0,-37000000.0,-48000000.0,-64000000.0
2021-01-19,49.209999084472656,49.540000915527344,48.59999847412109,49.33000183105469,48.38379287719727,1574800,ZION,1.0550362947323535,1.107481983906519,1.0747469097894815,1.0431767404393268,0.0118595542930266,-0.00660567953743,-0.0546558047099383,18000000.0,2686000000.0,73593000000.0,7320000000.0,81479000000.0,335000000.0,4309000000.0,754000000.0,325000000.0,54069000000.0,6308000000.0,71312000000.0,325000000.0,1422000000.0,8402000000.0,16554000000.0,6304000000.0,1074000000.0,1332000000.0,4000000.0,69653000000.0,,1014000000.0,-4302000000.0,0.0,-3023000000.0,320000000.0,2819000000.0,-20000000.0,3000000.0,284000000.0,-33000000.0,-50000000.0,171000000.0,11000000.0,10000000.0,2560000000.0,-37000000.0,-48000000.0,-64000000.0
2021-01-20,49.5,49.5,47.75,48.29999923706055,47.37355041503906,2056400,ZION,1.1121327431262489,1.1381854063213743,1.107728575602004,1.0311275448261352,0.0810051983001136,0.0260120380658637,-0.0208186085895083,18000000.0,2686000000.0,73593000000.0,7320000000.0,81479000000.0,335000000.0,4309000000.0,754000000.0,325000000.0,54069000000.0,6308000000.0,71312000000.0,325000000.0,1422000000.0,8402000000.0,16554000000.0,6304000000.0,1074000000.0,1332000000.0,4000000.0,69653000000.0,,1014000000.0,-4302000000.0,0.0,-3023000000.0,320000000.0,2819000000.0,-20000000.0,3000000.0,284000000.0,-33000000.0,-50000000.0,171000000.0,11000000.0,10000000.0,2560000000.0,-37000000.0,-48000000.0,-64000000.0
2021-01-21,48.59999847412109,49.0,47.29999923706055,47.38999938964844,46.48100662231445,1252800,ZION,1.1506945134630535,1.1715119850547209,1.1142567365331506,1.0380301751047352,0.1126643383583183,0.0506358008556657,-0.016941147798237,18000000.0,2686000000.0,73593000000.0,7320000000.0,81479000000.0,335000000.0,4309000000.0,754000000.0,325000000.0,54069000000.0,6308000000.0,71312000000.0,325000000.0,1422000000.0,8402000000.0,16554000000.0,6304000000.0,1074000000.0,1332000000.0,4000000.0,69653000000.0,,1014000000.0,-4302000000.0,0.0,-3023000000.0,320000000.0,2819000000.0,-20000000.0,3000000.0,284000000.0,-33000000.0,-50000000.0,171000000.0,11000000.0,10000000.0,2560000000.0,-37000000.0,-48000000.0,-64000000.0
2021-01-22,46.709999084472656,48.15999984741211,46.61000061035156,48.119998931884766,47.19700241088867,1514500,ZION,1.187839379083026,1.1558317129943387,1.0864111287605949,1.0546006276654674,0.1332387514175586,0.0351346821196514,-0.042970711014455,18000000.0,2686000000.0,73593000000.0,7320000000.0,81479000000.0,335000000.0,4309000000.0,754000000.0,325000000.0,54069000000.0,6308000000.0,71312000000.0,325000000.0,1422000000.0,8402000000.0,16554000000.0,6304000000.0,1074000000.0,1332000000.0,4000000.0,69653000000.0,,1014000000.0,-4302000000.0,0.0,-3023000000.0,320000000.0,2819000000.0,-20000000.0,3000000.0,284000000.0,-33000000.0,-50000000.0,171000000.0,11000000.0,10000000.0,2560000000.0,-37000000.0,-48000000.0,-64000000.0
2021-01-25,47.470001220703125,47.790000915527344,46.25,47.209999084472656,46.30445861816406,1281900,ZION,1.1636111934025108,1.2017798668625843,1.1311594014253563,1.0270231116838735,0.1365880817186373,0.0762748757684061,-0.0061061561147792,18000000.0,2686000000.0,73593000000.0,7320000000.0,81479000000.0,335000000.0,4309000000.0,754000000.0,325000000.0,54069000000.0,6308000000.0,71312000000.0,325000000.0,1422000000.0,8402000000.0,16554000000.0,6304000000.0,1074000000.0,1332000000.0,4000000.0,69653000000.0,,1014000000.0,-4302000000.0,0.0,-3023000000.0,320000000.0,2819000000.0,-20000000.0,3000000.0,284000000.0,-33000000.0,-50000000.0,171000000.0,11000000.0,10000000.0,2560000000.0,-37000000.0,-48000000.0,-64000000.0
2021-01-26,47.790000915527344,47.81999969482422,46.02999877929688,46.04999923706055,45.16670989990234,1413200,ZION,1.1623179440991702,1.2198108103405845,1.1484392723017267,1.0299643010441049,0.1323536430550653,0.0979737767167607,0.0130629977983736,18000000.0,2686000000.0,73593000000.0,7320000000.0,81479000000.0,335000000.0,4309000000.0,754000000.0,325000000.0,54069000000.0,6308000000.0,71312000000.0,325000000.0,1422000000.0,8402000000.0,16554000000.0,6304000000.0,1074000000.0,1332000000.0,4000000.0,69653000000.0,,1014000000.0,-4302000000.0,0.0,-3023000000.0,320000000.0,2819000000.0,-20000000.0,3000000.0,284000000.0,-33000000.0,-50000000.0,171000000.0,11000000.0,10000000.0,2560000000.0,-37000000.0,-48000000.0,-64000000.0
2021-01-27,44.66999816894531,45.09999847412109,43.720001220703125,43.810001373291016,42.96967315673828,2091800,ZION,1.2589717976584665,1.2830988538776067,1.2277289497153914,1.0834518832758422,0.1755199143826242,0.1281582395953049,0.0524712383114687,18000000.0,2686000000.0,73593000000.0,7320000000.0,81479000000.0,335000000.0,4309000000.0,754000000.0,325000000.0,54069000000.0,6308000000.0,71312000000.0,325000000.0,1422000000.0,8402000000.0,16554000000.0,6304000000.0,1074000000.0,1332000000.0,4000000.0,69653000000.0,,1014000000.0,-4302000000.0,0.0,-3023000000.0,320000000.0,2819000000.0,-20000000.0,3000000.0,284000000.0,-33000000.0,-50000000.0,171000000.0,11000000.0,10000000.0,2560000000.0,-37000000.0,-48000000.0,-64000000.0
2021-01-28,44.72999954223633,45.5,44.27000045776367,45.16999816894531,44.30358505249024,1608300,ZION,1.2088086717325992,1.278564711877188,1.2326827834773084,1.0617555757592425,0.1470530959733569,0.1422894830610468,0.0684040886740371,18000000.0,2686000000.0,73593000000.0,7320000000.0,81479000000.0,335000000.0,4309000000.0,754000000.0,325000000.0,54069000000.0,6308000000.0,71312000000.0,325000000.0,1422000000.0,8402000000.0,16554000000.0,6304000000.0,1074000000.0,1332000000.0,4000000.0,69653000000.0,,1014000000.0,-4302000000.0,0.0,-3023000000.0,320000000.0,2819000000.0,-20000000.0,3000000.0,284000000.0,-33000000.0,-50000000.0,171000000.0,11000000.0,10000000.0,2560000000.0,-37000000.0,-48000000.0,-64000000.0
2021-01-29,45.290000915527344,45.540000915527344,43.63999938964844,44.13999938964844,43.29334259033203,1497000,ZION,1.2370160074508176,1.327785223308653,1.251353808983804,1.0699322973380807,0.1670837101127369,0.1712810028376625,0.068800161780365,18000000.0,2686000000.0,73593000000.0,7320000000.0,81479000000.0,335000000.0,4309000000.0,754000000.0,325000000.0,54069000000.0,6308000000.0,71312000000.0,325000000.0,1422000000.0,8402000000.0,16554000000.0,6304000000.0,1074000000.0,1332000000.0,4000000.0,69653000000.0,,1014000000.0,-4302000000.0,0.0,-3023000000.0,320000000.0,2819000000.0,-20000000.0,3000000.0,284000000.0,-33000000.0,-50000000.0,171000000.0,11000000.0,10000000.0,2560000000.0,-37000000.0,-48000000.0,-64000000.0
2021-02-01,44.43000030517578,44.83000183105469,44.02000045776367,44.70000076293945,43.84260177612305,1300300,ZION,1.2152128999419216,1.3327705596631014,1.2531190303726372,1.0315574884075709,0.1836554115343507,0.193928454002787,0.0864433996117908,18000000.0,2686000000.0,73593000000.0,7320000000.0,81479000000.0,335000000.0,4309000000.0,754000000.0,325000000.0,54069000000.0,6308000000.0,71312000000.0,325000000.0,1422000000.0,8402000000.0,16554000000.0,6304000000.0,1074000000.0,1332000000.0,4000000.0,69653000000.0,,1014000000.0,-4302000000.0,0.0,-3023000000.0,320000000.0,2819000000.0,-20000000.0,3000000.0,284000000.0,-33000000.0,-50000000.0,171000000.0,11000000.0,10000000.0,2560000000.0,-37000000.0,-48000000.0,-64000000.0
2021-02-02,45.27999877929688,46.470001220703125,45.0,45.79999923706055,44.92150115966797,1391600,ZION,1.2262495051334497,1.3027389324401646,1.2457286074561422,1.0393553331681484,0.1868941719653012,0.1658537564749711,0.0865630516485833,18000000.0,2686000000.0,73593000000.0,7320000000.0,81479000000.0,335000000.0,4309000000.0,754000000.0,325000000.0,54069000000.0,6308000000.0,71312000000.0,325000000.0,1422000000.0,8402000000.0,16554000000.0,6304000000.0,1074000000.0,1332000000.0,4000000.0,69653000000.0,,1014000000.0,-4302000000.0,0.0,-3023000000.0,320000000.0,2819000000.0,-20000000.0,3000000.0,284000000.0,-33000000.0,-50000000.0,171000000.0,11000000.0,10000000.0,2560000000.0,-37000000.0,-48000000.0,-64000000.0
2021-02-03,45.59000015258789,46.4900016784668,45.380001068115234,46.02999877929688,45.147090911865234,1840400,ZION,1.260144051912292,1.2885750524353996,1.2390609781683015,1.0396059646408131,0.2205380872714788,0.1662091039683886,0.0844656728257333,18000000.0,2686000000.0,73593000000.0,7320000000.0,81479000000.0,335000000.0,4309000000.0,754000000.0,325000000.0,54069000000.0,6308000000.0,71312000000.0,325000000.0,1422000000.0,8402000000.0,16554000000.0,6304000000.0,1074000000.0,1332000000.0,4000000.0,69653000000.0,,1014000000.0,-4302000000.0,0.0,-3023000000.0,320000000.0,2819000000.0,-20000000.0,3000000.0,284000000.0,-33000000.0,-50000000.0,171000000.0,11000000.0,10000000.0,2560000000.0,-37000000.0,-48000000.0,-64000000.0
2021-02-04,46.400001525878906,48.47999954223633,46.16999816894531,48.220001220703125,47.29508590698242,1468900,ZION,1.1784866144657542,1.2221188642829242,1.171580488433612,1.0350444874140108,0.1434421270517434,0.1235619272113222,0.0318215884459869,18000000.0,2686000000.0,73593000000.0,7320000000.0,81479000000.0,335000000.0,4309000000.0,754000000.0,325000000.0,54069000000.0,6308000000.0,71312000000.0,325000000.0,1422000000.0,8402000000.0,16554000000.0,6304000000.0,1074000000.0,1332000000.0,4000000.0,69653000000.0,,1014000000.0,-4302000000.0,0.0,-3023000000.0,320000000.0,2819000000.0,-20000000.0,3000000.0,284000000.0,-33000000.0,-50000000.0,171000000.0,11000000.0,10000000.0,2560000000.0,-37000000.0,-48000000.0,-64000000.0
2021-02-05,48.630001068115234,48.84999847412109,47.61000061035156,47.72999954223633,46.814483642578125,1327900,ZION,1.215683317068846,1.212390410275766,1.1757045391283147,1.0366248108476028,0.179058506221243,0.151097215689677,0.048454325154452,18000000.0,2686000000.0,73593000000.0,7320000000.0,81479000000.0,335000000.0,4309000000.0,754000000.0,325000000.0,54069000000.0,6308000000.0,71312000000.0,325000000.0,1422000000.0,8402000000.0,16554000000.0,6304000000.0,1074000000.0,1332000000.0,4000000.0,69653000000.0,,1014000000.0,-4302000000.0,0.0,-3023000000.0,320000000.0,2819000000.0,-20000000.0,3000000.0,284000000.0,-33000000.0,-50000000.0,171000000.0,11000000.0,10000000.0,2560000000.0,-37000000.0,-48000000.0,-64000000.0
2021-02-08,48.150001525878906,48.709999084472656,47.81999969482422,48.650001525878906,47.71683883666992,1105200,ZION,1.1895903029919297,1.229632408144007,1.1392204918775222,1.0368884708904245,0.1527018321015052,0.1675236600704548,0.0357558965615394,18000000.0,2686000000.0,73593000000.0,7320000000.0,81479000000.0,335000000.0,4309000000.0,754000000.0,325000000.0,54069000000.0,6308000000.0,71312000000.0,325000000.0,1422000000.0,8402000000.0,16554000000.0,6304000000.0,1074000000.0,1332000000.0,4000000.0,69653000000.0,,1014000000.0,-4302000000.0,0.0,-3023000000.0,320000000.0,2819000000.0,-20000000.0,3000000.0,284000000.0,-33000000.0,-50000000.0,171000000.0,11000000.0,10000000.0,2560000000.0,-37000000.0,-48000000.0,-64000000.0
2021-02-09,49.11000061035156,49.70000076293945,48.369998931884766,49.59000015258789,48.6388053894043,1567000,ZION,1.198911937542837,1.229193017207107,1.102823125695715,1.0434986931592627,0.1554132443835743,0.1482737401637648,0.0104783170824656,18000000.0,2686000000.0,73593000000.0,7320000000.0,81479000000.0,335000000.0,4309000000.0,754000000.0,325000000.0,54069000000.0,6308000000.0,71312000000.0,325000000.0,1422000000.0,8402000000.0,16554000000.0,6304000000.0,1074000000.0,1332000000.0,4000000.0,69653000000.0,,1014000000.0,-4302000000.0,0.0,-3023000000.0,320000000.0,2819000000.0,-20000000.0,3000000.0,284000000.0,-33000000.0,-50000000.0,171000000.0,11000000.0,10000000.0,2560000000.0,-37000000.0,-48000000.0,-64000000.0
2021-02-10,49.84999847412109,50.650001525878906,48.84000015258789,49.58000183105469,48.628997802734375,1616400,ZION,1.171946375060795,1.2308705031456408,1.093380504871429,1.0526013459758607,0.1193450290849342,0.1527440671311712,0.0103115053878901,18000000.0,2686000000.0,73593000000.0,7320000000.0,81479000000.0,335000000.0,4309000000.0,754000000.0,325000000.0,54069000000.0,6308000000.0,71312000000.0,325000000.0,1422000000.0,8402000000.0,16554000000.0,6304000000.0,1074000000.0,1332000000.0,4000000.0,69653000000.0,,1014000000.0,-4302000000.0,0.0,-3023000000.0,320000000.0,2819000000.0,-20000000.0,3000000.0,284000000.0,-33000000.0,-50000000.0,171000000.0,11000000.0,10000000.0,2560000000.0,-37000000.0,-48000000.0,-64000000.0
2021-02-11,49.09000015258789,49.650001525878906,48.18000030517578,48.90999984741211,47.97185134887695,1052700,ZION,1.1608319901828414,1.2059128626993385,1.1229501763464025,1.0387619607072216,0.1220700294756198,0.1374912286965355,0.0323064181747347,18000000.0,2686000000.0,73593000000.0,7320000000.0,81479000000.0,335000000.0,4309000000.0,754000000.0,325000000.0,54069000000.0,6308000000.0,71312000000.0,325000000.0,1422000000.0,8402000000.0,16554000000.0,6304000000.0,1074000000.0,1332000000.0,4000000.0,69653000000.0,,1014000000.0,-4302000000.0,0.0,-3023000000.0,320000000.0,2819000000.0,-20000000.0,3000000.0,284000000.0,-33000000.0,-50000000.0,171000000.0,11000000.0,10000000.0,2560000000.0,-37000000.0,-48000000.0,-64000000.0
2021-02-12,48.68999862670898,49.869998931884766,48.68999862670898,49.58000183105469,48.628997802734375,1114500,ZION,1.1522515257534631,1.1726660286480806,1.1279277993065469,1.037978242018038,0.1142732837354252,0.1177160456941475,0.0338001407913459,18000000.0,2686000000.0,73593000000.0,7320000000.0,81479000000.0,335000000.0,4309000000.0,754000000.0,325000000.0,54069000000.0,6308000000.0,71312000000.0,325000000.0,1422000000.0,8402000000.0,16554000000.0,6304000000.0,1074000000.0,1332000000.0,4000000.0,69653000000.0,,1014000000.0,-4302000000.0,0.0,-3023000000.0,320000000.0,2819000000.0,-20000000.0,3000000.0,284000000.0,-33000000.0,-50000000.0,171000000.0,11000000.0,10000000.0,2560000000.0,-37000000.0,-48000000.0,-64000000.0
2021-02-16,50.11000061035156,51.810001373291016,49.959999084472656,51.29999923706055,50.31600570678711,1472800,ZION,1.124411307654208,1.1258482253160889,1.1089910348255982,1.023482203476065,0.100929104178143,0.0616927209391759,0.0039506581041826,18000000.0,2686000000.0,73593000000.0,7320000000.0,81479000000.0,335000000.0,4309000000.0,754000000.0,325000000.0,54069000000.0,6308000000.0,71312000000.0,325000000.0,1422000000.0,8402000000.0,16554000000.0,6304000000.0,1074000000.0,1332000000.0,4000000.0,69653000000.0,,1014000000.0,-4302000000.0,0.0,-3023000000.0,320000000.0,2819000000.0,-20000000.0,3000000.0,284000000.0,-33000000.0,-50000000.0,171000000.0,11000000.0,10000000.0,2560000000.0,-37000000.0,-48000000.0,-64000000.0
2021-02-17,50.880001068115234,51.5099983215332,50.400001525878906,50.63999938964844,50.00004959106445,836200,ZION,1.1147314078133923,1.1540168760513771,1.13479890805162,1.0274034553097129,0.0873279525036796,0.084460757124531,0.019849619921175,18000000.0,2686000000.0,73593000000.0,7320000000.0,81479000000.0,335000000.0,4309000000.0,754000000.0,325000000.0,54069000000.0,6308000000.0,71312000000.0,325000000.0,1422000000.0,8402000000.0,16554000000.0,6304000000.0,1074000000.0,1332000000.0,4000000.0,69653000000.0,,1014000000.0,-4302000000.0,0.0,-3023000000.0,320000000.0,2819000000.0,-20000000.0,3000000.0,284000000.0,-33000000.0,-50000000.0,171000000.0,11000000.0,10000000.0,2560000000.0,-37000000.0,-48000000.0,-64000000.0
2021-02-18,50.0099983215332,50.68000030517578,49.52999877929688,50.02999877929688,49.39775848388672,1083700,ZION,1.1049370445998503,1.1566277658003203,1.12859371985847,1.0353108010217529,0.0696262435780974,0.0716517315619367,0.0129172395113796,18000000.0,2686000000.0,73593000000.0,7320000000.0,81479000000.0,335000000.0,4309000000.0,754000000.0,325000000.0,54069000000.0,6308000000.0,71312000000.0,325000000.0,1422000000.0,8402000000.0,16554000000.0,6304000000.0,1074000000.0,1332000000.0,4000000.0,69653000000.0,,1014000000.0,-4302000000.0,0.0,-3023000000.0,320000000.0,2819000000.0,-20000000.0,3000000.0,284000000.0,-33000000.0,-50000000.0,171000000.0,11000000.0,10000000.0,2560000000.0,-37000000.0,-48000000.0,-64000000.0
2021-02-19,50.59999847412109,51.93000030517578,50.59999847412109,51.70000076293945,51.04665756225586,1166400,ZION,1.0363635820148227,1.0898890451983418,1.1469898722683989,1.0023245570248156,0.0340390249900071,0.0227927599935002,0.0290899452345112,18000000.0,2686000000.0,73593000000.0,7320000000.0,81479000000.0,335000000.0,4309000000.0,754000000.0,325000000.0,54069000000.0,6308000000.0,71312000000.0,325000000.0,1422000000.0,8402000000.0,16554000000.0,6304000000.0,1074000000.0,1332000000.0,4000000.0,69653000000.0,,1014000000.0,-4302000000.0,0.0,-3023000000.0,320000000.0,2819000000.0,-20000000.0,3000000.0,284000000.0,-33000000.0,-50000000.0,171000000.0,11000000.0,10000000.0,2560000000.0,-37000000.0,-48000000.0,-64000000.0
2021-02-22,51.68999862670898,54.290000915527344,51.68000030517578,53.36000061035156,52.68567657470703,1854300,ZION,0.9934407743725144,1.0691783225162936,1.0856840887642625,0.9953240943772406,-0.0018833200047261,-0.0083024474691286,-0.0343695881069614,18000000.0,2686000000.0,73593000000.0,7320000000.0,81479000000.0,335000000.0,4309000000.0,754000000.0,325000000.0,54069000000.0,6308000000.0,71312000000.0,325000000.0,1422000000.0,8402000000.0,16554000000.0,6304000000.0,1074000000.0,1332000000.0,4000000.0,69653000000.0,,1014000000.0,-4302000000.0,0.0,-3023000000.0,320000000.0,2819000000.0,-20000000.0,3000000.0,284000000.0,-33000000.0,-50000000.0,171000000.0,11000000.0,10000000.0,2560000000.0,-37000000.0,-48000000.0,-64000000.0
2021-02-23,53.93000030517578,54.369998931884766,53.09000015258789,54.16999816894531,53.48543930053711,1159100,ZION,1.0105225154442796,1.0745444278953251,1.082537645442831,1.008586492222307,0.0019360232219729,-0.0084437505424799,-0.035676927686437,18000000.0,2686000000.0,73593000000.0,7320000000.0,81479000000.0,335000000.0,4309000000.0,754000000.0,325000000.0,54069000000.0,6308000000.0,71312000000.0,325000000.0,1422000000.0,8402000000.0,16554000000.0,6304000000.0,1074000000.0,1332000000.0,4000000.0,69653000000.0,,1014000000.0,-4302000000.0,0.0,-3023000000.0,320000000.0,2819000000.0,-20000000.0,3000000.0,284000000.0,-33000000.0,-50000000.0,171000000.0,11000000.0,10000000.0,2560000000.0,-37000000.0,-48000000.0,-64000000.0
2021-02-24,54.060001373291016,57.33000183105469,54.060001373291016,56.77999877929688,56.06245803833008,1662000,ZION,0.9836209960278128,1.0253281118409856,1.019755468621408,1.0099883968047432,-0.0263674007769303,-0.0403056099620711,-0.0837610474707604,18000000.0,2686000000.0,73593000000.0,7320000000.0,81479000000.0,335000000.0,4309000000.0,754000000.0,325000000.0,54069000000.0,6308000000.0,71312000000.0,325000000.0,1422000000.0,8402000000.0,16554000000.0,6304000000.0,1074000000.0,1332000000.0,4000000.0,69653000000.0,,1014000000.0,-4302000000.0,0.0,-3023000000.0,320000000.0,2819000000.0,-20000000.0,3000000.0,284000000.0,-33000000.0,-50000000.0,171000000.0,11000000.0,10000000.0,2560000000.0,-37000000.0,-48000000.0,-64000000.0
2021-02-25,57.15999984741211,57.70000076293945,54.34999847412109,54.56999969482422,53.88038635253906,1648500,ZION,0.9875388865525098,1.0714603502303104,1.0606828457380906,1.0266826115313998,-0.03914372497889,-0.0286316937078225,-0.080734348820564,18000000.0,2686000000.0,73593000000.0,7320000000.0,81479000000.0,335000000.0,4309000000.0,754000000.0,325000000.0,54069000000.0,6308000000.0,71312000000.0,325000000.0,1422000000.0,8402000000.0,16554000000.0,6304000000.0,1074000000.0,1332000000.0,4000000.0,69653000000.0,,1014000000.0,-4302000000.0,0.0,-3023000000.0,320000000.0,2819000000.0,-20000000.0,3000000.0,284000000.0,-33000000.0,-50000000.0,171000000.0,11000000.0,10000000.0,2560000000.0,-37000000.0,-48000000.0,-64000000.0
2021-02-26,54.09999847412109,54.45000076293945,52.15999984741211,53.16999816894531,52.498077392578125,1710500,ZION,1.0515328523586884,1.1006184686357912,1.088039824863378,1.0374166001615297,0.0141162521971587,-0.0048436085503458,-0.0553303728099396,18000000.0,2686000000.0,73593000000.0,7320000000.0,81479000000.0,335000000.0,4309000000.0,754000000.0,325000000.0,54069000000.0,6308000000.0,71312000000.0,325000000.0,1422000000.0,8402000000.0,16554000000.0,6304000000.0,1074000000.0,1332000000.0,4000000.0,69653000000.0,,1014000000.0,-4302000000.0,0.0,-3023000000.0,320000000.0,2819000000.0,-20000000.0,3000000.0,284000000.0,-33000000.0,-50000000.0,171000000.0,11000000.0,10000000.0,2560000000.0,-37000000.0,-48000000.0,-64000000.0
2021-03-01,53.83000183105469,55.25,53.790000915527344,54.790000915527344,54.09760665893555,1283500,ZION,1.003102663686135,1.0700953779971645,1.0628936019760582,1.013597239400828,-0.010494575714693,-0.0040679953055469,-0.0430668848909963,18000000.0,2686000000.0,73593000000.0,7320000000.0,81479000000.0,335000000.0,4309000000.0,754000000.0,325000000.0,54069000000.0,6308000000.0,71312000000.0,325000000.0,1422000000.0,8402000000.0,16554000000.0,6304000000.0,1074000000.0,1332000000.0,4000000.0,69653000000.0,,1014000000.0,-4302000000.0,0.0,-3023000000.0,320000000.0,2819000000.0,-20000000.0,3000000.0,284000000.0,-33000000.0,-50000000.0,171000000.0,11000000.0,10000000.0,2560000000.0,-37000000.0,-48000000.0,-64000000.0
2021-03-02,54.38999938964844,55.02000045776367,54.04999923706055,54.2400016784668,53.55455780029297,1027900,ZION,1.0215707579297282,1.077979167470973,1.05499890804235,1.0361647740865512,-0.0145940161568229,-0.0104274257595293,-0.0578697929668972,18000000.0,2686000000.0,73593000000.0,7320000000.0,81479000000.0,335000000.0,4309000000.0,754000000.0,325000000.0,54069000000.0,6308000000.0,71312000000.0,325000000.0,1422000000.0,8402000000.0,16554000000.0,6304000000.0,1074000000.0,1332000000.0,4000000.0,69653000000.0,,1014000000.0,-4302000000.0,0.0,-3023000000.0,320000000.0,2819000000.0,-20000000.0,3000000.0,284000000.0,-33000000.0,-50000000.0,171000000.0,11000000.0,10000000.0,2560000000.0,-37000000.0,-48000000.0,-64000000.0
2021-03-03,54.2599983215332,56.29999923706055,54.09999847412109,54.2400016784668,53.55455780029297,1552700,ZION,1.0200958671860387,1.0720449866607364,1.0747918335528883,1.054357280092723,-0.0342614129066842,-0.0284226581814679,-0.0479147927575187,18000000.0,2686000000.0,73593000000.0,7320000000.0,81479000000.0,335000000.0,4309000000.0,754000000.0,325000000.0,54069000000.0,6308000000.0,71312000000.0,325000000.0,1422000000.0,8402000000.0,16554000000.0,6304000000.0,1074000000.0,1332000000.0,4000000.0,69653000000.0,,1014000000.0,-4302000000.0,0.0,-3023000000.0,320000000.0,2819000000.0,-20000000.0,3000000.0,284000000.0,-33000000.0,-50000000.0,171000000.0,11000000.0,10000000.0,2560000000.0,-37000000.0,-48000000.0,-64000000.0
