Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables,Investments
2020-12-07,22.13999938964844,22.239999771118164,21.89999961853028,22.020000457763672,21.82627487182617,1093600,WEN,0.9768391053803406,0.9825969081871294,1.0766839572030824,1.0603009546150792,-0.0834618492347386,-0.1917243791143138,-0.1195388066144622,1229343000.0,2896767000.0,4441489000.0,521535000.0,142777000.0,4963024000.0,47042000.0,102130000.0,215635000.0,487251000.0,749670000.0,-2637909000.0,375080000.0,313187000.0,360250000.0,35358000.0,-58966000.0,1957773000.0,607736000.0,43422000.0,-1457478000.0,155807000.0,2226243000.0,4604000.0,18014000.0,0.0,-16055000.0,-152831000.0,-163593000.0,96341000.0,3675000.0,39753000.0,-3034000.0,-3235000.0,1417000.0,175197000.0,32966000.0,-800000.0,-11202000.0,-20873000.0,6137000.0,-15474000.0,-841000.0,-16243000.0,169000.0
2020-12-08,22.09000015258789,22.21999931335449,21.81999969482422,21.950000762939453,21.75688934326172,1177700,WEN,0.9626423571186364,0.9468321563239576,1.0617326777287663,1.055428864375226,-0.0927865072565894,-0.2081012719559681,-0.1102865675782505,1229343000.0,2896767000.0,4441489000.0,521535000.0,142777000.0,4963024000.0,47042000.0,102130000.0,215635000.0,487251000.0,749670000.0,-2637909000.0,375080000.0,313187000.0,360250000.0,35358000.0,-58966000.0,1957773000.0,607736000.0,43422000.0,-1457478000.0,155807000.0,2226243000.0,4604000.0,18014000.0,0.0,-16055000.0,-152831000.0,-163593000.0,96341000.0,3675000.0,39753000.0,-3034000.0,-3235000.0,1417000.0,175197000.0,32966000.0,-800000.0,-11202000.0,-20873000.0,6137000.0,-15474000.0,-841000.0,-16243000.0,169000.0
2020-12-09,21.950000762939453,22.57999992370605,21.920000076293945,22.51000022888184,22.311962127685547,1857300,WEN,0.9240336764891184,0.933986835579122,1.0559357949388155,1.0711936781318203,-0.1471600016427019,-0.2333110775453589,-0.1441551707401582,1229343000.0,2896767000.0,4441489000.0,521535000.0,142777000.0,4963024000.0,47042000.0,102130000.0,215635000.0,487251000.0,749670000.0,-2637909000.0,375080000.0,313187000.0,360250000.0,35358000.0,-58966000.0,1957773000.0,607736000.0,43422000.0,-1457478000.0,155807000.0,2226243000.0,4604000.0,18014000.0,0.0,-16055000.0,-152831000.0,-163593000.0,96341000.0,3675000.0,39753000.0,-3034000.0,-3235000.0,1417000.0,175197000.0,32966000.0,-800000.0,-11202000.0,-20873000.0,6137000.0,-15474000.0,-841000.0,-16243000.0,169000.0
2020-12-10,22.489999771118164,22.5,21.959999084472656,22.18000030517578,21.98486518859864,1512800,WEN,0.9283138769855396,0.9297676698910612,1.055726241000985,1.062316503263218,-0.1340026262776784,-0.2131744162463072,-0.1433965861546537,1229343000.0,2896767000.0,4441489000.0,521535000.0,142777000.0,4963024000.0,47042000.0,102130000.0,215635000.0,487251000.0,749670000.0,-2637909000.0,375080000.0,313187000.0,360250000.0,35358000.0,-58966000.0,1957773000.0,607736000.0,43422000.0,-1457478000.0,155807000.0,2226243000.0,4604000.0,18014000.0,0.0,-16055000.0,-152831000.0,-163593000.0,96341000.0,3675000.0,39753000.0,-3034000.0,-3235000.0,1417000.0,175197000.0,32966000.0,-800000.0,-11202000.0,-20873000.0,6137000.0,-15474000.0,-841000.0,-16243000.0,169000.0
2020-12-11,22.059999465942383,22.38999938964844,21.93000030517578,22.059999465942383,21.86592102050781,2135100,WEN,0.9456029462562936,0.9402894616557516,1.0623837669791802,1.073775639924845,-0.1281726936685514,-0.2099351367900883,-0.1427163124223445,1229343000.0,2896767000.0,4441489000.0,521535000.0,142777000.0,4963024000.0,47042000.0,102130000.0,215635000.0,487251000.0,749670000.0,-2637909000.0,375080000.0,313187000.0,360250000.0,35358000.0,-58966000.0,1957773000.0,607736000.0,43422000.0,-1457478000.0,155807000.0,2226243000.0,4604000.0,18014000.0,0.0,-16055000.0,-152831000.0,-163593000.0,96341000.0,3675000.0,39753000.0,-3034000.0,-3235000.0,1417000.0,175197000.0,32966000.0,-800000.0,-11202000.0,-20873000.0,6137000.0,-15474000.0,-841000.0,-16243000.0,169000.0
2020-12-14,22.280000686645508,22.6299991607666,22.209999084472656,22.459999084472656,22.262401580810547,2035600,WEN,0.963935893953946,0.926674126171295,1.046607624630416,1.0697624410001334,-0.1058265470461874,-0.2293160952588915,-0.1748503972981847,1229343000.0,2896767000.0,4441489000.0,521535000.0,142777000.0,4963024000.0,47042000.0,102130000.0,215635000.0,487251000.0,749670000.0,-2637909000.0,375080000.0,313187000.0,360250000.0,35358000.0,-58966000.0,1957773000.0,607736000.0,43422000.0,-1457478000.0,155807000.0,2226243000.0,4604000.0,18014000.0,0.0,-16055000.0,-152831000.0,-163593000.0,96341000.0,3675000.0,39753000.0,-3034000.0,-3235000.0,1417000.0,175197000.0,32966000.0,-800000.0,-11202000.0,-20873000.0,6137000.0,-15474000.0,-841000.0,-16243000.0,169000.0
2020-12-15,22.56999969482422,23.07999992370605,22.479999542236328,22.8700008392334,22.66879653930664,3199000,WEN,0.95233924707307,0.9105003812375588,1.0221098431987,1.0593177594136232,-0.1069785123405531,-0.2005907677294668,-0.1889595504335079,1229343000.0,2896767000.0,4441489000.0,521535000.0,142777000.0,4963024000.0,47042000.0,102130000.0,215635000.0,487251000.0,749670000.0,-2637909000.0,375080000.0,313187000.0,360250000.0,35358000.0,-58966000.0,1957773000.0,607736000.0,43422000.0,-1457478000.0,155807000.0,2226243000.0,4604000.0,18014000.0,0.0,-16055000.0,-152831000.0,-163593000.0,96341000.0,3675000.0,39753000.0,-3034000.0,-3235000.0,1417000.0,175197000.0,32966000.0,-800000.0,-11202000.0,-20873000.0,6137000.0,-15474000.0,-841000.0,-16243000.0,169000.0
2020-12-16,22.850000381469727,22.96999931335449,22.51000022888184,22.520000457763672,22.32187461853028,1596200,WEN,0.9529306402898174,0.918852634744103,1.036651257347311,1.0685424132795076,-0.1156117729896901,-0.1816151832394875,-0.1710317404143921,1229343000.0,2896767000.0,4441489000.0,521535000.0,142777000.0,4963024000.0,47042000.0,102130000.0,215635000.0,487251000.0,749670000.0,-2637909000.0,375080000.0,313187000.0,360250000.0,35358000.0,-58966000.0,1957773000.0,607736000.0,43422000.0,-1457478000.0,155807000.0,2226243000.0,4604000.0,18014000.0,0.0,-16055000.0,-152831000.0,-163593000.0,96341000.0,3675000.0,39753000.0,-3034000.0,-3235000.0,1417000.0,175197000.0,32966000.0,-800000.0,-11202000.0,-20873000.0,6137000.0,-15474000.0,-841000.0,-16243000.0,169000.0
2020-12-17,22.61000061035156,22.799999237060547,22.459999084472656,22.799999237060547,22.599409103393555,1300200,WEN,0.931578999339922,0.9119742342533492,1.011973398711527,1.0520021356846316,-0.1204231363447095,-0.1964728641563664,-0.1813922124830282,1229343000.0,2896767000.0,4441489000.0,521535000.0,142777000.0,4963024000.0,47042000.0,102130000.0,215635000.0,487251000.0,749670000.0,-2637909000.0,375080000.0,313187000.0,360250000.0,35358000.0,-58966000.0,1957773000.0,607736000.0,43422000.0,-1457478000.0,155807000.0,2226243000.0,4604000.0,18014000.0,0.0,-16055000.0,-152831000.0,-163593000.0,96341000.0,3675000.0,39753000.0,-3034000.0,-3235000.0,1417000.0,175197000.0,32966000.0,-800000.0,-11202000.0,-20873000.0,6137000.0,-15474000.0,-841000.0,-16243000.0,169000.0
2020-12-18,22.8700008392334,23.09000015258789,22.81999969482422,22.940000534057617,22.738178253173828,3353400,WEN,0.9088928153630872,0.9081600126965446,1.0299857717504235,1.0541479277304715,-0.1452551123673845,-0.2205050589090542,-0.1665462609546861,1229343000.0,2896767000.0,4441489000.0,521535000.0,142777000.0,4963024000.0,47042000.0,102130000.0,215635000.0,487251000.0,749670000.0,-2637909000.0,375080000.0,313187000.0,360250000.0,35358000.0,-58966000.0,1957773000.0,607736000.0,43422000.0,-1457478000.0,155807000.0,2226243000.0,4604000.0,18014000.0,0.0,-16055000.0,-152831000.0,-163593000.0,96341000.0,3675000.0,39753000.0,-3034000.0,-3235000.0,1417000.0,175197000.0,32966000.0,-800000.0,-11202000.0,-20873000.0,6137000.0,-15474000.0,-841000.0,-16243000.0,169000.0
2020-12-21,22.729999542236328,22.8799991607666,22.39999961853028,22.600000381469727,22.40117073059082,1495000,WEN,0.9181415561874264,0.9120443196974968,1.0352137757867084,1.057296658195766,-0.1391551020083394,-0.2083452760948692,-0.1729197030914695,1229343000.0,2896767000.0,4441489000.0,521535000.0,142777000.0,4963024000.0,47042000.0,102130000.0,215635000.0,487251000.0,749670000.0,-2637909000.0,375080000.0,313187000.0,360250000.0,35358000.0,-58966000.0,1957773000.0,607736000.0,43422000.0,-1457478000.0,155807000.0,2226243000.0,4604000.0,18014000.0,0.0,-16055000.0,-152831000.0,-163593000.0,96341000.0,3675000.0,39753000.0,-3034000.0,-3235000.0,1417000.0,175197000.0,32966000.0,-800000.0,-11202000.0,-20873000.0,6137000.0,-15474000.0,-841000.0,-16243000.0,169000.0
2020-12-22,22.61000061035156,22.700000762939453,22.26000022888184,22.3700008392334,22.173194885253903,1559400,WEN,0.9418863772823384,0.9178292906580052,1.0449554155906942,1.051384072668894,-0.1094976953865557,-0.2075655964054481,-0.1605833518592767,1229343000.0,2896767000.0,4441489000.0,521535000.0,142777000.0,4963024000.0,47042000.0,102130000.0,215635000.0,487251000.0,749670000.0,-2637909000.0,375080000.0,313187000.0,360250000.0,35358000.0,-58966000.0,1957773000.0,607736000.0,43422000.0,-1457478000.0,155807000.0,2226243000.0,4604000.0,18014000.0,0.0,-16055000.0,-152831000.0,-163593000.0,96341000.0,3675000.0,39753000.0,-3034000.0,-3235000.0,1417000.0,175197000.0,32966000.0,-800000.0,-11202000.0,-20873000.0,6137000.0,-15474000.0,-841000.0,-16243000.0,169000.0
2020-12-23,22.440000534057617,22.530000686645508,22.1200008392334,22.229999542236328,22.034423828125,1792500,WEN,0.9293747507008078,0.9154761476072818,1.0474519371932234,1.0287074732832335,-0.0993327225824257,-0.2021189310229408,-0.1388777443361835,1229343000.0,2896767000.0,4441489000.0,521535000.0,142777000.0,4963024000.0,47042000.0,102130000.0,215635000.0,487251000.0,749670000.0,-2637909000.0,375080000.0,313187000.0,360250000.0,35358000.0,-58966000.0,1957773000.0,607736000.0,43422000.0,-1457478000.0,155807000.0,2226243000.0,4604000.0,18014000.0,0.0,-16055000.0,-152831000.0,-163593000.0,96341000.0,3675000.0,39753000.0,-3034000.0,-3235000.0,1417000.0,175197000.0,32966000.0,-800000.0,-11202000.0,-20873000.0,6137000.0,-15474000.0,-841000.0,-16243000.0,169000.0
2020-12-24,22.280000686645508,22.479999542236328,22.209999084472656,22.450000762939453,22.252490997314453,744300,WEN,0.91893090033749,0.9279816921885632,1.020559859442856,1.0314131762138377,-0.1124822758763476,-0.2053335304265139,-0.1647761347631884,1229343000.0,2896767000.0,4441489000.0,521535000.0,142777000.0,4963024000.0,47042000.0,102130000.0,215635000.0,487251000.0,749670000.0,-2637909000.0,375080000.0,313187000.0,360250000.0,35358000.0,-58966000.0,1957773000.0,607736000.0,43422000.0,-1457478000.0,155807000.0,2226243000.0,4604000.0,18014000.0,0.0,-16055000.0,-152831000.0,-163593000.0,96341000.0,3675000.0,39753000.0,-3034000.0,-3235000.0,1417000.0,175197000.0,32966000.0,-800000.0,-11202000.0,-20873000.0,6137000.0,-15474000.0,-841000.0,-16243000.0,169000.0
2020-12-28,22.530000686645508,22.8799991607666,22.450000762939453,22.6200008392334,22.42099571228028,1279200,WEN,0.9018566389160616,0.9205633931739516,1.0146739374085658,1.0230201952264786,-0.1211635563104169,-0.221996528416847,-0.1602501352442378,1229343000.0,2896767000.0,4441489000.0,521535000.0,142777000.0,4963024000.0,47042000.0,102130000.0,215635000.0,487251000.0,749670000.0,-2637909000.0,375080000.0,313187000.0,360250000.0,35358000.0,-58966000.0,1957773000.0,607736000.0,43422000.0,-1457478000.0,155807000.0,2226243000.0,4604000.0,18014000.0,0.0,-16055000.0,-152831000.0,-163593000.0,96341000.0,3675000.0,39753000.0,-3034000.0,-3235000.0,1417000.0,175197000.0,32966000.0,-800000.0,-11202000.0,-20873000.0,6137000.0,-15474000.0,-841000.0,-16243000.0,169000.0
2020-12-29,22.82999992370605,22.82999992370605,22.1299991607666,22.26000022888184,22.06416130065918,1240200,WEN,0.917789760091978,0.9647827731301286,1.0428676583412395,1.0446043805401628,-0.1268146204481848,-0.1901560745329187,-0.1629901706306014,1229343000.0,2896767000.0,4441489000.0,521535000.0,142777000.0,4963024000.0,47042000.0,102130000.0,215635000.0,487251000.0,749670000.0,-2637909000.0,375080000.0,313187000.0,360250000.0,35358000.0,-58966000.0,1957773000.0,607736000.0,43422000.0,-1457478000.0,155807000.0,2226243000.0,4604000.0,18014000.0,0.0,-16055000.0,-152831000.0,-163593000.0,96341000.0,3675000.0,39753000.0,-3034000.0,-3235000.0,1417000.0,175197000.0,32966000.0,-800000.0,-11202000.0,-20873000.0,6137000.0,-15474000.0,-841000.0,-16243000.0,169000.0
2020-12-30,22.229999542236328,22.39999961853028,21.89999961853028,21.959999084472656,21.76679992675781,1278500,WEN,0.942167644928984,0.9816222680684106,1.0520609228543252,1.043669894425415,-0.101502249496431,-0.1576120439199133,-0.1458595378848266,1229343000.0,2896767000.0,4441489000.0,521535000.0,142777000.0,4963024000.0,47042000.0,102130000.0,215635000.0,487251000.0,749670000.0,-2637909000.0,375080000.0,313187000.0,360250000.0,35358000.0,-58966000.0,1957773000.0,607736000.0,43422000.0,-1457478000.0,155807000.0,2226243000.0,4604000.0,18014000.0,0.0,-16055000.0,-152831000.0,-163593000.0,96341000.0,3675000.0,39753000.0,-3034000.0,-3235000.0,1417000.0,175197000.0,32966000.0,-800000.0,-11202000.0,-20873000.0,6137000.0,-15474000.0,-841000.0,-16243000.0,169000.0
2020-12-31,21.96999931335449,22.040000915527344,21.75,21.920000076293945,21.72715377807617,1205900,WEN,0.9461677987893556,0.9866213524969878,1.048917918486113,1.045383884821216,-0.0992160860318603,-0.1524102939545033,-0.1296092564035225,1229343000.0,2896767000.0,4441489000.0,521535000.0,142777000.0,4963024000.0,47042000.0,102130000.0,215635000.0,487251000.0,749670000.0,-2637909000.0,375080000.0,313187000.0,360250000.0,35358000.0,-58966000.0,1957773000.0,607736000.0,43422000.0,-1457478000.0,155807000.0,2226243000.0,4604000.0,18014000.0,0.0,-16055000.0,-152831000.0,-163593000.0,96341000.0,3675000.0,39753000.0,-3034000.0,-3235000.0,1417000.0,175197000.0,32966000.0,-800000.0,-11202000.0,-20873000.0,6137000.0,-15474000.0,-841000.0,-16243000.0,169000.0
2021-01-04,21.93000030517578,21.979999542236328,21.350000381469727,21.3799991607666,21.19190216064453,2226200,WEN,0.9855005013203536,1.0002648807541583,1.065029440195272,1.0757807590012936,-0.0902802576809399,-0.1633598425342441,-0.12623066315731,1224960000.0,2899276000.0,4490410000.0,549596000.0,251568000.0,5040006000.0,47042000.0,178586000.0,238674000.0,487538000.0,751049000.0,-2635396000.0,388278000.0,306989000.0,413308000.0,28962000.0,-49641000.0,1943522000.0,687623000.0,44574000.0,-1426413000.0,173143000.0,2218163000.0,4732000.0,31063000.0,1620000.0,-27251000.0,-19036000.0,-42579000.0,19032000.0,7821000.0,38734000.0,11817000.0,-15674000.0,3045000.0,78602000.0,34049000.0,-800000.0,-15690000.0,-20873000.0,-3311000.0,-24093000.0,-841000.0,-16243000.0,
2021-01-05,21.450000762939453,21.57999992370605,21.18000030517578,21.530000686645508,21.340585708618164,2485100,WEN,0.9865303232849326,1.0138242336203782,1.0440201122337505,1.0714255300260027,-0.0848952067410701,-0.1358511407285183,-0.1287578338911017,1224960000.0,2899276000.0,4490410000.0,549596000.0,251568000.0,5040006000.0,47042000.0,178586000.0,238674000.0,487538000.0,751049000.0,-2635396000.0,388278000.0,306989000.0,413308000.0,28962000.0,-49641000.0,1943522000.0,687623000.0,44574000.0,-1426413000.0,173143000.0,2218163000.0,4732000.0,31063000.0,1620000.0,-27251000.0,-19036000.0,-42579000.0,19032000.0,7821000.0,38734000.0,11817000.0,-15674000.0,3045000.0,78602000.0,34049000.0,-800000.0,-15690000.0,-20873000.0,-3311000.0,-24093000.0,-841000.0,-16243000.0,
2021-01-06,21.559999465942383,21.799999237060547,21.270000457763672,21.540000915527344,21.35049629211425,3040800,WEN,0.9633240124072155,1.0124209730575178,1.0346363780193142,1.0611421164765942,-0.0978181040693786,-0.1096547422540594,-0.1007000690917032,1224960000.0,2899276000.0,4490410000.0,549596000.0,251568000.0,5040006000.0,47042000.0,178586000.0,238674000.0,487538000.0,751049000.0,-2635396000.0,388278000.0,306989000.0,413308000.0,28962000.0,-49641000.0,1943522000.0,687623000.0,44574000.0,-1426413000.0,173143000.0,2218163000.0,4732000.0,31063000.0,1620000.0,-27251000.0,-19036000.0,-42579000.0,19032000.0,7821000.0,38734000.0,11817000.0,-15674000.0,3045000.0,78602000.0,34049000.0,-800000.0,-15690000.0,-20873000.0,-3311000.0,-24093000.0,-841000.0,-16243000.0,
2021-01-07,21.46999931335449,21.549999237060547,21.030000686645508,21.11000061035156,20.924278259277344,2717600,WEN,0.9981051649409846,1.0477945640375308,1.0466310640282337,1.048112954760671,-0.0500077898196861,-0.063470200523054,-0.0570283023912203,1224960000.0,2899276000.0,4490410000.0,549596000.0,251568000.0,5040006000.0,47042000.0,178586000.0,238674000.0,487538000.0,751049000.0,-2635396000.0,388278000.0,306989000.0,413308000.0,28962000.0,-49641000.0,1943522000.0,687623000.0,44574000.0,-1426413000.0,173143000.0,2218163000.0,4732000.0,31063000.0,1620000.0,-27251000.0,-19036000.0,-42579000.0,19032000.0,7821000.0,38734000.0,11817000.0,-15674000.0,3045000.0,78602000.0,34049000.0,-800000.0,-15690000.0,-20873000.0,-3311000.0,-24093000.0,-841000.0,-16243000.0,
2021-01-08,21.190000534057617,21.700000762939453,20.940000534057617,21.51000022888184,21.32075881958008,2447600,WEN,0.9800094254737204,1.0404515281416051,1.043114832793563,1.048457502162525,-0.0684480766888049,-0.078150352293961,-0.0862066198982933,1224960000.0,2899276000.0,4490410000.0,549596000.0,251568000.0,5040006000.0,47042000.0,178586000.0,238674000.0,487538000.0,751049000.0,-2635396000.0,388278000.0,306989000.0,413308000.0,28962000.0,-49641000.0,1943522000.0,687623000.0,44574000.0,-1426413000.0,173143000.0,2218163000.0,4732000.0,31063000.0,1620000.0,-27251000.0,-19036000.0,-42579000.0,19032000.0,7821000.0,38734000.0,11817000.0,-15674000.0,3045000.0,78602000.0,34049000.0,-800000.0,-15690000.0,-20873000.0,-3311000.0,-24093000.0,-841000.0,-16243000.0,
2021-01-11,21.190000534057617,21.459999084472656,21.06999969482422,21.1299991607666,20.9441032409668,1806200,WEN,0.987695275965868,1.0681951183262477,1.084792175246445,1.0505801982022729,-0.0628849222364046,-0.0533422415188513,-0.0552767906123241,1224960000.0,2899276000.0,4490410000.0,549596000.0,251568000.0,5040006000.0,47042000.0,178586000.0,238674000.0,487538000.0,751049000.0,-2635396000.0,388278000.0,306989000.0,413308000.0,28962000.0,-49641000.0,1943522000.0,687623000.0,44574000.0,-1426413000.0,173143000.0,2218163000.0,4732000.0,31063000.0,1620000.0,-27251000.0,-19036000.0,-42579000.0,19032000.0,7821000.0,38734000.0,11817000.0,-15674000.0,3045000.0,78602000.0,34049000.0,-800000.0,-15690000.0,-20873000.0,-3311000.0,-24093000.0,-841000.0,-16243000.0,
2021-01-12,21.239999771118164,21.25,20.729999542236328,20.799999237060547,20.61700439453125,3034700,WEN,1.0115386380255131,1.0923865378979185,1.111703700386928,1.0463067685815588,-0.0347681305560456,-0.0120979305579469,-0.0115323554422208,1224960000.0,2899276000.0,4490410000.0,549596000.0,251568000.0,5040006000.0,47042000.0,178586000.0,238674000.0,487538000.0,751049000.0,-2635396000.0,388278000.0,306989000.0,413308000.0,28962000.0,-49641000.0,1943522000.0,687623000.0,44574000.0,-1426413000.0,173143000.0,2218163000.0,4732000.0,31063000.0,1620000.0,-27251000.0,-19036000.0,-42579000.0,19032000.0,7821000.0,38734000.0,11817000.0,-15674000.0,3045000.0,78602000.0,34049000.0,-800000.0,-15690000.0,-20873000.0,-3311000.0,-24093000.0,-841000.0,-16243000.0,
2021-01-13,20.799999237060547,20.81999969482422,20.489999771118164,20.59000015258789,20.408855438232425,2939600,WEN,1.005342370990675,1.1108456000204856,1.1181420616109092,1.0474268478686666,-0.0420844768779915,0.0166605627445219,-0.0156803712859758,1224960000.0,2899276000.0,4490410000.0,549596000.0,251568000.0,5040006000.0,47042000.0,178586000.0,238674000.0,487538000.0,751049000.0,-2635396000.0,388278000.0,306989000.0,413308000.0,28962000.0,-49641000.0,1943522000.0,687623000.0,44574000.0,-1426413000.0,173143000.0,2218163000.0,4732000.0,31063000.0,1620000.0,-27251000.0,-19036000.0,-42579000.0,19032000.0,7821000.0,38734000.0,11817000.0,-15674000.0,3045000.0,78602000.0,34049000.0,-800000.0,-15690000.0,-20873000.0,-3311000.0,-24093000.0,-841000.0,-16243000.0,
2021-01-14,20.690000534057617,21.049999237060547,20.63999938964844,20.86000061035156,20.67647933959961,2494600,WEN,0.97986574333306,1.0762427320687464,1.1114077578103452,1.0370807891473377,-0.0572150458142777,-0.025756079557305,-0.0164516814955415,1224960000.0,2899276000.0,4490410000.0,549596000.0,251568000.0,5040006000.0,47042000.0,178586000.0,238674000.0,487538000.0,751049000.0,-2635396000.0,388278000.0,306989000.0,413308000.0,28962000.0,-49641000.0,1943522000.0,687623000.0,44574000.0,-1426413000.0,173143000.0,2218163000.0,4732000.0,31063000.0,1620000.0,-27251000.0,-19036000.0,-42579000.0,19032000.0,7821000.0,38734000.0,11817000.0,-15674000.0,3045000.0,78602000.0,34049000.0,-800000.0,-15690000.0,-20873000.0,-3311000.0,-24093000.0,-841000.0,-16243000.0,
2021-01-15,20.82999992370605,21.93000030517578,20.729999542236328,21.64999961853028,21.45952796936035,4304200,WEN,0.9621246980150072,1.049498296725092,1.0913567208809407,1.0379703062726533,-0.075845608257646,-0.0569668686001487,-0.0415762749919073,1224960000.0,2899276000.0,4490410000.0,549596000.0,251568000.0,5040006000.0,47042000.0,178586000.0,238674000.0,487538000.0,751049000.0,-2635396000.0,388278000.0,306989000.0,413308000.0,28962000.0,-49641000.0,1943522000.0,687623000.0,44574000.0,-1426413000.0,173143000.0,2218163000.0,4732000.0,31063000.0,1620000.0,-27251000.0,-19036000.0,-42579000.0,19032000.0,7821000.0,38734000.0,11817000.0,-15674000.0,3045000.0,78602000.0,34049000.0,-800000.0,-15690000.0,-20873000.0,-3311000.0,-24093000.0,-841000.0,-16243000.0,
2021-01-19,21.670000076293945,21.8799991607666,21.31999969482422,21.780000686645508,21.5883846282959,2550800,WEN,0.9485766306599328,1.0423116745450447,1.072799111474802,1.0431767404393268,-0.094600109779394,-0.0717759888989044,-0.0566036030246179,1224960000.0,2899276000.0,4490410000.0,549596000.0,251568000.0,5040006000.0,47042000.0,178586000.0,238674000.0,487538000.0,751049000.0,-2635396000.0,388278000.0,306989000.0,413308000.0,28962000.0,-49641000.0,1943522000.0,687623000.0,44574000.0,-1426413000.0,173143000.0,2218163000.0,4732000.0,31063000.0,1620000.0,-27251000.0,-19036000.0,-42579000.0,19032000.0,7821000.0,38734000.0,11817000.0,-15674000.0,3045000.0,78602000.0,34049000.0,-800000.0,-15690000.0,-20873000.0,-3311000.0,-24093000.0,-841000.0,-16243000.0,
2021-01-20,21.739999771118164,21.950000762939453,21.270000457763672,21.459999084472656,21.27119827270508,2828500,WEN,0.9459459871448176,1.039599061497454,1.0897364599774355,1.0311275448261352,-0.0851815576813176,-0.0725743067580566,-0.0388107242140769,1224960000.0,2899276000.0,4490410000.0,549596000.0,251568000.0,5040006000.0,47042000.0,178586000.0,238674000.0,487538000.0,751049000.0,-2635396000.0,388278000.0,306989000.0,413308000.0,28962000.0,-49641000.0,1943522000.0,687623000.0,44574000.0,-1426413000.0,173143000.0,2218163000.0,4732000.0,31063000.0,1620000.0,-27251000.0,-19036000.0,-42579000.0,19032000.0,7821000.0,38734000.0,11817000.0,-15674000.0,3045000.0,78602000.0,34049000.0,-800000.0,-15690000.0,-20873000.0,-3311000.0,-24093000.0,-841000.0,-16243000.0,
2021-01-21,21.40999984741211,21.56999969482422,21.209999084472656,21.239999771118164,21.05313491821289,1457600,WEN,0.9515065629295992,1.0536775725395742,1.1024485984932286,1.0380301751047352,-0.0865236121751359,-0.0671986116594809,-0.028749285838159,1224960000.0,2899276000.0,4490410000.0,549596000.0,251568000.0,5040006000.0,47042000.0,178586000.0,238674000.0,487538000.0,751049000.0,-2635396000.0,388278000.0,306989000.0,413308000.0,28962000.0,-49641000.0,1943522000.0,687623000.0,44574000.0,-1426413000.0,173143000.0,2218163000.0,4732000.0,31063000.0,1620000.0,-27251000.0,-19036000.0,-42579000.0,19032000.0,7821000.0,38734000.0,11817000.0,-15674000.0,3045000.0,78602000.0,34049000.0,-800000.0,-15690000.0,-20873000.0,-3311000.0,-24093000.0,-841000.0,-16243000.0,
2021-01-22,21.1299991607666,21.25,20.709999084472656,20.850000381469727,20.666566848754883,2126100,WEN,0.9798560861589224,1.0729047543324637,1.1283925320295374,1.0546006276654674,-0.0747445415065449,-0.0477922765422236,-0.0009893077455125,1224960000.0,2899276000.0,4490410000.0,549596000.0,251568000.0,5040006000.0,47042000.0,178586000.0,238674000.0,487538000.0,751049000.0,-2635396000.0,388278000.0,306989000.0,413308000.0,28962000.0,-49641000.0,1943522000.0,687623000.0,44574000.0,-1426413000.0,173143000.0,2218163000.0,4732000.0,31063000.0,1620000.0,-27251000.0,-19036000.0,-42579000.0,19032000.0,7821000.0,38734000.0,11817000.0,-15674000.0,3045000.0,78602000.0,34049000.0,-800000.0,-15690000.0,-20873000.0,-3311000.0,-24093000.0,-841000.0,-16243000.0,
2021-01-25,20.81999969482422,20.920000076293945,20.530000686645508,20.75,20.567445755004883,3955000,WEN,0.9667469917506432,1.095018716501913,1.1061169321165714,1.0270231116838735,-0.0602761199332303,-0.0304862745922651,-0.0311486254235642,1224960000.0,2899276000.0,4490410000.0,549596000.0,251568000.0,5040006000.0,47042000.0,178586000.0,238674000.0,487538000.0,751049000.0,-2635396000.0,388278000.0,306989000.0,413308000.0,28962000.0,-49641000.0,1943522000.0,687623000.0,44574000.0,-1426413000.0,173143000.0,2218163000.0,4732000.0,31063000.0,1620000.0,-27251000.0,-19036000.0,-42579000.0,19032000.0,7821000.0,38734000.0,11817000.0,-15674000.0,3045000.0,78602000.0,34049000.0,-800000.0,-15690000.0,-20873000.0,-3311000.0,-24093000.0,-841000.0,-16243000.0,
