Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-05-13,20.479999542236328,20.93000030517578,19.600000381469727,19.8799991607666,19.55145072937012,4044700,WEN,1.102697688357676,1.0744622432013915,1.1219192142189656,1247212000.0,2874001000.0,4478170000.0,516359000.0,193457000.0,4994529000.0,47042000.0,63958000.0,185725000.0,492327000.0,755911000.0,-2590409000.0,357067000.0,300195000.0,349698000.0,22750000.0,-53828000.0,2034343000.0,554047000.0,45949000.0,-1486764000.0,171855000.0,2257561000.0,3891000.0,22701000.0,24496000.0,1054000.0,-54931000.0,-56635000.0,-365296000.0,745000.0,28328000.0,136940000.0,-127805000.0,-226617000.0,3489000.0,288933000.0,131693000.0,-3370000.0,-96364000.0,-163000.0,16935000.0,-14008000.0,-3820000.0,-74453000.0
2020-05-14,20.01000022888184,20.65999984741211,19.51000022888184,20.63999938964844,20.298891067504883,7711400,WEN,1.0703503370694665,1.048496565410363,1.0991050475618196,1247212000.0,2874001000.0,4478170000.0,516359000.0,193457000.0,4994529000.0,47042000.0,63958000.0,185725000.0,492327000.0,755911000.0,-2590409000.0,357067000.0,300195000.0,349698000.0,22750000.0,-53828000.0,2034343000.0,554047000.0,45949000.0,-1486764000.0,171855000.0,2257561000.0,3891000.0,22701000.0,24496000.0,1054000.0,-54931000.0,-56635000.0,-365296000.0,745000.0,28328000.0,136940000.0,-127805000.0,-226617000.0,3489000.0,288933000.0,131693000.0,-3370000.0,-96364000.0,-163000.0,16935000.0,-14008000.0,-3820000.0,-74453000.0
2020-05-15,20.450000762939453,21.030000686645508,20.3700008392334,20.86000061035156,20.515256881713867,4943000,WEN,1.0484904893619809,1.0177373299108403,1.0841418893420665,1247212000.0,2874001000.0,4478170000.0,516359000.0,193457000.0,4994529000.0,47042000.0,63958000.0,185725000.0,492327000.0,755911000.0,-2590409000.0,357067000.0,300195000.0,349698000.0,22750000.0,-53828000.0,2034343000.0,554047000.0,45949000.0,-1486764000.0,171855000.0,2257561000.0,3891000.0,22701000.0,24496000.0,1054000.0,-54931000.0,-56635000.0,-365296000.0,745000.0,28328000.0,136940000.0,-127805000.0,-226617000.0,3489000.0,288933000.0,131693000.0,-3370000.0,-96364000.0,-163000.0,16935000.0,-14008000.0,-3820000.0,-74453000.0
2020-05-18,21.600000381469727,21.809999465942383,20.34000015258789,20.56999969482422,20.23004722595215,4411700,WEN,1.0744800460025394,1.0564503165125942,1.073051942082735,1247212000.0,2874001000.0,4478170000.0,516359000.0,193457000.0,4994529000.0,47042000.0,63958000.0,185725000.0,492327000.0,755911000.0,-2590409000.0,357067000.0,300195000.0,349698000.0,22750000.0,-53828000.0,2034343000.0,554047000.0,45949000.0,-1486764000.0,171855000.0,2257561000.0,3891000.0,22701000.0,24496000.0,1054000.0,-54931000.0,-56635000.0,-365296000.0,745000.0,28328000.0,136940000.0,-127805000.0,-226617000.0,3489000.0,288933000.0,131693000.0,-3370000.0,-96364000.0,-163000.0,16935000.0,-14008000.0,-3820000.0,-74453000.0
2020-05-19,20.479999542236328,20.690000534057617,20.020000457763672,20.1200008392334,19.787485122680664,4011300,WEN,1.0890460415750742,1.0855587839266128,1.1155271452904818,1247212000.0,2874001000.0,4478170000.0,516359000.0,193457000.0,4994529000.0,47042000.0,63958000.0,185725000.0,492327000.0,755911000.0,-2590409000.0,357067000.0,300195000.0,349698000.0,22750000.0,-53828000.0,2034343000.0,554047000.0,45949000.0,-1486764000.0,171855000.0,2257561000.0,3891000.0,22701000.0,24496000.0,1054000.0,-54931000.0,-56635000.0,-365296000.0,745000.0,28328000.0,136940000.0,-127805000.0,-226617000.0,3489000.0,288933000.0,131693000.0,-3370000.0,-96364000.0,-163000.0,16935000.0,-14008000.0,-3820000.0,-74453000.0
2020-05-20,20.6200008392334,20.690000534057617,20.26000022888184,20.459999084472656,20.12186622619629,3107900,WEN,1.0753577392545517,1.050862052050432,1.088641872865392,1247212000.0,2874001000.0,4478170000.0,516359000.0,193457000.0,4994529000.0,47042000.0,63958000.0,185725000.0,492327000.0,755911000.0,-2590409000.0,357067000.0,300195000.0,349698000.0,22750000.0,-53828000.0,2034343000.0,554047000.0,45949000.0,-1486764000.0,171855000.0,2257561000.0,3891000.0,22701000.0,24496000.0,1054000.0,-54931000.0,-56635000.0,-365296000.0,745000.0,28328000.0,136940000.0,-127805000.0,-226617000.0,3489000.0,288933000.0,131693000.0,-3370000.0,-96364000.0,-163000.0,16935000.0,-14008000.0,-3820000.0,-74453000.0
2020-05-21,20.299999237060547,21.06999969482422,20.299999237060547,20.86000061035156,20.515256881713867,2802600,WEN,1.0528149984245858,1.0292696949758655,1.0668033172110238,1247212000.0,2874001000.0,4478170000.0,516359000.0,193457000.0,4994529000.0,47042000.0,63958000.0,185725000.0,492327000.0,755911000.0,-2590409000.0,357067000.0,300195000.0,349698000.0,22750000.0,-53828000.0,2034343000.0,554047000.0,45949000.0,-1486764000.0,171855000.0,2257561000.0,3891000.0,22701000.0,24496000.0,1054000.0,-54931000.0,-56635000.0,-365296000.0,745000.0,28328000.0,136940000.0,-127805000.0,-226617000.0,3489000.0,288933000.0,131693000.0,-3370000.0,-96364000.0,-163000.0,16935000.0,-14008000.0,-3820000.0,-74453000.0
2020-05-22,20.82999992370605,20.989999771118164,20.479999542236328,20.86000061035156,20.515256881713867,1763600,WEN,1.020620397934046,1.020620397934046,1.062455007264383,1247212000.0,2874001000.0,4478170000.0,516359000.0,193457000.0,4994529000.0,47042000.0,63958000.0,185725000.0,492327000.0,755911000.0,-2590409000.0,357067000.0,300195000.0,349698000.0,22750000.0,-53828000.0,2034343000.0,554047000.0,45949000.0,-1486764000.0,171855000.0,2257561000.0,3891000.0,22701000.0,24496000.0,1054000.0,-54931000.0,-56635000.0,-365296000.0,745000.0,28328000.0,136940000.0,-127805000.0,-226617000.0,3489000.0,288933000.0,131693000.0,-3370000.0,-96364000.0,-163000.0,16935000.0,-14008000.0,-3820000.0,-74453000.0
2020-05-26,21.46999931335449,21.61000061035156,20.63999938964844,20.700000762939453,20.35790061950684,3186200,WEN,1.0134980380671468,1.0415835511879383,1.0774836291668175,1247212000.0,2874001000.0,4478170000.0,516359000.0,193457000.0,4994529000.0,47042000.0,63958000.0,185725000.0,492327000.0,755911000.0,-2590409000.0,357067000.0,300195000.0,349698000.0,22750000.0,-53828000.0,2034343000.0,554047000.0,45949000.0,-1486764000.0,171855000.0,2257561000.0,3891000.0,22701000.0,24496000.0,1054000.0,-54931000.0,-56635000.0,-365296000.0,745000.0,28328000.0,136940000.0,-127805000.0,-226617000.0,3489000.0,288933000.0,131693000.0,-3370000.0,-96364000.0,-163000.0,16935000.0,-14008000.0,-3820000.0,-74453000.0
2020-05-27,21.030000686645508,21.81999969482422,20.700000762939453,21.780000686645508,21.42005157470703,3248200,WEN,0.9692247991055606,0.9995993865155228,1.0050821547039448,1247212000.0,2874001000.0,4478170000.0,516359000.0,193457000.0,4994529000.0,47042000.0,63958000.0,185725000.0,492327000.0,755911000.0,-2590409000.0,357067000.0,300195000.0,349698000.0,22750000.0,-53828000.0,2034343000.0,554047000.0,45949000.0,-1486764000.0,171855000.0,2257561000.0,3891000.0,22701000.0,24496000.0,1054000.0,-54931000.0,-56635000.0,-365296000.0,745000.0,28328000.0,136940000.0,-127805000.0,-226617000.0,3489000.0,288933000.0,131693000.0,-3370000.0,-96364000.0,-163000.0,16935000.0,-14008000.0,-3820000.0,-74453000.0
2020-05-28,21.8700008392334,21.90999984741211,21.11000061035156,21.229999542236328,20.87914276123047,2566700,WEN,1.022662844748236,0.990949679373224,1.0353930925566135,1247212000.0,2874001000.0,4478170000.0,516359000.0,193457000.0,4994529000.0,47042000.0,63958000.0,185725000.0,492327000.0,755911000.0,-2590409000.0,357067000.0,300195000.0,349698000.0,22750000.0,-53828000.0,2034343000.0,554047000.0,45949000.0,-1486764000.0,171855000.0,2257561000.0,3891000.0,22701000.0,24496000.0,1054000.0,-54931000.0,-56635000.0,-365296000.0,745000.0,28328000.0,136940000.0,-127805000.0,-226617000.0,3489000.0,288933000.0,131693000.0,-3370000.0,-96364000.0,-163000.0,16935000.0,-14008000.0,-3820000.0,-74453000.0
2020-05-29,21.07999992370605,21.56999969482422,21.049999237060547,21.26000022888184,20.958005905151367,2890000,WEN,1.0244590682352464,0.98769233541478,1.0494690996048337,1247212000.0,2874001000.0,4478170000.0,516359000.0,193457000.0,4994529000.0,47042000.0,63958000.0,185725000.0,492327000.0,755911000.0,-2590409000.0,357067000.0,300195000.0,349698000.0,22750000.0,-53828000.0,2034343000.0,554047000.0,45949000.0,-1486764000.0,171855000.0,2257561000.0,3891000.0,22701000.0,24496000.0,1054000.0,-54931000.0,-56635000.0,-365296000.0,745000.0,28328000.0,136940000.0,-127805000.0,-226617000.0,3489000.0,288933000.0,131693000.0,-3370000.0,-96364000.0,-163000.0,16935000.0,-14008000.0,-3820000.0,-74453000.0
2020-06-01,21.309999465942383,22.0,21.309999465942383,21.89999961853028,21.58891487121582,2720200,WEN,1.016438390293537,1.0055110038520838,1.010994531315088,1247212000.0,2874001000.0,4478170000.0,516359000.0,193457000.0,4994529000.0,47042000.0,63958000.0,185725000.0,492327000.0,755911000.0,-2590409000.0,357067000.0,300195000.0,349698000.0,22750000.0,-53828000.0,2034343000.0,554047000.0,45949000.0,-1486764000.0,171855000.0,2257561000.0,3891000.0,22701000.0,24496000.0,1054000.0,-54931000.0,-56635000.0,-365296000.0,745000.0,28328000.0,136940000.0,-127805000.0,-226617000.0,3489000.0,288933000.0,131693000.0,-3370000.0,-96364000.0,-163000.0,16935000.0,-14008000.0,-3820000.0,-74453000.0
2020-06-02,21.950000762939453,22.06999969482422,21.5,21.940000534057617,21.62834548950196,3286600,WEN,0.9977210599214316,1.0027642356149953,1.0059433049940023,1247212000.0,2874001000.0,4478170000.0,516359000.0,193457000.0,4994529000.0,47042000.0,63958000.0,185725000.0,492327000.0,755911000.0,-2590409000.0,357067000.0,300195000.0,349698000.0,22750000.0,-53828000.0,2034343000.0,554047000.0,45949000.0,-1486764000.0,171855000.0,2257561000.0,3891000.0,22701000.0,24496000.0,1054000.0,-54931000.0,-56635000.0,-365296000.0,745000.0,28328000.0,136940000.0,-127805000.0,-226617000.0,3489000.0,288933000.0,131693000.0,-3370000.0,-96364000.0,-163000.0,16935000.0,-14008000.0,-3820000.0,-74453000.0
2020-06-03,22.1299991607666,22.59000015258789,21.84000015258789,22.18000030517578,21.86493682861328,3046000,WEN,1.0252479080603836,0.9751935792170016,1.0204448475006465,1247212000.0,2874001000.0,4478170000.0,516359000.0,193457000.0,4994529000.0,47042000.0,63958000.0,185725000.0,492327000.0,755911000.0,-2590409000.0,357067000.0,300195000.0,349698000.0,22750000.0,-53828000.0,2034343000.0,554047000.0,45949000.0,-1486764000.0,171855000.0,2257561000.0,3891000.0,22701000.0,24496000.0,1054000.0,-54931000.0,-56635000.0,-365296000.0,745000.0,28328000.0,136940000.0,-127805000.0,-226617000.0,3489000.0,288933000.0,131693000.0,-3370000.0,-96364000.0,-163000.0,16935000.0,-14008000.0,-3820000.0,-74453000.0
2020-06-04,22.239999771118164,22.38999938964844,21.71999931335449,21.940000534057617,21.62834548950196,3169800,WEN,1.000911593668917,0.9981958611513292,1.0164839099352156,1247212000.0,2874001000.0,4478170000.0,516359000.0,193457000.0,4994529000.0,47042000.0,63958000.0,185725000.0,492327000.0,755911000.0,-2590409000.0,357067000.0,300195000.0,349698000.0,22750000.0,-53828000.0,2034343000.0,554047000.0,45949000.0,-1486764000.0,171855000.0,2257561000.0,3891000.0,22701000.0,24496000.0,1054000.0,-54931000.0,-56635000.0,-365296000.0,745000.0,28328000.0,136940000.0,-127805000.0,-226617000.0,3489000.0,288933000.0,131693000.0,-3370000.0,-96364000.0,-163000.0,16935000.0,-14008000.0,-3820000.0,-74453000.0
2020-06-05,22.709999084472656,23.440000534057617,22.63999938964844,22.850000381469727,22.52541732788086,3511400,WEN,0.9719912418544386,0.9869549084887594,0.970722127018852,1247212000.0,2874001000.0,4478170000.0,516359000.0,193457000.0,4994529000.0,47042000.0,63958000.0,185725000.0,492327000.0,755911000.0,-2590409000.0,357067000.0,300195000.0,349698000.0,22750000.0,-53828000.0,2034343000.0,554047000.0,45949000.0,-1486764000.0,171855000.0,2257561000.0,3891000.0,22701000.0,24496000.0,1054000.0,-54931000.0,-56635000.0,-365296000.0,745000.0,28328000.0,136940000.0,-127805000.0,-226617000.0,3489000.0,288933000.0,131693000.0,-3370000.0,-96364000.0,-163000.0,16935000.0,-14008000.0,-3820000.0,-74453000.0
2020-06-08,23.299999237060547,23.34000015258789,22.14999961853028,22.64999961853028,22.32826042175293,3740800,WEN,0.9549668349188,0.9669058199508834,0.9970504266925236,1247212000.0,2874001000.0,4478170000.0,516359000.0,193457000.0,4994529000.0,47042000.0,63958000.0,185725000.0,492327000.0,755911000.0,-2590409000.0,357067000.0,300195000.0,349698000.0,22750000.0,-53828000.0,2034343000.0,554047000.0,45949000.0,-1486764000.0,171855000.0,2257561000.0,3891000.0,22701000.0,24496000.0,1054000.0,-54931000.0,-56635000.0,-365296000.0,745000.0,28328000.0,136940000.0,-127805000.0,-226617000.0,3489000.0,288933000.0,131693000.0,-3370000.0,-96364000.0,-163000.0,16935000.0,-14008000.0,-3820000.0,-74453000.0
2020-06-09,22.600000381469727,23.3700008392334,22.43000030517578,23.040000915527344,22.71272087097168,2629800,WEN,0.9544269666620117,0.9340076807143296,0.9980660911603428,1247212000.0,2874001000.0,4478170000.0,516359000.0,193457000.0,4994529000.0,47042000.0,63958000.0,185725000.0,492327000.0,755911000.0,-2590409000.0,357067000.0,300195000.0,349698000.0,22750000.0,-53828000.0,2034343000.0,554047000.0,45949000.0,-1486764000.0,171855000.0,2257561000.0,3891000.0,22701000.0,24496000.0,1054000.0,-54931000.0,-56635000.0,-365296000.0,745000.0,28328000.0,136940000.0,-127805000.0,-226617000.0,3489000.0,288933000.0,131693000.0,-3370000.0,-96364000.0,-163000.0,16935000.0,-14008000.0,-3820000.0,-74453000.0
2020-06-10,23.309999465942383,23.32999992370605,22.030000686645508,22.239999771118164,21.9240837097168,3599900,WEN,0.9635791237817904,0.99284312004297,1.0181440152336754,1247212000.0,2874001000.0,4478170000.0,516359000.0,193457000.0,4994529000.0,47042000.0,63958000.0,185725000.0,492327000.0,755911000.0,-2590409000.0,357067000.0,300195000.0,349698000.0,22750000.0,-53828000.0,2034343000.0,554047000.0,45949000.0,-1486764000.0,171855000.0,2257561000.0,3891000.0,22701000.0,24496000.0,1054000.0,-54931000.0,-56635000.0,-365296000.0,745000.0,28328000.0,136940000.0,-127805000.0,-226617000.0,3489000.0,288933000.0,131693000.0,-3370000.0,-96364000.0,-163000.0,16935000.0,-14008000.0,-3820000.0,-74453000.0
2020-06-11,20.940000534057617,21.729999542236328,20.71999931335449,21.15999984741211,20.85942268371582,2778100,WEN,1.0264651490054493,1.0354651394044354,1.0834148886122374,1247212000.0,2874001000.0,4478170000.0,516359000.0,193457000.0,4994529000.0,47042000.0,63958000.0,185725000.0,492327000.0,755911000.0,-2590409000.0,357067000.0,300195000.0,349698000.0,22750000.0,-53828000.0,2034343000.0,554047000.0,45949000.0,-1486764000.0,171855000.0,2257561000.0,3891000.0,22701000.0,24496000.0,1054000.0,-54931000.0,-56635000.0,-365296000.0,745000.0,28328000.0,136940000.0,-127805000.0,-226617000.0,3489000.0,288933000.0,131693000.0,-3370000.0,-96364000.0,-163000.0,16935000.0,-14008000.0,-3820000.0,-74453000.0
2020-06-12,21.920000076293945,22.0,20.979999542236328,21.739999771118164,21.43118476867676,2474900,WEN,1.0326588029152073,0.973261660860833,1.0609855917255369,1247212000.0,2874001000.0,4478170000.0,516359000.0,193457000.0,4994529000.0,47042000.0,63958000.0,185725000.0,492327000.0,755911000.0,-2590409000.0,357067000.0,300195000.0,349698000.0,22750000.0,-53828000.0,2034343000.0,554047000.0,45949000.0,-1486764000.0,171855000.0,2257561000.0,3891000.0,22701000.0,24496000.0,1054000.0,-54931000.0,-56635000.0,-365296000.0,745000.0,28328000.0,136940000.0,-127805000.0,-226617000.0,3489000.0,288933000.0,131693000.0,-3370000.0,-96364000.0,-163000.0,16935000.0,-14008000.0,-3820000.0,-74453000.0
2020-06-15,20.82999992370605,21.940000534057617,20.700000762939453,21.8700008392334,21.55933952331543,2482600,WEN,1.016460940664866,0.9738926754418598,1.0390471705482902,1247212000.0,2874001000.0,4478170000.0,516359000.0,193457000.0,4994529000.0,47042000.0,63958000.0,185725000.0,492327000.0,755911000.0,-2590409000.0,357067000.0,300195000.0,349698000.0,22750000.0,-53828000.0,2034343000.0,554047000.0,45949000.0,-1486764000.0,171855000.0,2257561000.0,3891000.0,22701000.0,24496000.0,1054000.0,-54931000.0,-56635000.0,-365296000.0,745000.0,28328000.0,136940000.0,-127805000.0,-226617000.0,3489000.0,288933000.0,131693000.0,-3370000.0,-96364000.0,-163000.0,16935000.0,-14008000.0,-3820000.0,-74453000.0
2020-06-16,22.5,22.5,21.700000762939453,22.040000915527344,21.726924896240234,2476100,WEN,1.0167876580852215,0.9531925002234188,1.020539951748574,1247212000.0,2874001000.0,4478170000.0,516359000.0,193457000.0,4994529000.0,47042000.0,63958000.0,185725000.0,492327000.0,755911000.0,-2590409000.0,357067000.0,300195000.0,349698000.0,22750000.0,-53828000.0,2034343000.0,554047000.0,45949000.0,-1486764000.0,171855000.0,2257561000.0,3891000.0,22701000.0,24496000.0,1054000.0,-54931000.0,-56635000.0,-365296000.0,745000.0,28328000.0,136940000.0,-127805000.0,-226617000.0,3489000.0,288933000.0,131693000.0,-3370000.0,-96364000.0,-163000.0,16935000.0,-14008000.0,-3820000.0,-74453000.0
2020-06-17,22.14999961853028,22.290000915527344,21.729999542236328,21.81999969482422,21.51005172729492,2536300,WEN,1.0210814277184,0.9490223066147332,1.0243780027811225,1247212000.0,2874001000.0,4478170000.0,516359000.0,193457000.0,4994529000.0,47042000.0,63958000.0,185725000.0,492327000.0,755911000.0,-2590409000.0,357067000.0,300195000.0,349698000.0,22750000.0,-53828000.0,2034343000.0,554047000.0,45949000.0,-1486764000.0,171855000.0,2257561000.0,3891000.0,22701000.0,24496000.0,1054000.0,-54931000.0,-56635000.0,-365296000.0,745000.0,28328000.0,136940000.0,-127805000.0,-226617000.0,3489000.0,288933000.0,131693000.0,-3370000.0,-96364000.0,-163000.0,16935000.0,-14008000.0,-3820000.0,-74453000.0
2020-06-18,21.739999771118164,22.11000061035156,21.420000076293945,22.049999237060547,21.73678207397461,2144900,WEN,1.0344672242845814,0.957760363990736,1.0237251733759294,1247212000.0,2874001000.0,4478170000.0,516359000.0,193457000.0,4994529000.0,47042000.0,63958000.0,185725000.0,492327000.0,755911000.0,-2590409000.0,357067000.0,300195000.0,349698000.0,22750000.0,-53828000.0,2034343000.0,554047000.0,45949000.0,-1486764000.0,171855000.0,2257561000.0,3891000.0,22701000.0,24496000.0,1054000.0,-54931000.0,-56635000.0,-365296000.0,745000.0,28328000.0,136940000.0,-127805000.0,-226617000.0,3489000.0,288933000.0,131693000.0,-3370000.0,-96364000.0,-163000.0,16935000.0,-14008000.0,-3820000.0,-74453000.0
2020-06-19,22.31999969482422,22.459999084472656,21.709999084472656,21.86000061035156,21.54948234558105,3495700,WEN,1.0681610726018056,0.9633338599689244,1.040442427002333,1247212000.0,2874001000.0,4478170000.0,516359000.0,193457000.0,4994529000.0,47042000.0,63958000.0,185725000.0,492327000.0,755911000.0,-2590409000.0,357067000.0,300195000.0,349698000.0,22750000.0,-53828000.0,2034343000.0,554047000.0,45949000.0,-1486764000.0,171855000.0,2257561000.0,3891000.0,22701000.0,24496000.0,1054000.0,-54931000.0,-56635000.0,-365296000.0,745000.0,28328000.0,136940000.0,-127805000.0,-226617000.0,3489000.0,288933000.0,131693000.0,-3370000.0,-96364000.0,-163000.0,16935000.0,-14008000.0,-3820000.0,-74453000.0
2020-06-22,21.709999084472656,22.11000061035156,21.51000022888184,21.950000762939453,21.63820457458496,1846200,WEN,1.053303005971713,0.9680599253339746,1.0196854006350655,1247212000.0,2874001000.0,4478170000.0,516359000.0,193457000.0,4994529000.0,47042000.0,63958000.0,185725000.0,492327000.0,755911000.0,-2590409000.0,357067000.0,300195000.0,349698000.0,22750000.0,-53828000.0,2034343000.0,554047000.0,45949000.0,-1486764000.0,171855000.0,2257561000.0,3891000.0,22701000.0,24496000.0,1054000.0,-54931000.0,-56635000.0,-365296000.0,745000.0,28328000.0,136940000.0,-127805000.0,-226617000.0,3489000.0,288933000.0,131693000.0,-3370000.0,-96364000.0,-163000.0,16935000.0,-14008000.0,-3820000.0,-74453000.0
2020-06-23,22.14999961853028,22.170000076293945,21.670000076293945,21.90999984741211,21.59877014160156,2461300,WEN,1.070287679874984,0.97623184648219,1.007779599674178,1247212000.0,2874001000.0,4478170000.0,516359000.0,193457000.0,4994529000.0,47042000.0,63958000.0,185725000.0,492327000.0,755911000.0,-2590409000.0,357067000.0,300195000.0,349698000.0,22750000.0,-53828000.0,2034343000.0,554047000.0,45949000.0,-1486764000.0,171855000.0,2257561000.0,3891000.0,22701000.0,24496000.0,1054000.0,-54931000.0,-56635000.0,-365296000.0,745000.0,28328000.0,136940000.0,-127805000.0,-226617000.0,3489000.0,288933000.0,131693000.0,-3370000.0,-96364000.0,-163000.0,16935000.0,-14008000.0,-3820000.0,-74453000.0
2020-06-24,21.71999931335449,21.88999938964844,20.93000030517578,21.239999771118164,20.938289642333984,3241400,WEN,1.1214689533156963,1.045249849376381,1.0376756721402507,1247212000.0,2874001000.0,4478170000.0,516359000.0,193457000.0,4994529000.0,47042000.0,63958000.0,185725000.0,492327000.0,755911000.0,-2590409000.0,357067000.0,300195000.0,349698000.0,22750000.0,-53828000.0,2034343000.0,554047000.0,45949000.0,-1486764000.0,171855000.0,2257561000.0,3891000.0,22701000.0,24496000.0,1054000.0,-54931000.0,-56635000.0,-365296000.0,745000.0,28328000.0,136940000.0,-127805000.0,-226617000.0,3489000.0,288933000.0,131693000.0,-3370000.0,-96364000.0,-163000.0,16935000.0,-14008000.0,-3820000.0,-74453000.0
2020-06-25,20.90999984741211,21.209999084472656,20.780000686645508,20.93000030517578,20.632692337036133,2677300,WEN,1.0946011143267933,1.0703091193294405,1.027103095149856,1247212000.0,2874001000.0,4478170000.0,516359000.0,193457000.0,4994529000.0,47042000.0,63958000.0,185725000.0,492327000.0,755911000.0,-2590409000.0,357067000.0,300195000.0,349698000.0,22750000.0,-53828000.0,2034343000.0,554047000.0,45949000.0,-1486764000.0,171855000.0,2257561000.0,3891000.0,22701000.0,24496000.0,1054000.0,-54931000.0,-56635000.0,-365296000.0,745000.0,28328000.0,136940000.0,-127805000.0,-226617000.0,3489000.0,288933000.0,131693000.0,-3370000.0,-96364000.0,-163000.0,16935000.0,-14008000.0,-3820000.0,-74453000.0
2020-06-26,20.82999992370605,21.299999237060547,20.739999771118164,21.059999465942383,20.76084518432617,4386400,WEN,1.112535602851058,1.0613226207667268,1.0279247072623847,1247212000.0,2874001000.0,4478170000.0,516359000.0,193457000.0,4994529000.0,47042000.0,63958000.0,185725000.0,492327000.0,755911000.0,-2590409000.0,357067000.0,300195000.0,349698000.0,22750000.0,-53828000.0,2034343000.0,554047000.0,45949000.0,-1486764000.0,171855000.0,2257561000.0,3891000.0,22701000.0,24496000.0,1054000.0,-54931000.0,-56635000.0,-365296000.0,745000.0,28328000.0,136940000.0,-127805000.0,-226617000.0,3489000.0,288933000.0,131693000.0,-3370000.0,-96364000.0,-163000.0,16935000.0,-14008000.0,-3820000.0,-74453000.0
2020-06-29,21.239999771118164,21.959999084472656,20.81999969482422,21.65999984741211,21.35232353210449,2443000,WEN,1.0687903553508529,1.0578368446614388,0.9999144243019976,1247212000.0,2874001000.0,4478170000.0,516359000.0,193457000.0,4994529000.0,47042000.0,63958000.0,185725000.0,492327000.0,755911000.0,-2590409000.0,357067000.0,300195000.0,349698000.0,22750000.0,-53828000.0,2034343000.0,554047000.0,45949000.0,-1486764000.0,171855000.0,2257561000.0,3891000.0,22701000.0,24496000.0,1054000.0,-54931000.0,-56635000.0,-365296000.0,745000.0,28328000.0,136940000.0,-127805000.0,-226617000.0,3489000.0,288933000.0,131693000.0,-3370000.0,-96364000.0,-163000.0,16935000.0,-14008000.0,-3820000.0,-74453000.0
2020-06-30,21.6200008392334,22.06999969482422,21.40999984741211,21.780000686645508,21.47061920166016,5399500,WEN,1.0642790820969532,1.0667348447887617,0.9745540202054084,1247212000.0,2874001000.0,4478170000.0,516359000.0,193457000.0,4994529000.0,47042000.0,63958000.0,185725000.0,492327000.0,755911000.0,-2590409000.0,357067000.0,300195000.0,349698000.0,22750000.0,-53828000.0,2034343000.0,554047000.0,45949000.0,-1486764000.0,171855000.0,2257561000.0,3891000.0,22701000.0,24496000.0,1054000.0,-54931000.0,-56635000.0,-365296000.0,745000.0,28328000.0,136940000.0,-127805000.0,-226617000.0,3489000.0,288933000.0,131693000.0,-3370000.0,-96364000.0,-163000.0,16935000.0,-14008000.0,-3820000.0,-74453000.0
2020-07-01,21.68000030517578,22.3799991607666,21.5,22.26000022888184,21.94380187988281,2997600,WEN,1.0354894865410067,1.0603924146222576,0.97160733296294,1247212000.0,2874001000.0,4478170000.0,516359000.0,193457000.0,4994529000.0,47042000.0,63958000.0,185725000.0,492327000.0,755911000.0,-2590409000.0,357067000.0,300195000.0,349698000.0,22750000.0,-53828000.0,2034343000.0,554047000.0,45949000.0,-1486764000.0,171855000.0,2257561000.0,3891000.0,22701000.0,24496000.0,1054000.0,-54931000.0,-56635000.0,-365296000.0,745000.0,28328000.0,136940000.0,-127805000.0,-226617000.0,3489000.0,288933000.0,131693000.0,-3370000.0,-96364000.0,-163000.0,16935000.0,-14008000.0,-3820000.0,-74453000.0
2020-07-02,22.520000457763672,22.61000061035156,21.809999465942383,21.88999938964844,21.57905578613281,2347400,WEN,1.0877112936243332,1.0531324136175448,0.9705755176936868,1247212000.0,2874001000.0,4478170000.0,516359000.0,193457000.0,4994529000.0,47042000.0,63958000.0,185725000.0,492327000.0,755911000.0,-2590409000.0,357067000.0,300195000.0,349698000.0,22750000.0,-53828000.0,2034343000.0,554047000.0,45949000.0,-1486764000.0,171855000.0,2257561000.0,3891000.0,22701000.0,24496000.0,1054000.0,-54931000.0,-56635000.0,-365296000.0,745000.0,28328000.0,136940000.0,-127805000.0,-226617000.0,3489000.0,288933000.0,131693000.0,-3370000.0,-96364000.0,-163000.0,16935000.0,-14008000.0,-3820000.0,-74453000.0
