Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-04-30,36.15999984741211,36.83000183105469,35.52000045776367,36.2599983215332,36.2599983215332,1689000,ACM,1.1991175277141557,1.059018292978653,1.2785439259885574,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-05-01,35.52000045776367,35.689998626708984,34.40999984741211,35.0099983215332,35.0099983215332,1080800,ACM,1.2553556946590203,1.1085405093955856,1.3139103743317606,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-05-04,34.34000015258789,34.779998779296875,33.75,34.400001525878906,34.400001525878906,1484500,ACM,1.2834302199860408,1.1136627812202462,1.3761627340909943,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-05-05,35.40999984741211,36.4900016784668,35.20000076293945,35.29999923706055,35.29999923706055,1982500,ACM,1.2872521135638642,1.091501405440407,1.369121894493252,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-05-06,35.95000076293945,36.20000076293945,34.5099983215332,35.43000030517578,35.43000030517578,1730000,ACM,1.274343808551511,1.0962461139723434,1.3370024985567028,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-05-07,36.0,36.36000061035156,34.56999969482422,35.150001525878906,35.150001525878906,1385300,ACM,1.2549075020061071,1.1163584630167558,1.3533427490693333,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-05-08,36.15999984741211,36.41999816894531,35.779998779296875,36.13999938964844,36.13999938964844,1954500,ACM,1.1516325300162005,1.0855008357712634,1.3699501703841843,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-05-11,35.4900016784668,35.66999816894531,34.90999984741211,34.97999954223633,34.97999954223633,2288200,ACM,1.098056042025794,1.10977702123613,1.445111489381935,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-05-12,35.18000030517578,35.2599983215332,32.849998474121094,32.86000061035156,32.86000061035156,1121500,ACM,1.2127205640272427,1.1783323341906922,1.5185636213944378,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-05-13,32.5,32.79999923706055,29.729999542236328,30.14999961853028,30.14999961853028,2208700,ACM,1.3021558480353643,1.2845771154979635,1.666998307046189,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-05-14,30.06999969482422,31.09000015258789,28.8700008392334,30.989999771118164,30.989999771118164,2566100,ACM,1.3168764657857412,1.23201034485836,1.6285899191177082,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-05-15,30.600000381469727,32.189998626708984,30.1299991607666,32.02000045776367,32.02000045776367,1870600,ACM,1.231730108147023,1.2020612469771026,1.5687070213659975,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-05-18,33.0,34.83000183105469,33.0,34.689998626708984,34.689998626708984,1654700,ACM,1.121360711035846,1.115595338569516,1.4912078867137135,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-05-19,34.38999938964844,35.11000061035156,33.900001525878906,33.91999816894531,33.91999816894531,1180700,ACM,1.1320755777939622,1.1285377607815814,1.5383255637362625,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-05-20,34.68000030517578,35.779998779296875,34.59000015258789,35.52000045776367,35.52000045776367,1601300,ACM,1.0847409426447605,1.0909346706252745,1.4707207490209535,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-05-21,35.560001373291016,36.13999938964844,35.27000045776367,35.630001068115234,35.630001068115234,2579700,ACM,1.055571133395452,1.082795416068044,1.4673027564425611,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-05-22,35.61000061035156,36.150001525878906,35.38999938964844,35.81999969482422,35.81999969482422,1430100,ACM,0.9932998920766544,1.0742601862109022,1.4486320444370702,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-05-26,37.52000045776367,38.7599983215332,37.400001525878906,38.16999816894531,38.16999816894531,1597400,ACM,0.9428871733021948,1.0172911630539807,1.3743778255445014,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-05-27,39.650001525878906,39.650001525878906,37.77000045776367,39.20000076293945,39.20000076293945,2152800,ACM,0.9232142327130718,1.0007652749671687,1.340306119718238,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-05-28,39.619998931884766,39.619998931884766,38.41999816894531,38.68000030517578,38.68000030517578,1480000,ACM,0.9723371332372756,1.0214580664376665,1.3004136204810188,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-05-29,38.09999847412109,39.34999847412109,37.970001220703125,38.77000045776367,38.77000045776367,2447700,ACM,0.9693062003441196,1.0226979896240629,1.3239618577506589,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-06-01,38.86000061035156,39.68000030517578,38.470001220703125,39.209999084472656,39.209999084472656,1278200,ACM,0.9255292466940748,1.0063759246579274,1.3034940526329,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-06-02,40.34999847412109,43.59000015258789,40.25,43.47999954223633,43.47999954223633,4908900,ACM,0.8392364779815724,0.8730450663321291,1.177092935694714,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-06-03,44.150001525878906,44.68000030517578,42.900001525878906,43.95000076293945,43.95000076293945,4135700,ACM,0.8370876058448279,0.8730375032038683,1.1192263429535163,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-06-04,43.470001220703125,44.38999938964844,43.18000030517578,44.150001525878906,44.150001525878906,2023800,ACM,0.8072479763960538,0.8441675916119173,1.101019228320035,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-06-05,45.2400016784668,46.27999877929688,44.91999816894531,45.43999862670898,45.43999862670898,2303000,ACM,0.7913732432055112,0.8358274799751475,1.060079217093807,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-06-08,46.72999954223633,46.72999954223633,44.959999084472656,45.150001525878906,45.150001525878906,1119900,ACM,0.7782945338220426,0.835215898339631,1.036544798569628,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-06-09,43.88999938964844,44.65999984741211,43.29999923706055,44.11000061035156,44.11000061035156,1734800,ACM,0.8136476738389777,0.8680571386467312,1.0854681570074372,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-06-10,43.959999084472656,43.9900016784668,41.52000045776367,41.619998931884766,41.619998931884766,1771300,ACM,0.8507929062027144,0.9372897482620534,1.140076933701898,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-06-11,40.18000030517578,40.2599983215332,38.27000045776367,38.40999984741211,38.40999984741211,2191800,ACM,0.9427232290632858,1.0117157189462933,1.2475917302606796,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-06-12,40.43999862670898,40.43999862670898,38.54999923706055,39.84999847412109,39.84999847412109,2214700,ACM,0.95207026548188,0.9937264740383276,1.1989962511623584,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-06-15,38.25,39.84000015258789,37.77000045776367,39.2599983215332,39.2599983215332,3171200,ACM,0.9546612619613744,1.0226694661843008,1.2221090573995366,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-06-16,41.790000915527344,42.56999969482422,40.61000061035156,40.810001373291016,40.810001373291016,2514900,ACM,0.9255084338831476,0.979416806559148,1.1744670103477282,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-06-17,40.91999816894531,41.18999862670898,39.310001373291016,39.43999862670898,39.43999862670898,1206800,ACM,0.9315416571436256,0.9645030993932756,1.2309837963377166,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-06-18,39.18999862670898,39.65999984741211,38.81999969482422,38.900001525878906,38.900001525878906,1037200,ACM,0.956041058300928,0.9915166627735182,1.250899689940634,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-06-19,39.5,39.560001373291016,38.18999862670898,38.400001525878906,38.400001525878906,1515800,ACM,0.9716145804876256,1.0093749161809715,1.2554686762702991,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
