Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-07-13,36.16999816894531,36.560001373291016,35.369998931884766,35.40999984741211,35.40999984741211,846400,ACM,1.1078791220357318,1.289466253718414,1.545043753748309,1.102834219482497,0.0050449025532348,0.1379139808632001,0.1228857981918978,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-07-14,35.2599983215332,36.209999084472656,35.06999969482422,36.209999084472656,36.209999084472656,691100,ACM,1.072079554718099,1.2731289599476792,1.4769400965041528,1.0836330203006346,-0.0115534655825355,0.1335891389266135,0.083359952717785,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-07-15,37.18000030517578,38.150001525878906,36.97999954223633,37.93999862670898,37.93999862670898,1061700,ACM,1.0205588461314556,1.2240379627746265,1.4148656364838708,1.0561175899815567,-0.035558743850101,0.1166174596142495,0.0575256220872473,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-07-16,37.77999877929688,37.77999877929688,37.209999084472656,37.47999954223633,37.47999954223633,641300,ACM,1.0333511210049875,1.2265208586488745,1.4316969184309218,1.0603047606893516,-0.0269536396843641,0.1291589057233158,0.0720094585602206,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-07-17,37.52000045776367,37.869998931884766,37.27000045776367,37.77000045776367,37.77000045776367,522800,ACM,1.0108551718941754,1.2218692339568853,1.4050833744142996,1.0508986066031938,-0.0400434347090183,0.1237153701891093,0.0402902273563385,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-07-20,37.470001220703125,37.63999938964844,36.58000183105469,36.7400016784668,36.7400016784668,677000,ACM,1.047632006533785,1.247686392443868,1.3739792388692922,1.0499296408975316,-0.0022976343637466,0.1530661074060901,-0.0136117643552706,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-07-21,37.16999816894531,37.630001068115234,37.0,37.18999862670898,37.18999862670898,540300,ACM,1.0406023713898722,1.2409250666854037,1.3702608487829948,1.035121986103813,0.0054803852860592,0.1429505793040966,0.022707264725559,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-07-22,36.93999862670898,37.77000045776367,36.880001068115234,37.310001373291016,37.310001373291016,685000,ACM,1.0259983213696755,1.243098347922258,1.342803447602819,1.0249122036135947,0.0010861177560808,0.1473023397278776,-0.0031110314728461,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-07-23,37.220001220703125,37.630001068115234,36.77000045776367,37.0,37.0,819600,ACM,1.0472972972972974,1.2116216711095862,1.407567617055532,1.042919681119605,0.004377616177692,0.1387130562683927,0.0603505844908469,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-07-24,36.84999847412109,37.06999969482422,36.5099983215332,36.59000015258789,36.59000015258789,495000,ACM,1.0543864900291904,1.2115332507840773,1.479639222844313,1.0525520783774,0.0018344116517903,0.1404100089576141,0.1328418649365719,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-07-27,36.58000183105469,36.77999877929688,35.88999938964844,36.720001220703125,36.720001220703125,1177700,ACM,1.0479302359211495,1.1655772825227864,1.4586056533977816,1.045546571033957,0.0023836648871922,0.1325060265447095,0.1122408773133403,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-07-28,36.90999984741211,37.08000183105469,36.15999984741211,36.34999847412109,36.34999847412109,664100,ACM,1.0682256798084655,1.2060523244257964,1.4841816513788428,1.059971727560168,0.0082539522482976,0.153712913708675,0.1167570144820693,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-07-29,36.540000915527344,37.36000061035156,36.18999862670898,37.33000183105469,37.33000183105469,704100,ACM,1.050897337744062,1.2011786218367035,1.456469227565228,1.0491737417135036,0.0017235960305583,0.1771170548685829,0.1013611249218082,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-07-30,36.70000076293945,36.90999984741211,36.150001525878906,36.880001068115234,36.880001068115234,615600,ACM,1.07131228788634,1.273318810315115,1.4972884929887873,1.0469317050835845,0.0243805828027554,0.2236830745182394,0.1153285837899031,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-07-31,36.7400016784668,36.790000915527344,35.4900016784668,36.18999862670898,36.18999862670898,1021100,ACM,1.095606604876088,1.3097541675753674,1.4785852542708222,1.0584584032817186,0.0371482015943693,0.2330955212967074,0.091391718549602,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-08-03,36.54999923706055,37.34999847412109,36.18000030517578,37.2599983215332,37.2599983215332,769300,ACM,1.0590445749340798,1.2023618157591232,1.420826650872768,1.0645312650354448,-0.005486690101365,0.1301569478574817,0.0448398299278545,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-08-04,38.34000015258789,39.25,38.11000061035156,38.400001525878906,38.400001525878906,1265500,ACM,0.9885416035436948,1.207291634587779,1.422135376050656,1.02982774469698,-0.0412861411532851,0.1140483370721865,0.0495881279295493,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-08-05,38.400001525878906,39.08000183105469,38.310001373291016,38.810001373291016,38.810001373291016,679300,ACM,0.9886626532894416,1.1852614885929154,1.4434423724683647,1.0154342721529666,-0.0267716188635249,0.1070685633901398,0.0787135535689431,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-08-06,38.66999816894531,38.95000076293945,38.09000015258789,38.310001373291016,38.310001373291016,728500,ACM,0.972853018056731,1.2357086519342286,1.5061341345491772,0.9945470827091798,-0.0216940646524488,0.1211494391764369,0.1426952746593088,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-08-07,38.130001068115234,38.63999938964844,37.84999847412109,38.52999877929688,38.52999877929688,666300,ACM,0.9857254281213192,1.2543473491367871,1.478847686152876,1.000982312548244,-0.0152568844269247,0.1426235489626408,0.1314438069650498,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-08-10,38.4900016784668,39.02000045776367,38.400001525878906,38.84000015258789,38.84000015258789,1314400,ACM,0.9709062547972224,1.2196189172447396,1.4423275035448495,0.9799638681285404,-0.0090576133313181,0.1168884332917556,0.1212643846829077,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-08-11,39.380001068115234,39.79999923706055,39.06999969482422,39.2400016784668,39.2400016784668,829800,ACM,0.9757899917863466,1.212283324669901,1.4566767941495535,0.9825449744444564,-0.0067549826581098,0.1235896694514362,0.1146286279414561,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-08-12,39.47999954223633,39.91999816894531,39.0099983215332,39.22999954223633,39.22999954223633,626900,ACM,0.9943920157208704,1.262044325752007,1.4534795086187555,0.9960166142981388,-0.0016245985772684,0.1567306260003427,0.1233102611437886,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-08-13,38.84999847412109,39.290000915527344,38.54999923706055,38.81999969482422,38.81999969482422,735700,ACM,1.00103042029474,1.302163823659181,1.488408017349896,1.000064240707307,0.0009661795874329,0.1733097757698645,0.1547544614994573,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-08-14,38.5,39.36000061035156,38.220001220703125,38.720001220703125,38.720001220703125,561800,ACM,1.022727201076312,1.2887396682001644,1.5464875821361832,1.005359460743004,0.0173677403333081,0.1601773558686923,0.1843386222347776,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-08-17,38.70000076293945,39.2400016784668,38.66999816894531,38.72999954223633,38.72999954223633,469600,ACM,1.036664136339429,1.2977020117628206,1.524399731818801,0.999910744389532,0.036753391949897,0.1812567070404984,0.1943758994378221,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-08-18,38.61000061035156,38.880001068115234,38.13999938964844,38.18000030517578,38.18000030517578,606700,ACM,1.046883208518065,1.3218963021815713,1.516238840411971,0.9949555639278014,0.0519276445902636,0.1897035495338384,0.1831892902796486,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-08-19,38.18999862670898,38.709999084472656,37.709999084472656,38.4900016784668,38.4900016784668,730200,ACM,0.9883086322858956,1.305014220623884,1.5229928910260266,0.9768858377185572,0.0114227945673383,0.1706322375649178,0.1458585744876082,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-08-20,38.09999847412109,38.869998931884766,38.09999847412109,38.70000076293945,38.70000076293945,1213600,ACM,0.9966407993397322,1.33669246827961,1.490439254988653,0.9875636487882484,0.0090771505514837,0.1778191791048724,0.1187548141185412,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-08-21,38.400001525878906,38.56999969482422,38.16999816894531,38.27999877929688,38.27999877929688,783800,ACM,1.0125391733945384,1.3631139490369182,1.5007837668482464,0.9669804572148069,0.0455587161797315,0.180517606365598,0.1392663073948159,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-08-24,38.4900016784668,38.900001525878906,38.040000915527344,38.75,38.75,823500,ACM,1.0054193312121975,1.3481290755733366,1.4601290795110886,0.9519424952921356,0.0534768359200619,0.1895109431560602,0.1474995751383438,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-08-25,39.0,39.31999969482422,38.29999923706055,38.58000183105469,38.58000183105469,871400,ACM,1.0212545271100577,1.355106176724297,1.5101087495189605,0.9667641278619096,0.054490399248148,0.1925849782676389,0.1709728176893368,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
2020-08-26,38.52999877929688,38.77000045776367,38.060001373291016,38.47999954223633,38.47999954223633,889700,ACM,1.0631496968316896,1.3484927236730615,1.5231289321097885,0.9868389913626016,0.076310705469088,0.19672659679889,0.1648838743913425,99636000.0,3953650000.0,10651558000.0,3690576000.0,208774000.0,2464735000.0,14550908000.0,1575000.0,1633302000.0,599548000.0,971819000.0,3476813000.0,-864197000.0,2778078000.0,885639000.0,6461754000.0,288949000.0,50527000.0,-864197000.0,405605000.0,7534645000.0,256131000.0,114127000.0,4500111000.0,3217985000.0,2410838000.0,-109877000.0,258969000.0,-146760000.0,-283850000.0,-433279000.0,194597000.0,30448000.0,-261050000.0,193621000.0,-98208000.0,-3956000.0,777616000.0,256185000.0,2218866000.0,-316487000.0,-81669000.0,640402000.0,-100664000.0
