Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-07-07,119.43000030517578,120.33999633789062,115.68000030517578,116.9499969482422,116.8712158203125,412300,ENTG,1.040290382689112,1.0368677989239707,0.0,314496000.0,859520000.0,1357400000.0,1515331000.0,39340000.0,2872731000.0,1358000.0,60662000.0,701213000.0,106741000.0,749566000.0,-46760000.0,27058000.0,401033000.0,260530000.0,14994000.0,-39648000.0,622375000.0,1159236000.0,451269000.0,309936000.0,936382000.0,387605000.0,92969000.0,13244000.0,-44003000.0,-150000000.0,-184579000.0,2784000.0,15245000.0,88770000.0,-147487000.0,-15055000.0,-760000.0,81855000.0,34476000.0,18000.0,-10889000.0,-30386000.0,-26667000.0,-23880000.0,22488000.0,-41771000.0
2021-07-08,114.12000274658205,116.1999969482422,112.54000091552734,115.54000091552734,115.46216583251952,678900,ENTG,1.0541981465795536,1.0613866643513283,0.0,314496000.0,859520000.0,1357400000.0,1515331000.0,39340000.0,2872731000.0,1358000.0,60662000.0,701213000.0,106741000.0,749566000.0,-46760000.0,27058000.0,401033000.0,260530000.0,14994000.0,-39648000.0,622375000.0,1159236000.0,451269000.0,309936000.0,936382000.0,387605000.0,92969000.0,13244000.0,-44003000.0,-150000000.0,-184579000.0,2784000.0,15245000.0,88770000.0,-147487000.0,-15055000.0,-760000.0,81855000.0,34476000.0,18000.0,-10889000.0,-30386000.0,-26667000.0,-23880000.0,22488000.0,-41771000.0
2021-07-09,117.98999786376952,118.3499984741211,115.54000091552734,118.0,117.9205093383789,772300,ENTG,1.0174651045022616,1.03179674894218,0.0,314496000.0,859520000.0,1357400000.0,1515331000.0,39340000.0,2872731000.0,1358000.0,60662000.0,701213000.0,106741000.0,749566000.0,-46760000.0,27058000.0,401033000.0,260530000.0,14994000.0,-39648000.0,622375000.0,1159236000.0,451269000.0,309936000.0,936382000.0,387605000.0,92969000.0,13244000.0,-44003000.0,-150000000.0,-184579000.0,2784000.0,15245000.0,88770000.0,-147487000.0,-15055000.0,-760000.0,81855000.0,34476000.0,18000.0,-10889000.0,-30386000.0,-26667000.0,-23880000.0,22488000.0,-41771000.0
2021-07-12,117.95999908447266,119.61000061035156,117.76000213623048,118.54000091552734,118.46014404296876,517300,ENTG,0.9812582856695334,1.022369182384428,0.0,314496000.0,859520000.0,1357400000.0,1515331000.0,39340000.0,2872731000.0,1358000.0,60662000.0,701213000.0,106741000.0,749566000.0,-46760000.0,27058000.0,401033000.0,260530000.0,14994000.0,-39648000.0,622375000.0,1159236000.0,451269000.0,309936000.0,936382000.0,387605000.0,92969000.0,13244000.0,-44003000.0,-150000000.0,-184579000.0,2784000.0,15245000.0,88770000.0,-147487000.0,-15055000.0,-760000.0,81855000.0,34476000.0,18000.0,-10889000.0,-30386000.0,-26667000.0,-23880000.0,22488000.0,-41771000.0
2021-07-13,118.2300033569336,118.33999633789062,116.9000015258789,117.72000122070312,117.64070129394533,423100,ENTG,0.9640371267316332,1.0872087646459958,0.0,314496000.0,859520000.0,1357400000.0,1515331000.0,39340000.0,2872731000.0,1358000.0,60662000.0,701213000.0,106741000.0,749566000.0,-46760000.0,27058000.0,401033000.0,260530000.0,14994000.0,-39648000.0,622375000.0,1159236000.0,451269000.0,309936000.0,936382000.0,387605000.0,92969000.0,13244000.0,-44003000.0,-150000000.0,-184579000.0,2784000.0,15245000.0,88770000.0,-147487000.0,-15055000.0,-760000.0,81855000.0,34476000.0,18000.0,-10889000.0,-30386000.0,-26667000.0,-23880000.0,22488000.0,-41771000.0
2021-07-14,117.05999755859376,119.83000183105467,116.68000030517578,117.81999969482422,117.74063110351562,572800,ENTG,0.9864903936497652,1.103951919650089,0.0,314496000.0,859520000.0,1357400000.0,1515331000.0,39340000.0,2872731000.0,1358000.0,60662000.0,701213000.0,106741000.0,749566000.0,-46760000.0,27058000.0,401033000.0,260530000.0,14994000.0,-39648000.0,622375000.0,1159236000.0,451269000.0,309936000.0,936382000.0,387605000.0,92969000.0,13244000.0,-44003000.0,-150000000.0,-184579000.0,2784000.0,15245000.0,88770000.0,-147487000.0,-15055000.0,-760000.0,81855000.0,34476000.0,18000.0,-10889000.0,-30386000.0,-26667000.0,-23880000.0,22488000.0,-41771000.0
2021-07-15,117.26000213623048,117.29000091552734,113.87000274658205,114.97000122070312,114.8925552368164,458800,ENTG,1.009987119499134,1.128532683382786,0.0,314496000.0,859520000.0,1357400000.0,1515331000.0,39340000.0,2872731000.0,1358000.0,60662000.0,701213000.0,106741000.0,749566000.0,-46760000.0,27058000.0,401033000.0,260530000.0,14994000.0,-39648000.0,622375000.0,1159236000.0,451269000.0,309936000.0,936382000.0,387605000.0,92969000.0,13244000.0,-44003000.0,-150000000.0,-184579000.0,2784000.0,15245000.0,88770000.0,-147487000.0,-15055000.0,-760000.0,81855000.0,34476000.0,18000.0,-10889000.0,-30386000.0,-26667000.0,-23880000.0,22488000.0,-41771000.0
2021-07-16,115.7300033569336,116.62000274658205,112.06999969482422,112.26000213623048,112.18437957763672,428000,ENTG,1.0059332582574363,1.1521211819917685,0.0,314496000.0,859520000.0,1357400000.0,1515331000.0,39340000.0,2872731000.0,1358000.0,60662000.0,701213000.0,106741000.0,749566000.0,-46760000.0,27058000.0,401033000.0,260530000.0,14994000.0,-39648000.0,622375000.0,1159236000.0,451269000.0,309936000.0,936382000.0,387605000.0,92969000.0,13244000.0,-44003000.0,-150000000.0,-184579000.0,2784000.0,15245000.0,88770000.0,-147487000.0,-15055000.0,-760000.0,81855000.0,34476000.0,18000.0,-10889000.0,-30386000.0,-26667000.0,-23880000.0,22488000.0,-41771000.0
2021-07-19,109.79000091552734,112.68000030517578,109.56999969482422,112.5500030517578,112.47418212890624,607600,ENTG,0.9924944119662878,1.163200294989573,0.0,314496000.0,859520000.0,1357400000.0,1515331000.0,39340000.0,2872731000.0,1358000.0,60662000.0,701213000.0,106741000.0,749566000.0,-46760000.0,27058000.0,401033000.0,260530000.0,14994000.0,-39648000.0,622375000.0,1159236000.0,451269000.0,309936000.0,936382000.0,387605000.0,92969000.0,13244000.0,-44003000.0,-150000000.0,-184579000.0,2784000.0,15245000.0,88770000.0,-147487000.0,-15055000.0,-760000.0,81855000.0,34476000.0,18000.0,-10889000.0,-30386000.0,-26667000.0,-23880000.0,22488000.0,-41771000.0
2021-07-20,112.86000061035156,117.75,111.6999969482422,116.48999786376952,116.4115219116211,845600,ENTG,0.969148052032826,1.1499720381528966,0.0,314496000.0,859520000.0,1357400000.0,1515331000.0,39340000.0,2872731000.0,1358000.0,60662000.0,701213000.0,106741000.0,749566000.0,-46760000.0,27058000.0,401033000.0,260530000.0,14994000.0,-39648000.0,622375000.0,1159236000.0,451269000.0,309936000.0,936382000.0,387605000.0,92969000.0,13244000.0,-44003000.0,-150000000.0,-184579000.0,2784000.0,15245000.0,88770000.0,-147487000.0,-15055000.0,-760000.0,81855000.0,34476000.0,18000.0,-10889000.0,-30386000.0,-26667000.0,-23880000.0,22488000.0,-41771000.0
2021-07-21,116.29000091552734,119.6500015258789,116.29000091552734,119.62999725341795,119.54940795898438,555700,ENTG,0.941702713155043,1.1483118245670911,0.0,314496000.0,859520000.0,1357400000.0,1515331000.0,39340000.0,2872731000.0,1358000.0,60662000.0,701213000.0,106741000.0,749566000.0,-46760000.0,27058000.0,401033000.0,260530000.0,14994000.0,-39648000.0,622375000.0,1159236000.0,451269000.0,309936000.0,936382000.0,387605000.0,92969000.0,13244000.0,-44003000.0,-150000000.0,-184579000.0,2784000.0,15245000.0,88770000.0,-147487000.0,-15055000.0,-760000.0,81855000.0,34476000.0,18000.0,-10889000.0,-30386000.0,-26667000.0,-23880000.0,22488000.0,-41771000.0
2021-07-22,119.26000213623048,120.33000183105467,117.98999786376952,118.41000366210938,118.33023834228516,409100,ENTG,0.9728705389199244,0.0,0.0,314496000.0,859520000.0,1357400000.0,1515331000.0,39340000.0,2872731000.0,1358000.0,60662000.0,701213000.0,106741000.0,749566000.0,-46760000.0,27058000.0,401033000.0,260530000.0,14994000.0,-39648000.0,622375000.0,1159236000.0,451269000.0,309936000.0,936382000.0,387605000.0,92969000.0,13244000.0,-44003000.0,-150000000.0,-184579000.0,2784000.0,15245000.0,88770000.0,-147487000.0,-15055000.0,-760000.0,81855000.0,34476000.0,18000.0,-10889000.0,-30386000.0,-26667000.0,-23880000.0,22488000.0,-41771000.0
2021-07-23,119.19000244140624,120.3499984741211,118.33000183105467,119.70999908447266,119.62935638427734,322600,ENTG,0.9625563908911312,0.0,0.0,314496000.0,859520000.0,1357400000.0,1515331000.0,39340000.0,2872731000.0,1358000.0,60662000.0,701213000.0,106741000.0,749566000.0,-46760000.0,27058000.0,401033000.0,260530000.0,14994000.0,-39648000.0,622375000.0,1159236000.0,451269000.0,309936000.0,936382000.0,387605000.0,92969000.0,13244000.0,-44003000.0,-150000000.0,-184579000.0,2784000.0,15245000.0,88770000.0,-147487000.0,-15055000.0,-760000.0,81855000.0,34476000.0,18000.0,-10889000.0,-30386000.0,-26667000.0,-23880000.0,22488000.0,-41771000.0
2021-07-26,119.3000030517578,120.77999877929688,118.13999938964844,118.76000213623048,118.68000030517578,568100,ENTG,0.975311760215356,0.0,0.0,314496000.0,859520000.0,1357400000.0,1515331000.0,39340000.0,2872731000.0,1358000.0,60662000.0,701213000.0,106741000.0,749566000.0,-46760000.0,27058000.0,401033000.0,260530000.0,14994000.0,-39648000.0,622375000.0,1159236000.0,451269000.0,309936000.0,936382000.0,387605000.0,92969000.0,13244000.0,-44003000.0,-150000000.0,-184579000.0,2784000.0,15245000.0,88770000.0,-147487000.0,-15055000.0,-760000.0,81855000.0,34476000.0,18000.0,-10889000.0,-30386000.0,-26667000.0,-23880000.0,22488000.0,-41771000.0
2021-07-27,118.79000091552734,120.33000183105467,113.13999938964844,116.44000244140624,116.44000244140624,969400,ENTG,0.9990553022325216,0.0,0.0,314496000.0,859520000.0,1357400000.0,1515331000.0,39340000.0,2872731000.0,1358000.0,60662000.0,701213000.0,106741000.0,749566000.0,-46760000.0,27058000.0,401033000.0,260530000.0,14994000.0,-39648000.0,622375000.0,1159236000.0,451269000.0,309936000.0,936382000.0,387605000.0,92969000.0,13244000.0,-44003000.0,-150000000.0,-184579000.0,2784000.0,15245000.0,88770000.0,-147487000.0,-15055000.0,-760000.0,81855000.0,34476000.0,18000.0,-10889000.0,-30386000.0,-26667000.0,-23880000.0,22488000.0,-41771000.0
2021-07-28,117.31999969482422,120.13999938964844,116.38999938964844,119.77999877929688,119.77999877929688,1048600,ENTG,1.002421113027908,0.0,0.0,314496000.0,859520000.0,1357400000.0,1515331000.0,39340000.0,2872731000.0,1358000.0,60662000.0,701213000.0,106741000.0,749566000.0,-46760000.0,27058000.0,401033000.0,260530000.0,14994000.0,-39648000.0,622375000.0,1159236000.0,451269000.0,309936000.0,936382000.0,387605000.0,92969000.0,13244000.0,-44003000.0,-150000000.0,-184579000.0,2784000.0,15245000.0,88770000.0,-147487000.0,-15055000.0,-760000.0,81855000.0,34476000.0,18000.0,-10889000.0,-30386000.0,-26667000.0,-23880000.0,22488000.0,-41771000.0
2021-07-29,119.77999877929688,120.37000274658205,118.08999633789062,120.1500015258789,120.1500015258789,644800,ENTG,1.0045775731617017,0.0,0.0,314496000.0,859520000.0,1357400000.0,1515331000.0,39340000.0,2872731000.0,1358000.0,60662000.0,701213000.0,106741000.0,749566000.0,-46760000.0,27058000.0,401033000.0,260530000.0,14994000.0,-39648000.0,622375000.0,1159236000.0,451269000.0,309936000.0,936382000.0,387605000.0,92969000.0,13244000.0,-44003000.0,-150000000.0,-184579000.0,2784000.0,15245000.0,88770000.0,-147487000.0,-15055000.0,-760000.0,81855000.0,34476000.0,18000.0,-10889000.0,-30386000.0,-26667000.0,-23880000.0,22488000.0,-41771000.0
2021-07-30,118.62999725341795,122.4000015258789,118.58000183105467,120.63999938964844,120.63999938964844,470000,ENTG,0.995855437644814,0.0,0.0,314496000.0,859520000.0,1357400000.0,1515331000.0,39340000.0,2872731000.0,1358000.0,60662000.0,701213000.0,106741000.0,749566000.0,-46760000.0,27058000.0,401033000.0,260530000.0,14994000.0,-39648000.0,622375000.0,1159236000.0,451269000.0,309936000.0,936382000.0,387605000.0,92969000.0,13244000.0,-44003000.0,-150000000.0,-184579000.0,2784000.0,15245000.0,88770000.0,-147487000.0,-15055000.0,-760000.0,81855000.0,34476000.0,18000.0,-10889000.0,-30386000.0,-26667000.0,-23880000.0,22488000.0,-41771000.0
2021-08-02,120.9499969482422,122.88999938964844,120.63999938964844,121.30999755859376,121.30999755859376,706700,ENTG,0.984667375749858,0.0,0.0,314496000.0,859520000.0,1357400000.0,1515331000.0,39340000.0,2872731000.0,1358000.0,60662000.0,701213000.0,106741000.0,749566000.0,-46760000.0,27058000.0,401033000.0,260530000.0,14994000.0,-39648000.0,622375000.0,1159236000.0,451269000.0,309936000.0,936382000.0,387605000.0,92969000.0,13244000.0,-44003000.0,-150000000.0,-184579000.0,2784000.0,15245000.0,88770000.0,-147487000.0,-15055000.0,-760000.0,81855000.0,34476000.0,18000.0,-10889000.0,-30386000.0,-26667000.0,-23880000.0,22488000.0,-41771000.0
2021-08-03,122.1999969482422,123.66999816894533,121.77999877929688,122.73999786376952,122.73999786376952,630400,ENTG,0.9863940182661658,0.0,0.0,314496000.0,859520000.0,1357400000.0,1515331000.0,39340000.0,2872731000.0,1358000.0,60662000.0,701213000.0,106741000.0,749566000.0,-46760000.0,27058000.0,401033000.0,260530000.0,14994000.0,-39648000.0,622375000.0,1159236000.0,451269000.0,309936000.0,936382000.0,387605000.0,92969000.0,13244000.0,-44003000.0,-150000000.0,-184579000.0,2784000.0,15245000.0,88770000.0,-147487000.0,-15055000.0,-760000.0,81855000.0,34476000.0,18000.0,-10889000.0,-30386000.0,-26667000.0,-23880000.0,22488000.0,-41771000.0
2021-08-04,123.41000366210938,126.41000366210938,122.77999877929688,124.20999908447266,124.20999908447266,935800,ENTG,0.9806778718012332,0.0,0.0,314496000.0,859520000.0,1357400000.0,1515331000.0,39340000.0,2872731000.0,1358000.0,60662000.0,701213000.0,106741000.0,749566000.0,-46760000.0,27058000.0,401033000.0,260530000.0,14994000.0,-39648000.0,622375000.0,1159236000.0,451269000.0,309936000.0,936382000.0,387605000.0,92969000.0,13244000.0,-44003000.0,-150000000.0,-184579000.0,2784000.0,15245000.0,88770000.0,-147487000.0,-15055000.0,-760000.0,81855000.0,34476000.0,18000.0,-10889000.0,-30386000.0,-26667000.0,-23880000.0,22488000.0,-41771000.0
2021-08-05,125.5,125.5,121.43000030517578,121.95999908447266,121.95999908447266,517700,ENTG,0.9977861869047784,0.0,0.0,314496000.0,859520000.0,1357400000.0,1515331000.0,39340000.0,2872731000.0,1358000.0,60662000.0,701213000.0,106741000.0,749566000.0,-46760000.0,27058000.0,401033000.0,260530000.0,14994000.0,-39648000.0,622375000.0,1159236000.0,451269000.0,309936000.0,936382000.0,387605000.0,92969000.0,13244000.0,-44003000.0,-150000000.0,-184579000.0,2784000.0,15245000.0,88770000.0,-147487000.0,-15055000.0,-760000.0,81855000.0,34476000.0,18000.0,-10889000.0,-30386000.0,-26667000.0,-23880000.0,22488000.0,-41771000.0
2021-08-06,121.36000061035156,122.05999755859376,120.2300033569336,121.58000183105467,121.58000183105467,512100,ENTG,0.985359444378276,0.0,0.0,314496000.0,859520000.0,1357400000.0,1515331000.0,39340000.0,2872731000.0,1358000.0,60662000.0,701213000.0,106741000.0,749566000.0,-46760000.0,27058000.0,401033000.0,260530000.0,14994000.0,-39648000.0,622375000.0,1159236000.0,451269000.0,309936000.0,936382000.0,387605000.0,92969000.0,13244000.0,-44003000.0,-150000000.0,-184579000.0,2784000.0,15245000.0,88770000.0,-147487000.0,-15055000.0,-760000.0,81855000.0,34476000.0,18000.0,-10889000.0,-30386000.0,-26667000.0,-23880000.0,22488000.0,-41771000.0
2021-08-09,123.33999633789062,123.87999725341795,120.33000183105467,121.72000122070312,121.72000122070312,448500,ENTG,0.983486673380935,0.0,0.0,314496000.0,859520000.0,1357400000.0,1515331000.0,39340000.0,2872731000.0,1358000.0,60662000.0,701213000.0,106741000.0,749566000.0,-46760000.0,27058000.0,401033000.0,260530000.0,14994000.0,-39648000.0,622375000.0,1159236000.0,451269000.0,309936000.0,936382000.0,387605000.0,92969000.0,13244000.0,-44003000.0,-150000000.0,-184579000.0,2784000.0,15245000.0,88770000.0,-147487000.0,-15055000.0,-760000.0,81855000.0,34476000.0,18000.0,-10889000.0,-30386000.0,-26667000.0,-23880000.0,22488000.0,-41771000.0
2021-08-10,122.44000244140624,122.4499969482422,117.33000183105467,119.9800033569336,119.9800033569336,568200,ENTG,1.005500883599339,0.0,0.0,314496000.0,859520000.0,1357400000.0,1515331000.0,39340000.0,2872731000.0,1358000.0,60662000.0,701213000.0,106741000.0,749566000.0,-46760000.0,27058000.0,401033000.0,260530000.0,14994000.0,-39648000.0,622375000.0,1159236000.0,451269000.0,309936000.0,936382000.0,387605000.0,92969000.0,13244000.0,-44003000.0,-150000000.0,-184579000.0,2784000.0,15245000.0,88770000.0,-147487000.0,-15055000.0,-760000.0,81855000.0,34476000.0,18000.0,-10889000.0,-30386000.0,-26667000.0,-23880000.0,22488000.0,-41771000.0
2021-08-11,120.0500030517578,120.47000122070312,115.4800033569336,116.23999786376952,116.23999786376952,688700,ENTG,1.067360650163047,0.0,0.0,314496000.0,859520000.0,1357400000.0,1515331000.0,39340000.0,2872731000.0,1358000.0,60662000.0,701213000.0,106741000.0,749566000.0,-46760000.0,27058000.0,401033000.0,260530000.0,14994000.0,-39648000.0,622375000.0,1159236000.0,451269000.0,309936000.0,936382000.0,387605000.0,92969000.0,13244000.0,-44003000.0,-150000000.0,-184579000.0,2784000.0,15245000.0,88770000.0,-147487000.0,-15055000.0,-760000.0,81855000.0,34476000.0,18000.0,-10889000.0,-30386000.0,-26667000.0,-23880000.0,22488000.0,-41771000.0
2021-08-12,115.45999908447266,115.45999908447266,112.83999633789062,113.41000366210938,113.41000366210938,962500,ENTG,1.1291772632344863,0.0,0.0,314496000.0,859520000.0,1357400000.0,1515331000.0,39340000.0,2872731000.0,1358000.0,60662000.0,701213000.0,106741000.0,749566000.0,-46760000.0,27058000.0,401033000.0,260530000.0,14994000.0,-39648000.0,622375000.0,1159236000.0,451269000.0,309936000.0,936382000.0,387605000.0,92969000.0,13244000.0,-44003000.0,-150000000.0,-184579000.0,2784000.0,15245000.0,88770000.0,-147487000.0,-15055000.0,-760000.0,81855000.0,34476000.0,18000.0,-10889000.0,-30386000.0,-26667000.0,-23880000.0,22488000.0,-41771000.0
2021-08-13,113.0,116.2300033569336,112.91999816894533,116.1500015258789,116.1500015258789,825300,ENTG,1.128626729364984,0.0,0.0,314496000.0,859520000.0,1357400000.0,1515331000.0,39340000.0,2872731000.0,1358000.0,60662000.0,701213000.0,106741000.0,749566000.0,-46760000.0,27058000.0,401033000.0,260530000.0,14994000.0,-39648000.0,622375000.0,1159236000.0,451269000.0,309936000.0,936382000.0,387605000.0,92969000.0,13244000.0,-44003000.0,-150000000.0,-184579000.0,2784000.0,15245000.0,88770000.0,-147487000.0,-15055000.0,-760000.0,81855000.0,34476000.0,18000.0,-10889000.0,-30386000.0,-26667000.0,-23880000.0,22488000.0,-41771000.0
2021-08-16,116.08000183105467,117.86000061035156,115.08999633789062,116.04000091552734,116.04000091552734,372900,ENTG,1.1467597920917685,0.0,0.0,314496000.0,859520000.0,1357400000.0,1515331000.0,39340000.0,2872731000.0,1358000.0,60662000.0,701213000.0,106741000.0,749566000.0,-46760000.0,27058000.0,401033000.0,260530000.0,14994000.0,-39648000.0,622375000.0,1159236000.0,451269000.0,309936000.0,936382000.0,387605000.0,92969000.0,13244000.0,-44003000.0,-150000000.0,-184579000.0,2784000.0,15245000.0,88770000.0,-147487000.0,-15055000.0,-760000.0,81855000.0,34476000.0,18000.0,-10889000.0,-30386000.0,-26667000.0,-23880000.0,22488000.0,-41771000.0
2021-08-17,114.9499969482422,115.11000061035156,111.7699966430664,112.8499984741211,112.8499984741211,643900,ENTG,1.1701373933296038,0.0,0.0,314496000.0,859520000.0,1357400000.0,1515331000.0,39340000.0,2872731000.0,1358000.0,60662000.0,701213000.0,106741000.0,749566000.0,-46760000.0,27058000.0,401033000.0,260530000.0,14994000.0,-39648000.0,622375000.0,1159236000.0,451269000.0,309936000.0,936382000.0,387605000.0,92969000.0,13244000.0,-44003000.0,-150000000.0,-184579000.0,2784000.0,15245000.0,88770000.0,-147487000.0,-15055000.0,-760000.0,81855000.0,34476000.0,18000.0,-10889000.0,-30386000.0,-26667000.0,-23880000.0,22488000.0,-41771000.0
2021-08-18,112.77999877929688,114.47000122070312,111.52999877929688,111.62999725341795,111.62999725341795,381000,ENTG,1.153453351920543,0.0,0.0,314496000.0,859520000.0,1357400000.0,1515331000.0,39340000.0,2872731000.0,1358000.0,60662000.0,701213000.0,106741000.0,749566000.0,-46760000.0,27058000.0,401033000.0,260530000.0,14994000.0,-39648000.0,622375000.0,1159236000.0,451269000.0,309936000.0,936382000.0,387605000.0,92969000.0,13244000.0,-44003000.0,-150000000.0,-184579000.0,2784000.0,15245000.0,88770000.0,-147487000.0,-15055000.0,-760000.0,81855000.0,34476000.0,18000.0,-10889000.0,-30386000.0,-26667000.0,-23880000.0,22488000.0,-41771000.0
2021-08-19,110.23999786376952,113.13999938964844,109.38999938964844,112.81999969482422,112.81999969482422,426700,ENTG,1.1521006566134753,0.0,0.0,314496000.0,859520000.0,1357400000.0,1515331000.0,39340000.0,2872731000.0,1358000.0,60662000.0,701213000.0,106741000.0,749566000.0,-46760000.0,27058000.0,401033000.0,260530000.0,14994000.0,-39648000.0,622375000.0,1159236000.0,451269000.0,309936000.0,936382000.0,387605000.0,92969000.0,13244000.0,-44003000.0,-150000000.0,-184579000.0,2784000.0,15245000.0,88770000.0,-147487000.0,-15055000.0,-760000.0,81855000.0,34476000.0,18000.0,-10889000.0,-30386000.0,-26667000.0,-23880000.0,22488000.0,-41771000.0
2021-08-20,112.69000244140624,113.79000091552734,110.43000030517578,112.58000183105467,112.58000183105467,550800,ENTG,1.1866227941474454,0.0,0.0,314496000.0,859520000.0,1357400000.0,1515331000.0,39340000.0,2872731000.0,1358000.0,60662000.0,701213000.0,106741000.0,749566000.0,-46760000.0,27058000.0,401033000.0,260530000.0,14994000.0,-39648000.0,622375000.0,1159236000.0,451269000.0,309936000.0,936382000.0,387605000.0,92969000.0,13244000.0,-44003000.0,-150000000.0,-184579000.0,2784000.0,15245000.0,88770000.0,-147487000.0,-15055000.0,-760000.0,81855000.0,34476000.0,18000.0,-10889000.0,-30386000.0,-26667000.0,-23880000.0,22488000.0,-41771000.0
2021-08-23,113.41000366210938,116.12999725341795,113.05999755859376,115.12000274658205,115.12000274658205,618700,ENTG,1.1712126356343215,0.0,0.0,314496000.0,859520000.0,1357400000.0,1515331000.0,39340000.0,2872731000.0,1358000.0,60662000.0,701213000.0,106741000.0,749566000.0,-46760000.0,27058000.0,401033000.0,260530000.0,14994000.0,-39648000.0,622375000.0,1159236000.0,451269000.0,309936000.0,936382000.0,387605000.0,92969000.0,13244000.0,-44003000.0,-150000000.0,-184579000.0,2784000.0,15245000.0,88770000.0,-147487000.0,-15055000.0,-760000.0,81855000.0,34476000.0,18000.0,-10889000.0,-30386000.0,-26667000.0,-23880000.0,22488000.0,-41771000.0
2021-08-24,115.95999908447266,116.4000015258789,114.93000030517578,115.1500015258789,115.1500015258789,548000,ENTG,1.1503257052419409,0.0,0.0,314496000.0,859520000.0,1357400000.0,1515331000.0,39340000.0,2872731000.0,1358000.0,60662000.0,701213000.0,106741000.0,749566000.0,-46760000.0,27058000.0,401033000.0,260530000.0,14994000.0,-39648000.0,622375000.0,1159236000.0,451269000.0,309936000.0,936382000.0,387605000.0,92969000.0,13244000.0,-44003000.0,-150000000.0,-184579000.0,2784000.0,15245000.0,88770000.0,-147487000.0,-15055000.0,-760000.0,81855000.0,34476000.0,18000.0,-10889000.0,-30386000.0,-26667000.0,-23880000.0,22488000.0,-41771000.0
2021-08-25,115.18000030517578,116.5,114.8499984741211,115.75,115.75,493200,ENTG,1.126997813807708,0.0,0.0,314496000.0,859520000.0,1357400000.0,1515331000.0,39340000.0,2872731000.0,1358000.0,60662000.0,701213000.0,106741000.0,749566000.0,-46760000.0,27058000.0,401033000.0,260530000.0,14994000.0,-39648000.0,622375000.0,1159236000.0,451269000.0,309936000.0,936382000.0,387605000.0,92969000.0,13244000.0,-44003000.0,-150000000.0,-184579000.0,2784000.0,15245000.0,88770000.0,-147487000.0,-15055000.0,-760000.0,81855000.0,34476000.0,18000.0,-10889000.0,-30386000.0,-26667000.0,-23880000.0,22488000.0,-41771000.0
2021-08-26,115.37000274658205,116.75,114.5,116.33000183105467,116.33000183105467,537400,ENTG,1.062924435481872,0.0,0.0,314496000.0,859520000.0,1357400000.0,1515331000.0,39340000.0,2872731000.0,1358000.0,60662000.0,701213000.0,106741000.0,749566000.0,-46760000.0,27058000.0,401033000.0,260530000.0,14994000.0,-39648000.0,622375000.0,1159236000.0,451269000.0,309936000.0,936382000.0,387605000.0,92969000.0,13244000.0,-44003000.0,-150000000.0,-184579000.0,2784000.0,15245000.0,88770000.0,-147487000.0,-15055000.0,-760000.0,81855000.0,34476000.0,18000.0,-10889000.0,-30386000.0,-26667000.0,-23880000.0,22488000.0,-41771000.0
2021-08-27,117.0500030517578,120.47000122070312,117.0500030517578,120.06999969482422,120.06999969482422,679700,ENTG,1.0499708504643115,0.0,0.0,314496000.0,859520000.0,1357400000.0,1515331000.0,39340000.0,2872731000.0,1358000.0,60662000.0,701213000.0,106741000.0,749566000.0,-46760000.0,27058000.0,401033000.0,260530000.0,14994000.0,-39648000.0,622375000.0,1159236000.0,451269000.0,309936000.0,936382000.0,387605000.0,92969000.0,13244000.0,-44003000.0,-150000000.0,-184579000.0,2784000.0,15245000.0,88770000.0,-147487000.0,-15055000.0,-760000.0,81855000.0,34476000.0,18000.0,-10889000.0,-30386000.0,-26667000.0,-23880000.0,22488000.0,-41771000.0
2021-08-30,120.95999908447266,122.30999755859376,119.73999786376952,120.6999969482422,120.6999969482422,428000,ENTG,1.0430820605560291,0.0,0.0,314496000.0,859520000.0,1357400000.0,1515331000.0,39340000.0,2872731000.0,1358000.0,60662000.0,701213000.0,106741000.0,749566000.0,-46760000.0,27058000.0,401033000.0,260530000.0,14994000.0,-39648000.0,622375000.0,1159236000.0,451269000.0,309936000.0,936382000.0,387605000.0,92969000.0,13244000.0,-44003000.0,-150000000.0,-184579000.0,2784000.0,15245000.0,88770000.0,-147487000.0,-15055000.0,-760000.0,81855000.0,34476000.0,18000.0,-10889000.0,-30386000.0,-26667000.0,-23880000.0,22488000.0,-41771000.0
