Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities,Net Borrowings
2021-06-10,78.86000061035156,82.36000061035156,78.19999694824219,82.1500015258789,82.1500015258789,1269300,AYX,0.9739500992099884,0.865489922744836,0.0,15046000.0,505636000.0,964261000.0,451486000.0,25427000.0,95260000.0,1415747000.0,7000.0,25200000.0,-51404000.0,8501000.0,37040000.0,-2753000.0,77705000.0,253760000.0,239133000.0,73762000.0,-2753000.0,105902000.0,987724000.0,192330000.0,399400000.0,585737000.0,91502000.0,664350000.0,5950000.0,70254000.0,-13105000.0,64611000.0,-7828000.0,-37997000.0,5243000.0,-40656000.0,82544000.0,-13071000.0,-207000.0,25968000.0,3683000.0,76680000.0,29371000.0,-5643000.0,,
2021-06-11,82.12000274658203,82.5,80.87999725341797,82.26000213623047,82.26000213623047,1303600,AYX,0.9506442367790786,0.8552151306489725,0.0,15046000.0,505636000.0,964261000.0,451486000.0,25427000.0,95260000.0,1415747000.0,7000.0,25200000.0,-51404000.0,8501000.0,37040000.0,-2753000.0,77705000.0,253760000.0,239133000.0,73762000.0,-2753000.0,105902000.0,987724000.0,192330000.0,399400000.0,585737000.0,91502000.0,664350000.0,5950000.0,70254000.0,-13105000.0,64611000.0,-7828000.0,-37997000.0,5243000.0,-40656000.0,82544000.0,-13071000.0,-207000.0,25968000.0,3683000.0,76680000.0,29371000.0,-5643000.0,,
2021-06-14,83.0,85.98999786376953,82.8499984741211,84.41999816894531,84.41999816894531,1219600,AYX,0.9103293075217228,0.8400852843779604,0.0,15046000.0,505636000.0,964261000.0,451486000.0,25427000.0,95260000.0,1415747000.0,7000.0,25200000.0,-51404000.0,8501000.0,37040000.0,-2753000.0,77705000.0,253760000.0,239133000.0,73762000.0,-2753000.0,105902000.0,987724000.0,192330000.0,399400000.0,585737000.0,91502000.0,664350000.0,5950000.0,70254000.0,-13105000.0,64611000.0,-7828000.0,-37997000.0,5243000.0,-40656000.0,82544000.0,-13071000.0,-207000.0,25968000.0,3683000.0,76680000.0,29371000.0,-5643000.0,,
2021-06-15,84.41000366210938,85.4800033569336,81.81999969482422,82.37000274658203,82.37000274658203,946100,AYX,0.9354133845158216,0.8703411442387143,0.0,15046000.0,505636000.0,964261000.0,451486000.0,25427000.0,95260000.0,1415747000.0,7000.0,25200000.0,-51404000.0,8501000.0,37040000.0,-2753000.0,77705000.0,253760000.0,239133000.0,73762000.0,-2753000.0,105902000.0,987724000.0,192330000.0,399400000.0,585737000.0,91502000.0,664350000.0,5950000.0,70254000.0,-13105000.0,64611000.0,-7828000.0,-37997000.0,5243000.0,-40656000.0,82544000.0,-13071000.0,-207000.0,25968000.0,3683000.0,76680000.0,29371000.0,-5643000.0,,
2021-06-16,82.43000030517578,83.86000061035156,81.05999755859375,82.72000122070312,82.72000122070312,721300,AYX,0.9187620754166376,0.8432059836882957,0.0,15046000.0,505636000.0,964261000.0,451486000.0,25427000.0,95260000.0,1415747000.0,7000.0,25200000.0,-51404000.0,8501000.0,37040000.0,-2753000.0,77705000.0,253760000.0,239133000.0,73762000.0,-2753000.0,105902000.0,987724000.0,192330000.0,399400000.0,585737000.0,91502000.0,664350000.0,5950000.0,70254000.0,-13105000.0,64611000.0,-7828000.0,-37997000.0,5243000.0,-40656000.0,82544000.0,-13071000.0,-207000.0,25968000.0,3683000.0,76680000.0,29371000.0,-5643000.0,,
2021-06-17,81.13999938964844,85.62000274658203,81.13999938964844,85.05999755859375,85.05999755859375,977300,AYX,0.9392193943412244,0.8229485305566857,0.0,15046000.0,505636000.0,964261000.0,451486000.0,25427000.0,95260000.0,1415747000.0,7000.0,25200000.0,-51404000.0,8501000.0,37040000.0,-2753000.0,77705000.0,253760000.0,239133000.0,73762000.0,-2753000.0,105902000.0,987724000.0,192330000.0,399400000.0,585737000.0,91502000.0,664350000.0,5950000.0,70254000.0,-13105000.0,64611000.0,-7828000.0,-37997000.0,5243000.0,-40656000.0,82544000.0,-13071000.0,-207000.0,25968000.0,3683000.0,76680000.0,29371000.0,-5643000.0,,
2021-06-18,84.69000244140625,85.73999786376953,84.18000030517578,85.5199966430664,85.5199966430664,895600,AYX,0.93966328069152,0.8171188025775435,0.0,15046000.0,505636000.0,964261000.0,451486000.0,25427000.0,95260000.0,1415747000.0,7000.0,25200000.0,-51404000.0,8501000.0,37040000.0,-2753000.0,77705000.0,253760000.0,239133000.0,73762000.0,-2753000.0,105902000.0,987724000.0,192330000.0,399400000.0,585737000.0,91502000.0,664350000.0,5950000.0,70254000.0,-13105000.0,64611000.0,-7828000.0,-37997000.0,5243000.0,-40656000.0,82544000.0,-13071000.0,-207000.0,25968000.0,3683000.0,76680000.0,29371000.0,-5643000.0,,
2021-06-21,84.8499984741211,85.9800033569336,82.97000122070312,85.69999694824219,85.69999694824219,720000,AYX,0.9438740054856862,0.8444574716880013,0.0,15046000.0,505636000.0,964261000.0,451486000.0,25427000.0,95260000.0,1415747000.0,7000.0,25200000.0,-51404000.0,8501000.0,37040000.0,-2753000.0,77705000.0,253760000.0,239133000.0,73762000.0,-2753000.0,105902000.0,987724000.0,192330000.0,399400000.0,585737000.0,91502000.0,664350000.0,5950000.0,70254000.0,-13105000.0,64611000.0,-7828000.0,-37997000.0,5243000.0,-40656000.0,82544000.0,-13071000.0,-207000.0,25968000.0,3683000.0,76680000.0,29371000.0,-5643000.0,,
2021-06-22,85.9000015258789,89.25,85.51499938964844,87.33999633789062,87.33999633789062,1248600,AYX,0.9364552821723038,0.8644378654186629,0.0,15046000.0,505636000.0,964261000.0,451486000.0,25427000.0,95260000.0,1415747000.0,7000.0,25200000.0,-51404000.0,8501000.0,37040000.0,-2753000.0,77705000.0,253760000.0,239133000.0,73762000.0,-2753000.0,105902000.0,987724000.0,192330000.0,399400000.0,585737000.0,91502000.0,664350000.0,5950000.0,70254000.0,-13105000.0,64611000.0,-7828000.0,-37997000.0,5243000.0,-40656000.0,82544000.0,-13071000.0,-207000.0,25968000.0,3683000.0,76680000.0,29371000.0,-5643000.0,,
2021-06-23,87.16999816894531,88.55799865722656,87.16999816894531,87.9000015258789,87.9000015258789,727900,AYX,0.9228669094243332,0.8576791590549931,0.0,15046000.0,505636000.0,964261000.0,451486000.0,25427000.0,95260000.0,1415747000.0,7000.0,25200000.0,-51404000.0,8501000.0,37040000.0,-2753000.0,77705000.0,253760000.0,239133000.0,73762000.0,-2753000.0,105902000.0,987724000.0,192330000.0,399400000.0,585737000.0,91502000.0,664350000.0,5950000.0,70254000.0,-13105000.0,64611000.0,-7828000.0,-37997000.0,5243000.0,-40656000.0,82544000.0,-13071000.0,-207000.0,25968000.0,3683000.0,76680000.0,29371000.0,-5643000.0,,
2021-06-24,88.37999725341797,89.8550033569336,87.802001953125,88.63999938964844,88.63999938964844,552100,AYX,0.8786100833673173,0.8103565244320516,0.0,15046000.0,505636000.0,964261000.0,451486000.0,25427000.0,95260000.0,1415747000.0,7000.0,25200000.0,-51404000.0,8501000.0,37040000.0,-2753000.0,77705000.0,253760000.0,239133000.0,73762000.0,-2753000.0,105902000.0,987724000.0,192330000.0,399400000.0,585737000.0,91502000.0,664350000.0,5950000.0,70254000.0,-13105000.0,64611000.0,-7828000.0,-37997000.0,5243000.0,-40656000.0,82544000.0,-13071000.0,-207000.0,25968000.0,3683000.0,76680000.0,29371000.0,-5643000.0,,
2021-06-25,88.9000015258789,90.1050033569336,87.6500015258789,89.41000366210938,89.41000366210938,1229500,AYX,0.8778659506646729,0.8013644848584556,0.0,15046000.0,505636000.0,964261000.0,451486000.0,25427000.0,95260000.0,1415747000.0,7000.0,25200000.0,-51404000.0,8501000.0,37040000.0,-2753000.0,77705000.0,253760000.0,239133000.0,73762000.0,-2753000.0,105902000.0,987724000.0,192330000.0,399400000.0,585737000.0,91502000.0,664350000.0,5950000.0,70254000.0,-13105000.0,64611000.0,-7828000.0,-37997000.0,5243000.0,-40656000.0,82544000.0,-13071000.0,-207000.0,25968000.0,3683000.0,76680000.0,29371000.0,-5643000.0,,
2021-06-28,90.25,90.56999969482422,88.61000061035156,89.19000244140625,89.19000244140625,634300,AYX,0.8617557854743312,0.8195985701664763,0.0,15046000.0,505636000.0,964261000.0,451486000.0,25427000.0,95260000.0,1415747000.0,7000.0,25200000.0,-51404000.0,8501000.0,37040000.0,-2753000.0,77705000.0,253760000.0,239133000.0,73762000.0,-2753000.0,105902000.0,987724000.0,192330000.0,399400000.0,585737000.0,91502000.0,664350000.0,5950000.0,70254000.0,-13105000.0,64611000.0,-7828000.0,-37997000.0,5243000.0,-40656000.0,82544000.0,-13071000.0,-207000.0,25968000.0,3683000.0,76680000.0,29371000.0,-5643000.0,,
2021-06-29,89.0,89.05999755859375,86.75,87.05000305175781,87.05000305175781,798600,AYX,0.8891441563747993,0.8503158420230718,0.0,15046000.0,505636000.0,964261000.0,451486000.0,25427000.0,95260000.0,1415747000.0,7000.0,25200000.0,-51404000.0,8501000.0,37040000.0,-2753000.0,77705000.0,253760000.0,239133000.0,73762000.0,-2753000.0,105902000.0,987724000.0,192330000.0,399400000.0,585737000.0,91502000.0,664350000.0,5950000.0,70254000.0,-13105000.0,64611000.0,-7828000.0,-37997000.0,5243000.0,-40656000.0,82544000.0,-13071000.0,-207000.0,25968000.0,3683000.0,76680000.0,29371000.0,-5643000.0,,
2021-06-30,87.05000305175781,87.80000305175781,85.93000030517578,86.0199966430664,86.0199966430664,686500,AYX,0.9086259789851948,0.7938851846145918,0.0,13883000.0,530424000.0,1039875000.0,431634000.0,24869000.0,113041000.0,1471509000.0,7000.0,26000000.0,-94844000.0,11066000.0,37037000.0,-3953000.0,82271000.0,283726000.0,282053000.0,74953000.0,-3953000.0,145715000.0,843287000.0,349316000.0,380714000.0,378150000.0,126139000.0,671479000.0,16594000.0,49244000.0,27739000.0,43475000.0,-3360000.0,-9380000.0,521000.0,-43440000.0,29966000.0,-3881000.0,-19000.0,-10130000.0,3703000.0,-28879000.0,32103000.0,-5769000.0,,
2021-07-01,85.87000274658203,86.3030014038086,83.54000091552734,83.58999633789062,83.58999633789062,906700,AYX,0.9425769155083994,0.8422060606547388,0.0,13883000.0,530424000.0,1039875000.0,431634000.0,24869000.0,113041000.0,1471509000.0,7000.0,26000000.0,-94844000.0,11066000.0,37037000.0,-3953000.0,82271000.0,283726000.0,282053000.0,74953000.0,-3953000.0,145715000.0,843287000.0,349316000.0,380714000.0,378150000.0,126139000.0,671479000.0,16594000.0,49244000.0,27739000.0,43475000.0,-3360000.0,-9380000.0,521000.0,-43440000.0,29966000.0,-3881000.0,-19000.0,-10130000.0,3703000.0,-28879000.0,32103000.0,-5769000.0,,
2021-07-02,83.86000061035156,84.38999938964844,83.01000213623047,83.9000015258789,83.9000015258789,676000,AYX,0.8165673526847148,0.8660310171710478,0.0,13883000.0,530424000.0,1039875000.0,431634000.0,24869000.0,113041000.0,1471509000.0,7000.0,26000000.0,-94844000.0,11066000.0,37037000.0,-3953000.0,82271000.0,283726000.0,282053000.0,74953000.0,-3953000.0,145715000.0,843287000.0,349316000.0,380714000.0,378150000.0,126139000.0,671479000.0,16594000.0,49244000.0,27739000.0,43475000.0,-3360000.0,-9380000.0,521000.0,-43440000.0,29966000.0,-3881000.0,-19000.0,-10130000.0,3703000.0,-28879000.0,32103000.0,-5769000.0,,
2021-07-06,84.54000091552734,87.0,84.0999984741211,85.06999969482422,85.06999969482422,858400,AYX,0.8725755686284533,0.8616433914977137,0.0,13883000.0,530424000.0,1039875000.0,431634000.0,24869000.0,113041000.0,1471509000.0,7000.0,26000000.0,-94844000.0,11066000.0,37037000.0,-3953000.0,82271000.0,283726000.0,282053000.0,74953000.0,-3953000.0,145715000.0,843287000.0,349316000.0,380714000.0,378150000.0,126139000.0,671479000.0,16594000.0,49244000.0,27739000.0,43475000.0,-3360000.0,-9380000.0,521000.0,-43440000.0,29966000.0,-3881000.0,-19000.0,-10130000.0,3703000.0,-28879000.0,32103000.0,-5769000.0,,
2021-07-07,86.08999633789062,86.12000274658203,83.66000366210938,83.87000274658203,83.87000274658203,846300,AYX,0.8879217691898551,0.8625252649206419,0.0,13883000.0,530424000.0,1039875000.0,431634000.0,24869000.0,113041000.0,1471509000.0,7000.0,26000000.0,-94844000.0,11066000.0,37037000.0,-3953000.0,82271000.0,283726000.0,282053000.0,74953000.0,-3953000.0,145715000.0,843287000.0,349316000.0,380714000.0,378150000.0,126139000.0,671479000.0,16594000.0,49244000.0,27739000.0,43475000.0,-3360000.0,-9380000.0,521000.0,-43440000.0,29966000.0,-3881000.0,-19000.0,-10130000.0,3703000.0,-28879000.0,32103000.0,-5769000.0,,
2021-07-08,82.55999755859375,83.47000122070312,81.30000305175781,82.83999633789062,82.83999633789062,577400,AYX,0.9182762319851788,0.8654032545944909,0.0,13883000.0,530424000.0,1039875000.0,431634000.0,24869000.0,113041000.0,1471509000.0,7000.0,26000000.0,-94844000.0,11066000.0,37037000.0,-3953000.0,82271000.0,283726000.0,282053000.0,74953000.0,-3953000.0,145715000.0,843287000.0,349316000.0,380714000.0,378150000.0,126139000.0,671479000.0,16594000.0,49244000.0,27739000.0,43475000.0,-3360000.0,-9380000.0,521000.0,-43440000.0,29966000.0,-3881000.0,-19000.0,-10130000.0,3703000.0,-28879000.0,32103000.0,-5769000.0,,
2021-07-09,82.81999969482422,83.7699966430664,81.74299621582031,83.66999816894531,83.66999816894531,439000,AYX,0.8739094579509745,0.8780925400805377,0.0,13883000.0,530424000.0,1039875000.0,431634000.0,24869000.0,113041000.0,1471509000.0,7000.0,26000000.0,-94844000.0,11066000.0,37037000.0,-3953000.0,82271000.0,283726000.0,282053000.0,74953000.0,-3953000.0,145715000.0,843287000.0,349316000.0,380714000.0,378150000.0,126139000.0,671479000.0,16594000.0,49244000.0,27739000.0,43475000.0,-3360000.0,-9380000.0,521000.0,-43440000.0,29966000.0,-3881000.0,-19000.0,-10130000.0,3703000.0,-28879000.0,32103000.0,-5769000.0,,
2021-07-12,83.93000030517578,84.9000015258789,78.69999694824219,79.86000061035156,79.86000061035156,2003400,AYX,0.900325581973,0.9366391495126302,0.0,13883000.0,530424000.0,1039875000.0,431634000.0,24869000.0,113041000.0,1471509000.0,7000.0,26000000.0,-94844000.0,11066000.0,37037000.0,-3953000.0,82271000.0,283726000.0,282053000.0,74953000.0,-3953000.0,145715000.0,843287000.0,349316000.0,380714000.0,378150000.0,126139000.0,671479000.0,16594000.0,49244000.0,27739000.0,43475000.0,-3360000.0,-9380000.0,521000.0,-43440000.0,29966000.0,-3881000.0,-19000.0,-10130000.0,3703000.0,-28879000.0,32103000.0,-5769000.0,,
2021-07-13,80.05999755859375,81.87999725341797,79.69999694824219,80.01000213623047,80.01000213623047,781800,AYX,0.8952630338823871,0.9598800275119715,0.0,13883000.0,530424000.0,1039875000.0,431634000.0,24869000.0,113041000.0,1471509000.0,7000.0,26000000.0,-94844000.0,11066000.0,37037000.0,-3953000.0,82271000.0,283726000.0,282053000.0,74953000.0,-3953000.0,145715000.0,843287000.0,349316000.0,380714000.0,378150000.0,126139000.0,671479000.0,16594000.0,49244000.0,27739000.0,43475000.0,-3360000.0,-9380000.0,521000.0,-43440000.0,29966000.0,-3881000.0,-19000.0,-10130000.0,3703000.0,-28879000.0,32103000.0,-5769000.0,,
2021-07-14,80.55000305175781,80.7699966430664,78.16000366210938,78.19999694824219,78.19999694824219,537600,AYX,0.8873401802761607,0.9657288950158198,0.0,13883000.0,530424000.0,1039875000.0,431634000.0,24869000.0,113041000.0,1471509000.0,7000.0,26000000.0,-94844000.0,11066000.0,37037000.0,-3953000.0,82271000.0,283726000.0,282053000.0,74953000.0,-3953000.0,145715000.0,843287000.0,349316000.0,380714000.0,378150000.0,126139000.0,671479000.0,16594000.0,49244000.0,27739000.0,43475000.0,-3360000.0,-9380000.0,521000.0,-43440000.0,29966000.0,-3881000.0,-19000.0,-10130000.0,3703000.0,-28879000.0,32103000.0,-5769000.0,,
2021-07-15,77.98999786376953,78.61499786376953,76.04000091552734,76.8499984741211,76.8499984741211,985900,AYX,0.9272609440613974,0.982693534710966,0.0,13883000.0,530424000.0,1039875000.0,431634000.0,24869000.0,113041000.0,1471509000.0,7000.0,26000000.0,-94844000.0,11066000.0,37037000.0,-3953000.0,82271000.0,283726000.0,282053000.0,74953000.0,-3953000.0,145715000.0,843287000.0,349316000.0,380714000.0,378150000.0,126139000.0,671479000.0,16594000.0,49244000.0,27739000.0,43475000.0,-3360000.0,-9380000.0,521000.0,-43440000.0,29966000.0,-3881000.0,-19000.0,-10130000.0,3703000.0,-28879000.0,32103000.0,-5769000.0,,
2021-07-16,77.70999908447266,78.37999725341797,76.93000030517578,77.05000305175781,77.05000305175781,620200,AYX,0.9243348267340312,0.9813108061729868,0.0,13883000.0,530424000.0,1039875000.0,431634000.0,24869000.0,113041000.0,1471509000.0,7000.0,26000000.0,-94844000.0,11066000.0,37037000.0,-3953000.0,82271000.0,283726000.0,282053000.0,74953000.0,-3953000.0,145715000.0,843287000.0,349316000.0,380714000.0,378150000.0,126139000.0,671479000.0,16594000.0,49244000.0,27739000.0,43475000.0,-3360000.0,-9380000.0,521000.0,-43440000.0,29966000.0,-3881000.0,-19000.0,-10130000.0,3703000.0,-28879000.0,32103000.0,-5769000.0,,
2021-07-19,76.0,76.51499938964844,74.6500015258789,76.0,76.0,1275300,AYX,0.9338158055355674,0.9961841984799034,0.0,13883000.0,530424000.0,1039875000.0,431634000.0,24869000.0,113041000.0,1471509000.0,7000.0,26000000.0,-94844000.0,11066000.0,37037000.0,-3953000.0,82271000.0,283726000.0,282053000.0,74953000.0,-3953000.0,145715000.0,843287000.0,349316000.0,380714000.0,378150000.0,126139000.0,671479000.0,16594000.0,49244000.0,27739000.0,43475000.0,-3360000.0,-9380000.0,521000.0,-43440000.0,29966000.0,-3881000.0,-19000.0,-10130000.0,3703000.0,-28879000.0,32103000.0,-5769000.0,,
2021-07-20,77.0,80.94000244140625,76.55000305175781,79.88999938964844,79.88999938964844,1218800,AYX,0.8762047882687816,0.9362874405209952,0.0,13883000.0,530424000.0,1039875000.0,431634000.0,24869000.0,113041000.0,1471509000.0,7000.0,26000000.0,-94844000.0,11066000.0,37037000.0,-3953000.0,82271000.0,283726000.0,282053000.0,74953000.0,-3953000.0,145715000.0,843287000.0,349316000.0,380714000.0,378150000.0,126139000.0,671479000.0,16594000.0,49244000.0,27739000.0,43475000.0,-3360000.0,-9380000.0,521000.0,-43440000.0,29966000.0,-3881000.0,-19000.0,-10130000.0,3703000.0,-28879000.0,32103000.0,-5769000.0,,
2021-07-21,79.37999725341797,81.05999755859375,78.81900024414062,80.36000061035156,80.36000061035156,633000,AYX,0.8810353722500809,0.905549976236468,0.0,13883000.0,530424000.0,1039875000.0,431634000.0,24869000.0,113041000.0,1471509000.0,7000.0,26000000.0,-94844000.0,11066000.0,37037000.0,-3953000.0,82271000.0,283726000.0,282053000.0,74953000.0,-3953000.0,145715000.0,843287000.0,349316000.0,380714000.0,378150000.0,126139000.0,671479000.0,16594000.0,49244000.0,27739000.0,43475000.0,-3360000.0,-9380000.0,521000.0,-43440000.0,29966000.0,-3881000.0,-19000.0,-10130000.0,3703000.0,-28879000.0,32103000.0,-5769000.0,,
2021-07-22,80.75,81.52999877929688,80.0,80.88999938964844,80.88999938964844,554800,AYX,0.889974019124324,0.0,0.0,13883000.0,530424000.0,1039875000.0,431634000.0,24869000.0,113041000.0,1471509000.0,7000.0,26000000.0,-94844000.0,11066000.0,37037000.0,-3953000.0,82271000.0,283726000.0,282053000.0,74953000.0,-3953000.0,145715000.0,843287000.0,349316000.0,380714000.0,378150000.0,126139000.0,671479000.0,16594000.0,49244000.0,27739000.0,43475000.0,-3360000.0,-9380000.0,521000.0,-43440000.0,29966000.0,-3881000.0,-19000.0,-10130000.0,3703000.0,-28879000.0,32103000.0,-5769000.0,,
2021-07-23,80.81999969482422,82.94000244140625,80.0,81.79000091552734,81.79000091552734,724800,AYX,0.899254214799682,0.0,0.0,13883000.0,530424000.0,1039875000.0,431634000.0,24869000.0,113041000.0,1471509000.0,7000.0,26000000.0,-94844000.0,11066000.0,37037000.0,-3953000.0,82271000.0,283726000.0,282053000.0,74953000.0,-3953000.0,145715000.0,843287000.0,349316000.0,380714000.0,378150000.0,126139000.0,671479000.0,16594000.0,49244000.0,27739000.0,43475000.0,-3360000.0,-9380000.0,521000.0,-43440000.0,29966000.0,-3881000.0,-19000.0,-10130000.0,3703000.0,-28879000.0,32103000.0,-5769000.0,,
2021-07-26,81.13999938964844,83.34500122070312,80.9000015258789,81.12000274658203,81.12000274658203,779100,AYX,0.905202142738706,0.0,0.0,13883000.0,530424000.0,1039875000.0,431634000.0,24869000.0,113041000.0,1471509000.0,7000.0,26000000.0,-94844000.0,11066000.0,37037000.0,-3953000.0,82271000.0,283726000.0,282053000.0,74953000.0,-3953000.0,145715000.0,843287000.0,349316000.0,380714000.0,378150000.0,126139000.0,671479000.0,16594000.0,49244000.0,27739000.0,43475000.0,-3360000.0,-9380000.0,521000.0,-43440000.0,29966000.0,-3881000.0,-19000.0,-10130000.0,3703000.0,-28879000.0,32103000.0,-5769000.0,,
2021-07-27,81.0,81.7699966430664,77.80000305175781,77.87999725341797,77.87999725341797,960500,AYX,0.9255265071018124,0.0,0.0,13883000.0,530424000.0,1039875000.0,431634000.0,24869000.0,113041000.0,1471509000.0,7000.0,26000000.0,-94844000.0,11066000.0,37037000.0,-3953000.0,82271000.0,283726000.0,282053000.0,74953000.0,-3953000.0,145715000.0,843287000.0,349316000.0,380714000.0,378150000.0,126139000.0,671479000.0,16594000.0,49244000.0,27739000.0,43475000.0,-3360000.0,-9380000.0,521000.0,-43440000.0,29966000.0,-3881000.0,-19000.0,-10130000.0,3703000.0,-28879000.0,32103000.0,-5769000.0,,
2021-07-28,78.05000305175781,78.94599914550781,77.65299987792969,78.48999786376953,78.48999786376953,970000,AYX,0.9455982066596867,0.0,0.0,13883000.0,530424000.0,1039875000.0,431634000.0,24869000.0,113041000.0,1471509000.0,7000.0,26000000.0,-94844000.0,11066000.0,37037000.0,-3953000.0,82271000.0,283726000.0,282053000.0,74953000.0,-3953000.0,145715000.0,843287000.0,349316000.0,380714000.0,378150000.0,126139000.0,671479000.0,16594000.0,49244000.0,27739000.0,43475000.0,-3360000.0,-9380000.0,521000.0,-43440000.0,29966000.0,-3881000.0,-19000.0,-10130000.0,3703000.0,-28879000.0,32103000.0,-5769000.0,,
2021-07-29,78.5,79.28500366210938,76.68000030517578,76.86000061035156,76.86000061035156,647300,AYX,0.9676034628676,0.0,0.0,13883000.0,530424000.0,1039875000.0,431634000.0,24869000.0,113041000.0,1471509000.0,7000.0,26000000.0,-94844000.0,11066000.0,37037000.0,-3953000.0,82271000.0,283726000.0,282053000.0,74953000.0,-3953000.0,145715000.0,843287000.0,349316000.0,380714000.0,378150000.0,126139000.0,671479000.0,16594000.0,49244000.0,27739000.0,43475000.0,-3360000.0,-9380000.0,521000.0,-43440000.0,29966000.0,-3881000.0,-19000.0,-10130000.0,3703000.0,-28879000.0,32103000.0,-5769000.0,,
2021-07-30,76.0,77.93000030517578,75.60099792480469,77.4000015258789,77.4000015258789,617200,AYX,0.955684751452764,0.0,0.0,13883000.0,530424000.0,1039875000.0,431634000.0,24869000.0,113041000.0,1471509000.0,7000.0,26000000.0,-94844000.0,11066000.0,37037000.0,-3953000.0,82271000.0,283726000.0,282053000.0,74953000.0,-3953000.0,145715000.0,843287000.0,349316000.0,380714000.0,378150000.0,126139000.0,671479000.0,16594000.0,49244000.0,27739000.0,43475000.0,-3360000.0,-9380000.0,521000.0,-43440000.0,29966000.0,-3881000.0,-19000.0,-10130000.0,3703000.0,-28879000.0,32103000.0,-5769000.0,,
2021-08-02,78.0,79.15499877929688,76.3499984741211,78.16000366210938,78.16000366210938,638100,AYX,0.957522937964904,0.0,0.0,13883000.0,530424000.0,1039875000.0,431634000.0,24869000.0,113041000.0,1471509000.0,7000.0,26000000.0,-94844000.0,11066000.0,37037000.0,-3953000.0,82271000.0,283726000.0,282053000.0,74953000.0,-3953000.0,145715000.0,843287000.0,349316000.0,380714000.0,378150000.0,126139000.0,671479000.0,16594000.0,49244000.0,27739000.0,43475000.0,-3360000.0,-9380000.0,521000.0,-43440000.0,29966000.0,-3881000.0,-19000.0,-10130000.0,3703000.0,-28879000.0,32103000.0,-5769000.0,,
2021-08-03,78.20999908447266,79.6500015258789,77.19000244140625,78.79000091552734,78.79000091552734,1237800,AYX,0.9520243846252838,0.0,0.0,13883000.0,530424000.0,1039875000.0,431634000.0,24869000.0,113041000.0,1471509000.0,7000.0,26000000.0,-94844000.0,11066000.0,37037000.0,-3953000.0,82271000.0,283726000.0,282053000.0,74953000.0,-3953000.0,145715000.0,843287000.0,349316000.0,380714000.0,378150000.0,126139000.0,671479000.0,16594000.0,49244000.0,27739000.0,43475000.0,-3360000.0,-9380000.0,521000.0,-43440000.0,29966000.0,-3881000.0,-19000.0,-10130000.0,3703000.0,-28879000.0,32103000.0,-5769000.0,,
2021-08-04,70.6500015258789,72.0,66.66000366210938,68.51000213623047,68.51000213623047,5650600,AYX,1.1093270709417853,0.0,0.0,13883000.0,530424000.0,1039875000.0,431634000.0,24869000.0,113041000.0,1471509000.0,7000.0,26000000.0,-94844000.0,11066000.0,37037000.0,-3953000.0,82271000.0,283726000.0,282053000.0,74953000.0,-3953000.0,145715000.0,843287000.0,349316000.0,380714000.0,378150000.0,126139000.0,671479000.0,16594000.0,49244000.0,27739000.0,43475000.0,-3360000.0,-9380000.0,521000.0,-43440000.0,29966000.0,-3881000.0,-19000.0,-10130000.0,3703000.0,-28879000.0,32103000.0,-5769000.0,,
2021-08-05,67.87999725341797,74.41999816894531,67.80400085449219,74.2300033569336,74.2300033569336,2156500,AYX,1.0059274524062192,0.0,0.0,13883000.0,530424000.0,1039875000.0,431634000.0,24869000.0,113041000.0,1471509000.0,7000.0,26000000.0,-94844000.0,11066000.0,37037000.0,-3953000.0,82271000.0,283726000.0,282053000.0,74953000.0,-3953000.0,145715000.0,843287000.0,349316000.0,380714000.0,378150000.0,126139000.0,671479000.0,16594000.0,49244000.0,27739000.0,43475000.0,-3360000.0,-9380000.0,521000.0,-43440000.0,29966000.0,-3881000.0,-19000.0,-10130000.0,3703000.0,-28879000.0,32103000.0,-5769000.0,,
2021-08-06,73.80999755859375,74.80000305175781,72.29000091552734,74.47000122070312,74.47000122070312,1359200,AYX,0.997582915238012,0.0,0.0,13883000.0,530424000.0,1039875000.0,431634000.0,24869000.0,113041000.0,1471509000.0,7000.0,26000000.0,-94844000.0,11066000.0,37037000.0,-3953000.0,82271000.0,283726000.0,282053000.0,74953000.0,-3953000.0,145715000.0,843287000.0,349316000.0,380714000.0,378150000.0,126139000.0,671479000.0,16594000.0,49244000.0,27739000.0,43475000.0,-3360000.0,-9380000.0,521000.0,-43440000.0,29966000.0,-3881000.0,-19000.0,-10130000.0,3703000.0,-28879000.0,32103000.0,-5769000.0,,
