Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-04,450.760009765625,455.0299987792969,433.4100036621094,437.6400146484375,435.3967590332031,408600,MSCI,0.9829768962550924,1.026637614239381,1.273013729998449,1.0757807590012936,-0.0928038627462011,-0.1369871090490215,0.0817536266458669,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-01-05,436.8399963378906,440.0899963378906,426.4500122070313,431.3699951171875,429.1588439941406,319400,MSCI,0.9963836899617334,1.0523356257133687,1.3023575809925805,1.0714255300260027,-0.0750418400642692,-0.0973397486355278,0.1295796348677282,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-01-06,430.5899963378906,439.2099914550781,423.8800048828125,435.1700134277344,432.9394226074219,430000,MSCI,0.9714134343641754,1.0589381822611106,1.3024687663865495,1.0611421164765942,-0.0897286821124188,-0.0631375330504666,0.167132319275532,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-01-07,437.8800048828125,447.0,436.260009765625,443.6400146484375,441.3660278320313,391200,MSCI,0.9421377722333932,1.032872395313677,1.2595290417088614,1.048112954760671,-0.1059751825272774,-0.0783923692469079,0.1558696752894073,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-01-08,443.6499938964844,454.05999755859375,443.6400146484375,452.6799926757813,450.3596496582031,305200,MSCI,0.9270567244806583,1.0393331203326337,1.249295183394619,1.048457502162525,-0.1214007776818669,-0.0792687601029324,0.1199737307027626,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-01-11,451.1900024414063,455.1700134277344,445.8800048828125,451.7900085449219,449.4742126464844,277900,MSCI,0.9448194915785324,1.0499616692165077,1.254621437767965,1.0505801982022729,-0.1057607066237402,-0.0715756906285913,0.1145524719091959,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-01-12,450.4800109863281,455.80999755859375,449.1300048828125,453.1900024414063,450.8670349121094,391600,MSCI,0.9593547750844372,1.0351130102718888,1.2668876447973405,1.0463067685815588,-0.0869519934971215,-0.0693714581839766,0.1436515889681917,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-01-13,453.3200073242188,454.0,435.5899963378906,438.3999938964844,436.15283203125,414000,MSCI,1.0057482387172108,1.069485516786623,1.3251927531315737,1.0474268478686666,-0.0416786091514558,-0.0246995204893405,0.1913703202346885,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-01-14,439.3900146484375,441.9500122070313,408.80999755859375,409.5199890136719,407.4208679199219,813200,MSCI,1.0727681868221302,1.151243033243955,1.41117379020367,1.0370807891473377,0.0356873976747924,0.0492442216179034,0.2833143508977833,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-01-15,408.9200134277344,417.1300048828125,404.0400085449219,415.2999877929688,413.1712646484375,816300,MSCI,1.0554495392352463,1.137946165966309,1.4116126722051208,1.0379703062726533,0.017479232962593,0.0314810006410681,0.2786796763322727,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-01-19,415.9500122070313,416.489990234375,406.4200134277344,411.4800109863281,409.370849609375,851200,MSCI,1.0540975636084098,1.1844203304780645,1.4433248070859497,1.0431767404393268,0.0109208231690829,0.0703326670341153,0.3139220925865298,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-01-20,412.8299865722656,423.3699951171875,408.8200073242188,418.5199890136719,416.374755859375,491200,MSCI,0.9900019554715384,1.1656938171332143,1.4260475551914984,1.0311275448261352,-0.0411255893545968,0.0535204488777036,0.2975003709999859,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-01-21,419.0,421.989990234375,414.1900024414063,414.3500061035156,412.2261352539063,412300,MSCI,1.0037127366017298,1.178900068745333,1.4433055326593631,1.0380301751047352,-0.0343174385030053,0.0580238845462779,0.3121076483279754,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-01-22,414.489990234375,416.5799865722656,409.8299865722656,411.8800048828125,409.768798828125,406500,MSCI,1.0147909066481255,1.1772624646019785,1.4884083953115237,1.0546006276654674,-0.0398097210173418,0.0565654337272911,0.3590265555364738,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-01-25,411.8999938964844,414.9800109863281,400.1600036621094,403.489990234375,401.4217834472656,671000,MSCI,1.0087552719600414,1.2285561217380023,1.539626947034045,1.0270231116838735,-0.018267839723832,0.1030511306438242,0.4023613894939093,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-01-26,406.3999938964844,407.760009765625,398.010009765625,404.6099853515625,402.53607177734375,985100,MSCI,1.0263147879404126,1.2027234857852382,1.5481374118651718,1.0299643010441049,-0.0036495131036922,0.0808864521614145,0.4127611373618187,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-01-27,400.1600036621094,403.6700134277344,390.7000122070313,393.3399963378906,391.3237915039063,690600,MSCI,1.069754122664003,1.238279365553715,1.600556754019255,1.0834518832758422,-0.0136977606118391,0.0833387512714132,0.4252990426153322,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-01-28,383.5299987792969,400.8699951171875,380.0,395.2300109863281,393.2041320800781,1136900,MSCI,1.061546136823332,1.222979401704977,1.5967620972558296,1.0617555757592425,-0.0002094389359101,0.086704172888836,0.4324834024525583,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-01-29,392.7799987792969,397.8999938964844,380.239990234375,395.2999877929688,393.2737731933594,901300,MSCI,1.0383220963785025,1.211814962525593,1.5933822179991224,1.0699322973380807,-0.0316102009595782,0.0553107420546026,0.4108285707956833,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-02-01,405.6799926757813,417.9299926757813,400.4100036621094,416.25,414.1163940429688,716200,MSCI,0.984330238266452,1.1453607969363655,1.5069188370676396,1.0315574884075709,-0.0472272501411188,0.006518691276051,0.3402432063067933,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-02-02,420.0299987792969,432.30999755859375,418.5,425.1300048828125,422.9508972167969,744900,MSCI,0.9772483441570272,1.1365177998384477,1.475112190373869,1.0393553331681484,-0.0621069890111212,-0.0003673761267457,0.3159466345663102,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-02-03,423.3800048828125,426.760009765625,415.5799865722656,416.8699951171875,414.7332153320313,624100,MSCI,0.9675585199622838,1.1460124512342844,1.50737859914122,1.0396059646408131,-0.0720474446785293,0.0236465027672734,0.3527832937986519,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-02-04,418.1199951171875,432.7999877929688,418.1199951171875,430.1900024414063,427.9849548339844,457300,MSCI,0.9652879580890504,1.1007012087881451,1.4720611376996535,1.0350444874140108,-0.0697565293249603,0.0021442717165431,0.3323022377120284,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-02-05,430.1499938964844,433.3200073242188,427.739990234375,429.80999755859375,427.60687255859375,440100,MSCI,0.9551869842480158,1.0725633682757318,1.4738070466496078,1.0366248108476028,-0.0814378265995869,0.0112701736896427,0.3465568326757451,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-02-08,431.489990234375,434.739990234375,419.9599914550781,422.7300109863281,420.5631713867188,336200,MSCI,0.9717534573290468,1.094538689243041,1.496754883203805,1.0368884708904245,-0.0651350135613776,0.0324299411694888,0.3932902878878221,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-02-09,423.3500061035156,429.260009765625,414.5899963378906,417.9700012207031,415.8276062011719,416500,MSCI,0.9983272222723314,1.1126936110136043,1.4674591414150715,1.0434986931592627,-0.0451714708869313,0.031774333970262,0.375114332801822,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-02-10,422.1000061035156,422.1000061035156,409.8399963378906,419.6600036621094,417.5089416503906,473000,MSCI,1.001515905384523,1.0898485505337976,1.4610465528922625,1.0526013459758607,-0.0510854405913376,0.011722114519328,0.3779775534087237,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-02-11,422.0199890136719,427.7200012207031,416.5499877929688,426.8599853515625,424.6719970703125,421800,MSCI,0.977652933545622,1.067492849059462,1.4572658183748777,1.0387619607072216,-0.0611090271615996,-0.000928784943341,0.36662206020321,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-02-12,424.0400085449219,435.2000122070313,424.0400085449219,434.7699890136719,432.54144287109375,296800,MSCI,0.9520088802229624,1.0330689247369638,1.4361398489775086,1.037978242018038,-0.0859693617950755,-0.0218810582169692,0.3420121904623077,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-02-16,439.1900024414063,445.6000061035156,436.4599914550781,440.9200134277344,438.6599426269531,607200,MSCI,0.921576297885997,1.0405990423409364,1.409679651654594,1.023482203476065,-0.1019059055900678,-0.0235564620359765,0.3046392749331783,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-02-17,436.4800109863281,442.7099914550781,435.0899963378906,439.3200073242188,437.0681457519531,397800,MSCI,0.9357411881664164,1.0435894136294832,1.436640897414852,1.0274034553097129,-0.0916622671432962,-0.0259667052973628,0.3216916092844069,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-02-18,436.4700012207031,444.4100036621094,436.3900146484375,437.5499877929688,436.0814208984375,392300,MSCI,0.9584276332382426,1.059618044446012,1.4307189970605023,1.0353108010217529,-0.0768831677835102,-0.0253579897923716,0.3150425167134121,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-02-19,439.4299926757813,442.8599853515625,431.9800109863281,432.9700012207031,431.5168151855469,516000,MSCI,0.9717994619921736,1.0748985338908368,1.4590162067838603,1.0023245570248156,-0.030525095032642,0.0078022486859952,0.3411162797499727,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-02-22,427.6000061035156,429.7300109863281,412.1000061035156,413.6000061035156,412.2118225097656,466400,MSCI,1.0252175906803973,1.1264257693048314,1.5487910773365952,0.9953240943772406,0.0298934963031567,0.0489449993194091,0.4287374004653712,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
