Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-02-05,430.1499938964844,433.3200073242188,427.739990234375,429.80999755859375,427.60687255859375,440100,MSCI,0.9551869842480158,1.0725633682757318,1.4738070466496078,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-02-08,431.489990234375,434.739990234375,419.9599914550781,422.7300109863281,420.5631713867188,336200,MSCI,0.9717534573290468,1.094538689243041,1.496754883203805,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-02-09,423.3500061035156,429.260009765625,414.5899963378906,417.9700012207031,415.8276062011719,416500,MSCI,0.9983272222723314,1.1126936110136043,1.4674591414150715,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-02-10,422.1000061035156,422.1000061035156,409.8399963378906,419.6600036621094,417.5089416503906,473000,MSCI,1.001515905384523,1.0898485505337976,1.4610465528922625,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-02-11,422.0199890136719,427.7200012207031,416.5499877929688,426.8599853515625,424.6719970703125,421800,MSCI,0.977652933545622,1.067492849059462,1.4572658183748777,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-02-12,424.0400085449219,435.2000122070313,424.0400085449219,434.7699890136719,432.54144287109375,296800,MSCI,0.9520088802229624,1.0330689247369638,1.4361398489775086,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-02-16,439.1900024414063,445.6000061035156,436.4599914550781,440.9200134277344,438.6599426269531,607200,MSCI,0.921576297885997,1.0405990423409364,1.409679651654594,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-02-17,436.4800109863281,442.7099914550781,435.0899963378906,439.3200073242188,437.0681457519531,397800,MSCI,0.9357411881664164,1.0435894136294832,1.436640897414852,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-02-18,436.4700012207031,444.4100036621094,436.3900146484375,437.5499877929688,436.0814208984375,392300,MSCI,0.9584276332382426,1.059618044446012,1.4307189970605023,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-02-19,439.4299926757813,442.8599853515625,431.9800109863281,432.9700012207031,431.5168151855469,516000,MSCI,0.9717994619921736,1.0748985338908368,1.4590162067838603,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-02-22,427.6000061035156,429.7300109863281,412.1000061035156,413.6000061035156,412.2118225097656,466400,MSCI,1.0252175906803973,1.1264257693048314,1.5487910773365952,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-02-23,411.8699951171875,416.5199890136719,404.6700134277344,415.1499938964844,413.7566223144531,366100,MSCI,0.9925327355253664,1.1204586790492417,1.533703590144754,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-02-24,411.8699951171875,417.5499877929688,405.4500122070313,417.2300109863281,415.8296508789063,480600,MSCI,1.0183112227546556,1.123900018097879,1.5612403314686008,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-02-25,417.7999877929688,420.489990234375,400.5,406.2999877929688,404.9363403320313,906400,MSCI,1.049396960755158,1.1389474256976095,1.603758216359782,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-02-26,410.8299865722656,420.5799865722656,409.4400024414063,414.5199890136719,413.1287231445313,662200,MSCI,1.0072132008785732,1.133036013852584,1.5751749117001916,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-03-01,418.0899963378906,422.3800048828125,413.0299987792969,420.0299987792969,418.6202392578125,342900,MSCI,0.9982144507815942,1.1017413132625928,1.5666227903527707,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-03-02,420.0,429.55999755859375,410.3800048828125,418.80999755859375,417.4043273925781,726200,MSCI,1.0232563614489631,1.11542660741122,1.5792361253020928,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-03-03,416.4100036621094,422.5899963378906,409.4299926757813,409.7200012207031,408.3448486328125,811200,MSCI,1.0753929332549317,1.135308061405714,1.5987956932416705,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-03-04,407.3999938964844,414.8699951171875,402.1499938964844,409.0,407.6272888183594,789900,MSCI,1.0760390086763394,1.1348574780018257,1.596728219555532,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-03-05,411.8599853515625,416.5400085449219,400.010009765625,414.7200012207031,413.32806396484375,633900,MSCI,1.0548081524909971,1.1251468738698815,1.5562698400627173,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-03-08,413.989990234375,414.2999877929688,402.2000122070313,402.6300048828125,401.2786560058594,614000,MSCI,1.105953343267094,1.1853784810655088,1.6279710115499169,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-03-09,407.010009765625,416.7999877929688,405.05999755859375,414.5199890136719,413.1287231445313,507500,MSCI,1.0819743699714317,1.1587478897354158,1.56696920132829,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-03-10,418.7300109863281,421.6099853515625,409.510009765625,409.8200073242188,408.4445190429688,300700,MSCI,1.10570498456729,1.1995345156983273,1.5966673416064512,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-03-11,411.3399963378906,413.6799926757813,404.0,410.05999755859375,408.6837158203125,472200,MSCI,1.1217870139133443,1.2091899429409814,1.5700649384979466,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-03-12,409.5400085449219,416.6199951171875,404.0,416.5299987792969,415.1320190429688,565200,MSCI,1.0981441215445422,1.1925717960521487,1.52864630465853,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-03-15,414.3699951171875,420.2300109863281,408.80999755859375,419.5499877929688,418.141845703125,325900,MSCI,1.1194136744771004,1.2070035686155676,1.5322551875420751,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-03-16,421.0400085449219,426.6000061035156,413.0499877929688,416.5799865722656,415.1818237304688,383000,MSCI,1.136684381651664,1.2092607410480425,1.5538975637644636,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-03-17,414.8800048828125,416.4100036621094,407.1700134277344,413.1700134277344,411.7832946777344,351400,MSCI,1.133359074475027,1.2500069849403204,1.5871941031540433,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-03-18,409.5400085449219,411.0499877929688,403.6000061035156,405.6199951171875,404.2586059570313,366100,MSCI,1.153863220446742,1.2895730015507203,1.6360072126392395,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-03-19,406.8399963378906,415.1600036621094,406.7300109863281,410.3599853515625,408.982666015625,713100,MSCI,1.1468467364655894,1.2787540002853404,1.5616309583433072,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-03-22,409.2999877929688,419.7099914550781,409.2999877929688,419.3599853515625,417.9524841308594,476000,MSCI,1.1249284891124924,1.2733334321494842,1.4303061005513722,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-03-23,417.3699951171875,424.1400146484375,413.5400085449219,420.760009765625,419.3478088378906,363900,MSCI,1.1562410647288237,1.265930335431672,1.4563090573894295,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-03-24,420.9599914550781,425.7200012207031,417.5899963378906,424.0299987792969,422.6068115234375,383600,MSCI,1.1485036806812257,1.2625932446465116,1.4394941356067816,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-03-25,422.9800109863281,423.8900146484375,408.5899963378906,412.0499877929688,410.6669921875,387300,MSCI,1.183375894421946,1.3180209524806017,1.487093006803433,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-03-26,412.5,425.3599853515625,411.9299926757813,424.8699951171875,423.4440002441406,404700,MSCI,1.1392425580413357,1.256819959160855,1.3869602295801935,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-03-29,423.3500061035156,428.5799865722656,418.2900085449219,426.3699951171875,424.93896484375,320000,MSCI,1.1605647640113756,1.254630289276378,1.416956421820689,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
2021-03-30,422.2099914550781,423.239990234375,414.2300109863281,417.510009765625,416.1087036132813,293600,MSCI,1.163493056497776,1.300160542132225,1.441786718787243,234748000.0,1402537000.0,4641881000.0,-443234000.0,1300000.0,702065000.0,4198647000.0,1328000.0,20597000.0,2554295000.0,100993000.0,1566022000.0,-4401394000.0,47605000.0,1300521000.0,1021769000.0,23627000.0,-58859000.0,233776000.0,1925598000.0,190898000.0,-2244004000.0,558569000.0,3366777000.0,14253000.0,,150880000.0,-16892000.0,503750000.0,-229554000.0,20886000.0,156216000.0,-2337000.0,-164953000.0,8181000.0,235928000.0,21647000.0,-911000.0,-64601000.0,-127454000.0,-4967000.0,-40246000.0,-9674000.0
