Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-05-29,34.11000061035156,35.15999984741211,33.63999938964844,33.970001220703125,33.37832260131836,5710700,PHM,1.0050868995821336,1.3601016328479083,1.245543648535582,1.026394901998446,-0.0213080024163123,0.2161281048127266,-0.0955770897935583,84592000.0,3235149000.0,5257417000.0,5458180000.0,92761000.0,10715597000.0,2702000.0,334159000.0,2220574000.0,606700000.0,40400000.0,-245000.0,201432000.0,1217913000.0,1794269000.0,170107000.0,433000.0,-245000.0,181742000.0,10147665000.0,59766000.0,5333188000.0,250432000.0,2765040000.0,7704623000.0,384089000.0,-9301000.0,140984000.0,-224686000.0,-331826000.0,-733560000.0,-64929000.0,6399000.0,1016700000.0,117756000.0,-285783000.0,1076002000.0,53999000.0,6458000.0,-122350000.0,-237741000.0,166989000.0,-58119000.0,
2020-06-01,34.150001525878906,35.31999969482422,33.81999969482422,34.33000183105469,33.732051849365234,2794600,PHM,0.963860288567178,1.348469209756572,1.2781947277146966,1.0098711599508363,-0.0460108713836585,0.2059339016818233,-0.0395377440593454,84592000.0,3235149000.0,5257417000.0,5458180000.0,92761000.0,10715597000.0,2702000.0,334159000.0,2220574000.0,606700000.0,40400000.0,-245000.0,201432000.0,1217913000.0,1794269000.0,170107000.0,433000.0,-245000.0,181742000.0,10147665000.0,59766000.0,5333188000.0,250432000.0,2765040000.0,7704623000.0,384089000.0,-9301000.0,140984000.0,-224686000.0,-331826000.0,-733560000.0,-64929000.0,6399000.0,1016700000.0,117756000.0,-285783000.0,1076002000.0,53999000.0,6458000.0,-122350000.0,-237741000.0,166989000.0,-58119000.0,
2020-06-02,34.400001525878906,34.880001068115234,34.25,34.75,34.144737243652344,2349100,PHM,0.9493235158540464,1.2758702592986266,1.2170071673736025,1.004165475686864,-0.0548419598328177,0.1786144096296098,-0.0940525190921852,84592000.0,3235149000.0,5257417000.0,5458180000.0,92761000.0,10715597000.0,2702000.0,334159000.0,2220574000.0,606700000.0,40400000.0,-245000.0,201432000.0,1217913000.0,1794269000.0,170107000.0,433000.0,-245000.0,181742000.0,10147665000.0,59766000.0,5333188000.0,250432000.0,2765040000.0,7704623000.0,384089000.0,-9301000.0,140984000.0,-224686000.0,-331826000.0,-733560000.0,-64929000.0,6399000.0,1016700000.0,117756000.0,-285783000.0,1076002000.0,53999000.0,6458000.0,-122350000.0,-237741000.0,166989000.0,-58119000.0,
2020-06-03,35.41999816894531,36.20000076293945,35.08000183105469,35.97999954223633,35.35332107543945,2818100,PHM,0.950890197645339,1.2049257088708791,1.1765210229420346,0.9904777700587754,-0.0395875724134363,0.1399518288418146,-0.0916788912803152,84592000.0,3235149000.0,5257417000.0,5458180000.0,92761000.0,10715597000.0,2702000.0,334159000.0,2220574000.0,606700000.0,40400000.0,-245000.0,201432000.0,1217913000.0,1794269000.0,170107000.0,433000.0,-245000.0,181742000.0,10147665000.0,59766000.0,5333188000.0,250432000.0,2765040000.0,7704623000.0,384089000.0,-9301000.0,140984000.0,-224686000.0,-331826000.0,-733560000.0,-64929000.0,6399000.0,1016700000.0,117756000.0,-285783000.0,1076002000.0,53999000.0,6458000.0,-122350000.0,-237741000.0,166989000.0,-58119000.0,
2020-06-04,35.650001525878906,36.5,34.810001373291016,35.0099983215332,34.40020751953125,3760600,PHM,0.9720778042734998,1.2377370420838412,1.2114171204354762,0.9737129878925916,-0.0016351836190917,0.1970390412998635,-0.0588559727973496,84592000.0,3235149000.0,5257417000.0,5458180000.0,92761000.0,10715597000.0,2702000.0,334159000.0,2220574000.0,606700000.0,40400000.0,-245000.0,201432000.0,1217913000.0,1794269000.0,170107000.0,433000.0,-245000.0,181742000.0,10147665000.0,59766000.0,5333188000.0,250432000.0,2765040000.0,7704623000.0,384089000.0,-9301000.0,140984000.0,-224686000.0,-331826000.0,-733560000.0,-64929000.0,6399000.0,1016700000.0,117756000.0,-285783000.0,1076002000.0,53999000.0,6458000.0,-122350000.0,-237741000.0,166989000.0,-58119000.0,
2020-06-05,36.77000045776367,37.4900016784668,36.0099983215332,36.720001220703125,36.08042526245117,4512800,PHM,0.9636959920881912,1.2186230310478654,1.1602081015475667,0.9555197936840854,0.0081761984041058,0.1893653985399996,-0.0706285859059419,84592000.0,3235149000.0,5257417000.0,5458180000.0,92761000.0,10715597000.0,2702000.0,334159000.0,2220574000.0,606700000.0,40400000.0,-245000.0,201432000.0,1217913000.0,1794269000.0,170107000.0,433000.0,-245000.0,181742000.0,10147665000.0,59766000.0,5333188000.0,250432000.0,2765040000.0,7704623000.0,384089000.0,-9301000.0,140984000.0,-224686000.0,-331826000.0,-733560000.0,-64929000.0,6399000.0,1016700000.0,117756000.0,-285783000.0,1076002000.0,53999000.0,6458000.0,-122350000.0,-237741000.0,166989000.0,-58119000.0,
2020-06-08,37.31999969482422,38.77000045776367,36.18999862670898,36.66999816894531,36.03129577636719,3074100,PHM,0.926978754075534,1.2175487126627302,1.155480537167981,0.9235807988149242,0.0033979552606098,0.222244236075866,-0.0422979940149002,84592000.0,3235149000.0,5257417000.0,5458180000.0,92761000.0,10715597000.0,2702000.0,334159000.0,2220574000.0,606700000.0,40400000.0,-245000.0,201432000.0,1217913000.0,1794269000.0,170107000.0,433000.0,-245000.0,181742000.0,10147665000.0,59766000.0,5333188000.0,250432000.0,2765040000.0,7704623000.0,384089000.0,-9301000.0,140984000.0,-224686000.0,-331826000.0,-733560000.0,-64929000.0,6399000.0,1016700000.0,117756000.0,-285783000.0,1076002000.0,53999000.0,6458000.0,-122350000.0,-237741000.0,166989000.0,-58119000.0,
2020-06-09,35.970001220703125,36.43999862670898,35.560001373291016,35.84000015258789,35.21575164794922,3430400,PHM,0.9800796135186997,1.2681407920925505,1.1946309837148457,0.9543505613494414,0.0257290521692582,0.2518342603123351,-0.0470795169647286,84592000.0,3235149000.0,5257417000.0,5458180000.0,92761000.0,10715597000.0,2702000.0,334159000.0,2220574000.0,606700000.0,40400000.0,-245000.0,201432000.0,1217913000.0,1794269000.0,170107000.0,433000.0,-245000.0,181742000.0,10147665000.0,59766000.0,5333188000.0,250432000.0,2765040000.0,7704623000.0,384089000.0,-9301000.0,140984000.0,-224686000.0,-331826000.0,-733560000.0,-64929000.0,6399000.0,1016700000.0,117756000.0,-285783000.0,1076002000.0,53999000.0,6458000.0,-122350000.0,-237741000.0,166989000.0,-58119000.0,
2020-06-10,35.709999084472656,36.91999816894531,34.720001220703125,36.31999969482422,35.68739318847656,4812400,PHM,0.9361877134900712,1.2616020589966943,1.1810661965128406,0.9608958633020044,-0.0247081498119332,0.2048895825726799,-0.0875620158292971,84592000.0,3235149000.0,5257417000.0,5458180000.0,92761000.0,10715597000.0,2702000.0,334159000.0,2220574000.0,606700000.0,40400000.0,-245000.0,201432000.0,1217913000.0,1794269000.0,170107000.0,433000.0,-245000.0,181742000.0,10147665000.0,59766000.0,5333188000.0,250432000.0,2765040000.0,7704623000.0,384089000.0,-9301000.0,140984000.0,-224686000.0,-331826000.0,-733560000.0,-64929000.0,6399000.0,1016700000.0,117756000.0,-285783000.0,1076002000.0,53999000.0,6458000.0,-122350000.0,-237741000.0,166989000.0,-58119000.0,
2020-06-11,34.529998779296875,35.220001220703125,32.900001525878906,32.90999984741211,32.44397735595703,4235100,PHM,1.077180301361765,1.368884916320929,1.3688317710747355,1.045260445726958,0.031919855634807,0.2337110440337284,-0.0085249024725793,84592000.0,3235149000.0,5257417000.0,5458180000.0,92761000.0,10715597000.0,2702000.0,334159000.0,2220574000.0,606700000.0,40400000.0,-245000.0,201432000.0,1217913000.0,1794269000.0,170107000.0,433000.0,-245000.0,181742000.0,10147665000.0,59766000.0,5333188000.0,250432000.0,2765040000.0,7704623000.0,384089000.0,-9301000.0,140984000.0,-224686000.0,-331826000.0,-733560000.0,-64929000.0,6399000.0,1016700000.0,117756000.0,-285783000.0,1076002000.0,53999000.0,6458000.0,-122350000.0,-237741000.0,166989000.0,-58119000.0,
2020-06-12,34.540000915527344,35.13999938964844,32.849998474121094,33.88999938964844,33.410099029541016,4470100,PHM,1.0675716640879571,1.3785778380332985,1.3387481093555489,1.0498126718293574,0.0177589922585996,0.2612981212489649,-0.005104208268259,84592000.0,3235149000.0,5257417000.0,5458180000.0,92761000.0,10715597000.0,2702000.0,334159000.0,2220574000.0,606700000.0,40400000.0,-245000.0,201432000.0,1217913000.0,1794269000.0,170107000.0,433000.0,-245000.0,181742000.0,10147665000.0,59766000.0,5333188000.0,250432000.0,2765040000.0,7704623000.0,384089000.0,-9301000.0,140984000.0,-224686000.0,-331826000.0,-733560000.0,-64929000.0,6399000.0,1016700000.0,117756000.0,-285783000.0,1076002000.0,53999000.0,6458000.0,-122350000.0,-237741000.0,166989000.0,-58119000.0,
2020-06-15,32.63999938964844,35.84000015258789,32.45000076293945,35.720001220703125,35.21419143676758,4542000,PHM,1.0288352887152457,1.272676141719122,1.2603042793295642,1.031614340553077,-0.0027790518378316,0.1783022272447261,-0.0546971012083934,84592000.0,3235149000.0,5257417000.0,5458180000.0,92761000.0,10715597000.0,2702000.0,334159000.0,2220574000.0,606700000.0,40400000.0,-245000.0,201432000.0,1217913000.0,1794269000.0,170107000.0,433000.0,-245000.0,181742000.0,10147665000.0,59766000.0,5333188000.0,250432000.0,2765040000.0,7704623000.0,384089000.0,-9301000.0,140984000.0,-224686000.0,-331826000.0,-733560000.0,-64929000.0,6399000.0,1016700000.0,117756000.0,-285783000.0,1076002000.0,53999000.0,6458000.0,-122350000.0,-237741000.0,166989000.0,-58119000.0,
2020-06-16,37.38999938964844,37.52000045776367,35.40999984741211,36.52999877929688,36.01271438598633,4478500,PHM,1.0210786125378517,1.2345758182523263,1.2505346899963212,1.0166643907242152,0.0044142218136364,0.171109897315979,-0.0460955668581362,84592000.0,3235149000.0,5257417000.0,5458180000.0,92761000.0,10715597000.0,2702000.0,334159000.0,2220574000.0,606700000.0,40400000.0,-245000.0,201432000.0,1217913000.0,1794269000.0,170107000.0,433000.0,-245000.0,181742000.0,10147665000.0,59766000.0,5333188000.0,250432000.0,2765040000.0,7704623000.0,384089000.0,-9301000.0,140984000.0,-224686000.0,-331826000.0,-733560000.0,-64929000.0,6399000.0,1016700000.0,117756000.0,-285783000.0,1076002000.0,53999000.0,6458000.0,-122350000.0,-237741000.0,166989000.0,-58119000.0,
2020-06-17,36.90999984741211,37.18000030517578,36.20000076293945,36.400001525878906,35.88456344604492,2829700,PHM,1.032417614133761,1.228793092066343,1.2240471193396607,1.0230961122793614,0.0093215018543997,0.1790267900979896,-0.0901912345478377,84592000.0,3235149000.0,5257417000.0,5458180000.0,92761000.0,10715597000.0,2702000.0,334159000.0,2220574000.0,606700000.0,40400000.0,-245000.0,201432000.0,1217913000.0,1794269000.0,170107000.0,433000.0,-245000.0,181742000.0,10147665000.0,59766000.0,5333188000.0,250432000.0,2765040000.0,7704623000.0,384089000.0,-9301000.0,140984000.0,-224686000.0,-331826000.0,-733560000.0,-64929000.0,6399000.0,1016700000.0,117756000.0,-285783000.0,1076002000.0,53999000.0,6458000.0,-122350000.0,-237741000.0,166989000.0,-58119000.0,
2020-06-18,35.90999984741211,36.5,35.529998779296875,35.61000061035156,35.105743408203125,2443900,PHM,1.0586915229778893,1.2915306929660233,1.2769102964762744,1.0320780068346933,0.0266135161431959,0.2337056548762963,-0.0377492275504733,84592000.0,3235149000.0,5257417000.0,5458180000.0,92761000.0,10715597000.0,2702000.0,334159000.0,2220574000.0,606700000.0,40400000.0,-245000.0,201432000.0,1217913000.0,1794269000.0,170107000.0,433000.0,-245000.0,181742000.0,10147665000.0,59766000.0,5333188000.0,250432000.0,2765040000.0,7704623000.0,384089000.0,-9301000.0,140984000.0,-224686000.0,-331826000.0,-733560000.0,-64929000.0,6399000.0,1016700000.0,117756000.0,-285783000.0,1076002000.0,53999000.0,6458000.0,-122350000.0,-237741000.0,166989000.0,-58119000.0,
2020-06-19,36.5,36.5,34.459999084472656,34.66999816894531,34.17905807495117,4743300,PHM,1.1375827791471609,1.2678404234006542,1.2903488736120698,1.0472002394231807,0.0903825397239801,0.2267286246802904,-0.0320089958200484,84592000.0,3235149000.0,5257417000.0,5458180000.0,92761000.0,10715597000.0,2702000.0,334159000.0,2220574000.0,606700000.0,40400000.0,-245000.0,201432000.0,1217913000.0,1794269000.0,170107000.0,433000.0,-245000.0,181742000.0,10147665000.0,59766000.0,5333188000.0,250432000.0,2765040000.0,7704623000.0,384089000.0,-9301000.0,140984000.0,-224686000.0,-331826000.0,-733560000.0,-64929000.0,6399000.0,1016700000.0,117756000.0,-285783000.0,1076002000.0,53999000.0,6458000.0,-122350000.0,-237741000.0,166989000.0,-58119000.0,
2020-06-22,34.540000915527344,35.16999816894531,34.040000915527344,35.06999969482422,34.57339096069336,3043100,PHM,1.1773596255718313,1.2679607781219164,1.2664522613242752,1.0416111253467466,0.1357485002250846,0.2306488980688539,-0.0416379628869389,84592000.0,3235149000.0,5257417000.0,5458180000.0,92761000.0,10715597000.0,2702000.0,334159000.0,2220574000.0,606700000.0,40400000.0,-245000.0,201432000.0,1217913000.0,1794269000.0,170107000.0,433000.0,-245000.0,181742000.0,10147665000.0,59766000.0,5333188000.0,250432000.0,2765040000.0,7704623000.0,384089000.0,-9301000.0,140984000.0,-224686000.0,-331826000.0,-733560000.0,-64929000.0,6399000.0,1016700000.0,117756000.0,-285783000.0,1076002000.0,53999000.0,6458000.0,-122350000.0,-237741000.0,166989000.0,-58119000.0,
2020-06-23,35.61000061035156,35.72999954223633,34.63999938964844,35.119998931884766,34.622684478759766,2292100,PHM,1.2135535975744725,1.2564486467744125,1.2629305951909675,1.0305967789015436,0.1829568186729289,0.2053214623184303,-0.0515335112133528,84592000.0,3235149000.0,5257417000.0,5458180000.0,92761000.0,10715597000.0,2702000.0,334159000.0,2220574000.0,606700000.0,40400000.0,-245000.0,201432000.0,1217913000.0,1794269000.0,170107000.0,433000.0,-245000.0,181742000.0,10147665000.0,59766000.0,5333188000.0,250432000.0,2765040000.0,7704623000.0,384089000.0,-9301000.0,140984000.0,-224686000.0,-331826000.0,-733560000.0,-64929000.0,6399000.0,1016700000.0,117756000.0,-285783000.0,1076002000.0,53999000.0,6458000.0,-122350000.0,-237741000.0,166989000.0,-58119000.0,
2020-06-24,34.619998931884766,34.65999984741211,32.7400016784668,33.84000015258789,33.360809326171875,3443500,PHM,1.307328729279241,1.3558248648193736,1.2818648706007407,1.0730616563589168,0.2342670729203242,0.2469531666629545,-0.0828307662666418,84592000.0,3235149000.0,5257417000.0,5458180000.0,92761000.0,10715597000.0,2702000.0,334159000.0,2220574000.0,606700000.0,40400000.0,-245000.0,201432000.0,1217913000.0,1794269000.0,170107000.0,433000.0,-245000.0,181742000.0,10147665000.0,59766000.0,5333188000.0,250432000.0,2765040000.0,7704623000.0,384089000.0,-9301000.0,140984000.0,-224686000.0,-331826000.0,-733560000.0,-64929000.0,6399000.0,1016700000.0,117756000.0,-285783000.0,1076002000.0,53999000.0,6458000.0,-122350000.0,-237741000.0,166989000.0,-58119000.0,
2020-06-25,32.86000061035156,33.54999923706055,31.8799991607666,32.58000183105469,32.11865234375,6406600,PHM,1.3348681047522766,1.3931804318247465,1.303341254427705,1.0527413251046664,0.2821267796476101,0.3027008003546325,-0.0238103569522585,84592000.0,3235149000.0,5257417000.0,5458180000.0,92761000.0,10715597000.0,2702000.0,334159000.0,2220574000.0,606700000.0,40400000.0,-245000.0,201432000.0,1217913000.0,1794269000.0,170107000.0,433000.0,-245000.0,181742000.0,10147665000.0,59766000.0,5333188000.0,250432000.0,2765040000.0,7704623000.0,384089000.0,-9301000.0,140984000.0,-224686000.0,-331826000.0,-733560000.0,-64929000.0,6399000.0,1016700000.0,117756000.0,-285783000.0,1076002000.0,53999000.0,6458000.0,-122350000.0,-237741000.0,166989000.0,-58119000.0,
2020-06-26,32.34000015258789,32.4900016784668,31.84000015258789,31.93000030517578,31.47785758972168,4902900,PHM,1.399937334364309,1.4535708051092064,1.2939563048070577,1.09603731200819,0.3039000223561188,0.3327417664320662,-0.081580377716913,84592000.0,3235149000.0,5257417000.0,5458180000.0,92761000.0,10715597000.0,2702000.0,334159000.0,2220574000.0,606700000.0,40400000.0,-245000.0,201432000.0,1217913000.0,1794269000.0,170107000.0,433000.0,-245000.0,181742000.0,10147665000.0,59766000.0,5333188000.0,250432000.0,2765040000.0,7704623000.0,384089000.0,-9301000.0,140984000.0,-224686000.0,-331826000.0,-733560000.0,-64929000.0,6399000.0,1016700000.0,117756000.0,-285783000.0,1076002000.0,53999000.0,6458000.0,-122350000.0,-237741000.0,166989000.0,-58119000.0,
2020-06-29,32.25,33.849998474121094,31.549999237060547,33.5,33.02562713623047,3029900,PHM,1.3095520977837636,1.4204659097865773,1.2267075716115678,1.0675591621777658,0.2419929356059977,0.3121506037534591,-0.1545765633996552,84592000.0,3235149000.0,5257417000.0,5458180000.0,92761000.0,10715597000.0,2702000.0,334159000.0,2220574000.0,606700000.0,40400000.0,-245000.0,201432000.0,1217913000.0,1794269000.0,170107000.0,433000.0,-245000.0,181742000.0,10147665000.0,59766000.0,5333188000.0,250432000.0,2765040000.0,7704623000.0,384089000.0,-9301000.0,140984000.0,-224686000.0,-331826000.0,-733560000.0,-64929000.0,6399000.0,1016700000.0,117756000.0,-285783000.0,1076002000.0,53999000.0,6458000.0,-122350000.0,-237741000.0,166989000.0,-58119000.0,
2020-06-30,33.599998474121094,34.25,33.04999923706055,34.029998779296875,33.54811477661133,2609300,PHM,1.2812227775353895,1.4004057337610127,1.2560840449479598,1.0503414786147147,0.2308812989206747,0.3018913640105991,-0.12701712123737,84592000.0,3235149000.0,5257417000.0,5458180000.0,92761000.0,10715597000.0,2702000.0,334159000.0,2220574000.0,606700000.0,40400000.0,-245000.0,201432000.0,1217913000.0,1794269000.0,170107000.0,433000.0,-245000.0,181742000.0,10147665000.0,59766000.0,5333188000.0,250432000.0,2765040000.0,7704623000.0,384089000.0,-9301000.0,140984000.0,-224686000.0,-331826000.0,-733560000.0,-64929000.0,6399000.0,1016700000.0,117756000.0,-285783000.0,1076002000.0,53999000.0,6458000.0,-122350000.0,-237741000.0,166989000.0,-58119000.0,
2020-07-01,34.16999816894531,34.2599983215332,32.959999084472656,32.97999954223633,32.51298522949219,3022800,PHM,1.3350516080798922,1.4507673513484087,1.2667915745051908,1.0614698745417157,0.2735817335381765,0.3298251404668257,-0.1214641617797525,84592000.0,3235149000.0,5257417000.0,5458180000.0,92761000.0,10715597000.0,2702000.0,334159000.0,2220574000.0,606700000.0,40400000.0,-245000.0,201432000.0,1217913000.0,1794269000.0,170107000.0,433000.0,-245000.0,181742000.0,10147665000.0,59766000.0,5333188000.0,250432000.0,2765040000.0,7704623000.0,384089000.0,-9301000.0,140984000.0,-224686000.0,-331826000.0,-733560000.0,-64929000.0,6399000.0,1016700000.0,117756000.0,-285783000.0,1076002000.0,53999000.0,6458000.0,-122350000.0,-237741000.0,166989000.0,-58119000.0,
2020-07-02,33.72999954223633,34.130001068115234,32.720001220703125,32.880001068115234,32.41440200805664,2497600,PHM,1.34245762830547,1.4216360345669847,1.287472133601954,1.0609433180919134,0.2815143102135566,0.3149965033534503,-0.0965098994482005,84592000.0,3235149000.0,5257417000.0,5458180000.0,92761000.0,10715597000.0,2702000.0,334159000.0,2220574000.0,606700000.0,40400000.0,-245000.0,201432000.0,1217913000.0,1794269000.0,170107000.0,433000.0,-245000.0,181742000.0,10147665000.0,59766000.0,5333188000.0,250432000.0,2765040000.0,7704623000.0,384089000.0,-9301000.0,140984000.0,-224686000.0,-331826000.0,-733560000.0,-64929000.0,6399000.0,1016700000.0,117756000.0,-285783000.0,1076002000.0,53999000.0,6458000.0,-122350000.0,-237741000.0,166989000.0,-58119000.0,
2020-07-06,33.70000076293945,34.31999969482422,33.43000030517578,34.099998474121094,33.61712646484375,2749000,PHM,1.3052785761361552,1.3857696679091402,1.25852059704094,1.060100399776527,0.2451781763596281,0.2711985227346689,-0.1234766364355965,84592000.0,3235149000.0,5257417000.0,5458180000.0,92761000.0,10715597000.0,2702000.0,334159000.0,2220574000.0,606700000.0,40400000.0,-245000.0,201432000.0,1217913000.0,1794269000.0,170107000.0,433000.0,-245000.0,181742000.0,10147665000.0,59766000.0,5333188000.0,250432000.0,2765040000.0,7704623000.0,384089000.0,-9301000.0,140984000.0,-224686000.0,-331826000.0,-733560000.0,-64929000.0,6399000.0,1016700000.0,117756000.0,-285783000.0,1076002000.0,53999000.0,6458000.0,-122350000.0,-237741000.0,166989000.0,-58119000.0,
2020-07-07,33.630001068115234,34.5099983215332,33.58000183105469,33.91999816894531,33.43967819213867,4111000,PHM,1.3183961325168312,1.4475119869231283,1.2622333008708295,1.0770138498901505,0.2413822826266807,0.2999971313514111,-0.1398142750162136,84592000.0,3235149000.0,5257417000.0,5458180000.0,92761000.0,10715597000.0,2702000.0,334159000.0,2220574000.0,606700000.0,40400000.0,-245000.0,201432000.0,1217913000.0,1794269000.0,170107000.0,433000.0,-245000.0,181742000.0,10147665000.0,59766000.0,5333188000.0,250432000.0,2765040000.0,7704623000.0,384089000.0,-9301000.0,140984000.0,-224686000.0,-331826000.0,-733560000.0,-64929000.0,6399000.0,1016700000.0,117756000.0,-285783000.0,1076002000.0,53999000.0,6458000.0,-122350000.0,-237741000.0,166989000.0,-58119000.0,
2020-07-08,34.18000030517578,35.52000045776367,34.029998779296875,35.27000045776367,34.77056121826172,3366800,PHM,1.2548907315872242,1.3923911786577003,1.2099266321692828,1.077606770930481,0.1772839606567431,0.250252128279731,-0.1891210767617401,84592000.0,3235149000.0,5257417000.0,5458180000.0,92761000.0,10715597000.0,2702000.0,334159000.0,2220574000.0,606700000.0,40400000.0,-245000.0,201432000.0,1217913000.0,1794269000.0,170107000.0,433000.0,-245000.0,181742000.0,10147665000.0,59766000.0,5333188000.0,250432000.0,2765040000.0,7704623000.0,384089000.0,-9301000.0,140984000.0,-224686000.0,-331826000.0,-733560000.0,-64929000.0,6399000.0,1016700000.0,117756000.0,-285783000.0,1076002000.0,53999000.0,6458000.0,-122350000.0,-237741000.0,166989000.0,-58119000.0,
2020-07-09,35.529998779296875,35.599998474121094,33.630001068115234,33.880001068115234,33.400245666503906,3110900,PHM,1.332939645765706,1.46431388377411,1.2678804624292772,1.1044879116126745,0.2284517341530314,0.2969332581135591,-0.1409320846840891,84592000.0,3235149000.0,5257417000.0,5458180000.0,92761000.0,10715597000.0,2702000.0,334159000.0,2220574000.0,606700000.0,40400000.0,-245000.0,201432000.0,1217913000.0,1794269000.0,170107000.0,433000.0,-245000.0,181742000.0,10147665000.0,59766000.0,5333188000.0,250432000.0,2765040000.0,7704623000.0,384089000.0,-9301000.0,140984000.0,-224686000.0,-331826000.0,-733560000.0,-64929000.0,6399000.0,1016700000.0,117756000.0,-285783000.0,1076002000.0,53999000.0,6458000.0,-122350000.0,-237741000.0,166989000.0,-58119000.0,
2020-07-10,34.06999969482422,35.060001373291016,33.9900016784668,35.0099983215332,34.51424026489258,2602700,PHM,1.2673523362454178,1.385262068231477,1.2645998138090548,1.085711270031918,0.1816410662134997,0.2431458010366254,-0.1323459292263114,84592000.0,3235149000.0,5257417000.0,5458180000.0,92761000.0,10715597000.0,2702000.0,334159000.0,2220574000.0,606700000.0,40400000.0,-245000.0,201432000.0,1217913000.0,1794269000.0,170107000.0,433000.0,-245000.0,181742000.0,10147665000.0,59766000.0,5333188000.0,250432000.0,2765040000.0,7704623000.0,384089000.0,-9301000.0,140984000.0,-224686000.0,-331826000.0,-733560000.0,-64929000.0,6399000.0,1016700000.0,117756000.0,-285783000.0,1076002000.0,53999000.0,6458000.0,-122350000.0,-237741000.0,166989000.0,-58119000.0,
2020-07-13,35.150001525878906,35.47999954223633,33.86000061035156,33.88999938964844,33.410099029541016,3319900,PHM,1.3408085649918702,1.4283797563830338,1.3859457424005712,1.102834219482497,0.2379743455093732,0.2768274835278199,-0.03621221315584,84592000.0,3235149000.0,5257417000.0,5458180000.0,92761000.0,10715597000.0,2702000.0,334159000.0,2220574000.0,606700000.0,40400000.0,-245000.0,201432000.0,1217913000.0,1794269000.0,170107000.0,433000.0,-245000.0,181742000.0,10147665000.0,59766000.0,5333188000.0,250432000.0,2765040000.0,7704623000.0,384089000.0,-9301000.0,140984000.0,-224686000.0,-331826000.0,-733560000.0,-64929000.0,6399000.0,1016700000.0,117756000.0,-285783000.0,1076002000.0,53999000.0,6458000.0,-122350000.0,-237741000.0,166989000.0,-58119000.0,
2020-07-14,33.7400016784668,35.4900016784668,33.709999084472656,35.45000076293945,34.94801330566406,2869100,PHM,1.2840619983033184,1.3830585285325012,1.3496446835924418,1.0836330203006346,0.2004289780026837,0.2435187075114355,-0.0439354601939259,84592000.0,3235149000.0,5257417000.0,5458180000.0,92761000.0,10715597000.0,2702000.0,334159000.0,2220574000.0,606700000.0,40400000.0,-245000.0,201432000.0,1217913000.0,1794269000.0,170107000.0,433000.0,-245000.0,181742000.0,10147665000.0,59766000.0,5333188000.0,250432000.0,2765040000.0,7704623000.0,384089000.0,-9301000.0,140984000.0,-224686000.0,-331826000.0,-733560000.0,-64929000.0,6399000.0,1016700000.0,117756000.0,-285783000.0,1076002000.0,53999000.0,6458000.0,-122350000.0,-237741000.0,166989000.0,-58119000.0,
2020-07-15,36.47999954223633,36.52999877929688,35.2400016784668,36.18000030517578,35.66767501831055,2809100,PHM,1.2457158863139697,1.3232830310199917,1.3593938952523017,1.0561175899815567,0.1895982963324129,0.2158625278596146,0.0020538808556782,84592000.0,3235149000.0,5257417000.0,5458180000.0,92761000.0,10715597000.0,2702000.0,334159000.0,2220574000.0,606700000.0,40400000.0,-245000.0,201432000.0,1217913000.0,1794269000.0,170107000.0,433000.0,-245000.0,181742000.0,10147665000.0,59766000.0,5333188000.0,250432000.0,2765040000.0,7704623000.0,384089000.0,-9301000.0,140984000.0,-224686000.0,-331826000.0,-733560000.0,-64929000.0,6399000.0,1016700000.0,117756000.0,-285783000.0,1076002000.0,53999000.0,6458000.0,-122350000.0,-237741000.0,166989000.0,-58119000.0,
2020-07-16,35.97999954223633,37.0,35.63999938964844,36.75,36.2296028137207,3297300,PHM,1.263401363724474,1.2664724234796298,1.3407731801204397,1.0603047606893516,0.2030966030351224,0.1691104705540711,-0.0189142797502614,84592000.0,3235149000.0,5257417000.0,5458180000.0,92761000.0,10715597000.0,2702000.0,334159000.0,2220574000.0,606700000.0,40400000.0,-245000.0,201432000.0,1217913000.0,1794269000.0,170107000.0,433000.0,-245000.0,181742000.0,10147665000.0,59766000.0,5333188000.0,250432000.0,2765040000.0,7704623000.0,384089000.0,-9301000.0,140984000.0,-224686000.0,-331826000.0,-733560000.0,-64929000.0,6399000.0,1016700000.0,117756000.0,-285783000.0,1076002000.0,53999000.0,6458000.0,-122350000.0,-237741000.0,166989000.0,-58119000.0,
