Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Netincome,Capital Expenditures,Issuance Of Stock
2021-02-25,46.4900016784668,46.5,43.52999877929688,43.93999862670898,43.57727813720703,3043500,PHM,1.1779335654975758,1.3274291413803905,1.2401564071045692,94525000.0,3261412000.0,5635509000.0,6569989000.0,88681000.0,12205498000.0,2665000.0,342563000.0,3306057000.0,868593000.0,-145000.0,149292000.0,2582205000.0,1944403000.0,136267000.0,684000.0,-145000.0,203017000.0,11654202000.0,35562000.0,6406564000.0,270044000.0,2752302000.0,7749760000.0,426816000.0,68900000.0,7910000.0,274578000.0,1232000.0,108501000.0,1078000.0,-195590000.0,438111000.0,518027000.0,-75000000.0,515717000.0,17545000.0,4751000.0,-32423000.0,-81265000.0,62338000.0,-11429000.0,11000.0
2021-02-26,44.4900016784668,45.72999954223633,43.83000183105469,45.11000061035156,44.73762512207031,3121200,PHM,1.1727261099789388,1.2752145774533796,1.1899377542058545,94525000.0,3261412000.0,5635509000.0,6569989000.0,88681000.0,12205498000.0,2665000.0,342563000.0,3306057000.0,868593000.0,-145000.0,149292000.0,2582205000.0,1944403000.0,136267000.0,684000.0,-145000.0,203017000.0,11654202000.0,35562000.0,6406564000.0,270044000.0,2752302000.0,7749760000.0,426816000.0,68900000.0,7910000.0,274578000.0,1232000.0,108501000.0,1078000.0,-195590000.0,438111000.0,518027000.0,-75000000.0,515717000.0,17545000.0,4751000.0,-32423000.0,-81265000.0,62338000.0,-11429000.0,11000.0
2021-03-01,45.790000915527344,46.400001525878906,45.400001525878906,45.470001220703125,45.09465789794922,2895300,PHM,1.1566038371095415,1.2419596365677057,1.1657020796538855,94525000.0,3261412000.0,5635509000.0,6569989000.0,88681000.0,12205498000.0,2665000.0,342563000.0,3306057000.0,868593000.0,-145000.0,149292000.0,2582205000.0,1944403000.0,136267000.0,684000.0,-145000.0,203017000.0,11654202000.0,35562000.0,6406564000.0,270044000.0,2752302000.0,7749760000.0,426816000.0,68900000.0,7910000.0,274578000.0,1232000.0,108501000.0,1078000.0,-195590000.0,438111000.0,518027000.0,-75000000.0,515717000.0,17545000.0,4751000.0,-32423000.0,-81265000.0,62338000.0,-11429000.0,11000.0
2021-03-02,45.61000061035156,46.470001220703125,45.02000045776367,46.18999862670898,45.8087043762207,2417900,PHM,1.1611556569579973,1.2364961851532046,1.0780963314498584,94525000.0,3261412000.0,5635509000.0,6569989000.0,88681000.0,12205498000.0,2665000.0,342563000.0,3306057000.0,868593000.0,-145000.0,149292000.0,2582205000.0,1944403000.0,136267000.0,684000.0,-145000.0,203017000.0,11654202000.0,35562000.0,6406564000.0,270044000.0,2752302000.0,7749760000.0,426816000.0,68900000.0,7910000.0,274578000.0,1232000.0,108501000.0,1078000.0,-195590000.0,438111000.0,518027000.0,-75000000.0,515717000.0,17545000.0,4751000.0,-32423000.0,-81265000.0,62338000.0,-11429000.0,11000.0
2021-03-03,45.880001068115234,46.09999847412109,44.2400016784668,44.27000045776367,43.90456008911133,3377200,PHM,1.219443864479534,1.2846862242129573,1.1010073838438892,94525000.0,3261412000.0,5635509000.0,6569989000.0,88681000.0,12205498000.0,2665000.0,342563000.0,3306057000.0,868593000.0,-145000.0,149292000.0,2582205000.0,1944403000.0,136267000.0,684000.0,-145000.0,203017000.0,11654202000.0,35562000.0,6406564000.0,270044000.0,2752302000.0,7749760000.0,426816000.0,68900000.0,7910000.0,274578000.0,1232000.0,108501000.0,1078000.0,-195590000.0,438111000.0,518027000.0,-75000000.0,515717000.0,17545000.0,4751000.0,-32423000.0,-81265000.0,62338000.0,-11429000.0,11000.0
2021-03-04,44.34000015258789,45.470001220703125,42.310001373291016,43.77999877929688,43.418601989746094,3895600,PHM,1.2367575575522105,1.304791737356226,1.1006997409752972,94525000.0,3261412000.0,5635509000.0,6569989000.0,88681000.0,12205498000.0,2665000.0,342563000.0,3306057000.0,868593000.0,-145000.0,149292000.0,2582205000.0,1944403000.0,136267000.0,684000.0,-145000.0,203017000.0,11654202000.0,35562000.0,6406564000.0,270044000.0,2752302000.0,7749760000.0,426816000.0,68900000.0,7910000.0,274578000.0,1232000.0,108501000.0,1078000.0,-195590000.0,438111000.0,518027000.0,-75000000.0,515717000.0,17545000.0,4751000.0,-32423000.0,-81265000.0,62338000.0,-11429000.0,11000.0
2021-03-05,44.150001525878906,45.93999862670898,42.91999816894531,45.7400016784668,45.3624267578125,2926500,PHM,1.1736754054664984,1.2243234824775504,1.0612268203945543,94525000.0,3261412000.0,5635509000.0,6569989000.0,88681000.0,12205498000.0,2665000.0,342563000.0,3306057000.0,868593000.0,-145000.0,149292000.0,2582205000.0,1944403000.0,136267000.0,684000.0,-145000.0,203017000.0,11654202000.0,35562000.0,6406564000.0,270044000.0,2752302000.0,7749760000.0,426816000.0,68900000.0,7910000.0,274578000.0,1232000.0,108501000.0,1078000.0,-195590000.0,438111000.0,518027000.0,-75000000.0,515717000.0,17545000.0,4751000.0,-32423000.0,-81265000.0,62338000.0,-11429000.0,11000.0
2021-03-08,46.0,48.119998931884766,46.0,47.40999984741211,47.01863861083984,2640600,PHM,1.1242949867000973,1.1449342971983476,1.000518593171608,94525000.0,3261412000.0,5635509000.0,6569989000.0,88681000.0,12205498000.0,2665000.0,342563000.0,3306057000.0,868593000.0,-145000.0,149292000.0,2582205000.0,1944403000.0,136267000.0,684000.0,-145000.0,203017000.0,11654202000.0,35562000.0,6406564000.0,270044000.0,2752302000.0,7749760000.0,426816000.0,68900000.0,7910000.0,274578000.0,1232000.0,108501000.0,1078000.0,-195590000.0,438111000.0,518027000.0,-75000000.0,515717000.0,17545000.0,4751000.0,-32423000.0,-81265000.0,62338000.0,-11429000.0,11000.0
2021-03-09,48.060001373291016,48.75,47.08000183105469,47.34000015258789,46.94921875,2716600,PHM,1.1558275731394043,1.1540603517087529,1.010493070216948,94525000.0,3261412000.0,5635509000.0,6569989000.0,88681000.0,12205498000.0,2665000.0,342563000.0,3306057000.0,868593000.0,-145000.0,149292000.0,2582205000.0,1944403000.0,136267000.0,684000.0,-145000.0,203017000.0,11654202000.0,35562000.0,6406564000.0,270044000.0,2752302000.0,7749760000.0,426816000.0,68900000.0,7910000.0,274578000.0,1232000.0,108501000.0,1078000.0,-195590000.0,438111000.0,518027000.0,-75000000.0,515717000.0,17545000.0,4751000.0,-32423000.0,-81265000.0,62338000.0,-11429000.0,11000.0
2021-03-10,47.650001525878906,49.380001068115234,47.119998931884766,48.83000183105469,48.42691802978516,2879500,PHM,1.1111110936061666,1.1021676862684056,0.9928362940933572,94525000.0,3261412000.0,5635509000.0,6569989000.0,88681000.0,12205498000.0,2665000.0,342563000.0,3306057000.0,868593000.0,-145000.0,149292000.0,2582205000.0,1944403000.0,136267000.0,684000.0,-145000.0,203017000.0,11654202000.0,35562000.0,6406564000.0,270044000.0,2752302000.0,7749760000.0,426816000.0,68900000.0,7910000.0,274578000.0,1232000.0,108501000.0,1078000.0,-195590000.0,438111000.0,518027000.0,-75000000.0,515717000.0,17545000.0,4751000.0,-32423000.0,-81265000.0,62338000.0,-11429000.0,11000.0
2021-03-11,49.040000915527344,49.34999847412109,47.83000183105469,48.25,47.98929214477539,2039400,PHM,1.120207263770851,1.12634727611574,1.013559425775858,94525000.0,3261412000.0,5635509000.0,6569989000.0,88681000.0,12205498000.0,2665000.0,342563000.0,3306057000.0,868593000.0,-145000.0,149292000.0,2582205000.0,1944403000.0,136267000.0,684000.0,-145000.0,203017000.0,11654202000.0,35562000.0,6406564000.0,270044000.0,2752302000.0,7749760000.0,426816000.0,68900000.0,7910000.0,274578000.0,1232000.0,108501000.0,1078000.0,-195590000.0,438111000.0,518027000.0,-75000000.0,515717000.0,17545000.0,4751000.0,-32423000.0,-81265000.0,62338000.0,-11429000.0,11000.0
2021-03-12,47.040000915527344,48.310001373291016,46.18999862670898,47.93000030517578,47.671024322509766,2974800,PHM,1.116211170765211,1.111068521997815,0.99368535929523,94525000.0,3261412000.0,5635509000.0,6569989000.0,88681000.0,12205498000.0,2665000.0,342563000.0,3306057000.0,868593000.0,-145000.0,149292000.0,2582205000.0,1944403000.0,136267000.0,684000.0,-145000.0,203017000.0,11654202000.0,35562000.0,6406564000.0,270044000.0,2752302000.0,7749760000.0,426816000.0,68900000.0,7910000.0,274578000.0,1232000.0,108501000.0,1078000.0,-195590000.0,438111000.0,518027000.0,-75000000.0,515717000.0,17545000.0,4751000.0,-32423000.0,-81265000.0,62338000.0,-11429000.0,11000.0
2021-03-15,48.119998931884766,49.72999954223633,47.66999816894531,49.70000076293945,49.43145751953125,3006500,PHM,1.0754528420701706,1.0836021472184325,0.95283450736833,94525000.0,3261412000.0,5635509000.0,6569989000.0,88681000.0,12205498000.0,2665000.0,342563000.0,3306057000.0,868593000.0,-145000.0,149292000.0,2582205000.0,1944403000.0,136267000.0,684000.0,-145000.0,203017000.0,11654202000.0,35562000.0,6406564000.0,270044000.0,2752302000.0,7749760000.0,426816000.0,68900000.0,7910000.0,274578000.0,1232000.0,108501000.0,1078000.0,-195590000.0,438111000.0,518027000.0,-75000000.0,515717000.0,17545000.0,4751000.0,-32423000.0,-81265000.0,62338000.0,-11429000.0,11000.0
2021-03-16,49.900001525878906,50.36000061035156,48.93999862670898,49.09000015258789,48.82475662231445,2485300,PHM,1.104501974628406,1.096045922542938,0.9806500714072698,94525000.0,3261412000.0,5635509000.0,6569989000.0,88681000.0,12205498000.0,2665000.0,342563000.0,3306057000.0,868593000.0,-145000.0,149292000.0,2582205000.0,1944403000.0,136267000.0,684000.0,-145000.0,203017000.0,11654202000.0,35562000.0,6406564000.0,270044000.0,2752302000.0,7749760000.0,426816000.0,68900000.0,7910000.0,274578000.0,1232000.0,108501000.0,1078000.0,-195590000.0,438111000.0,518027000.0,-75000000.0,515717000.0,17545000.0,4751000.0,-32423000.0,-81265000.0,62338000.0,-11429000.0,11000.0
2021-03-17,48.7599983215332,51.0099983215332,48.16999816894531,50.9900016784668,50.71449279785156,4732800,PHM,1.0533437135657602,1.065625183346497,0.9338553537177028,94525000.0,3261412000.0,5635509000.0,6569989000.0,88681000.0,12205498000.0,2665000.0,342563000.0,3306057000.0,868593000.0,-145000.0,149292000.0,2582205000.0,1944403000.0,136267000.0,684000.0,-145000.0,203017000.0,11654202000.0,35562000.0,6406564000.0,270044000.0,2752302000.0,7749760000.0,426816000.0,68900000.0,7910000.0,274578000.0,1232000.0,108501000.0,1078000.0,-195590000.0,438111000.0,518027000.0,-75000000.0,515717000.0,17545000.0,4751000.0,-32423000.0,-81265000.0,62338000.0,-11429000.0,11000.0
2021-03-18,50.54999923706055,50.630001068115234,47.93000030517578,48.25,47.98929214477539,4212600,PHM,1.0882902010754285,1.130087229001666,0.9895957943117328,94525000.0,3261412000.0,5635509000.0,6569989000.0,88681000.0,12205498000.0,2665000.0,342563000.0,3306057000.0,868593000.0,-145000.0,149292000.0,2582205000.0,1944403000.0,136267000.0,684000.0,-145000.0,203017000.0,11654202000.0,35562000.0,6406564000.0,270044000.0,2752302000.0,7749760000.0,426816000.0,68900000.0,7910000.0,274578000.0,1232000.0,108501000.0,1078000.0,-195590000.0,438111000.0,518027000.0,-75000000.0,515717000.0,17545000.0,4751000.0,-32423000.0,-81265000.0,62338000.0,-11429000.0,11000.0
2021-03-19,48.25,49.369998931884766,47.84999847412109,48.9900016784668,48.72529602050781,4456500,PHM,1.0851194124125774,1.094599846363952,0.9920924878987344,94525000.0,3261412000.0,5635509000.0,6569989000.0,88681000.0,12205498000.0,2665000.0,342563000.0,3306057000.0,868593000.0,-145000.0,149292000.0,2582205000.0,1944403000.0,136267000.0,684000.0,-145000.0,203017000.0,11654202000.0,35562000.0,6406564000.0,270044000.0,2752302000.0,7749760000.0,426816000.0,68900000.0,7910000.0,274578000.0,1232000.0,108501000.0,1078000.0,-195590000.0,438111000.0,518027000.0,-75000000.0,515717000.0,17545000.0,4751000.0,-32423000.0,-81265000.0,62338000.0,-11429000.0,11000.0
2021-03-22,49.2400016784668,49.45000076293945,48.220001220703125,49.06999969482422,48.80486679077149,2994900,PHM,1.0837578649767785,1.091385013627194,0.9669117391307404,94525000.0,3261412000.0,5635509000.0,6569989000.0,88681000.0,12205498000.0,2665000.0,342563000.0,3306057000.0,868593000.0,-145000.0,149292000.0,2582205000.0,1944403000.0,136267000.0,684000.0,-145000.0,203017000.0,11654202000.0,35562000.0,6406564000.0,270044000.0,2752302000.0,7749760000.0,426816000.0,68900000.0,7910000.0,274578000.0,1232000.0,108501000.0,1078000.0,-195590000.0,438111000.0,518027000.0,-75000000.0,515717000.0,17545000.0,4751000.0,-32423000.0,-81265000.0,62338000.0,-11429000.0,11000.0
2021-03-23,49.04999923706055,49.630001068115234,47.959999084472656,48.34000015258789,48.07880783081055,2237800,PHM,1.1152254388855347,1.111806963280486,0.9966968885246889,94525000.0,3261412000.0,5635509000.0,6569989000.0,88681000.0,12205498000.0,2665000.0,342563000.0,3306057000.0,868593000.0,-145000.0,149292000.0,2582205000.0,1944403000.0,136267000.0,684000.0,-145000.0,203017000.0,11654202000.0,35562000.0,6406564000.0,270044000.0,2752302000.0,7749760000.0,426816000.0,68900000.0,7910000.0,274578000.0,1232000.0,108501000.0,1078000.0,-195590000.0,438111000.0,518027000.0,-75000000.0,515717000.0,17545000.0,4751000.0,-32423000.0,-81265000.0,62338000.0,-11429000.0,11000.0
2021-03-24,48.52000045776367,49.7400016784668,48.20000076293945,48.209999084472656,47.94951248168945,2229500,PHM,1.136486164282503,1.1326883737744415,0.9576739322736774,94525000.0,3261412000.0,5635509000.0,6569989000.0,88681000.0,12205498000.0,2665000.0,342563000.0,3306057000.0,868593000.0,-145000.0,149292000.0,2582205000.0,1944403000.0,136267000.0,684000.0,-145000.0,203017000.0,11654202000.0,35562000.0,6406564000.0,270044000.0,2752302000.0,7749760000.0,426816000.0,68900000.0,7910000.0,274578000.0,1232000.0,108501000.0,1078000.0,-195590000.0,438111000.0,518027000.0,-75000000.0,515717000.0,17545000.0,4751000.0,-32423000.0,-81265000.0,62338000.0,-11429000.0,11000.0
2021-03-25,47.4900016784668,50.400001525878906,47.310001373291016,50.13999938964844,49.86907958984375,3905400,PHM,1.139609175636891,1.1104826939434922,0.9250221068349131,94525000.0,3261412000.0,5635509000.0,6569989000.0,88681000.0,12205498000.0,2665000.0,342563000.0,3306057000.0,868593000.0,-145000.0,149292000.0,2582205000.0,1944403000.0,136267000.0,684000.0,-145000.0,203017000.0,11654202000.0,35562000.0,6406564000.0,270044000.0,2752302000.0,7749760000.0,426816000.0,68900000.0,7910000.0,274578000.0,1232000.0,108501000.0,1078000.0,-195590000.0,438111000.0,518027000.0,-75000000.0,515717000.0,17545000.0,4751000.0,-32423000.0,-81265000.0,62338000.0,-11429000.0,11000.0
2021-03-26,50.560001373291016,52.66999816894531,50.13999938964844,52.619998931884766,52.3356819152832,3434900,PHM,1.1151653287277183,1.0396647541799129,0.8837183028371692,94525000.0,3261412000.0,5635509000.0,6569989000.0,88681000.0,12205498000.0,2665000.0,342563000.0,3306057000.0,868593000.0,-145000.0,149292000.0,2582205000.0,1944403000.0,136267000.0,684000.0,-145000.0,203017000.0,11654202000.0,35562000.0,6406564000.0,270044000.0,2752302000.0,7749760000.0,426816000.0,68900000.0,7910000.0,274578000.0,1232000.0,108501000.0,1078000.0,-195590000.0,438111000.0,518027000.0,-75000000.0,515717000.0,17545000.0,4751000.0,-32423000.0,-81265000.0,62338000.0,-11429000.0,11000.0
2021-03-29,53.119998931884766,53.65999984741211,51.43000030517578,51.61000061035156,51.33113861083984,3578200,PHM,1.1588840047116005,1.084291866544294,0.9064673030547372,94525000.0,3261412000.0,5635509000.0,6569989000.0,88681000.0,12205498000.0,2665000.0,342563000.0,3306057000.0,868593000.0,-145000.0,149292000.0,2582205000.0,1944403000.0,136267000.0,684000.0,-145000.0,203017000.0,11654202000.0,35562000.0,6406564000.0,270044000.0,2752302000.0,7749760000.0,426816000.0,68900000.0,7910000.0,274578000.0,1232000.0,108501000.0,1078000.0,-195590000.0,438111000.0,518027000.0,-75000000.0,515717000.0,17545000.0,4751000.0,-32423000.0,-81265000.0,62338000.0,-11429000.0,11000.0
2021-03-30,52.09000015258789,52.95000076293945,51.060001373291016,52.75,52.46498107910156,2563900,PHM,1.120758242701067,1.0498358948854754,0.8956450705208465,94525000.0,3261412000.0,5635509000.0,6569989000.0,88681000.0,12205498000.0,2665000.0,342563000.0,3306057000.0,868593000.0,-145000.0,149292000.0,2582205000.0,1944403000.0,136267000.0,684000.0,-145000.0,203017000.0,11654202000.0,35562000.0,6406564000.0,270044000.0,2752302000.0,7749760000.0,426816000.0,68900000.0,7910000.0,274578000.0,1232000.0,108501000.0,1078000.0,-195590000.0,438111000.0,518027000.0,-75000000.0,515717000.0,17545000.0,4751000.0,-32423000.0,-81265000.0,62338000.0,-11429000.0,11000.0
2021-03-31,53.0,53.119998931884766,52.27000045776367,52.43999862670898,52.15665435791016,2475000,PHM,1.1504576979546028,1.030807119138092,0.9137856028946748,158432000.0,3274154000.0,4760467000.0,6685274000.0,295000.0,11445741000.0,2636000.0,399798000.0,3408604000.0,700518000.0,-120000.0,566737000.0,1579586000.0,1955650000.0,132204000.0,258000.0,-120000.0,69000000.0,10612014000.0,39558000.0,6526842000.0,73800000.0,2031937000.0,8007007000.0,404564000.0,,-3169000.0,-1352000.0,-27623000.0,-935437000.0,-1137306000.0,15627000.0,304107000.0,-988181000.0,-164269000.0,176748000.0,17142000.0,698000.0,-37611000.0,-243947000.0,85171000.0,-14752000.0,11000.0
2021-04-01,53.0,53.52999877929688,52.54999923706055,53.47999954223633,53.191036224365234,2469200,PHM,1.1387434808423669,1.0330687433209136,0.8898116147128982,158432000.0,3274154000.0,4760467000.0,6685274000.0,295000.0,11445741000.0,2636000.0,399798000.0,3408604000.0,700518000.0,-120000.0,566737000.0,1579586000.0,1955650000.0,132204000.0,258000.0,-120000.0,69000000.0,10612014000.0,39558000.0,6526842000.0,73800000.0,2031937000.0,8007007000.0,404564000.0,,-3169000.0,-1352000.0,-27623000.0,-935437000.0,-1137306000.0,15627000.0,304107000.0,-988181000.0,-164269000.0,176748000.0,17142000.0,698000.0,-37611000.0,-243947000.0,85171000.0,-14752000.0,11000.0
2021-04-05,53.84000015258789,53.97999954223633,53.060001373291016,53.83000183105469,53.53914642333984,2113500,PHM,1.1354263344848858,0.9816548896520306,0.882531813757155,158432000.0,3274154000.0,4760467000.0,6685274000.0,295000.0,11445741000.0,2636000.0,399798000.0,3408604000.0,700518000.0,-120000.0,566737000.0,1579586000.0,1955650000.0,132204000.0,258000.0,-120000.0,69000000.0,10612014000.0,39558000.0,6526842000.0,73800000.0,2031937000.0,8007007000.0,404564000.0,,-3169000.0,-1352000.0,-27623000.0,-935437000.0,-1137306000.0,15627000.0,304107000.0,-988181000.0,-164269000.0,176748000.0,17142000.0,698000.0,-37611000.0,-243947000.0,85171000.0,-14752000.0,11000.0
2021-04-06,53.7400016784668,54.11000061035156,53.43999862670898,53.9900016784668,53.69828414916992,2730200,PHM,1.122615249629476,0.9884013158497638,0.8914623565793163,158432000.0,3274154000.0,4760467000.0,6685274000.0,295000.0,11445741000.0,2636000.0,399798000.0,3408604000.0,700518000.0,-120000.0,566737000.0,1579586000.0,1955650000.0,132204000.0,258000.0,-120000.0,69000000.0,10612014000.0,39558000.0,6526842000.0,73800000.0,2031937000.0,8007007000.0,404564000.0,,-3169000.0,-1352000.0,-27623000.0,-935437000.0,-1137306000.0,15627000.0,304107000.0,-988181000.0,-164269000.0,176748000.0,17142000.0,698000.0,-37611000.0,-243947000.0,85171000.0,-14752000.0,11000.0
2021-04-07,54.18000030517578,54.220001220703125,53.25,53.52999877929688,53.24076461791992,2081200,PHM,1.1531851225790652,0.995584071273915,0.8974326180735384,158432000.0,3274154000.0,4760467000.0,6685274000.0,295000.0,11445741000.0,2636000.0,399798000.0,3408604000.0,700518000.0,-120000.0,566737000.0,1579586000.0,1955650000.0,132204000.0,258000.0,-120000.0,69000000.0,10612014000.0,39558000.0,6526842000.0,73800000.0,2031937000.0,8007007000.0,404564000.0,,-3169000.0,-1352000.0,-27623000.0,-935437000.0,-1137306000.0,15627000.0,304107000.0,-988181000.0,-164269000.0,176748000.0,17142000.0,698000.0,-37611000.0,-243947000.0,85171000.0,-14752000.0,11000.0
2021-04-08,53.63999938964844,53.900001525878906,52.84999847412109,53.150001525878906,52.86281967163086,2696800,PHM,1.173094959463246,0.9745976795090604,0.9314675604580308,158432000.0,3274154000.0,4760467000.0,6685274000.0,295000.0,11445741000.0,2636000.0,399798000.0,3408604000.0,700518000.0,-120000.0,566737000.0,1579586000.0,1955650000.0,132204000.0,258000.0,-120000.0,69000000.0,10612014000.0,39558000.0,6526842000.0,73800000.0,2031937000.0,8007007000.0,404564000.0,,-3169000.0,-1352000.0,-27623000.0,-935437000.0,-1137306000.0,15627000.0,304107000.0,-988181000.0,-164269000.0,176748000.0,17142000.0,698000.0,-37611000.0,-243947000.0,85171000.0,-14752000.0,11000.0
2021-04-09,52.970001220703125,54.70000076293945,52.630001068115234,54.560001373291016,54.26520156860352,2498300,PHM,1.0912756338233218,0.9508810255420324,0.8921002492953222,158432000.0,3274154000.0,4760467000.0,6685274000.0,295000.0,11445741000.0,2636000.0,399798000.0,3408604000.0,700518000.0,-120000.0,566737000.0,1579586000.0,1955650000.0,132204000.0,258000.0,-120000.0,69000000.0,10612014000.0,39558000.0,6526842000.0,73800000.0,2031937000.0,8007007000.0,404564000.0,,-3169000.0,-1352000.0,-27623000.0,-935437000.0,-1137306000.0,15627000.0,304107000.0,-988181000.0,-164269000.0,176748000.0,17142000.0,698000.0,-37611000.0,-243947000.0,85171000.0,-14752000.0,11000.0
2021-04-12,54.59999847412109,54.709999084472656,53.52000045776367,54.09999847412109,53.80768585205078,2804900,PHM,1.0242144795716692,0.9552600635134356,0.9175268950913844,158432000.0,3274154000.0,4760467000.0,6685274000.0,295000.0,11445741000.0,2636000.0,399798000.0,3408604000.0,700518000.0,-120000.0,566737000.0,1579586000.0,1955650000.0,132204000.0,258000.0,-120000.0,69000000.0,10612014000.0,39558000.0,6526842000.0,73800000.0,2031937000.0,8007007000.0,404564000.0,,-3169000.0,-1352000.0,-27623000.0,-935437000.0,-1137306000.0,15627000.0,304107000.0,-988181000.0,-164269000.0,176748000.0,17142000.0,698000.0,-37611000.0,-243947000.0,85171000.0,-14752000.0,11000.0
2021-04-13,53.81999969482422,54.15999984741211,52.959999084472656,54.04999923706055,53.75795364379883,2535500,PHM,1.0741906676151736,0.945942419011767,0.9157714571584178,158432000.0,3274154000.0,4760467000.0,6685274000.0,295000.0,11445741000.0,2636000.0,399798000.0,3408604000.0,700518000.0,-120000.0,566737000.0,1579586000.0,1955650000.0,132204000.0,258000.0,-120000.0,69000000.0,10612014000.0,39558000.0,6526842000.0,73800000.0,2031937000.0,8007007000.0,404564000.0,,-3169000.0,-1352000.0,-27623000.0,-935437000.0,-1137306000.0,15627000.0,304107000.0,-988181000.0,-164269000.0,176748000.0,17142000.0,698000.0,-37611000.0,-243947000.0,85171000.0,-14752000.0,11000.0
2021-04-14,54.0,54.380001068115234,53.43000030517578,53.5,53.21092987060547,2437000,PHM,1.0927102201273415,0.9541678692682146,0.9436031132432704,158432000.0,3274154000.0,4760467000.0,6685274000.0,295000.0,11445741000.0,2636000.0,399798000.0,3408604000.0,700518000.0,-120000.0,566737000.0,1579586000.0,1955650000.0,132204000.0,258000.0,-120000.0,69000000.0,10612014000.0,39558000.0,6526842000.0,73800000.0,2031937000.0,8007007000.0,404564000.0,,-3169000.0,-1352000.0,-27623000.0,-935437000.0,-1137306000.0,15627000.0,304107000.0,-988181000.0,-164269000.0,176748000.0,17142000.0,698000.0,-37611000.0,-243947000.0,85171000.0,-14752000.0,11000.0
2021-04-15,54.0,54.09999847412109,53.38999938964844,53.45000076293945,53.16120147705078,2945300,PHM,1.0849391750365422,0.9792557920592084,0.9424165948497008,158432000.0,3274154000.0,4760467000.0,6685274000.0,295000.0,11445741000.0,2636000.0,399798000.0,3408604000.0,700518000.0,-120000.0,566737000.0,1579586000.0,1955650000.0,132204000.0,258000.0,-120000.0,69000000.0,10612014000.0,39558000.0,6526842000.0,73800000.0,2031937000.0,8007007000.0,404564000.0,,-3169000.0,-1352000.0,-27623000.0,-935437000.0,-1137306000.0,15627000.0,304107000.0,-988181000.0,-164269000.0,176748000.0,17142000.0,698000.0,-37611000.0,-243947000.0,85171000.0,-14752000.0,11000.0
2021-04-16,53.70000076293945,54.4900016784668,53.540000915527344,54.220001220703125,53.927040100097656,3348800,PHM,1.0352268040872483,0.9771824300665292,0.9219864677982408,158432000.0,3274154000.0,4760467000.0,6685274000.0,295000.0,11445741000.0,2636000.0,399798000.0,3408604000.0,700518000.0,-120000.0,566737000.0,1579586000.0,1955650000.0,132204000.0,258000.0,-120000.0,69000000.0,10612014000.0,39558000.0,6526842000.0,73800000.0,2031937000.0,8007007000.0,404564000.0,,-3169000.0,-1352000.0,-27623000.0,-935437000.0,-1137306000.0,15627000.0,304107000.0,-988181000.0,-164269000.0,176748000.0,17142000.0,698000.0,-37611000.0,-243947000.0,85171000.0,-14752000.0,11000.0
2021-04-19,54.47999954223633,54.56999969482422,53.16999816894531,53.709999084472656,53.41979217529297,2648300,PHM,1.03481663888587,0.9797418221127336,0.0,158432000.0,3274154000.0,4760467000.0,6685274000.0,295000.0,11445741000.0,2636000.0,399798000.0,3408604000.0,700518000.0,-120000.0,566737000.0,1579586000.0,1955650000.0,132204000.0,258000.0,-120000.0,69000000.0,10612014000.0,39558000.0,6526842000.0,73800000.0,2031937000.0,8007007000.0,404564000.0,,-3169000.0,-1352000.0,-27623000.0,-935437000.0,-1137306000.0,15627000.0,304107000.0,-988181000.0,-164269000.0,176748000.0,17142000.0,698000.0,-37611000.0,-243947000.0,85171000.0,-14752000.0,11000.0
2021-04-20,53.72999954223633,54.369998931884766,51.54999923706055,52.5099983215332,52.22627639770508,2685700,PHM,1.0676061780150985,1.032296786054582,0.0,158432000.0,3274154000.0,4760467000.0,6685274000.0,295000.0,11445741000.0,2636000.0,399798000.0,3408604000.0,700518000.0,-120000.0,566737000.0,1579586000.0,1955650000.0,132204000.0,258000.0,-120000.0,69000000.0,10612014000.0,39558000.0,6526842000.0,73800000.0,2031937000.0,8007007000.0,404564000.0,,-3169000.0,-1352000.0,-27623000.0,-935437000.0,-1137306000.0,15627000.0,304107000.0,-988181000.0,-164269000.0,176748000.0,17142000.0,698000.0,-37611000.0,-243947000.0,85171000.0,-14752000.0,11000.0
