Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-08-18,87.45999908447266,87.9000015258789,86.33999633789062,86.94000244140625,83.93695068359375,936800,ES,0.913239798200001,1.021286002342893,0.9266330805985648,0.9949555639278014,-0.0817157657278003,-0.1109067503048399,-0.4064164695337577,7087768000.0,28338351000.0,12629994000.0,155570000.0,4863639000.0,1178286000.0,41123915000.0,1729292000.0,651112000.0,4177048000.0,10372438000.0,4427266000.0,-364114000.0,5371977000.0,15432000.0,3605563000.0,370621000.0,-65059000.0,27635370000.0,2414539000.0,1274763000.0,8202728000.0,1170389000.0,14310950000.0,235471000.0,1147872000.0,-387003000.0,14866000.0,-3274288000.0,991960000.0,1172450000.0,-11603000.0,868550000.0,909053000.0,-92261000.0,2009577000.0,885278000.0,24204000.0,-663239000.0,-8074000.0,-98716000.0,-24821000.0,139522000.0,-2911489000.0
2020-08-19,87.23999786376953,87.23999786376953,85.73999786376953,86.20999908447266,83.2321548461914,1060400,ES,0.9111628911017604,1.0350725818685804,0.9491763299648333,0.9768858377185572,-0.0657229466167969,-0.0993094011903856,-0.4279579865735852,7087768000.0,28338351000.0,12629994000.0,155570000.0,4863639000.0,1178286000.0,41123915000.0,1729292000.0,651112000.0,4177048000.0,10372438000.0,4427266000.0,-364114000.0,5371977000.0,15432000.0,3605563000.0,370621000.0,-65059000.0,27635370000.0,2414539000.0,1274763000.0,8202728000.0,1170389000.0,14310950000.0,235471000.0,1147872000.0,-387003000.0,14866000.0,-3274288000.0,991960000.0,1172450000.0,-11603000.0,868550000.0,909053000.0,-92261000.0,2009577000.0,885278000.0,24204000.0,-663239000.0,-8074000.0,-98716000.0,-24821000.0,139522000.0,-2911489000.0
2020-08-20,85.91000366210938,86.61000061035156,85.37000274658203,85.66999816894531,82.71082305908203,772300,ES,0.9281881046276508,1.0317249962250046,0.9550407049191532,0.9875636487882484,-0.0593755441605976,-0.1271482929497329,-0.4166437359509585,7087768000.0,28338351000.0,12629994000.0,155570000.0,4863639000.0,1178286000.0,41123915000.0,1729292000.0,651112000.0,4177048000.0,10372438000.0,4427266000.0,-364114000.0,5371977000.0,15432000.0,3605563000.0,370621000.0,-65059000.0,27635370000.0,2414539000.0,1274763000.0,8202728000.0,1170389000.0,14310950000.0,235471000.0,1147872000.0,-387003000.0,14866000.0,-3274288000.0,991960000.0,1172450000.0,-11603000.0,868550000.0,909053000.0,-92261000.0,2009577000.0,885278000.0,24204000.0,-663239000.0,-8074000.0,-98716000.0,-24821000.0,139522000.0,-2911489000.0
2020-08-21,85.98999786376953,86.69999694824219,84.87999725341797,86.54000091552734,83.55076599121094,963800,ES,0.9108294952336582,1.0176301774623815,0.9178612578788414,0.9669804572148069,-0.0561509619811486,-0.1649661652089387,-0.443656201574589,7087768000.0,28338351000.0,12629994000.0,155570000.0,4863639000.0,1178286000.0,41123915000.0,1729292000.0,651112000.0,4177048000.0,10372438000.0,4427266000.0,-364114000.0,5371977000.0,15432000.0,3605563000.0,370621000.0,-65059000.0,27635370000.0,2414539000.0,1274763000.0,8202728000.0,1170389000.0,14310950000.0,235471000.0,1147872000.0,-387003000.0,14866000.0,-3274288000.0,991960000.0,1172450000.0,-11603000.0,868550000.0,909053000.0,-92261000.0,2009577000.0,885278000.0,24204000.0,-663239000.0,-8074000.0,-98716000.0,-24821000.0,139522000.0,-2911489000.0
2020-08-24,85.79000091552734,86.44999694824219,84.4000015258789,85.87999725341797,82.91355895996094,1503400,ES,0.937290375487019,1.0367052809780517,0.9188505035957188,0.9519424952921356,-0.0146521198051166,-0.1219128514392247,-0.3937790007770259,7087768000.0,28338351000.0,12629994000.0,155570000.0,4863639000.0,1178286000.0,41123915000.0,1729292000.0,651112000.0,4177048000.0,10372438000.0,4427266000.0,-364114000.0,5371977000.0,15432000.0,3605563000.0,370621000.0,-65059000.0,27635370000.0,2414539000.0,1274763000.0,8202728000.0,1170389000.0,14310950000.0,235471000.0,1147872000.0,-387003000.0,14866000.0,-3274288000.0,991960000.0,1172450000.0,-11603000.0,868550000.0,909053000.0,-92261000.0,2009577000.0,885278000.0,24204000.0,-663239000.0,-8074000.0,-98716000.0,-24821000.0,139522000.0,-2911489000.0
2020-08-25,86.2699966430664,86.30999755859375,84.73999786376953,84.93000030517578,81.99638366699219,1067500,ES,0.9777665916409785,1.0423740373279935,0.96989140659674,0.9667641278619096,0.0110024637790687,-0.1201471611286644,-0.3692445252328836,7087768000.0,28338351000.0,12629994000.0,155570000.0,4863639000.0,1178286000.0,41123915000.0,1729292000.0,651112000.0,4177048000.0,10372438000.0,4427266000.0,-364114000.0,5371977000.0,15432000.0,3605563000.0,370621000.0,-65059000.0,27635370000.0,2414539000.0,1274763000.0,8202728000.0,1170389000.0,14310950000.0,235471000.0,1147872000.0,-387003000.0,14866000.0,-3274288000.0,991960000.0,1172450000.0,-11603000.0,868550000.0,909053000.0,-92261000.0,2009577000.0,885278000.0,24204000.0,-663239000.0,-8074000.0,-98716000.0,-24821000.0,139522000.0,-2911489000.0
2020-08-26,84.54000091552734,84.63999938964844,83.04000091552734,84.01000213623047,81.108154296875,1185200,ES,0.9905116241093976,1.0487558658595686,0.9800265412273228,0.9868389913626016,0.003672632746796,-0.1030102610146028,-0.3782185164911231,7087768000.0,28338351000.0,12629994000.0,155570000.0,4863639000.0,1178286000.0,41123915000.0,1729292000.0,651112000.0,4177048000.0,10372438000.0,4427266000.0,-364114000.0,5371977000.0,15432000.0,3605563000.0,370621000.0,-65059000.0,27635370000.0,2414539000.0,1274763000.0,8202728000.0,1170389000.0,14310950000.0,235471000.0,1147872000.0,-387003000.0,14866000.0,-3274288000.0,991960000.0,1172450000.0,-11603000.0,868550000.0,909053000.0,-92261000.0,2009577000.0,885278000.0,24204000.0,-663239000.0,-8074000.0,-98716000.0,-24821000.0,139522000.0,-2911489000.0
2020-08-27,84.41000366210938,84.81999969482422,83.19000244140625,84.27999877929688,81.36882781982422,1202600,ES,0.9916390495233318,1.05387769070831,0.989488780071588,0.97477619582067,0.0168628537026619,-0.099359411010254,-0.3791353873862945,7087768000.0,28338351000.0,12629994000.0,155570000.0,4863639000.0,1178286000.0,41123915000.0,1729292000.0,651112000.0,4177048000.0,10372438000.0,4427266000.0,-364114000.0,5371977000.0,15432000.0,3605563000.0,370621000.0,-65059000.0,27635370000.0,2414539000.0,1274763000.0,8202728000.0,1170389000.0,14310950000.0,235471000.0,1147872000.0,-387003000.0,14866000.0,-3274288000.0,991960000.0,1172450000.0,-11603000.0,868550000.0,909053000.0,-92261000.0,2009577000.0,885278000.0,24204000.0,-663239000.0,-8074000.0,-98716000.0,-24821000.0,139522000.0,-2911489000.0
2020-08-28,84.37000274658203,85.0199966430664,83.23999786376953,84.7699966430664,81.8418960571289,1136500,ES,0.9923206292501264,1.046954647264738,0.984130686337818,0.9723584880428094,0.0199621412073169,-0.0981142666601013,-0.3875838060739606,7087768000.0,28338351000.0,12629994000.0,155570000.0,4863639000.0,1178286000.0,41123915000.0,1729292000.0,651112000.0,4177048000.0,10372438000.0,4427266000.0,-364114000.0,5371977000.0,15432000.0,3605563000.0,370621000.0,-65059000.0,27635370000.0,2414539000.0,1274763000.0,8202728000.0,1170389000.0,14310950000.0,235471000.0,1147872000.0,-387003000.0,14866000.0,-3274288000.0,991960000.0,1172450000.0,-11603000.0,868550000.0,909053000.0,-92261000.0,2009577000.0,885278000.0,24204000.0,-663239000.0,-8074000.0,-98716000.0,-24821000.0,139522000.0,-2911489000.0
2020-08-31,84.58999633789062,85.86000061035156,84.52999877929688,85.70999908447266,82.74943542480469,2385200,ES,1.0037561770857708,1.019731823339081,0.9630904431016618,0.9888494144827736,0.0149067626029971,-0.1452024250050045,-0.4333407862403686,7087768000.0,28338351000.0,12629994000.0,155570000.0,4863639000.0,1178286000.0,41123915000.0,1729292000.0,651112000.0,4177048000.0,10372438000.0,4427266000.0,-364114000.0,5371977000.0,15432000.0,3605563000.0,370621000.0,-65059000.0,27635370000.0,2414539000.0,1274763000.0,8202728000.0,1170389000.0,14310950000.0,235471000.0,1147872000.0,-387003000.0,14866000.0,-3274288000.0,991960000.0,1172450000.0,-11603000.0,868550000.0,909053000.0,-92261000.0,2009577000.0,885278000.0,24204000.0,-663239000.0,-8074000.0,-98716000.0,-24821000.0,139522000.0,-2911489000.0
2020-09-01,85.0999984741211,85.36000061035156,83.43000030517578,83.66000366210938,80.77024841308594,1429800,ES,1.047607577721443,1.029435373644599,1.0021927475540575,0.986478520747318,0.0611290569741249,-0.1469822908226736,-0.3900813887098933,7087768000.0,28338351000.0,12629994000.0,155570000.0,4863639000.0,1178286000.0,41123915000.0,1729292000.0,651112000.0,4177048000.0,10372438000.0,4427266000.0,-364114000.0,5371977000.0,15432000.0,3605563000.0,370621000.0,-65059000.0,27635370000.0,2414539000.0,1274763000.0,8202728000.0,1170389000.0,14310950000.0,235471000.0,1147872000.0,-387003000.0,14866000.0,-3274288000.0,991960000.0,1172450000.0,-11603000.0,868550000.0,909053000.0,-92261000.0,2009577000.0,885278000.0,24204000.0,-663239000.0,-8074000.0,-98716000.0,-24821000.0,139522000.0,-2911489000.0
2020-09-02,83.76000213623047,86.76000213623047,83.18000030517578,86.47000122070312,83.48319244384766,1155600,ES,1.0419735907658978,1.0099539320265951,0.9773013172996668,0.9904882601530864,0.0514853306128114,-0.1461153147154439,-0.4052630553807067,7087768000.0,28338351000.0,12629994000.0,155570000.0,4863639000.0,1178286000.0,41123915000.0,1729292000.0,651112000.0,4177048000.0,10372438000.0,4427266000.0,-364114000.0,5371977000.0,15432000.0,3605563000.0,370621000.0,-65059000.0,27635370000.0,2414539000.0,1274763000.0,8202728000.0,1170389000.0,14310950000.0,235471000.0,1147872000.0,-387003000.0,14866000.0,-3274288000.0,991960000.0,1172450000.0,-11603000.0,868550000.0,909053000.0,-92261000.0,2009577000.0,885278000.0,24204000.0,-663239000.0,-8074000.0,-98716000.0,-24821000.0,139522000.0,-2911489000.0
2020-09-03,86.62999725341797,87.66000366210938,85.23999786376953,86.08000183105469,83.1066665649414,1197300,ES,1.061782397562021,1.010319052944026,0.9813732855091596,1.0106128675925516,0.0511695299694694,-0.1832975217665209,-0.4162689329912471,7087768000.0,28338351000.0,12629994000.0,155570000.0,4863639000.0,1178286000.0,41123915000.0,1729292000.0,651112000.0,4177048000.0,10372438000.0,4427266000.0,-364114000.0,5371977000.0,15432000.0,3605563000.0,370621000.0,-65059000.0,27635370000.0,2414539000.0,1274763000.0,8202728000.0,1170389000.0,14310950000.0,235471000.0,1147872000.0,-387003000.0,14866000.0,-3274288000.0,991960000.0,1172450000.0,-11603000.0,868550000.0,909053000.0,-92261000.0,2009577000.0,885278000.0,24204000.0,-663239000.0,-8074000.0,-98716000.0,-24821000.0,139522000.0,-2911489000.0
2020-09-04,85.94000244140625,86.51000213623047,84.54000091552734,86.08000183105469,83.1066665649414,1097000,ES,1.0690341474771268,1.0061084423632627,0.9721194162429908,1.0338377445022602,0.0351964029748665,-0.1859955689084951,-0.4370846267945484,7087768000.0,28338351000.0,12629994000.0,155570000.0,4863639000.0,1178286000.0,41123915000.0,1729292000.0,651112000.0,4177048000.0,10372438000.0,4427266000.0,-364114000.0,5371977000.0,15432000.0,3605563000.0,370621000.0,-65059000.0,27635370000.0,2414539000.0,1274763000.0,8202728000.0,1170389000.0,14310950000.0,235471000.0,1147872000.0,-387003000.0,14866000.0,-3274288000.0,991960000.0,1172450000.0,-11603000.0,868550000.0,909053000.0,-92261000.0,2009577000.0,885278000.0,24204000.0,-663239000.0,-8074000.0,-98716000.0,-24821000.0,139522000.0,-2911489000.0
2020-09-08,86.16999816894531,86.37000274658203,84.87000274658203,85.26000213623047,82.31497192382812,1256800,ES,1.0914788953533852,1.011888197703108,0.9746417431969856,1.0699737825781188,0.0215051127752663,-0.2127784656901121,-0.4405066451333417,7087768000.0,28338351000.0,12629994000.0,155570000.0,4863639000.0,1178286000.0,41123915000.0,1729292000.0,651112000.0,4177048000.0,10372438000.0,4427266000.0,-364114000.0,5371977000.0,15432000.0,3605563000.0,370621000.0,-65059000.0,27635370000.0,2414539000.0,1274763000.0,8202728000.0,1170389000.0,14310950000.0,235471000.0,1147872000.0,-387003000.0,14866000.0,-3274288000.0,991960000.0,1172450000.0,-11603000.0,868550000.0,909053000.0,-92261000.0,2009577000.0,885278000.0,24204000.0,-663239000.0,-8074000.0,-98716000.0,-24821000.0,139522000.0,-2911489000.0
2020-09-09,85.8499984741211,87.95999908447266,85.5999984741211,85.79000091552734,82.82667541503906,1144400,ES,1.081919202730812,1.0068103576757297,0.9777864527537942,1.0585994508262604,0.0233197519045516,-0.1957493039584377,-0.4237381968027512,7087768000.0,28338351000.0,12629994000.0,155570000.0,4863639000.0,1178286000.0,41123915000.0,1729292000.0,651112000.0,4177048000.0,10372438000.0,4427266000.0,-364114000.0,5371977000.0,15432000.0,3605563000.0,370621000.0,-65059000.0,27635370000.0,2414539000.0,1274763000.0,8202728000.0,1170389000.0,14310950000.0,235471000.0,1147872000.0,-387003000.0,14866000.0,-3274288000.0,991960000.0,1172450000.0,-11603000.0,868550000.0,909053000.0,-92261000.0,2009577000.0,885278000.0,24204000.0,-663239000.0,-8074000.0,-98716000.0,-24821000.0,139522000.0,-2911489000.0
2020-09-10,85.54000091552734,85.61000061035156,83.29000091552734,83.33999633789062,80.46129608154297,1343700,ES,1.1242353779168144,1.032421654653045,1.0078791241186538,1.0798213250395274,0.0444140528772869,-0.1788235913445084,-0.4127330707295338,7087768000.0,28338351000.0,12629994000.0,155570000.0,4863639000.0,1178286000.0,41123915000.0,1729292000.0,651112000.0,4177048000.0,10372438000.0,4427266000.0,-364114000.0,5371977000.0,15432000.0,3605563000.0,370621000.0,-65059000.0,27635370000.0,2414539000.0,1274763000.0,8202728000.0,1170389000.0,14310950000.0,235471000.0,1147872000.0,-387003000.0,14866000.0,-3274288000.0,991960000.0,1172450000.0,-11603000.0,868550000.0,909053000.0,-92261000.0,2009577000.0,885278000.0,24204000.0,-663239000.0,-8074000.0,-98716000.0,-24821000.0,139522000.0,-2911489000.0
2020-09-11,83.62999725341797,83.6500015258789,81.5199966430664,82.16000366210938,79.32206726074219,2086300,ES,1.135480068966698,1.0615867111183697,1.0499485327456195,1.0715698880496745,0.0639101809170235,-0.169763904539572,-0.3359585401984715,7087768000.0,28338351000.0,12629994000.0,155570000.0,4863639000.0,1178286000.0,41123915000.0,1729292000.0,651112000.0,4177048000.0,10372438000.0,4427266000.0,-364114000.0,5371977000.0,15432000.0,3605563000.0,370621000.0,-65059000.0,27635370000.0,2414539000.0,1274763000.0,8202728000.0,1170389000.0,14310950000.0,235471000.0,1147872000.0,-387003000.0,14866000.0,-3274288000.0,991960000.0,1172450000.0,-11603000.0,868550000.0,909053000.0,-92261000.0,2009577000.0,885278000.0,24204000.0,-663239000.0,-8074000.0,-98716000.0,-24821000.0,139522000.0,-2911489000.0
2020-09-14,82.55000305175781,83.48999786376953,81.68000030517578,82.91000366210938,80.04615783691406,2033900,ES,1.1151296106200932,1.0376545133775774,1.0547389821203397,1.0477727369997762,0.0673568736203169,-0.1677585751977357,-0.2790958552190885,7087768000.0,28338351000.0,12629994000.0,155570000.0,4863639000.0,1178286000.0,41123915000.0,1729292000.0,651112000.0,4177048000.0,10372438000.0,4427266000.0,-364114000.0,5371977000.0,15432000.0,3605563000.0,370621000.0,-65059000.0,27635370000.0,2414539000.0,1274763000.0,8202728000.0,1170389000.0,14310950000.0,235471000.0,1147872000.0,-387003000.0,14866000.0,-3274288000.0,991960000.0,1172450000.0,-11603000.0,868550000.0,909053000.0,-92261000.0,2009577000.0,885278000.0,24204000.0,-663239000.0,-8074000.0,-98716000.0,-24821000.0,139522000.0,-2911489000.0
2020-09-15,83.2300033569336,85.16000366210938,83.2300033569336,83.97000122070312,81.06954956054688,1433500,ES,1.0913406502648046,1.0285122795631976,1.0462891405077457,1.0501396738132378,0.0412009764515668,-0.1874513182442221,-0.3137058014392906,7087768000.0,28338351000.0,12629994000.0,155570000.0,4863639000.0,1178286000.0,41123915000.0,1729292000.0,651112000.0,4177048000.0,10372438000.0,4427266000.0,-364114000.0,5371977000.0,15432000.0,3605563000.0,370621000.0,-65059000.0,27635370000.0,2414539000.0,1274763000.0,8202728000.0,1170389000.0,14310950000.0,235471000.0,1147872000.0,-387003000.0,14866000.0,-3274288000.0,991960000.0,1172450000.0,-11603000.0,868550000.0,909053000.0,-92261000.0,2009577000.0,885278000.0,24204000.0,-663239000.0,-8074000.0,-98716000.0,-24821000.0,139522000.0,-2911489000.0
2020-09-16,83.5999984741211,84.45999908447266,83.30999755859375,83.36000061035156,81.02871704101562,1252000,ES,1.096689018205758,1.0161947596914525,1.0438961240969904,1.041938601672908,0.05475041653285,-0.1883411573069195,-0.3223919605162815,7087768000.0,28338351000.0,12629994000.0,155570000.0,4863639000.0,1178286000.0,41123915000.0,1729292000.0,651112000.0,4177048000.0,10372438000.0,4427266000.0,-364114000.0,5371977000.0,15432000.0,3605563000.0,370621000.0,-65059000.0,27635370000.0,2414539000.0,1274763000.0,8202728000.0,1170389000.0,14310950000.0,235471000.0,1147872000.0,-387003000.0,14866000.0,-3274288000.0,991960000.0,1172450000.0,-11603000.0,868550000.0,909053000.0,-92261000.0,2009577000.0,885278000.0,24204000.0,-663239000.0,-8074000.0,-98716000.0,-24821000.0,139522000.0,-2911489000.0
2020-09-17,82.70999908447266,82.77999877929688,81.4000015258789,81.93000030517578,79.63871002197266,1351700,ES,1.1116807596562883,1.0286228595269105,1.076477297058315,1.034780591985331,0.0769001676709573,-0.1786149053957211,-0.277102041505848,7087768000.0,28338351000.0,12629994000.0,155570000.0,4863639000.0,1178286000.0,41123915000.0,1729292000.0,651112000.0,4177048000.0,10372438000.0,4427266000.0,-364114000.0,5371977000.0,15432000.0,3605563000.0,370621000.0,-65059000.0,27635370000.0,2414539000.0,1274763000.0,8202728000.0,1170389000.0,14310950000.0,235471000.0,1147872000.0,-387003000.0,14866000.0,-3274288000.0,991960000.0,1172450000.0,-11603000.0,868550000.0,909053000.0,-92261000.0,2009577000.0,885278000.0,24204000.0,-663239000.0,-8074000.0,-98716000.0,-24821000.0,139522000.0,-2911489000.0
2020-09-18,81.62999725341797,81.83000183105469,78.66000366210938,78.86000061035156,76.6545639038086,3739000,ES,1.1696677315333612,1.0668796798174072,1.109895258083616,1.04985344404155,0.1198142874918113,-0.1583868453044272,-0.26931405859388,7087768000.0,28338351000.0,12629994000.0,155570000.0,4863639000.0,1178286000.0,41123915000.0,1729292000.0,651112000.0,4177048000.0,10372438000.0,4427266000.0,-364114000.0,5371977000.0,15432000.0,3605563000.0,370621000.0,-65059000.0,27635370000.0,2414539000.0,1274763000.0,8202728000.0,1170389000.0,14310950000.0,235471000.0,1147872000.0,-387003000.0,14866000.0,-3274288000.0,991960000.0,1172450000.0,-11603000.0,868550000.0,909053000.0,-92261000.0,2009577000.0,885278000.0,24204000.0,-663239000.0,-8074000.0,-98716000.0,-24821000.0,139522000.0,-2911489000.0
2020-09-21,78.11000061035156,78.77999877929688,77.0,78.0199966430664,75.83805084228516,1403700,ES,1.1802103469280687,1.0699789592711246,1.1257451903851463,1.0669078702205033,0.1133024767075654,-0.1901298957466044,-0.2915390059017098,7087768000.0,28338351000.0,12629994000.0,155570000.0,4863639000.0,1178286000.0,41123915000.0,1729292000.0,651112000.0,4177048000.0,10372438000.0,4427266000.0,-364114000.0,5371977000.0,15432000.0,3605563000.0,370621000.0,-65059000.0,27635370000.0,2414539000.0,1274763000.0,8202728000.0,1170389000.0,14310950000.0,235471000.0,1147872000.0,-387003000.0,14866000.0,-3274288000.0,991960000.0,1172450000.0,-11603000.0,868550000.0,909053000.0,-92261000.0,2009577000.0,885278000.0,24204000.0,-663239000.0,-8074000.0,-98716000.0,-24821000.0,139522000.0,-2911489000.0
2020-09-22,77.83999633789062,79.55999755859375,77.7699966430664,78.9800033569336,76.77120208740234,1464000,ES,1.1765004017369345,1.072652025256011,1.1105207375264037,1.073744026458738,0.1027563752781963,-0.1796369333532284,-0.3159761034929709,7087768000.0,28338351000.0,12629994000.0,155570000.0,4863639000.0,1178286000.0,41123915000.0,1729292000.0,651112000.0,4177048000.0,10372438000.0,4427266000.0,-364114000.0,5371977000.0,15432000.0,3605563000.0,370621000.0,-65059000.0,27635370000.0,2414539000.0,1274763000.0,8202728000.0,1170389000.0,14310950000.0,235471000.0,1147872000.0,-387003000.0,14866000.0,-3274288000.0,991960000.0,1172450000.0,-11603000.0,868550000.0,909053000.0,-92261000.0,2009577000.0,885278000.0,24204000.0,-663239000.0,-8074000.0,-98716000.0,-24821000.0,139522000.0,-2911489000.0
2020-09-23,78.93000030517578,79.36000061035156,78.16000366210938,78.29000091552734,76.10050201416016,1258300,ES,1.1747350406956838,1.0935504972858685,1.1348188331514557,1.1048641288809902,0.0698709118146936,-0.1857957527151819,-0.3358212134496501,7087768000.0,28338351000.0,12629994000.0,155570000.0,4863639000.0,1178286000.0,41123915000.0,1729292000.0,651112000.0,4177048000.0,10372438000.0,4427266000.0,-364114000.0,5371977000.0,15432000.0,3605563000.0,370621000.0,-65059000.0,27635370000.0,2414539000.0,1274763000.0,8202728000.0,1170389000.0,14310950000.0,235471000.0,1147872000.0,-387003000.0,14866000.0,-3274288000.0,991960000.0,1172450000.0,-11603000.0,868550000.0,909053000.0,-92261000.0,2009577000.0,885278000.0,24204000.0,-663239000.0,-8074000.0,-98716000.0,-24821000.0,139522000.0,-2911489000.0
2020-09-24,78.33000183105469,80.23999786376953,78.19999694824219,79.94999694824219,77.71408081054688,1473100,ES,1.147342074622968,1.0727338324429077,1.1123984158866853,1.0795772912172472,0.0677647834057206,-0.1965635429860759,-0.3640972555183899,7087768000.0,28338351000.0,12629994000.0,155570000.0,4863639000.0,1178286000.0,41123915000.0,1729292000.0,651112000.0,4177048000.0,10372438000.0,4427266000.0,-364114000.0,5371977000.0,15432000.0,3605563000.0,370621000.0,-65059000.0,27635370000.0,2414539000.0,1274763000.0,8202728000.0,1170389000.0,14310950000.0,235471000.0,1147872000.0,-387003000.0,14866000.0,-3274288000.0,991960000.0,1172450000.0,-11603000.0,868550000.0,909053000.0,-92261000.0,2009577000.0,885278000.0,24204000.0,-663239000.0,-8074000.0,-98716000.0,-24821000.0,139522000.0,-2911489000.0
2020-09-25,79.87999725341797,82.56999969482422,79.62000274658203,82.4800033569336,80.17332458496094,1991100,ES,1.1139670273849362,1.041537604208716,1.0772928296562072,1.0516507496657936,0.0623162777191426,-0.2182824306569142,-0.367660669580131,7087768000.0,28338351000.0,12629994000.0,155570000.0,4863639000.0,1178286000.0,41123915000.0,1729292000.0,651112000.0,4177048000.0,10372438000.0,4427266000.0,-364114000.0,5371977000.0,15432000.0,3605563000.0,370621000.0,-65059000.0,27635370000.0,2414539000.0,1274763000.0,8202728000.0,1170389000.0,14310950000.0,235471000.0,1147872000.0,-387003000.0,14866000.0,-3274288000.0,991960000.0,1172450000.0,-11603000.0,868550000.0,909053000.0,-92261000.0,2009577000.0,885278000.0,24204000.0,-663239000.0,-8074000.0,-98716000.0,-24821000.0,139522000.0,-2911489000.0
2020-09-28,83.0,83.73999786376953,81.91999816894531,82.6500015258789,80.33856964111328,1293200,ES,1.0757410848500832,1.0537688161132186,1.0706588147903489,1.0001758008813186,0.0755652839687646,-0.1823112470692567,-0.3472822399805721,7087768000.0,28338351000.0,12629994000.0,155570000.0,4863639000.0,1178286000.0,41123915000.0,1729292000.0,651112000.0,4177048000.0,10372438000.0,4427266000.0,-364114000.0,5371977000.0,15432000.0,3605563000.0,370621000.0,-65059000.0,27635370000.0,2414539000.0,1274763000.0,8202728000.0,1170389000.0,14310950000.0,235471000.0,1147872000.0,-387003000.0,14866000.0,-3274288000.0,991960000.0,1172450000.0,-11603000.0,868550000.0,909053000.0,-92261000.0,2009577000.0,885278000.0,24204000.0,-663239000.0,-8074000.0,-98716000.0,-24821000.0,139522000.0,-2911489000.0
2020-09-29,82.94000244140625,83.66999816894531,82.61000061035156,83.01000213623047,80.68850708007812,778700,ES,1.065654665032275,1.0249425964664916,1.0530629526993371,1.0177523484754358,0.047902316556839,-0.1973596837505247,-0.3810372435196507,7087768000.0,28338351000.0,12629994000.0,155570000.0,4863639000.0,1178286000.0,41123915000.0,1729292000.0,651112000.0,4177048000.0,10372438000.0,4427266000.0,-364114000.0,5371977000.0,15432000.0,3605563000.0,370621000.0,-65059000.0,27635370000.0,2414539000.0,1274763000.0,8202728000.0,1170389000.0,14310950000.0,235471000.0,1147872000.0,-387003000.0,14866000.0,-3274288000.0,991960000.0,1172450000.0,-11603000.0,868550000.0,909053000.0,-92261000.0,2009577000.0,885278000.0,24204000.0,-663239000.0,-8074000.0,-98716000.0,-24821000.0,139522000.0,-2911489000.0
2020-09-30,83.48999786376953,84.16999816894531,82.63999938964844,83.55000305175781,81.2134017944336,1561300,ES,1.0445240743299806,1.0256684881815097,1.0490491933011818,1.0045339769584258,0.0399900973715547,-0.2079147854204888,-0.3784438766863216,7087768000.0,28338351000.0,12629994000.0,155570000.0,4863639000.0,1178286000.0,41123915000.0,1729292000.0,651112000.0,4177048000.0,10372438000.0,4427266000.0,-364114000.0,5371977000.0,15432000.0,3605563000.0,370621000.0,-65059000.0,27635370000.0,2414539000.0,1274763000.0,8202728000.0,1170389000.0,14310950000.0,235471000.0,1147872000.0,-387003000.0,14866000.0,-3274288000.0,991960000.0,1172450000.0,-11603000.0,868550000.0,909053000.0,-92261000.0,2009577000.0,885278000.0,24204000.0,-663239000.0,-8074000.0,-98716000.0,-24821000.0,139522000.0,-2911489000.0
2020-10-01,83.83999633789062,85.4800033569336,83.5999984741211,85.44999694824219,83.06025695800781,1644900,ES,1.0601522530709917,1.0501073127143752,1.0379500120971363,1.0149206669190165,0.0452315861519752,-0.2048368937636979,-0.3771454338618802,7087768000.0,28338351000.0,12629994000.0,155570000.0,4863639000.0,1178286000.0,41123915000.0,1729292000.0,651112000.0,4177048000.0,10372438000.0,4427266000.0,-364114000.0,5371977000.0,15432000.0,3605563000.0,370621000.0,-65059000.0,27635370000.0,2414539000.0,1274763000.0,8202728000.0,1170389000.0,14310950000.0,235471000.0,1147872000.0,-387003000.0,14866000.0,-3274288000.0,991960000.0,1172450000.0,-11603000.0,868550000.0,909053000.0,-92261000.0,2009577000.0,885278000.0,24204000.0,-663239000.0,-8074000.0,-98716000.0,-24821000.0,139522000.0,-2911489000.0
