Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2012-06-28,38.0,38.34000015258789,37.959999084472656,38.34000015258789,28.554662704467773,971300,ES,1.0401670791678264,1.0204214625645929,1.03891538145386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-29,38.84000015258789,39.09000015258789,38.470001220703125,38.810001373291016,28.90471076965332,1510000,ES,1.0074718928036246,1.009883602728265,1.0313187073873562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-02,38.810001373291016,39.18000030517578,38.77000045776367,39.09999847412109,29.120683670043945,1180100,ES,1.003836680557716,1.0013619014090274,1.0205448457111044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-03,39.09999847412109,39.29999923706055,39.040000915527344,39.2599983215332,29.23984718322754,712600,ES,1.0078964907015289,1.0060197907371908,1.012495351465721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-05,39.150001525878906,39.27000045776367,38.68999862670898,38.7599983215332,28.867475509643555,1458100,ES,1.0208977004164752,1.0179550258472636,1.0239802506410527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-06,38.5,38.7400016784668,38.38999938964844,38.68999862670898,28.815330505371094,950600,ES,1.0204188215520575,1.0284041099499244,1.0176748922325631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-09,38.709999084472656,38.709999084472656,38.27999877929688,38.560001373291016,28.718515396118164,1164600,ES,1.0230811077513091,1.0216654657674655,1.0218979192951902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-10,38.72999954223633,38.970001220703125,38.61000061035156,38.720001220703125,28.83768081665039,1591000,ES,1.0123967127999074,1.013012814789093,1.0310859996362254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-11,38.72999954223633,38.93999862670898,38.630001068115234,38.83000183105469,28.91960525512696,1160800,ES,1.0195724868986706,1.0052051806195432,1.0449473631864288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-12,38.68999862670898,39.18000030517578,38.59999847412109,39.08000183105469,29.105796813964844,1122400,ES,1.0053736544729883,1.009619903773439,1.036178408395381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-13,39.119998931884766,39.970001220703125,39.119998931884766,39.880001068115234,29.70162010192871,1624600,ES,0.9816950112967318,0.9893666297568816,1.0189667447823534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-16,39.709999084472656,39.93000030517578,39.47999954223633,39.58000183105469,29.47818183898925,1233800,ES,0.9858514918450318,1.00706403088646,1.0372373909717707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-17,39.79999923706055,40.08000183105469,39.47999954223633,40.02999877929688,29.813344955444336,1300300,ES,0.968523385814616,1.0033054014774312,1.0237968305994216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-18,39.900001525878906,40.2599983215332,39.65999984741211,40.2599983215332,29.9846248626709,1162700,ES,0.9572779094205118,0.99531836581846,1.0275587177800514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-19,40.22999954223633,40.63999938964844,40.11000061035156,40.47999954223633,30.148475646972656,1520800,ES,0.9555335013150298,0.9861698528274851,1.0310293547888325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-20,40.16999816894531,40.459999084472656,40.04999923706055,40.2599983215332,29.9846248626709,1470700,ES,0.9490812011440544,0.978775654509926,1.0300879503229492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-23,39.959999084472656,40.060001373291016,39.540000915527344,39.77999877929688,29.627138137817383,1039000,ES,0.9595275344291014,0.985005169266021,1.0540351337555227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-24,39.709999084472656,39.77000045776367,39.09999847412109,39.33000183105469,29.29199409484864,1425900,ES,0.9595728871756692,1.0008929873147483,1.061176077446757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-25,39.58000183105469,39.77999877929688,39.2599983215332,39.47999954223633,29.403705596923828,666500,ES,0.9617528141198662,0.995812470282518,1.05559694110214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-26,39.880001068115234,40.400001525878906,39.84999847412109,40.04999923706055,29.82823371887207,908000,ES,0.9478152275285776,0.9902063390006192,1.0443865605487963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-27,40.38999938964844,40.52999877929688,39.790000915527344,39.959999084472656,29.76119804382324,2897900,ES,0.951451728045337,0.990921873056318,1.046993742853739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-30,39.9900016784668,40.86000061035156,39.959999084472656,40.56999969482422,30.21551322937012,1839300,ES,0.940204894306653,0.9802507708960017,1.031753422359099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-31,40.43000030517578,40.5099983215332,39.22999954223633,39.880001068115234,29.70162010192871,3541900,ES,0.9541947918351694,0.9875957820483074,1.0498601899808266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-01,39.52000045776367,40.36000061035156,39.09999847412109,39.09999847412109,29.120683670043945,3418600,ES,0.9721979679223192,1.0111686657224028,1.0715853972048697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-02,38.93000030517578,39.2599983215332,38.619998931884766,39.25,29.232410430908203,2152200,ES,0.9772237766408142,0.9864791029114716,1.0659329036639345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-03,39.79999923706055,39.9900016784668,39.45000076293945,39.56999969482422,29.470739364624023,1375200,ES,0.9609051879940368,0.9746763267859264,1.0488213987886343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-06,39.65999984741211,39.880001068115234,39.5099983215332,39.56999969482422,29.470739364624023,725400,ES,0.973146344075896,0.9726360262388152,1.0534533502511625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-07,39.68000030517578,39.7400016784668,39.43000030517578,39.47999954223633,29.403705596923828,1863100,ES,0.9774093296514468,0.9702528734737458,1.0679764089410944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-08,39.560001373291016,39.61000061035156,39.150001525878906,39.45000076293945,29.3813705444336,937700,ES,0.975083061223165,0.9778966262666916,1.0620777315424912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-09,39.40999984741211,39.5,39.040000915527344,39.20000076293945,29.195173263549805,915300,ES,0.9766679630506396,0.9779553095743369,1.0620977287104536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-10,39.16999816894531,39.66999816894531,39.06999969482422,39.59000015258789,29.485633850097656,1081900,ES,0.9581259779115858,0.9650076809804332,1.065522954837077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-13,39.43999862670898,39.61000061035156,39.11000061035156,39.290000915527344,29.2622013092041,933600,ES,0.9841905990168964,0.9841905990168964,1.063033912336743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-14,39.290000915527344,39.400001525878906,38.97999954223633,39.150001525878906,29.15793228149414,1463500,ES,0.9730183917817536,0.9838439515949142,1.0709965373541732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-15,39.16999816894531,39.16999816894531,38.900001525878906,39.02000045776367,29.06110954284668,1492300,ES,0.9641051479973176,0.9850528251736256,1.086597081946768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-16,39.0,39.08000183105469,38.72999954223633,38.77000045776367,28.87492179870605,1205000,ES,0.9614722459379972,0.9861990814976772,1.0999631079793446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-17,38.88999938964844,38.88999938964844,38.459999084472656,38.540000915527344,28.7036190032959,1257200,ES,0.9690431161270048,0.987894979873364,1.1142583711581988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-20,38.4900016784668,38.68999862670898,38.29999923706055,38.68000030517578,28.80787849426269,1197600,ES,0.9697105827243462,0.9942335697556052,1.123505913315512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-21,38.650001525878906,38.650001525878906,38.18999862670898,38.209999084472656,28.45784378051757,2065100,ES,0.9885041031209832,1.0138572071806995,1.144853394473203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-22,38.0,38.2599983215332,37.97999954223633,38.16999816894531,28.428054809570312,935100,ES,1.0067243504104266,1.0160670396728824,1.1447071512956366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-23,38.20000076293945,38.20000076293945,37.650001525878906,37.7400016784668,28.10780334472656,881600,ES,1.0171251356488045,1.0295322172356909,1.1520333341838245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-24,37.65999984741211,38.02000045776367,37.630001068115234,37.970001220703125,28.279096603393555,830600,ES,1.0125586192890772,1.0388493059437054,1.142078878130221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-27,37.95000076293945,38.09999847412109,37.84000015258789,37.959999084472656,28.27165412902832,1018800,ES,1.0080403500383774,1.0342943752564095,1.1477923849361602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-28,37.84999847412109,38.15999984741211,37.7599983215332,38.02000045776367,28.31634330749512,1453000,ES,1.014677030098305,1.029984334415404,1.138414806116078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-29,37.7599983215332,37.86000061035156,37.43999862670898,37.79999923706055,28.40877342224121,1542800,ES,1.0224871409543157,1.0487887410411674,1.139289660884821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-30,37.63999938964844,37.84000015258789,37.59999847412109,37.709999084472656,28.34113121032715,1091800,ES,1.0281096567279644,1.0502216346213706,1.147948554790171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-31,37.81999969482422,37.900001525878906,37.52000045776367,37.66999816894531,28.31106948852539,1958300,ES,1.0310593691879772,1.051872196434801,1.152950781215367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-04,37.68000030517578,38.02000045776367,37.4900016784668,38.0099983215332,28.566606521606445,1758600,ES,1.0207842905005358,1.0390120830233884,1.1354055907510712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-05,38.0,38.02999877929688,37.65999984741211,37.68000030517578,28.318586349487305,1289300,ES,1.0387476472670245,1.0585554278463227,1.1453497131930523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-06,37.84999847412109,38.209999084472656,37.65999984741211,38.15999984741211,28.67934226989746,984400,ES,1.0246326956182847,1.0499996175904405,1.1397464857392825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-07,38.150001525878906,38.25,37.970001220703125,38.2400016784668,28.73945617675781,1019300,ES,1.0311191742470942,1.0380402464813598,1.1339017260172588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-10,38.34999847412109,38.400001525878906,38.09999847412109,38.119998931884766,28.64927673339844,736600,ES,1.0241345944388431,1.0241027046287228,1.1390731263305174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-11,38.16999816894531,38.209999084472656,37.91999816894531,37.93999862670898,28.51399040222168,1208700,ES,1.0245125218877928,1.044386507333368,1.1415253295702752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-12,37.91999816894531,37.970001220703125,37.59000015258789,37.59000015258789,28.250951766967773,1213400,ES,1.0289967312859114,1.0651162413872608,1.159738003265676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-13,37.56999969482422,38.31999969482422,37.540000915527344,38.31999969482422,28.7995834350586,1324000,ES,1.0203547507840771,1.038769739688181,1.139504172253027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-14,38.27999877929688,38.34999847412109,37.65999984741211,37.75,28.371204376220703,2201100,ES,1.0357611678690004,1.0544542061470623,1.1720830065476358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-17,37.66999816894531,37.810001373291016,37.09999847412109,37.27999877929688,28.01796531677246,2750600,ES,1.0595493388024615,1.0617933932732693,1.1822171004929172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-18,37.25,37.27999877929688,36.81999969482422,36.93999862670898,27.762435913085938,1954000,ES,1.077423109540908,1.069381482423978,1.1986103958417953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-19,36.84000015258789,37.09000015258789,36.68000030517578,37.0099983215332,27.81504440307617,1816900,ES,1.072953448698884,1.0569988782901625,1.188916288957611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20,36.88999938964844,37.31999969482422,36.810001373291016,37.16999816894531,27.93530464172364,2044100,ES,1.0642990356848163,1.0527196746993834,1.1900974625063454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-21,37.08000183105469,37.540000915527344,36.790000915527344,37.43000030517578,28.13069534301757,2777600,ES,1.0432810304662428,1.0362421862000877,1.1891755589315478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-24,37.41999816894531,38.09000015258789,37.34000015258789,38.08000183105469,28.61921501159668,2221900,ES,1.019695480972609,1.0355123800784969,1.1718177044529547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-25,38.02999877929688,38.33000183105469,37.959999084472656,38.040000915527344,28.58915328979492,1647000,ES,1.02549911768336,1.0562296224885668,1.1690355895509694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-26,38.150001525878906,38.540000915527344,38.04999923706055,38.09999847412109,28.63424301147461,1118100,ES,1.0225720545222377,1.0487403572601397,1.1805552539568456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27,38.220001220703125,38.27999877929688,37.77999877929688,37.91999816894531,28.49896812438965,856100,ES,1.0363921241184133,1.0547825754649731,1.1928714513581382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28,37.91999816894531,38.31999969482422,37.79999923706055,38.22999954223633,28.731943130493164,1184300,ES,1.026419340176355,1.034880544520833,1.1893233140905295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01,38.400001525878906,38.709999084472656,38.2400016784668,38.650001525878906,29.047605514526367,2276800,ES,1.0196633977728868,1.0181519045740153,1.154535881498513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02,38.65999984741211,38.900001525878906,38.58000183105469,38.77000045776367,29.13779067993164,1832200,ES,1.0067062068940236,1.018123804298262,1.1680310414742971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-03,38.7400016784668,38.90999984741211,38.66999816894531,38.84000015258789,29.190393447875977,1307400,ES,1.008753886930055,1.0212253220085787,1.1507230086852782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-04,38.869998931884766,39.06999969482422,38.709999084472656,38.79999923706055,29.160343170166016,1021700,ES,0.9889171005136044,1.0191568545548664,1.1597804298652743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-05,39.15999984741211,39.4900016784668,38.93000030517578,39.13999938964844,29.415864944458008,1923500,ES,0.9764945564515476,1.0064368124644794,1.1689544775337928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-08,39.130001068115234,39.220001220703125,38.90999984741211,39.09999847412109,29.385791778564453,1073200,ES,0.9754476939715128,1.005918949895428,1.1584338626426642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-09,39.0099983215332,39.4900016784668,38.75,39.43000030517578,29.633804321289062,1585100,ES,0.9627191141873074,0.989567118982164,1.1567430761126851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-10,39.459999084472656,39.47999954223633,38.93999862670898,39.040000915527344,29.340715408325195,1279500,ES,0.9792516211905556,1.0002275241118677,1.171688459684515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-11,39.220001220703125,39.22999954223633,38.810001373291016,38.869998931884766,29.212940216064453,1133200,ES,0.9773605291305284,1.017841022920223,1.1744555397449228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-12,38.869998931884766,38.97999954223633,38.47999954223633,38.68000030517578,29.07013702392578,1404600,ES,0.9788004480509442,1.039536388523576,1.180751235932468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-15,38.7599983215332,39.13999938964844,38.540000915527344,39.09999847412109,29.385791778564453,1078600,ES,0.9800513000322332,1.0263054487363807,1.1732755365259266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-16,39.2400016784668,39.4900016784668,38.93000030517578,39.09999847412109,29.385791778564453,952100,ES,0.9762151563698146,1.029918246820944,1.180305891922549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-17,39.22999954223633,39.77999877929688,39.09000015258789,39.5,29.68641662597656,1929800,ES,0.96430392453672,1.0299617096429816,1.15907460130381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-18,39.5,39.83000183105469,39.40999984741211,39.79999923706055,29.911890029907227,1046600,ES,0.9520100979152164,1.020423919867087,1.1580113942691972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-19,39.900001525878906,40.04999923706055,39.70000076293945,39.709999084472656,29.844247817993164,1989200,ES,0.9501382407251596,1.032391999453441,1.1578156834216131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-22,39.619998931884766,39.84999847412109,39.290000915527344,39.560001373291016,29.731517791748047,1270700,ES,0.9633467108223456,1.0454886162183203,1.1477940743441797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-23,39.29999923706055,39.380001068115234,38.9900016784668,39.04999923706055,29.348220825195312,1474300,ES,0.9830984368541592,1.0524249817377356,1.1726918707577607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-24,39.150001525878906,39.18999862670898,38.79999923706055,38.83000183105469,29.1828842163086,716400,ES,0.9897859745431375,1.0700808144397247,1.1672749361513115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-25,39.02000045776367,39.290000915527344,38.65999984741211,39.0099983215332,29.318151473999023,1008600,ES,0.9870297970451798,1.060229306125662,1.136835325647292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-26,39.08000183105469,39.150001525878906,38.65999984741211,38.959999084472656,29.280576705932617,1130200,ES,1.0033176659801957,1.0600358728211756,1.144042828513649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-31,39.86000061035156,40.380001068115234,38.720001220703125,39.29999923706055,29.53610610961914,1303600,ES,0.9900158381177244,1.0547160924084362,1.1271514261215676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-01,39.15999984741211,39.400001525878906,38.959999084472656,39.2400016784668,29.49102210998535,1380000,ES,0.9889582634971932,1.0565855607006407,1.1400304324421966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-02,39.52000045776367,39.66999816894531,39.29999923706055,39.40999984741211,29.6187801361084,1305900,ES,1.0059429043032446,1.0525402815200249,1.1498380650986484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-05,39.31999969482422,39.31999969482422,38.75,39.02999877929688,29.333194732666016,1269700,ES,1.0147026063131892,1.0630464498373826,1.150598977491576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-06,39.060001373291016,39.400001525878906,38.970001220703125,39.18000030517578,29.4459228515625,1183900,ES,1.011332774198764,1.059749410291807,1.1555490090000455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-07,39.0,39.0,38.18999862670898,38.369998931884766,28.837162017822266,1171100,ES,1.0292638827836114,1.0805428118223337,1.178881800079344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-08,38.290000915527344,38.83000183105469,38.220001220703125,38.220001220703125,28.72443199157715,981200,ES,1.0435991666597495,1.0760714813369965,1.1877700180114377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-09,38.09000015258789,38.38999938964844,38.04999923706055,38.13999938964844,28.66430282592773,1172700,ES,1.0505505261722012,1.083091024630116,1.1729105324270463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12,38.20000076293945,38.209999084472656,37.83000183105469,37.959999084472656,28.529029846191406,890000,ES,1.045696693308502,1.1007196558124832,1.167475718418969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13,37.83000183105469,38.43999862670898,37.75,38.22999954223633,28.731943130493164,1136800,ES,1.0211561973054233,1.0860838487572837,1.1408556386088966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14,38.290000915527344,38.38999938964844,37.68999862670898,37.9900016784668,28.55157470703125,1584200,ES,1.0430117130800427,1.08603912501149,1.139487434505728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-15,38.0,38.34000015258789,37.63999938964844,37.86000061035156,28.4538631439209,1506900,ES,1.0575206399723716,1.1041600764820048,1.1319262966483687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-16,37.86000061035156,38.369998931884766,37.63999938964844,38.31999969482422,28.7995834350586,1808500,ES,1.038769739688181,1.0801098012911348,1.1266459398450626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-19,38.5,38.56999969482422,37.95000076293945,38.16999816894531,28.68685531616211,1420000,ES,1.0428516983912552,1.0885837490975834,1.121118545570018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-20,38.220001220703125,38.52999877929688,37.68999862670898,38.09000015258789,28.626728057861328,1740800,ES,1.0392137867163271,1.1030850875994842,1.128326531700053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-21,38.11000061035156,38.18000030517578,37.54999923706055,37.88999938964844,28.47642135620117,1670600,ES,1.0425690258292015,1.1153560458694618,1.1258799320502035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-23,37.93000030517578,38.15999984741211,37.52999877929688,37.72999954223633,28.35616111755371,737100,ES,1.036828314374416,1.1279117657840847,1.1211283938468246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-26,37.709999084472656,38.290000915527344,37.709999084472656,38.11000061035156,28.641759872436523,2089600,ES,1.0267541151814623,1.1300221069699783,1.1231532768786612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-27,38.18000030517578,38.650001525878906,38.119998931884766,38.38999938964844,28.852190017700195,1356800,ES,1.0103293103121158,1.1292057563577154,1.1336873218276606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-28,38.06999969482422,38.16999816894531,37.70000076293945,38.09000015258789,28.884809494018555,1750200,ES,1.0259908918136929,1.126605929136496,1.1241232229960474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-29,38.15999984741211,38.27000045776367,37.810001373291016,38.15999984741211,28.937889099121094,1555200,ES,1.0435008055741353,1.1189871622250456,1.1073923521736528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-30,38.220001220703125,38.77000045776367,38.20000076293945,38.7400016784668,29.37771987915039,1582400,ES,1.0221993527496325,1.0993691496888858,1.080566803091417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-03,38.7400016784668,38.790000915527344,38.13999938964844,38.560001373291016,29.24121284484864,1106600,ES,1.028008487740738,1.109734725814025,1.1067269278604002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-04,38.68000030517578,38.810001373291016,38.43999862670898,38.459999084472656,29.16539001464844,810200,ES,1.0195004742639229,1.10527390376497,1.1148967789291837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-05,38.52000045776367,39.5,38.459999084472656,39.290000915527344,29.794801712036133,1484000,ES,0.9926186172933112,1.0862908956801067,1.091603980447674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
