Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Accounts Payable,Other Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2021-03-18,43.43000030517578,43.61000061035156,40.9900016784668,41.2599983215332,40.86881637573242,8054600,SYF,0.9590402402946184,1.166706538423664,1.2290544233148504,1125000000.0,9570000000.0,83247000000.0,11967000000.0,95948000000.0,1000000.0,86000000.0,10621000000.0,1078000000.0,-8225000000.0,77556000000.0,11524000000.0,67238000000.0,-51000000.0,11610000000.0,4579000000.0,9764000000.0,15775000000.0,62782000000.0,234000000.0,950000000.0,0.0,-3259000000.0,-1000000.0,-848000000.0,520000000.0,738000000.0,-2021000000.0,-200000000.0,2086000000.0,93000000.0,-124000000.0,-138000000.0,-709000000.0,790000000.0
2021-03-19,40.61000061035156,41.52000045776367,40.02000045776367,40.970001220703125,40.5815658569336,9836000,SYF,0.9807175339770378,1.185267282647256,1.274470319924002,1125000000.0,9570000000.0,83247000000.0,11967000000.0,95948000000.0,1000000.0,86000000.0,10621000000.0,1078000000.0,-8225000000.0,77556000000.0,11524000000.0,67238000000.0,-51000000.0,11610000000.0,4579000000.0,9764000000.0,15775000000.0,62782000000.0,234000000.0,950000000.0,0.0,-3259000000.0,-1000000.0,-848000000.0,520000000.0,738000000.0,-2021000000.0,-200000000.0,2086000000.0,93000000.0,-124000000.0,-138000000.0,-709000000.0,790000000.0
2021-03-22,40.86000061035156,40.959999084472656,40.244998931884766,40.540000915527344,40.155643463134766,6843500,SYF,0.9837198492461118,1.21469613865345,1.2618400254366076,1125000000.0,9570000000.0,83247000000.0,11967000000.0,95948000000.0,1000000.0,86000000.0,10621000000.0,1078000000.0,-8225000000.0,77556000000.0,11524000000.0,67238000000.0,-51000000.0,11610000000.0,4579000000.0,9764000000.0,15775000000.0,62782000000.0,234000000.0,950000000.0,0.0,-3259000000.0,-1000000.0,-848000000.0,520000000.0,738000000.0,-2021000000.0,-200000000.0,2086000000.0,93000000.0,-124000000.0,-138000000.0,-709000000.0,790000000.0
2021-03-23,40.060001373291016,40.39500045776367,38.45000076293945,38.79999923706055,38.43213653564453,9354300,SYF,1.04845378854908,1.289890849940356,1.315045310287477,1125000000.0,9570000000.0,83247000000.0,11967000000.0,95948000000.0,1000000.0,86000000.0,10621000000.0,1078000000.0,-8225000000.0,77556000000.0,11524000000.0,67238000000.0,-51000000.0,11610000000.0,4579000000.0,9764000000.0,15775000000.0,62782000000.0,234000000.0,950000000.0,0.0,-3259000000.0,-1000000.0,-848000000.0,520000000.0,738000000.0,-2021000000.0,-200000000.0,2086000000.0,93000000.0,-124000000.0,-138000000.0,-709000000.0,790000000.0
2021-03-24,39.5,40.03499984741211,39.220001220703125,39.4900016784668,39.1156005859375,9934000,SYF,1.0501391662895752,1.23401479629254,1.2496293124970743,1125000000.0,9570000000.0,83247000000.0,11967000000.0,95948000000.0,1000000.0,86000000.0,10621000000.0,1078000000.0,-8225000000.0,77556000000.0,11524000000.0,67238000000.0,-51000000.0,11610000000.0,4579000000.0,9764000000.0,15775000000.0,62782000000.0,234000000.0,950000000.0,0.0,-3259000000.0,-1000000.0,-848000000.0,520000000.0,738000000.0,-2021000000.0,-200000000.0,2086000000.0,93000000.0,-124000000.0,-138000000.0,-709000000.0,790000000.0
2021-03-25,39.09999847412109,40.86000061035156,38.2400016784668,40.72999954223633,40.343841552734375,8072400,SYF,1.0,1.1843556328466165,1.2371157015916192,1125000000.0,9570000000.0,83247000000.0,11967000000.0,95948000000.0,1000000.0,86000000.0,10621000000.0,1078000000.0,-8225000000.0,77556000000.0,11524000000.0,67238000000.0,-51000000.0,11610000000.0,4579000000.0,9764000000.0,15775000000.0,62782000000.0,234000000.0,950000000.0,0.0,-3259000000.0,-1000000.0,-848000000.0,520000000.0,738000000.0,-2021000000.0,-200000000.0,2086000000.0,93000000.0,-124000000.0,-138000000.0,-709000000.0,790000000.0
2021-03-26,41.65999984741211,41.880001068115234,40.38999938964844,41.31999969482422,40.9282455444336,6159000,SYF,1.0413843890266967,1.1800919071079066,1.2123656480220977,1125000000.0,9570000000.0,83247000000.0,11967000000.0,95948000000.0,1000000.0,86000000.0,10621000000.0,1078000000.0,-8225000000.0,77556000000.0,11524000000.0,67238000000.0,-51000000.0,11610000000.0,4579000000.0,9764000000.0,15775000000.0,62782000000.0,234000000.0,950000000.0,0.0,-3259000000.0,-1000000.0,-848000000.0,520000000.0,738000000.0,-2021000000.0,-200000000.0,2086000000.0,93000000.0,-124000000.0,-138000000.0,-709000000.0,790000000.0
2021-03-29,40.66999816894531,40.959999084472656,39.81499862670898,40.29999923706055,39.91791915893555,7423200,SYF,1.102729456875189,1.2186881554642797,1.256578521733488,1125000000.0,9570000000.0,83247000000.0,11967000000.0,95948000000.0,1000000.0,86000000.0,10621000000.0,1078000000.0,-8225000000.0,77556000000.0,11524000000.0,67238000000.0,-51000000.0,11610000000.0,4579000000.0,9764000000.0,15775000000.0,62782000000.0,234000000.0,950000000.0,0.0,-3259000000.0,-1000000.0,-848000000.0,520000000.0,738000000.0,-2021000000.0,-200000000.0,2086000000.0,93000000.0,-124000000.0,-138000000.0,-709000000.0,790000000.0
2021-03-30,40.56999969482422,41.310001373291016,40.56999969482422,41.060001373291016,40.670711517333984,6312600,SYF,1.0705702896089635,1.200536543213142,1.2256977223738723,1125000000.0,9570000000.0,83247000000.0,11967000000.0,95948000000.0,1000000.0,86000000.0,10621000000.0,1078000000.0,-8225000000.0,77556000000.0,11524000000.0,67238000000.0,-51000000.0,11610000000.0,4579000000.0,9764000000.0,15775000000.0,62782000000.0,234000000.0,950000000.0,0.0,-3259000000.0,-1000000.0,-848000000.0,520000000.0,738000000.0,-2021000000.0,-200000000.0,2086000000.0,93000000.0,-124000000.0,-138000000.0,-709000000.0,790000000.0
2021-03-31,40.93999862670898,41.61000061035156,40.63999938964844,40.65999984741211,40.27450180053711,5550300,SYF,1.079619281399704,1.1831816133769046,1.2320450089645312,1169000000.0,9592000000.0,82415000000.0,12705000000.0,95854000000.0,1000000.0,504000000.0,11470000000.0,1104000000.0,-8358000000.0,72830000000.0,16620000000.0,67255000000.0,-56000000.0,17124000000.0,3627000000.0,10432000000.0,15160000000.0,62761000000.0,,893000000.0,0.0,4637000000.0,-618000000.0,-979000000.0,-147000000.0,1025000000.0,5497000000.0,-200000000.0,1839000000.0,95000000.0,-252000000.0,-139000000.0,-22000000.0,578000000.0
2021-04-01,40.93999862670898,41.83000183105469,40.84000015258789,41.65999984741211,41.2650260925293,5775900,SYF,1.0756562194964232,1.1569516053750173,1.2104681734826892,1169000000.0,9592000000.0,82415000000.0,12705000000.0,95854000000.0,1000000.0,504000000.0,11470000000.0,1104000000.0,-8358000000.0,72830000000.0,16620000000.0,67255000000.0,-56000000.0,17124000000.0,3627000000.0,10432000000.0,15160000000.0,62761000000.0,,893000000.0,0.0,4637000000.0,-618000000.0,-979000000.0,-147000000.0,1025000000.0,5497000000.0,-200000000.0,1839000000.0,95000000.0,-252000000.0,-139000000.0,-22000000.0,578000000.0
2021-04-05,42.15999984741211,42.5099983215332,41.84000015258789,42.220001220703125,41.81971740722656,7898400,SYF,1.0661495962523402,1.1118518391489465,1.1731308678047956,1169000000.0,9592000000.0,82415000000.0,12705000000.0,95854000000.0,1000000.0,504000000.0,11470000000.0,1104000000.0,-8358000000.0,72830000000.0,16620000000.0,67255000000.0,-56000000.0,17124000000.0,3627000000.0,10432000000.0,15160000000.0,62761000000.0,,893000000.0,0.0,4637000000.0,-618000000.0,-979000000.0,-147000000.0,1025000000.0,5497000000.0,-200000000.0,1839000000.0,95000000.0,-252000000.0,-139000000.0,-22000000.0,578000000.0
2021-04-06,42.04999923706055,42.505001068115234,41.88999938964844,42.18999862670898,41.78999710083008,5310900,SYF,1.0695279971322675,1.1607594233024436,1.1890404899243694,1169000000.0,9592000000.0,82415000000.0,12705000000.0,95854000000.0,1000000.0,504000000.0,11470000000.0,1104000000.0,-8358000000.0,72830000000.0,16620000000.0,67255000000.0,-56000000.0,17124000000.0,3627000000.0,10432000000.0,15160000000.0,62761000000.0,,893000000.0,0.0,4637000000.0,-618000000.0,-979000000.0,-147000000.0,1025000000.0,5497000000.0,-200000000.0,1839000000.0,95000000.0,-252000000.0,-139000000.0,-22000000.0,578000000.0
2021-04-07,42.34000015258789,43.02999877929688,42.209999084472656,42.4900016784668,42.087158203125,5536000,SYF,1.0856285602619655,1.170775832564723,1.1499945254627617,1169000000.0,9592000000.0,82415000000.0,12705000000.0,95854000000.0,1000000.0,504000000.0,11470000000.0,1104000000.0,-8358000000.0,72830000000.0,16620000000.0,67255000000.0,-56000000.0,17124000000.0,3627000000.0,10432000000.0,15160000000.0,62761000000.0,,893000000.0,0.0,4637000000.0,-618000000.0,-979000000.0,-147000000.0,1025000000.0,5497000000.0,-200000000.0,1839000000.0,95000000.0,-252000000.0,-139000000.0,-22000000.0,578000000.0
2021-04-08,42.20000076293945,42.34000015258789,41.43000030517578,42.25,41.84943008422852,4697000,SYF,1.0946498985422553,1.1569702304628096,1.184484462394275,1169000000.0,9592000000.0,82415000000.0,12705000000.0,95854000000.0,1000000.0,504000000.0,11470000000.0,1104000000.0,-8358000000.0,72830000000.0,16620000000.0,67255000000.0,-56000000.0,17124000000.0,3627000000.0,10432000000.0,15160000000.0,62761000000.0,,893000000.0,0.0,4637000000.0,-618000000.0,-979000000.0,-147000000.0,1025000000.0,5497000000.0,-200000000.0,1839000000.0,95000000.0,-252000000.0,-139000000.0,-22000000.0,578000000.0
2021-04-09,42.880001068115234,43.09000015258789,42.23899841308594,42.79999923706055,42.39421463012695,6593800,SYF,1.0615636688322527,1.1153345752587265,1.1836520794871843,1169000000.0,9592000000.0,82415000000.0,12705000000.0,95854000000.0,1000000.0,504000000.0,11470000000.0,1104000000.0,-8358000000.0,72830000000.0,16620000000.0,67255000000.0,-56000000.0,17124000000.0,3627000000.0,10432000000.0,15160000000.0,62761000000.0,,893000000.0,0.0,4637000000.0,-618000000.0,-979000000.0,-147000000.0,1025000000.0,5497000000.0,-200000000.0,1839000000.0,95000000.0,-252000000.0,-139000000.0,-22000000.0,578000000.0
2021-04-12,42.810001373291016,43.2400016784668,42.54499816894531,43.150001525878906,42.74089813232422,4671000,SYF,1.027799579981561,1.111411720710051,1.193470435824913,1169000000.0,9592000000.0,82415000000.0,12705000000.0,95854000000.0,1000000.0,504000000.0,11470000000.0,1104000000.0,-8358000000.0,72830000000.0,16620000000.0,67255000000.0,-56000000.0,17124000000.0,3627000000.0,10432000000.0,15160000000.0,62761000000.0,,893000000.0,0.0,4637000000.0,-618000000.0,-979000000.0,-147000000.0,1025000000.0,5497000000.0,-200000000.0,1839000000.0,95000000.0,-252000000.0,-139000000.0,-22000000.0,578000000.0
2021-04-13,42.83000183105469,43.0,41.2599983215332,41.459999084472656,41.0669174194336,7508700,SYF,1.097328248174762,1.132718049953527,1.2749922297692076,1169000000.0,9592000000.0,82415000000.0,12705000000.0,95854000000.0,1000000.0,504000000.0,11470000000.0,1104000000.0,-8358000000.0,72830000000.0,16620000000.0,67255000000.0,-56000000.0,17124000000.0,3627000000.0,10432000000.0,15160000000.0,62761000000.0,,893000000.0,0.0,4637000000.0,-618000000.0,-979000000.0,-147000000.0,1025000000.0,5497000000.0,-200000000.0,1839000000.0,95000000.0,-252000000.0,-139000000.0,-22000000.0,578000000.0
2021-04-14,40.310001373291016,42.0,40.220001220703125,41.5,41.10654067993164,6786700,SYF,1.1333213868477732,1.084888843396144,1.263545843741268,1169000000.0,9592000000.0,82415000000.0,12705000000.0,95854000000.0,1000000.0,504000000.0,11470000000.0,1104000000.0,-8358000000.0,72830000000.0,16620000000.0,67255000000.0,-56000000.0,17124000000.0,3627000000.0,10432000000.0,15160000000.0,62761000000.0,,893000000.0,0.0,4637000000.0,-618000000.0,-979000000.0,-147000000.0,1025000000.0,5497000000.0,-200000000.0,1839000000.0,95000000.0,-252000000.0,-139000000.0,-22000000.0,578000000.0
2021-04-15,41.70000076293945,41.70000076293945,40.68999862670898,41.27999877929688,40.88862609863281,5439800,SYF,1.1420393204106316,1.119885157800735,1.200578371945574,1169000000.0,9592000000.0,82415000000.0,12705000000.0,95854000000.0,1000000.0,504000000.0,11470000000.0,1104000000.0,-8358000000.0,72830000000.0,16620000000.0,67255000000.0,-56000000.0,17124000000.0,3627000000.0,10432000000.0,15160000000.0,62761000000.0,,893000000.0,0.0,4637000000.0,-618000000.0,-979000000.0,-147000000.0,1025000000.0,5497000000.0,-200000000.0,1839000000.0,95000000.0,-252000000.0,-139000000.0,-22000000.0,578000000.0
2021-04-16,41.7400016784668,42.13999938964844,41.29999923706055,41.38999938964844,40.9975814819336,4526800,SYF,1.1132668110134014,1.144588811856406,1.1998268397462797,1169000000.0,9592000000.0,82415000000.0,12705000000.0,95854000000.0,1000000.0,504000000.0,11470000000.0,1104000000.0,-8358000000.0,72830000000.0,16620000000.0,67255000000.0,-56000000.0,17124000000.0,3627000000.0,10432000000.0,15160000000.0,62761000000.0,,893000000.0,0.0,4637000000.0,-618000000.0,-979000000.0,-147000000.0,1025000000.0,5497000000.0,-200000000.0,1839000000.0,95000000.0,-252000000.0,-139000000.0,-22000000.0,578000000.0
2021-04-19,41.31999969482422,41.459999084472656,40.470001220703125,40.72999954223633,40.343841552734375,10066900,SYF,1.1317998966706937,1.132786857964564,0.0,1169000000.0,9592000000.0,82415000000.0,12705000000.0,95854000000.0,1000000.0,504000000.0,11470000000.0,1104000000.0,-8358000000.0,72830000000.0,16620000000.0,67255000000.0,-56000000.0,17124000000.0,3627000000.0,10432000000.0,15160000000.0,62761000000.0,,893000000.0,0.0,4637000000.0,-618000000.0,-979000000.0,-147000000.0,1025000000.0,5497000000.0,-200000000.0,1839000000.0,95000000.0,-252000000.0,-139000000.0,-22000000.0,578000000.0
2021-04-20,40.5,40.5,39.06999969482422,39.56999969482422,39.19483947753906,4631700,SYF,1.162185007589522,1.1812330724852869,0.0,1169000000.0,9592000000.0,82415000000.0,12705000000.0,95854000000.0,1000000.0,504000000.0,11470000000.0,1104000000.0,-8358000000.0,72830000000.0,16620000000.0,67255000000.0,-56000000.0,17124000000.0,3627000000.0,10432000000.0,15160000000.0,62761000000.0,,893000000.0,0.0,4637000000.0,-618000000.0,-979000000.0,-147000000.0,1025000000.0,5497000000.0,-200000000.0,1839000000.0,95000000.0,-252000000.0,-139000000.0,-22000000.0,578000000.0
2021-04-21,39.18000030517578,40.20000076293945,38.650001525878906,40.18000030517578,39.79905319213867,6107900,SYF,1.1560466834204233,1.179057523073477,0.0,1169000000.0,9592000000.0,82415000000.0,12705000000.0,95854000000.0,1000000.0,504000000.0,11470000000.0,1104000000.0,-8358000000.0,72830000000.0,16620000000.0,67255000000.0,-56000000.0,17124000000.0,3627000000.0,10432000000.0,15160000000.0,62761000000.0,,893000000.0,0.0,4637000000.0,-618000000.0,-979000000.0,-147000000.0,1025000000.0,5497000000.0,-200000000.0,1839000000.0,95000000.0,-252000000.0,-139000000.0,-22000000.0,578000000.0
2021-04-22,40.38999938964844,40.59000015258789,39.7599983215332,39.880001068115234,39.50190353393555,3443200,SYF,1.1692789323843211,1.190194923568256,0.0,1169000000.0,9592000000.0,82415000000.0,12705000000.0,95854000000.0,1000000.0,504000000.0,11470000000.0,1104000000.0,-8358000000.0,72830000000.0,16620000000.0,67255000000.0,-56000000.0,17124000000.0,3627000000.0,10432000000.0,15160000000.0,62761000000.0,,893000000.0,0.0,4637000000.0,-618000000.0,-979000000.0,-147000000.0,1025000000.0,5497000000.0,-200000000.0,1839000000.0,95000000.0,-252000000.0,-139000000.0,-22000000.0,578000000.0
2021-04-23,39.79999923706055,40.900001525878906,39.560001373291016,40.68000030517578,40.29431915283203,3181600,SYF,1.1428255498435376,1.166294736471394,0.0,1169000000.0,9592000000.0,82415000000.0,12705000000.0,95854000000.0,1000000.0,504000000.0,11470000000.0,1104000000.0,-8358000000.0,72830000000.0,16620000000.0,67255000000.0,-56000000.0,17124000000.0,3627000000.0,10432000000.0,15160000000.0,62761000000.0,,893000000.0,0.0,4637000000.0,-618000000.0,-979000000.0,-147000000.0,1025000000.0,5497000000.0,-200000000.0,1839000000.0,95000000.0,-252000000.0,-139000000.0,-22000000.0,578000000.0
2021-04-26,40.79999923706055,41.79999923706055,40.79999923706055,41.470001220703125,41.07682418823242,4549900,SYF,1.1329295397501662,1.1709766575040608,0.0,1169000000.0,9592000000.0,82415000000.0,12705000000.0,95854000000.0,1000000.0,504000000.0,11470000000.0,1104000000.0,-8358000000.0,72830000000.0,16620000000.0,67255000000.0,-56000000.0,17124000000.0,3627000000.0,10432000000.0,15160000000.0,62761000000.0,,893000000.0,0.0,4637000000.0,-618000000.0,-979000000.0,-147000000.0,1025000000.0,5497000000.0,-200000000.0,1839000000.0,95000000.0,-252000000.0,-139000000.0,-22000000.0,578000000.0
2021-04-27,39.709999084472656,40.88999938964844,39.59999847412109,40.72999954223633,40.343841552734375,9905400,SYF,1.176953517697224,1.1654814873368649,0.0,1169000000.0,9592000000.0,82415000000.0,12705000000.0,95854000000.0,1000000.0,504000000.0,11470000000.0,1104000000.0,-8358000000.0,72830000000.0,16620000000.0,67255000000.0,-56000000.0,17124000000.0,3627000000.0,10432000000.0,15160000000.0,62761000000.0,,893000000.0,0.0,4637000000.0,-618000000.0,-979000000.0,-147000000.0,1025000000.0,5497000000.0,-200000000.0,1839000000.0,95000000.0,-252000000.0,-139000000.0,-22000000.0,578000000.0
2021-04-28,41.08000183105469,43.08000183105469,41.02000045776367,43.02999877929688,42.62203598022461,8877200,SYF,1.1072710187878738,1.0991966337754988,0.0,1169000000.0,9592000000.0,82415000000.0,12705000000.0,95854000000.0,1000000.0,504000000.0,11470000000.0,1104000000.0,-8358000000.0,72830000000.0,16620000000.0,67255000000.0,-56000000.0,17124000000.0,3627000000.0,10432000000.0,15160000000.0,62761000000.0,,893000000.0,0.0,4637000000.0,-618000000.0,-979000000.0,-147000000.0,1025000000.0,5497000000.0,-200000000.0,1839000000.0,95000000.0,-252000000.0,-139000000.0,-22000000.0,578000000.0
2021-04-29,43.369998931884766,44.58000183105469,43.209999084472656,44.43999862670898,44.0186653137207,9386500,SYF,1.1074175752990083,1.070454967138619,0.0,1169000000.0,9592000000.0,82415000000.0,12705000000.0,95854000000.0,1000000.0,504000000.0,11470000000.0,1104000000.0,-8358000000.0,72830000000.0,16620000000.0,67255000000.0,-56000000.0,17124000000.0,3627000000.0,10432000000.0,15160000000.0,62761000000.0,,893000000.0,0.0,4637000000.0,-618000000.0,-979000000.0,-147000000.0,1025000000.0,5497000000.0,-200000000.0,1839000000.0,95000000.0,-252000000.0,-139000000.0,-22000000.0,578000000.0
2021-04-30,43.88999938964844,44.220001220703125,43.54999923706055,43.7400016784668,43.54085540771485,6888200,SYF,1.13168717573739,1.083350286236853,0.0,1169000000.0,9592000000.0,82415000000.0,12705000000.0,95854000000.0,1000000.0,504000000.0,11470000000.0,1104000000.0,-8358000000.0,72830000000.0,16620000000.0,67255000000.0,-56000000.0,17124000000.0,3627000000.0,10432000000.0,15160000000.0,62761000000.0,,893000000.0,0.0,4637000000.0,-618000000.0,-979000000.0,-147000000.0,1025000000.0,5497000000.0,-200000000.0,1839000000.0,95000000.0,-252000000.0,-139000000.0,-22000000.0,578000000.0
2021-05-03,44.290000915527344,44.54499816894531,43.27000045776367,43.68000030517578,43.48112869262695,5947600,SYF,1.141254450108731,1.1105967661717076,0.0,1169000000.0,9592000000.0,82415000000.0,12705000000.0,95854000000.0,1000000.0,504000000.0,11470000000.0,1104000000.0,-8358000000.0,72830000000.0,16620000000.0,67255000000.0,-56000000.0,17124000000.0,3627000000.0,10432000000.0,15160000000.0,62761000000.0,,893000000.0,0.0,4637000000.0,-618000000.0,-979000000.0,-147000000.0,1025000000.0,5497000000.0,-200000000.0,1839000000.0,95000000.0,-252000000.0,-139000000.0,-22000000.0,578000000.0
2021-05-04,43.5,44.84000015258789,43.11000061035156,44.59000015258789,44.38698196411133,8712300,SYF,1.1166181281686205,1.1129389595764994,0.0,1169000000.0,9592000000.0,82415000000.0,12705000000.0,95854000000.0,1000000.0,504000000.0,11470000000.0,1104000000.0,-8358000000.0,72830000000.0,16620000000.0,67255000000.0,-56000000.0,17124000000.0,3627000000.0,10432000000.0,15160000000.0,62761000000.0,,893000000.0,0.0,4637000000.0,-618000000.0,-979000000.0,-147000000.0,1025000000.0,5497000000.0,-200000000.0,1839000000.0,95000000.0,-252000000.0,-139000000.0,-22000000.0,578000000.0
2021-05-05,44.86000061035156,45.23500061035156,44.297000885009766,44.790000915527344,44.58607482910156,6522800,SYF,1.126367431407262,1.0983250130989362,0.0,1169000000.0,9592000000.0,82415000000.0,12705000000.0,95854000000.0,1000000.0,504000000.0,11470000000.0,1104000000.0,-8358000000.0,72830000000.0,16620000000.0,67255000000.0,-56000000.0,17124000000.0,3627000000.0,10432000000.0,15160000000.0,62761000000.0,,893000000.0,0.0,4637000000.0,-618000000.0,-979000000.0,-147000000.0,1025000000.0,5497000000.0,-200000000.0,1839000000.0,95000000.0,-252000000.0,-139000000.0,-22000000.0,578000000.0
2021-05-06,45.040000915527344,45.30699920654297,44.150001525878906,44.900001525878906,44.69557189941406,6489300,SYF,1.1314031385693348,1.1215876414095602,0.0,1169000000.0,9592000000.0,82415000000.0,12705000000.0,95854000000.0,1000000.0,504000000.0,11470000000.0,1104000000.0,-8358000000.0,72830000000.0,16620000000.0,67255000000.0,-56000000.0,17124000000.0,3627000000.0,10432000000.0,15160000000.0,62761000000.0,,893000000.0,0.0,4637000000.0,-618000000.0,-979000000.0,-147000000.0,1025000000.0,5497000000.0,-200000000.0,1839000000.0,95000000.0,-252000000.0,-139000000.0,-22000000.0,578000000.0
2021-05-07,44.459999084472656,45.97999954223633,44.08000183105469,45.900001525878906,45.69102096557617,5551400,SYF,1.0908496315672545,1.1207891179112524,0.0,1169000000.0,9592000000.0,82415000000.0,12705000000.0,95854000000.0,1000000.0,504000000.0,11470000000.0,1104000000.0,-8358000000.0,72830000000.0,16620000000.0,67255000000.0,-56000000.0,17124000000.0,3627000000.0,10432000000.0,15160000000.0,62761000000.0,,893000000.0,0.0,4637000000.0,-618000000.0,-979000000.0,-147000000.0,1025000000.0,5497000000.0,-200000000.0,1839000000.0,95000000.0,-252000000.0,-139000000.0,-22000000.0,578000000.0
2021-05-10,46.54999923706055,47.21500015258789,45.97999954223633,46.02000045776367,45.81047439575195,7222000,SYF,1.0645371644343993,1.1268165111311648,0.0,1169000000.0,9592000000.0,82415000000.0,12705000000.0,95854000000.0,1000000.0,504000000.0,11470000000.0,1104000000.0,-8358000000.0,72830000000.0,16620000000.0,67255000000.0,-56000000.0,17124000000.0,3627000000.0,10432000000.0,15160000000.0,62761000000.0,,893000000.0,0.0,4637000000.0,-618000000.0,-979000000.0,-147000000.0,1025000000.0,5497000000.0,-200000000.0,1839000000.0,95000000.0,-252000000.0,-139000000.0,-22000000.0,578000000.0
2021-05-11,45.20000076293945,45.790000915527344,44.459999084472656,45.209999084472656,45.00415802001953,5771200,SYF,1.0920150505570214,1.1512269899648826,0.0,1169000000.0,9592000000.0,82415000000.0,12705000000.0,95854000000.0,1000000.0,504000000.0,11470000000.0,1104000000.0,-8358000000.0,72830000000.0,16620000000.0,67255000000.0,-56000000.0,17124000000.0,3627000000.0,10432000000.0,15160000000.0,62761000000.0,,893000000.0,0.0,4637000000.0,-618000000.0,-979000000.0,-147000000.0,1025000000.0,5497000000.0,-200000000.0,1839000000.0,95000000.0,-252000000.0,-139000000.0,-22000000.0,578000000.0
2021-05-12,45.400001525878906,45.720001220703125,43.91999816894531,44.130001068115234,43.9290771484375,6093400,SYF,1.1021980863763556,1.1714336477087368,0.0,1169000000.0,9592000000.0,82415000000.0,12705000000.0,95854000000.0,1000000.0,504000000.0,11470000000.0,1104000000.0,-8358000000.0,72830000000.0,16620000000.0,67255000000.0,-56000000.0,17124000000.0,3627000000.0,10432000000.0,15160000000.0,62761000000.0,,893000000.0,0.0,4637000000.0,-618000000.0,-979000000.0,-147000000.0,1025000000.0,5497000000.0,-200000000.0,1839000000.0,95000000.0,-252000000.0,-139000000.0,-22000000.0,578000000.0
2021-05-13,44.130001068115234,45.584999084472656,44.040000915527344,45.27000045776367,45.06388854980469,5845600,SYF,1.105588667212721,1.1248474168110527,0.0,1169000000.0,9592000000.0,82415000000.0,12705000000.0,95854000000.0,1000000.0,504000000.0,11470000000.0,1104000000.0,-8358000000.0,72830000000.0,16620000000.0,67255000000.0,-56000000.0,17124000000.0,3627000000.0,10432000000.0,15160000000.0,62761000000.0,,893000000.0,0.0,4637000000.0,-618000000.0,-979000000.0,-147000000.0,1025000000.0,5497000000.0,-200000000.0,1839000000.0,95000000.0,-252000000.0,-139000000.0,-22000000.0,578000000.0
2021-05-14,45.68999862670898,46.97600173950195,45.540000915527344,46.79999923706055,46.58692169189453,4700800,SYF,1.0579059195338016,1.0721893387437542,0.0,1169000000.0,9592000000.0,82415000000.0,12705000000.0,95854000000.0,1000000.0,504000000.0,11470000000.0,1104000000.0,-8358000000.0,72830000000.0,16620000000.0,67255000000.0,-56000000.0,17124000000.0,3627000000.0,10432000000.0,15160000000.0,62761000000.0,,893000000.0,0.0,4637000000.0,-618000000.0,-979000000.0,-147000000.0,1025000000.0,5497000000.0,-200000000.0,1839000000.0,95000000.0,-252000000.0,-139000000.0,-22000000.0,578000000.0
2021-05-17,46.5099983215332,47.15999984741211,46.3650016784668,46.90999984741211,46.69641876220703,4448500,SYF,1.0127904273327764,1.049545117605435,0.0,1169000000.0,9592000000.0,82415000000.0,12705000000.0,95854000000.0,1000000.0,504000000.0,11470000000.0,1104000000.0,-8358000000.0,72830000000.0,16620000000.0,67255000000.0,-56000000.0,17124000000.0,3627000000.0,10432000000.0,15160000000.0,62761000000.0,,893000000.0,0.0,4637000000.0,-618000000.0,-979000000.0,-147000000.0,1025000000.0,5497000000.0,-200000000.0,1839000000.0,95000000.0,-252000000.0,-139000000.0,-22000000.0,578000000.0
2021-05-18,46.650001525878906,47.13600158691406,45.84000015258789,45.84999847412109,45.6412467956543,5048300,SYF,1.0063249195813744,1.0779723214665555,0.0,1169000000.0,9592000000.0,82415000000.0,12705000000.0,95854000000.0,1000000.0,504000000.0,11470000000.0,1104000000.0,-8358000000.0,72830000000.0,16620000000.0,67255000000.0,-56000000.0,17124000000.0,3627000000.0,10432000000.0,15160000000.0,62761000000.0,,893000000.0,0.0,4637000000.0,-618000000.0,-979000000.0,-147000000.0,1025000000.0,5497000000.0,-200000000.0,1839000000.0,95000000.0,-252000000.0,-139000000.0,-22000000.0,578000000.0
