Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Effect Of Exchange Rate
2020-10-05,10.079999923706056,10.210000038146973,9.9399995803833,10.0600004196167,9.278992652893066,8382100,LUMN,0.8747513933841323,1.071594080369556,1.311774562271981,1.0169315507029275,-0.1421801573187954,-0.1710389313273268,-0.0819466426881361,9567000000.0,21874000000.0,51272000000.0,13470000000.0,254000000.0,1501000000.0,64742000000.0,1090000000.0,363000000.0,-6814000000.0,10278000000.0,21534000000.0,-2680000000.0,1108000000.0,1690000000.0,7258000000.0,2265000000.0,-2680000000.0,27765000000.0,4768000000.0,-17631000000.0,2336000000.0,32209000000.0,105000000.0,1724000000.0,,-261000000.0,-3570000000.0,-750000000.0,-1911000000.0,185000000.0,-5269000000.0,1199000000.0,6680000000.0,4829000000.0,-35000000.0,-1100000000.0,-5000000.0,-61000000.0,7181000000.0,-3628000000.0,,
2020-10-06,10.0600004196167,10.1899995803833,9.890000343322754,9.890000343322754,9.122191429138184,7018600,LUMN,0.9383215036081942,1.091048895326038,1.340651548078259,1.0491302463111982,-0.110808742703004,-0.1626511275361741,-0.0700117118876013,9567000000.0,21874000000.0,51272000000.0,13470000000.0,254000000.0,1501000000.0,64742000000.0,1090000000.0,363000000.0,-6814000000.0,10278000000.0,21534000000.0,-2680000000.0,1108000000.0,1690000000.0,7258000000.0,2265000000.0,-2680000000.0,27765000000.0,4768000000.0,-17631000000.0,2336000000.0,32209000000.0,105000000.0,1724000000.0,,-261000000.0,-3570000000.0,-750000000.0,-1911000000.0,185000000.0,-5269000000.0,1199000000.0,6680000000.0,4829000000.0,-35000000.0,-1100000000.0,-5000000.0,-61000000.0,7181000000.0,-3628000000.0,,
2020-10-07,9.9399995803833,10.15999984741211,9.850000381469728,10.079999923706056,9.297439575195312,9220700,LUMN,0.9017857289391236,1.0887651665717517,1.308137020631297,1.0272682070512942,-0.1254824781121706,-0.155223780048495,-0.0682541681974495,9567000000.0,21874000000.0,51272000000.0,13470000000.0,254000000.0,1501000000.0,64742000000.0,1090000000.0,363000000.0,-6814000000.0,10278000000.0,21534000000.0,-2680000000.0,1108000000.0,1690000000.0,7258000000.0,2265000000.0,-2680000000.0,27765000000.0,4768000000.0,-17631000000.0,2336000000.0,32209000000.0,105000000.0,1724000000.0,,-261000000.0,-3570000000.0,-750000000.0,-1911000000.0,185000000.0,-5269000000.0,1199000000.0,6680000000.0,4829000000.0,-35000000.0,-1100000000.0,-5000000.0,-61000000.0,7181000000.0,-3628000000.0,,
2020-10-08,10.109999656677246,10.15999984741211,10.050000190734863,10.130000114440918,9.343558311462402,5846700,LUMN,0.9131291662069372,1.0904654495652992,1.3057994488555211,1.0483293009850092,-0.135200134778072,-0.1299456102141878,-0.0277724470469999,9567000000.0,21874000000.0,51272000000.0,13470000000.0,254000000.0,1501000000.0,64742000000.0,1090000000.0,363000000.0,-6814000000.0,10278000000.0,21534000000.0,-2680000000.0,1108000000.0,1690000000.0,7258000000.0,2265000000.0,-2680000000.0,27765000000.0,4768000000.0,-17631000000.0,2336000000.0,32209000000.0,105000000.0,1724000000.0,,-261000000.0,-3570000000.0,-750000000.0,-1911000000.0,185000000.0,-5269000000.0,1199000000.0,6680000000.0,4829000000.0,-35000000.0,-1100000000.0,-5000000.0,-61000000.0,7181000000.0,-3628000000.0,,
2020-10-09,10.18000030517578,10.260000228881836,10.050000190734863,10.109999656677246,9.32511043548584,4588400,LUMN,0.9683482055334546,1.146291907609331,1.3310832681280091,1.0518465726367494,-0.0834983671032948,-0.0801591974015372,-0.0231420867820553,9567000000.0,21874000000.0,51272000000.0,13470000000.0,254000000.0,1501000000.0,64742000000.0,1090000000.0,363000000.0,-6814000000.0,10278000000.0,21534000000.0,-2680000000.0,1108000000.0,1690000000.0,7258000000.0,2265000000.0,-2680000000.0,27765000000.0,4768000000.0,-17631000000.0,2336000000.0,32209000000.0,105000000.0,1724000000.0,,-261000000.0,-3570000000.0,-750000000.0,-1911000000.0,185000000.0,-5269000000.0,1199000000.0,6680000000.0,4829000000.0,-35000000.0,-1100000000.0,-5000000.0,-61000000.0,7181000000.0,-3628000000.0,,
2020-10-12,10.06999969482422,10.119999885559082,9.960000038146973,10.029999732971191,9.251320838928224,8161100,LUMN,0.964107689816202,1.1666626978862271,1.3531410526215957,1.0451976788667212,-0.0810899890505192,-0.0390145427267845,0.0145884108912059,9567000000.0,21874000000.0,51272000000.0,13470000000.0,254000000.0,1501000000.0,64742000000.0,1090000000.0,363000000.0,-6814000000.0,10278000000.0,21534000000.0,-2680000000.0,1108000000.0,1690000000.0,7258000000.0,2265000000.0,-2680000000.0,27765000000.0,4768000000.0,-17631000000.0,2336000000.0,32209000000.0,105000000.0,1724000000.0,,-261000000.0,-3570000000.0,-750000000.0,-1911000000.0,185000000.0,-5269000000.0,1199000000.0,6680000000.0,4829000000.0,-35000000.0,-1100000000.0,-5000000.0,-61000000.0,7181000000.0,-3628000000.0,,
2020-10-13,10.0,10.100000381469728,9.81999969482422,9.880000114440918,9.112967491149902,8922900,LUMN,0.9736840205034952,1.1460355503174615,1.3768521393493414,1.0383629693531184,-0.0646789488496232,-0.0790530219688849,0.0057314272071591,9567000000.0,21874000000.0,51272000000.0,13470000000.0,254000000.0,1501000000.0,64742000000.0,1090000000.0,363000000.0,-6814000000.0,10278000000.0,21534000000.0,-2680000000.0,1108000000.0,1690000000.0,7258000000.0,2265000000.0,-2680000000.0,27765000000.0,4768000000.0,-17631000000.0,2336000000.0,32209000000.0,105000000.0,1724000000.0,,-261000000.0,-3570000000.0,-750000000.0,-1911000000.0,185000000.0,-5269000000.0,1199000000.0,6680000000.0,4829000000.0,-35000000.0,-1100000000.0,-5000000.0,-61000000.0,7181000000.0,-3628000000.0,,
2020-10-14,9.869999885559082,9.920000076293944,9.789999961853027,9.800000190734863,9.039176940917969,7557700,LUMN,1.00510209464518,1.1553911138157786,1.39022093075272,1.0653468080457866,-0.0602447134006065,-0.0811142963652717,0.005473243608,9567000000.0,21874000000.0,51272000000.0,13470000000.0,254000000.0,1501000000.0,64742000000.0,1090000000.0,363000000.0,-6814000000.0,10278000000.0,21534000000.0,-2680000000.0,1108000000.0,1690000000.0,7258000000.0,2265000000.0,-2680000000.0,27765000000.0,4768000000.0,-17631000000.0,2336000000.0,32209000000.0,105000000.0,1724000000.0,,-261000000.0,-3570000000.0,-750000000.0,-1911000000.0,185000000.0,-5269000000.0,1199000000.0,6680000000.0,4829000000.0,-35000000.0,-1100000000.0,-5000000.0,-61000000.0,7181000000.0,-3628000000.0,,
2020-10-15,9.770000457763672,9.960000038146973,9.609999656677246,9.93000030517578,9.159085273742676,7606600,LUMN,1.014098609152002,1.1433580206241214,1.3604643983124942,1.0811920070010823,-0.0670933978490806,-0.079035609921289,-0.0188037610767286,9567000000.0,21874000000.0,51272000000.0,13470000000.0,254000000.0,1501000000.0,64742000000.0,1090000000.0,363000000.0,-6814000000.0,10278000000.0,21534000000.0,-2680000000.0,1108000000.0,1690000000.0,7258000000.0,2265000000.0,-2680000000.0,27765000000.0,4768000000.0,-17631000000.0,2336000000.0,32209000000.0,105000000.0,1724000000.0,,-261000000.0,-3570000000.0,-750000000.0,-1911000000.0,185000000.0,-5269000000.0,1199000000.0,6680000000.0,4829000000.0,-35000000.0,-1100000000.0,-5000000.0,-61000000.0,7181000000.0,-3628000000.0,,
2020-10-16,9.880000114440918,9.960000038146973,9.75,9.859999656677246,9.094518661499023,5226300,LUMN,1.0283976144191864,1.159781671999626,1.366948942639562,1.0838882900645634,-0.055490675645377,-0.0662739540518126,-0.0157780932235112,9567000000.0,21874000000.0,51272000000.0,13470000000.0,254000000.0,1501000000.0,64742000000.0,1090000000.0,363000000.0,-6814000000.0,10278000000.0,21534000000.0,-2680000000.0,1108000000.0,1690000000.0,7258000000.0,2265000000.0,-2680000000.0,27765000000.0,4768000000.0,-17631000000.0,2336000000.0,32209000000.0,105000000.0,1724000000.0,,-261000000.0,-3570000000.0,-750000000.0,-1911000000.0,185000000.0,-5269000000.0,1199000000.0,6680000000.0,4829000000.0,-35000000.0,-1100000000.0,-5000000.0,-61000000.0,7181000000.0,-3628000000.0,,
2020-10-19,9.920000076293944,9.920000076293944,9.600000381469728,9.609999656677246,8.863927841186523,11361000,LUMN,1.0343392254905104,1.2133898082974215,1.42856239097049,1.085679938850043,-0.0513407133595329,-0.0254758412814164,0.0259402413245484,9567000000.0,21874000000.0,51272000000.0,13470000000.0,254000000.0,1501000000.0,64742000000.0,1090000000.0,363000000.0,-6814000000.0,10278000000.0,21534000000.0,-2680000000.0,1108000000.0,1690000000.0,7258000000.0,2265000000.0,-2680000000.0,27765000000.0,4768000000.0,-17631000000.0,2336000000.0,32209000000.0,105000000.0,1724000000.0,,-261000000.0,-3570000000.0,-750000000.0,-1911000000.0,185000000.0,-5269000000.0,1199000000.0,6680000000.0,4829000000.0,-35000000.0,-1100000000.0,-5000000.0,-61000000.0,7181000000.0,-3628000000.0,,
2020-10-20,9.699999809265137,9.729999542236328,9.520000457763672,9.619999885559082,8.873150825500488,8633400,LUMN,1.0207900261527814,1.552673837857486,1.391292165354191,1.0883390164590112,-0.0675489903062298,0.3239939184277254,0.0108230355904197,9567000000.0,21874000000.0,51272000000.0,13470000000.0,254000000.0,1501000000.0,64742000000.0,1090000000.0,363000000.0,-6814000000.0,10278000000.0,21534000000.0,-2680000000.0,1108000000.0,1690000000.0,7258000000.0,2265000000.0,-2680000000.0,27765000000.0,4768000000.0,-17631000000.0,2336000000.0,32209000000.0,105000000.0,1724000000.0,,-261000000.0,-3570000000.0,-750000000.0,-1911000000.0,185000000.0,-5269000000.0,1199000000.0,6680000000.0,4829000000.0,-35000000.0,-1100000000.0,-5000000.0,-61000000.0,7181000000.0,-3628000000.0,,
2020-10-21,9.56999969482422,9.68000030517578,9.529999732971191,9.65999984741211,8.910046577453613,8940100,LUMN,1.0393375219860383,1.6278486857505423,1.4125287746440838,1.0914123806642604,-0.052074858678222,0.4084315118928847,0.0207978967219217,9567000000.0,21874000000.0,51272000000.0,13470000000.0,254000000.0,1501000000.0,64742000000.0,1090000000.0,363000000.0,-6814000000.0,10278000000.0,21534000000.0,-2680000000.0,1108000000.0,1690000000.0,7258000000.0,2265000000.0,-2680000000.0,27765000000.0,4768000000.0,-17631000000.0,2336000000.0,32209000000.0,105000000.0,1724000000.0,,-261000000.0,-3570000000.0,-750000000.0,-1911000000.0,185000000.0,-5269000000.0,1199000000.0,6680000000.0,4829000000.0,-35000000.0,-1100000000.0,-5000000.0,-61000000.0,7181000000.0,-3628000000.0,,
2020-10-22,9.65999984741211,9.720000267028809,9.550000190734863,9.68000030517578,8.928494453430176,12042900,LUMN,1.081611436622035,1.2596106365968274,1.414998603427291,1.094738791139384,-0.0131273545173489,0.0557356287224746,0.0509038541974213,9567000000.0,21874000000.0,51272000000.0,13470000000.0,254000000.0,1501000000.0,64742000000.0,1090000000.0,363000000.0,-6814000000.0,10278000000.0,21534000000.0,-2680000000.0,1108000000.0,1690000000.0,7258000000.0,2265000000.0,-2680000000.0,27765000000.0,4768000000.0,-17631000000.0,2336000000.0,32209000000.0,105000000.0,1724000000.0,,-261000000.0,-3570000000.0,-750000000.0,-1911000000.0,185000000.0,-5269000000.0,1199000000.0,6680000000.0,4829000000.0,-35000000.0,-1100000000.0,-5000000.0,-61000000.0,7181000000.0,-3628000000.0,,
2020-10-23,9.739999771118164,9.75,9.550000190734863,9.609999656677246,8.863927841186523,7411700,LUMN,1.1342351639711306,1.3188554911279808,1.3862266100970229,1.1082827557993673,0.0259524081717632,0.13365864302072,0.0296519387079758,9567000000.0,21874000000.0,51272000000.0,13470000000.0,254000000.0,1501000000.0,64742000000.0,1090000000.0,363000000.0,-6814000000.0,10278000000.0,21534000000.0,-2680000000.0,1108000000.0,1690000000.0,7258000000.0,2265000000.0,-2680000000.0,27765000000.0,4768000000.0,-17631000000.0,2336000000.0,32209000000.0,105000000.0,1724000000.0,,-261000000.0,-3570000000.0,-750000000.0,-1911000000.0,185000000.0,-5269000000.0,1199000000.0,6680000000.0,4829000000.0,-35000000.0,-1100000000.0,-5000000.0,-61000000.0,7181000000.0,-3628000000.0,,
2020-10-26,9.539999961853027,9.5600004196167,9.149999618530272,9.25,8.531875610351562,13554100,LUMN,1.1643244373105366,1.302671154172889,1.514610700265584,1.131753622338089,0.0325708149724475,0.0729539494910449,0.1211903340123703,9567000000.0,21874000000.0,51272000000.0,13470000000.0,254000000.0,1501000000.0,64742000000.0,1090000000.0,363000000.0,-6814000000.0,10278000000.0,21534000000.0,-2680000000.0,1108000000.0,1690000000.0,7258000000.0,2265000000.0,-2680000000.0,27765000000.0,4768000000.0,-17631000000.0,2336000000.0,32209000000.0,105000000.0,1724000000.0,,-261000000.0,-3570000000.0,-750000000.0,-1911000000.0,185000000.0,-5269000000.0,1199000000.0,6680000000.0,4829000000.0,-35000000.0,-1100000000.0,-5000000.0,-61000000.0,7181000000.0,-3628000000.0,,
2020-10-27,9.260000228881836,9.3100004196167,8.960000038146973,8.960000038146973,8.26439094543457,12183000,LUMN,1.1951533388215478,1.3128404602807209,1.6288322588849415,1.148785200454681,0.0463681383668668,0.0619498839052303,0.1997227762372375,9567000000.0,21874000000.0,51272000000.0,13470000000.0,254000000.0,1501000000.0,64742000000.0,1090000000.0,363000000.0,-6814000000.0,10278000000.0,21534000000.0,-2680000000.0,1108000000.0,1690000000.0,7258000000.0,2265000000.0,-2680000000.0,27765000000.0,4768000000.0,-17631000000.0,2336000000.0,32209000000.0,105000000.0,1724000000.0,,-261000000.0,-3570000000.0,-750000000.0,-1911000000.0,185000000.0,-5269000000.0,1199000000.0,6680000000.0,4829000000.0,-35000000.0,-1100000000.0,-5000000.0,-61000000.0,7181000000.0,-3628000000.0,,
2020-10-28,8.899999618530273,8.920000076293945,8.579999923706055,8.710000038146973,8.033799171447754,12436700,LUMN,1.2282821479314754,1.3834336671118603,1.7115153295048495,1.1717206663972943,0.056561481534181,0.0848718345902301,0.2522473019203031,9567000000.0,21874000000.0,51272000000.0,13470000000.0,254000000.0,1501000000.0,64742000000.0,1090000000.0,363000000.0,-6814000000.0,10278000000.0,21534000000.0,-2680000000.0,1108000000.0,1690000000.0,7258000000.0,2265000000.0,-2680000000.0,27765000000.0,4768000000.0,-17631000000.0,2336000000.0,32209000000.0,105000000.0,1724000000.0,,-261000000.0,-3570000000.0,-750000000.0,-1911000000.0,185000000.0,-5269000000.0,1199000000.0,6680000000.0,4829000000.0,-35000000.0,-1100000000.0,-5000000.0,-61000000.0,7181000000.0,-3628000000.0,,
2020-10-29,8.699999809265137,8.779999732971191,8.520000457763672,8.670000076293945,7.99690580368042,12001600,LUMN,1.245756847630994,1.386273355949328,1.6977531146980092,1.1675292886158797,0.0782275590151144,0.087246959719629,0.2690990653391989,9567000000.0,21874000000.0,51272000000.0,13470000000.0,254000000.0,1501000000.0,64742000000.0,1090000000.0,363000000.0,-6814000000.0,10278000000.0,21534000000.0,-2680000000.0,1108000000.0,1690000000.0,7258000000.0,2265000000.0,-2680000000.0,27765000000.0,4768000000.0,-17631000000.0,2336000000.0,32209000000.0,105000000.0,1724000000.0,,-261000000.0,-3570000000.0,-750000000.0,-1911000000.0,185000000.0,-5269000000.0,1199000000.0,6680000000.0,4829000000.0,-35000000.0,-1100000000.0,-5000000.0,-61000000.0,7181000000.0,-3628000000.0,,
2020-10-30,8.65999984741211,8.720000267028809,8.510000228881836,8.619999885559082,7.95078706741333,11143100,LUMN,1.2470445469952665,1.4525099512660693,1.688237783726757,1.1783167979264215,0.0687277490688447,0.1316420108366047,0.2895859327828654,9567000000.0,21874000000.0,51272000000.0,13470000000.0,254000000.0,1501000000.0,64742000000.0,1090000000.0,363000000.0,-6814000000.0,10278000000.0,21534000000.0,-2680000000.0,1108000000.0,1690000000.0,7258000000.0,2265000000.0,-2680000000.0,27765000000.0,4768000000.0,-17631000000.0,2336000000.0,32209000000.0,105000000.0,1724000000.0,,-261000000.0,-3570000000.0,-750000000.0,-1911000000.0,185000000.0,-5269000000.0,1199000000.0,6680000000.0,4829000000.0,-35000000.0,-1100000000.0,-5000000.0,-61000000.0,7181000000.0,-3628000000.0,,
2020-11-02,8.729999542236328,8.949999809265137,8.59000015258789,8.880000114440918,8.190601348876953,13357600,LUMN,1.2116850176306182,1.426122097677956,1.6634777005631272,1.166155805005939,0.0455292126246791,0.1116830075894772,0.273685209814132,9567000000.0,21874000000.0,51272000000.0,13470000000.0,254000000.0,1501000000.0,64742000000.0,1090000000.0,363000000.0,-6814000000.0,10278000000.0,21534000000.0,-2680000000.0,1108000000.0,1690000000.0,7258000000.0,2265000000.0,-2680000000.0,27765000000.0,4768000000.0,-17631000000.0,2336000000.0,32209000000.0,105000000.0,1724000000.0,,-261000000.0,-3570000000.0,-750000000.0,-1911000000.0,185000000.0,-5269000000.0,1199000000.0,6680000000.0,4829000000.0,-35000000.0,-1100000000.0,-5000000.0,-61000000.0,7181000000.0,-3628000000.0,,
2020-11-03,8.979999542236328,9.1899995803833,8.899999618530273,9.109999656677246,8.402746200561523,10728300,LUMN,1.1867123266837802,1.411468589311579,1.6523978545708855,1.1598423641651217,0.0268699625186585,0.1261546397321649,0.2674760190904186,9567000000.0,21874000000.0,51272000000.0,13470000000.0,254000000.0,1501000000.0,64742000000.0,1090000000.0,363000000.0,-6814000000.0,10278000000.0,21534000000.0,-2680000000.0,1108000000.0,1690000000.0,7258000000.0,2265000000.0,-2680000000.0,27765000000.0,4768000000.0,-17631000000.0,2336000000.0,32209000000.0,105000000.0,1724000000.0,,-261000000.0,-3570000000.0,-750000000.0,-1911000000.0,185000000.0,-5269000000.0,1199000000.0,6680000000.0,4829000000.0,-35000000.0,-1100000000.0,-5000000.0,-61000000.0,7181000000.0,-3628000000.0,,
2020-11-04,8.930000305175781,9.140000343322754,8.710000038146973,8.800000190734863,8.116811752319336,17473500,LUMN,1.147081327030344,1.4518839763724851,1.724832906322031,1.152631411002053,-0.005550083971709,0.169304116875286,0.3376253469061392,9567000000.0,21874000000.0,51272000000.0,13470000000.0,254000000.0,1501000000.0,64742000000.0,1090000000.0,363000000.0,-6814000000.0,10278000000.0,21534000000.0,-2680000000.0,1108000000.0,1690000000.0,7258000000.0,2265000000.0,-2680000000.0,27765000000.0,4768000000.0,-17631000000.0,2336000000.0,32209000000.0,105000000.0,1724000000.0,,-261000000.0,-3570000000.0,-750000000.0,-1911000000.0,185000000.0,-5269000000.0,1199000000.0,6680000000.0,4829000000.0,-35000000.0,-1100000000.0,-5000000.0,-61000000.0,7181000000.0,-3628000000.0,,
2020-11-05,9.279999732971191,9.739999771118164,9.199999809265137,9.279999732971191,8.559548377990723,25046600,LUMN,1.1351866787843174,1.2686731428580345,1.638989600056243,1.1314046287997348,0.0037820499845826,0.015488831997567,0.2967715365853971,9567000000.0,21874000000.0,51272000000.0,13470000000.0,254000000.0,1501000000.0,64742000000.0,1090000000.0,363000000.0,-6814000000.0,10278000000.0,21534000000.0,-2680000000.0,1108000000.0,1690000000.0,7258000000.0,2265000000.0,-2680000000.0,27765000000.0,4768000000.0,-17631000000.0,2336000000.0,32209000000.0,105000000.0,1724000000.0,,-261000000.0,-3570000000.0,-750000000.0,-1911000000.0,185000000.0,-5269000000.0,1199000000.0,6680000000.0,4829000000.0,-35000000.0,-1100000000.0,-5000000.0,-61000000.0,7181000000.0,-3628000000.0,,
2020-11-06,9.31999969482422,9.390000343322754,9.029999732971191,9.09000015258789,8.384298324584961,12335400,LUMN,1.176934755937901,1.3267263632200557,1.6548860306470718,1.13153473850806,0.0454000174298412,0.0606677445249128,0.3177679361131096,9567000000.0,21874000000.0,51272000000.0,13470000000.0,254000000.0,1501000000.0,64742000000.0,1090000000.0,363000000.0,-6814000000.0,10278000000.0,21534000000.0,-2680000000.0,1108000000.0,1690000000.0,7258000000.0,2265000000.0,-2680000000.0,27765000000.0,4768000000.0,-17631000000.0,2336000000.0,32209000000.0,105000000.0,1724000000.0,,-261000000.0,-3570000000.0,-750000000.0,-1911000000.0,185000000.0,-5269000000.0,1199000000.0,6680000000.0,4829000000.0,-35000000.0,-1100000000.0,-5000000.0,-61000000.0,7181000000.0,-3628000000.0,,
2020-11-09,9.380000114440918,9.550000190734863,9.15999984741211,9.25,8.531875610351562,19468600,LUMN,1.1100926414436327,1.3048845782399914,1.6014498698906363,1.0952501884521426,0.0148424529914901,0.0858550850265398,0.3090524926247646,9567000000.0,21874000000.0,51272000000.0,13470000000.0,254000000.0,1501000000.0,64742000000.0,1090000000.0,363000000.0,-6814000000.0,10278000000.0,21534000000.0,-2680000000.0,1108000000.0,1690000000.0,7258000000.0,2265000000.0,-2680000000.0,27765000000.0,4768000000.0,-17631000000.0,2336000000.0,32209000000.0,105000000.0,1724000000.0,,-261000000.0,-3570000000.0,-750000000.0,-1911000000.0,185000000.0,-5269000000.0,1199000000.0,6680000000.0,4829000000.0,-35000000.0,-1100000000.0,-5000000.0,-61000000.0,7181000000.0,-3628000000.0,,
2020-11-10,9.25,9.850000381469728,9.25,9.789999961853027,9.029953956604004,17308000,LUMN,1.065593166798911,1.2308178205568665,1.5237721169343743,1.0839984978705262,-0.0184053310716152,0.0207899171120886,0.2363586123714012,9567000000.0,21874000000.0,51272000000.0,13470000000.0,254000000.0,1501000000.0,64742000000.0,1090000000.0,363000000.0,-6814000000.0,10278000000.0,21534000000.0,-2680000000.0,1108000000.0,1690000000.0,7258000000.0,2265000000.0,-2680000000.0,27765000000.0,4768000000.0,-17631000000.0,2336000000.0,32209000000.0,105000000.0,1724000000.0,,-261000000.0,-3570000000.0,-750000000.0,-1911000000.0,185000000.0,-5269000000.0,1199000000.0,6680000000.0,4829000000.0,-35000000.0,-1100000000.0,-5000000.0,-61000000.0,7181000000.0,-3628000000.0,,
2020-11-11,9.829999923706056,9.859999656677246,9.579999923706056,9.670000076293944,8.919269561767578,10195100,LUMN,1.1031669284852488,1.2386806054232156,1.548075537191426,1.0757014096148303,0.0274655188704182,0.042283673490653,0.2521837051240967,9567000000.0,21874000000.0,51272000000.0,13470000000.0,254000000.0,1501000000.0,64742000000.0,1090000000.0,363000000.0,-6814000000.0,10278000000.0,21534000000.0,-2680000000.0,1108000000.0,1690000000.0,7258000000.0,2265000000.0,-2680000000.0,27765000000.0,4768000000.0,-17631000000.0,2336000000.0,32209000000.0,105000000.0,1724000000.0,,-261000000.0,-3570000000.0,-750000000.0,-1911000000.0,185000000.0,-5269000000.0,1199000000.0,6680000000.0,4829000000.0,-35000000.0,-1100000000.0,-5000000.0,-61000000.0,7181000000.0,-3628000000.0,,
2020-11-12,9.65999984741211,9.699999809265137,9.460000038146973,9.619999885559082,8.873150825500488,8411000,LUMN,1.1174143043126992,1.2706596276745927,1.524674036048126,1.1099785439559162,0.0074357603567829,0.0401544839461962,0.2130224927048571,9567000000.0,21874000000.0,51272000000.0,13470000000.0,254000000.0,1501000000.0,64742000000.0,1090000000.0,363000000.0,-6814000000.0,10278000000.0,21534000000.0,-2680000000.0,1108000000.0,1690000000.0,7258000000.0,2265000000.0,-2680000000.0,27765000000.0,4768000000.0,-17631000000.0,2336000000.0,32209000000.0,105000000.0,1724000000.0,,-261000000.0,-3570000000.0,-750000000.0,-1911000000.0,185000000.0,-5269000000.0,1199000000.0,6680000000.0,4829000000.0,-35000000.0,-1100000000.0,-5000000.0,-61000000.0,7181000000.0,-3628000000.0,,
2020-11-13,9.630000114440918,9.899999618530272,9.630000114440918,9.850000381469728,9.08529567718506,5630300,LUMN,1.0757318726688354,1.2451466799935296,1.4986040698786964,1.0836109391783006,-0.0078790665094652,0.0471100099113235,0.2036005817776676,9567000000.0,21874000000.0,51272000000.0,13470000000.0,254000000.0,1501000000.0,64742000000.0,1090000000.0,363000000.0,-6814000000.0,10278000000.0,21534000000.0,-2680000000.0,1108000000.0,1690000000.0,7258000000.0,2265000000.0,-2680000000.0,27765000000.0,4768000000.0,-17631000000.0,2336000000.0,32209000000.0,105000000.0,1724000000.0,,-261000000.0,-3570000000.0,-750000000.0,-1911000000.0,185000000.0,-5269000000.0,1199000000.0,6680000000.0,4829000000.0,-35000000.0,-1100000000.0,-5000000.0,-61000000.0,7181000000.0,-3628000000.0,,
2020-11-16,9.989999771118164,10.149999618530272,9.869999885559082,10.06999969482422,9.288215637207031,9663400,LUMN,1.042063884838902,1.2392934883052344,1.4720796969012464,1.0745618956570646,-0.0324980108181625,0.0645634803181995,0.1952243007015812,9567000000.0,21874000000.0,51272000000.0,13470000000.0,254000000.0,1501000000.0,64742000000.0,1090000000.0,363000000.0,-6814000000.0,10278000000.0,21534000000.0,-2680000000.0,1108000000.0,1690000000.0,7258000000.0,2265000000.0,-2680000000.0,27765000000.0,4768000000.0,-17631000000.0,2336000000.0,32209000000.0,105000000.0,1724000000.0,,-261000000.0,-3570000000.0,-750000000.0,-1911000000.0,185000000.0,-5269000000.0,1199000000.0,6680000000.0,4829000000.0,-35000000.0,-1100000000.0,-5000000.0,-61000000.0,7181000000.0,-3628000000.0,,
2020-11-17,10.0,10.199999809265137,9.880000114440918,10.140000343322754,9.352781295776367,9659300,LUMN,1.0257835597100955,1.2569886598507898,1.4493507868073563,1.0716898328073,-0.0459062730972046,0.0618480290126264,0.1749347517525534,9567000000.0,21874000000.0,51272000000.0,13470000000.0,254000000.0,1501000000.0,64742000000.0,1090000000.0,363000000.0,-6814000000.0,10278000000.0,21534000000.0,-2680000000.0,1108000000.0,1690000000.0,7258000000.0,2265000000.0,-2680000000.0,27765000000.0,4768000000.0,-17631000000.0,2336000000.0,32209000000.0,105000000.0,1724000000.0,,-261000000.0,-3570000000.0,-750000000.0,-1911000000.0,185000000.0,-5269000000.0,1199000000.0,6680000000.0,4829000000.0,-35000000.0,-1100000000.0,-5000000.0,-61000000.0,7181000000.0,-3628000000.0,,
2020-11-18,10.210000038146973,10.220000267028809,9.93000030517578,9.9399995803833,9.16830825805664,8031400,LUMN,1.0217044108450593,1.2513817826868994,1.5105615255280294,1.0797196178315844,-0.0580152069865251,0.0777014086315537,0.2134683622910418,9567000000.0,21874000000.0,51272000000.0,13470000000.0,254000000.0,1501000000.0,64742000000.0,1090000000.0,363000000.0,-6814000000.0,10278000000.0,21534000000.0,-2680000000.0,1108000000.0,1690000000.0,7258000000.0,2265000000.0,-2680000000.0,27765000000.0,4768000000.0,-17631000000.0,2336000000.0,32209000000.0,105000000.0,1724000000.0,,-261000000.0,-3570000000.0,-750000000.0,-1911000000.0,185000000.0,-5269000000.0,1199000000.0,6680000000.0,4829000000.0,-35000000.0,-1100000000.0,-5000000.0,-61000000.0,7181000000.0,-3628000000.0,,
