Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Effect Of Exchange Rate
2018-11-20,18.82999992370605,18.89999961853028,18.350000381469727,18.489999771118164,14.237386703491213,13913700,LUMN,0.8091129723379664,0.7349999484224711,0.6027932782020903,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-11-21,18.520000457763672,18.64999961853028,18.09000015258789,18.34000015258789,14.121885299682615,15146600,LUMN,0.8595506983786325,0.7286518587750973,0.5971542834992475,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-11-23,17.860000610351562,18.010000228881836,17.649999618530273,17.8799991607666,14.18535614013672,6138900,LUMN,0.852908321021372,0.6795301787820489,0.6126032846717291,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-11-26,18.010000228881836,18.479999542236328,17.989999771118164,18.440000534057617,14.629640579223633,17527400,LUMN,0.8280911247440563,0.6491323827646023,0.5974000491516132,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-11-27,18.39999961853028,18.68000030517578,18.31999969482422,18.56999969482422,14.732776641845703,8228500,LUMN,0.8158320363304091,0.6225094242549861,0.5813986606799549,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-11-28,18.64999961853028,18.84000015258789,18.36000061035156,18.729999542236328,14.85971736907959,9412000,LUMN,0.8243459585485211,0.6465563134536806,0.5954045116070982,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-11-29,18.63999938964844,18.770000457763672,18.450000762939453,18.6200008392334,14.772448539733888,6398700,LUMN,0.8329752644199963,0.6605799793221899,0.6045351091847112,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-11-30,18.600000381469727,18.82999992370605,18.51000022888184,18.799999237060547,14.915252685546877,14201300,LUMN,0.8484042866087084,0.670000964208183,0.6198727526532348,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-12-03,18.96999931335449,19.049999237060547,18.63999938964844,18.790000915527344,14.90732192993164,11059200,LUMN,0.8674825640087362,0.6638384386359304,0.6174214052941952,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-12-04,18.790000915527344,19.0,17.790000915527344,17.850000381469727,14.161556243896484,19280700,LUMN,0.9366946344475102,0.6919348221767945,0.659303956209071,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-12-06,17.790000915527344,17.829999923706055,16.8700008392334,17.479999542236328,13.86801052093506,19866500,LUMN,0.925057333538812,0.6960699749402801,0.6846200465517595,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-12-07,17.3700008392334,17.8700008392334,17.309999465942383,17.469999313354492,13.860076904296877,12155400,LUMN,0.9158558415736942,0.7064012246596515,0.6778327823245633,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-12-10,17.5,17.559999465942383,16.549999237060547,17.049999237060547,13.52686595916748,15764700,LUMN,0.9542520851212996,0.7226048574490584,0.6957560543620191,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-12-11,17.239999771118164,17.549999237060547,16.889999389648438,16.969999313354492,13.463396072387695,11191900,LUMN,0.9558043077922171,0.7163873870772468,0.6984201191806362,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-12-12,17.18000030517578,17.610000610351562,17.149999618530273,17.31999969482422,13.741071701049805,15054700,LUMN,0.934757593369163,0.7013214646462193,0.6710307860092594,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-12-13,17.299999237060547,17.399999618530273,16.75,16.8799991607666,13.391992568969728,10838800,LUMN,0.9472749980381016,0.7323011493234618,0.6656126299819932,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-12-14,16.8799991607666,17.200000762939453,16.8700008392334,17.0,13.487195014953612,11319300,LUMN,0.90235306737233,0.7307346891241335,0.6707510895113676,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-12-17,16.950000762939453,17.079999923706055,16.209999084472656,16.34000015258789,12.963576316833496,15270100,LUMN,0.968788288637891,0.7508798271500766,0.7445372884205044,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-12-18,16.399999618530273,16.719999313354492,16.18000030517578,16.329999923706055,12.955642700195312,12231200,LUMN,0.942437145269892,0.7688417704970549,0.7526735417125507,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-12-19,16.3700008392334,16.549999237060547,15.920000076293944,16.079999923706055,12.757301330566406,16545400,LUMN,0.9458954922628392,0.7693688420423116,0.7604756671899529,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-12-20,16.010000228881836,16.100000381469727,15.109999656677246,15.470000267028809,12.27334976196289,17570000,LUMN,0.9508724476554716,0.7950871592924069,0.7864084497192596,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-12-21,15.520000457763672,15.739999771118164,14.800000190734863,14.899999618530272,11.82112979888916,22330200,LUMN,1.0060404088532209,0.8213929849355641,0.8242087175734326,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-12-24,14.8100004196167,14.850000381469728,14.369999885559082,14.520000457763672,11.519654273986816,10915800,LUMN,1.0392559693152703,0.869603144504291,0.8472182795049984,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-12-26,14.600000381469728,15.300000190734863,13.970000267028809,15.300000190734863,12.138476371765137,16994600,LUMN,0.9803921476196592,0.80925879440907,0.7978788689448515,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-12-27,15.100000381469728,15.270000457763672,14.619999885559082,15.25,12.09880828857422,16166200,LUMN,0.9822952235916548,0.8279763875357464,0.807348429671809,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-12-28,15.260000228881836,15.609999656677246,15.199999809265137,15.270000457763672,12.114675521850586,12125000,LUMN,1.003274382637766,0.8282289333093393,0.8165578197169554,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-12-31,15.329999923706056,15.43000030517578,14.949999809265137,15.149999618530272,12.019471168518066,14358800,LUMN,1.0066007163662871,0.8455693729807419,0.8326838885186604,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-01-02,15.029999732971191,15.539999961853027,14.56999969482422,15.4399995803833,12.249547958374023,10764100,LUMN,0.9734455352459116,0.8283652204485907,0.8258440796282822,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-01-03,15.399999618530272,15.899999618530272,15.199999809265137,15.510000228881836,12.305084228515623,15131400,LUMN,0.9400385931257176,0.8154129300146574,0.8261600413429132,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-01-04,15.800000190734863,16.190000534057617,15.770000457763672,15.949999809265137,12.65416431427002,14930300,LUMN,0.899686431072829,0.8031582684652547,0.7968166502409815,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-01-07,16.040000915527344,16.6200008392334,15.979999542236328,16.299999237060547,12.931841850280762,21000100,LUMN,0.8662576357746992,0.7884174056098299,0.7559824953047632,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-01-08,16.459999084472656,16.739999771118164,16.3799991607666,16.719999313354492,13.265053749084473,10723400,LUMN,0.8498804083593151,0.7399193654198448,0.7126136918607014,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-01-09,16.719999313354492,16.75,16.040000915527344,16.170000076293945,12.828704833984377,17285800,LUMN,0.8726035305718043,0.7556177311232218,0.7349130292051544,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-01-10,16.15999984741211,16.239999771118164,15.859999656677246,16.0,12.693832397460938,13777900,LUMN,0.9093749511661816,0.7815092324465711,0.7237778172455203,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-01-11,16.040000915527344,16.360000610351562,15.850000381469728,16.270000457763672,12.908040046691896,12742400,LUMN,0.903503427136383,0.7597568271025891,0.7175482991912633,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
2019-01-14,16.200000762939453,16.530000686645508,16.200000762939453,16.219999313354492,12.868371963500977,15267500,LUMN,0.787916018019388,0.7639868066514564,0.739091423952897,10779000000.0,22852000000.0,50428000000.0,19828000000.0,260000000.0,1481000000.0,70256000000.0,1080000000.0,373000000.0,-1643000000.0,9488000000.0,28031000000.0,-2461000000.0,1068000000.0,488000000.0,5531000000.0,614000000.0,-2461000000.0,26408000000.0,3820000000.0,-18982000000.0,2532000000.0,35213000000.0,120000000.0,1933000000.0,150000000.0,124000000.0,-3078000000.0,-1661000000.0,-4023000000.0,-193000000.0,-1733000000.0,-69000000.0,7032000000.0,5120000000.0,-61000000.0,-2312000000.0,25000000.0,-50000000.0,3614000000.0,-3175000000.0,,
